geo,year,sheep_and_goats_stocks_eam2
195,1977,2660000
194,1996,12192854
195,1964,2220000
195,1962,2080000
194,1998,11771906
194,1999,11868341
194,2000,12463490
194,2001,12658840
194,2002,12603777
194,2003,12703872
194,2004,13701016
194,2005,14143941
194,2006,13092722
194,2007,12935852
195,1963,2150000
194,2008,11367779
194,2010,12149000
194,2011,13478000
194,2012,13537000
194,2013,14930000
194,2014,15100000
194,2015,15032960
194,2016,13604771
194,2030,8630404
194,2050,8460351
195,1961,2000000
194,2009,9694532
193,2003,7700
196,2008,5200
196,2010,5300
199,1999,365099
199,2000,391421
199,2001,399402
199,2002,356688
199,2003,356222
199,2004,364746
199,2005,360239
199,2006,360053
199,2007,370923
199,2008,385052
199,1998,444115
199,2009,398722
199,2011,429467
199,2012,427980
199,2013,444392
199,2014,435365
199,2015,426329
199,2016,418048
199,2030,352233
199,2050,337827
198,1992,37482
198,1993,31952
199,2010,412664
198,1994,37165
199,1997,444970
199,1995,422178
200,1999,500
200,2000,500
200,2001,700
200,2002,500
200,2003,600
200,2004,600
200,2005,750
200,2006,700
200,2007,600
200,2008,620
199,1996,452890
200,2009,650
200,2011,670
200,2012,670
200,2013,670
200,2014,670
200,2015,691
200,2016,739
200,2030,322
200,2050,421
199,1993,592115
199,1994,436416
200,2010,670
200,1998,550
198,1995,39815
198,1997,55832
201,1962,18500000
201,1963,19000000
201,1964,19600000
201,1965,20300000
201,1966,21200000
201,1967,22000000
201,1968,22900000
201,1969,23300000
201,1970,24000000
201,1971,23500000
201,1961,18000000
201,1972,24000000
201,1974,22700000
201,1975,24730000
201,1976,23900000
201,1977,25800000
201,1978,27900000
201,1979,27100000
201,1980,27300000
201,1981,28800000
201,1982,29580000
201,1983,29200000
201,1973,24300000
198,1996,51068
25,1995,0
25,1993,0
198,1998,65829
198,1999,89166
198,2000,87176
198,2001,118268
198,2002,113968
198,2003,129377
198,2004,128951
198,2005,142295
198,2006,154832
198,2007,159326
25,1994,0
198,2008,159408
198,2010,168004
198,2011,155985
198,2012,146621
198,2013,140503
198,2014,130019
198,2015,135931
198,2016,136365
198,2030,147338
198,2050,141312
25,1992,0
198,2009,163186
196,2009,5300
200,1997,550
200,1995,550
197,1979,390000
197,1980,403000
197,1981,419000
197,1982,438000
197,1983,459000
197,1984,440000
197,1985,441000
197,1986,422000
197,1987,423000
197,1988,409000
197,1978,378000
197,1989,414300
197,1991,425130
197,1992,446400
197,1993,467700
197,1994,488000
197,1995,480000
197,1996,435000
197,1997,390000
197,1998,395000
197,1999,400000
197,2000,400000
197,1990,419710
197,2001,284820
197,1977,365000
197,1975,341000
196,2011,5400
196,2012,5400
196,2013,5500
196,2014,5500
196,2015,5529
196,2016,5591
196,2030,5375
196,2050,5562
197,1961,230000
197,1962,232000
197,1976,353000
197,1963,234000
197,1965,243000
197,1966,249000
197,1967,258000
197,1968,267000
197,1969,276000
197,1970,287000
197,1971,296000
197,1972,307000
197,1973,318000
197,1974,329000
197,1964,238000
200,1996,550
197,2002,341784
197,2004,492169
200,1973,2000
200,1974,2100
200,1975,2200
200,1976,1200
200,1977,800
200,1978,600
200,1979,1100
200,1980,750
200,1981,650
200,1982,700
200,1972,2000
200,1983,530
200,1985,400
200,1986,500
200,1987,500
200,1988,500
200,1989,270
200,1990,200
200,1991,300
200,1992,400
200,1993,350
200,1994,550
200,1984,450
197,2003,410141
200,1971,2000
200,1969,2000
197,2005,590603
197,2006,708724
197,2007,850468
197,2008,1020562
197,2009,1350000
197,2010,1485000
197,2011,1633500
197,2012,1720220
197,2013,1747101
197,2014,1765000
200,1970,2000
197,2015,1805437
197,2030,1312086
197,2050,1890493
200,1961,1534
200,1962,1534
200,1963,1534
200,1964,1534
200,1965,1534
200,1966,1534
200,1967,1534
200,1968,1534
197,2016,2210318
201,1984,30100000
193,2002,7600
193,2000,7400
187,1984,2900
187,1985,2900
187,1986,2900
187,1987,2825
187,1988,2867
187,1989,2884
187,1990,2867
187,1991,2561
187,1992,2561
187,1993,2561
187,1983,3500
187,1994,2248
187,1996,2260
187,1997,1859
187,1998,1767
187,1999,1758
187,2000,1776
187,2001,1776
187,2002,1873
187,2003,1850
187,2004,1850
187,2005,1850
187,1995,2255
187,2006,1850
187,1982,3500
187,1980,3700
184,2016,3551876
184,2030,4129766
184,2050,5275096
187,1961,3240
187,1962,3110
187,1963,3280
187,1964,3450
187,1965,3630
187,1966,2172
187,1967,2328
187,1981,3500
187,1968,2414
187,1970,2460
187,1971,2624
187,1972,2787
187,1973,2523
187,1974,2600
187,1975,2900
187,1976,3200
187,1977,3300
187,1978,3534
187,1979,3700
187,1969,2439
184,2015,3054160
187,2007,1850
187,2009,1900
188,1978,23360
188,1979,23360
188,1980,23470
188,1981,23480
188,1982,23590
188,1983,23700
188,1984,23810
188,1985,23920
188,1986,24030
188,1987,24150
188,1977,23400
188,1988,24300
188,1990,23650
188,1991,23800
188,1992,24000
188,1993,24000
188,1994,24000
188,1995,23500
188,1996,25600
188,1997,25400
188,1998,26400
188,1999,27400
188,1989,24150
187,2008,1920
188,1976,23350
188,1974,23370
187,2010,1900
187,2011,1900
187,2012,1900
187,2013,1900
187,2014,1900
187,2015,1727
187,2016,1452
187,2030,1931
187,2050,1998
188,1961,23268
188,1975,23320
188,1962,23150
188,1964,23060
188,1965,23160
188,1966,23070
188,1967,23070
188,1968,23130
188,1969,23180
188,1970,23140
188,1971,23140
188,1972,23200
188,1973,23300
188,1963,23050
188,2000,28509
184,2014,3163000
184,2012,3480143
185,1996,28026600
185,1997,22772400
185,1998,18774000
185,1999,15556400
185,2000,14776209
185,2001,14961931
185,2002,15572917
185,2003,16370297
185,2004,17261266
185,2005,18077727
185,1995,34540400
185,2006,18581439
185,2008,21503233
185,2009,21770196
185,2010,21986307
185,2011,21819878
185,2012,22857965
185,2013,24179979
185,2014,24337359
185,2015,24682716
185,2016,24881106
185,2030,22791254
185,2007,20194497
185,2050,23404946
185,1994,43712400
185,1992,55254800
183,1997,10317000
183,1998,9547600
183,1999,8994000
183,2000,8679000
183,2001,8195000
183,2002,7776300
183,2003,7945000
183,2004,8125000
183,2005,8086000
183,2006,8298000
185,1993,51368400
183,2007,8405000
183,2009,9780000
183,2010,10058800
183,2011,9658223
183,2012,9769577
183,2013,10099506
183,2014,10448645
183,2015,10935401
183,2016,11249663
183,2030,8001639
183,2050,7674375
183,2008,9334000
184,2013,3501388
184,1961,750000
184,1963,665000
184,1990,1464029
184,1991,1535000
184,1992,1575000
184,1993,1615000
184,1994,1655000
184,1995,713750
184,1996,869000
184,1997,789253
184,1998,821353
184,1999,982064
184,1989,1470376
184,2000,1010943
184,2002,1220425
184,2003,1312894
184,2004,1733939
184,2005,2150837
184,2006,2383646
184,2007,2841720
184,2008,3237981
184,2009,3374681
184,2010,3431474
184,2011,3799616
184,2001,1034599
184,1962,746000
184,1988,1410106
184,1986,1341653
184,1964,613600
184,1965,584800
184,1966,514000
184,1967,638000
184,1968,583000
184,1969,589000
184,1970,668145
184,1971,699084
184,1972,707424
184,1973,871313
184,1987,1384300
184,1974,767300
184,1976,930231
184,1977,993372
184,1978,1042008
184,1979,1102675
184,1980,1180910
184,1981,1278671
184,1982,1311711
184,1983,1288412
184,1984,1271903
184,1985,1375135
184,1975,885287
193,2001,7450
188,2001,28400
188,2003,28400
191,1984,20465
191,1985,20625
191,1986,21500
191,1987,21300
191,1988,20750
191,1989,20000
191,1990,19250
191,1991,17500
191,1992,17600
191,1993,17800
191,1983,18900
191,1994,18400
191,1996,19000
191,1997,19000
191,1998,19000
191,1999,19000
191,2000,19000
191,2001,19000
191,2002,19000
191,2003,19000
191,2004,19000
191,2005,19700
191,1995,19000
191,2006,19700
191,1982,17700
191,1980,16200
190,2016,225
190,2030,379
190,2050,403
191,1961,8200
191,1962,9300
191,1963,10600
191,1964,11000
191,1965,11100
191,1966,10000
191,1967,9800
191,1981,17000
191,1968,9000
191,1970,8000
191,1971,7850
191,1972,8700
191,1973,10250
191,1974,11300
191,1975,12850
191,1976,14000
191,1977,15500
191,1978,15600
191,1979,15800
191,1969,8600
190,2015,248
191,2007,20300
191,2009,21000
193,1978,5000
193,1979,5200
193,1980,5400
193,1981,5500
193,1982,5600
193,1983,5700
193,1984,5700
193,1985,5800
193,1986,5900
193,1987,5950
193,1977,4700
193,1988,6000
193,1990,6100
193,1991,6150
193,1992,6400
193,1993,6550
193,1994,6700
193,1995,6850
193,1996,7000
193,1997,7100
193,1998,7200
193,1999,7300
193,1989,6050
191,2008,20300
193,1976,4400
193,1974,3189
191,2010,20200
191,2011,21500
191,2012,20651
191,2013,16664
191,2014,16840
191,2015,17399
191,2016,19464
191,2030,20769
191,2050,21493
193,1961,4625
193,1975,4100
193,1962,4768
193,1964,3911
193,1965,3952
193,1966,3654
193,1967,3543
193,1968,3600
193,1969,3444
193,1970,3186
193,1971,2752
193,1972,2543
193,1973,2711
193,1963,4515
188,2002,28400
190,2014,250
190,2012,250
189,1972,16500
189,1973,18497
189,1974,18200
189,1975,18497
189,1976,19236
189,1977,20005
189,1978,20786
189,1979,21617
189,1980,22477
189,1981,23376
189,1971,15600
189,1982,24308
189,1984,26294
189,1985,26350
189,1986,26500
189,1987,26800
189,1988,27100
189,1989,27300
189,1990,27600
189,1991,26600
189,1992,25800
189,1993,24900
189,1983,25283
189,1994,24000
189,1970,14900
189,1968,13500
188,2004,28400
188,2005,28500
188,2006,13000
188,2007,13500
188,2008,16000
188,2009,16000
188,2010,16000
188,2011,16000
188,2012,11000
188,2013,10300
189,1969,14200
188,2014,10000
188,2016,8907
188,2030,19134
188,2050,19801
189,1961,11200
189,1962,11500
189,1963,11500
189,1964,13000
189,1965,13000
189,1966,13000
189,1967,13000
188,2015,9545
190,2013,250
189,1995,22900
189,1997,22300
190,1990,38
190,1991,45
190,1992,45
190,1993,4
190,1994,4
190,1995,4
190,1996,3
190,1997,3
190,1998,3
190,1999,2
190,1989,12
190,2000,594
190,2002,439
190,2003,391
190,2004,416
190,2005,362
190,2006,397
190,2007,238
190,2008,240
190,2009,250
190,2010,250
190,2011,250
190,2001,522
189,1996,22202
190,1988,14
190,1986,45
189,1998,22300
189,1999,22300
189,2000,22300
189,2001,22300
189,2002,22300
189,2003,21800
189,2004,22300
189,2005,22300
189,2006,18500
189,2007,16552
190,1987,22
189,2008,18000
189,2010,19500
189,2011,19500
189,2012,20000
189,2013,22360
189,2014,26096
189,2015,28415
189,2016,20508
189,2030,19952
189,2050,20647
190,1985,67
189,2009,19500
183,1996,11086200
201,1985,30800000
201,1987,32900008
212,2007,24426660
212,2008,20816000
212,2009,19844033
212,2010,17568000
212,2011,20365212
212,2012,20355588
212,2013,20312925
212,2014,20143917
212,2015,20128157
212,2016,20415282
212,2006,22799850
212,2030,36924205
208,1992,3355000
208,1993,3083100
208,1994,2905700
208,1995,2700100
208,1996,2493500
208,1997,2337800
208,1998,2221600
208,1999,2195600
208,2000,2178000
208,2001,2221700
212,2050,41567577
208,2002,2269300
212,2005,20946777
212,2003,16310000
212,1981,11564343
212,1982,12553170
212,1983,14517000
212,1984,13753000
212,1985,12052812
212,1986,12675000
212,1987,13671035
212,1988,14737000
212,1989,15022000
212,1990,15508285
212,2004,18695000
212,1991,16156602
212,1993,11133000
212,1994,12291566
212,1995,13138000
212,1996,14201375
212,1997,14929721
212,1998,16525700
212,1999,15044035
212,2000,14554739
212,2001,13341125
212,2002,14429367
212,1992,15616286
212,1980,10326261
208,2003,2433000
208,2005,2757000
216,1974,65000
216,1975,119587
216,1976,86859
216,1977,78788
216,1978,81689
216,1979,98258
216,1980,77315
216,1981,58918
216,1982,75901
216,1983,91305
216,1973,67000
216,1984,118521
216,1986,153012
216,1987,174691
216,1988,209188
216,1989,264116
216,1990,283015
216,1991,302137
216,1992,335871
216,1993,262325
216,1994,231584
216,1995,207729
216,1985,138684
208,2004,2591800
216,1972,69000
216,1970,73000
208,2006,3053825
208,2007,3205200
208,2008,3798430
208,2009,4146700
208,2010,4200184
208,2011,4394192
208,2012,4618595
208,2013,4923638
208,2014,5056572
208,2015,5279297
216,1971,71000
208,2016,5491266
208,2050,3601040
216,1961,44490
216,1962,40330
216,1963,56000
216,1964,55500
216,1965,55000
216,1966,54000
216,1967,53764
216,1968,75651
216,1969,75000
208,2030,3399744
216,1996,140147
212,1979,9128540
212,1977,8080006
211,1961,316768
211,1962,315900
211,1963,315250
211,1964,321500
211,1965,326850
211,1966,341078
211,1967,308600
211,1968,372800
211,1969,366100
211,1970,363100
210,2050,459946
211,1971,361600
211,1973,405216
211,1974,428700
211,1975,437600
211,1976,451300
211,1977,444400
211,1978,463157
211,1979,441100
211,1980,433650
211,1981,416400
211,1982,415000
211,1972,370500
211,1983,434753
210,2030,479560
210,2015,594730
210,1993,470687
210,1994,484000
210,1995,461849
210,1996,469000
210,1997,442102
210,1998,421189
210,1999,437249
210,2000,431934
210,2001,451594
210,2002,426771
210,2016,578174
210,2003,448308
210,2005,471284
210,2006,505466
210,2007,508921
210,2008,524780
210,2009,540487
210,2010,564922
210,2011,622711
210,2012,610500
210,2013,576769
210,2014,588757
210,2004,465561
212,1978,8301769
211,1984,440000
211,1986,444900
211,2013,497428
211,2014,490589
211,2015,421294
211,2016,414273
211,2030,569653
211,2050,593670
212,1961,3340000
212,1962,3758000
212,1963,4616000
212,1964,5553000
211,2012,505363
212,1965,6250000
212,1967,6562000
212,1968,6681267
212,1969,6857294
212,1970,6819771
212,1971,6196453
212,1972,5862613
212,1973,5447431
212,1974,5979680
212,1975,6622936
212,1976,7445336
212,1966,6592000
211,1985,437200
211,2011,510233
211,2009,517020
211,1987,436100
211,1988,439046
211,1989,440300
211,1990,463500
211,1991,479100
211,1992,477400
211,1993,485214
211,1994,500187
211,1995,494204
211,1996,479922
211,2010,521070
211,1997,482866
211,1999,489528
211,2000,487712
211,2001,487688
211,2002,500313
211,2003,517342
211,2004,516414
211,2005,525849
211,2006,533100
211,2007,528687
211,2008,533755
211,1998,486906
210,1992,447461
216,1997,167188
216,1999,172330
217,1987,2247673
217,1988,2825000
217,1989,2675000
217,1990,3295300
217,1991,2650000
217,1992,1987500
217,1993,1800000
217,1994,1656000
217,1995,1314639
217,1996,1931624
217,1986,2048000
217,1997,2379314
217,1999,2771324
217,2000,2994800
217,2001,3050000
217,2002,3160000
217,2003,3270000
217,2004,3241250
217,2005,3550000
217,2006,3670000
217,2007,3730100
217,2008,3782500
217,1998,2566579
217,2009,3924250
217,1985,1567765
217,1983,1195523
217,1961,802313
217,1962,895985
217,1963,952850
217,1964,1038260
217,1965,1151124
217,1966,1179176
217,1967,1194000
217,1968,1212000
217,1969,1131000
217,1970,1166000
217,1984,1355709
217,1971,972000
217,1973,1296000
217,1974,1420000
217,1975,1562000
217,1976,1566000
217,1977,1460000
217,1978,1562000
217,1979,1362783
217,1980,1055458
217,1981,1024527
217,1982,1371249
217,1972,1341000
176,2050,205641
217,2010,4023916
217,2012,4676059
219,1981,15000
219,1982,12430
219,1983,10562
219,1984,10900
219,1985,13939
219,1986,14000
219,1987,15000
219,1988,16000
219,1989,15620
219,1990,15600
219,1980,13000
219,1991,15600
219,1993,15500
219,1994,14000
219,1995,13939
219,1996,13000
219,1997,12000
219,1998,12000
219,1999,12470
219,2000,12500
219,2001,12500
219,2002,12500
219,1992,15600
217,2011,4071139
219,1979,11950
219,1977,10652
217,2013,4928144
217,2014,5171395
217,2015,5439519
217,2016,5814689
217,2030,6160412
217,2050,8194298
219,1961,2448
219,1962,2604
219,1963,3090
219,1964,3364
219,1978,11850
219,1965,2828
219,1967,3750
219,1968,4039
219,1969,4100
219,1970,4120
219,1971,4175
219,1972,4300
219,1973,4500
219,1974,4700
219,1975,5836
219,1976,6692
219,1966,3360
216,1998,171308
176,2030,191946
176,2015,198965
154,1999,1315000
154,2000,1353500
154,2001,1313500
154,2002,1295800
154,2003,1301300
154,2004,1494369
154,2005,1306190
154,2006,1312380
154,2007,943988
154,2008,949621
154,1998,1631000
154,2009,849374
154,2011,839408
154,2012,795923
154,2013,806856
154,2014,821802
154,2015,821574
154,2016,824964
154,2030,1456405
154,2050,1427708
176,1961,264987
176,1962,269678
154,2010,854112
176,1963,280229
154,1997,1813895
154,1995,2466099
216,2000,181539
216,2001,231217
216,2002,217270
216,2003,256800
216,2004,297887
216,2005,389134
216,2006,375301
216,2007,495737
216,2008,417767
216,2009,424065
154,1996,2319905
216,2010,423416
216,2012,516035
216,2013,462394
216,2014,491447
216,2015,489792
216,2016,511179
216,2030,437338
216,2050,428721
154,1992,2250549
154,1993,2351408
154,1994,2458648
216,2011,479302
176,2016,167483
176,1964,274410
176,1966,308196
176,1993,158817
176,1994,189653
176,1995,203934
176,1996,219392
176,1997,229897
176,1998,252340
176,1999,219013
176,2000,100500
176,2001,103107
176,2002,124000
176,1992,149900
176,2003,145000
176,2005,169012
176,2006,172294
176,2007,175437
176,2008,178742
176,2009,182047
176,2010,194214
176,2011,209823
176,2012,227216
176,2013,246659
176,2014,247582
176,2004,165942
176,1965,310409
176,1991,132829
176,1989,121600
176,1967,264668
176,1968,238746
176,1969,199846
176,1970,243194
176,1971,260044
176,1972,259135
176,1973,243444
176,1974,233667
176,1975,225000
176,1976,215900
176,1990,128587
176,1977,165000
176,1979,65000
176,1980,37600
176,1981,50000
176,1982,65000
176,1983,77000
176,1984,90000
176,1985,101457
176,1986,103737
176,1987,107362
176,1988,111394
176,1978,120000
201,1986,31475008
210,1991,418783
210,1989,400506
203,1997,26917000
203,1998,27864000
203,1999,26969000
203,2000,26592000
203,2001,27275659
203,2002,26859888
203,2003,26649752
203,2004,25742889
203,2005,25654174
203,2006,25408357
203,1996,23928000
203,2007,25085830
203,2009,22651982
203,2010,21455379
203,2011,19695598
203,2012,18976710
203,2013,18728580
203,2014,18136050
203,2015,19532538
203,2016,19050927
203,2030,24579923
203,2050,23574614
203,2008,22911600
38,1961,557685
203,1995,26215000
203,1993,27452000
203,1971,21079008
203,1972,20376782
203,1973,19654210
203,1974,18513655
203,1975,18649615
203,1976,18084858
203,1977,17821300
203,1978,17577000
203,1979,16819000
203,1980,16647000
203,1994,26819000
203,1981,17057000
203,1983,20059000
203,1984,20127000
203,1985,20155000
203,1986,20819000
203,1987,20491000
203,1988,25882000
203,1989,26713000
203,1990,26519000
203,1991,27700000
203,1992,27597000
203,1982,19656000
203,1970,21299702
38,1962,503175
38,1964,603940
38,1991,480300
38,1992,519524
38,1993,602100
38,1994,608000
38,1995,610100
38,1996,546600
38,1997,531300
38,1998,531100
38,1999,526500
38,2000,506400
38,1990,547700
38,2001,504300
38,2003,423800
38,2004,416870
38,2005,405250
38,2006,395170
38,2007,405080
38,2008,387250
38,2009,385460
38,2010,381375
38,2011,383535
38,2012,392620
38,2002,360382
38,1963,570943
38,1989,548100
38,1987,530000
38,1965,634602
38,1966,615773
38,1967,604489
38,1968,609251
38,1969,570847
38,1970,582659
38,1971,575014
38,1972,590595
38,1973,576690
38,1974,577291
38,1988,538200
38,1975,574305
38,1977,572496
38,1978,472539
38,1979,485400
38,1980,520600
38,1981,541700
38,1982,539600
38,1983,547900
38,1984,563800
38,1985,566200
38,1986,612700
38,1976,591859
38,2013,340630
203,1969,21723848
203,1967,21365384
201,2014,23925000
201,2015,24001791
201,2016,23464143
201,2030,43875028
201,2050,64470558
202,1961,43030008
202,1962,43184000
202,1963,43236000
202,1964,41963008
202,1965,42341000
201,2013,23850000
202,1966,45806896
202,1968,45107548
202,1969,45048286
202,1970,39961000
202,1971,38486912
202,1972,35585008
202,1973,35994000
202,1974,35641968
202,1975,36259800
202,1976,36326008
202,1977,37211280
202,1967,44462722
202,1978,37401504
201,2012,23800000
201,2010,23500000
201,1988,34854000
201,1989,34650000
201,1990,31500000
201,1991,25000000
201,1992,20000000
201,1993,22500000
201,1994,25000000
201,1995,26000000
201,1996,26300000
201,1997,26500000
201,2011,23750000
201,1998,26000000
201,2000,26108000
201,2001,26784000
201,2002,27074000
201,2003,27350000
201,2004,28300000
201,2005,29300000
201,2006,25800000
201,2007,23220000
201,2008,23200000
201,2009,23160000
201,1999,25537000
203,1968,21268000
202,1979,37235216
202,1981,37437000
202,2008,31623224
202,2009,31346870
202,2010,30775890
202,2011,30467827
202,2012,30532929
202,2013,30555637
202,2014,30093760
202,2015,29810316
202,2016,28905720
202,2030,38169363
202,2007,31347480
202,2050,42817753
277,2013,29550000
277,2014,30300000
277,2015,30799948
277,2016,31160824
203,1961,25921824
203,1962,24310000
203,1963,22698307
203,1964,22204453
203,1965,22710008
203,1966,21094008
277,2012,29200000
202,1980,37435008
202,2006,31382855
202,2004,31732000
202,1982,40060008
202,1983,39063000
202,1984,37015008
202,1985,36036000
202,1986,35281008
202,1987,35603008
202,1988,35540000
202,1989,36935008
202,1990,38765008
202,1991,38780000
202,2005,31690000
202,1992,37373430
202,1994,35535800
202,1995,35241115
202,1996,35607627
202,1997,35830461
202,1998,35903391
202,1999,35137336
202,2000,35256820
202,2001,35350000
202,2002,32452000
202,2003,32178000
202,1993,35016750
210,1990,405595
38,2014,310090
38,2016,319019
209,1973,303276
209,1974,281775
209,1975,295998
209,1976,268201
209,1977,288850
209,1978,294937
209,1979,314463
209,1980,335402
209,1981,341857
209,1982,360536
209,1972,289284
209,1983,372448
209,1985,298007
209,1986,334488
209,1987,339515
209,1988,305980
209,1989,319231
209,1990,322597
209,1991,357960
209,1992,437575
209,1993,448875
209,1994,455000
209,1984,333154
209,1995,459362
209,1971,304623
209,1969,285142
207,2005,12390
207,2006,12565
207,2007,12150
207,2008,12500
207,2009,13000
207,2010,12548
207,2011,12392
207,2012,10593
207,2013,10001
207,2014,9831
209,1970,298796
207,2015,10706
207,2030,0
207,2050,0
209,1961,256907
209,1962,271824
209,1963,264820
209,1964,288013
209,1965,256109
209,1966,255595
209,1967,271053
209,1968,266912
207,2016,10234
207,2004,13335
209,1996,464500
209,1998,376887
210,1967,266729
210,1968,326786
210,1969,342405
210,1970,334616
210,1971,330396
210,1972,332474
210,1973,347471
210,1974,372365
210,1975,368138
210,1976,389478
210,1966,243020
210,1977,389830
210,1979,382559
210,1980,391629
210,1981,403211
210,1982,430083
210,1983,436686
210,1984,438444
210,1985,426088
210,1986,407112
210,1987,397275
210,1988,394713
210,1978,387237
209,1997,391863
210,1965,225260
210,1963,187819
209,1999,355309
209,2000,448800
209,2001,449000
209,2002,377000
209,2003,301576
209,2004,301000
209,2005,301000
209,2006,302000
209,2007,304000
209,2008,306000
210,1964,224067
209,2009,304000
209,2011,305000
209,2012,303500
209,2013,306000
209,2014,306000
209,2015,302378
209,2016,292728
209,2030,319696
209,2050,355946
210,1961,171410
210,1962,169450
209,2010,309500
38,2015,316860
207,2003,13180
207,2001,14577
206,1980,30371008
206,1981,31387008
206,1982,32438000
206,1983,33039000
206,1984,34053000
206,1985,33975008
206,1986,32490008
206,1987,32748808
206,1988,33403132
206,1989,35010900
206,1979,29389008
206,1990,35976800
206,1992,49211000
206,1993,58544700
206,1994,70464000
206,1995,72395000
206,1996,72418000
206,1997,75872000
206,1998,78861000
206,1999,82148000
206,2000,84643000
206,2001,86995000
206,1991,41693000
206,2002,89621000
206,1978,28439000
206,1976,25748000
38,2030,628900
38,2050,756230
276,2012,70320000
276,2013,70552000
276,2014,70875000
276,2015,71437000
276,2016,71877965
206,1961,14138000
206,1962,14171000
206,1963,14840000
206,1977,27522000
206,1964,15510000
206,1966,17065000
206,1967,18771000
206,1968,20649000
206,1969,20100000
206,1970,20162000
206,1971,20204000
206,1972,20282000
206,1973,22181000
206,1974,23869000
206,1975,24627000
206,1965,15510000
207,2002,14778
206,2003,90470000
206,2005,92323000
207,1979,8294
207,1980,9359
207,1981,9956
207,1982,7151
207,1983,6781
207,1984,8876
207,1985,8174
207,1986,10700
207,1987,12655
207,1988,17635
207,1978,8891
207,1989,17975
207,1991,18035
207,1992,15385
207,1993,16005
207,1994,13675
207,1995,15650
207,1996,16700
207,1997,14995
207,1998,14875
207,1999,15523
207,2000,14290
207,1990,19600
206,2004,91089000
207,1977,10100
207,1975,10500
206,2006,93146000
206,2007,93931000
206,2008,94167000
206,2009,94825000
206,2010,95520000
206,2011,83293000
206,2030,128755976
206,2050,160470386
207,1961,15861
207,1962,19261
207,1976,10800
207,1963,17289
207,1965,13635
207,1966,12008
207,1967,11385
207,1968,10900
207,1969,8400
207,1970,8000
207,1971,8500
207,1972,8400
207,1973,9200
207,1974,10400
207,1964,15264
183,1995,11641700
183,1994,12275200
183,1993,12884400
156,2004,39412542
156,2005,40023660
156,2006,40212627
156,2007,38572457
156,2008,34183595
156,2009,32465817
156,2010,32657893
156,2011,31218298
