geo,year,artichokes_yield_pce1
231,1999,128539
231,1998,100763
231,1997,112062
231,1996,112077
231,1995,103134
231,1994,145833
231,1993,123387
231,1992,128906
231,1991,137968
231,1990,125895
231,1976,85219
231,1977,73990
231,1978,59443
231,1979,100887
231,1980,114411
231,1981,146492
231,1974,72848
231,1982,113702
231,1984,99660
231,1985,124642
231,1986,88246
231,1987,122574
231,1988,117441
231,1989,127366
231,1983,84485
5000,1964,82680
5000,1965,87790
5000,1966,89080
5100,2010,184443
5100,2009,185221
5100,2008,176268
5100,2007,169034
5100,2006,174006
5100,2005,142971
5100,2004,150795
5100,2003,148663
5100,2002,128519
5100,2001,130617
5100,2000,129271
5100,1999,110195
5100,1998,105468
5100,1997,119077
5100,1996,106558
5100,1995,124213
5100,1994,117617
5100,1980,70854
5100,1981,72548
5100,1982,101987
5100,1983,111099
5100,1984,111140
5100,1985,124957
5100,2011,169645
5100,1986,135610
5100,1988,122608
5100,1989,173468
5100,1990,155144
5100,1991,154173
5100,1992,129956
5100,1993,109948
5100,1987,130672
5100,1979,72614
5100,2012,182790
5100,2014,172345
5101,2016,213851
5101,2015,216484
5101,2014,215628
5101,2013,224390
5101,2012,225185
5101,2011,220380
5101,2010,513942
5101,2009,220905
5101,2008,237691
5101,2007,239320
5101,2006,178981
5101,2005,189996
5101,2004,169911
5101,2003,139616
5101,2002,283193
5101,2001,290172
5101,2000,297976
5100,2015,183927
5100,2016,157057
5100,2017,172750
5100,2018,172319
5101,1990,428571
5101,1991,509395
5100,2013,184719
5101,1992,702253
5101,1994,349893
5101,1995,434086
5101,1996,300054
5101,1997,847408
5101,1998,279545
5101,1999,566118
5101,1993,319555
5100,1978,70211
5100,1977,56943
5100,1976,68916
5000,1997,109722
5000,1996,100108
5000,1995,102412
5000,1994,105559
5000,1993,104602
5000,1992,111145
5000,1991,118790
5000,1990,113169
5000,1989,114693
5000,1988,112212
5000,1987,101629
5000,1986,106479
5000,1985,91357
5000,1984,98905
5000,1983,99965
5000,1982,103918
5000,1981,97342
5000,1967,89881
5000,1968,86842
5000,1969,93602
5000,1970,96708
5000,1971,101733
5000,1972,107642
5000,1998,103463
5000,1973,102613
5000,1975,107965
5000,1976,103467
5000,1977,97937
5000,1978,109464
5000,1979,90529
5000,1980,107586
5000,1974,106692
5000,1999,103582
5000,2000,108559
5000,2001,105856
5100,1962,63317
5100,1963,68475
5100,1964,57565
5100,1965,66474
5100,1966,62492
5100,1967,58929
5100,1961,62154
5100,1968,58242
5100,1970,69786
5100,1971,71799
5100,1972,60839
5100,1973,65077
5100,1974,66329
5100,1975,64112
5100,1969,64133
5300,1969,88289
5000,2018,131812
5000,2016,116221
5000,2002,104780
5000,2003,103813
5000,2004,112039
5000,2005,101880
5000,2006,109024
5000,2007,111928
5000,2017,129263
5000,2008,115068
5000,2010,116096
5000,2011,118015
5000,2012,129434
5000,2013,124783
5000,2014,122830
5000,2015,124430
5000,2009,116999
5300,1970,80677
5300,1971,80490
5300,1972,76765
5404,2015,57177
5404,2014,49759
5404,2013,50225
5404,2012,54025
5404,2011,64647
5404,2010,56458
5404,2009,56594
5404,2008,53633
5404,2007,53895
5404,2006,53079
5404,2005,49261
5404,2004,58116
5404,2003,47681
5404,2002,64848
5404,2001,54648
5404,2000,53798
5404,1999,57260
5404,1985,40889
5404,1986,50571
5404,1987,27615
5404,1988,61753
5404,1989,60131
5404,1990,64453
5404,2016,51863
5404,1991,68550
5404,1993,54256
5404,1994,53476
5404,1995,45395
5404,1996,56611
5404,1997,54812
5404,1998,62896
5404,1992,58184
5404,1984,55035
5404,2017,75672
5706,1961,86401
5706,1992,109297
5706,1991,113806
5706,1990,107328
5706,1989,107740
5706,1988,108835
5706,1987,94779
5706,1986,103535
5706,1985,83355
5706,1984,96007
5706,1983,97274
5706,1982,101169
5706,1981,96265
5706,1980,110832
5706,1979,90365
5706,1978,116011
5706,1977,102540
5706,1976,108443
5706,1962,74109
5706,1963,63414
5706,1964,87118
5706,1965,91121
5706,1966,91053
5706,1967,91808
5404,2018,75369
5706,1968,88286
5706,1970,98795
5706,1971,104236
5706,1972,112305
5706,1973,106718
5706,1974,110456
5706,1975,112535
5706,1969,95305
5706,1993,103176
5404,1983,52113
5404,1981,68649
5403,2003,101440
5403,2002,106758
5403,2001,109151
5403,2000,114611
5403,1999,109070
5403,1998,110700
5403,1997,119765
5403,1996,105275
5403,1995,109886
5403,1994,111147
5403,1993,110943
5403,1992,117214
5403,1991,121210
5403,1990,115005
5403,1989,116835
5403,1988,117178
5403,1987,105802
5403,1973,113474
5403,1974,117912
5403,1975,123219
5403,1976,119890
5403,1977,107460
5403,1978,124332
5403,2004,115556
5403,1979,93591
5403,1981,101182
5403,1982,108632
5403,1983,105334
5403,1984,103068
5403,1985,90338
5403,1986,112768
5403,1980,118060
5404,1982,60276
5403,2005,97498
5403,2007,104013
5404,1980,70749
5404,1979,71738
5404,1978,68420
5404,1977,76735
5404,1976,56841
5404,1975,62914
5404,1974,73540
5404,1973,74266
5404,1972,79612
5404,1971,81253
5404,1970,74012
5404,1969,82126
5404,1968,81441
5404,1967,66232
5404,1966,73212
5404,1965,74569
5404,1964,70749
5403,2008,104146
5403,2009,103299
5403,2010,99631
5403,2011,101484
5403,2012,108896
5403,2013,105267
5403,2006,102073
5403,2014,107304
5403,2016,98762
5403,2017,107626
5403,2018,108324
5404,1961,79566
5404,1962,76420
5404,1963,58105
5403,2015,107503
5706,1994,102853
5706,1995,99817
5706,1996,97869
5817,1981,77895
5817,1980,75797
5817,1979,77799
5817,1978,72584
5817,1977,57807
5817,1976,67101
5817,1975,64900
5817,1974,64138
5817,1973,58379
5817,1972,61407
5817,1971,61030
5817,1970,56578
5817,1969,61097
5817,1968,60511
5817,1967,60900
5817,1966,64863
5817,1965,62117
5815,2009,195903
5815,2010,191380
5815,2011,187044
5815,2012,145727
5815,2013,187009
5815,2014,160668
5817,1982,114812
5815,2015,154520
5815,2017,171420
5815,2018,169549
5817,1961,56493
5817,1962,58771
5817,1963,63861
5817,1964,57535
5815,2016,162536
5815,2008,130099
5817,1983,130058
5817,1985,137270
5817,2016,155570
5817,2015,176075
5817,2014,177119
5817,2013,186177
5817,2012,188903
5817,2011,184508
5817,2010,189459
5817,2009,188906
5817,2008,177952
5817,2007,173795
5817,2006,173778
5817,2005,150732
5817,2004,149770
5817,2003,155568
5817,2002,137539
5817,2001,138731
5817,2000,141684
5817,1986,146760
5817,1987,148497
5817,1988,137450
5817,1989,192633
5817,1990,173404
5817,1991,173842
5817,1984,133768
5817,1992,135226
5817,1994,120346
5817,1995,127628
5817,1996,119997
5817,1997,136354
5817,1998,120345
5817,1999,123798
5817,1993,112480
5815,2007,129554
5815,2006,125452
5815,2005,121847
5802,1998,96468
5802,1997,115097
5802,1996,112489
5802,1995,91966
5802,1994,104238
5802,1993,111111
5802,1992,119400
5802,1991,203758
5802,1990,71429
5706,2018,105213
5706,2017,104684
5706,2016,93836
5706,2015,101747
5706,2014,101380
5706,2013,99868
5706,2012,102205
5706,2011,97831
5706,1997,109143
5706,1998,103481
5706,1999,101484
5706,2000,106231
5706,2001,101856
5706,2002,101367
5802,1999,136960
5706,2003,94745
5706,2005,91653
5706,2006,96182
5706,2007,98058
5706,2008,98241
5706,2009,98011
5706,2010,94994
5706,2004,108308
5802,2000,102072
5802,2001,101991
5802,2002,102216
5815,1991,100045
5815,1992,117328
5815,1993,114932
5815,1994,114229
5815,1995,104022
5815,1996,114424
5815,1990,158654
5815,1997,113809
5815,1999,105504
5815,2000,124856
5815,2001,117461
5815,2002,120122
5815,2003,120344
5815,2004,117691
5815,1998,107036
5403,1972,118664
5815,1989,187500
5802,2017,286937
5802,2003,102276
5802,2004,102041
5802,2005,102238
5802,2006,133544
5802,2007,142180
5802,2008,139376
5802,2018,290449
5802,2009,210655
5802,2011,274440
5802,2012,218182
5802,2013,389535
5802,2014,287380
5802,2015,212033
5802,2016,251391
5802,2010,299527
223,1998,143554
5403,1971,108374
5403,1969,97949
5303,1990,125000
5302,2018,73524
5302,2017,72341
5302,2016,71158
5302,2015,70717
5302,2014,67129
5302,2013,64167
5302,2012,64167
5302,2011,68182
5302,2010,64000
5302,2009,65285
5302,2008,62279
5302,2007,60145
5302,2006,58754
5302,2005,60000
5302,2004,53361
5302,2003,50000
5301,2016,267667
5301,2017,309387
5301,2018,316012
5302,1992,26667
5302,1993,28217
5302,1994,30000
5303,1991,128273
5302,1995,31279
5302,1997,34310
5302,1998,33333
5302,1999,44615
5302,2000,41333
5302,2001,45000
5302,2002,47650
5302,1996,32000
5301,2015,221406
5303,1992,130715
5303,1994,135630
5305,1967,96752
5305,1966,99330
5305,1965,96002
5305,1964,110407
5305,1963,111058
5305,1962,113918
5305,1961,119101
5303,2018,197799
5303,2017,195248
5303,2016,192697
5303,2015,190835
5303,2014,188518
5303,2013,185462
5303,2012,180000
5303,2011,178947
5303,2010,177156
5303,2009,174445
5303,1995,138104
5303,1996,140590
5303,1997,143087
5303,1998,145596
5303,1999,148116
5303,2000,150649
5303,1993,133167
5303,2001,153194
5303,2003,158323
5303,2004,160939
5303,2005,160494
5303,2006,166326
5303,2007,176829
5303,2008,171749
5303,2002,155752
5305,1968,103473
5301,2014,315654
5301,2012,230769
5300,2003,76838
5300,2002,75967
5300,2001,73872
5300,2000,71691
5300,1999,76781
5300,1998,73211
5300,1997,77951
5300,1996,77148
5300,1995,76119
5300,1994,71935
5300,1993,71695
5300,1992,71664
5300,1991,113378
5300,1990,125991
5300,1989,122287
5300,1988,99288
5300,1987,98485
5300,1973,76353
5300,1974,81242
5300,1975,82998
5300,1976,72439
5300,1977,77579
5300,1978,90813
5300,2004,77166
5300,1979,81448
5300,1981,89594
5300,1982,73160
5300,1983,74027
5300,1984,93298
5300,1985,97071
5300,1986,96856
5300,1980,82153
5301,2013,426667
5300,2005,83075
5300,2007,81727
5301,2011,300000
5301,2010,266667
5301,2009,225000
5301,2008,141176
5301,2007,144828
5301,2006,135714
5301,2005,100000
5301,2004,100000
5301,2003,100000
5301,2002,100000
5301,2001,100000
5301,2000,100000
5301,1999,100000
5301,1998,93000
5301,1997,80000
5301,1996,91700
5301,1995,90000
5300,2008,86376
5300,2009,90944
5300,2010,89395
5300,2011,93614
5300,2012,85431
5300,2013,87332
5300,2006,80665
5300,2014,89289
5300,2016,92388
5300,2017,93863
5300,2018,94777
5301,1992,120000
5301,1993,107527
5301,1994,103158
5300,2015,91435
5305,1969,88289
5305,1970,80677
5305,1971,80490
5400,2015,101602
5400,2014,101243
5400,2013,99735
5400,2012,102024
5400,2011,97657
5400,2010,94825
5400,2009,97849
5400,2008,98037
5400,2007,97908
5400,2006,96052
5400,2005,91507
5400,2004,108250
5400,2003,94589
5400,2002,101198
5400,2001,101678
5400,2000,106065
5400,1999,101272
5400,1985,83164
5400,1986,103375
5400,1987,94602
5400,1988,108685
5400,1989,107549
5400,1990,107196
5400,2016,93682
5400,1991,113675
5400,1993,103000
5400,1994,102707
5400,1995,99683
5400,1996,97718
5400,1997,109052
5400,1998,103308
5400,1992,109094
5400,1984,95840
5400,2017,104540
5401,1999,75000
5403,1968,89483
5403,1967,97632
5403,1966,95393
5403,1965,95727
5403,1964,92194
5403,1963,64897
5403,1962,73145
5403,1961,88465
5402,2018,100429
5402,2017,100000
5402,2016,100000
5402,2015,100000
5401,2018,131473
5401,2017,128908
5401,2016,126342
5401,2015,124533
5401,2014,121328
5401,2000,82954
5401,2001,85160
5401,2002,87349
5401,2003,89511
5401,2004,92159
5401,2005,95284
5400,2018,105087
5401,2006,98352
5401,2008,110000
5401,2009,110000
5401,2010,109451
5401,2011,112187
5401,2012,113208
5401,2013,118813
5401,2007,101354
5400,1983,97107
5400,1982,101030
5400,1981,96136
5305,2002,129725
5305,2001,121961
5305,2000,121680
5305,1999,122670
5305,1998,129606
5305,1997,136982
5305,1996,131970
5305,1995,128026
5305,1994,118842
5305,1993,113194
5305,1992,106979
5305,1991,108326
5305,1990,126419
5305,1989,122287
5305,1988,99288
5305,1987,98485
5305,1986,96856
5305,1972,76765
5305,1973,76353
5305,1974,81242
5305,1975,82998
5305,1976,72439
5305,1977,77579
5305,2003,123906
5305,1978,90813
5305,1980,82153
5305,1981,89594
5305,1982,73160
5305,1983,74027
5305,1984,93298
5305,1985,97071
5305,1979,81448
5305,2004,118678
5305,2005,122761
5305,2006,115107
5400,1967,91675
5400,1968,88126
5400,1969,95161
5400,1970,98752
5400,1971,104209
5400,1972,112383
5400,1966,90912
5400,1973,106812
5400,1975,112746
5400,1976,108618
5400,1977,102699
5400,1978,115843
5400,1979,90131
5400,1980,110710
5400,1974,110562
5403,1970,103407
5400,1965,90989
5400,1963,63185
5305,2007,116080
5305,2008,125233
5305,2009,129188
5305,2010,131407
5305,2011,137244
5305,2012,124383
5400,1964,86965
5305,2013,124965
5305,2015,126044
5305,2016,125383
5305,2017,125639
5305,2018,126235
5400,1961,86238
5400,1962,73908
5305,2014,126907
223,1997,146007
223,1996,121951
223,1995,132841
68,1979,71738
68,1978,68420
68,1977,76735
68,1976,56841
68,1975,62914
68,1974,73540
68,1973,74266
68,1972,79612
68,1971,81253
68,1970,74012
68,1969,82126
68,1968,81441
68,1967,66232
68,1966,73212
68,1965,74569
68,1964,70749
68,1963,58105
59,2007,215849
59,2008,230221
59,2009,249511
59,2010,241928
59,2011,213653
59,2012,216655
68,1980,70749
59,2013,203912
59,2015,205903
59,2016,191436
59,2017,196794
59,2018,187350
68,1961,79566
68,1962,76420
59,2014,210482
59,2006,215385
68,1981,68649
68,1983,52113
68,2014,49778
68,2013,50246
68,2012,54042
68,2011,64675
68,2010,56475
68,2009,56612
68,2008,53647
68,2007,53896
68,2006,53082
68,2005,49267
68,2004,58118
68,2003,47686
68,2002,64848
68,2001,54648
68,2000,53798
68,1999,57260
68,1998,62896
68,1984,55035
68,1985,40889
68,1986,50571
68,1987,27615
68,1988,61753
68,1989,60131
68,1982,60276
68,1990,64453
68,1992,58184
68,1993,54256
68,1994,53476
68,1995,45395
68,1996,56611
68,1997,54812
68,1991,68550
68,2015,57192
59,2005,200000
59,2003,191543
59,1967,185973
59,1966,172045
59,1965,190476
59,1964,178571
59,1963,190476
59,1962,142857
59,1961,95238
50,2018,188261
50,2017,198925
50,2016,179000
50,2015,184107
50,2014,184103
50,2013,179483
50,2012,185538
50,2011,195191
50,2010,199669
50,2009,192061
50,1995,169697
50,1996,175758
50,1997,156250
50,1998,193939
50,1999,212121
50,2000,194375
59,1968,261905
50,2001,193750
50,2003,180000
50,2004,135647
50,2005,161000
50,2006,158107
50,2007,174615
50,2008,240450
50,2002,193548
59,2004,194244
59,1969,285714
59,1971,261905
59,2002,194896
59,2001,186124
59,2000,192659
59,1999,182447
59,1998,170563
59,1997,180579
59,1996,181254
59,1995,135685
59,1994,145000
59,1993,147368
59,1992,198333
59,1991,252364
59,1990,242703
59,1989,282313
59,1988,178571
59,1987,210317
59,1986,223810
59,1972,285714
59,1973,190476
59,1974,357143
59,1975,333333
59,1976,234181
59,1977,200719
59,1970,238095
59,1978,248714
59,1980,146465
59,1981,182045
59,1982,169439
59,1983,206349
59,1984,202381
59,1985,195238
59,1979,179384
68,2016,51887
68,2017,75732
68,2018,75407
105,1975,118750
105,1974,66667
105,1973,56034
105,1972,61438
105,1971,63682
105,1970,65979
105,1969,67424
105,1968,100000
105,1967,79787
105,1966,81928
105,1965,75000
105,1964,65714
105,1963,65000
105,1962,64000
105,1961,65000
102,2018,197799
102,2017,195248
102,2003,158323
102,2004,160939
102,2005,160494
102,2006,166326
102,2007,176829
102,2008,171749
105,1976,58222
102,2009,174445
102,2011,178947
102,2012,180000
102,2013,185462
102,2014,188518
102,2015,190835
102,2016,192697
102,2010,177156
102,2002,155752
105,1977,73846
105,1979,64516
105,2010,79930
105,2009,83421
105,2008,80725
105,2007,80815
105,2006,81710
105,2005,82206
105,2004,84179
105,2003,75193
105,2002,79125
105,2001,74938
105,2000,72991
105,1999,71689
105,1998,83929
105,1997,109600
105,1996,122996
105,1995,93782
105,1994,76923
105,1980,58000
105,1981,54000
105,1982,83333
105,1983,66452
105,1984,69630
105,1985,82083
105,1978,71031
105,1986,77778
105,1988,58737
105,1989,101500
105,1990,107720
105,1991,48584
105,1992,48278
105,1993,60857
105,1987,69697
102,2001,153194
102,2000,150649
102,1999,148116
84,1991,108000
84,1990,104916
84,1989,114074
84,1988,123077
84,1987,94636
84,1986,108310
84,1985,95349
84,1984,90497
84,1983,95100
84,1982,95957
84,1981,129408
84,1980,128098
84,1979,98545
84,1978,107146
84,1977,82715
84,1976,82718
84,1975,106633
84,1961,59762
84,1962,68977
84,1963,88345
84,1964,84936
84,1965,96242
84,1966,90160
84,1992,123704
84,1967,80736
84,1969,99040
84,1970,93754
84,1971,96628
84,1972,104002
84,1973,127385
84,1974,127549
84,1968,76248
84,1993,105324
84,1994,105402
84,1995,102344
84,2014,108911
84,2015,109326
84,2016,98553
84,2017,124574
84,2018,162162
102,1990,125000
84,2013,101054
102,1991,128273
102,1993,133167
102,1994,135630
102,1995,138104
102,1996,140590
102,1997,143087
102,1998,145596
102,1992,130715
50,1994,181818
84,2012,99696
84,2010,105661
84,1996,92917
84,1997,99988
84,1998,98871
84,1999,107365
84,2000,110484
84,2001,112031
84,2011,103025
84,2002,108641
84,2004,112953
84,2005,105441
84,2006,109935
84,2007,106843
84,2008,106734
84,2009,103703
84,2003,108801
105,2011,80633
50,1993,214286
50,1991,196552
9,2004,193524
9,2003,187234
9,2002,186957
9,2001,192058
9,2000,192154
9,1999,188889
9,1998,192700
9,1997,192823
9,1996,192995
9,1995,192308
9,1994,194737
9,1993,194774
9,1992,197297
9,1991,195435
9,1990,200000
9,1989,200000
9,1988,200000
9,1974,187907
9,1975,190174
9,1976,177305
9,1977,185000
9,1978,185069
9,1979,185333
9,2005,195353
9,1980,196656
9,1982,201285
9,1983,202187
9,1984,184545
9,1985,199479
9,1986,185000
9,1987,200000
9,1981,202970
9,1973,187841
9,2006,197481
9,2008,207404
40,1981,75000
40,1980,75000
40,1979,78261
40,1978,68966
40,1977,70588
40,1976,70000
40,1975,71429
40,1974,68750
40,1973,68750
40,1972,68421
40,1971,72500
40,1970,70833
40,1969,70370
40,1968,70000
40,1967,71875
40,1966,70270
40,1965,71429
9,2009,214673
9,2010,222493
9,2011,230711
9,2012,265000
9,2013,247297
9,2014,253141
9,2007,191489
9,2015,260460
9,2017,274403
9,2018,280864
40,1961,68750
40,1962,70588
40,1963,70588
40,1964,71429
9,2016,267942
40,1982,75000
9,1972,190421
9,1970,183946
4,1992,86227
4,1991,42369
4,1990,53419
4,1989,65085
4,1988,47695
4,1987,43650
4,1986,54036
4,1985,38750
4,1984,52060
4,1983,51588
4,1982,27910
4,1981,41731
4,1980,52142
4,1979,58857
4,1978,62284
4,1977,55352
4,1976,72619
4,1962,74000
4,1963,80000
4,1964,61947
4,1965,77193
4,1966,62112
4,1967,60415
4,1993,77333
4,1968,60214
4,1970,97840
4,1971,89768
4,1972,61033
4,1973,84614
4,1974,72073
4,1975,62803
4,1969,73856
9,1971,184565
4,1994,84881
4,1996,74903
9,1969,192899
9,1968,200643
9,1967,190453
9,1966,184063
9,1965,173333
9,1964,141919
9,1963,103607
9,1962,121838
9,1961,120000
4,2018,215543
4,2017,196240
4,2016,188489
4,2015,195961
4,2014,172383
4,2013,186436
4,2012,128736
4,2011,124489
4,1997,81931
4,1998,83905
4,1999,81438
4,2000,95362
4,2001,109679
4,2002,107653
4,1995,83360
4,2003,120559
4,2005,130941
4,2006,149416
4,2007,126067
4,2008,148824
4,2009,145136
4,2010,152898
4,2004,152171
40,1983,76667
40,1984,81010
40,1985,80999
48,2013,48726
48,2012,49551
48,2011,50000
48,2010,50000
48,2009,50000
48,2008,50000
48,2007,50000
48,2006,40000
48,2005,40000
48,2004,50000
48,2003,50000
48,2002,50000
48,2001,50000
48,2000,50000
48,1999,50000
41,2018,73524
41,2017,72341
41,2003,50000
41,2004,53361
41,2005,60000
41,2006,58754
41,2007,60145
41,2008,62279
48,2014,48268
41,2009,65285
41,2011,68182
41,2012,64167
41,2013,64167
41,2014,67129
41,2015,70717
41,2016,71158
41,2010,64000
41,2002,47650
48,2015,48886
48,2017,49067
50,1990,193333
50,1989,233333
50,1988,204082
50,1987,204082
50,1986,204082
50,1985,204082
50,1984,180749
50,1983,182320
50,1982,175172
50,1981,179728
50,1980,184740
50,1979,202189
50,1978,203743
50,1977,67747
50,1976,67157
50,1975,63342
50,1974,90391
48,2018,49110
50,1961,135849
50,1962,135185
50,1963,134545
50,1964,135714
50,1965,135104
48,2016,49025
50,1966,138231
50,1968,136106
50,1969,136886
50,1970,108547
50,1971,110000
50,1972,97633
50,1973,88594
50,1967,135260
41,2001,45000
41,2000,41333
41,1999,44615
40,2016,75938
40,2015,76104
40,2014,76584
40,2013,76601
40,2012,76039
40,2011,74847
40,2010,75253
