geo,year,agriculture_forestry_fishing_central_government_annual_growth_us_2005_prices_ic
137,2014,-6.63
137,2013,3.25
137,2012,0.63
137,2011,-32.31
137,2010,9.39
137,2009,-15.88
273,2004,-1.19
273,2005,-9.7
273,2006,-36.53
273,2007,14.64
144,2005,30.58
144,2004,-3.29
144,2003,-29.08
144,2002,27.9
143,2012,-21.44
143,2011,-2.55
143,2010,29.17
143,2009,-17.62
150,2006,12.69
143,2008,0.05
273,2015,-4.83
273,2014,13.17
273,2013,-8.63
273,2012,2.14
273,2011,-11.84
273,2010,-13.23
273,2009,-9
273,2008,49.11
143,2007,-3.23
183,2012,-19
183,2013,-6.13
183,2014,2.75
223,2011,10.61
223,2010,0.35
223,2009,10.11
223,2008,2.04
223,2007,11.25
222,2012,10.11
222,2011,13.08
222,2010,-2.72
222,2009,8.04
222,2008,-0.78
222,2007,-3.97
222,2006,3.73
222,2005,-10.92
222,2004,-9.36
222,2003,-3.94
222,2002,-1.87
220,2014,-21.74
223,2012,7.34
220,2013,-41.98
223,2013,-0.69
223,2015,5.07
230,2007,8.31
230,2006,18.18
230,2005,1.02
226,2015,-10.11
226,2014,8.39
226,2013,44.21
226,2012,-10.67
226,2011,-18.38
226,2010,65.36
226,2009,6.57
226,2008,-10.45
226,2007,25.63
226,2006,12.67
226,2005,28.67
226,2004,-47.3
226,2003,-1.15
226,2002,14.57
223,2014,7.38
230,2008,8.91
220,2012,14.72
220,2010,-23
216,2011,-48.39
216,2010,-14.61
216,2009,9.04
216,2008,-11.77
216,2007,46.41
216,2006,-14.31
216,2005,-5.68
216,2004,-6.65
216,2003,-16.82
216,2002,20.65
212,2009,44.17
212,2008,-36.79
211,2015,0.89
211,2014,1.2
211,2013,-0.11
211,2012,0.62
211,2011,0.79
216,2012,251.19
220,2011,14.59
216,2013,-5.85
216,2015,5.59
220,2009,31.95
220,2008,-34.72
220,2007,15.93
220,2006,3.2
220,2005,24.4
220,2004,12.46
220,2003,-6.97
220,2002,15.63
217,2014,6.91
217,2011,1.67
176,2015,11.72
176,2014,52.53
176,2013,28.34
176,2012,26.33
176,2011,-15.03
176,2010,-66.35
176,2009,40.88
216,2014,20.17
230,2009,-42.16
230,2010,2.53
230,2011,-9.03
237,2013,63.41
237,2012,-3.26
237,2011,18.89
237,2010,-36.3
237,2009,276.59
237,2008,-43.65
237,2007,25.02
155,2015,2.74
155,2014,15.6
155,2013,-25.86
155,2012,84.72
155,2011,2.99
155,2010,16.78
155,2009,15.25
155,2008,-8.01
155,2007,-0.73
155,2006,4.79
237,2014,-7.22
155,2005,12.42
251,2002,22.28
251,2004,115.86
181,2009,-93.05
181,2008,1664.76
181,2007,-72.5
181,2006,236.27
181,2005,-75.38
181,2004,-37.69
181,2003,-9.85
181,2002,1258.59
251,2015,40.23
251,2014,57.17
251,2013,23.41
251,2010,-16.59
251,2009,45.23
251,2008,4.36
251,2007,26
251,2006,22.98
251,2005,21.73
251,2003,43.78
235,2015,4.32
235,2014,4.53
235,2013,3.56
229,2011,4.3
229,2010,1.42
229,2009,-4.67
229,2008,-16.52
229,2007,-7.73
229,2006,-4.1
229,2005,12.77
229,2004,10.09
229,2003,5.41
229,2002,-40.1
225,2015,61.82
225,2014,-31.73
225,2013,50.37
230,2015,-40.62
230,2014,-31.7
230,2013,-1.59
230,2012,-8.9
229,2012,-14.39
229,2013,-6.33
229,2014,-4.89
229,2015,-7.22
235,2012,-10.19
234,2006,-26.85
234,2005,42.11
234,2004,17.77
215,2015,-30.28
215,2014,-0.65
215,2013,41.79
215,2012,-0.45
211,2010,-0.92
215,2011,-21.86
215,2009,-8.71
215,2008,58.36
215,2007,-15.71
215,2006,43.83
215,2005,-48.92
215,2004,270.54
215,2003,19.06
215,2002,-45.03
215,2010,-10.43
211,2009,3.26
211,2008,-3.74
211,2007,-5.46
200,2007,71.61
200,2006,-7.84
200,2005,-5.14
200,2004,-14.45
200,2003,7.55
200,2002,26.58
196,2015,64.06
196,2014,-0.79
196,2013,183.79
196,2012,-11.88
196,2011,-47.05
196,2008,-88.76
196,2007,42.6
272,2012,39.83
272,2011,-18.44
272,2010,60.23
272,2009,-43.86
200,2008,-5.01
272,2008,12.14
200,2009,0.39
200,2011,7.51
199,2014,-4.38
199,2013,7.1
199,2012,-75.28
199,2011,-7.35
199,2010,-5.07
199,2009,31.3
199,2008,16.68
199,2007,0.31
199,2006,-1.8
199,2005,32.38
199,2004,10.47
199,2003,-2.15
199,2002,-30.52
200,2015,15.31
200,2014,8.17
200,2013,9.72
200,2012,6.59
200,2010,8.45
272,2007,3.54
272,2006,9.04
272,2005,-24.8
184,2012,-19.37
184,2011,75.99
185,2015,-22.81
185,2014,-6.64
185,2013,30.41
185,2012,-8.97
185,2011,281.69
185,2010,-62.09
185,2009,25.5
185,2008,81.66
185,2007,-26.77
185,2006,12.06
185,2005,-30.45
185,2004,-7.72
185,2003,2.3
185,2002,-14.75
183,2015,-1.83
188,2002,439.62
188,2003,-92.26
188,2004,-2.46
188,2005,-3.44
272,2004,86.28
193,2010,-26.27
193,2009,-16.85
193,2008,4.19
192,2004,4.69
192,2003,118.7
244,2015,82.68
244,2014,-11.74
199,2015,33.81
244,2013,11.68
244,2011,13.71
191,2015,3.12
188,2011,24.07
188,2010,-4.81
188,2009,8.91
188,2008,18.43
188,2007,-4.83
188,2006,2.26
244,2012,-8.9
256,2013,-13.02
198,2002,12.04
198,2004,-9.14
209,2010,-39.53
209,2009,-11.96
209,2008,211.1
38,2015,37.33
38,2014,50.13
38,2013,-18.33
38,2012,-7.45
38,2011,4.57
38,2010,-2.75
38,2009,5.3
38,2008,35.54
38,2007,-5.25
38,2006,32.8
38,2005,24.8
38,2004,1.81
38,2003,0.66
38,2002,-5.1
209,2011,-46.89
203,2015,14.81
209,2012,35.19
210,2003,0.4
211,2006,-1
211,2005,-4.1
211,2004,-1.35
211,2003,-3.27
211,2002,2.54
210,2015,-15.7
210,2014,-2.2
210,2013,2.45
210,2012,-2.49
210,2011,-3.93
210,2010,2.05
210,2009,-1.93
210,2008,16.96
210,2007,-16.83
210,2006,-9.11
210,2005,39.9
210,2004,-10.81
210,2002,14.35
203,2014,-11.09
203,2013,-21.53
203,2012,-18.43
202,2003,21.6
202,2002,1.93
25,2015,15.35
25,2014,-22.49
25,2013,7.19
25,2012,46
198,2015,30.28
198,2014,-22.5
198,2013,6.12
198,2012,10.12
198,2011,0.18
198,2010,-24.36
198,2009,-14.98
198,2008,16.03
198,2007,-4.98
198,2006,10.91
198,2005,-23.59
202,2004,-16.8
202,2005,30.37
202,2006,18
202,2007,30.81
203,2011,20.41
203,2010,-9.97
203,2009,-46.98
203,2008,7.58
203,2007,23.53
203,2006,10.34
203,2005,-7.66
203,2004,10.61
198,2003,13.28
203,2003,4.32
202,2015,-7.09
202,2014,5.89
202,2013,0.6
202,2012,-5.05
202,2011,-3.53
202,2010,10.91
202,2009,-18.61
202,2008,-6.34
203,2002,-10.63
181,2010,929.59
256,2012,-5.79
256,2010,-3.23
40,2006,-6.17
40,2005,6.43
40,2004,-5.23
40,2003,6.57
40,2002,1.95
37,2010,12.2
37,2009,109.65
33,2014,-13.55
33,2013,-8.79
33,2012,-0.02
33,2011,-2.56
33,2010,-1.63
35,2015,35.15
35,2014,-27.43
35,2013,-11.76
35,2012,-18.25
35,2011,13.86
40,2007,12.35
35,2010,35.32
40,2008,19.93
40,2010,-10.5
46,2008,30.65
46,2007,59.47
46,2006,-33.97
46,2005,12.04
41,2015,36.29
41,2014,1.37
41,2013,2.44
41,2012,16.94
41,2011,-0.63
41,2010,14.68
41,2009,3.38
41,2008,-8.42
40,2015,7.26
40,2014,4.29
40,2013,4.38
40,2012,4.67
40,2011,2.6
40,2009,10.31
46,2009,-32.86
35,2009,-7.97
35,2007,20.06
27,2006,22.14
27,2005,13.13
27,2004,-2.62
27,2003,11.61
27,2002,53.52
21,2015,53.73
21,2014,2.9
21,2013,-2.86
21,2012,55.48
21,2011,-2.88
21,2010,-26
20,2015,16.96
20,2014,26.93
20,2013,-10.15
20,2012,22.25
20,2011,-18.87
20,2010,-26.56
27,2007,-22.95
35,2008,5.92
27,2008,-14.32
27,2010,-25.74
35,2006,-5.62
35,2002,21.41
29,2013,-9.43
29,2012,-18.64
29,2011,121.91
233,2011,14.46
233,2010,34.96
233,2009,745.94
233,2008,166.64
233,2007,-55.92
233,2006,157.24
233,2005,14
27,2015,37.28
27,2014,0.19
27,2013,-5.12
27,2012,8.27
27,2011,182.34
27,2009,-18.85
46,2010,55.9
48,2002,-2.16
48,2003,50.17
250,2015,-44.07
250,2014,98.37
250,2013,-38.63
250,2012,128.08
250,2011,49.52
167,2015,-9.21
167,2014,15.63
167,2013,-10.94
167,2012,-1.48
167,2011,-4.78
167,2010,-9.68
167,2009,14.83
167,2008,-2.25
167,2007,6.93
167,2006,6.34
167,2005,32.72
167,2004,6.05
54,2002,60.68
167,2003,6.78
54,2003,1.53
54,2005,1.38
58,2003,-8.59
58,2002,38.06
56,2015,-6.02
56,2014,-9.84
56,2013,3.81
56,2012,9.92
56,2003,9.44
54,2015,4.46
54,2014,5.42
54,2013,-19.1
54,2012,-2.62
54,2011,62.19
54,2010,-25.45
54,2009,25.91
54,2008,30.28
54,2007,-12.05
54,2006,6.35
54,2004,-23.29
167,2002,8.3
50,2015,-7.12
50,2014,-5.6
98,2005,4.82
98,2004,-12.89
98,2003,17.52
107,2015,-99.96
107,2012,206.63
48,2015,6.67
48,2014,-47.83
48,2013,-55.48
48,2012,5.28
48,2011,-1.96
48,2010,73.27
48,2009,9.44
48,2008,38.28
48,2007,39.26
48,2006,24.05
48,2005,43.48
48,2004,-28.52
98,2006,20.8
98,2007,29.1
98,2008,4.36
98,2009,1.24
50,2013,-0.34
50,2012,-11.29
50,2011,-10.54
50,2010,10.72
50,2009,-26.33
50,2008,12.58
50,2007,-6.04
50,2006,-9.63
20,2009,64.94
50,2005,-20.3
50,2003,9.17
50,2002,-11.06
98,2015,44.02
98,2014,5.31
98,2013,-8.2
98,2012,-21.03
98,2011,-4.11
98,2010,10.1
50,2004,-0.41
58,2004,3.25
20,2008,11.67
20,2006,36.76
10,2007,-2.54
10,2006,46.47
10,2005,-15.41
10,2004,-2.61
10,2003,10.57
10,2002,-4.01
1,2015,65.72
1,2014,10.09
1,2013,-19.73
1,2012,-47.72
1,2011,1.46
1,2010,2.89
9,2015,4.29
9,2014,-18.11
9,2013,3.67
9,2012,-16.32
9,2011,-45.14
10,2008,29.33
9,2010,8.6
10,2009,-29.66
10,2011,-14.15
12,2007,4.87
12,2006,-9.34
12,2005,7.52
12,2004,3.56
12,2003,5.39
12,2002,-0.52
52,2015,19.49
52,2014,4.66
52,2013,3.71
52,2012,2.15
52,2011,-3.79
52,2010,-16.62
52,2009,71.54
10,2015,-0.64
10,2014,6.55
10,2013,-24.31
10,2012,16.18
10,2010,0.84
12,2008,-2.07
9,2009,-28.11
9,2007,201.16
4,2007,-37.57
3,2015,15.72
3,2014,2.04
3,2013,15.28
3,2012,-6.61
3,2011,-1.73
3,2004,-7.17
3,2003,-34.44
2,2013,28.48
2,2012,11.03
2,2011,33.94
2,2010,-30.23
2,2009,61.85
2,2008,32.2
2,2007,33.34
2,2006,-19.84
2,2005,-66.73
4,2008,165.1
9,2008,109.89
4,2009,-21.02
7,2003,80.56
9,2006,22.42
9,2005,7.71
9,2004,21.84
9,2003,-2.18
9,2002,-40.79
7,2015,-37.28
7,2014,-30.76
7,2013,71.99
7,2012,-23.16
7,2011,-0.57
7,2010,45.88
7,2009,-60.28
7,2008,-9.06
7,2007,97.32
7,2006,34.56
7,2005,71.16
7,2004,13.78
7,2002,-52.53
12,2009,10.31
12,2010,-10.03
12,2011,-1.5
18,2010,15.34
18,2009,15.79
18,2008,3.6
18,2007,7.47
18,2006,23.55
18,2005,13.15
18,2004,-14.55
18,2003,22.5
18,2002,11.82
255,2015,-99.71
255,2014,-10.38
255,2013,-9.65
255,2012,-12.42
255,2011,-38.25
255,2010,26.64
255,2009,-64.17
255,2008,3.84
18,2011,31.18
255,2007,-13.72
18,2012,12.7
18,2014,-19.41
20,2005,-26.74
20,2004,-10.45
20,2003,11.22
19,2014,17.61
19,2013,15.97
19,2012,14.39
19,2011,60.66
19,2010,3.54
19,2009,12.81
19,2008,-11.78
19,2007,-5.03
19,2006,-27.17
19,2005,10.73
19,2004,18.57
19,2003,-15.36
19,2002,3.64
18,2015,-7.75
18,2013,-5.01
255,2006,-2.09
255,2005,-1.74
255,2004,-5.33
16,2007,17.91
16,2006,-10.17
16,2005,82.2
16,2004,2.11
16,2003,-12.59
16,2002,-7.04
13,2008,-0.65
13,2007,-5.3
13,2006,-3.27
13,2005,-16.79
13,2004,-4.8
13,2003,31.9
13,2002,-14.81
12,2015,30.79
12,2014,-7.63
12,2013,3.27
12,2012,-4.5
16,2008,68.78
16,2009,14.42
16,2012,15.85
16,2013,36.75
255,2003,-6.46
255,2002,-65.55
57,2015,6.1
57,2014,-1.37
57,2013,-19.83
57,2012,-12.73
57,2011,-22.52
57,2010,-8.47
20,2007,-13.3
57,2009,7.79
57,2007,-1.25
57,2006,9.76
57,2005,21.93
57,2004,62.98
57,2003,38.56
57,2002,-17.77
16,2015,-9.05
16,2014,-21.69
57,2008,-3.96
58,2005,1.32
58,2006,-1.13
58,2007,20.16
106,2011,1.71
106,2010,5.03
106,2009,5.46
106,2008,-15.43
106,2007,-14.6
106,2006,58.89
106,2005,-27.13
106,2004,-7.33
106,2003,-38.64
106,2002,0.34
105,2015,-14.16
105,2014,30.29
105,2013,-6.06
105,2012,21.75
105,2011,3.62
105,2010,-4.07
105,2009,0.12
106,2012,-30.01
105,2008,-16.95
106,2013,-11.32
106,2015,-36.37
108,2007,11.33
108,2006,-3.34
112,2015,-5.9
112,2014,12.42
112,2013,3.02
109,2013,15.32
109,2012,37.89
109,2011,-39.41
109,2010,0.48
109,2009,16.5
109,2008,27.19
109,2007,9.18
109,2006,-24.6
109,2005,34.93
109,2004,-13.73
109,2003,27.49
109,2002,-1.33
106,2014,27.32
108,2008,20.46
105,2007,17.27
105,2005,-10.02
102,2005,115.72
102,2004,3.25
102,2003,-42.88
101,2010,-4.43
101,2009,-14.71
101,2008,5.53
101,2007,-18.47
101,2006,47.5
101,2005,-60.42
100,2013,2.2
100,2012,0
100,2011,-7.87
100,2010,5.25
100,2009,-21.45
100,2008,81.97
100,2007,18.44
100,2006,34.05
102,2006,-9.15
105,2006,8.11
102,2007,-22.9
102,2009,-52.29
105,2004,-25.95
105,2003,0.62
105,2002,-10.45
104,2015,-1.53
104,2014,1.14
104,2013,-5.54
104,2012,15.27
104,2011,-14.16
104,2010,-14.2
104,2009,-51.7
104,2008,81.24
104,2007,20.38
104,2006,-3.2
104,2005,0.32
104,2004,-2.78
104,2003,-10.82
104,2002,-13.06
102,2008,-12.3
108,2009,14.31
108,2010,2.2
108,2011,-19.88
123,2010,10.43
123,2009,-15.54
123,2008,76.48
123,2007,171.88
123,2006,128.34
122,2009,-4.77
122,2008,14.36
122,2007,26.57
122,2006,-9.5
122,2005,-6.96
122,2004,0.98
122,2003,1.36
122,2002,-6.75
121,2015,33.37
121,2009,0.98
121,2008,0.18
121,2007,28.51
123,2011,-27.36
121,2006,-17.44
123,2012,39.47
126,2006,15.32
256,2009,30.27
256,2008,-9.19
256,2007,3.68
256,2006,-4.8
256,2005,-8.49
256,2004,1.63
256,2003,21.29
256,2002,7.63
126,2015,24.81
126,2014,-0.77
126,2013,-1.42
126,2012,-17.18
126,2011,-5.47
126,2010,-17.1
126,2009,-0.97
126,2008,-9.32
126,2007,20.86
126,2005,-5.76
121,2005,-21.9
121,2004,31.36
121,2003,-17.29
114,2014,-5.47
114,2013,5.31
114,2012,-5.73
114,2011,33.77
114,2010,-2.05
114,2009,27.37
114,2008,3.12
114,2007,31.83
114,2006,-15.18
114,2005,-15.26
114,2004,8.65
114,2003,-7.45
114,2002,10.84
108,2015,6.91
108,2014,-15.6
108,2013,-23.22
108,2012,10.38
114,2015,-33.98
118,2002,10.45
118,2003,-4.69
118,2004,24.71
121,2002,42.25
119,2015,-13.14
119,2014,5.26
119,2013,-23.37
119,2012,42.21
119,2011,-66.8
119,2010,19
119,2009,-32.18
100,2005,14.57
119,2008,71.87
113,2010,-8.4
113,2009,-6.77
113,2008,-21.87
113,2007,29.49
118,2015,33.53
118,2014,0.66
118,2013,13.75
118,2005,-21.17
113,2011,-1.87
100,2004,24.31
100,2003,0.33
100,2002,-10.82
66,2010,-8.98
66,2009,3.85
66,2008,-21.68
66,2007,3.44
66,2006,6.82
238,2007,-14.69
238,2006,0.46
238,2005,236.19
238,2004,16.07
238,2003,-36.59
238,2002,106.53
63,2015,-4.06
63,2014,-24.71
63,2013,4.56
63,2012,6.64
63,2011,8.45
63,2010,-6.24
66,2011,-12.61
63,2009,-27.44
66,2012,10.37
66,2014,11.19
68,2003,-19.55
68,2002,6.07
67,2015,-8.78
67,2014,-2.57
67,2013,-8.14
67,2012,-8.39
67,2011,1.08
67,2010,1.84
67,2009,-1.06
67,2008,-5.76
67,2007,-4.01
67,2006,3.13
67,2005,6.49
67,2004,-1.02
67,2003,2.07
67,2002,2.4
66,2015,1.59
66,2013,8.69
63,2008,-0.13
63,2007,26.89
63,2006,29.72
59,2013,5.42
59,2012,15.1
59,2011,-3.83
59,2010,1.97
59,2009,3.27
59,2008,-7.56
59,2007,10.2
59,2006,-5.04
59,2005,-24.44
58,2015,28.97
58,2014,59.37
58,2013,15.62
58,2012,22.13
58,2011,-43.13
58,2010,11.32
58,2009,154.4
58,2008,35.94
59,2014,-13.75
59,2015,-8.67
60,2002,-36.26
60,2003,-50.09
63,2005,-12.23
63,2004,-8.95
63,2003,8.48
63,2002,19.37
61,2009,106.06
61,2008,-46.17
60,2015,-3.81
60,2014,8.82
68,2004,62.93
60,2013,21.03
60,2011,-27.04
60,2010,-24.81
60,2009,79.79
60,2008,9.19
60,2007,36.61
60,2006,-14.21
60,2005,-34.29
60,2004,108.04
60,2012,13.51
256,2011,30.76
68,2005,-1.71
68,2007,-8.15
97,2008,-43.11
97,2007,-4.68
97,2006,-0.23
97,2005,-7.88
97,2004,-9.78
97,2003,-25.43
97,2002,44.75
175,2015,69.13
175,2014,-24.82
175,2013,60.51
175,2012,-73.32
175,2011,-13.39
175,2010,21.1
89,2015,-50
89,2014,29.16
89,2013,-11.78
89,2012,31.65
97,2009,9.89
89,2011,5.32
97,2010,-36.2
97,2012,-4.96
99,2015,-3.2
99,2014,-3.9
99,2013,-9.61
99,2012,2.71
99,2011,-0.43
99,2010,-3.29
99,2009,-6.9
99,2008,6.86
99,2007,2.43
99,2006,-2.85
99,2005,1.04
99,2004,-5.61
99,2003,3.82
99,2002,-1.58
97,2015,-4.42
97,2014,39.45
97,2013,-7.13
97,2011,11.51
89,2010,52.21
89,2009,-39.95
89,2008,2.16
73,2012,146.12
73,2011,146.86
73,2010,-62.27
73,2009,8.97
73,2008,-39.64
73,2007,42.99
73,2006,25.64
73,2005,-18.85
73,2004,310.34
68,2015,39.26
68,2014,19.7
68,2013,-15.38
68,2012,-17.24
68,2011,-19.26
68,2010,14.64
68,2009,4.95
68,2008,-8.23
73,2013,-14.73
73,2014,20.49
73,2015,-10.12
81,2002,-1.72
89,2007,-12.16
89,2006,7.34
89,2005,-3.59
89,2004,-8.99
89,2003,34.14
89,2002,-8.2
86,2015,-10.27
86,2014,142.12
68,2006,-4.55
86,2013,10.17
84,2014,11.42
84,2013,19.4
84,2012,6.91
84,2011,-25.42
84,2010,-68.85
84,2009,405.2
84,2008,-34.11
84,2007,138.01
84,2015,43.28
181,2011,-57.92
