geo,year,swine_manure_applied_to_soils_n_content_eam
216,2014,25260281.8117
216,2015,25524343.1502
216,2016,26336731.6164
216,2017,26193685.4169
216,2030,27612601.2314
216,2050,29539303.6649
176,1961,721789.5104
216,1999,21194684.7709
176,1963,745880.1009
216,1998,23563802.2473
216,1996,20392182.2471
216,1975,11807094.9805
216,1976,11325894.5241
216,1977,10895691.148
216,1978,17714247.5173
216,1979,11301022.7326
216,1980,10051846.0561
216,1981,12032232.3453
216,1982,13383274.0584
216,1983,13950758.2413
216,1984,14185501.4484
216,1985,14055462.0223
216,1986,13978778.6752
216,1987,14005347.4558
216,1988,15588760.9616
216,1989,15567389.924
216,1990,15843962.3979
216,1991,16168099.7334
216,1992,15490778.5884
216,1993,16587110.5301
216,1994,18083714.8734
216,1995,17865302.3929
216,1997,22937928.6272
217,2003,6456722.2197
217,2004,6768230.7479
217,2005,7108058.2331
219,2013,508136.831
219,2014,511216.4481
219,2015,513448.5686
219,2016,504456.0865
219,2017,505104.0101
219,2030,768477.8014
219,2050,1075956.6425
220,1961,400651.5942
220,1962,400651.5942
219,2012,505057.2138
220,1963,400651.5942
220,1965,428282.7386
220,1966,455913.8831
220,1967,483545.0275
220,1968,497360.5997
220,1969,524991.7441
220,1970,552622.8886
220,1971,594069.6052
220,1972,621700.7496
220,1973,649331.8941
220,1964,428282.7386
219,2011,500129.8264
219,2010,500129.8264
219,2009,500129.8264
219,1988,739108.1178
219,1989,577162.1196
219,1990,577120.2553
219,1991,577120.2553
219,1992,578968.0256
219,1993,575888.4085
219,1994,554331.0883
219,1995,497988.8904
219,1996,498897.9795
219,1997,498897.9795
219,1998,498897.9795
219,1999,498897.9795
219,2000,498897.9795
219,2001,498897.9795
219,2002,498897.9795
219,2003,498897.9795
219,2004,498897.9795
219,2005,498897.9795
219,2006,498897.9795
219,2007,500129.8264
219,2008,500129.8264
220,1974,635516.3218
220,1975,649331.8941
220,1976,663147.4663
220,1977,732225.3273
220,2003,572517.3125
220,2004,587161.8191
220,2005,594069.6052
220,2006,562096.7524
220,2007,601006.8318
220,2008,555741.5892
220,2009,527834.1333
220,2010,480767.1928
220,2011,488853.8259
220,2012,471634.1949
220,2013,483545.0275
220,2014,298677.951
220,2015,409414.2856
220,2016,366068.503
220,2017,389707.8517
220,2030,976928.5517
220,2050,1303164.046
222,1961,42478.4357
222,1962,46726.2792
222,1963,42478.4357
222,1964,42478.4357
220,2002,580254.033
219,1987,646719.6031
220,2001,559530.6747
220,1999,497360.5997
220,1978,676963.0385
220,1979,649331.8941
220,1980,621700.7496
220,1981,690778.6107
220,1982,718409.7551
220,1983,828934.3328
220,1984,856565.4773
220,1985,815118.7606
220,1986,690778.6107
220,1987,815118.7606
220,1988,704594.1829
220,1989,519465.5152
220,1990,552622.8886
220,1991,552622.8886
220,1992,566438.4608
220,1993,414467.1664
220,1994,428282.7386
220,1995,437953.6392
220,1996,466966.3408
220,1997,469729.4553
220,1998,462821.6692
220,2000,497360.5997
219,1986,554331.0883
219,1985,497988.8904
219,1984,404486.7815
218,1972,5543.3109
218,1973,5666.4956
218,1974,5789.6803
218,1975,5851.2726
218,1976,5543.3109
218,1977,5543.3109
218,1978,6036.0496
218,1979,6159.2343
218,1980,6344.0113
218,1981,6467.196
218,1982,6590.3807
218,1983,6775.1577
218,1984,6159.2343
218,1985,6159.2343
218,1986,6159.2343
218,1987,6159.2343
218,1988,6159.2343
218,1989,6159.2343
218,1990,6159.2343
218,1991,6159.2343
218,1992,6159.2343
218,1971,5420.1262
218,1993,6159.2343
218,1970,5358.5339
218,1968,5235.3492
217,2006,7462045.1969
217,2007,7844351.1178
217,2008,7762226.1422
217,2009,7942051.5198
217,2010,7998689.434
217,2011,8056743.2961
217,2012,6300669.6563
217,2013,5663791.4208
217,2014,6620547.3866
217,2015,7466211.885
217,2016,7000527.3516
217,2017,6939858.7377
217,2030,15067778.8815
217,2050,25434418.353
218,1961,1847.7703
218,1962,1847.7703
218,1963,1345.1675
218,1964,5240.2812
218,1965,5178.6888
218,1966,5173.7568
218,1967,5178.6888
218,1969,5296.9415
212,2010,210.0018
218,1994,6159.2343
218,1996,6159.2343
219,1963,163527.6711
219,1964,161859.7458
219,1965,172653.2019
219,1966,221500.862
219,1967,185843.8274
219,1968,197208.8187
219,1969,207551.4004
219,1970,225900.9866
219,1971,204158.8895
219,1972,197110.2941
219,1973,246369.3726
219,1974,289796.9065
219,1975,309819.3501
219,1976,406011.794
219,1977,491639.9471
219,1978,604533.78
219,1979,606376.6183
219,1980,615923.4315
219,1981,726789.6492
219,1982,640560.3688
219,1983,526491.3492
219,1962,168896.069
218,1995,6159.2343
219,1961,112268.0455
218,2030,9480.2888
218,1997,6159.2343
218,1998,6159.2343
218,1999,6159.2343
218,2000,6159.2343
218,2001,6159.2343
218,2002,6159.2343
218,2003,6159.2343
218,2004,6159.2343
218,2005,6159.2343
218,2006,6159.2343
218,2007,6159.2343
218,2008,6159.2343
218,2009,6159.2343
218,2010,6159.2343
218,2011,6159.2343
218,2012,6159.2343
218,2013,6159.2343
218,2014,6159.2343
218,2015,6159.2343
218,2016,6159.2343
218,2017,6159.2343
218,2050,13262.0819
202,1963,20814433.4714
212,2009,224.287
212,2007,224.287
38,1971,289620.7442
38,1972,330029.9301
38,1973,293952.0839
38,1974,158710.1035
38,1975,107186.8135
38,1976,115633.2716
38,1977,116876.4768
38,1978,131672.6529
38,1979,157295.5333
38,1970,349977.4755
38,1980,230290.9964
38,1982,242564.5699
38,1983,248701.3566
38,1984,273894.481
38,1985,270018.6157
38,1986,277124.3688
38,1987,312330.1452
38,1988,305870.3697
38,1989,304901.4034
38,1990,274540.4586
38,1981,302640.482
38,1969,349839.0126
38,1968,401723.5675
38,1967,414036.0202
203,2005,198042797.4685
203,2006,208665066.6924
203,2007,207411779.9079
203,2008,207128770.9158
203,2009,209229280.0254
203,2010,204569022.8434
203,2011,204018762.9528
203,2012,200958668.5364
203,2013,202903121.7687
203,2014,211441780.0196
203,2015,225765224.4712
203,2016,232643552.6905
203,2017,238531037.5509
203,2030,206745377.7262
203,2050,205061204.0885
38,1961,188098.7918
38,1962,162088.928
38,1963,341722.1237
38,1964,411013.0866
38,1965,377722.2113
38,1966,394336.9952
38,1991,269695.627
38,1992,293283.6782
38,1993,291012.8861
38,1994,302963.4708
207,1961,106547.5022
207,1962,130912.7436
207,1963,126195.0553
207,1964,108684.3926
