geo,year,peas_production_fea
16,1989,29.0
16,1990,28.0
16,1991,29.0
16,1992,29.0
16,1993,26.0
16,1994,25.0
16,1995,25.0
16,1996,25.0
16,1997,24.0
16,1998,24.0
16,1999,13.0
16,2000,18.0
16,2001,17.0
16,2002,16.0
16,2003,15.0
16,2004,17.0
16,2005,14.0
16,2006,12.0
16,2007,10.0
16,2008,11.0
16,2009,12.0
16,2010,13.0
16,2011,13.0
16,2012,12.0
16,2013,13.0
57,1992,113.0
57,1993,129.0
57,1994,104.0
57,1995,112.0
57,1996,181.0
57,1997,273.0
57,1998,181.0
57,1999,124.0
57,2000,123.0
57,2001,103.0
57,2002,91.0
57,2003,94.0
57,2004,110.0
57,2005,51.0
57,2006,47.0
57,2007,30.0
57,2008,39.0
57,2009,49.0
57,2010,36.0
57,2011,47.0
57,2012,62.0
57,2013,58.0
255,2000,6.0
255,2001,6.0
255,2002,5.0
255,2003,9.0
255,2004,6.0
255,2005,5.0
255,2006,3.0
255,2007,3.0
255,2008,4.0
255,2009,5.0
255,2010,5.0
255,2011,4.0
255,2012,2.0
255,2013,2.0
15,1961,23.0
15,1962,21.0
15,1963,21.0
15,1964,25.0
15,1965,20.0
15,1966,16.0
15,1967,19.0
15,1968,15.0
15,1969,14.0
15,1970,13.0
15,1971,12.0
15,1972,7.0
15,1973,5.0
15,1974,7.0
15,1975,9.0
15,1976,5.0
15,1977,4.0
15,1978,3.0
15,1979,3.0
15,1980,2.0
15,1981,3.0
15,1982,4.0
15,1983,3.0
15,1984,2.0
15,1985,2.0
15,1986,8.0
15,1987,13.0
15,1988,10.0
15,1989,8.0
15,1990,11.0
15,1991,18.0
15,1992,14.0
15,1993,24.0
15,1994,15.0
15,1995,9.0
15,1996,9.0
15,1997,12.0
15,1998,10.0
15,1999,10.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1997,2.0
23,1998,2.0
23,1999,2.0
23,2000,4.0
23,2001,4.0
23,2002,3.0
23,2003,3.0
23,2004,3.0
23,2005,2.0
23,2006,2.0
23,2007,2.0
23,2008,3.0
23,2009,4.0
23,2010,3.0
23,2011,3.0
23,2012,3.0
23,2013,3.0
19,1961,3.0
19,1962,3.0
19,1963,3.0
19,1964,3.0
19,1965,3.0
19,1966,3.0
19,1967,3.0
19,1968,3.0
19,1969,3.0
19,1970,3.0
19,1971,4.0
19,1972,4.0
19,1973,4.0
19,1974,5.0
19,1975,6.0
19,1976,4.0
19,1977,4.0
19,1978,4.0
19,1979,5.0
19,1980,5.0
19,1981,5.0
19,1982,5.0
19,1983,5.0
19,1984,5.0
19,1985,5.0
19,1986,5.0
19,1987,5.0
19,1988,5.0
19,1989,5.0
19,1990,4.0
19,1991,6.0
19,1992,6.0
19,1993,6.0
19,1994,5.0
19,1995,4.0
19,1996,4.0
19,1997,4.0
19,1998,4.0
19,1999,4.0
19,2000,5.0
19,2001,5.0
19,2002,5.0
19,2003,5.0
19,2004,5.0
19,2005,5.0
19,2006,5.0
19,2007,6.0
19,2008,6.0
19,2009,6.0
19,2010,6.0
19,2011,5.0
19,2012,6.0
19,2013,6.0
80,1992,2.0
80,1993,2.0
80,1994,2.0
80,1995,2.0
80,1996,2.0
80,1997,2.0
80,1998,3.0
80,1999,4.0
80,2000,2.0
80,2001,2.0
80,2002,4.0
80,2003,3.0
80,2004,4.0
80,2005,5.0
80,2006,6.0
80,2007,5.0
80,2008,4.0
80,2009,3.0
80,2010,2.0
80,2011,3.0
80,2012,3.0
80,2013,4.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,21.0
21,1989,17.0
21,1990,16.0
21,1991,5.0
21,1992,3.0
21,1993,2.0
21,1994,1.0
21,1995,1.0
21,1996,3.0
21,1997,3.0
21,1998,4.0
21,1999,3.0
21,2000,4.0
21,2001,4.0
21,2002,8.0
21,2003,6.0
21,2004,11.0
21,2005,6.0
21,2006,4.0
21,2007,4.0
21,2008,5.0
21,2009,7.0
21,2010,6.0
21,2011,4.0
21,2012,4.0
21,2013,5.0
27,1961,7.0
27,1962,10.0
27,1963,27.0
27,1964,48.0
27,1965,62.0
27,1966,93.0
27,1967,83.0
27,1968,28.0
27,1969,34.0
27,1970,42.0
27,1971,28.0
27,1972,18.0
27,1973,15.0
27,1974,16.0
27,1975,11.0
27,1976,13.0
27,1977,11.0
27,1978,15.0
27,1979,11.0
27,1980,13.0
27,1981,16.0
27,1982,23.0
27,1983,6.0
27,1984,20.0
27,1985,17.0
27,1986,24.0
27,1987,35.0
27,1988,46.0
27,1989,46.0
27,1990,53.0
27,1991,33.0
27,1992,30.0
27,1993,16.0
27,1994,11.0
27,1995,11.0
27,1996,11.0
27,1997,8.0
27,1998,8.0
27,1999,10.0
27,2000,5.0
27,2001,9.0
27,2002,9.0
27,2003,4.0
27,2004,5.0
27,2005,2.0
27,2006,1.0
27,2007,3.0
27,2008,4.0
27,2009,2.0
27,2010,4.0
27,2011,2.0
27,2012,2.0
27,2013,2.0
33,1961,29.0
33,1962,25.0
33,1963,25.0
33,1964,38.0
33,1965,42.0
33,1966,33.0
33,1967,30.0
33,1968,29.0
33,1969,31.0
33,1970,39.0
33,1971,48.0
33,1972,48.0
33,1973,43.0
33,1974,45.0
33,1975,48.0
33,1976,43.0
33,1977,55.0
33,1978,67.0
33,1979,79.0
33,1980,76.0
33,1981,111.0
33,1982,157.0
33,1983,117.0
33,1984,131.0
33,1985,169.0
33,1986,239.0
33,1987,415.0
33,1988,320.0
33,1989,234.0
33,1990,264.0
33,1991,410.0
33,1992,505.0
33,1993,970.0
33,1994,1441.0
33,1995,1455.0
33,1996,1173.0
33,1997,1762.0
33,1998,2337.0
33,1999,2252.0
33,2000,2864.0
33,2001,2045.0
33,2002,1284.0
33,2003,1931.0
33,2004,3097.0
33,2005,2994.0
33,2006,2520.0
33,2007,2935.0
33,2008,3571.0
33,2009,3379.0
33,2010,3018.0
33,2011,2502.0
33,2012,3341.0
33,2013,3961.0
40,1961,7.0
40,1962,7.0
40,1963,6.0
40,1964,4.0
40,1965,5.0
40,1966,14.0
40,1967,9.0
40,1968,12.0
40,1969,7.0
40,1970,7.0
40,1971,9.0
40,1972,11.0
40,1973,9.0
40,1974,13.0
40,1975,6.0
40,1976,7.0
40,1977,14.0
40,1978,16.0
40,1979,15.0
40,1980,14.0
40,1981,11.0
40,1982,7.0
40,1983,6.0
40,1984,6.0
40,1985,9.0
40,1986,5.0
40,1987,5.0
40,1988,5.0
40,1989,6.0
40,1990,7.0
40,1991,5.0
40,1992,8.0
40,1993,5.0
40,1994,4.0
40,1995,4.0
40,1996,3.0
40,1997,2.0
40,1998,3.0
40,1999,1.0
40,2000,2.0
40,2001,2.0
40,2002,1.0
40,2003,1.0
40,2004,1.0
40,2005,2.0
40,2006,2.0
40,2007,2.0
40,2008,2.0
40,2009,3.0
40,2010,2.0
40,2011,2.0
40,2012,3.0
40,2013,1.0
41,1961,2970.0
41,1962,3900.0
41,1963,3100.0
41,1964,3350.0
41,1965,3350.0
41,1966,2400.0
41,1967,2400.0
41,1968,2100.0
41,1969,2000.0
41,1970,2300.0
41,1971,2200.0
41,1972,2000.0
41,1973,2100.0
41,1974,2100.0
41,1975,2100.0
41,1976,2200.0
41,1977,2000.0
41,1978,2200.0
41,1979,2300.0
41,1980,2300.0
41,1981,2200.0
41,1982,2000.0
41,1983,1975.0
41,1984,2075.0
41,1985,1670.0
41,1986,1665.0
41,1987,1652.0
41,1988,1725.0
41,1989,1340.0
41,1990,1690.0
41,1991,758.0
41,1992,550.0
41,1993,1000.0
41,1994,1275.0
41,1995,1025.0
41,1996,1176.0
41,1997,1000.0
41,1998,1207.0
41,1999,1040.0
41,2000,1020.0
41,2001,1120.0
41,2002,1500.0
41,2003,1400.0
41,2004,1060.0
41,2005,1155.0
41,2006,1013.0
41,2007,1080.0
41,2008,1100.0
41,2009,960.0
41,2010,911.0
41,2011,1374.0
41,2012,1344.0
41,2013,1566.0
44,1961,23.0
44,1962,24.0
44,1963,24.0
44,1964,25.0
44,1965,25.0
44,1966,26.0
44,1967,27.0
44,1968,28.0
44,1969,29.0
44,1970,30.0
44,1971,32.0
44,1972,33.0
44,1973,33.0
44,1974,33.0
44,1975,29.0
44,1976,30.0
44,1977,27.0
44,1978,30.0
44,1979,32.0
44,1980,33.0
44,1981,34.0
44,1982,34.0
44,1983,35.0
44,1984,35.0
44,1985,35.0
44,1986,35.0
44,1987,35.0
44,1988,35.0
44,1989,32.0
44,1990,33.0
44,1991,44.0
44,1992,35.0
44,1993,20.0
44,1994,10.0
44,1995,0.0
44,1996,30.0
44,1997,30.0
44,1998,24.0
44,1999,27.0
44,2000,27.0
44,2001,30.0
44,2002,34.0
44,2003,39.0
44,2004,37.0
44,2005,39.0
44,2006,38.0
44,2007,46.0
44,2008,54.0
44,2009,50.0
44,2010,47.0
44,2011,44.0
44,2012,57.0
44,2013,55.0
46,1961,2.0
46,1962,2.0
46,1963,2.0
46,1964,2.0
46,1965,2.0
46,1966,2.0
46,1967,3.0
46,1968,3.0
46,1969,3.0
46,1970,3.0
46,1971,3.0
46,1972,3.0
46,1973,3.0
46,1974,3.0
46,1975,3.0
46,1976,3.0
46,1977,3.0
46,1978,3.0
46,1979,3.0
46,1980,3.0
46,1981,3.0
46,1982,3.0
46,1983,3.0
46,1984,4.0
46,1985,4.0
46,1986,4.0
46,1987,4.0
46,1988,4.0
46,1989,4.0
46,1990,4.0
46,1991,4.0
46,1992,4.0
46,1993,4.0
46,1994,5.0
46,1995,5.0
46,1996,5.0
46,1997,5.0
46,1998,5.0
46,1999,5.0
46,2000,5.0
46,2001,5.0
46,2002,5.0
46,2003,6.0
46,2004,6.0
46,2005,6.0
46,2006,6.0
46,2007,5.0
46,2008,6.0
46,2009,6.0
46,2010,6.0
46,2011,6.0
46,2012,7.0
46,2013,7.0
98,1992,1.0
98,1993,0.0
98,1994,0.0
98,1995,1.0
98,1996,1.0
98,1997,1.0
98,1998,1.0
98,1999,1.0
98,2000,1.0
98,2001,1.0
98,2002,1.0
98,2003,1.0
98,2004,1.0
98,2005,1.0
98,2006,1.0
98,2007,1.0
98,2008,1.0
98,2009,1.0
98,2010,0.0
98,2011,1.0
98,2012,0.0
98,2013,0.0
167,1993,206.0
167,1994,149.0
167,1995,130.0
167,1996,120.0
167,1997,93.0
167,1998,122.0
167,1999,105.0
167,2000,75.0
167,2001,83.0
167,2002,56.0
167,2003,54.0
167,2004,72.0
167,2005,79.0
167,2006,72.0
167,2007,55.0
167,2008,41.0
167,2009,52.0
167,2010,48.0
167,2011,52.0
167,2012,31.0
167,2013,31.0
51,1961,36.0
51,1962,41.0
51,1963,54.0
51,1964,59.0
51,1965,64.0
51,1966,52.0
51,1967,50.0
51,1968,17.0
51,1969,24.0
51,1970,23.0
51,1971,22.0
51,1972,16.0
51,1973,16.0
51,1974,35.0
51,1975,44.0
51,1976,37.0
51,1977,44.0
51,1978,59.0
51,1979,39.0
51,1980,77.0
51,1981,72.0
51,1982,97.0
51,1983,151.0
51,1984,181.0
51,1985,164.0
51,1986,176.0
51,1987,175.0
51,1988,212.0
51,1989,178.0
51,1990,200.0
51,1991,252.0
51,1992,321.0
54,1961,12.0
54,1962,9.0
54,1963,10.0
54,1964,10.0
54,1965,8.0
54,1966,5.0
54,1967,9.0
54,1968,13.0
54,1969,3.0
54,1970,9.0
54,1971,13.0
54,1972,6.0
54,1973,2.0
54,1974,6.0
54,1975,7.0
54,1976,5.0
54,1977,7.0
54,1978,8.0
54,1979,9.0
54,1980,10.0
54,1981,12.0
54,1982,27.0
54,1983,78.0
54,1984,255.0
54,1985,525.0
54,1986,514.0
54,1987,507.0
54,1988,497.0
54,1989,461.0
54,1990,542.0
54,1991,412.0
54,1992,301.0
54,1993,451.0
54,1994,377.0
54,1995,282.0
54,1996,257.0
54,1997,384.0
54,1998,386.0
54,1999,191.0
54,2000,137.0
54,2001,111.0
54,2002,139.0
54,2003,106.0
54,2004,83.0
54,2005,43.0
54,2006,26.0
54,2007,14.0
54,2008,11.0
54,2009,19.0
54,2010,28.0
54,2011,20.0
54,2012,18.0
54,2013,15.0
56,1961,1.0
56,1962,1.0
56,1963,1.0
56,1964,1.0
56,1965,1.0
56,1966,1.0
56,1967,1.0
56,1968,1.0
56,1969,1.0
56,1970,1.0
56,1971,1.0
56,1972,1.0
56,1973,1.0
56,1974,1.0
56,1975,1.0
56,1976,1.0
56,1977,1.0
56,1978,1.0
56,1979,1.0
56,1980,1.0
56,1981,1.0
56,1982,1.0
56,1983,1.0
56,1984,1.0
56,1985,1.0
56,1986,1.0
56,1987,1.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,21.0
58,1962,8.0
58,1963,4.0
58,1964,18.0
58,1965,18.0
58,1966,18.0
58,1967,18.0
58,1968,22.0
58,1969,11.0
58,1970,13.0
58,1971,11.0
58,1972,10.0
58,1973,9.0
58,1974,9.0
58,1975,10.0
58,1976,9.0
58,1977,5.0
58,1978,4.0
58,1979,7.0
58,1980,7.0
58,1981,7.0
58,1982,7.0
58,1983,5.0
58,1984,5.0
58,1985,3.0
58,1986,4.0
58,1987,5.0
58,1988,3.0
58,1989,3.0
58,1990,4.0
58,1991,3.0
58,1992,7.0
58,1993,7.0
58,1994,4.0
58,1995,4.0
58,1996,9.0
58,1997,7.0
58,1998,8.0
58,1999,3.0
58,2000,2.0
58,2001,2.0
58,2002,1.0
58,2003,2.0
58,2004,2.0
58,2005,2.0
58,2006,2.0
58,2007,1.0
58,2008,1.0
58,2009,1.0
58,2010,1.0
58,2011,1.0
58,2012,1.0
58,2013,1.0
59,1961,1.0
59,1962,1.0
59,1963,1.0
59,1964,1.0
59,1965,1.0
59,1966,2.0
59,1967,1.0
59,1968,2.0
59,1969,3.0
59,1970,3.0
59,1971,7.0
59,1972,3.0
59,1973,4.0
59,1974,4.0
59,1975,4.0
59,1976,6.0
59,1977,5.0
59,1978,5.0
59,1979,5.0
59,1980,6.0
59,1981,5.0
59,1982,4.0
59,1983,4.0
59,1984,6.0
59,1985,3.0
59,1986,6.0
59,1987,6.0
59,1988,7.0
59,1989,7.0
59,1990,3.0
59,1991,1.0
59,1992,3.0
59,1993,2.0
59,1994,2.0
59,1995,2.0
59,1996,3.0
59,1997,1.0
59,1998,0.0
59,1999,1.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,1.0
59,2012,0.0
59,2013,0.0
63,1992,0.0
63,1993,1.0
63,1994,1.0
63,1995,6.0
63,1996,13.0
63,1997,11.0
63,1998,7.0
63,1999,2.0
63,2000,5.0
63,2001,5.0
63,2002,5.0
63,2003,5.0
63,2004,3.0
63,2005,6.0
63,2006,5.0
63,2007,9.0
63,2008,3.0
63,2009,7.0
63,2010,12.0
63,2011,15.0
63,2012,13.0
63,2013,31.0
238,1993,104.0
238,1994,86.0
238,1995,148.0
238,1996,133.0
238,1997,142.0
238,1998,97.0
238,1999,103.0
238,2000,118.0
238,2001,147.0
238,2002,200.0
238,2003,170.0
238,2004,230.0
238,2005,197.0
238,2006,182.0
238,2007,210.0
238,2008,232.0
238,2009,236.0
238,2010,257.0
238,2011,263.0
238,2012,327.0
238,2013,404.0
62,1961,110.0
62,1962,112.0
62,1963,113.0
62,1964,114.0
62,1965,115.0
62,1966,118.0
62,1967,120.0
62,1968,122.0
62,1969,124.0
62,1970,126.0
62,1971,129.0
62,1972,132.0
62,1973,74.0
62,1974,74.0
62,1975,45.0
62,1976,46.0
62,1977,102.0
62,1978,86.0
62,1979,129.0
62,1980,238.0
62,1981,148.0
62,1982,163.0
62,1983,133.0
62,1984,111.0
62,1985,84.0
62,1986,69.0
62,1987,84.0
62,1988,73.0
62,1989,78.0
62,1990,97.0
62,1991,177.0
62,1992,106.0
67,1961,5.0
67,1962,3.0
67,1963,3.0
67,1964,3.0
67,1965,4.0
67,1966,3.0
67,1967,3.0
67,1968,3.0
67,1969,2.0
67,1970,3.0
67,1971,3.0
67,1972,6.0
67,1973,7.0
67,1974,13.0
67,1975,11.0
67,1976,15.0
67,1977,7.0
67,1978,13.0
67,1979,18.0
67,1980,11.0
67,1981,10.0
67,1982,18.0
67,1983,30.0
67,1984,12.0
67,1985,14.0
67,1986,5.0
67,1987,4.0
67,1988,4.0
67,1989,6.0
67,1990,9.0
67,1991,28.0
67,1992,29.0
67,1993,30.0
67,1994,14.0
67,1995,11.0
67,1996,13.0
67,1997,13.0
67,1998,4.0
67,1999,7.0
67,2000,12.0
67,2001,12.0
67,2002,11.0
67,2003,10.0
67,2004,6.0
67,2005,8.0
67,2006,9.0
67,2007,11.0
67,2008,7.0
67,2009,11.0
67,2010,12.0
67,2011,12.0
67,2012,9.0
67,2013,11.0
68,1961,23.0
68,1962,22.0
68,1963,17.0
68,1964,15.0
68,1965,15.0
68,1966,13.0
68,1967,16.0
68,1968,14.0
68,1969,15.0
68,1970,48.0
68,1971,53.0
68,1972,27.0
68,1973,22.0
68,1974,25.0
68,1975,73.0
68,1976,31.0
68,1977,55.0
68,1978,79.0
68,1979,160.0
68,1980,249.0
68,1981,262.0
68,1982,445.0
68,1983,540.0
68,1984,651.0
68,1985,961.0
68,1986,1175.0
68,1987,1895.0
68,1988,2633.0
68,1989,2757.0
68,1990,3608.0
68,1991,3207.0
68,1992,3318.0
68,1993,3664.0
68,1994,3378.0
68,1995,2701.0
68,1996,2562.0
68,1997,3052.0
68,1998,3225.0
68,1999,2617.0
68,2000,1937.0
68,2001,1660.0
68,2002,1663.0
68,2003,1617.0
68,2004,1681.0
68,2005,1331.0
68,2006,1016.0
68,2007,594.0
68,2008,451.0
68,2009,547.0
68,2010,1073.0
68,2011,670.0
68,2012,562.0
68,2013,499.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,56.0
79,1962,74.0
79,1963,56.0
79,1964,65.0
79,1965,75.0
79,1966,55.0
79,1967,58.0
79,1968,42.0
79,1969,41.0
79,1970,39.0
79,1971,52.0
79,1972,36.0
79,1973,39.0
79,1974,47.0
79,1975,42.0
79,1976,30.0
79,1977,35.0
79,1978,45.0
79,1979,48.0
79,1980,39.0
79,1981,39.0
79,1982,46.0
79,1983,43.0
79,1984,51.0
79,1985,50.0
79,1986,52.0
79,1987,191.0
79,1988,148.0
79,1989,115.0
79,1990,77.0
79,1991,75.0
79,1992,74.0
79,1993,134.0
79,1994,151.0
79,1995,216.0
79,1996,301.0
79,1997,400.0
79,1998,589.0
79,1999,610.0
79,2000,409.0
79,2001,560.0
79,2002,413.0
79,2003,392.0
79,2004,464.0
79,2005,346.0
79,2006,288.0
79,2007,177.0
79,2008,141.0
79,2009,166.0
79,2010,177.0
79,2011,155.0
79,2012,139.0
79,2013,130.0
84,1961,8.0
84,1962,7.0
84,1963,6.0
84,1964,6.0
84,1965,5.0
84,1966,5.0
84,1967,5.0
84,1968,3.0
84,1969,2.0
84,1970,4.0
84,1971,2.0
84,1972,2.0
84,1973,2.0
84,1974,2.0
84,1975,2.0
84,1976,1.0
84,1977,1.0
84,1978,2.0
84,1979,2.0
84,1980,2.0
84,1981,1.0
84,1982,1.0
84,1983,1.0
84,1984,1.0
84,1985,2.0
84,1986,0.0
84,1987,0.0
84,1988,1.0
84,1989,0.0
84,1990,0.0
84,1991,1.0
84,1992,0.0
84,1993,1.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,1.0
84,2003,0.0
84,2004,1.0
84,2005,1.0
84,2006,1.0
84,2007,1.0
84,2008,1.0
84,2009,1.0
84,2010,1.0
84,2011,1.0
84,2012,1.0
84,2013,1.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,1.0
91,1975,1.0
91,1976,1.0
91,1977,1.0
91,1978,1.0
91,1979,1.0
91,1980,1.0
91,1981,1.0
91,1982,1.0
91,1983,1.0
91,1984,1.0
91,1985,1.0
91,1986,2.0
91,1987,1.0
91,1988,1.0
91,1989,1.0
91,1990,1.0
91,1991,2.0
91,1992,2.0
91,1993,1.0
91,1994,1.0
91,1995,1.0
91,1996,1.0
91,1997,2.0
91,1998,2.0
91,1999,1.0
91,2000,1.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,1.0
91,2009,1.0
91,2010,1.0
91,2011,0.0
91,2012,1.0
91,2013,1.0
97,1961,71.0
97,1962,95.0
97,1963,106.0
97,1964,80.0
97,1965,125.0
97,1966,105.0
97,1967,128.0
97,1968,68.0
97,1969,118.0
97,1970,109.0
