geo,year,savanna_and_woody_savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
193,1997,0
193,1996,0
193,1995,0.0006
193,1994,0.0006
193,1993,0.0006
194,1990,0.0003
193,1992,0.0006
194,1991,0.0003
194,1993,0.0003
195,1990,871.9252
194,2050,0.0003
194,2030,0.0003
194,2017,0.0003
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0.0062
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0.0003
194,1994,0.0003
194,1992,0.0003
191,2014,0
193,1991,0.0006
192,2050,0
244,2012,0
244,2011,0.0062
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0.0003
244,1994,0.0003
244,1993,0.0003
244,1992,0.0003
244,1991,0.0003
244,1990,0.0003
191,2050,0
191,2030,0
191,2017,0
191,2016,0
244,2013,0
193,1990,0.0006
244,2014,0
244,2016,0
192,2030,0
192,2017,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0.0003
244,2030,0.0003
244,2017,0.0003
244,2015,0
195,1991,871.9252
187,2010,0
187,2008,0
146,2000,0.0002
146,1999,0.0008
146,1998,0.0011
146,1997,0.001
146,1996,0.001
146,1995,0.0057
146,1994,0.0057
146,1993,0.0057
146,1992,0.0057
117,2050,0.0128
117,2030,0.0128
117,2017,0.0128
117,2016,0.0034
117,2015,0.0068
117,2014,0.0153
117,2013,0.017
117,2012,0
117,2011,0.0204
117,2010,0
117,2009,0
117,2008,0
117,2007,0.0272
117,2006,0
117,2005,0.0348
117,2004,0.0306
117,2003,0.0034
117,2002,0.0034
146,2001,0.0493
117,2001,0
146,2002,0
146,2004,0
182,2001,0
182,2000,0.0006
182,1999,0.0037
182,1998,0.0059
182,1997,0.0036
182,1996,0.0036
182,1995,0.0095
182,1994,0.0095
182,1993,0.0095
182,1992,0.0095
182,1991,0.0095
182,1990,0.0095
146,2050,0.0057
146,2030,0.0057
146,2017,0.0057
146,2016,0
146,2015,0.0076
146,2014,0.0034
146,2013,0.0136
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0.0034
146,2007,0.0187
146,2006,0.0076
146,2005,0.0034
146,2003,0.0085
182,2002,0
117,2000,0.0283
117,1998,0.0166
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0662
177,2030,0.0662
177,2017,0.0662
177,2016,0
177,2015,0.0259
177,2014,0.0124
177,2013,0.2775
177,2012,0.1274
177,2011,0.146
177,2010,0.0787
177,2009,0.028
177,2008,0.0331
177,2007,0.2081
177,2006,0.1294
177,2005,0.0072
177,2004,0.029
177,2003,0.1863
177,2002,0.0145
177,2001,0
177,2000,0.0316
179,1997,0
117,1999,0.0165
179,1998,0
179,2000,0
117,1997,0.0231
117,1996,0.0213
117,1995,0.0128
117,1994,0.0128
117,1993,0.0128
117,1992,0.0128
117,1991,0.0128
117,1990,0.0128
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,1999,0
187,2009,0
182,2003,0
182,2005,0
184,2006,3.2423
184,2005,6.2078
184,2004,5.7849
184,2003,9.0434
184,2002,15.514
184,2001,9.9939
184,2000,2.2675
184,1999,4.0955
184,1998,6.3135
184,1997,5.3577
184,1996,3.9782
184,1995,6.7975
184,1994,6.7975
184,1993,6.7975
184,1992,6.7975
184,1991,6.7975
184,1990,6.7975
185,2050,225.4267
185,2030,225.4267
185,2017,225.4267
185,2016,159.9593
185,2015,92.2548
185,2014,143.7241
185,2013,219.0439
185,2012,266.0848
185,2011,261.0966
185,2010,141.3337
184,2007,1.1951
185,2009,186.6222
184,2008,3.9003
184,2010,8.7846
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,6.7975
184,2030,6.7975
184,2017,6.7975
184,2016,14.2168
184,2015,15.2003
184,2014,6.5267
184,2013,8.5167
184,2012,7.8452
184,2011,2.147
184,2009,2.6154
182,2004,0
185,2008,531.4978
185,2006,269.296
183,2002,0.0382
183,2001,0.097
183,2000,0.1089
183,1999,0.0834
183,1998,0.0896
183,1997,0.0815
183,1996,0.0953
183,1995,0.0941
183,1994,0.0941
183,1993,0.0941
183,1992,0.0941
183,1991,0.0941
183,1990,0.0941
182,2050,0.0095
182,2030,0.0095
182,2017,0.0095
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0.1497
182,2010,0.0323
182,2009,0
182,2008,0
182,2007,0
182,2006,0
183,2003,0.0798
185,2007,144.1457
183,2004,0.0383
183,2006,0.0951
185,2005,267.3318
185,2004,284.3001
185,2003,601.8935
185,2002,279.0275
185,2001,234.3378
185,2000,96.3563
185,1999,90.3234
185,1998,195.223
185,1997,60.52
185,1996,209.5888
185,1995,225.4267
185,1994,225.4267
185,1993,225.4267
185,1992,225.4267
183,2050,0.0941
183,2030,0.0941
183,2017,0.0941
183,2016,0.011
183,2015,0.0349
183,2014,0.0289
183,2013,0.028
183,2012,0.2619
183,2011,0.1199
183,2010,0.0476
183,2009,0.0535
183,2008,0.1071
183,2007,0.3996
183,2005,0.0757
177,1999,0.0108
195,1992,871.9252
195,1994,871.9252
38,2000,1.9551
38,1999,3.9865
38,1998,3.8243
38,1997,3.8987
38,1996,4.4237
38,1995,5.4323
38,1994,5.4323
38,1993,5.4323
38,1992,5.4323
38,1991,5.4323
38,1990,5.4323
203,2050,7.0063
203,2030,7.0063
203,2017,7.0063
203,2016,3.7003
203,2015,4.3392
203,2014,0.9216
203,2013,2.1515
203,2012,17.1399
203,2011,5.9919
203,2010,1.9165
203,2009,5.06
203,2008,1.559
203,2007,4.5787
203,2006,9.5117
203,2005,15.9645
203,2004,11.7729
38,2001,0.4234
203,2003,12.8225
38,2002,11.2496
38,2004,14.4159
206,1993,9743.0409
206,1992,9743.0409
206,1991,9743.0409
206,1990,9743.0409
276,2050,1006.7732
276,2030,1006.7732
276,2017,1006.7732
276,2016,768.8024
276,2015,591.4598
276,2014,640.8329
276,2013,682.4345
276,2012,919.0485
38,2050,5.4323
38,2030,5.4323
38,2017,5.4323
38,2016,3.5454
38,2015,2.0673
38,2014,3.2009
38,2013,2.1656
38,2012,4.2469
38,2011,4.3118
38,2010,3.3033
38,2009,8.1172
38,2008,4.2306
38,2007,8.5601
38,2006,4.8885
38,2005,11.4026
38,2003,9.8601
206,1994,9743.0409
203,2002,3.5423
203,2000,12.4014
202,2006,324.9124
202,2005,436.6502
202,2004,254.914
202,2003,178.3242
202,2002,409.7237
202,2001,439.0876
202,2000,426.9071
202,1999,435.1921
202,1998,455.1087
202,1997,386.4765
202,1996,450.2977
202,1995,353.2361
202,1994,353.2361
202,1993,353.2361
202,1992,353.2361
202,1991,353.2361
202,1990,353.2361
201,2050,2.454
201,2030,2.454
201,2017,2.454
201,2016,0.6087
201,2015,0.4141
201,2014,0.6501
201,2013,0.1925
201,2012,0.7951
201,2011,0.4979
201,2010,3.6296
202,2007,358.5988
203,2001,4.4301
202,2008,405.3782
202,2010,378.61
203,1999,5.8684
203,1998,8.4935
203,1997,8.0932
203,1996,6.8726
203,1995,7.0063
203,1994,7.0063
203,1993,7.0063
203,1992,7.0063
203,1991,7.0063
203,1990,7.0063
277,2050,8736.2677
277,2030,8736.2677
277,2017,8736.2677
277,2016,9773.3882
277,2015,9314.0519
277,2014,8937.5869
277,2013,8539.4716
277,2012,8760.5687
202,2050,353.2361
202,2030,353.2361
202,2017,353.2361
202,2016,86.9702
202,2015,223.6379
202,2014,397.1214
202,2013,340.7591
202,2012,346.5222
202,2011,373.9943
202,2009,308.7713
201,2009,0.8975
206,1995,9743.0409
206,1997,8827.4112
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0.0344
210,1997,0
210,1996,0
210,1995,0.0219
210,1994,0.0219
210,1993,0.0219
210,1992,0.0219
210,1991,0.0219
210,1990,0.0219
260,2050,0
260,2030,0
260,2017,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
210,2005,0
260,2007,0
210,2006,0.4158
210,2008,0.0034
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0.0004
211,1998,0.0005
211,1997,0.0003
211,1996,0.0004
211,1995,0.0003
211,1994,0.0003
211,1993,0.0003
211,1992,0.0003
211,1991,0.0003
211,1990,0.0003
210,2050,0.0219
210,2030,0.0219
210,2017,0.0219
210,2016,0
210,2015,0
210,2014,0.0068
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2007,0
206,1996,8518.0272
260,2006,0
260,2004,0
207,2002,5.6029
207,2001,1.4783
207,2000,0.026
207,1999,0.3321
207,1998,1.0947
207,1997,1.0811
207,1996,0.894
207,1995,2.4253
207,1994,2.4253
207,1993,2.4253
207,1992,2.4253
207,1991,2.4253
207,1990,2.4253
206,2011,10226.6916
206,2010,8134.6538
206,2009,9759.3269
206,2008,10203.5861
206,2007,10353.6341
206,2006,8603.699
206,2005,10930.3288
206,2004,9443.251
206,2003,10410.9536
206,2002,12056.3408
206,2001,9073.2034
206,2000,10882.973
206,1999,8855.934
206,1998,9396.1988
207,2003,1.8314
260,2005,0
207,2004,5.2936
207,2006,4.5176
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,2.4253
207,2030,2.4253
207,2017,2.4253
207,2016,1.3493
207,2015,4.3346
207,2014,6.0979
207,2013,0.5209
207,2012,6.696
207,2011,2.7306
207,2010,0.117
207,2009,5.0404
207,2008,1.0996
207,2007,0.2464
207,2005,0.5468
195,1993,871.9252
201,2008,4.7071
201,2006,1.2133
197,1995,181.0487
197,1994,181.0487
197,1993,181.0487
197,1992,181.0487
197,1991,181.0487
197,1990,181.0487
196,2050,0
196,2030,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
197,1996,80.7608
196,1998,0
197,1997,82.7893
197,1999,85.3638
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2050,181.0487
197,2030,181.0487
197,2017,181.0487
197,2016,267.3957
197,2015,262.0537
197,2014,192.1215
197,2013,201.9274
197,2012,231.6341
197,2011,141.5989
197,2010,99.6792
197,2009,156.8526
197,2008,191.1841
197,2007,354.9892
197,2006,353.1829
197,2005,230.6581
197,2004,226.7633
197,2003,224.2485
197,2002,152.3843
197,2001,116.4148
197,2000,80.253
197,1998,69.7673
200,1997,0
196,1997,0
196,1995,0
272,2007,0.7985
272,2006,0.0213
195,2050,871.9252
195,2030,871.9252
195,2017,871.9252
195,2016,987.8538
195,2015,548.1023
195,2014,967.3352
195,2013,845.4556
195,2012,669.1996
195,2011,1142.8313
195,2010,790.881
195,2009,791.349
195,2008,997.89
195,2007,819.2244
195,2006,1222.0442
195,2005,927.1076
195,2004,893.2085
195,2003,543.4425
195,2002,1153.4383
195,2001,1295.7129
195,2000,808.5251
195,1999,744.2664
195,1998,674.1174
195,1997,693.1193
195,1996,795.3248
195,1995,871.9252
272,2008,0.0612
196,1996,0
272,2009,0.0595
272,2011,0.0417
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0.0042
186,2004,0.0034
186,2003,0.0825
186,2002,0.0306
186,2001,0.0527
186,2000,0.2756
186,1999,0.0666
186,1998,0.1365
186,1997,0.0607
186,1996,0.0485
186,1995,0.1538
186,1994,0.1538
186,1993,0.1538
186,1992,0.1538
272,2050,0.0687
272,2030,0.0687
272,2017,0.0687
272,2016,0.0034
272,2015,0.0068
272,2014,0
272,2013,0
272,2012,0.136
272,2010,0.0144
201,2007,3.1016
200,1998,0
200,2000,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0.001
25,1994,0.001
25,1993,0.001
25,1992,0.001
25,1991,0.001
25,1990,0.001
198,2050,0.0019
198,2030,0.0019
198,2017,0.0019
198,2016,0.0034
198,2015,0
198,2014,0
198,2013,0
198,2012,0.0042
198,2011,0.0034
198,2010,0
198,2009,0
198,2008,0
25,2005,0
198,2007,0
25,2006,0
25,2008,0
201,2005,4.7056
201,2004,1.9326
201,2003,11.3571
201,2002,2.8685
201,2001,0.2308
201,2000,1.94
201,1999,3.6527
201,1998,4.7602
201,1997,1.6985
201,1996,1.6798
201,1995,2.454
201,1994,2.454
201,1993,2.454
201,1992,2.454
201,1991,2.454
201,1990,2.454
25,2050,0.001
25,2030,0.001
25,2017,0.001
25,2016,0
25,2015,0.0217
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2007,0
200,1999,0
198,2006,0
198,2004,0
199,2000,0.0003
199,1999,0.0003
199,1998,0.0003
199,1997,0.0003
199,1996,0.0003
199,1995,0.0001
199,1994,0.0001
199,1993,0.0001
200,2050,0
200,2030,0
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
199,2001,0
198,2005,0
199,2002,0
199,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0.0034
198,1999,0.0064
198,1998,0.0072
198,1997,0.0057
198,1996,0.0067
198,1995,0.0019
198,1994,0.0019
198,1993,0.0019
198,1992,0.0019
199,2050,0.0001
199,2030,0.0001
199,2017,0.0001
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2003,0
211,2006,0
177,1998,0.0119
177,1996,0.0183
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
151,2016,0
150,2030,0
151,2017,0
151,2050,0
153,2016,0.5023
153,2015,0.7052
153,2014,0
153,2013,0.1792
153,2012,0
153,2011,0.26
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,1.2105
153,2005,0.8731
153,2004,2.1291
153,2003,0
153,2002,2.4253
153,2001,0
153,2000,0.0044
153,1999,0.27
153,1998,0.2986
153,1997,0.7943
153,1996,0.364
153,1995,0.4769
153,1994,0.4769
153,1993,0.4769
153,1992,0.4769
153,1991,0.4769
153,1990,0.4769
151,2030,0
153,2017,0.4769
150,2017,0
150,2015,0
149,2013,3.1731
149,2012,2.2483
149,2011,2.2086
149,2010,3.8433
149,2009,6.0618
149,2008,2.9618
149,2007,1.5379
149,2006,1.2714
149,2005,3.5642
149,2004,4.9115
149,2003,6.3606
149,2002,2.5423
149,2001,9.0558
149,2000,2.2715
149,1999,4.9449
149,1998,1.8614
149,1997,1.2521
149,1996,1.4125
149,1995,3.667
149,1994,3.667
149,1993,3.667
149,1992,3.667
149,1991,3.667
149,1990,3.667
148,2050,0
148,2030,0
148,2017,0
149,2014,4.8938
150,2016,0
149,2015,0.5578
149,2017,3.667
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,3.667
149,2030,3.667
149,2016,10.0728
148,2000,0
153,2030,0.4769
156,1990,0.0031
158,2050,13.5812
158,2030,13.5812
158,2017,13.5812
158,2016,8.9555
158,2015,6.7239
158,2014,6.8893
158,2013,8.174
158,2012,15.3809
158,2011,4.7782
158,2010,18.0748
158,2009,17.4254
158,2008,12.1505
158,2007,5.1885
158,2006,9.2768
158,2005,14.2389
158,2004,8.8001
158,2003,8.9919
158,2002,14.8322
158,2001,16.2373
158,2000,25.5918
158,1999,25.9057
158,1998,18.52
158,1997,17.2864
158,1996,21.7827
158,1995,13.5812
158,1994,13.5812
158,1993,13.5812
159,1990,1652.2792
158,1992,13.5812
159,1991,1652.2792
159,1993,1652.2792
160,1990,0
159,2050,1652.2792
159,2030,1652.2792
159,2017,1652.2792
159,2016,1351.0224
159,2015,968.0644
159,2014,972.4776
159,2013,1077.1161
159,2012,1067.7804
159,2011,1234.0925
159,2010,1465.6048
159,2009,1132.9787
159,2008,1597.2671
159,2007,1934.1902
159,2006,1922.1411
159,2005,2610.8368
159,2004,1591.5624
159,2003,2250.194
159,2002,2110.0877
159,2001,2382.0198
159,2000,1763.4272
159,1999,1803.3311
159,1998,2111.719
159,1997,1700.0391
159,1996,1651.911
159,1995,1652.2792
159,1994,1652.2792
159,1992,1652.2792
153,2050,0.4769
158,1991,13.5812
157,2050,22.1641
156,2017,0.0031
156,2016,0.0068
156,2015,0
156,2014,0
156,2013,0.0204
156,2012,0.0034
156,2011,0
156,2010,0.0042
156,2009,0
156,2008,0.0042
156,2007,0.0119
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0.0042
156,2001,0.0068
156,2000,0.0001
156,1999,0.0006
156,1998,0.0014
156,1997,0.0002
156,1996,0.0013
156,1995,0.0031
156,1994,0.0031
156,1993,0.0031
156,1992,0.0031
156,1991,0.0031
156,2030,0.0031
158,1990,13.5812
156,2050,0.0031
157,1991,22.1641
157,2030,22.1641
157,2017,22.1641
157,2016,23.1672
157,2015,17.0832
157,2014,40.2566
157,2013,35.0048
157,2012,16.4849
157,2011,21.0205
157,2010,34.1074
157,2009,12.239
157,2008,32.566
157,2007,21.0451
157,2006,18.3144
157,2005,51.246
157,2004,20.479
157,2003,43.713
157,2002,13.5629
157,2001,9.9742
157,2000,9.5836
157,1999,10.9906
157,1998,13.433
157,1997,10.3698
157,1996,10.8044
157,1995,22.1641
157,1994,22.1641
157,1993,22.1641
157,1992,22.1641
157,1990,22.1641
160,1991,0
148,1999,0
148,1997,0
142,1991,0.0003
142,1990,0.0003
273,2050,0.0851
273,2030,0.0851
273,2017,0.0851
273,2016,0.0034
273,2015,0.0485
273,2014,0
273,2013,0
273,2012,0.1735
273,2011,0.1369
273,2010,0.0467
273,2009,0
273,2008,0.0399
273,2007,0.8215
273,2006,0.0553
141,2050,3.3268
141,2030,3.3268
141,2017,3.3268
141,2016,0.1378
141,2015,2.1311
141,2014,0.1368
141,2013,0.1531
141,2012,3.6671
141,2011,0.478
141,2010,0.1862
141,2009,7.3899
142,1992,0.0003
141,2008,8.1408
142,1993,0.0003
142,1995,0.0003
143,1992,0.3239
143,1991,0.3239
143,1990,0.3239
142,2050,0.0003
142,2030,0.0003
142,2017,0.0003
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0.0062
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1994,0.0003
143,1993,0.3239
141,2007,4.1748
141,2005,0.5431
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2050,0
145,2030,0
145,2017,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
140,2004,0
141,2006,4.8792
140,2005,0
140,2007,0
141,2004,0.8551
141,2003,1.4027
141,2002,6.4924
141,2001,0.6334
141,2000,4.0684
141,1999,1.596
141,1998,4.8461
141,1997,16.522
141,1996,1.4298
141,1995,3.3268
141,1994,3.3268
141,1993,3.3268
141,1992,3.3268
141,1991,3.3268
141,1990,3.3268
140,2050,0
140,2030,0
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2006,0
148,1998,0
143,1994,0.3239
143,1996,0.2693
147,1995,983.2246
147,1994,983.2246
147,1993,983.2246
147,1992,983.2246
147,1991,983.2246
147,1990,983.2246
28,2050,462.117
28,2030,462.117
28,2017,462.117
28,2016,375.6547
28,2015,613.211
28,2014,573.6954
28,2013,440.2289
28,2012,622.7021
28,2011,460.7522
28,2010,827.8418
28,2009,784.4618
28,2008,429.2224
28,2007,728.3375
28,2006,431.779
28,2005,492.7577
28,2004,780.5885
28,2003,578.1665
28,2002,248.8766
28,2001,225.2749
28,2000,183.0079
28,1999,229.9712
147,1996,1091.7032
28,1998,224.4489
147,1997,976.156
147,1999,1064.6547
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2050,983.2246
147,2030,983.2246
147,2017,983.2246
147,2016,624.9107
147,2015,665.0156
147,2014,756.7415
147,2013,1006.5038
147,2012,1731.7126
147,2011,1658.0272
147,2010,1113.3636
147,2009,1115.2391
147,2008,737.0831
147,2007,925.0483
147,2006,809.917
147,2005,784.499
147,2004,1008.6595
147,2003,858.6021
147,2002,898.1701
147,2001,574.7583
147,2000,1122.5702
147,1998,1124.3813
143,1995,0.3239
28,1997,177.3065
28,1995,462.117
144,1993,5795.2647
144,1992,5795.2647
144,1991,5795.2647
144,1990,5795.2647
143,2050,0.3239
143,2030,0.3239
143,2017,0.3239
143,2016,0.4691
143,2015,0.017
143,2014,0.1123
143,2013,0
143,2012,1.2415
143,2011,0.0306
143,2010,0
143,2009,0.1463
143,2008,0.0408
143,2007,0.1871
143,2006,0.7522
143,2005,1.1259
143,2004,1.1697
143,2003,0.1497
143,2002,0.0281
143,2001,0.0263
143,2000,0.1364
143,1999,0.4135
143,1998,0.2898
143,1997,0.1967
144,1994,5795.2647
28,1996,276.1709
144,1995,5795.2647
144,1997,4196.0749
28,1994,462.117
28,1993,462.117
28,1992,462.117
28,1991,462.117
28,1990,462.117
144,2050,5795.2647
144,2030,5795.2647
144,2017,5795.2647
144,2016,5642.7275
144,2015,6348.2636
144,2014,6472.6759
144,2013,6467.6948
144,2012,6331.2662
144,2011,6161.3225
144,2010,6991.4701
144,2009,6031.0256
144,2008,6902.3794
144,2007,6353.0938
144,2006,6033.1222
144,2005,6306.5226
144,2004,5847.2339
144,2003,6135.0102
144,2002,5694.9604
144,2001,5517.8039
144,2000,4014.5414
144,1999,4575.3075
144,1998,4902.5225
144,1996,4775.54
177,1997,0.0138
160,1992,0
160,1994,0
170,1990,4.6221
169,2050,447.4741
169,2030,447.4741
169,2017,447.4741
169,2016,352.6807
169,2015,209.2161
169,2014,243.4815
169,2013,432.7256
169,2012,308.1329
169,2011,409.631
169,2010,322.8291
169,2009,335.9635
169,2008,508.6951
169,2007,972.0338
169,2006,621.372
169,2005,701.2516
169,2004,391.2343
169,2003,823.3353
169,2002,743.1538
169,2001,625.0887
169,2000,123.4156
169,1999,497.2598
169,1998,284.202
169,1997,248.2876
169,1996,242.9655
169,1995,447.4741
169,1994,447.4741
170,1991,4.6221
169,1993,447.4741
170,1992,4.6221
170,1994,4.6221
171,1991,7.2454
171,1990,7.2454
170,2050,4.6221
170,2030,4.6221
170,2017,4.6221
170,2016,6.6056
170,2015,3.7092
170,2014,2.3869
170,2013,2.8859
170,2012,9.2867
170,2011,3.4747
170,2010,13.328
170,2009,5.3524
170,2008,3.599
170,2007,9.3664
170,2006,6.9392
170,2005,14.1849
170,2004,2.6977
170,2003,5.4583
170,2002,3.0698
170,2001,0.6521
170,2000,0.5791
170,1999,0.9504
170,1998,1.2257
170,1997,0.747
170,1996,0.5645
170,1995,4.6221
170,1993,4.6221
171,1992,7.2454
169,1992,447.4741
169,1990,447.4741
166,2030,4.0398
166,2017,4.0398
166,2016,3.9525
166,2015,5.958
166,2014,2.3282
166,2013,2.7143
166,2012,3.41
166,2011,1.0353
166,2010,2.3146
166,2009,8.7593
166,2008,3.5415
166,2007,2.4958
166,2006,5.5001
166,2005,2.4574
166,2004,16.6621
166,2003,8.7966
166,2002,5.8528
166,2001,4.9477
166,2000,0.7377
166,1999,0.7639
166,1998,0.7436
166,1997,0.7858
166,1996,1.078
166,1995,4.0398
166,1994,4.0398
166,1993,4.0398
