geo,year,cattle_dairy_manure_n_content_manure_applied_eam
5,1998,193.9584
5,1999,194.0016
5,2000,194.0447
5,2001,194.0878
5,2002,194.1309
5,2003,194.1741
5,2004,168.9512
5,2005,168.9512
5,2006,168.9512
5,2007,253.4268
5,2008,201.9509
5,2009,201.9958
5,2010,202.0407
5,2011,202.0856
5,2012,202.1305
5,2013,202.1755
5,2014,202.2204
5,2015,202.4035
5,2016,202.8155
5,2030,236.4414
5,2050,314.3018
7,1961,1141607.5
7,1962,1193498.75
7,1963,1245390.0
7,1964,1297281.25
7,1965,1297281.25
7,1966,1297281.25
7,1967,1318037.75
7,1968,1349172.5
7,1969,1380307.25
7,1970,1390685.5
7,1971,1401063.75
7,1972,1452955.0
7,1973,1478900.625
7,1974,1504846.25
7,1975,1530791.875
7,1976,1427009.375
7,1977,1452955.0
7,1978,1504846.25
7,1979,1556737.5
7,1980,1608628.75
7,1981,1634574.375
7,1982,1660520.0
7,1983,1686465.625
7,1984,1712411.25
7,1985,1738356.875
7,1986,1764302.5
7,1987,1712411.25
7,1988,1660520.0
7,1989,1608628.75
7,1990,1651288.5466
7,1991,1634574.375
7,1992,1660520.0
7,1993,1608628.75
7,1994,1556737.5
7,1995,1481943.8295
7,1996,1712411.25
7,1997,1847328.5
7,1998,2023758.75
7,1999,1835718.5931
7,2000,2096406.5
7,2001,1874708.6605
7,2002,1836942.8697
7,2003,1798976.205
7,2004,1868085.0
7,2005,2096406.5
7,2006,2106784.75
7,2007,2127541.25
7,2008,2106784.75
7,2009,1712411.25
7,2010,2062590.281
7,2011,1739965.5037
7,2012,1743546.0
7,2013,1764302.5
7,2014,1790248.125
7,2015,2247359.4302
7,2016,2245863.4582
7,2030,2942379.9514
7,2050,4036812.8099
8,1961,80043.7904
8,1962,83523.9552
8,1963,83523.9552
8,1964,97444.6144
8,1965,97444.6144
8,1966,93964.4496
8,1967,97444.6144
8,1968,104404.944
8,1969,107885.1088
8,1970,107885.1088
8,1971,114845.4384
8,1972,114845.4384
8,1973,114845.4384
8,1974,107885.1088
8,1975,107885.1088
8,1976,111365.2736
8,1977,111365.2736
8,1978,142686.7568
8,1979,184448.7344
8,1980,208809.888
8,1981,205329.7232
8,1982,212290.0528
8,1983,212290.0528
8,1984,212290.0528
8,1985,229690.8768
8,1986,229690.8768
8,1987,229690.8768
8,1988,229690.8768
8,1989,215770.2176
8,1990,206164.9628
8,1991,315630.2984
8,1992,315700.4494
8,1993,315770.6161
8,1994,315840.7984
8,1995,310600.5402
8,1996,201849.5584
8,1997,194889.2288
8,1998,191409.064
8,1999,271558.9987
8,2000,265375.8685
8,2001,273481.4727
8,2002,277142.4187
8,2003,280799.5366
8,2004,286246.4078
8,2005,286310.0281
8,2006,286373.6626
8,2007,193149.1464
8,2008,201849.5584
8,2009,198369.3936
8,2010,111834.2998
8,2011,174008.24
8,2012,174008.24
8,2013,174008.24
8,2014,174008.24
8,2015,110159.3458
8,2016,98825.321
8,2030,306216.1971
8,2050,407053.5824
9,1961,79695773.92
9,1962,78825732.72
9,1963,83175938.72
9,1964,85264037.6
9,1965,80043790.4
9,1966,87004120.0
9,1967,80391806.88
9,1968,85612054.08
9,1969,84045979.92
9,1970,76563625.6
9,1971,88048169.44
9,1972,95704532.0
9,1973,95704532.0
9,1974,97444614.4
9,1975,104404944.0
9,1976,106145026.4
9,1977,95704532.0
9,1978,91006309.52
9,1979,101321517.9872
9,1980,108758630.1648
9,1981,107885108.8
9,1982,106145026.4
9,1983,104404944.0
9,1984,103360894.56
9,1985,102664861.6
9,1986,102316845.12
9,1987,100576762.72
9,1988,98488663.84
9,1989,90484284.8
9,1990,83523955.2
9,1991,80043790.4
9,1992,73083460.8
9,1993,76563625.6
9,1994,80043790.4
9,1995,81783872.8
9,1996,80043790.4
9,1997,83523955.2
9,1998,87004120.0
9,1999,87004120.0
9,2000,85264037.6
9,2001,85264037.6
9,2002,74823543.2
9,2003,69603296.0
9,2004,69603296.0
9,2005,73083460.8
9,2006,80043790.4
9,2007,76563625.6
9,2008,74823543.2
9,2009,73083460.8
9,2010,73083460.8
9,2011,74823543.2
9,2012,76320014.064
9,2013,76320014.064
9,2014,67863213.6
9,2015,76648913.4925
9,2016,78097103.312
9,2030,105294766.3366
9,2050,114474748.7181
1,1992,628045.9315
1,1993,643926.1385
1,1994,674833.7729
1,1995,690226.32
1,1996,692226.976
1,1997,694827.8288
1,1998,640209.92
1,1999,640710.084
1,2000,630456.722
1,2001,662517.2344
1,2002,675488.9877
1,2003,702140.2265
1,2004,727726.1159
1,2005,725410.3566
1,2006,742893.5892
1,2007,767974.313
1,2008,776779.7002
1,2009,707732.06
1,2010,684859.5603
1,2011,681723.532
1,2012,708604.8462
1,2013,758441.1871
1,2014,774293.8851
1,2015,784937.375
1,2016,796818.7709
1,2030,916474.4394
1,2050,1012376.0087
10,1961,26711184.72
10,1962,27285618.8
10,1963,27564388.28
10,1964,26001589.68
10,1965,25444050.72
10,1966,24565504.48
10,1967,24337420.36
10,1968,23602482.64
10,1969,22808412.0
10,1970,22580327.88
10,1971,21972103.56
10,1972,21667991.4
10,1973,21389221.92
10,1974,20029164.76
10,1975,19894003.8
10,1976,19809528.2
10,1977,18364995.44
10,1978,17368183.36
10,1979,16227762.76
10,1980,15788489.64
10,1981,15366111.64
10,1982,15290083.6
10,1983,15138027.52
10,1984,15281636.04
10,1985,15281636.04
10,1986,14952181.2
10,1987,14496012.96
10,1988,14158110.56
10,1989,14052499.1649
10,1990,13959922.3548
10,1991,13831401.177
10,1992,13955369.12
10,1993,14335509.32
10,1994,15091059.0864
10,1995,15382364.7454
10,1996,15916225.1948
10,1997,16700826.12
10,1998,17401973.6
10,1999,18204491.8
10,2000,18339652.76
10,2001,18381890.56
10,2002,17934169.88
10,2003,17317320.6012
10,2004,17217318.386
10,2005,16405161.52
10,2006,15881412.8
10,2007,15171817.76
10,2008,13856743.857
10,2009,14159909.8903
10,2010,13119060.68
10,2011,13420934.2366
10,2012,14364129.6533
10,2013,14262091.576
10,2014,13910470.3386
10,2015,14270910.8287
10,2016,13191971.5704
10,2030,17101159.5783
10,2050,19239487.438
11,1961,61529036.4128
11,1962,62008910.5003
11,1963,61356873.2622
11,1964,60784778.6598
11,1965,60575236.1882
11,1966,60195495.0266
11,1967,61924111.2812
11,1968,61564833.2517
11,1969,60013727.8461
11,1970,58798872.6255
11,1971,57871046.9364
11,1972,56952607.0039
11,1973,56985893.6987
11,1974,56886579.298
11,1975,55993786.4909
11,1976,55412742.6788
11,1977,55018759.1774
11,1978,54693531.7995
11,1979,53906274.1852
11,1980,53204798.0202
11,1981,53146300.7469
11,1982,53087912.6102
11,1983,53600418.5722
11,1984,54419489.5357
11,1985,54289453.1529
11,1986,53952057.0325
11,1987,53283703.8572
11,1988,52226332.9005
11,1989,48409222.1098
11,1990,48217359.7841
11,1991,47223015.274
11,1992,45897386.2988
11,1993,44633364.9931
11,1994,43887361.0529
11,1995,34833107.2473
11,1996,34549351.8169
11,1997,34371240.716
11,1998,33717675.5641
11,1999,33763840.3899
11,2000,33864027.8842
11,2001,33381589.0841
11,2002,32738937.6026
11,2003,31260026.1267
11,2004,29507126.9554
11,2005,29381292.3357
11,2006,29086568.6666
11,2007,28706882.0733
11,2008,28781149.6004
11,2009,29046460.9278
11,2010,29142719.5008
11,2011,28981306.3156
11,2012,28757139.5255
11,2013,28662463.4348
11,2014,29141737.2704
11,2015,29343803.8779
11,2016,29287434.7703
11,2030,29239481.4201
11,2050,26929326.9862
52,1992,1549508.072
52,1993,1540004.956
52,1994,1484986.916
52,1995,1549508.072
52,1996,1612028.572
52,1997,1730067.276
52,1998,1819096.468
52,1999,1900623.2
52,2000,1966894.93
52,2001,2398078.8119
52,2002,2148204.38
52,2003,2245006.1206
52,2004,2328013.338
52,2005,2423544.662
52,2006,2879294.0988
52,2007,3043080.3031
52,2008,3106348.5482
52,2009,3159723.5495
52,2010,3194439.9327
52,2011,3181093.0564
52,2012,3179955.1833
52,2013,3224007.1276
52,2014,3254979.7833
52,2015,3249142.8694
52,2016,3258475.9297
52,2030,3420335.3119
52,2050,3778245.4835
12,1961,34801.648
12,1962,34801.648
12,1963,34801.648
12,1964,38281.8128
12,1965,40021.8952
12,1966,40021.8952
12,1967,38977.8458
12,1968,38281.8128
12,1969,38281.8128
12,1970,36541.7304
12,1971,38281.8128
12,1972,38977.8458
12,1973,34801.648
12,1974,34801.648
12,1975,31321.4832
12,1976,31321.4832
12,1977,29581.4008
12,1978,26101.236
12,1979,26101.236
12,1980,24361.1536
12,1981,24361.1536
12,1982,24361.1536
12,1983,26101.236
12,1984,26101.236
12,1985,27841.3184
12,1986,27841.3184
12,1987,26101.236
12,1988,24361.1536
12,1989,24361.1536
12,1990,23282.3025
12,1991,22621.0712
12,1992,27649.5949
12,1993,20880.9888
12,1994,19140.9064
12,1995,24836.6128
12,1996,23415.207
12,1997,23420.4113
12,1998,23425.6166
12,1999,21850.9316
12,2000,21105.1735
12,2001,20184.9558
12,2002,20880.9888
12,2003,22621.0712
12,2004,24361.1536
12,2005,26101.236
12,2006,24361.1536
12,2007,24709.1701
12,2008,24361.1536
12,2009,24709.1701
12,2010,25057.1866
12,2011,25405.203
12,2012,25753.2195
12,2013,25753.2195
12,2014,25927.2278
12,2015,23433.297
12,2016,23185.2434
12,2030,30057.1457
12,2050,39955.0022
13,1961,3751.23
13,1962,3876.271
13,1963,3938.7915
13,1964,4001.312
13,1965,4126.353
13,1966,4251.394
13,1967,4251.394
13,1968,4251.394
13,1969,4501.476
13,1970,4501.476
13,1971,4751.558
13,1972,4751.558
13,1973,5001.64
13,1974,5001.64
13,1975,5001.64
13,1976,5001.64
13,1977,5001.64
13,1978,5001.64
13,1979,5064.1605
13,1980,5126.681
13,1981,5251.722
13,1982,5751.886
13,1983,6752.214
13,1984,8252.706
13,1985,9253.034
13,1986,10253.362
13,1987,11753.854
13,1988,16005.248
13,1989,18756.15
13,1990,17755.822
13,1991,18978.4837
13,1992,17880.863
13,1993,18005.904
13,1994,17505.74
13,1995,15102.452
13,1996,18005.904
13,1997,18050.9188
13,1998,17773.3277
13,1999,19695.4976
13,2000,20006.56
13,2001,17755.822
13,2002,23757.79
13,2003,19256.314
13,2004,16255.33
13,2005,14163.9406
13,2006,14167.0887
13,2007,14504.756
13,2008,11503.772
13,2009,11596.6411
13,2010,15590.4032
13,2011,15593.8683
13,2012,15597.3341
13,2013,16301.2683
13,2014,16304.8914
13,2015,15361.2696
13,2016,14962.7301
13,2030,20157.2701
13,2050,26545.0619
16,1961,18358826.3925
16,1962,18436289.795
16,1963,18591216.6
16,1964,18591216.6
16,1965,19210923.82
16,1966,19210923.82
16,1967,19675704.235
16,1968,20140484.65
16,1969,20605265.065
16,1970,21232253.8448
16,1971,21224972.285
16,1972,21206721.9074
16,1973,21217783.6812
16,1974,21581210.9804
16,1975,21872814.2128
16,1976,24168364.6825
16,1977,24555805.6364
16,1978,28337506.9757
16,1979,29222386.9152
16,1980,28932580.8338
16,1981,29606512.4355
16,1982,29691722.1782
16,1983,30079039.1908
16,1984,26326665.4956
16,1985,26600932.4185
16,1986,26872054.3273
16,1987,27143176.236
16,1988,27422044.485
16,1989,27677673.7133
16,1990,28003020.0037
16,1991,28026259.0245
16,1992,28312873.6138
16,1993,28870610.1118
16,1994,29126239.34
16,1995,29358629.5475
16,1996,28893849.1325
16,1997,29358629.5475
16,1998,28274141.9125
16,1999,28971312.535
16,2000,29281166.145
16,2001,29513556.3525
16,2002,29745946.56
16,2003,29978336.7675
16,2004,30210726.975
16,2005,30443117.1825
16,2006,30675507.39
16,2007,30907897.5975
16,2008,31155780.4855
16,2009,31248736.5685
16,2010,31349438.9918
16,2011,31442395.0748
16,2012,31488873.1163
16,2013,31581829.1993
16,2014,31605068.22
16,2015,31682531.6225
16,2016,31001307.24
16,2030,40403405.4541
16,2050,46429654.9055
14,1961,135726.4272
14,1962,135726.4272
14,1963,135726.4272
14,1964,139206.592
14,1965,139206.592
14,1966,139206.592
14,1967,135726.4272
14,1968,135726.4272
14,1969,139206.592
14,1970,139206.592
14,1971,139206.592
14,1972,139206.592
14,1973,139206.592
14,1974,142686.7568
14,1975,142686.7568
14,1976,156607.416
14,1977,156607.416
14,1978,167047.9104
14,1979,174008.24
14,1980,174008.24
14,1981,167047.9104
14,1982,167047.9104
14,1983,180968.5696
14,1984,191409.064
14,1985,208809.888
14,1986,226210.712
14,1987,247091.7008
14,1988,247091.7008
14,1989,248414.1634
14,1990,278413.184
14,1991,278413.184
14,1992,177488.4048
14,1993,156607.416
14,1994,153127.2512
14,1995,163567.7456
14,1996,174008.24
14,1997,180968.5696
14,1998,174008.24
14,1999,167047.9104
14,2000,153127.2512
14,2001,156607.416
14,2002,142686.7568
14,2003,133986.3448
14,2004,127026.0152
14,2005,120065.6856
14,2006,107885.1088
14,2007,130506.18
14,2008,128766.0976
14,2009,133986.3448
14,2010,128070.0646
14,2011,111365.2736
14,2012,114845.4384
14,2013,114845.4384
14,2014,114845.4384
14,2015,98859.8567
14,2016,98156.7662
14,2030,143328.0557
14,2050,190526.1677
57,1992,88021262.1181
57,1993,87188666.0619
57,1994,86415541.1525
57,1995,84730525.3244
57,1996,80987807.8144
57,1997,80286048.2813
57,1998,78303676.7187
57,1999,76004125.7062
57,2000,73783869.5563
57,2001,72079030.0125
57,2002,69343357.2562
57,2003,68019133.0525
57,2004,65723546.7831
57,2005,63947341.8631
57,2006,62048229.9063
57,2007,59693172.49
57,2008,57845602.1938
57,2009,57575999.6613
57,2010,57274679.1837
57,2011,58602868.1306
57,2012,58575114.9287
57,2013,60224448.0688
57,2014,60799335.8219
57,2015,59938986.5638
57,2016,59598018.655
57,2030,62195468.4098
57,2050,63562680.3397
255,2000,33606301.5577
255,2001,34112805.0009
255,2002,32865208.7692
255,2003,30526791.1809
255,2004,29612825.8532
255,2005,28554581.8029
255,2006,27683998.3151
255,2007,27284448.8418
255,2008,28222205.9709
255,2009,28625466.0922
255,2010,27284176.0
255,2011,26629355.776
255,2012,26471762.3754
255,2013,25118194.4041
255,2014,28325776.703
255,2015,28854544.0339
255,2016,28953258.1826
255,2030,28014651.5752
255,2050,25801268.5599
15,1961,59157823.245
15,1962,61043105.2382
15,1963,59309141.2851
15,1964,57796342.8626
15,1965,58614868.1426
15,1966,59004759.0176
15,1967,59727080.293
15,1968,61588897.8949
15,1969,61764007.7365
15,1970,60215630.7485
15,1971,58601389.7596
15,1972,57190961.5655
15,1973,58734209.1284
15,1974,58417221.5716
15,1975,57875739.8147
15,1976,57781991.386
15,1977,57290166.8294
15,1978,57104088.7491
15,1979,57313140.1056
15,1980,56970996.5386
15,1981,56423675.968
15,1982,56490413.0625
15,1983,57442467.0998
15,1984,57772278.2193
15,1985,56229958.3184
15,1986,55114035.52
15,1987,53711628.8736
15,1988,51998728.3043
15,1989,50772522.8665
15,1990,49668113.9904
15,1991,46759839.1022
15,1992,44479209.3987
15,1993,41067159.4849
15,1994,40742259.5171
15,1995,40103427.8202
15,1996,38192389.5648
15,1997,37306690.6435
15,1998,37272694.5602
15,1999,37051911.008
23,1961,104404.944
23,1962,104404.944
23,1963,104404.944
23,1964,104404.944
23,1965,107885.1088
23,1966,107885.1088
23,1967,111365.2736
23,1968,111365.2736
23,1969,114845.4384
23,1970,114845.4384
23,1971,118325.6032
23,1972,125285.9328
23,1973,125285.9328
23,1974,125285.9328
23,1975,125285.9328
23,1976,125285.9328
23,1977,128766.0976
23,1978,128766.0976
23,1979,132246.2624
23,1980,132246.2624
23,1981,139206.592
23,1982,149647.0864
23,1983,170528.0752
23,1984,184448.7344
23,1985,187928.8992
23,1986,219250.3824
23,1987,191409.064
23,1988,194889.2288
23,1989,105240.1836
23,1990,41761.9776
23,1991,72387.4278
23,1992,86656.1035
23,1993,41761.9776
23,1994,73083.4608
23,1995,41761.9776
23,1996,56030.6533
23,1997,104404.944
23,1998,104613.7539
23,1999,92746.3919
23,2000,80043.7904
23,2001,71830.6015
23,2002,123893.8669
23,2003,123545.8504
23,2004,123545.8504
23,2005,89647.9626
23,2006,99687.8187
23,2007,136213.6503
23,2008,125007.5196
23,2009,134925.9893
23,2010,135726.4272
23,2011,139206.592
23,2012,174008.24
23,2013,174008.24
23,2014,170528.0752
23,2015,129147.2295
23,2016,138831.8141
23,2030,130170.0633
23,2050,173035.2316
53,1961,208608.0141
53,1962,224523.0605
53,1963,240059.3007
53,1964,254983.2243
53,1965,291436.8274
53,1966,328668.7993
53,1967,342482.25
53,1968,340406.6
53,1969,366871.1375
53,1970,367390.05
53,1971,381400.6875
53,1972,420319.125
53,1973,443670.1875
53,1974,443670.1875
53,1975,467021.25
53,1976,461832.125
53,1977,470653.6375
53,1978,479994.0625
53,1979,487777.75
53,1980,537593.35
53,1981,548490.5125
53,1982,559387.675
53,1983,570803.75
53,1984,581182.0
53,1985,599862.85
53,1986,591560.25
53,1987,591560.25
53,1988,601938.5
53,1989,544858.125
53,1990,622695.0
53,1991,1452895.7943
53,1992,1514780.6195
53,1993,1514177.6358
53,1994,1683173.0533
53,1995,1453267.3739
53,1996,1698876.2655
53,1997,1750452.1909
53,1998,1780067.3419
53,1999,1856560.9541
53,2000,1922705.7297
53,2001,1995016.1866
53,2002,2045672.4249
53,2003,2091622.1268
53,2004,2143912.9394
53,2005,2196452.83
53,2006,2258852.0581
53,2007,2317504.738
53,2008,2377407.997
53,2009,2438561.8351
53,2010,2502206.4532
53,2011,2568352.2296
53,2012,2634259.3062
53,2013,2703134.5624
53,2014,2772549.4875
53,2015,2845404.5279
53,2016,2919035.8917
53,2030,3036058.7336
53,2050,3952178.4555
17,1961,55127.4786
17,1962,54758.9091
17,1963,59813.5776
17,1964,61709.0783
17,1965,69501.6923
17,1966,75188.1944
17,1967,65236.8157
17,1968,45860.5863
17,1969,33487.179
17,1970,32434.1231
17,1971,30064.7472
17,1972,28643.1217
17,1973,31591.6783
17,1974,18955.007
17,1975,22114.1748
17,1976,20008.0629
17,1977,24852.1203
17,1978,25010.0787
17,1979,26326.3986
17,1980,28959.0384
17,1981,29485.5664
17,1982,29485.5664
17,1983,28959.0384
17,1984,27379.4545
17,1985,25273.3426
17,1986,21061.1189
17,1987,25273.3426
17,1988,25273.3426
17,1989,25273.3426
17,1990,27379.4545
17,1991,24906.9149
17,1992,23471.5583
17,1993,27905.9825
17,1994,28959.0384
17,1995,18428.479
17,1996,18428.479
17,1997,20568.9952
17,1998,19481.535
17,1999,20008.0629
17,2000,20534.5909
17,2001,21061.1189
17,2002,22114.1748
17,2003,21061.1189
17,2004,18428.479
17,2005,20605.5965
17,2006,20610.1762
17,2007,20614.757
17,2008,21061.1189
17,2009,22099.8749
17,2010,20534.5909
17,2011,21061.1189
17,2012,21324.3829
17,2013,21587.6468
17,2014,21587.6468
17,2015,22680.0634
17,2016,22361.9218
17,2030,24722.7708
17,2050,32864.0108
18,1961,488019.4357
18,1962,503512.1162
18,1963,511258.4565
18,1964,526751.137
18,1965,542243.8175
18,1966,549990.1578
18,1967,565482.8383
18,1968,580975.5187
18,1969,596468.1992
18,1970,611960.8797
18,1971,627453.5603
18,1972,642946.2408
18,1973,650692.581
18,1974,666185.2615
18,1975,689424.2823
18,1976,720409.6432
18,1977,735902.3237
18,1978,759141.3445
18,1979,763014.5146
18,1980,774634.025
18,1981,832731.5769
18,1982,835830.113
18,1983,836604.747
18,1984,839858.2099
18,1985,840477.9171
18,1986,844351.0873
18,1987,848224.2574
18,1988,852097.4275
18,1989,929560.83
18,1990,1084487.635
18,1991,1216175.4193
18,1992,1184415.4242
18,1993,1178218.352
18,1994,1173570.5479
18,1995,1296737.3578
18,1996,1233217.3678
18,1997,1231668.0998
18,1998,1233992.0018
18,1999,1302402.6765
18,2000,1239414.44
18,2001,1123522.5426
18,2002,1239414.44
18,2003,1145040.0374
18,2004,1160285.7122
18,2005,1304709.415
18,2006,1278146.1412
18,2007,1265482.1134
18,2008,1125498.7999
18,2009,1169697.3778
18,2010,1169697.3778
18,2011,1161951.0375
18,2012,1161951.0375
18,2013,1161951.0375
18,2014,1177443.718
18,2015,1056798.9279
18,2016,1056440.557
18,2030,1589795.6366
18,2050,1867488.3724
19,1961,636870.1584
19,1962,654270.9824
19,1963,671671.8064
19,1964,689072.6304
19,1965,706473.4544
19,1966,835239.552
19,1967,870041.2
19,1968,939644.496
19,1969,1009247.792
19,1970,870041.2
19,1971,1131053.56
19,1972,1200656.856
19,1973,1252859.328
19,1974,1270260.152
19,1975,1322462.624
19,1976,1392065.92
19,1977,1461669.216
19,1978,1531272.512
19,1979,1635677.456
19,1980,1774884.048
19,1981,1879288.992
19,1982,1983693.936
19,1983,2088098.88
19,1984,2262107.12
19,1985,2366512.064
19,1986,2366512.064
19,1987,2575321.952
19,1988,2610123.6
19,1989,2714528.544
19,1990,2818933.488
19,1991,2923338.432
19,1992,3201751.616
19,1993,3340958.208
19,1994,3445363.152
19,1995,4698222.48
19,1996,4872230.72
19,1997,4976635.664
19,1998,5081040.608
19,1999,5206326.5408
19,2000,4767825.776
19,2001,3932586.224
19,2002,6333899.936
19,2003,6438304.88
19,2004,6612313.12
19,2005,6786321.36
19,2006,5463858.736
19,2007,5568263.68
19,2008,5637866.976
19,2009,6048526.4224
19,2010,6159891.696
19,2011,6264296.64
19,2012,6507908.176
19,2013,6890726.304
19,2014,6960329.6
19,2015,6228584.0566
19,2016,6297505.2547
19,2030,7237315.1334
19,2050,8139910.6368
80,1992,19535470.016
80,1993,18419580.852
80,1994,17734714.4
80,1995,14296908.224
80,1996,11704911.504
80,1997,14607947.8304
80,1998,15099062.9984
80,1999,15693858.0352
80,2000,16386876.1056
80,2001,15606548.672
80,2002,14542465.808
80,2003,15606548.672
80,2004,15902800.255
80,2005,16275720.3726
80,2006,17059649.3174
80,2007,16743971.4011
80,2008,16191303.132
80,2009,15997749.1875
80,2010,15136496.8879
80,2011,14363208.7717
80,2012,13661787.1751
80,2013,13693382.2509
80,2014,13441985.8532
80,2015,13509050.3578
80,2016,13259618.4208
80,2030,16773811.9466
80,2050,17142542.28
20,1961,799125.25
20,1962,819881.75
20,1963,840638.25
20,1964,861394.75
20,1965,882151.25
20,1966,902907.75
20,1967,923664.25
20,1968,944420.75
20,1969,965177.25
20,1970,985933.75
20,1971,1006690.25
20,1972,1027446.75
20,1973,1011879.375
20,1974,996312.0
20,1975,1037825.0
20,1976,1115661.875
20,1977,1193498.75
20,1978,1245390.0
20,1979,1297281.25
20,1980,1349172.5
20,1981,1349172.5
20,1982,1401063.75
20,1983,1452955.0
20,1984,1401063.75
20,1985,1427009.375
20,1986,1452955.0
20,1987,1478900.625
20,1988,1504846.25
20,1989,1582683.125
20,1990,1660520.0
20,1991,1764302.5
20,1992,1401063.75
20,1993,1167553.125
20,1994,1375118.125
20,1995,1556737.5
20,1996,1401063.75
20,1997,1427009.375
20,1998,1401063.75
20,1999,1452955.0
20,2000,1764302.5
20,2001,1738356.875
20,2002,1420104.8889
20,2003,1504846.25
20,2004,1530791.875
20,2005,1556737.5
