geo,year,brans_losses_cce
5304,1985,1850.0
5304,1986,1698.0
5304,1987,1709.0
5304,1988,1377.0
5304,1989,1123.0
5304,1990,1062.0
5304,1991,1052.0
5304,1992,1240.0
5304,1993,1213.0
5304,1994,943.0
5304,1995,772.0
5304,1996,666.0
5304,1997,831.0
5304,1998,883.0
5304,1999,1054.0
5304,2000,915.0
5304,2001,1432.0
5304,2002,1223.0
5304,2003,1479.0
5304,2004,2050.0
5304,2005,2636.0
5304,2006,2043.0
5304,2007,2227.0
5304,2008,1962.0
5304,2009,2832.0
5304,2010,3565.0
5304,2011,3322.0
5304,2012,3884.0
5304,2013,3418.0
5305,1961,650.0
5305,1962,650.0
5305,1963,650.0
5305,1964,651.0
5305,1965,655.0
5305,1966,662.0
5305,1967,675.0
5305,1968,711.0
5305,1969,762.0
5305,1970,660.0
5305,1971,683.0
5305,1972,525.0
5305,1973,619.0
5305,1974,588.0
5305,1975,565.0
5305,1976,560.0
5305,1977,525.0
5305,1978,525.0
5305,1979,562.0
5305,1980,562.0
5305,1981,625.0
5305,1982,588.0
5305,1983,595.0
5305,1984,645.0
5305,1985,660.0
5305,1986,683.0
5305,1987,729.0
5305,1988,750.0
5305,1989,760.0
5305,1990,873.0
5305,1991,883.0
5305,1992,915.0
5305,1993,930.0
5305,1994,940.0
5305,1995,949.0
5305,1996,943.0
5305,1997,938.0
5305,1998,927.0
5305,1999,989.0
5305,2000,797.0
5305,2001,785.0
5305,2002,811.0
5305,2003,806.0
5305,2004,729.0
5305,2005,865.0
5305,2006,653.0
5305,2007,802.0
5305,2008,1423.0
5305,2009,999.0
5305,2010,1020.0
5305,2011,1070.0
5305,2012,955.0
5305,2013,1149.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,1000.0
5400,1982,0.0
5400,1983,0.0
5400,1984,1000.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,3000.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,1000.0
5401,1982,0.0
5401,1983,0.0
5401,1984,1000.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,3000.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5706,1961,650.0
5706,1962,650.0
5706,1963,650.0
5706,1964,651.0
5706,1965,655.0
5706,1966,662.0
5706,1967,675.0
5706,1968,711.0
5706,1969,762.0
5706,1970,660.0
5706,1971,683.0
5706,1972,525.0
5706,1973,619.0
5706,1974,588.0
5706,1975,565.0
5706,1976,560.0
5706,1977,525.0
5706,1978,525.0
5706,1979,562.0
5706,1980,562.0
5706,1981,1625.0
5706,1982,588.0
5706,1983,595.0
5706,1984,1645.0
5706,1985,660.0
5706,1986,683.0
5706,1987,729.0
5706,1988,750.0
5706,1989,3760.0
5706,1990,873.0
5706,1991,883.0
5706,1992,915.0
5706,1993,930.0
5706,1994,940.0
5706,1995,949.0
5706,1996,943.0
5706,1997,938.0
5706,1998,927.0
5706,1999,989.0
5706,2000,797.0
5706,2001,785.0
5706,2002,811.0
5706,2003,806.0
5706,2004,729.0
5706,2005,865.0
5706,2006,653.0
5706,2007,802.0
5706,2008,1423.0
5706,2009,999.0
5706,2010,1020.0
5706,2011,1070.0
5706,2012,955.0
5706,2013,1149.0
5801,1961,176.0
5801,1962,213.0
5801,1963,550.0
5801,1964,486.0
5801,1965,689.0
5801,1966,907.0
5801,1967,635.0
5801,1968,494.0
5801,1969,226.0
5801,1970,303.0
5801,1971,377.0
5801,1972,245.0
5801,1973,406.0
5801,1974,278.0
5801,1975,602.0
5801,1976,634.0
5801,1977,735.0
5801,1978,921.0
5801,1979,380.0
5801,1980,868.0
5801,1981,1152.0
5801,1982,1222.0
5801,1983,1264.0
5801,1984,1910.0
5801,1985,1850.0
5801,1986,1698.0
5801,1987,1709.0
5801,1988,1377.0
5801,1989,1123.0
5801,1990,1062.0
5801,1991,1052.0
5801,1992,1240.0
5801,1993,1213.0
5801,1994,943.0
5801,1995,772.0
5801,1996,666.0
5801,1997,831.0
5801,1998,883.0
5801,1999,1054.0
5801,2000,915.0
5801,2001,1432.0
5801,2002,1223.0
5801,2003,1479.0
5801,2004,2050.0
5801,2005,2636.0
5801,2006,2043.0
5801,2007,2227.0
5801,2008,1962.0
5801,2009,2832.0
5801,2010,3565.0
5801,2011,3322.0
5801,2012,3884.0
5801,2013,3418.0
5817,1961,36413.0
5817,1962,38354.0
5817,1963,34550.0
5817,1964,37132.0
5817,1965,41761.0
5817,1966,44725.0
5817,1967,46539.0
5817,1968,48822.0
5817,1969,57036.0
5817,1970,57015.0
5817,1971,56850.0
5817,1972,60727.0
5817,1973,66142.0
5817,1974,62757.0
5817,1975,62050.0
5817,1976,65692.0
5817,1977,70833.0
5817,1978,75116.0
5817,1979,84103.0
5817,1980,95814.0
5817,1981,93821.0
5817,1982,103818.0
5817,1983,95010.0
5817,1984,96899.0
5817,1985,102061.0
5817,1986,110698.0
5817,1987,124605.0
5817,1988,128289.0
5817,1989,138507.0
5817,1990,146007.0
5817,1991,152470.0
5817,1992,157596.0
5817,1993,148506.0
5817,1994,165952.0
5817,1995,170119.0
5817,1996,178424.0
5817,1997,183446.0
5817,1998,182330.0
5817,1999,178916.0
5817,2000,181865.0
5817,2001,205876.0
5817,2002,198201.0
5817,2003,188042.0
5817,2004,189957.0
5817,2005,208076.0
5817,2006,203007.0
5817,2007,211231.0
5817,2008,220458.0
5817,2009,222149.0
5817,2010,227201.0
5817,2011,250025.0
5817,2012,247039.0
5817,2013,243264.0
