geo,year,infant_food_protein_supply_quantity_g_capita_day_fea1
143,2017,0.04
273,2014,0.16
137,2016,0.31
137,2015,0.31
137,2014,0.3
131,2017,0.69
132,2014,0.14
132,2015,0.1
132,2016,0.08
132,2017,0.11
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
134,2014,0.32
134,2015,0.32
134,2016,0.26
134,2017,0.23
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.01
131,2015,0.65
113,2015,0.05
185,2017,0.09
184,2015,0
213,2015,0.06
213,2016,0.06
213,2017,0.06
226,2014,0
226,2015,0
226,2016,0
226,2017,0
213,2014,0.06
230,2014,0.06
230,2016,0.04
230,2017,0.05
225,2014,0.12
225,2015,0.12
225,2016,0.13
225,2017,0.13
229,2014,0.65
230,2015,0.06
223,2017,0.08
223,2016,0.08
223,2015,0.08
176,2014,0.01
176,2015,0.02
176,2016,0.02
176,2017,0
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
220,2014,0.95
220,2015,0.95
220,2016,0.94
220,2017,0.93
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.08
223,2014,0.07
229,2015,0.5
216,2017,0.04
229,2016,0.48
215,2014,0.01
236,2016,0.07
236,2017,0.01
237,2014,0.07
237,2015,0.07
237,2016,0.07
237,2017,0.07
249,2014,0.05
236,2015,0.19
249,2015,0.05
249,2017,0.03
251,2014,0.03
251,2015,0.03
251,2016,0.02
251,2017,0.02
181,2014,0
181,2015,0
249,2016,0.06
236,2014,0.42
155,2017,0.01
155,2016,0
215,2015,0.01
215,2016,0.01
215,2017,0.01
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,0.13
234,2015,0.15
234,2016,0.11
234,2017,0.09
235,2014,0.03
235,2015,0.04
235,2016,0.04
235,2017,0.04
155,2014,0.01
155,2015,0.01
229,2017,0.32
184,2014,0.01
216,2016,0.04
216,2014,0.04
193,2017,0.05
194,2014,0.49
194,2015,0.5
194,2016,0.5
194,2017,0.49
195,2014,0.05
195,2015,0.04
193,2016,0.05
195,2016,0.04
272,2014,0.05
272,2015,0.04
272,2016,0.01
272,2017,0.04
197,2014,0.03
197,2015,0.03
197,2016,0.04
195,2017,0.05
193,2015,0.05
193,2014,0.05
244,2017,0.1
184,2016,0
184,2017,0
188,2014,0.41
188,2015,0.17
188,2016,0.27
188,2017,0.38
189,2014,0.05
189,2015,0.05
189,2016,0.05
189,2017,0.14
191,2014,0.03
191,2015,0.04
191,2016,0.04
191,2017,0.06
244,2014,0.03
244,2015,0
244,2016,0.01
197,2017,0.03
216,2015,0.06
199,2014,0.16
199,2016,0.18
207,2014,0.29
207,2015,0.29
207,2016,0.29
207,2017,0.29
210,2014,0.1
210,2015,0.09
210,2016,0.1
276,2017,0.01
210,2017,0.1
211,2015,0
211,2016,0
211,2017,0
208,2014,0.06
208,2015,0.07
208,2016,0.06
208,2017,0.05
211,2014,0
276,2016,0.01
276,2015,0.01
276,2014,0.01
199,2017,0.17
198,2014,0
198,2015,0
198,2016,0
198,2017,0
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
38,2014,0.02
38,2015,0.03
38,2016,0.03
38,2017,0.04
199,2015,0.14
113,2014,0.05
118,2017,0.43
118,2016,0.6
39,2014,0.01
39,2015,0.01
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
37,2017,0.01
40,2017,0
351,2015,0.05
351,2016,0.07
351,2017,0.09
96,2014,0.02
96,2015,0.02
96,2016,0.1
96,2017,0.02
351,2014,0.04
37,2016,0.01
37,2015,0
37,2014,0
233,2017,0.01
35,2014,0.43
35,2015,0.43
35,2016,0.43
35,2017,0.43
115,2014,0.1
115,2015,0.07
115,2016,0.09
115,2017,0.16
32,2014,0.08
32,2015,0.06
32,2016,0.06
32,2017,0.08
33,2014,0.28
33,2015,0.23
33,2016,0.25
33,2017,0.25
128,2014,1.01
233,2016,0.02
128,2015,1.09
128,2017,0.91
107,2015,0.06
107,2016,0.04
107,2017,0.03
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
107,2014,0.06
50,2014,0.52
50,2016,0.46
50,2017,0.48
167,2014,0.31
167,2015,0.16
167,2016,0.24
167,2017,0.22
116,2014,0
50,2015,0.41
48,2017,0.16
48,2016,0.17
48,2015,0.21
41,2014,0.04
41,2015,0.05
41,2016,0.07
41,2017,0.09
214,2014,0.13
214,2015,0.11
214,2016,0.12
214,2017,0.1
44,2014,0.07
44,2015,0.08
44,2016,0.1
44,2017,0.09
46,2014,0.2
46,2015,0.13
46,2016,0.16
46,2017,0.11
48,2014,0.26
128,2016,0.95
116,2015,0
233,2015,0.03
27,2017,0.06
1,2016,0.06
1,2017,0.06
10,2014,0.34
10,2015,0.33
10,2016,0.34
10,2017,0.16
11,2014,0
1,2015,0.06
11,2015,0.03
11,2017,0
52,2014,0.11
52,2015,0.11
52,2016,0.1
52,2017,0.08
12,2014,0.48
12,2015,0.36
11,2016,0.03
1,2014,0.06
8,2017,0.2
8,2016,0.2
2,2015,0.03
2,2016,0.03
2,2017,0.04
3,2014,0.02
3,2015,0.02
3,2016,0.01
3,2017,0.04
4,2014,0.24
4,2015,0.28
4,2016,0.25
4,2017,0.18
7,2014,0.07
7,2015,0.08
7,2016,0.07
7,2017,0.06
8,2014,0.18
8,2015,0.15
12,2016,0.3
233,2014,0.02
12,2017,0.33
16,2015,0.02
19,2017,0.18
80,2014,0.1
80,2015,0.1
80,2016,0.1
80,2017,0.1
20,2014,0.07
20,2015,0.07
19,2016,0.16
20,2016,0.09
21,2014,0
21,2015,0
21,2016,0.01
21,2017,0
27,2014,0.06
27,2015,0.06
27,2016,0.06
20,2017,0.09
19,2015,0.13
19,2014,0.14
53,2017,0.03
16,2016,0.02
16,2017,0.02
14,2014,0.35
14,2015,0.51
14,2016,0.4
14,2017,0.32
57,2014,0
57,2015,0
57,2016,0
57,2017,0
23,2014,0.35
23,2015,0.25
23,2016,0.27
23,2017,0.22
53,2014,0.03
53,2015,0.03
53,2016,0.03
16,2014,0.02
116,2016,0
116,2017,0
54,2014,0
95,2015,0.04
95,2016,0.03
95,2017,0.02
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
95,2014,0.08
99,2014,0.11
99,2016,0.12
99,2017,0.12
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0.01
99,2015,0.12
93,2017,0.05
93,2016,0.04
93,2015,0.03
89,2014,0.15
89,2015,0.13
89,2016,0.16
89,2017,0.13
90,2014,0.06
90,2015,0.08
90,2016,0.08
90,2017,0.06
175,2014,0.06
175,2015,0.06
175,2016,0.06
175,2017,0.06
91,2014,0.17
91,2015,0.19
91,2016,0.2
91,2017,0.2
93,2014,0.03
101,2015,0.01
86,2017,0.09
101,2016,0.01
102,2014,0
112,2016,0.12
112,2017,0.12
108,2014,0.12
108,2015,0.12
108,2016,0.12
108,2017,0.12
114,2014,0
112,2015,0.12
114,2015,0
114,2017,0
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0
118,2014,0.7
118,2015,0.7
114,2016,0
112,2014,0.12
109,2017,0.25
109,2016,0.25
102,2015,0
102,2016,0
102,2017,0
103,2014,0.05
103,2015,0.09
103,2016,0.1
103,2017,0.13
105,2014,0.02
105,2015,0.02
105,2016,0.02
105,2017,0.08
106,2014,0.31
106,2015,0.31
106,2016,0.32
106,2017,0.32
109,2014,0.25
109,2015,0.25
101,2017,0.01
86,2016,0.1
86,2015,0.09
86,2014,0.11
59,2016,0.05
59,2017,0.04
60,2014,0.25
60,2015,0.25
60,2016,0.25
60,2017,0.26
63,2014,0
59,2015,0.08
63,2015,0
63,2017,0
209,2014,0.12
209,2015,0.13
209,2016,0.08
209,2017,0
238,2014,0.01
238,2015,0.01
63,2016,0
59,2014,0.08
58,2017,0.16
58,2016,0.11
54,2015,0
54,2016,0
54,2017,0
72,2014,0.17
72,2015,0.17
72,2016,0.18
72,2017,0.18
55,2014,0.09
55,2015,0.02
55,2016,0
55,2017,0.01
56,2014,0.41
56,2015,0.43
56,2016,0.44
56,2017,0.44
58,2014,0.13
58,2015,0.15
238,2016,0.01
238,2017,0
66,2014,0
66,2015,0
75,2017,0.05
73,2014,0.11
73,2015,0.11
73,2016,0.11
73,2017,0.11
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0
84,2014,0.7
84,2015,0.7
84,2016,0.6
84,2017,0.47
75,2016,0.05
181,2016,0.01
75,2015,0.05
74,2017,0.46
66,2016,0
66,2017,0
67,2014,0.48
67,2015,0.48
67,2016,0.48
67,2017,0.49
68,2014,0
68,2015,0
68,2016,0
68,2017,0
70,2014,0.86
70,2015,0.71
70,2016,0.71
70,2017,0.79
74,2014,0.46
74,2015,0.46
74,2016,0.46
75,2014,0.05
181,2017,0.01
