geo,year,meat_indigenous_geese_production_ple
33,2001,900.0
33,2002,900.0
33,2003,900.0
33,2004,900.0
33,2005,900.0
33,2006,900.0
33,2007,900.0
33,2008,900.0
33,2009,900.0
33,2010,900.0
33,2011,1000.0
33,2012,1085.0
33,2013,1160.0
351,1961,18948.0
351,1962,20874.0
351,1963,22855.0
351,1964,24903.0
351,1965,27082.0
351,1966,29029.0
351,1967,30794.0
351,1968,33018.0
351,1969,34999.0
351,1970,36968.0
351,1971,38835.0
351,1972,40797.0
351,1973,42736.0
351,1974,44720.0
351,1975,46697.0
351,1976,48705.0
351,1977,50793.0
351,1978,52920.0
351,1979,54954.0
351,1980,56855.0
351,1981,58798.0
351,1982,61144.0
351,1983,63334.0
351,1984,64529.0
351,1985,65186.0
351,1986,78266.0
351,1987,90030.0
351,1988,121769.0
351,1989,127567.0
351,1990,145109.0
351,1991,183892.0
351,1992,188303.0
351,1993,219538.0
351,1994,240646.0
351,1995,339094.0
351,1996,344383.0
351,1997,380779.0
351,1998,416156.0
351,1999,430385.0
351,2000,437738.0
351,2001,438447.0
351,2002,426290.0
351,2003,441499.0
351,2004,449551.0
351,2005,484449.0
351,2006,485723.0
351,2007,535873.0
351,2008,550706.0
351,2009,584033.0
351,2010,599080.0
351,2011,616884.0
351,2012,657109.0
351,2013,647500.0
351,1961,63800.0
351,1962,69950.0
351,1963,76400.0
351,1964,83100.0
351,1965,90100.0
351,1966,96600.0
351,1967,102200.0
351,1968,109500.0
351,1969,116000.0
351,1970,122400.0
351,1971,128300.0
351,1972,134700.0
351,1973,141100.0
351,1974,147400.0
351,1975,153800.0
351,1976,160300.0
351,1977,167200.0
351,1978,174180.0
351,1979,180816.0
351,1980,186920.0
351,1981,193192.0
351,1982,201076.0
351,1983,208270.0
351,1984,212532.0
351,1985,214666.0
351,1986,260119.0
351,1987,299850.0
351,1988,405007.0
351,1989,422447.0
351,1990,481677.0
351,1991,646321.0
351,1992,753071.0
351,1993,880058.0
351,1994,962369.0
351,1995,1356180.0
351,1996,1376342.0
351,1997,1521918.0
351,1998,1664424.0
351,1999,1719744.0
351,2000,1752772.0
351,2001,1755615.0
351,2002,1705005.0
351,2003,1765834.0
351,2004,1799059.0
351,2005,1935508.0
351,2006,1941748.0
351,2007,2134632.0
351,2008,2165947.0
351,2009,2250135.0
351,2010,2337478.0
351,2011,2412219.0
351,2012,2544550.0
351,2013,2576648.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,1.0
128,1991,1.0
128,1992,1.0
128,1993,1.0
128,1994,1.0
128,1995,1.0
128,1996,1.0
128,1997,1.0
128,1998,1.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,1.0
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,3.0
128,1991,3.0
128,1992,3.0
128,1993,3.0
128,1994,3.0
128,1995,3.0
128,1996,3.0
128,1997,3.0
128,1998,3.0
128,1999,3.0
128,2000,3.0
128,2001,3.0
128,2002,3.0
128,2003,3.0
128,2004,3.0
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
41,1961,16000.0
41,1962,18000.0
41,1963,20000.0
41,1964,22000.0
41,1965,24000.0
41,1966,26000.0
41,1967,28000.0
41,1968,30000.0
41,1969,32000.0
41,1970,34000.0
41,1971,36000.0
41,1972,38000.0
41,1973,40000.0
41,1974,42000.0
41,1975,44000.0
41,1976,46000.0
41,1977,48000.0
41,1978,50000.0
41,1979,52000.0
41,1980,54000.0
41,1981,56000.0
41,1982,58000.0
41,1983,60000.0
41,1984,61000.0
41,1985,62000.0
41,1986,75000.0
41,1987,86107.0
41,1988,117827.0
41,1989,123427.0
41,1990,140331.0
41,1991,179263.0
41,1992,182619.0
41,1993,213140.0
41,1994,232124.0
41,1995,331349.0
41,1996,337304.0
41,1997,373275.0
41,1998,408200.0
41,1999,422920.0
41,2000,431234.0
41,2001,432116.0
41,2002,420111.0
41,2003,435096.0
41,2004,443010.0
41,2005,478000.0
41,2006,479000.0
41,2007,530000.0
41,2008,545557.0
41,2009,579440.0
41,2010,594380.0
41,2011,611754.0
41,2012,652180.0
41,2013,642600.0
41,1961,52000.0
41,1962,58500.0
41,1963,65000.0
41,1964,71500.0
41,1965,78000.0
41,1966,84500.0
41,1967,91000.0
41,1968,97500.0
41,1969,104000.0
41,1970,110500.0
41,1971,117000.0
41,1972,123500.0
41,1973,130000.0
41,1974,136500.0
41,1975,143000.0
41,1976,149500.0
41,1977,156000.0
41,1978,162500.0
41,1979,169000.0
41,1980,175500.0
41,1981,182000.0
41,1982,188500.0
41,1983,195000.0
41,1984,198500.0
41,1985,202002.0
41,1986,247185.0
41,1987,284256.0
41,1988,389336.0
41,1989,405988.0
41,1990,462685.0
41,1991,627922.0
41,1992,730476.0
41,1993,854627.0
41,1994,928496.0
41,1995,1325396.0
41,1996,1348204.0
41,1997,1492092.0
41,1998,1632800.0
41,1999,1690073.0
41,2000,1726920.0
41,2001,1730452.0
41,2002,1680444.0
41,2003,1740384.0
41,2004,1773059.0
41,2005,1912000.0
41,2006,1917006.0
41,2007,2113004.0
41,2008,2146985.0
41,2009,2233220.0
41,2010,2318974.0
41,2011,2392019.0
41,2012,2524589.0
41,2013,2557098.0
214,1961,2948.0
214,1962,2874.0
214,1963,2855.0
214,1964,2903.0
214,1965,3082.0
214,1966,3029.0
214,1967,2794.0
214,1968,3018.0
214,1969,2999.0
214,1970,2968.0
214,1971,2835.0
214,1972,2797.0
214,1973,2736.0
214,1974,2720.0
214,1975,2697.0
214,1976,2705.0
214,1977,2793.0
214,1978,2920.0
214,1979,2954.0
214,1980,2855.0
214,1981,2798.0
214,1982,3144.0
214,1983,3334.0
214,1984,3529.0
214,1985,3186.0
214,1986,3266.0
214,1987,3923.0
214,1988,3942.0
214,1989,4140.0
214,1990,4777.0
214,1991,4628.0
214,1992,5683.0
214,1993,6397.0
214,1994,8521.0
214,1995,7744.0
214,1996,7078.0
214,1997,7503.0
214,1998,7955.0
214,1999,7464.0
214,2000,6503.0
214,2001,6330.0
214,2002,6178.0
214,2003,6402.0
214,2004,6540.0
214,2005,6449.0
214,2006,6723.0
214,2007,5873.0
214,2008,5149.0
214,2009,4593.0
214,2010,4700.0
214,2011,5130.0
214,2012,4929.0
214,2013,4900.0
214,1961,11800.0
214,1962,11450.0
214,1963,11400.0
214,1964,11600.0
214,1965,12100.0
214,1966,12100.0
214,1967,11200.0
214,1968,12000.0
214,1969,12000.0
214,1970,11900.0
214,1971,11300.0
214,1972,11200.0
214,1973,11100.0
214,1974,10900.0
214,1975,10800.0
214,1976,10800.0
214,1977,11200.0
214,1978,11680.0
214,1979,11816.0
214,1980,11420.0
214,1981,11192.0
214,1982,12576.0
214,1983,13270.0
214,1984,14032.0
214,1985,12664.0
214,1986,12934.0
214,1987,15594.0
214,1988,15671.0
214,1989,16458.0
214,1990,18989.0
214,1991,18396.0
214,1992,22593.0
214,1993,25428.0
214,1994,33870.0
214,1995,30782.0
214,1996,28135.0
214,1997,29824.0
214,1998,31621.0
214,1999,29669.0
214,2000,25850.0
214,2001,25161.0
214,2002,24558.0
214,2003,25447.0
214,2004,25998.0
214,2005,23508.0
214,2006,24742.0
214,2007,21628.0
214,2008,18962.0
214,2009,16915.0
214,2010,18505.0
214,2011,20200.0
214,2012,19961.0
214,2013,19550.0
98,1992,800.0
98,1993,720.0
98,1994,800.0
98,1995,700.0
98,1996,486.0
98,1997,91.0
98,1998,275.0
98,1999,248.0
98,2000,9.0
98,2001,1.0
98,2002,20.0
98,2003,25.0
98,2004,159.0
98,2005,80.0
98,2006,185.0
98,2007,194.0
98,2008,210.0
98,2009,190.0
98,2010,140.0
98,2011,175.0
98,2012,260.0
98,2013,150.0
98,1992,3000.0
98,1993,2700.0
98,1994,3000.0
98,1995,2700.0
98,1996,1944.0
98,1997,364.0
98,1998,1192.0
98,1999,1056.0
98,2000,38.0
98,2001,4.0
98,2002,85.0
98,2003,106.0
98,2004,677.0
98,2005,343.0
98,2006,796.0
98,2007,831.0
98,2008,900.0
98,2009,800.0
98,2010,600.0
98,2011,740.0
98,2012,1100.0
98,2013,650.0
167,1993,1125.0
167,1994,1170.0
167,1995,1200.0
167,1996,1229.0
167,1997,1175.0
167,1998,1201.0
167,1999,1252.0
167,2000,1128.0
167,2001,1380.0
167,2002,790.0
167,2003,780.0
167,2004,819.0
167,2005,780.0
167,2006,883.0
167,2007,559.0
167,2008,459.0
167,2009,400.0
167,2010,400.0
167,2011,200.0
167,2012,161.0
167,2013,162.0
167,1993,4500.0
167,1994,4700.0
167,1995,4850.0
167,1996,4916.0
167,1997,4700.0
167,1998,4804.0
167,1999,5008.0
167,2000,4515.0
167,2001,5528.0
167,2002,3146.0
167,2003,3113.0
167,2004,3271.0
167,2005,3119.0
167,2006,3532.0
167,2007,2246.0
167,2008,1758.0
167,2009,1500.0
167,2010,1500.0
167,2011,750.0
167,2012,603.0
167,2013,607.0
51,1961,1790.0
51,1962,1690.0
51,1963,1630.0
51,1964,1890.0
51,1965,1910.0
51,1966,1800.0
51,1967,1810.0
51,1968,1710.0
51,1969,1570.0
51,1970,1440.0
51,1971,1420.0
51,1972,1340.0
51,1973,1300.0
51,1974,1150.0
51,1975,990.0
51,1976,970.0
51,1977,1030.0
51,1978,970.0
51,1979,890.0
51,1980,930.0
51,1981,860.0
51,1982,890.0
51,1983,860.0
51,1984,870.0
51,1985,700.0
51,1986,700.0
51,1987,600.0
51,1988,600.0
51,1989,630.0
51,1990,630.0
51,1991,630.0
51,1992,630.0
51,1961,7518.0
51,1962,7098.0
51,1963,6846.0
51,1964,7938.0
51,1965,8022.0
51,1966,7560.0
51,1967,7602.0
51,1968,7182.0
51,1969,6594.0
51,1970,6048.0
51,1971,5964.0
51,1972,5628.0
51,1973,5460.0
51,1974,4830.0
51,1975,4158.0
51,1976,4074.0
51,1977,4326.0
51,1978,4074.0
51,1979,3738.0
51,1980,3906.0
51,1981,3612.0
51,1982,3738.0
51,1983,3612.0
51,1984,3654.0
51,1985,2940.0
51,1986,2940.0
51,1987,2520.0
51,1988,2520.0
51,1989,2646.0
51,1990,2646.0
51,1991,2646.0
51,1992,2646.0
54,1961,150.0
54,1962,150.0
54,1963,100.0
54,1964,110.0
54,1965,160.0
54,1966,153.0
54,1967,123.0
54,1968,117.0
54,1969,125.0
54,1970,123.0
54,1971,113.0
54,1972,117.0
54,1973,134.0
54,1974,99.0
54,1975,57.0
54,1976,58.0
54,1977,93.0
54,1978,105.0
54,1979,78.0
54,1980,79.0
54,1981,124.0
54,1982,162.0
54,1983,125.0
54,1984,50.0
54,1985,28.0
54,1986,34.0
54,1987,53.0
54,1988,125.0
54,1989,26.0
54,1990,34.0
54,1991,21.0
54,1992,43.0
54,1993,36.0
54,1994,10.0
54,1995,10.0
54,1996,29.0
54,1997,19.0
54,1998,33.0
54,1999,25.0
54,2000,19.0
54,2001,19.0
54,2002,23.0
54,2003,19.0
54,2004,22.0
54,2005,13.0
54,2006,10.0
54,2007,11.0
54,2008,10.0
54,2009,10.0
54,2010,10.0
54,2011,10.0
54,2012,10.0
54,2013,10.0
54,1961,600.0
54,1962,600.0
54,1963,400.0
54,1964,400.0
54,1965,600.0
54,1966,500.0
54,1967,400.0
54,1968,500.0
54,1969,600.0
54,1970,500.0
54,1971,500.0
54,1972,500.0
54,1973,600.0
54,1974,400.0
54,1975,300.0
54,1976,300.0
54,1977,400.0
54,1978,600.0
54,1979,300.0
54,1980,300.0
54,1981,300.0
54,1982,500.0
54,1983,600.0
54,1984,100.0
54,1985,100.0
54,1986,200.0
54,1987,225.0
54,1988,417.0
54,1989,108.0
54,1990,200.0
54,1991,123.0
54,1992,212.0
54,1993,179.0
54,1994,60.0
54,1995,60.0
54,1996,120.0
54,1997,100.0
54,1998,174.0
54,1999,111.0
54,2000,86.0
54,2001,86.0
54,2002,105.0
54,2003,94.0
54,2004,99.0
54,2005,59.0
54,2006,45.0
54,2007,50.0
54,2008,45.0
54,2009,45.0
54,2010,45.0
54,2011,45.0
54,2012,45.0
54,2013,45.0
58,1961,28.0
58,1962,30.0
58,1963,31.0
58,1964,33.0
58,1965,34.0
58,1966,34.0
58,1967,32.0
58,1968,34.0
58,1969,33.0
58,1970,34.0
58,1971,33.0
58,1972,33.0
58,1973,33.0
58,1974,33.0
58,1975,33.0
58,1976,33.0
58,1977,34.0
58,1978,34.0
58,1979,35.0
58,1980,35.0
58,1981,36.0
58,1982,37.0
58,1983,38.0
58,1984,39.0
58,1985,39.0
58,1986,40.0
58,1987,40.0
58,1988,40.0
58,1989,40.0
58,1990,40.0
58,1991,40.0
58,1992,40.0
58,1993,40.0
58,1994,40.0
58,1995,40.0
58,1996,40.0
58,1997,40.0
58,1998,40.0
58,1999,40.0
58,2000,41.0
58,2001,41.0
58,2002,41.0
58,2003,41.0
58,2004,41.0
58,2005,41.0
58,2006,45.0
58,2007,50.0
58,2008,50.0
58,2009,50.0
58,2010,50.0
58,2011,50.0
58,2012,50.0
58,2013,50.0
58,1961,40.0
58,1962,42.0
58,1963,44.0
58,1964,46.0
58,1965,47.0
58,1966,47.0
58,1967,45.0
58,1968,47.0
58,1969,46.0
58,1970,47.0
58,1971,46.0
58,1972,46.0
58,1973,46.0
58,1974,46.0
58,1975,46.0
58,1976,46.0
58,1977,47.0
58,1978,48.0
58,1979,48.0
58,1980,49.0
58,1981,50.0
58,1982,52.0
58,1983,53.0
58,1984,55.0
58,1985,55.0
58,1986,56.0
58,1987,56.0
58,1988,56.0
58,1989,56.0
58,1990,56.0
58,1991,56.0
58,1992,56.0
58,1993,56.0
58,1994,56.0
58,1995,56.0
58,1996,56.0
58,1997,56.0
58,1998,56.0
58,1999,56.0
58,2000,57.0
58,2001,57.0
58,2002,57.0
58,2003,57.0
58,2004,57.0
58,2005,57.0
58,2006,63.0
58,2007,70.0
58,2008,70.0
58,2009,70.0
58,2010,70.0
58,2011,70.0
58,2012,70.0
58,2013,70.0
59,1961,2300.0
59,1962,2400.0
59,1963,2450.0
59,1964,2500.0
59,1965,2550.0
59,1966,2640.0
59,1967,2670.0
59,1968,2690.0
59,1969,2700.0
59,1970,2750.0
59,1971,2770.0
59,1972,2800.0
59,1973,2830.0
59,1974,2860.0
59,1975,2880.0
59,1976,2912.0
59,1977,2938.0
59,1978,2965.0
59,1979,3003.0
59,1980,3024.0
59,1981,3045.0
59,1982,4400.0
59,1983,5620.0
59,1984,6070.0
59,1985,6170.0
59,1986,6280.0
59,1987,6380.0
59,1988,6490.0
59,1989,6590.0
59,1990,6690.0
59,1991,6800.0
59,1992,6900.0
59,1993,7000.0
59,1994,7100.0
59,1995,7100.0
59,1996,7100.0
59,1997,7200.0
59,1998,7200.0
59,1999,7300.0
59,2000,7300.0
59,2001,7400.0
59,2002,7400.0
59,2003,7500.0
59,2004,7500.0
59,2005,7600.0
59,2006,7600.0
59,2007,7600.0
59,2008,7602.0
59,2009,7678.0
59,2010,7755.0
59,2011,7757.0
59,2012,7835.0
59,2013,7835.0
59,1961,9660.0
59,1962,10080.0
59,1963,10290.0
59,1964,10500.0
59,1965,10710.0
59,1966,11088.0
59,1967,11214.0
59,1968,11298.0
59,1969,11340.0
59,1970,11550.0
59,1971,11634.0
59,1972,11760.0
59,1973,11886.0
59,1974,12012.0
59,1975,12096.0
59,1976,12230.0
59,1977,12340.0
59,1978,12453.0
59,1979,12613.0
59,1980,12701.0
59,1981,12789.0
59,1982,18480.0
59,1983,23604.0
59,1984,25494.0
59,1985,25914.0
59,1986,26376.0
59,1987,26796.0
59,1988,27258.0
59,1989,27678.0
59,1990,18100.0
59,1991,18400.0
59,1992,18600.0
59,1993,18900.0
59,1994,19200.0
59,1995,19200.0
59,1996,19200.0
59,1997,19400.0
59,1998,19400.0
59,1999,19700.0
59,2000,19700.0
59,2001,20000.0
59,2002,20000.0
59,2003,20300.0
59,2004,20300.0
59,2005,20500.0
59,2006,20500.0
59,2007,20500.0
59,2008,20500.0
59,2009,20731.0
59,2010,20938.0
59,2011,20944.0
59,2012,32907.0
59,2013,32907.0
68,1961,1800.0
68,1962,1800.0
68,1963,1800.0
68,1964,1800.0
68,1965,1800.0
68,1966,1900.0
68,1967,1960.0
68,1968,1980.0
68,1969,2402.0
68,1970,2542.0
68,1971,2602.0
68,1972,2856.0
68,1973,2728.0
68,1974,2356.0
68,1975,2442.0
68,1976,2336.0
68,1977,2325.0
68,1978,2480.0
68,1979,2736.0
68,1980,2143.0
68,1981,2092.0
68,1982,1643.0
68,1983,1891.0
68,1984,1144.0
68,1985,1140.0
68,1986,1250.0
68,1987,1381.0
68,1988,1265.0
68,1989,1298.0
68,1990,1701.0
68,1991,1702.0
68,1992,1405.0
68,1993,1097.0
68,1994,1101.0
68,1995,1370.0
68,1996,1100.0
68,1997,1266.0
68,1998,1287.0
68,1999,1193.0
68,2000,1423.0
68,2001,1466.0
68,2002,1539.0
68,2003,1626.0
68,2004,1335.0
68,2005,1370.0
68,2006,937.0
68,2007,1039.0
68,2008,1114.0
68,2009,968.0
68,2010,1071.0
68,2011,999.0
68,2012,1081.0
68,2013,1040.0
68,1961,9000.0
68,1962,9000.0
68,1963,9000.0
68,1964,9000.0
68,1965,9000.0
68,1966,9500.0
68,1967,9800.0
68,1968,9900.0
68,1969,12192.0
68,1970,12902.0
68,1971,13206.0
68,1972,14500.0
68,1973,14716.0
68,1974,13140.0
68,1975,13461.0
68,1976,12842.0
68,1977,12820.0
68,1978,13500.0
68,1979,14750.0
68,1980,11300.0
68,1981,11100.0
68,1982,8700.0
68,1983,10000.0
68,1984,10000.0
68,1985,8043.0
68,1986,10540.0
68,1987,10729.0
68,1988,10489.0
68,1989,10939.0
68,1990,7000.0
68,1991,7000.0
68,1992,5000.0
68,1993,4000.0
68,1994,4000.0
68,1995,5000.0
68,1996,5300.0
68,1997,5800.0
68,1998,4800.0
68,1999,5100.0
68,2000,6400.0
68,2001,6400.0
68,2002,6400.0
68,2003,6800.0
68,2004,6000.0
68,2005,6000.0
68,2006,5040.0
68,2007,5107.0
68,2008,5337.0
68,2009,5406.0
68,2010,5164.0
68,2011,5014.0
68,2012,5000.0
68,2013,5000.0
79,1961,465.0
79,1962,465.0
79,1963,465.0
79,1964,465.0
79,1965,700.0
79,1966,700.0
79,1967,700.0
79,1968,700.0
79,1969,699.0
79,1970,930.0
79,1971,700.0
79,1972,700.0
79,1973,700.0
79,1974,465.0
79,1975,465.0
79,1976,465.0
79,1977,465.0
79,1978,453.0
79,1979,450.0
79,1980,444.0
79,1981,407.0
79,1982,363.0
79,1983,369.0
79,1984,317.0
79,1985,369.0
79,1986,529.0
79,1987,591.0
79,1988,759.0
79,1989,1135.0
79,1990,1148.0
79,1991,1104.0
79,1992,662.0
79,1993,630.0
79,1994,570.0
79,1995,596.0
79,1996,780.0
79,1997,645.0
79,1998,829.0
79,1999,902.0
79,2000,359.0
79,2001,383.0
79,2002,359.0
79,2003,432.0
79,2004,363.0
79,2005,381.0
79,2006,368.0
79,2007,434.0
79,2008,477.0
79,2009,516.0
79,2010,543.0
79,2011,552.0
79,2012,602.0
79,2013,653.0
79,1961,2000.0
79,1962,2000.0
79,1963,2000.0
79,1964,2000.0
79,1965,3000.0
79,1966,3000.0
79,1967,3000.0
79,1968,3000.0
79,1969,2997.0
79,1970,4000.0
79,1971,3000.0
79,1972,3000.0
79,1973,3000.0
79,1974,1999.0
79,1975,1999.0
79,1976,2000.0
79,1977,2000.0
79,1978,1949.0
79,1979,1935.0
79,1980,1910.0
79,1981,1850.0
79,1982,1739.0
79,1983,1697.0
79,1984,1458.0
79,1985,1691.0
79,1986,2433.0
79,1987,2709.0
79,1988,3479.0
79,1989,5151.0
79,1990,6008.0
79,1991,5034.0
79,1992,3044.0
79,1993,2908.0
79,1994,2631.0
79,1995,2751.0
79,1996,3615.0
79,1997,3190.0
79,1998,3807.0
79,1999,4054.0
79,2000,1615.0
79,2001,1725.0
79,2002,1609.0
79,2003,1935.0
79,2004,1636.0
79,2005,1715.0
79,2006,1661.0
79,2007,1941.0
79,2008,2156.0
79,2009,2333.0
79,2010,2593.0
