geo,year,flour_mixed_grain_import_value_tcl
229,2014,5021
229,2012,8138
229,1986,148
229,1987,157
229,1988,317
229,1989,218
229,1990,266
229,1991,232
229,1992,498
229,1993,761
229,1994,505
229,1995,392
229,1996,822
229,1998,1359
229,1999,820
229,2000,1281
229,2001,2045
229,2002,2158
229,2003,2770
229,2004,628
229,2005,1320
229,2006,3206
229,2007,3650
229,2008,4368
229,2009,2865
229,2010,3153
229,2011,4512
229,2013,5970
75,2009,1
223,1984,0
223,1982,0
189,2003,10
189,2004,3
189,2005,33
189,2006,0
189,2007,2
189,2008,11
189,2016,23
194,1998,515
194,2000,0
194,2001,357
194,2003,353
194,2007,161
194,2010,286
194,2011,834
194,2012,1793
194,2013,563
194,2014,1054
194,2015,1453
272,2006,3
272,2007,1
272,2008,5
196,2014,5
196,2015,10
196,2016,8
199,2004,17
189,2002,6
199,2005,705
189,2001,3
189,1999,3
183,2009,2184
183,2010,3159
183,2011,6374
183,2012,12450
183,2013,11360
183,2014,7389
183,2015,6402
183,2016,6981
185,2008,908
185,2009,806
185,2010,4308
185,2011,4846
185,2012,2042
185,2013,2071
185,2014,1520
185,2015,456
185,2016,273
184,1996,2
184,1997,3
184,1998,134
184,1999,69
184,2001,94
184,2002,41
184,2003,1
189,1997,5
189,2000,8
223,1983,0
199,2006,3184
199,2008,3186
210,2016,97
212,2001,77
208,1999,111
208,2001,492
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
210,2015,70
199,2007,3071
210,2014,37
210,2012,12
199,2009,2594
199,2010,1060
199,2011,1010
199,2012,932
199,2013,559
199,2014,200
199,2015,256
199,2016,561
198,2004,749
198,2005,854
198,2006,1013
198,2007,1281
198,2008,1262
198,2009,1054
198,2010,1139
198,2011,2777
198,2012,2064
198,2013,2080
198,2014,2648
198,2015,1907
198,2016,1380
38,2001,6
207,2010,48
207,2011,45
210,2011,19
210,2013,63
75,2008,2
134,2009,8
26,2013,1129
115,2001,18
115,2002,24
115,2003,14
115,2004,23
115,2014,110
115,2015,111
115,2016,700
107,1997,16
107,1998,96
3,2011,67
107,2001,0
115,2000,17
107,2002,166
98,2010,678
98,2011,1143
98,2012,1024
98,2013,1327
50,2004,13
50,2005,28
50,2006,11
50,2007,12
50,2008,8
50,2009,69
50,2010,10
107,2003,6
35,2015,19
35,2014,6
35,2013,26
20,2014,28
20,2015,32
20,2016,184
26,2014,1495
26,2015,1365
26,2016,1565
27,2010,135
27,2011,59
27,2012,83
27,2013,437
27,2014,97
27,2015,872
27,2016,33
35,1998,0
35,1999,0
35,2000,0
35,2001,4
35,2005,43
35,2006,2
35,2007,10
35,2008,6
35,2009,5
35,2010,2
35,2011,14
35,2012,3
50,2011,47
20,2011,283
50,2012,20
50,2014,74
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1966,0
51,1978,0
51,1980,0
51,1981,0
51,1982,2
51,1983,530
51,1984,0
51,1985,0
51,1986,2
51,1987,18
51,1988,12
51,1989,0
51,1990,0
51,1979,0
51,1965,0
51,1964,0
51,1963,0
50,2015,45
50,2016,153
167,1996,102
167,1997,314
167,1998,116
167,1999,347
167,2000,185
167,2001,39
167,2002,25
167,2003,38
167,2004,87
167,2005,178
167,2006,100
167,2007,105
167,2008,157
167,2009,95
167,2010,159
167,2011,969
167,2012,1645
167,2013,1530
167,2014,544
167,2015,659
167,2016,2705
51,1961,0
51,1962,0
50,2013,33
51,1991,0
20,2010,129
20,2008,11
12,2013,19
12,2014,83
12,2015,23
13,2002,25
13,2003,7
13,2004,47
13,2005,34
13,2006,48
13,2007,119
13,2009,195
13,2010,421
12,2003,0
13,2011,236
13,2013,295
13,2014,277
13,2015,339
13,2016,339
14,2001,9
14,2002,14
14,2003,9
14,2004,52
57,1998,15
57,2001,0
255,2000,1052
13,2012,259
12,2002,0
12,2001,101
12,2000,34
3,2012,51
8,2014,6
8,2015,10
8,2016,26
1,2000,5
1,2001,1
1,2005,1
3,2010,52
3,2008,2
3,2007,6
3,2006,5
3,2005,11
3,2004,905
3,2003,486
3,2002,105
3,2001,17
3,2000,9
3,1999,0
1,2007,29
1,2009,6
1,2011,1
1,2013,1
1,2014,1
1,2015,1
11,2010,105
255,2001,663
20,2009,13
255,2002,1118
255,2004,1128
15,1979,102
15,1980,415
15,1981,335
15,1982,134
15,1983,120
15,1984,487
15,1985,206
15,1986,206
15,1987,343
15,1988,461
15,1989,348
15,1978,159
15,1990,457
15,1992,454
15,1993,971
15,1994,1617
15,1995,2335
15,1996,2748
15,1997,2550
15,1998,1657
15,1999,1107
80,2004,8
20,2002,112
20,2007,24
15,1991,371
15,1977,154
15,1976,64
15,1975,25
255,2005,2269
255,2006,2493
255,2007,3584
255,2008,4233
255,2009,3606
255,2010,5470
255,2012,151
255,2013,691
255,2014,408
255,2015,37
255,2016,14
15,1961,78
15,1962,74
15,1963,34
15,1964,14
15,1965,41
15,1966,33
15,1967,34
15,1968,199
15,1969,49
15,1970,127
15,1971,158
15,1972,136
15,1973,81
15,1974,70
255,2003,1494
51,1992,0
107,1999,236
68,1984,277
68,1993,3021
68,2012,12543
68,2011,8886
68,1991,762
68,2010,8932
68,2009,10847
68,1990,446
238,2015,135
68,2008,9372
68,1992,2729
68,2007,6610
68,2016,12186
68,2006,4687
68,2005,4430
68,2004,5100
68,2003,4294
238,2002,1
75,2000,1
63,2007,627
63,2006,351
68,1994,3215
238,2014,26
238,2013,14
238,2012,46
238,2005,9
238,2004,1292
238,2000,11
238,1998,0
63,2016,188
63,2015,169
63,2014,163
63,2013,605
238,2006,1
63,2012,151
68,2015,12429
238,2007,0
74,1998,1
63,2011,120
74,1999,0
63,2010,97
68,2014,16606
68,2013,13888
238,2010,0
238,2011,117
75,1999,0
63,2005,300
63,2004,123
68,1995,2239
68,1965,2
75,2002,8
68,1998,3065
68,1974,76
68,1966,6
68,1967,13
68,1977,86
55,2002,62
55,2003,45
68,1968,20
68,1969,26
68,1964,2
55,2004,24
68,1971,32
68,1972,33
55,2012,1
68,1999,2987
68,1983,299
55,2005,51
68,1976,70
68,1975,73
68,1986,484
55,2008,9
68,1970,32
68,1987,454
68,1973,68
68,1962,11
68,1982,236
68,2002,2857
68,2001,2676
68,1981,214
68,1980,459
68,1996,3151
68,1979,349
68,1963,4
68,2000,3126
68,1997,3812
68,1985,215
68,1988,421
55,2000,47
55,2001,67
238,2016,82
68,1989,405
75,2001,0
68,1978,330
68,1961,12
80,2013,0
196,2009,0
196,2011,1
196,2013,0
91,2009,0
91,2008,0
226,2013,0
20,2013,0
91,2005,0
91,2004,0
226,2012,0
14,2009,0
91,2007,0
35,2004,0
91,2013,0
196,2007,0
35,2003,0
35,2002,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
189,2009,11
189,2010,11
189,2011,11
189,2012,11
189,2013,11
97,2009,0
97,2008,0
196,2008,0
194,1999,0
14,2007,0
14,2008,0
194,2009,713
27,2009,0
27,2008,0
27,2007,0
91,2012,0
91,2011,0
91,2010,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
97,2007,0
80,2012,0
38,2005,0
80,2010,0
57,2010,0
57,2009,0
57,2008,0
208,2013,177
57,2007,0
57,2006,0
57,2005,0
57,2004,0
223,2013,0
208,2002,800
208,2000,160
212,2013,134
212,2012,134
212,2010,0
212,2009,0
57,2011,0
212,2008,0
154,2007,0
154,2009,0
79,2012,0
81,2004,2
57,2013,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
57,2012,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2008,0
80,2011,0
212,2007,0
212,2005,0
226,2006,0
226,2007,0
86,2011,87
226,2008,0
86,2012,87
86,2013,87
226,2009,0
238,2009,0
238,2008,0
226,2010,0
226,2011,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
38,2004,0
14,2013,0
184,2013,0
38,2007,0
212,2004,0
212,2003,0
14,2012,0
86,2003,54
86,2007,90
86,2008,90
207,2013,45
207,2012,45
86,2010,87
14,2011,0
38,2013,0
38,2012,0
38,2011,0
14,2010,0
38,2008,0
38,2006,0
184,2012,0
105,2008,0
184,2010,0
184,2011,0
235,2002,130
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
159,2007,16
159,2006,16
73,2007,0
121,2007,0
113,2007,0
181,2008,1
113,2008,0
159,1999,10
73,2013,0
159,1998,25
121,2008,0
121,2010,0
11,2013,0
11,2012,0
133,2011,35
251,2011,0
171,2003,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
133,2013,0
75,2007,0
121,2012,0
121,2011,0
121,2009,0
181,2003,148
159,1997,12
153,2012,0
113,2009,0
113,2010,0
149,2013,0
149,2012,0
235,2013,376
113,2011,0
113,2012,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
113,2013,0
181,2001,1
75,2013,0
59,2015,0
153,2013,0
153,1999,4
153,2000,10
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
75,2011,0
153,2003,0
153,2002,0
251,2012,0
153,2001,0
251,2013,0
75,2012,0
59,2014,0
114,2012,18
133,2010,35
238,2001,11
115,2013,0
12,2012,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
251,2000,0
251,1999,0
44,2011,0
44,2012,0
256,2012,0
256,2013,0
44,2013,0
251,2006,0
12,2011,0
115,2012,0
12,2010,0
115,2011,0
115,2008,6
184,2009,0
184,2008,0
184,2007,0
184,2005,1
75,2005,0
184,2004,1
105,2007,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
115,2005,0
13,2008,119
115,2007,6
115,2009,6
114,2011,18
12,2009,0
12,2008,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
179,2012,304
121,2013,0
179,2011,291
179,2009,319
98,2008,0
98,2009,0
108,2011,0
108,2012,0
133,2009,35
108,2013,0
98,2007,0
107,2007,0
75,2006,0
146,1998,11
251,2007,0
251,2008,0
12,2007,0
12,2006,0
55,2007,0
55,2009,9
55,2010,9
251,2009,0
3,2009,2
107,2000,0
108,2008,0
55,2011,9
108,2009,0
108,2010,0
107,2006,0
251,2010,0
5400,1974,230
5305,1995,66
5207,2005,0
5400,1971,536
5305,1996,121
5305,2005,97
5305,2006,827
5305,2007,1178
5305,2008,1473
5400,1964,1628
5400,1963,2235
5305,2009,2174
5400,1965,556
5400,1962,673
5305,2011,1810
5305,2012,2864
5305,2013,1923
5305,2014,2252
5305,2015,2658
5305,2016,1557
5400,1961,656
5305,2010,1137
5400,1973,452
5400,1966,285
5207,2010,48
5305,1997,31
5305,1998,556
5305,1999,0
5305,2000,214
5305,2001,541
5305,2002,53
5305,2003,583
5400,1967,370
5400,1972,513
5305,2004,273
5400,1970,625
5207,2007,0
5400,1969,486
5207,2008,0
5400,1968,418
5207,2009,0
5207,2006,0
5300,2002,1007
5305,1962,0
5305,1993,8
5300,1982,0
5301,2016,198
5301,2015,380
5301,2014,331
5301,2013,553
5301,2012,553
5300,1981,0
5301,2011,1747
5300,1983,0
5301,2009,5390
5300,1984,0
5301,2008,3984
5301,2007,1780
5301,2006,1647
5301,2010,1536
5302,2014,573
5303,2001,6
5303,2002,0
5303,2014,2
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,9
5303,2009,7
5303,2008,0
5303,2007,0
5303,2006,0
5300,1978,0
5300,1979,0
5300,1980,0
5303,2005,0
5303,2004,0
5303,2003,2
5301,2005,1138
5300,1977,0
5301,2004,930
5301,2002,930
5300,1994,0
5300,1995,66
5300,2009,7629
5300,2008,5506
5300,2007,3044
5300,1996,121
5300,1993,8
5300,1997,31
5300,1998,556
5300,2005,1472
5300,1999,111
5300,2004,1226
5300,2000,391
5300,2001,1065
5300,2006,2913
5300,1992,9
5300,2010,2689
5300,1991,0
5301,2001,492
5300,1985,0
5301,2000,160
5301,1999,111
5300,2016,4127
5300,2015,4607
5300,2014,4774
5300,2013,3612
5300,1986,8
5300,1987,0
5300,2012,3435
5300,2011,3600
5300,1988,0
5300,1989,0
5300,1990,4
5301,2003,64
5305,1994,0
5300,1976,0
5303,2015,1
5305,1978,0
5305,1977,0
5207,2016,36
5305,1976,0
5305,1975,0
5305,1974,0
5305,1979,0
5305,1973,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1972,0
5305,1980,0
5305,1981,0
5305,1982,0
5207,2011,45
5207,2012,45
5207,2013,45
5207,2014,1
5207,2015,14
5305,1992,9
5305,1991,0
5305,1990,4
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,8
5305,1985,0
5305,1984,0
5305,1983,0
5305,1965,0
5300,1975,0
5300,1961,0
5305,1963,0
5304,2005,237
5304,2004,23
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1967,0
5304,2003,14
5300,1972,0
5300,1973,0
5300,1974,0
5304,2001,26
5304,2000,17
5303,2016,1
5304,2002,24
5304,2006,439
5300,1966,0
5304,2007,86
5300,1962,0
5300,1963,0
5300,2003,663
5305,1961,0
5304,2016,2370
5304,2015,1568
5304,2014,1617
5304,2013,1136
5304,2012,18
5304,2011,43
5300,1964,0
5304,2010,7
5300,1965,0
5304,2009,58
5304,2008,49
5305,1964,0
5400,1975,242
5403,2000,32
5400,1977,368
5402,1965,513
5402,1966,246
5402,1967,311
5402,1968,162
5402,1969,395
5402,1970,445
5402,1971,313
5402,1972,309
5402,1973,238
5402,1974,40
5402,1975,73
5402,1976,19
5402,1977,28
5402,1978,19
5402,1979,60
5207,2004,0
5402,1980,29
5402,1981,71
5402,1982,19
5402,1983,97
5402,1984,132
5402,1985,201
5404,1968,256
5402,1964,1612
5404,1967,59
5402,1963,2197
5402,1961,566
5401,2007,4740
5401,2008,6473
5404,1981,692
5404,1980,980
5404,1979,595
5404,1978,607
5404,1977,340
5404,1976,521
5404,1975,169
5404,1974,190
5404,1973,214
5404,1972,204
5401,2009,5711
5404,1971,223
5404,1970,180
5404,1969,91
5401,2010,8853
5401,2011,13263
5401,2012,17177
5401,2013,16010
5401,2014,9814
5401,2015,8696
5401,2016,10595
5402,1962,588
5404,1982,507
5404,1966,39
5404,1964,16
5402,2003,2770
5403,2009,1064
5402,2004,1106
5402,2005,2076
5402,2006,4411
5402,2007,4466
5402,2008,4717
5402,2009,3284
5402,2010,4766
5402,2011,6986
5402,2012,8751
5402,2013,7233
5403,2008,1272
5403,2007,1292
5403,2006,1038
5402,2014,5399
5402,2015,5132
5403,2005,885
5403,2004,1676
5403,2003,495
5403,2002,135
5402,2016,4539
5403,1999,0
5402,2002,2158
5404,1965,43
5402,2001,2045
5402,1999,820
5404,1963,38
5402,1986,148
5402,1987,157
5402,1988,317
5404,1962,85
5404,1961,90
5403,2016,1410
5403,2015,1958
5403,2014,2713
5403,2013,3421
5403,2012,3163
5402,1989,218
5402,1990,266
5402,1991,232
5403,2011,3996
5403,2010,1880
5402,1992,498
5402,1993,761
5402,1994,505
5402,1995,392
5402,1996,822
5402,1997,718
5402,1998,1359
5402,2000,1281
5401,2006,4167
5401,2005,956
5401,2004,193
5404,2001,4019
5404,2000,4914
5404,1999,4724
5404,1998,5838
5404,1997,7829
5404,1996,8704
5400,2001,6453
5404,1995,6218
5404,1994,6312
5404,1993,5330
5404,1992,4657
5404,1991,2123
5400,2002,6802
5400,2003,10025
5400,2004,10437
5400,2005,12072
5400,2006,18287
5400,2007,22492
5400,2008,29485
5400,2009,28522
5400,2010,34678
5400,2011,33131
5400,2012,41785
5400,2000,6454
5404,1990,1285
5400,1999,5899
5400,1997,8881
5404,2005,8155
5404,2004,7462
5400,1978,626
5400,1979,655
5404,2003,6530
5400,1980,1009
5404,2002,4465
5400,1981,763
5400,1982,528
5400,1983,1197
5400,1984,1044
5400,1985,761
5400,1986,1079
5400,1987,1114
5400,1988,1479
5400,1989,1479
5400,1990,1551
5400,1991,2355
5400,1992,5155
5400,1993,6091
5400,1994,6826
5400,1995,6610
5400,1996,9648
5400,1998,7339
5404,1989,1261
5404,1988,1150
5400,2013,41257
5401,1985,0
5401,1986,2
5401,1987,18
5401,1988,12
5401,1989,0
5401,1990,0
5401,1991,0
5404,1986,929
5404,1985,560
5404,1984,912
5403,2001,17
5401,1992,0
5401,1994,9
5401,1995,0
5401,1996,122
5401,1997,334
5404,1983,570
5401,1998,142
5401,1999,355
5401,2000,227
5401,2001,372
5401,2002,44
5401,2003,230
5401,1984,0
5401,1983,530
5401,1982,2
5401,1981,0
5400,2014,39093
5400,2015,31413
5400,2016,32098
5401,1961,0
5401,1962,0
5401,1963,0
5404,1987,939
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5400,1976,540
5401,1968,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1969,0
5207,2003,0
5817,2016,3419
5207,2001,12
5706,1997,8861
5706,1996,9628
5706,1995,6610
5706,1994,6817
5706,1993,6091
5706,1992,5155
5706,1991,2355
5404,2006,8671
5706,1990,1551
5706,1989,1479
5706,1988,1467
5706,1987,1096
5706,1986,1077
5706,1985,761
5706,1984,1044
5706,1983,667
5706,1982,526
5706,1981,763
5706,1980,1009
5706,1979,655
5706,1978,626
5706,1998,7313
5706,1999,5891
5706,2000,6403
5706,2001,6428
5801,2000,30
5801,1999,70
5801,1998,139
5801,1997,35
5801,1996,3
5801,1995,2
5801,1994,0
5706,2016,31935
5706,2015,30952
5706,2014,37584
5706,1977,368
5706,2013,39166
5706,2011,28260
5706,2010,30296
5706,2009,27751
5706,2008,28533
5706,2007,22446
5706,2006,18290
5706,2005,12075
5706,2004,9510
5706,2003,9387
5706,2002,6688
5706,2012,39687
5801,2001,144
5706,1976,540
5706,1974,230
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,10
5502,1999,4
5502,1998,4
5502,1997,10
5500,2016,57
5500,2015,3
5500,2014,2
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5706,1973,452
5706,1972,513
5706,1971,536
5706,1970,625
5706,1969,486
5706,1968,418
5706,1967,370
5706,1966,285
5706,1965,556
5706,1964,1628
5706,1975,242
5817,2015,1000
5706,1962,673
5706,1961,656
5504,2016,8
5504,2015,2
5502,2016,48
5502,2015,1
5502,2014,2
5502,2013,0
5502,2012,0
5502,2011,0
5706,1963,2235
5801,2002,165
5801,2003,39
5801,2004,1476
5815,2011,2454
5815,2010,1708
5815,2009,9202
5815,2008,9724
5815,2007,5257
5815,2006,3926
5815,2005,1625
5815,2004,6422
5815,2003,262
5815,2002,1882
5815,2001,843
5815,2000,503
5815,1999,427
5815,1998,260
5815,1997,31
5815,1996,3
5815,1995,2
5815,1994,0
5803,2016,460
5803,2015,405
5803,2014,382
5815,2012,1421
5815,2013,1271
5815,2014,596
5815,2015,556
5817,2014,1614
5817,2013,1319
5817,2012,1945
5817,2011,742
5817,2010,309
5817,2009,3807
5817,2008,5650
5817,2007,3562
5817,2006,1861
5817,2005,264
5803,2013,483
5817,2004,1628
5817,2002,579
5817,2001,797
5817,2000,85
5817,1999,309
5817,1998,236
5817,1997,56
5817,1996,3
5817,1995,2
5817,1994,0
5815,2016,2440
5817,2003,163
5803,2012,406
5803,2011,403
5803,2010,579
5802,2003,389
5802,2002,1332
5802,2001,628
5802,2000,220
5802,1999,189
5802,1998,150
5802,1997,55
5802,1996,23
5802,1995,2
5802,1994,9
5802,2004,6296
5801,2016,2793
5801,2014,144
5801,2013,16
5801,2012,284
5801,2011,334
5801,2010,55
5801,2009,580
5801,2008,5433
5801,2007,2256
5801,2006,898
5801,2005,113
5801,2015,279
5500,2005,0
5802,2005,1255
5802,2007,3568
5803,2009,307
5803,2008,235
5803,2007,221
5803,2006,140
5803,2005,215
5803,2004,197
5803,2003,125
5803,2002,162
5803,2001,764
5803,2000,109
5802,2006,2897
5803,1999,13
5803,1997,39
5802,2016,2828
5802,2015,826
5802,2014,1156
5802,2013,709
5802,2012,875
5802,2011,2365
5802,2010,1777
5802,2009,5574
5802,2008,9199
5803,1998,6
5207,2002,1
5500,2004,0
5500,2002,0
5104,2012,1544
5104,2013,1200
5104,2014,884
5104,2015,677
5104,2016,556
5105,1996,0
5105,1997,28
5105,1998,126
5105,1999,248
5105,2000,331
5105,2001,172
5105,2002,761
5105,2003,25
5105,2004,6
5105,2005,496
5105,2006,769
5105,2007,1729
5105,2008,5382
5105,2009,83
5105,2010,111
5105,2011,110
5104,2011,283
5104,2010,129
5104,2009,13
5104,2008,11
5101,2004,5337
5101,2005,23
5101,2006,1372
5101,2007,1191
5101,2008,97
5101,2009,3198
5101,2010,55
5101,2011,313
5101,2012,315
5101,2013,107
5105,2012,184
5101,2014,167
5101,2016,119
5102,1998,1
5102,1999,0
5102,2014,86
5102,2015,36
5102,2016,17
5103,2014,3
5103,2015,0
5104,2002,112
5104,2007,24
5101,2015,220
5101,2003,171
5105,2013,503
5105,2015,73
5206,2000,89
5206,2001,748
5206,2002,136
5206,2003,118
5206,2004,150
5206,2005,138
5206,2006,90
5206,2007,92
5206,2008,110
5206,2009,107
5206,2010,107
5206,2011,107
5206,2012,99
5206,2013,117
5206,2014,92
5206,2015,33
5206,2016,55
5207,1997,24
5207,1998,2
5207,1999,6
5207,2000,10
5206,1999,3
5206,1997,5
5204,2015,0
5204,2014,0
5105,2016,2179
5200,1997,29
5200,1998,2
5200,1999,9
5200,2000,99
5200,2001,760
5200,2002,137
5200,2003,118
5200,2004,150
5200,2005,138
5105,2014,29
5200,2006,90
5200,2008,110
5200,2009,107
5200,2010,155
5200,2011,152
5200,2012,144
5200,2013,162
5200,2014,93
5200,2015,48
5200,2016,91
5203,2014,0
5200,2007,92
5101,2002,281
5101,2001,107
5101,2000,13
5000,1973,452
5000,1974,230
5000,1975,242
5000,1976,540
5000,1977,368
5000,1978,626
5000,1979,655
5000,1980,1009
5000,1981,763
5000,1982,528
5000,1983,1197
5000,1984,1044
5000,1985,761
5000,1986,1087
5000,1987,1114
5000,1988,1479
5000,1989,1479
5000,1990,1555
5000,1991,2355
5000,1992,5164
5000,1993,6099
5000,1972,513
5000,1971,536
5000,1970,625
5000,1969,486
5500,2001,0
5500,2000,10
5500,1999,4
5500,1998,4
5500,1997,10
5404,2016,15554
5404,2015,15628
5404,2014,21168
5404,2013,14593
5404,2012,12694
5000,1994,6826
5404,2011,8886
5404,2009,18463
5404,2008,17023
5000,1961,656
5000,1962,673
5000,1963,2235
5000,1964,1628
5000,1965,556
5000,1966,285
5000,1967,370
5000,1968,418
5404,2010,19179
5000,1995,6678
5000,1996,9772
5000,1997,9014
5100,2001,279
5100,2002,1154
