geo,year,butter_ghee_other_uses_cle
5203,1983,41.0
5203,1984,63.0
5203,1985,54.0
5203,1978,48.0
5203,2005,32.0
5200,1983,419.0
5200,1981,359.0
5000,1980,66168.0
5000,1981,88672.0
5000,1982,41131.0
5000,1983,56273.0
5000,1984,92435.0
5000,1985,100089.0
5000,1986,83526.0
5000,1987,97693.0
5000,1988,70507.0
5000,1989,77013.0
5000,1990,78540.0
5000,1991,80946.0
5000,1992,92272.0
5000,1993,107538.0
5000,1994,76009.0
5000,1979,58765.0
5000,1995,60965.0
5000,1978,60154.0
5000,1976,31844.0
5000,1961,8790.0
5000,1962,9586.0
5000,1963,8452.0
5000,1964,13429.0
5000,1965,16225.0
5000,1966,34334.0
5000,1967,28022.0
5000,1968,23130.0
5000,1969,21027.0
5000,1970,30133.0
5000,1971,23154.0
5000,1972,51964.0
5000,1973,25440.0
5000,1974,47334.0
5000,1975,39178.0
5000,1977,39277.0
5000,1996,53631.0
5000,1997,84073.0
5000,1998,68519.0
5200,1966,334.0
5200,1967,377.0
5200,1968,405.0
5200,1969,459.0
5200,1970,437.0
5200,1971,443.0
5200,1972,459.0
5200,1973,405.0
5200,1974,483.0
5200,1975,341.0
5200,1976,330.0
5200,1977,361.0
5200,1978,354.0
5200,1979,444.0
5200,1980,478.0
5200,1965,344.0
5200,1964,328.0
5200,1963,372.0
5200,1962,284.0
5000,1999,107318.0
5000,2000,83338.0
5000,2001,67002.0
5000,2002,57103.0
5000,2003,78974.0
5000,2004,118799.0
5000,2005,63451.0
5200,1982,411.0
5000,2006,86977.0
5000,2008,49668.0
5000,2009,29716.0
5000,2010,46896.0
5000,2011,52672.0
5000,2012,26956.0
5000,2013,35486.0
5200,1961,264.0
5000,2007,67170.0
5300,2001,2755.0
5203,2006,200.0
5203,2008,38.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,45.0
5207,2011,36.0
5207,2012,17.0
5207,2013,0.0
5207,1998,0.0
5300,1961,380.0
5207,1997,0.0
5207,1995,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1996,0.0
5300,1962,397.0
5300,1963,403.0
5300,1964,606.0
5300,1985,15721.0
5300,1986,14058.0
5300,1987,13904.0
5300,1988,14257.0
5300,1989,14038.0
5300,1990,16492.0
5300,1991,18134.0
5300,1992,24687.0
5300,1993,23060.0
5300,1994,20339.0
5300,1995,23717.0
5300,1996,18116.0
5300,1997,16235.0
5300,1998,16215.0
5300,1999,16062.0
5300,1984,15298.0
5300,1983,14250.0
5300,1982,11802.0
5300,1981,16575.0
5300,1965,882.0
5300,1966,285.0
5300,1967,223.0
5300,1968,635.0
5300,1969,316.0
5300,1970,279.0
5300,1971,648.0
5207,1979,0.0
5300,1972,439.0
5300,1974,1478.0
5300,1975,1381.0
5300,1976,1576.0
5300,1977,1840.0
5300,1978,10611.0
5300,1979,6499.0
5300,1980,14543.0
5300,1973,1352.0
5203,2007,62.0
5207,1978,0.0
5207,1976,0.0
5206,1975,297.0
5206,1976,292.0
5206,1977,302.0
5206,1978,306.0
5206,1979,392.0
5206,1980,419.0
5206,1981,304.0
5206,1982,360.0
5206,1983,378.0
5206,1984,384.0
5206,1985,410.0
5206,1986,336.0
5206,1987,402.0
5206,1988,363.0
5206,1989,336.0
5206,1974,432.0
5206,1990,366.0
5206,1973,359.0
5206,1971,394.0
5203,2009,40.0
5203,2010,32.0
5203,2011,22.0
5203,2012,27.0
5203,2013,31.0
5206,1961,207.0
5206,1962,234.0
5206,1963,314.0
5206,1964,277.0
5206,1965,294.0
5206,1966,280.0
5206,1967,339.0
5206,1968,347.0
5206,1969,399.0
5206,1970,401.0
5206,1972,410.0
5206,1991,320.0
5206,1992,284.0
5206,1993,305.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5206,2013,396.0
5206,2012,837.0
5206,2011,105.0
5206,2010,204.0
5206,1994,260.0
5206,1995,266.0
5206,1996,271.0
5206,1997,292.0
5206,1998,284.0
5206,1999,369.0
5206,2000,574.0
5207,1977,0.0
5206,2001,491.0
5206,2003,428.0
5206,2004,382.0
5206,2005,433.0
5206,2006,362.0
5206,2007,348.0
5206,2008,391.0
5206,2009,420.0
5206,2002,391.0
5401,1970,1321.0
5304,2004,12.0
5401,1972,1399.0
5504,2006,327.0
5504,2007,546.0
5504,2008,299.0
5504,2009,337.0
5504,2010,339.0
5504,2011,226.0
5504,2012,195.0
5504,2013,239.0
5706,1961,6183.0
5706,1962,6243.0
5706,1963,4240.0
5706,1964,9282.0
5706,1965,9256.0
5706,1966,14121.0
5706,1967,14439.0
5504,2005,317.0
5706,1968,10136.0
5504,2004,332.0
5504,2002,341.0
5504,1987,336.0
5504,1988,320.0
5504,1989,354.0
5504,1990,302.0
5504,1991,301.0
5504,1992,320.0
5504,1993,309.0
5504,1994,337.0
5504,1995,348.0
5504,1996,337.0
5504,1997,358.0
5504,1998,244.0
5504,1999,332.0
5504,2000,350.0
5504,2001,351.0
5504,2003,322.0
5706,1969,2332.0
5706,1970,7397.0
5706,1971,2020.0
5706,1992,21735.0
5706,1993,34471.0
5706,1994,33165.0
5706,1995,31649.0
5706,1996,29562.0
5706,1997,63087.0
5706,1998,48855.0
5706,1999,85734.0
5706,2000,71849.0
5706,2001,52619.0
5706,2002,36785.0
5706,2003,64203.0
5706,2004,110188.0
5706,2005,52519.0
5706,2006,62389.0
5706,1991,29207.0
5706,1990,38619.0
5706,1989,29295.0
5706,1988,32619.0
5706,1972,2854.0
5706,1973,5288.0
5706,1974,11565.0
5706,1975,13203.0
5706,1976,7865.0
5706,1977,21683.0
5706,1978,29958.0
5504,1986,332.0
5706,1979,32698.0
5706,1981,63852.0
5706,1982,21464.0
5706,1983,24296.0
5706,1984,48240.0
5706,1985,53373.0
5706,1986,48362.0
5706,1987,43703.0
5401,1971,1408.0
5706,2007,44189.0
5504,1985,276.0
5504,1983,282.0
5502,1982,168.0
5502,1983,138.0
5502,1984,141.0
5502,1985,170.0
5502,1986,183.0
5502,1987,165.0
5502,1988,177.0
5502,1989,187.0
5502,1990,188.0
5502,1991,184.0
5502,1992,203.0
5502,1993,182.0
5502,1994,204.0
5502,1995,208.0
5502,1996,199.0
5502,1981,216.0
5502,1997,201.0
5502,1980,240.0
5502,1978,222.0
5502,1963,76.0
5502,1964,92.0
5502,1965,84.0
5502,1966,90.0
5502,1967,104.0
5502,1968,120.0
5502,1969,119.0
5502,1970,149.0
5502,1971,157.0
5502,1972,169.0
5502,1973,175.0
5502,1974,180.0
5502,1975,187.0
5502,1976,222.0
5502,1977,230.0
5502,1979,244.0
5502,1998,236.0
5502,1999,308.0
5502,2000,207.0
5504,1968,220.0
5504,1969,163.0
5504,1970,192.0
5504,1971,238.0
5504,1972,195.0
5504,1973,168.0
5504,1974,209.0
5504,1975,200.0
5504,1976,235.0
5504,1977,220.0
5504,1978,244.0
5504,1979,256.0
5504,1980,234.0
5504,1981,274.0
5504,1982,266.0
5504,1967,161.0
5504,1966,141.0
5504,1965,126.0
5504,1964,127.0
5502,2001,215.0
5502,2002,195.0
5502,2003,201.0
5502,2004,195.0
5502,2005,1080.0
5502,2006,1089.0
5502,2007,1064.0
5504,1984,276.0
5502,2008,1154.0
5502,2010,1914.0
5502,2011,554.0
5502,2012,507.0
5502,2013,228.0
5504,1961,84.0
5504,1962,89.0
5504,1963,75.0
5502,2009,918.0
5706,2008,23111.0
5706,2009,7065.0
5706,2010,27060.0
5815,2011,500.0
5815,2012,500.0
5815,2013,500.0
5817,1961,54.0
5817,1962,60.0
5817,1963,60.0
5817,1964,65.0
5817,1965,65.0
5817,1966,68.0
5817,1967,76.0
5817,1968,77.0
5817,1969,83.0
5817,1970,75.0
5817,1971,81.0
5817,1972,82.0
5815,2010,500.0
5817,1973,72.0
5815,2009,8000.0
5815,2007,10000.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,2500.0
5815,2006,11000.0
5815,2008,11000.0
5817,1974,66.0
5817,1975,64.0
5817,1976,85.0
5817,1997,12052.0
5817,1998,12023.0
5817,1999,12026.0
5817,2000,992.0
5817,2001,606.0
5817,2002,746.0
5817,2003,913.0
5817,2004,1499.0
5817,2005,1164.0
5817,2006,1446.0
5817,2007,1092.0
5817,2008,758.0
5817,2009,963.0
5817,2010,769.0
5817,2011,841.0
5817,1996,13844.0
5817,1995,19660.0
5817,1994,17062.0
5817,1993,19973.0
5817,1977,90.0
5817,1978,8904.0
5817,1979,4272.0
5817,1980,12260.0
5817,1981,14243.0
5817,1982,9431.0
5817,1983,12656.0
5803,2013,894.0
5817,1984,14076.0
5817,1986,12048.0
5817,1987,12048.0
5817,1988,12051.0
5817,1989,12315.0
5817,1990,14896.0
5817,1991,14945.0
5817,1992,21952.0
5817,1985,14042.0
5803,2012,1566.0
5803,2011,907.0
5803,2010,2449.0
5802,2009,8000.0
5802,2010,500.0
5802,2011,500.0
5802,2012,500.0
5802,2013,500.0
5803,1961,371.0
5803,1962,387.0
5803,1963,469.0
5803,1964,500.0
5803,1965,502.0
5803,1966,517.0
5803,1967,587.0
5803,1968,700.0
5803,1969,693.0
5803,1970,722.0
5802,2008,11000.0
5802,2007,10000.0
5802,2006,11000.0
5802,2005,2500.0
5706,2011,18153.0
5706,2012,13767.0
5706,2013,19019.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5803,1971,776.0
5802,1996,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,1997,0.0
5502,1962,70.0
5803,1972,768.0
5803,1974,813.0
5803,1995,839.0
5803,1996,825.0
5803,1997,868.0
5803,1998,783.0
5803,1999,976.0
5803,2000,1116.0
5803,2001,1044.0
5803,2002,919.0
5803,2003,936.0
5803,2004,955.0
5803,2005,1826.0
5803,2006,1948.0
5803,2007,1985.0
5803,2008,1846.0
5803,2009,1673.0
5803,1994,829.0
5803,1993,821.0
5803,1992,828.0
5803,1991,830.0
5803,1975,676.0
5803,1976,736.0
5803,1977,748.0
5803,1978,760.0
5803,1979,894.0
5803,1980,907.0
5803,1981,803.0
5803,1973,693.0
5803,1982,807.0
5803,1984,827.0
5803,1985,889.0
5803,1986,894.0
5803,1987,925.0
5803,1988,885.0
5803,1989,1138.0
5803,1990,880.0
5803,1983,801.0
5502,1961,79.0
5706,1980,42011.0
5501,2012,7533.0
5403,1963,125.0
5403,1964,137.0
5403,1965,131.0
5403,1966,129.0
5403,1967,135.0
5403,1968,143.0
5403,1969,164.0
5403,1970,168.0
5403,1971,142.0
5403,1972,147.0
5403,1973,141.0
5403,1974,188.0
5403,1975,153.0
5403,1976,200.0
5403,1977,195.0
5403,1962,135.0
5403,1978,193.0
5403,1961,137.0
5402,2012,6500.0
5402,1997,23500.0
5402,1998,15900.0
5402,1999,21800.0
5402,2000,15300.0
5402,2001,19500.0
5402,2002,19700.0
5402,2003,20900.0
5402,2004,30700.0
5402,2005,11300.0
5402,2006,10300.0
5402,2007,10700.0
5402,2008,3100.0
5402,2009,0.0
5402,2010,12000.0
5402,2011,14000.0
5402,2013,16000.0
5403,1979,191.0
5403,1980,218.0
5403,1981,207.0
5403,2002,153.0
5403,2003,202.0
5403,2004,176.0
5403,2005,182.0
5403,2006,178.0
5403,2007,155.0
5403,2008,177.0
5403,2009,164.0
5403,2010,155.0
5403,2011,173.0
5403,2012,142.0
5403,2013,148.0
5404,1961,18.0
5404,1962,45.0
5404,1963,1092.0
5403,2001,142.0
5403,2000,141.0
5403,1999,186.0
5403,1998,170.0
5403,1982,216.0
5403,1983,168.0
5403,1984,169.0
5403,1985,151.0
5403,1986,143.0
5403,1987,134.0
5403,1988,129.0
5402,1996,15400.0
5403,1989,123.0
5403,1991,169.0
5403,1992,166.0
5403,1993,189.0
5403,1994,185.0
5403,1995,194.0
5403,1996,157.0
5403,1997,169.0
5403,1990,138.0
5404,1964,2059.0
5402,1995,18400.0
5402,1993,17500.0
5401,1992,912.0
5401,1993,755.0
5401,1994,143.0
5401,1995,258.0
5401,1996,473.0
5401,1997,876.0
5401,1998,2233.0
5501,2013,11248.0
5401,2000,2930.0
5401,2001,1465.0
5401,2002,6090.0
5401,2003,10136.0
5401,2004,27242.0
5401,2005,15575.0
5401,2006,21217.0
5401,1991,894.0
5401,2007,15056.0
5401,1990,17138.0
5401,1988,9711.0
5401,1973,3428.0
5401,1974,3779.0
5401,1975,3257.0
5401,1976,4104.0
5401,1977,4992.0
5401,1978,4208.0
5401,1979,4132.0
5401,1980,4788.0
5401,1981,4320.0
5401,1982,4639.0
5401,1983,4324.0
5401,1984,5646.0
5401,1985,6855.0
5401,1986,8537.0
5401,1987,8453.0
5401,1989,7216.0
5401,2008,3068.0
5401,2009,3598.0
5401,2010,1478.0
5402,1978,8200.0
5402,1979,10400.0
5402,1980,11000.0
5402,1981,11000.0
5402,1982,11200.0
5402,1983,12300.0
5402,1984,20300.0
5402,1985,22400.0
5402,1986,19900.0
5402,1987,15600.0
5402,1988,20400.0
5402,1989,19400.0
5402,1990,19200.0
5402,1991,21100.0
5402,1992,16400.0
5402,1977,2600.0
5402,1976,1200.0
5402,1975,3600.0
5402,1974,2000.0
5401,2011,547.0
5401,2012,1061.0
5401,2013,1763.0
5402,1961,6000.0
5402,1962,6000.0
5402,1963,3000.0
5402,1964,7000.0
5402,1994,18700.0
5402,1965,7000.0
5402,1967,0.0
5402,1968,4000.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1966,0.0
5404,1965,2039.0
5401,1999,3346.0
5404,1967,14212.0
5500,2012,8235.0
5500,2013,11715.0
5501,1961,1820.0
5501,1962,2517.0
5501,1963,3305.0
5501,1964,3010.0
5501,1965,5552.0
5501,1966,19377.0
5501,1967,12735.0
5501,1968,11633.0
5501,1969,17662.0
5501,1970,21705.0
5501,1971,19674.0
5501,1972,47871.0
5501,1973,18072.0
5500,2011,30896.0
5500,2010,15558.0
5500,2009,10345.0
5500,2008,11227.0
5500,1992,45638.0
5500,1993,49898.0
5500,1994,22311.0
5500,1995,5387.0
5500,1996,5749.0
5500,1997,4523.0
5500,1998,3236.0
5501,1974,33445.0
5500,1999,5241.0
5500,2001,11248.0
5500,2002,15028.0
5500,2003,10116.0
5500,2004,2062.0
5500,2005,2632.0
5500,2006,6998.0
5500,2007,7237.0
5500,2000,6396.0
5500,1991,33313.0
5501,1975,23878.0
5501,1977,14964.0
5501,1998,2756.0
5501,1999,4601.0
5501,2000,5839.0
5501,2001,10682.0
5501,2002,14492.0
5501,2003,9593.0
5501,2004,1535.0
5501,2005,1235.0
5501,2006,5582.0
5501,2007,5627.0
5501,2008,9774.0
5501,2009,9090.0
5501,2010,13305.0
5501,2011,30116.0
5404,1966,13899.0
5501,1997,3964.0
5501,1996,5213.0
5501,1995,4831.0
5501,1994,21770.0
5501,1978,18790.0
5501,1979,18649.0
5501,1980,8685.0
5501,1981,7424.0
5501,1982,7054.0
5501,1983,16917.0
5501,1984,28060.0
5501,1976,21632.0
5501,1985,30112.0
5501,1987,39172.0
5501,1988,22757.0
5501,1989,32796.0
5501,1990,22572.0
5501,1991,32828.0
5501,1992,45115.0
5501,1993,49407.0
5501,1986,20227.0
5500,1990,23062.0
5817,2012,1113.0
5500,1988,23254.0
5404,1987,19483.0
5404,1988,2340.0
5404,1989,2518.0
5404,1990,2098.0
5404,1991,6964.0
5404,1992,4143.0
5404,1993,15784.0
5404,1994,14025.0
5404,1995,12701.0
5404,1996,13427.0
5404,1997,38439.0
5404,1998,30438.0
5404,1999,60278.0
5404,2000,53333.0
5404,2001,31367.0
5404,1986,19747.0
5404,2002,10690.0
5404,1985,23940.0
5404,1983,7475.0
5404,1968,5876.0
5500,1989,33337.0
5404,1969,2143.0
5404,1970,5882.0
5404,1971,444.0
5404,1972,1285.0
5404,1973,1699.0
5404,1974,5572.0
5404,1976,2345.0
5404,1977,13875.0
5404,1978,17332.0
5404,1979,17950.0
5404,1980,25982.0
5404,1981,48297.0
5404,1982,5375.0
5404,1984,22098.0
5404,2003,32828.0
5404,1975,6181.0
5404,2005,25346.0
5500,1972,48235.0
5500,1973,18415.0
5500,1974,33834.0
5500,1975,24265.0
5500,1976,22089.0
5500,1977,15414.0
5500,1978,19256.0
5500,1971,20069.0
5500,1979,19149.0
5500,1981,7914.0
5500,1983,17337.0
5500,1984,28477.0
5500,1985,30558.0
5500,1987,39673.0
5404,2004,51936.0
5500,1986,20742.0
5500,1980,9159.0
5500,1970,22046.0
5500,1982,7488.0
5500,1968,11973.0
5404,2008,16650.0
5500,1969,17944.0
5404,2009,3185.0
5404,2011,3367.0
5404,2012,6012.0
5404,2013,1064.0
5404,2006,30583.0
5404,2010,13297.0
5404,2007,18179.0
5500,1962,2676.0
5500,1963,3456.0
5500,1964,3229.0
5500,1965,5762.0
5500,1967,13000.0
5500,1961,1983.0
5500,1966,19608.0
188,2001,14.0
188,2002,6.0
188,2003,18.0
188,2004,6.0
188,2011,8.0
188,2006,9.0
188,2008,10.0
188,2009,9.0
188,2000,28.0
188,2010,9.0
188,2005,8.0
188,2007,8.0
188,1994,4.0
188,1998,6.0
188,1997,7.0
188,1996,4.0
188,1995,6.0
188,1993,3.0
188,1992,3.0
188,1991,4.0
188,1990,6.0
188,1989,12.0
188,1988,3.0
188,2012,3.0
188,1987,4.0
188,1986,6.0
188,1999,8.0
188,2013,4.0
189,1978,6.0
189,1962,2.0
189,1991,7.0
188,1985,2.0
189,1990,8.0
189,1989,8.0
189,1988,6.0
189,1987,6.0
189,1986,3.0
189,1985,2.0
189,1984,2.0
189,1983,2.0
189,1982,3.0
189,1981,4.0
189,1980,4.0
189,1979,7.0
189,1977,9.0
189,1976,9.0
189,1975,3.0
189,1974,3.0
189,1973,3.0
189,1972,3.0
189,1971,4.0
189,1970,3.0
189,1969,3.0
189,1968,2.0
189,1967,2.0
189,1966,2.0
189,1965,2.0
189,1964,2.0
189,1963,2.0
189,1961,1.0
188,1984,3.0
117,2001,578.0
188,1982,2.0
117,2002,563.0
189,1992,10.0
117,2000,555.0
117,1999,540.0
117,1998,494.0
117,1997,547.0
117,1996,522.0
117,1995,543.0
117,1994,515.0
117,1993,479.0
117,1992,475.0
117,1991,472.0
117,1990,436.0
117,2003,610.0
117,1989,388.0
117,1987,346.0
117,1986,290.0
117,1985,206.0
117,1984,178.0
117,1983,164.0
117,1982,136.0
117,1981,117.0
117,1980,84.0
117,1979,74.0
117,1978,77.0
117,1977,71.0
117,1976,58.0
117,1975,41.0
117,1988,431.0
188,1983,4.0
117,2004,642.0
117,2006,609.0
188,1981,2.0
188,1980,3.0
188,1979,4.0
188,1978,3.0
188,1977,3.0
188,1976,2.0
188,1975,3.0
188,1974,3.0
188,1973,3.0
188,1972,5.0
188,1971,4.0
188,1970,4.0
188,1969,4.0
117,2005,628.0
188,1968,5.0
188,1966,4.0
188,1965,4.0
188,1964,4.0
188,1963,4.0
188,1962,4.0
188,1961,3.0
117,2013,649.0
117,2012,662.0
117,2011,656.0
117,2010,650.0
117,2009,619.0
117,2008,591.0
