geo,year,pamplemousse_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0.02
14,1962,0.02
14,1963,0.02
14,1964,0.04
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
14,1966,0.02
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1982,0
12,1973,0.02
15,1978,0
15,1980,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,1992,0
21,1961,0
19,2013,0
19,2011,0
19,1990,0.01
19,1991,0.01
19,1992,0.01
19,1993,0.01
19,1994,0.01
19,1995,0.01
19,1996,0.01
19,1997,0.01
19,1998,0.01
19,1999,0.01
19,2000,0.01
19,2001,0.01
19,2002,0.01
19,2003,0.01
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2012,0
21,1962,0
21,1963,0
21,1964,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
19,1989,0.01
21,1975,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1976,0
15,1979,0
19,1988,0.01
19,1986,0.01
23,1967,0.02
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0.06
23,1973,0.11
23,1974,0.13
23,1975,0.21
23,1976,0.1
23,1977,0.04
23,1978,0.14
23,1979,0.06
23,1980,0.13
23,1981,0.28
23,1982,0.29
23,1983,0
23,1984,0.12
23,1985,0.13
23,1986,0.21
23,1987,0.41
23,1966,0
23,1988,0.31
23,1965,0.03
23,1963,0.03
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0.01
15,1992,0.02
15,1993,0
15,1994,0.01
15,1995,0
15,1996,0.01
15,1997,0.01
15,1998,0
15,1999,0.01
23,1961,0.03
23,1962,0.03
23,1964,0.05
23,1989,0.3
23,1990,0.41
23,1991,0.3
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0.01
19,1981,0.01
19,1982,0.01
19,1983,0.01
19,1984,0.01
19,1985,0.01
19,1964,0
19,1963,0
19,1962,0
19,1961,0
23,1992,0.41
23,1993,0.35
23,1994,0.24
23,1995,0.28
23,1996,0.25
23,1997,0.21
23,1998,0.22
23,1999,0.22
23,2000,0.21
23,2001,0.28
19,1987,0.01
23,2002,0.22
23,2004,0.24
23,2005,0.39
23,2006,0.4
23,2007,0.4
23,2008,0.41
23,2009,0.27
23,2010,0.35
23,2011,0.16
23,2012,0.22
23,2013,0.16
23,2003,0.22
12,1972,0.02
12,1971,0
12,1970,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,1981,0
79,2003,0
79,1980,0
79,1978,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1979,0
79,2004,0
79,2005,0
79,2006,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
194,1961,0
194,1962,0
194,1963,0
4,2009,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1965,0
194,2001,0
4,2008,0
4,2006,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0.01
202,2007,0
202,1986,0
202,2008,0
202,1985,0
202,1983,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1984,0
202,2009,0.01
202,2010,0
202,2011,0.01
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
202,2012,0
202,2013,0.01
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,2007,0
4,1969,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1970,0
194,2002,0
194,2003,0
194,2004,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2003,0
11,1972,0
10,2002,0
10,2000,0
10,1979,0
10,1980,0
10,1981,0.01
10,1982,0.01
10,1983,0.01
10,1984,0.01
10,1985,0.01
10,1986,0.01
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2001,0
11,1973,0
11,1974,0
11,1975,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
10,1978,0
11,1986,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1987,0
10,1977,0
10,1976,0
10,1975,0
9,1978,0.01
9,1979,0.01
9,1980,0.01
9,1981,0.01
9,1982,0.01
9,1983,0.01
9,1984,0.01
9,1985,0.01
9,1986,0.01
9,1987,0.01
9,1988,0.01
9,1989,0
9,1990,0
9,1991,0.01
9,1992,0.01
9,1993,0.01
9,1994,0.01
9,1995,0.01
9,1996,0.01
9,1997,0.02
9,1998,0.01
9,1977,0.01
9,1976,0.02
9,1975,0.02
9,1974,0.02
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1999,0.01
9,1962,0.01
9,1964,0.01
9,1965,0.01
9,1966,0.01
9,1967,0.01
9,1968,0.01
9,1969,0.01
9,1970,0.01
9,1971,0.01
9,1972,0.01
9,1973,0.02
9,1963,0.01
21,2012,0
9,2000,0.01
9,2002,0.01
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2003,0.01
9,2004,0.01
9,2005,0.01
9,2006,0.01
9,2007,0.01
9,2008,0.01
9,2009,0.01
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2001,0.01
9,2013,0.01
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,1992,0
21,2013,0
