geo,year,pears_export_quantity_tcl
117,1993,2995
117,1992,2199
117,1991,2331
117,1990,4361
117,1989,5262
117,1996,3801
117,1988,5943
117,1986,5325
117,1985,2639
117,1984,2470
117,1983,2631
117,1982,7433
117,1981,5162
117,1980,2323
117,1987,4874
117,1979,1688
117,1997,3334
117,1999,4903
117,2015,22493
117,2014,23454
117,2013,20120
117,2012,15677
117,2011,17996
117,2010,23094
117,2009,27222
117,1998,3942
117,2008,23629
117,2006,16301
117,2005,25157
117,2004,16914
117,2003,16204
117,2002,17425
117,2001,11455
117,2000,8734
117,2007,19982
117,2016,25607
117,1978,4592
117,1976,3299
179,2003,50
174,2016,71080
174,2015,122049
174,2014,140396
174,2013,80754
174,2012,96449
174,2011,98573
179,2005,11
174,2010,88389
174,2007,49344
174,2006,46115
174,2005,46552
174,2004,29233
174,2003,23219
174,2002,30322
174,2001,26201
174,2009,66205
117,1977,4319
179,2006,2
179,2008,0
117,1975,4372
117,1974,4469
117,1973,2832
117,1972,1886
117,1971,540
117,1970,545
117,1969,282
179,2007,0
117,1968,95
117,1966,246
117,1965,46
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,10
117,1967,118
146,1992,3
146,1994,3216
146,1995,815
185,1993,4
185,1992,68
183,2016,7
183,2015,396
183,2014,348
183,2013,570
183,2012,802
185,1994,32
183,2011,354
183,2009,102
183,2008,253
183,2007,10
183,2006,10
183,2005,9
183,2004,15
183,2003,8
183,2010,275
183,2002,2
185,1995,12
185,1997,26
185,2013,411
185,2012,118
185,2011,42
185,2010,918
185,2009,1910
185,2008,2548
185,2007,2136
185,1996,30
185,2006,1389
185,2004,90
185,2003,152
185,2002,103
185,2001,119
185,2000,114
185,1999,66
185,1998,81
185,2005,802
183,2001,0
183,2000,0
183,1999,2
146,2013,397
146,2012,910
146,2011,168
146,2009,118
146,2008,154
146,2007,143
146,2006,346
146,2014,73
146,2005,816
146,2003,498
146,2002,173
146,2001,49
146,2000,296
146,1999,87
146,1997,444
146,1996,592
146,2004,1025
183,1979,0
183,1980,0
183,1981,0
183,1998,15
183,1997,42
183,1996,50
183,1995,23
183,1994,24
183,1993,216
183,1992,34
183,1991,34
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
174,2000,24416
165,1993,35
174,1999,19522
174,1997,40304
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1999,1
170,1991,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1990,0
170,1982,0
170,2000,0
170,2004,0
173,1969,0
173,1968,1995
173,1967,0
173,1966,0
173,1965,0
173,1964,650
173,1963,0
170,2001,0
173,1962,0
171,2013,23
171,2004,116
171,2003,41
170,2011,0
170,2010,47
170,2006,2
170,2005,1
173,1961,78
173,1970,1235
170,1981,0
170,1979,0
165,2011,570
165,2010,404
165,2009,86
165,2008,7
165,2007,82
165,2006,16
165,2004,76
165,2012,2423
165,2003,28
165,2001,56
165,2000,436
165,1999,169
165,1998,53
165,1997,762
165,1996,58
165,1995,61
165,2002,59
170,1980,0
165,2013,6
170,1962,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1961,0
170,1971,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1970,0
173,1971,431
173,1972,0
173,1973,0
174,1976,12
174,1975,6
174,1974,20
174,1973,39
174,1972,87
174,1971,86
174,1970,176
174,1977,53
174,1969,168
174,1967,193
174,1966,84
174,1965,212
174,1964,176
174,1963,123
174,1962,70
174,1961,61
174,1968,106
173,2016,50254
174,1978,27
174,1980,1817
174,1996,10061
174,1995,9347
174,1994,11905
174,1993,4980
174,1992,9664
174,1991,17705
174,1990,4071
174,1979,435
174,1989,2026
174,1987,3584
174,1986,4108
174,1985,888
174,1984,1892
174,1983,977
174,1982,730
174,1981,885
174,1988,1365
173,2015,27202
173,2014,35969
173,2013,42104
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1990,0
173,1982,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1981,0
173,1991,0
173,1992,192
173,1995,2458
173,2012,39035
173,2011,25146
173,2010,11923
173,2009,19789
173,2008,8770
173,2007,3258
173,2006,3243
173,2005,6472
173,2004,14024
173,2003,2845
173,2002,12816
173,2001,5094
173,2000,3594
173,1999,133
173,1998,1856
173,1997,1108
173,1996,684
174,1998,8153
144,1974,0
144,1973,1
144,1972,15
118,2000,1
118,1999,7
118,1998,50
118,1997,38
118,1996,31
118,1995,39
118,1994,27
118,2001,0
118,1993,16
118,1990,8
118,1989,55
118,1988,39
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1991,3
118,1983,0
118,2013,144
118,2015,72
113,2015,285
113,2012,9763
113,2011,8526
113,2010,6136
113,2008,4732
113,2007,4377
113,2006,6910
118,2014,122
113,2005,3445
113,2003,3469
113,2002,3313
113,2001,4970
113,2000,6217
113,1999,5187
113,1998,4444
118,2016,109
113,2004,3287
113,2016,527
118,1982,0
118,1980,0
114,2010,194
114,2008,462
114,2006,51
114,2005,2
114,2004,5
114,2003,2
114,2002,7
114,2013,9
114,2001,3
114,1999,2
114,1998,2
114,1997,2
114,1996,2
114,1995,3
114,1994,16
114,1993,17
114,2000,4
118,1981,0
118,1961,0
118,1963,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1962,0
118,1972,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1971,0
119,1993,2
119,1994,139
119,1995,2
121,2010,11014
121,2009,12995
121,2008,12546
121,2007,10005
121,2006,10218
121,2005,10847
121,2004,11560
121,2011,14256
121,2003,8374
121,2001,7047
121,2000,7875
121,1999,6128
121,1998,8198
121,1997,4589
121,1993,3890
121,1991,14071
121,2002,6159
121,1990,9746
121,2012,9277
121,2014,4096
126,2007,7508
126,2006,5599
126,2005,903
126,2004,519
126,2003,692
126,2002,458
126,2001,433
121,2013,8597
126,2000,617
126,1998,860
126,1997,777
126,1996,79
126,1995,205
126,1994,343
121,2016,3917
121,2015,4056
126,1999,358
121,1981,5813
121,1980,11569
121,1979,7358
119,2011,2492
119,2010,1344
119,2009,811
119,2008,753
119,2007,2673
119,2006,369
119,2005,145
119,2012,1291
119,2004,52
119,2002,2
119,2001,1
119,2000,63
119,1999,14
119,1998,3
119,1997,1
119,1996,8
119,2003,2
119,2013,700
119,2014,2850
119,2015,3599
121,1977,6425
121,1976,5107
121,1974,6123
121,1973,2106
121,1972,4601
121,1971,1716
121,1970,4630
121,1969,1404
121,1968,6458
121,1967,3859
121,1966,1371
121,1965,2446
121,1964,3117
121,1963,926
121,1962,1149
121,1961,2001
119,2016,2902
114,1992,1
126,2008,11401
114,1991,2
114,1989,1
110,2015,1374
110,2014,1017
110,2013,1246
110,2012,1042
110,2011,574
110,2010,702
110,2009,1683
110,2016,1472
110,2008,1521
110,2006,1356
110,2005,2137
110,2004,1951
110,2003,1886
110,2002,2664
110,2001,2860
110,2000,3195
110,2007,2092
110,1999,4187
112,1961,0
112,1963,0
112,1979,102
112,1978,90
112,1977,0
112,1976,385
112,1975,177
112,1974,68
112,1973,33
112,1962,76
112,1972,65
112,1970,25
112,1969,0
112,1968,52
112,1967,36
112,1966,16
112,1965,6
112,1964,18
112,1971,0
112,1980,241
110,1998,5408
110,1996,4898
110,1975,1223
110,1974,5014
110,1973,1399
110,1972,762
110,1971,1545
110,1970,2126
110,1969,2808
110,1976,691
110,1968,4454
110,1966,3223
110,1965,4390
110,1964,4765
110,1963,6881
110,1962,7211
110,1961,7781
109,2015,1
110,1967,4881
110,1997,6100
110,1977,2126
110,1979,5507
110,1995,5865
110,1994,3887
110,1993,7266
110,1992,6901
110,1991,8163
110,1990,6474
110,1989,9183
110,1978,2123
110,1988,12213
110,1986,12493
110,1985,14151
110,1984,13433
110,1983,9806
110,1982,14628
110,1981,9835
110,1980,9135
110,1987,12948
112,1981,780
112,1982,280
112,1983,288
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1969,0
114,1961,0
108,2015,743
108,2014,488
108,2013,4
108,2011,58
108,2009,264
108,2008,575
108,2007,751
108,2016,52
108,2006,1528
114,1970,0
114,1972,0
114,1988,2
114,1987,3
114,1986,3
114,1985,1
114,1984,1
114,1983,3
114,1982,4
114,1971,0
114,1981,3
114,1979,5
114,1978,15
114,1977,31
114,1976,128
114,1975,15
114,1974,0
114,1973,0
114,1980,0
108,2005,2699
108,2004,3815
108,2003,2205
112,2001,229
112,2000,61
112,1999,78
112,1998,186
112,1997,6
112,1995,1
112,1993,1
112,2002,204
112,1992,1
112,1990,14
112,1989,8
112,1988,4
112,1987,13
112,1986,238
112,1985,245
112,1984,407
112,1991,46
112,2003,386
112,2004,193
112,2005,190
108,2002,1551
108,2001,2027
108,2000,2297
108,1997,1293
108,1996,245
108,1995,139
112,2016,217
112,2015,233
112,2014,309
112,2013,474
112,2012,417
112,2011,625
112,2010,258
112,2009,444
112,2008,437
112,2007,418
112,2006,348
114,1990,1
126,2009,10463
126,2010,30945
126,2011,40081
138,1980,20
138,1979,2
138,1978,0
138,1977,0
138,1976,0
138,1975,54
138,1974,2
138,1981,10
138,1973,16
138,1971,0
138,1970,14
138,1969,66
138,1968,0
138,1967,49
138,1966,18
138,1965,0
138,1972,29
138,1964,0
138,1982,18
138,1984,0
138,2000,36
138,1999,10
138,1998,31
138,1997,20
138,1996,32
138,1995,40
138,1994,1
138,1983,0
138,1993,1
138,1991,10
138,1990,4
138,1989,36
138,1988,29
138,1987,1
138,1986,0
138,1985,0
138,1992,6
138,2001,48
138,1963,13
138,1961,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1981,0
137,1973,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1972,0
138,1962,0
137,1982,0
137,1984,0
137,2011,0
137,2010,0
137,2008,4
137,2005,2
137,2004,1
137,2002,5
137,2001,4
137,1983,0
137,2000,36
137,1992,2
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1999,37
138,2002,89
138,2003,27
138,2004,31
143,2005,226
143,2004,1064
143,2003,532
143,2002,357
143,2001,21
143,2000,5
143,1998,9
143,2006,13
143,1997,125
143,1992,5
143,1991,0
143,1990,0
143,1989,0
143,1988,5
143,1987,0
143,1986,0
143,1995,5467
143,1985,1
143,2007,267
143,2010,43
144,1971,10
144,1970,5
144,1969,4
144,1968,8
144,1967,6
144,1966,6
144,1965,2
143,2008,1185
144,1964,0
144,1962,0
144,1961,0
143,2016,271
143,2015,867
143,2014,482
143,2013,9
143,2012,22
144,1963,0
143,1984,12
143,1983,19
143,1982,10
273,2016,0
273,2015,0
273,2014,0
273,2013,0
138,2016,45
138,2015,40
138,2014,30
143,1961,77
138,2013,31
138,2011,33
138,2010,39
138,2009,28
138,2008,100
138,2007,57
138,2006,17
138,2005,20
138,2012,22
143,1962,24
143,1963,5
143,1964,11
143,1981,15
143,1980,55
143,1979,27
143,1978,30
143,1977,39
143,1976,12
143,1975,12
143,1974,25
143,1973,26
143,1972,23
143,1971,19
143,1970,35
143,1969,26
143,1968,33
143,1967,38
143,1966,35
143,1965,44
137,1963,0
137,1962,0
137,1961,0
134,2012,72
129,2001,0
129,2000,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,2002,1
129,1988,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1987,0
129,1979,0
129,2009,3
129,2011,0
131,1974,0
131,1973,1
131,1972,1
131,1971,2
131,1970,3
131,1969,0
131,1968,3
129,2010,0
131,1967,21
131,1965,0
131,1964,12
131,1963,0
131,1962,3
131,1961,4
129,2014,0
129,2013,0
131,1966,3
129,1978,1
129,1977,0
129,1976,0
256,2010,180
256,2009,112
256,2008,66
256,2007,80
256,2006,131
256,2005,124
256,2004,141
256,2011,189
256,2003,75
256,2001,135
256,2000,88
126,2016,102661
126,2015,171118
126,2014,99602
126,2013,43776
126,2012,48791
256,2002,77
256,2012,138
256,2013,81
256,2014,105
129,1975,0
129,1974,3
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,113
256,2015,114
131,1975,9
185,2014,292
131,1976,0
131,1978,2
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1983,0
134,1975,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1974,0
134,1966,0
134,1984,0
134,1986,0
134,2008,165
134,2007,24
134,2006,35
134,2003,1
134,2002,9
134,2001,113
134,2000,90
134,1985,0
134,1999,25
134,1993,52
134,1992,0
134,1991,0
134,1990,8
134,1989,0
134,1988,0
134,1987,0
134,1998,4
134,1965,0
134,1964,0
134,1963,0
131,1995,259
131,1994,630
131,1993,35
131,1992,9
131,1991,147
131,1990,738
131,1989,463
131,1998,329
131,1988,513
131,1985,61
131,1984,55
131,1983,65
131,1982,13
131,1981,1
131,1980,0
131,1979,0
131,1987,129
131,1999,357
131,2000,424
131,2001,398
134,1962,0
134,1961,0
131,2016,1048
131,2015,338
131,2014,615
131,2013,328
131,2012,242
131,2011,591
131,2010,664
131,2009,354
131,2008,749
131,2007,488
131,2006,622
131,2005,924
131,2004,1679
131,2003,550
131,2002,733
131,1977,0
109,2013,0
185,2015,364
189,1961,0
225,1989,981
225,1988,1084
225,1987,593
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1991,914
225,1982,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1981,0
225,1973,0
225,1992,783
225,1994,1109
229,1967,268
229,1966,1466
229,1965,762
229,1964,1954
229,1963,2717
229,1962,2383
229,1961,2418
225,1993,212
225,2016,5854
225,2014,6407
225,2008,5828
225,2007,4860
225,2005,2800
225,2003,2135
225,2002,1554
225,1995,1133
225,2015,7216
229,1968,914
225,1972,0
225,1970,0
230,2000,53
226,2014,0
226,2013,0
226,2007,0
226,2001,0
226,2000,0
226,1998,1
230,2003,36
226,1997,0
226,1995,0
226,1994,0
223,2016,17214
223,2015,21359
223,2014,16423
223,2013,12585
223,2012,16221
226,1996,0
225,1971,0
230,2004,78
230,2006,18
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
230,2005,176
225,1962,0
230,2013,222
230,2012,339
230,2011,479
230,2010,761
230,2009,719
230,2008,462
230,2007,170
225,1961,0
229,1969,599
229,1970,1190
229,1971,1610
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1973,0
215,1965,0
215,1963,0
215,1962,0
215,1961,0
229,2016,1139
229,2015,1559
229,2014,1308
229,2013,2151
215,1964,0
229,2012,829
215,1974,0
215,1978,0
215,1999,254
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1977,0
215,1987,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1986,0
229,2011,558
229,2010,1828
229,2009,1449
229,1987,762
229,1986,1106
229,1985,1488
229,1984,1212
229,1983,1641
229,1982,1360
229,1981,1716
229,1988,1144
229,1980,1968
229,1978,3282
229,1977,2682
229,1976,1932
229,1975,1321
229,1974,1193
229,1973,2021
229,1972,2582
229,1979,958
229,1989,1319
229,1990,2533
229,1991,3046
229,2008,1149
229,2007,3069
229,2006,3341
229,2005,2367
229,2004,2389
229,2003,3036
229,2002,4021
229,2001,3618
229,2000,2411
229,1999,2555
229,1998,2749
229,1997,1951
229,1996,3659
229,1995,3157
229,1994,1641
229,1993,1609
229,1992,2661
223,2011,8527
215,2000,339
223,2010,24616
223,2008,6046
220,2010,3
220,2009,2
220,2007,2
220,2006,4
220,2005,4
220,2004,3
220,2003,4
220,2015,5
220,2002,4
220,2000,2
220,1999,2
220,1996,1
220,1994,1
220,1993,1
220,1992,1
220,1991,0
220,2001,2
220,1990,0
222,1961,0
222,1963,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1962,0
222,1972,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1971,0
222,1980,0
220,1989,0
220,1987,1
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
154,2016,89
220,1967,0
154,2015,114
154,2013,41
154,2012,62
154,2011,81
154,2010,22
154,2009,4
154,2008,525
154,2006,15
154,2014,113
220,1988,0
220,1968,0
220,1970,0
220,1986,0
220,1985,1
220,1984,9
220,1983,3
220,1982,4
220,1981,4
220,1980,5
220,1969,0
220,1979,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1978,0
222,1981,0
222,1982,0
222,1983,0
223,1987,1839
223,1986,4304
223,1985,3053
223,1984,3065
223,1983,2518
223,1982,1372
223,1981,2251
223,1988,3266
223,1980,1069
223,1978,0
223,1977,0
223,1976,2
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1979,259
223,1971,0
223,1989,4467
223,1991,3348
223,2007,5404
223,2006,5958
223,2005,9982
223,2004,5213
223,2003,10797
223,2002,12821
223,2001,9614
223,1990,2517
223,2000,11841
223,1998,5021
223,1997,8088
223,1996,7494
223,1995,7944
223,1994,8378
223,1993,3925
223,1992,3484
223,1999,7677
223,1970,0
223,1969,0
223,1968,16
222,2001,2597
222,2000,981
222,1999,77
222,1998,0
222,1997,12
222,1996,38
222,1995,7
222,2002,2725
222,1992,1
222,1990,0
222,1989,44
222,1988,11
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1991,0
222,2003,541
222,2004,1769
222,2005,3816
223,1967,41
223,1966,4
223,1965,12
223,1964,64
223,1963,11
223,1962,14
223,1961,317
222,2016,1241
222,2015,3765
222,2014,2558
222,2013,4082
222,2012,3472
222,2011,4043
222,2010,11890
222,2009,6056
222,2008,10965
222,2007,3699
223,2009,13417
154,2005,60
215,2003,133
215,2005,120
248,1972,721
248,1971,206
248,1970,9
248,1969,32
248,1968,1
248,1967,11
248,1966,0
248,1973,1716
248,1965,0
248,1963,3
248,1962,246
248,1961,0
249,2011,1
249,2005,1
249,2004,4
249,2003,266
248,1964,139
249,2000,290
248,1974,170
248,1976,0
251,1962,0
251,1961,0
248,1990,4989
248,1989,21170
248,1988,10428
248,1987,11473
248,1986,9235
248,1975,0
248,1985,5137
248,1983,2684
248,1982,2886
248,1981,1349
248,1980,9
248,1979,0
248,1978,448
248,1977,41
248,1984,1695
251,1963,0
249,1996,0
249,1994,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1974,0
249,1966,0
249,1964,1
249,1963,3
249,1962,0
249,1961,0
236,2008,78
236,2007,0
236,2006,0
249,1965,2
249,1995,0
249,1975,0
249,1977,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1976,0
249,1986,0
249,1984,0
249,1983,1
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1985,1
251,1964,0
251,1965,0
251,1966,0
181,1985,3
181,1984,0
181,1983,2
181,1982,5
181,1981,13
181,1980,0
181,1979,0
181,1986,0
181,1978,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1977,0
181,1969,0
181,1987,0
181,1989,0
181,2016,0
181,2011,1
181,2005,0
181,2002,4
181,2001,0
181,2000,4
181,1999,2
181,1988,6
181,1998,3
181,1996,28
181,1995,49
181,1994,85
181,1993,74
181,1992,23
181,1991,9
181,1990,2
181,1997,16
181,1968,0
181,1967,0
181,1966,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1983,0
251,1975,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1974,0
251,1984,0
251,1985,0
251,1986,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2009,9
251,2001,0
251,2000,0
251,1999,0
251,1995,0
251,1993,0
251,1992,0
251,1991,0
251,1990,6
251,1989,0
251,1988,0
251,1987,0
236,2005,1
215,2004,120
236,2004,1
236,2002,2
231,2012,196504
231,2011,178222
231,2010,159291
231,2009,166237
231,2008,169234
231,2007,155070
231,2006,136417
231,2013,197869
231,2005,154870
231,2003,174686
231,2002,176780
231,2001,181939
231,2000,181549
231,1999,161386
231,1998,159711
231,1997,159676
231,2004,173594
231,1996,146887
231,2014,197838
231,2016,140180
234,1976,2239
234,1975,538
234,1974,463
234,1973,931
234,1972,0
234,1971,18
234,1970,24
231,2015,174866
234,1969,62
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
234,1968,0
234,1977,2360
231,1995,145517
231,1993,123803
231,1972,27645
231,1971,25177
231,1970,20606
231,1969,28366
231,1968,17887
231,1967,26383
231,1966,32829
231,1973,37446
231,1965,29766
231,1963,18548
231,1962,31064
231,1961,31470
215,2015,19
215,2014,200
215,2012,100
215,2009,85
231,1964,25671
231,1994,162482
231,1974,34195
231,1976,32986
231,1992,119529
231,1991,120516
231,1990,121432
231,1989,83327
231,1988,54484
231,1987,39457
231,1986,37902
231,1975,34052
231,1985,28169
231,1983,30879
231,1982,42285
231,1981,53975
231,1980,44173
231,1979,39403
231,1978,35889
231,1977,35262
231,1984,31697
234,1978,600
234,1979,1419
234,1980,2019
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,5
236,1981,0
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1972,0
236,1964,0
236,1982,0
236,1984,0
236,2001,0
236,2000,0
236,1998,181
236,1997,15
236,1996,14
236,1995,9
236,1994,12
236,1983,0
236,1993,3
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1992,5
236,1963,0
236,1962,0
236,1961,0
234,1996,2107
234,1995,1050
234,1994,628
234,1993,1544
234,1992,580
234,1991,1043
234,1990,2153
234,1997,1704
234,1989,1823
234,1987,2173
234,1986,1488
234,1985,196
234,1984,1344
234,1983,869
234,1982,1154
234,1981,1560
234,1988,901
234,1998,2036
234,1999,652
234,2000,2242
235,2000,3064
234,2016,243
