geo,year,buffaloes_indirect_emissions_n2o_manure_on_pasture_eam1
5300,1986,16.6729
5300,1987,16.6799
5300,1988,16.8576
5300,1989,17.0442
5300,1990,17.2673
5300,1991,17.4617
5300,1992,17.8254
5300,1993,17.9808
5300,1994,18.197
5300,1995,18.4179
5300,1996,18.5498
5300,1997,18.1123
5300,1976,13.5327
5300,1998,18.5798
5300,1975,13.4883
5300,1973,13.3253
5207,2010,0.3478
5207,2011,0.3753
5207,2012,0.3705
5207,2013,0.3912
5207,2014,0.3875
5207,2015,0.4024
5207,2016,0.4025
5207,2030,0.3972
5207,2050,0.4308
5300,1961,10.411
5300,1962,10.5257
5300,1963,10.5875
5300,1964,11.0849
5300,1965,11.2108
5300,1966,11.8442
5300,1967,12.136
5300,1968,12.5437
5300,1969,12.7743
5300,1970,12.888
5300,1971,13.0612
5300,1972,13.1616
5300,1974,13.5487
5302,1964,1.7171
5300,1999,18.691
5300,2001,19.0744
5301,2000,0.0035
5301,2001,0.0037
5301,2002,0.0039
5301,2003,0.0039
5301,2004,0.0036
5301,2005,0.0037
5301,2006,0.0038
5301,2007,0.0039
5301,2008,0.0039
5301,2009,0.0039
5301,2010,0.0039
5301,2011,0.0039
5301,2012,0.0039
5301,2013,0.0039
5301,2014,0.0039
5301,2015,0.0039
5301,2016,0.004
5301,2030,0.0047
5301,2050,0.0054
5302,1961,1.3025
5302,1962,1.3329
5301,1999,0.0037
5300,2000,18.8656
5301,1998,0.0037
5301,1996,0.0027
5300,2002,19.3285
5300,2003,19.6321
5300,2004,19.8761
5300,2005,20.1905
5300,2006,20.5942
5300,2007,20.9635
5300,2008,21.1509
5300,2009,21.3329
5300,2010,21.4389
5300,2011,21.5934
5300,2012,21.7815
5300,2013,21.8376
5300,2014,21.9882
5300,2015,22.1994
5300,2016,22.556
5300,2030,24.4045
5300,2050,28.2244
5301,1992,0.004
5301,1993,0.0039
5301,1994,0.0036
5301,1995,0.0036
5301,1997,0.0037
5303,2006,14.6451
5303,2007,14.9612
5303,2008,15.1179
5400,1962,0.051
5400,1963,0.0488
5400,1964,0.0461
5400,1965,0.0431
5400,1966,0.0459
5400,1967,0.047
5400,1968,0.0491
5400,1969,0.0494
5400,1970,0.0463
5400,1971,0.045
5400,1972,0.0444
5400,1973,0.043
5400,1974,0.043
5400,1975,0.0425
5400,1976,0.0418
5400,1977,0.0394
5400,1978,0.0382
5400,1979,0.0357
5400,1980,0.0346
5400,1981,0.0333
5400,1982,0.0321
5400,1961,0.0498
5400,1983,0.0309
5305,2050,0.1399
5305,2016,0.0703
5305,1995,0.084
5305,1996,0.0763
5305,1997,0.0759
5305,1998,0.0719
5305,1999,0.0711
5305,2000,0.0735
5305,2001,0.0706
5305,2002,0.0716
5305,2003,0.0693
5305,2004,0.0679
5305,2005,0.0793
5305,2006,0.1024
5305,2007,0.0997
5305,2008,0.0843
5305,2009,0.0832
5305,2010,0.0831
5305,2011,0.0828
5305,2012,0.0852
5305,2013,0.0699
5305,2014,0.0711
5305,2015,0.0713
5305,2030,0.1074
5305,1994,0.0873
5400,1984,0.0315
5400,1986,0.0369
5400,2012,0.0014
5400,2013,0.0013
5400,2014,0.0014
5400,2015,0.0014
5400,2016,0.0015
5400,2030,0.0022
5400,2050,0.0023
5401,1961,0.0498
5401,1962,0.051
5401,1963,0.0488
5401,1964,0.0461
5401,1965,0.0431
5401,1966,0.0459
5401,1967,0.047
5401,1968,0.0491
5401,1969,0.0494
5401,1970,0.0463
5401,1971,0.045
5401,1972,0.0444
5401,1973,0.043
5401,1974,0.043
5400,2011,0.0015
5400,1985,0.0329
5400,2010,0.0016
5400,2008,0.002
5400,1987,0.0366
5400,1988,0.0365
5400,1989,0.0364
5400,1990,0.0381
5400,1991,0.0379
5400,1992,0.0041
5400,1993,0.0038
5400,1994,0.003
5400,1995,0.0032
5400,1996,0.0032
5400,1997,0.0028
5400,1998,0.0023
5400,1999,0.0023
5400,2000,0.0022
5400,2001,0.0022
5400,2002,0.0018
5400,2003,0.002
5400,2004,0.0022
5400,2005,0.0022
5400,2006,0.0019
5400,2007,0.0021
5400,2009,0.0019
5305,1993,0.095
5305,1992,0.096
5305,1991,0.0586
5304,1977,2.5646
5304,1978,2.6129
5304,1979,2.6153
5304,1980,2.6071
5304,1981,2.7069
5304,1982,2.7978
5304,1983,2.7995
5304,1984,2.8817
5304,1985,2.9635
5304,1986,3.0221
5304,1987,2.9637
5304,1988,2.9327
5304,1989,2.8672
5304,1990,2.8277
5304,1991,2.7784
5304,1992,2.775
5304,1993,2.7373
5304,1994,2.7465
5304,1995,2.7065
5304,1996,2.6022
5304,1997,2.5451
5304,1976,2.554
5304,1998,2.4044
5304,1975,2.6597
5304,1973,2.8902
5303,2009,15.3151
5303,2010,15.365
5303,2011,15.7059
5303,2012,15.8987
5303,2014,16.2236
5303,2015,16.4005
5303,2016,16.69
5303,2030,15.4491
5303,2050,16.6675
5304,1961,2.4952
5304,1962,2.5126
5304,1963,2.5343
5304,1964,2.5273
5304,1965,2.5845
5304,1966,2.6752
5304,1967,2.7472
5304,1968,2.8881
5304,1969,2.9398
5304,1970,2.9562
5304,1971,2.954
5304,1972,2.9162
5304,1974,2.8095
5304,1999,2.2838
5304,2000,2.2485
5304,2001,2.2048
5305,1970,0.1784
5305,1971,0.1688
5305,1972,0.1597
5305,1973,0.1557
5305,1974,0.1469
5305,1975,0.144
5305,1976,0.1457
5305,1977,0.1481
5305,1978,0.1439
5305,1979,0.1453
5305,1980,0.1474
5305,1981,0.1469
5305,1982,0.1432
5305,1983,0.1198
5305,1984,0.1131
5305,1985,0.0852
5305,1986,0.0844
5305,1987,0.0828
5305,1988,0.081
5305,1989,0.0767
5305,1990,0.0705
5305,1969,0.1858
5305,1968,0.1835
5305,1967,0.1829
5305,1966,0.1772
5304,2002,2.25
5304,2003,2.2988
5304,2004,2.3248
5304,2005,2.3127
5304,2006,2.3416
5304,2007,2.3628
5304,2008,2.3232
5304,2009,2.3092
5304,2010,2.3138
5304,2011,2.162
5207,2009,0.3334
5304,2012,2.1603
5304,2014,2.0561
5304,2015,2.0412
5304,2016,2.0879
5304,2030,3.2912
5304,2050,4.345
5305,1961,0.1691
5305,1962,0.1686
5305,1963,0.1704
5305,1964,0.1698
5305,1965,0.1736
5304,2013,2.0681
5401,1975,0.0425
5207,2008,0.3367
5207,2006,0.3397
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1968,0
5101,1990,0
5101,1967,0
5101,1965,0
5100,2002,1.0577
5100,2003,1.0748
5100,2004,1.0942
5100,2005,1.1055
5100,2006,1.1203
5100,2007,1.1681
5100,2008,1.1532
5100,2009,1.0924
5100,2010,1.0865
5100,2011,1.1335
5100,2012,1.1852
5100,2013,1.1141
5100,2014,1.1238
5100,2015,1.0533
5100,2016,1.051
5100,2030,1.197
5100,2050,1.2621
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1966,0
5100,2001,1.0052
5101,1991,0
5101,1993,0
5102,2005,0
5102,2030,0
5102,2050,0
5103,1961,0.4271
5103,1962,0.4354
5103,1963,0.4436
5103,1964,0.4518
5103,1965,0.4601
5103,1966,0.4684
5103,1967,0.4766
5103,1968,0.5529
5103,1969,0.5623
5103,1970,0.5717
5103,1971,0.5856
5103,1972,0.597
5103,1973,0.6075
5103,1974,0.6175
5103,1975,0.6272
5103,1976,0.6362
5103,1977,0.6448
5103,1978,0.6665
5101,2050,0
5101,1992,0
5101,2030,0
5101,2015,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2016,0
5103,1979,0.6606
5100,2000,1.0045
5100,1998,0.8962
5000,1985,17.0388
5000,1986,17.6967
5000,1987,17.7352
5000,1988,17.9447
5000,1989,18.1856
5000,1990,18.5423
5000,1991,18.641
5000,1992,18.9743
5000,1993,19.1577
5000,1994,19.494
5000,1995,19.7636
5000,1996,19.689
5000,1997,19.2849
5000,1998,19.7787
5000,1999,19.956
5000,2000,20.1976
5000,2001,20.4118
5000,2002,20.7166
5000,2003,21.0479
5000,2004,21.3069
5000,2005,21.6444
5000,1984,16.6533
5000,2006,22.0579
5000,1983,16.2625
5000,1981,15.5551
5873,2030,0.0203
5000,1961,10.9081
5000,1962,11.0337
5000,1963,11.0996
5000,1964,11.603
5000,1965,11.7397
5000,1966,12.3859
5000,1967,12.6882
5000,1968,13.1759
5000,1969,13.4191
5000,1970,13.5426
5000,1971,13.7318
5000,1972,13.8461
5000,1973,14.0246
5000,1974,14.2709
5000,1975,14.2386
5000,1976,14.3069
5000,1977,14.4036
5000,1978,14.6201
5000,1979,14.9048
5000,1980,15.2142
5000,1982,15.9721
5100,1999,0.9475
5000,2007,22.4679
5000,2009,22.7623
5100,1977,0.6448
5100,1978,0.6665
5100,1979,0.6606
5100,1980,0.6678
5100,1981,0.6744
5100,1982,0.681
5100,1983,0.6608
5100,1984,0.6869
5100,1985,0.6912
5100,1986,0.6952
5100,1987,0.6983
5100,1988,0.7012
5100,1989,0.7253
5100,1990,0.8245
5100,1991,0.719
5100,1992,0.7251
5100,1993,0.7314
5100,1994,0.831
5100,1995,0.8587
5100,1996,0.8271
5100,1997,0.881
5100,1976,0.6362
5000,2008,22.6446
5100,1975,0.6272
5100,1973,0.6076
5000,2010,22.8767
5000,2011,23.1055
5000,2012,23.3404
5000,2013,23.3461
5000,2014,23.5028
5000,2015,23.6585
5000,2016,24.0129
5000,2030,26.0031
5000,2050,29.9221
5100,1961,0.4271
5100,1962,0.4354
5100,1963,0.4436
5100,1964,0.4518
5100,1965,0.4601
5100,1966,0.4684
5100,1967,0.4767
5100,1968,0.5529
5100,1969,0.5623
5100,1970,0.5717
5100,1971,0.5856
5100,1972,0.597
5100,1974,0.6175
5103,1980,0.6678
5103,1981,0.6744
5103,1982,0.6809
5206,1993,0.0016
5206,1994,0.0016
5206,1995,0.0016
5206,1996,0.0016
5206,1997,0.0016
5206,1998,0.0016
5206,1999,0.0016
5206,2000,0.0016
5206,2001,0.0016
5206,2002,0.0016
5206,2003,0.0017
5206,2004,0.0017
5206,2005,0.0017
5206,2006,0.0017
5206,2007,0.0017
5206,2008,0.0017
5206,2009,0.0017
5206,2010,0.0017
5206,2011,0.0017
5206,2012,0.0018
5206,2013,0.0018
5206,1992,0.0018
5206,2014,0.0018
5206,1991,0.0019
5206,1989,0.0024
5206,1968,0.0018
5206,1969,0.0018
5206,1970,0.0019
5206,1971,0.0019
5206,1972,0.0019
5206,1973,0.002
5206,1974,0.0021
5206,1975,0.0021
5206,1976,0.0022
5206,1977,0.0022
5206,1978,0.0023
5206,1979,0.0023
5206,1980,0.0023
5206,1981,0.0024
5206,1982,0.0024
5206,1983,0.0025
5206,1984,0.0025
5206,1985,0.0025
5206,1986,0.0025
5206,1987,0.0025
5206,1988,0.0026
5206,1990,0.0022
5206,1967,0.0016
5206,2015,0.0018
5206,2030,0.0021
5207,1985,0.259
5207,1986,0.2892
5207,1987,0.3177
5207,1988,0.3468
5207,1989,0.3773
5207,1990,0.4102
5207,1991,0.4205
5207,1992,0.4178
5207,1993,0.4401
5207,1994,0.4613
5207,1995,0.4821
5207,1996,0.3072
5207,1997,0.2871
5207,1998,0.2987
5207,1999,0.3136
5207,2000,0.3237
5207,2001,0.3284
5207,2002,0.3268
5207,2003,0.3372
5207,2004,0.3327
5207,2005,0.3445
5207,1984,0.2361
5206,2016,0.0018
5207,1983,0.2061
5207,1981,0.1591
5206,2050,0.0024
5207,1961,0.0185
5207,1962,0.02
5207,1963,0.0179
5207,1964,0.0185
5207,1965,0.0241
5207,1966,0.0255
5207,1967,0.0267
5207,1968,0.0282
5207,1969,0.0311
5207,1970,0.0346
5207,1971,0.0379
5207,1972,0.0411
5207,1973,0.0467
5207,1974,0.0596
5207,1975,0.0784
5207,1976,0.0939
5207,1977,0.1007
5207,1978,0.1153
5207,1979,0.1391
5207,1980,0.1453
5207,1982,0.183
5206,1966,0.0016
5206,1965,0.0015
5206,1964,0.0015
5103,2008,1.1532
5103,2009,1.0924
5103,2010,1.0865
5103,2011,1.1335
5103,2012,1.1852
5103,2013,1.1141
5103,2014,1.1238
5103,2015,1.0533
5103,2016,1.051
5103,2030,1.197
5103,2050,1.2621
5200,1961,0.0199
5200,1962,0.0214
5200,1963,0.0194
5200,1964,0.02
5200,1965,0.0256
5200,1966,0.0271
5200,1967,0.0283
5200,1968,0.0299
5200,1969,0.033
5200,1970,0.0365
5103,2007,1.1681
5200,1971,0.0398
5103,2006,1.1203
5103,2004,1.0942
5103,1983,0.6608
5103,1984,0.6869
5103,1985,0.6912
5103,1986,0.6952
5103,1987,0.6983
5103,1988,0.7012
5103,1989,0.7253
5103,1990,0.8245
5103,1991,0.719
5103,1992,0.7251
5103,1993,0.7314
5103,1994,0.831
5103,1995,0.8587
5103,1996,0.8271
5103,1997,0.881
5103,1998,0.8962
5103,1999,0.9475
5103,2000,1.0045
5103,2001,1.0052
5103,2002,1.0577
5103,2003,1.0748
5103,2005,1.1055
5200,1972,0.043
5200,1973,0.0487
5200,1974,0.0616
5200,2001,0.3301
5200,2002,0.3285
5200,2003,0.3389
5200,2004,0.3344
5200,2005,0.3462
5200,2006,0.3413
5200,2007,0.3342
5200,2008,0.3384
5200,2009,0.3351
5200,2010,0.3495
5200,2011,0.377
5200,2012,0.3723
5200,2013,0.393
5200,2014,0.3893
5200,2015,0.4043
5200,2016,0.4043
5200,2030,0.3992
5200,2050,0.4332
5206,1961,0.0014
5206,1962,0.0014
5206,1963,0.0015
5200,2000,0.3253
5200,1999,0.3152
5200,1998,0.3003
5200,1997,0.2887
5200,1975,0.0805
5200,1976,0.0961
5200,1977,0.1029
5200,1978,0.1176
5200,1979,0.1414
5200,1980,0.1476
5200,1981,0.1615
5200,1982,0.1854
5200,1983,0.2085
5200,1984,0.2385
5207,2007,0.3325
5200,1985,0.2615
5200,1987,0.3202
5200,1988,0.3494
5200,1989,0.3797
5200,1990,0.4124
5200,1991,0.4224
5200,1992,0.4196
5200,1993,0.4417
5200,1994,0.4629
5200,1995,0.4836
5200,1996,0.3088
5200,1986,0.2916
5401,1976,0.0418
5303,2013,16.0769
5401,1978,0.0382
5815,1977,8.0615
5815,1978,8.2356
5815,1979,8.4231
5815,1980,8.624
5815,1981,8.8167
5815,1982,9.0784
5815,1983,9.325
5815,1984,9.5765
5815,1985,9.8202
5815,1986,10.3139
5815,1987,10.2356
5815,1988,10.4478
5815,1989,10.6659
5815,1990,10.8854
5815,1991,11.1103
5815,1992,11.3843
5815,1993,11.5585
5815,1994,11.7419
5815,1995,11.9284
5815,1996,12.1117
5815,1997,12.3049
5815,1976,7.8957
5815,1998,12.5075
5815,1975,7.7499
5815,1973,7.5315
5803,2010,0.017
5803,2011,0.0173
5803,2012,0.0181
5803,2013,0.019
5803,2014,0.0191
5803,2015,0.0221
5803,2016,0.0238
5803,2030,0.0216
5803,2050,0.0263
5815,1961,6.3351
5815,1962,6.3981
5815,1963,6.4181
5815,1964,6.5364
5815,1965,6.598
5815,1966,6.7512
5815,1967,6.877
5815,1968,6.9884
5815,1969,7.0933
5815,1970,7.2035
5815,1971,7.303
5815,1972,7.3863
5815,1974,7.6662
5803,2009,0.0182
5815,1999,12.7212
5815,2001,13.1697
5817,1969,2.3312
5817,1970,2.3717
5817,1971,2.4004
5817,1972,2.4355
5817,1973,2.448
5817,1974,2.4893
5817,1975,2.5328
5817,1976,2.5657
5817,1977,2.6043
5817,1978,2.6698
5817,1979,2.715
5817,1980,2.807
5817,1981,2.8772
5817,1982,2.922
5817,1983,2.9774
5817,1984,3.0825
5817,1985,3.1461
5401,1977,0.0394
5817,1987,3.5246
5817,1988,3.5922
5817,1989,3.6401
5817,1968,2.2913
5815,2000,12.9409
5817,1967,2.1562
5817,1965,1.9092
5815,2002,13.4035
5815,2003,13.6537
5815,2004,13.9386
5815,2005,14.2398
5815,2006,14.5688
5815,2007,14.8835
5815,2008,15.0663
5815,2009,15.2576
5815,2010,15.302
5815,2011,15.6447
5815,2012,15.8362
5815,2013,16.0177
5815,2014,16.1811
5815,2015,16.3585
5815,2016,16.65
5815,2030,15.3308
5815,2050,16.5047
5817,1961,1.6953
5817,1962,1.7371
5817,1963,1.8101
5817,1964,1.859
5817,1966,2.0459
5803,2008,0.0179
5803,2007,0.0177
5803,2006,0.0173
5802,1992,0.5429
5802,1993,0.5456
5802,1994,0.5608
5802,1995,0.5755
5802,1996,0.5812
5802,1997,0.591
5802,1998,0.5756
5802,1999,0.5676
5802,2000,0.5771
5802,2001,0.5917
5802,2002,0.6066
5802,2003,0.6252
5802,2004,0.6393
5802,2005,0.6487
5802,2006,0.663
5802,2007,0.6825
5802,2008,0.7011
5802,2009,0.7233
5802,2010,0.7404
5802,2011,0.7574
5802,2012,0.7705
5802,1991,0.4971
5802,2013,0.7818
5802,1990,0.4896
5802,1988,0.4783
5802,1967,0.2355
5802,1968,0.2315
5802,1969,0.2291
5802,1970,0.2294
5802,1971,0.2361
5802,1972,0.2468
5802,1973,0.2486
5802,1974,0.2599
5802,1975,0.2787
5802,1976,0.2929
5802,1977,0.3198
5802,1978,0.3413
5802,1979,0.3537
5802,1980,0.4022
5802,1981,0.405
5802,1982,0.3949
5802,1983,0.4222
5802,1984,0.4399
5802,1985,0.4506
5802,1986,0.4625
5802,1987,0.4727
5802,1989,0.4815
5802,2014,0.7683
5802,2015,0.7678
5802,2016,0.7664
5803,1985,0.0082
5803,1986,0.0083
5803,1987,0.0084
5803,1988,0.008
5803,1989,0.0093
5803,1990,0.0094
5803,1991,0.0096
5803,1992,0.0098
5803,1993,0.0101
5803,1994,0.0128
5803,1995,0.0135
5803,1996,0.0126
5803,1997,0.0126
5803,1998,0.0144
5803,1999,0.0158
5803,2000,0.0174
5803,2001,0.0179
5803,2002,0.0177
5803,2003,0.0174
5803,2004,0.0167
5803,2005,0.017
5803,1984,0.0075
5803,1983,0.0072
5803,1982,0.0069
5803,1981,0.0064
5802,2030,0.8252
5802,2050,0.9972
5803,1961,0.021
5803,1962,0.0193
5803,1963,0.0201
5803,1964,0.0209
5803,1965,0.0214
5803,1966,0.0216
5803,1967,0.0206
5803,1968,0.0209
5817,1990,3.8027
5803,1969,0.0214
5803,1971,0.0223
5803,1972,0.0235
5803,1973,0.0233
5803,1974,0.0225
5803,1975,0.0195
5803,1976,0.0164
5803,1977,0.0133
5803,1978,0.0103
5803,1979,0.0071
5803,1980,0.0063
5803,1970,0.0219
5802,1966,0.2102
5817,1991,3.7467
5817,1993,3.8862
5849,2004,21.2895
5849,2005,21.6282
5849,2006,22.0416
5849,2007,22.452
5849,2008,22.6307
5849,2009,22.7484
5849,2010,22.8629
5849,2011,23.0921
5849,2012,23.3256
5849,2013,23.3301
5849,2014,23.4855
5849,2015,23.6407
5849,2016,23.9936
5849,2030,25.9787
5849,2050,29.8923
5873,1961,0.1385
5873,1962,0.1386
5873,1963,0.141
5873,1964,0.1417
5873,1965,0.1461
5873,1966,0.1478
5849,2003,21.0298
5873,1967,0.1523
5849,2002,20.6966
5849,2000,20.1739
5849,1979,14.7446
5849,1980,15.0532
5849,1981,15.3963
5849,1982,15.818
5849,1983,16.1333
5849,1984,16.5296
5849,1985,16.9397
5849,1986,17.5928
5849,1987,17.6328
5849,1988,17.8445
5849,1989,18.0902
5849,1990,18.452
5849,1991,18.558
5849,1992,18.9238
5849,1993,19.1094
5849,1994,19.451
5849,1995,19.7217
5849,1996,19.6532
5849,1997,19.252
5849,1998,19.7513
5849,1999,19.931
5849,2001,20.3905
5849,1978,14.4588
5873,1968,0.1517
5873,1970,0.1432
5873,1996,0.031
5873,1997,0.0286
5873,1998,0.0236
5873,1999,0.0214
5873,2000,0.0201
5873,2001,0.0177
5873,2002,0.0168
5873,2003,0.0147
5873,2004,0.0138
5873,2005,0.0126
5873,2006,0.0128
5873,2007,0.0122
5873,2008,0.0103
5873,2009,0.0105
5873,2010,0.0106
5873,2011,0.0103
5873,2012,0.0119
5873,2013,0.0131
5873,2014,0.0143
5873,2015,0.0148
5873,2016,0.0163
5873,1995,0.0371
5873,1969,0.1528
5873,1994,0.0384
5873,1992,0.0445
5873,1971,0.1358
5873,1972,0.1291
5873,1973,0.1263
5873,1974,0.1243
5873,1975,0.1242
5873,1976,0.1277
5873,1977,0.1283
5873,1978,0.123
5873,1979,0.1243
5873,1980,0.1264
5873,1981,0.1253
5873,1982,0.1218
5873,1983,0.0982
5873,1984,0.0921
5873,1985,0.0661
5873,1986,0.067
5873,1987,0.0656
5873,1988,0.0637
5873,1989,0.0589
5873,1990,0.0521
5873,1991,0.0451
5873,1993,0.0428
5849,1977,14.2358
5849,1976,14.1372
5849,1975,14.0717
5848,1961,0.1885
5848,1962,0.1898
5848,1963,0.1901
5848,1964,0.188
5848,1965,0.1894
5848,1966,0.1939
5848,1967,0.1995
5848,1968,0.201
5848,1969,0.2023
5848,1970,0.1896
5848,1971,0.1809
5848,1972,0.1735
5848,1973,0.1693
5848,1974,0.1674
5848,1975,0.1668
5848,1976,0.1696
5848,1977,0.1678
5848,1978,0.1613
5848,1979,0.1601
5848,1980,0.161
5848,1981,0.1587
5817,2050,7.7046
5848,1982,0.154
5817,2030,6.6793
5817,2015,6.4637
5817,1994,4.0575
5817,1995,4.1555
5817,1996,4.1928
5817,1997,4.3196
5817,1998,4.332
5817,1999,4.4481
5817,2000,4.6006
5817,2001,4.6878
5817,2002,4.8408
5817,2003,4.9749
5817,2004,5.0967
5817,2005,5.222
5817,2006,5.3862
5817,2007,5.5656
5817,2008,5.6751
5817,2009,5.7339
5817,2010,5.7155
5817,2011,6.0477
5817,2012,6.2392
5817,2013,6.2886
5817,2014,6.4022
5817,2016,6.5906
5848,1983,0.1292
5848,1984,0.1236
5848,1985,0.099
5848,2012,0.0149
5848,2013,0.0159
5848,2014,0.0173
5848,2015,0.0178
5848,2016,0.0193
5848,2030,0.0244
5848,2050,0.0298
5849,1961,10.7195
5849,1962,10.8439
5849,1963,10.9095
5849,1964,11.415
5849,1965,11.5503
5849,1966,12.1919
5849,1967,12.4887
5849,1968,12.9749
5849,1969,13.2168
5849,1970,13.353
5849,1971,13.5509
5849,1972,13.6725
5849,1973,13.8553
5849,1974,14.1035
5848,2011,0.0134
5848,2010,0.0138
5848,2009,0.014
5848,2008,0.0139
5848,1986,0.1039
5848,1987,0.1023
5848,1988,0.1002
5848,1989,0.0954
5848,1990,0.0902
5848,1991,0.083
5848,1992,0.0505
5848,1993,0.0483
5848,1994,0.0431
5848,1995,0.0419
5817,1992,3.8302
5848,1996,0.0358
5848,1998,0.0273
5848,1999,0.0251
5848,2000,0.0237
5848,2001,0.0213
5848,2002,0.02
5848,2003,0.0181
5848,2004,0.0174
5848,2005,0.0162
5848,2006,0.0163
5848,2007,0.0158
5848,1997,0.0329
5802,1965,0.2032
5817,1986,3.4515
5802,1963,0.1758
5500,1981,0.0001
5500,1982,0.0001
5500,1983,0.0001
5500,1984,0.0001
5500,1985,0.0001
5500,1986,0.0001
5500,1987,0.0001
5500,1988,0.0001
5500,1989,0.0001
5500,1990,0.0001
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0.0001
5500,1996,0.0001
5500,1997,0.0001
5500,1998,0.0001
5500,1999,0.0001
5500,2000,0.0001
5500,2001,0.0001
5500,1980,0.0001
5500,2002,0.0001
5500,1979,0.0001
5500,1977,0.0001
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5500,1961,0.0002
5500,1962,0.0002
5500,1963,0.0004
5500,1964,0.0002
5500,1965,0.0001
5500,1966,0.0003
5500,1967,0.0002
5500,1968,0.0002
5500,1969,0.0002
5500,1970,0.0001
5500,1971,0.0001
5500,1972,0.0001
5500,1973,0.0001
5500,1974,0.0001
5500,1975,0.0001
5500,1976,0.0001
5500,1978,0.0001
5404,2011,0
5500,2003,0.0001
5500,2005,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0
5503,1992,0
5503,1993,0
5503,1972,0.0001
5500,2004,0.0001
5503,1971,0.0001
5503,1969,0.0002
5500,2006,0.0001
5500,2007,0.0001
5500,2008,0.0001
5500,2009,0.0001
5500,2010,0.0001
5500,2011,0.0001
5500,2012,0.0001
5500,2013,0.0001
5500,2014,0.0001
5500,2015,0.0001
5500,2016,0.0001
5500,2030,0.0001
5500,2050,0.0001
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0004
