geo,year,fibreboard_compressed_1961_1994_export_value_fea1
67,1975,16444.0
67,1976,11690.0
67,1977,11664.0
67,1978,14246.0
67,1979,21283.0
67,1980,30129.0
67,1981,26389.0
67,1982,17794.0
67,1983,17384.0
67,1984,16299.0
67,1985,16526.0
67,1986,19092.0
67,1987,26671.0
67,1988,31316.0
67,1989,28544.0
67,1990,26866.0
67,1991,20319.0
67,1992,21094.0
67,1993,21166.0
67,1994,24678.0
68,1961,2215.0
68,1962,2440.0
68,1963,2531.0
68,1964,2647.0
68,1965,3412.0
68,1966,3496.0
68,1967,4113.0
68,1968,4822.0
68,1969,5638.0
68,1970,7020.0
68,1971,6800.0
68,1972,8590.0
68,1973,7589.0
68,1974,10243.0
68,1975,12060.0
68,1976,11803.0
68,1977,15800.0
68,1978,18000.0
68,1979,18600.0
68,1980,20000.0
68,1981,18600.0
68,1982,15700.0
68,1983,16180.0
68,1984,16700.0
68,1985,12610.0
68,1986,13000.0
68,1987,24485.0
68,1988,26000.0
68,1989,26700.0
68,1990,31000.0
68,1991,38059.0
68,1992,76834.0
68,1993,69736.0
68,1994,81686.0
74,1992,0.0
74,1994,0.0
73,1993,23.0
79,1961,3307.0
79,1962,3626.0
79,1963,4333.0
79,1964,5455.0
79,1965,5211.0
79,1966,4703.0
79,1967,4644.0
79,1968,5233.0
79,1969,5103.0
79,1970,4977.0
79,1971,5029.0
79,1972,5893.0
79,1973,8375.0
79,1974,11317.0
79,1975,10417.0
79,1976,13506.0
79,1977,15252.0
79,1978,17141.0
79,1979,19147.0
79,1980,21072.0
79,1981,17923.0
79,1982,15639.0
79,1983,14944.0
79,1984,15007.0
79,1985,18511.0
79,1986,24065.0
79,1987,27850.0
79,1988,39059.0
79,1989,39059.0
79,1990,30002.0
79,1991,76267.0
79,1992,79224.0
79,1993,70240.0
79,1994,128588.0
81,1963,0.0
81,1964,0.0
81,1987,0.0
81,1994,0.0
84,1964,0.0
84,1968,6.0
84,1969,112.0
84,1970,45.0
84,1971,4.0
84,1972,84.0
84,1973,131.0
84,1974,150.0
84,1987,0.0
84,1992,4033.0
84,1993,706.0
84,1994,339.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1994,0.0
95,1965,0.0
95,1994,0.0
97,1963,111.0
97,1964,68.0
97,1965,17.0
97,1972,92.0
97,1975,165.0
97,1976,754.0
97,1977,762.0
97,1978,700.0
97,1979,700.0
97,1980,5111.0
97,1981,3791.0
97,1982,1856.0
97,1983,2351.0
97,1984,2612.0
97,1985,3447.0
97,1986,3545.0
97,1987,5250.0
97,1988,5132.0
97,1989,6000.0
97,1990,11000.0
97,1991,10000.0
97,1992,3613.0
97,1993,2238.0
97,1994,3417.0
100,1963,31.0
100,1964,255.0
100,1965,8.0
100,1966,59.0
100,1967,45.0
100,1968,226.0
100,1969,238.0
100,1970,423.0
100,1971,320.0
100,1972,320.0
100,1973,1074.0
100,1974,2066.0
100,1975,466.0
100,1976,466.0
100,1977,316.0
100,1978,316.0
100,1979,433.0
100,1980,433.0
100,1981,178.0
100,1982,347.0
100,1983,347.0
100,1984,347.0
100,1985,347.0
100,1986,90.0
100,1987,220.0
100,1988,301.0
100,1989,23.0
100,1990,164.0
100,1991,164.0
100,1992,207.0
100,1993,264.0
100,1994,880.0
101,1992,5940.0
101,1993,4580.0
101,1994,2934.0
104,1961,1061.0
104,1962,1291.0
104,1963,1240.0
104,1964,1252.0
104,1965,1241.0
104,1966,1147.0
104,1967,1345.0
104,1968,1423.0
104,1969,1250.0
104,1970,1172.0
104,1971,1558.0
104,1972,1796.0
104,1973,1987.0
104,1974,2218.0
104,1975,2511.0
104,1976,2589.0
104,1977,3178.0
104,1978,2863.0
104,1979,199.0
104,1980,25.0
104,1981,21.0
104,1982,10.0
104,1986,792.0
104,1987,2168.0
104,1988,47265.0
104,1989,42966.0
104,1990,36594.0
104,1991,36594.0
104,1992,53236.0
104,1993,49049.0
104,1994,55724.0
105,1992,399.0
105,1993,528.0
105,1994,153.0
106,1961,1192.0
106,1962,1218.0
106,1963,1834.0
106,1964,2363.0
106,1965,1851.0
106,1966,825.0
106,1967,414.0
106,1968,438.0
106,1969,780.0
106,1970,1051.0
106,1971,1875.0
106,1972,1503.0
106,1973,1814.0
106,1974,1043.0
106,1975,2158.0
106,1976,3800.0
106,1977,5752.0
106,1978,6906.0
106,1979,9227.0
106,1980,8536.0
106,1981,8639.0
106,1982,10000.0
106,1983,12912.0
106,1984,14780.0
106,1985,15675.0
106,1986,26766.0
106,1987,37524.0
106,1988,36722.0
106,1989,44302.0
106,1990,59867.0
106,1991,51478.0
106,1992,53831.0
106,1993,90814.0
106,1994,103460.0
110,1961,37.0
110,1962,69.0
110,1963,73.0
110,1964,113.0
110,1965,171.0
110,1966,321.0
110,1967,187.0
110,1968,167.0
110,1969,333.0
110,1970,450.0
110,1971,772.0
110,1972,926.0
110,1973,2264.0
110,1974,1728.0
110,1975,1757.0
110,1976,1810.0
110,1977,2183.0
110,1978,2903.0
110,1979,1154.0
110,1980,682.0
110,1981,354.0
110,1982,439.0
110,1983,439.0
110,1984,283.0
110,1985,241.0
110,1986,241.0
110,1987,527.0
110,1988,609.0
110,1989,639.0
110,1990,361.0
110,1991,393.0
110,1992,1377.0
110,1993,1613.0
110,1994,470.0
108,1993,0.0
108,1994,47.0
114,1962,0.0
114,1963,0.0
114,1966,44.0
114,1967,32.0
114,1968,27.0
114,1969,27.0
114,1970,27.0
114,1971,30.0
114,1972,21.0
114,1973,27.0
114,1974,42.0
114,1975,13.0
114,1976,35.0
114,1977,131.0
114,1978,131.0
114,1987,0.0
114,1992,54.0
114,1994,0.0
118,1968,15.0
118,1969,30.0
118,1970,13.0
118,1971,20.0
118,1972,12.0
118,1974,18.0
118,1975,18.0
118,1976,130.0
118,1977,319.0
118,1978,319.0
118,1979,319.0
118,1980,373.0
118,1981,373.0
118,1983,124.0
118,1984,71.0
118,1985,71.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1994,3.0
113,1994,0.0
119,1992,829.0
119,1993,2044.0
119,1994,1961.0
121,1961,0.0
121,1962,0.0
121,1987,0.0
121,1994,0.0
126,1992,2303.0
126,1993,2025.0
126,1994,6186.0
130,1992,0.0
130,1994,0.0
131,1970,16.0
131,1971,20.0
131,1972,17.0
131,1976,26.0
131,1977,33.0
131,1987,0.0
131,1992,8743.0
131,1993,38318.0
131,1994,69339.0
138,1961,29.0
138,1962,122.0
138,1963,366.0
138,1964,234.0
138,1965,152.0
138,1966,62.0
138,1967,36.0
138,1968,76.0
138,1969,609.0
138,1970,129.0
138,1971,240.0
138,1972,279.0
138,1973,202.0
138,1974,166.0
138,1975,310.0
138,1976,786.0
138,1977,648.0
138,1978,350.0
138,1979,350.0
138,1987,0.0
138,1992,4689.0
138,1993,1183.0
138,1994,1183.0
141,1994,1.0
143,1992,35.0
143,1993,526.0
143,1994,2.0
144,1992,872.0
144,1993,384.0
144,1994,384.0
150,1961,733.0
150,1962,1065.0
150,1963,1411.0
150,1964,2037.0
150,1965,1345.0
150,1966,1262.0
150,1967,847.0
150,1968,924.0
150,1969,1169.0
150,1970,1301.0
150,1971,1387.0
150,1972,1578.0
150,1973,3010.0
150,1974,3520.0
150,1975,3937.0
150,1976,4227.0
150,1977,4606.0
150,1978,5285.0
150,1979,1985.0
150,1980,2281.0
150,1981,915.0
150,1982,1700.0
150,1983,750.0
150,1984,1072.0
150,1985,1669.0
150,1986,5033.0
150,1987,6457.0
150,1988,6436.0
150,1989,6171.0
150,1990,9552.0
150,1991,12229.0
150,1992,12847.0
150,1993,17358.0
150,1994,24679.0
156,1961,41.0
156,1962,64.0
156,1963,99.0
156,1964,74.0
156,1965,100.0
156,1966,168.0
156,1967,182.0
156,1968,456.0
156,1969,771.0
156,1970,685.0
156,1971,1111.0
156,1972,1326.0
156,1973,1640.0
156,1974,647.0
156,1975,478.0
156,1976,638.0
156,1977,718.0
156,1978,1118.0
156,1979,2945.0
156,1980,4197.0
156,1981,6179.0
156,1982,5689.0
156,1983,7340.0
156,1984,5336.0
156,1985,2269.0
156,1986,8688.0
156,1987,23004.0
156,1988,23004.0
156,1989,50000.0
156,1990,60000.0
156,1991,70000.0
156,1992,91485.0
156,1993,101441.0
156,1994,118639.0
162,1961,2548.0
162,1962,2858.0
162,1963,2950.0
162,1964,3300.0
162,1965,5566.0
162,1966,5082.0
162,1967,2283.0
162,1968,2133.0
162,1969,1986.0
162,1970,1289.0
162,1971,1815.0
162,1972,2327.0
162,1973,3499.0
162,1974,2979.0
162,1975,2204.0
162,1976,1717.0
162,1977,1096.0
162,1978,780.0
162,1979,1349.0
162,1980,2849.0
162,1981,3584.0
162,1982,2354.0
162,1983,2896.0
162,1984,3650.0
162,1985,2331.0
162,1986,2998.0
162,1987,3324.0
162,1988,4893.0
162,1989,6128.0
162,1990,6001.0
162,1991,6554.0
162,1992,8065.0
162,1993,8618.0
162,1994,9000.0
170,1992,6.0
170,1994,0.0
171,1961,75.0
171,1962,31.0
171,1963,27.0
171,1964,11.0
171,1965,8.0
171,1987,0.0
171,1992,31.0
171,1993,210.0
173,1961,288.0
173,1962,1070.0
173,1963,1100.0
173,1964,1729.0
173,1965,2209.0
173,1966,2000.0
173,1967,1948.0
173,1968,2391.0
173,1969,2566.0
173,1970,3041.0
173,1971,2979.0
173,1972,4548.0
173,1973,7463.0
173,1974,9000.0
173,1975,6173.0
173,1976,7564.0
173,1977,9300.0
173,1978,12000.0
173,1979,14300.0
173,1980,19000.0
173,1981,15147.0
173,1982,8187.0
173,1983,5305.0
173,1984,6948.0
173,1985,7934.0
173,1986,9000.0
173,1987,10376.0
173,1988,16500.0
173,1989,26640.0
173,1990,20000.0
173,1991,18000.0
173,1992,23010.0
173,1993,20896.0
173,1994,32368.0
174,1961,81.0
174,1962,167.0
174,1963,671.0
174,1964,1059.0
174,1965,1348.0
174,1966,1067.0
174,1967,1381.0
174,1968,1556.0
174,1969,2319.0
174,1970,2219.0
174,1971,2177.0
174,1972,2953.0
174,1973,2591.0
174,1974,1979.0
174,1975,2557.0
174,1976,1506.0
174,1977,1655.0
174,1978,1655.0
174,1979,4607.0
174,1980,5765.0
174,1981,3900.0
174,1982,3366.0
174,1983,4799.0
174,1984,5381.0
174,1985,4750.0
174,1986,5559.0
174,1987,8268.0
174,1988,12119.0
174,1989,22510.0
174,1990,37530.0
174,1991,48268.0
174,1992,65124.0
174,1993,60256.0
174,1994,72748.0
117,1973,815.0
117,1974,1244.0
117,1975,1244.0
117,1976,1244.0
117,1977,1244.0
117,1978,1193.0
117,1979,1193.0
117,1987,0.0
117,1992,2170.0
117,1993,6603.0
117,1994,3419.0
183,1963,1050.0
183,1964,2200.0
183,1965,3100.0
183,1966,3600.0
183,1967,2967.0
183,1968,3150.0
183,1969,3890.0
183,1970,3835.0
183,1971,3770.0
183,1972,5620.0
183,1973,6940.0
183,1974,6200.0
183,1975,6200.0
183,1976,5400.0
183,1977,5800.0
183,1978,6000.0
183,1979,4600.0
183,1980,19800.0
183,1981,17100.0
183,1982,19600.0
183,1983,16800.0
183,1984,12400.0
183,1985,12000.0
183,1986,5626.0
183,1987,5940.0
183,1988,7247.0
183,1989,6228.0
183,1990,1766.0
183,1991,1766.0
183,1992,6542.0
183,1993,3839.0
183,1994,7354.0
185,1992,7996.0
185,1993,12987.0
185,1994,15814.0
193,1992,0.0
193,1994,0.0
194,1992,28.0
194,1994,29.0
186,1992,0.0
186,1993,15.0
186,1994,15.0
200,1964,172.0
200,1965,206.0
200,1966,230.0
200,1967,145.0
200,1968,152.0
200,1969,129.0
200,1970,166.0
200,1971,147.0
200,1972,126.0
200,1973,147.0
200,1974,329.0
200,1975,80.0
200,1976,176.0
200,1977,240.0
200,1978,400.0
200,1979,566.0
200,1980,530.0
200,1981,322.0
200,1982,352.0
200,1983,381.0
200,1984,459.0
200,1985,450.0
200,1986,434.0
200,1987,781.0
200,1988,1224.0
200,1989,1964.0
200,1990,4735.0
200,1991,4322.0
200,1992,2684.0
200,1993,1766.0
200,1994,6947.0
199,1993,677.0
199,1994,677.0
198,1992,8180.0
198,1993,8951.0
198,1994,13341.0
202,1961,2481.0
202,1962,2659.0
202,1963,3656.0
202,1964,3753.0
202,1965,3303.0
202,1966,3636.0
202,1967,3776.0
202,1968,4947.0
202,1969,5426.0
202,1970,3877.0
202,1971,5118.0
202,1972,6340.0
202,1973,8046.0
202,1974,5000.0
202,1975,5000.0
202,1976,5108.0
202,1977,3892.0
202,1978,1995.0
202,1979,1511.0
202,1980,2743.0
202,1981,1859.0
202,1982,3718.0
202,1983,3183.0
202,1984,2186.0
202,1985,3000.0
202,1986,11284.0
202,1987,10055.0
202,1988,8877.0
202,1989,3792.0
202,1990,4220.0
202,1991,4220.0
202,1992,4696.0
202,1993,6430.0
202,1994,7642.0
203,1961,12.0
203,1963,176.0
203,1964,97.0
203,1965,231.0
203,1966,140.0
203,1967,285.0
203,1968,768.0
203,1969,250.0
203,1970,219.0
203,1971,589.0
203,1972,1502.0
203,1973,864.0
203,1974,1110.0
203,1975,1685.0
203,1976,2231.0
203,1977,3575.0
203,1978,3208.0
203,1979,5985.0
203,1980,12680.0
203,1981,11748.0
203,1982,8342.0
203,1983,7807.0
203,1984,9218.0
203,1985,8583.0
203,1986,8700.0
203,1987,8000.0
203,1988,7700.0
203,1989,11000.0
203,1990,53499.0
203,1991,57000.0
203,1992,57815.0
203,1993,70533.0
203,1994,81786.0
210,1961,28542.0
210,1962,29422.0
210,1963,30280.0
210,1964,32439.0
210,1965,29441.0
210,1966,26991.0
210,1967,29200.0
210,1968,28955.0
210,1969,29621.0
210,1970,31095.0
210,1971,32048.0
210,1972,36500.0
210,1973,44682.0
210,1974,46980.0
210,1975,36209.0
210,1976,44765.0
210,1977,40300.0
210,1978,39783.0
210,1979,46000.0
210,1980,50269.0
210,1981,46816.0
210,1982,39797.0
210,1983,39566.0
210,1984,34779.0
210,1985,33767.0
210,1986,47762.0
210,1987,50561.0
210,1988,41000.0
210,1989,32617.0
210,1990,25177.0
210,1991,20350.0
210,1992,15312.0
210,1993,11521.0
210,1994,18144.0
211,1961,202.0
211,1962,292.0
211,1963,229.0
211,1964,172.0
211,1965,161.0
211,1966,142.0
211,1967,215.0
211,1968,264.0
211,1969,281.0
211,1970,327.0
211,1971,368.0
211,1972,669.0
211,1973,1514.0
211,1974,1663.0
211,1975,1093.0
211,1976,1140.0
211,1977,1400.0
211,1978,2799.0
211,1979,2800.0
211,1980,4000.0
211,1981,3200.0
211,1982,2700.0
211,1983,2300.0
211,1984,2000.0
211,1985,1560.0
211,1986,2388.0
211,1987,2276.0
211,1988,2276.0
211,1989,8739.0
211,1990,10117.0
211,1991,10885.0
211,1992,13898.0
211,1993,16911.0
211,1994,0.0
216,1969,8.0
216,1970,13.0
216,1971,16.0
216,1972,81.0
216,1973,37.0
216,1974,37.0
216,1976,0.0
216,1977,731.0
216,1978,1142.0
216,1979,1181.0
216,1980,1379.0
216,1981,1360.0
216,1982,1607.0
216,1983,2415.0
216,1984,2852.0
216,1985,3186.0
216,1986,4319.0
216,1987,4046.0
216,1988,1927.0
216,1989,1027.0
216,1990,1027.0
216,1991,3069.0
216,1992,6776.0
216,1993,12221.0
216,1994,9855.0
154,1993,0.0
154,1994,0.0
220,1993,15.0
222,1992,27.0
222,1994,672.0
223,1992,324.0
223,1993,700.0
223,1994,171.0
226,1992,29.0
226,1994,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
225,1992,8.0
225,1994,30.0
229,1961,536.0
229,1962,577.0
229,1963,562.0
229,1964,826.0
229,1965,949.0
229,1966,70.0
229,1967,160.0
229,1968,120.0
229,1969,130.0
229,1970,160.0
229,1971,170.0
229,1972,150.0
229,1973,230.0
229,1974,270.0
229,1975,600.0
229,1976,550.0
229,1977,1406.0
229,1978,1643.0
229,1979,2077.0
229,1980,2703.0
229,1981,1941.0
229,1982,5176.0
229,1983,5601.0
229,1984,5168.0
229,1985,4752.0
229,1986,6667.0
229,1987,1778.0
229,1988,11608.0
229,1989,10339.0
229,1990,13250.0
229,1991,16791.0
229,1992,13262.0
229,1993,31660.0
229,1994,25066.0
215,1965,0.0
215,1974,56.0
215,1975,43.0
215,1976,101.0
215,1977,52.0
215,1978,47.0
215,1979,47.0
215,1980,47.0
215,1981,356.0
215,1982,298.0
215,1983,267.0
215,1984,267.0
215,1985,267.0
215,1986,267.0
215,1987,104.0
215,1988,104.0
215,1989,104.0
215,1990,104.0
215,1991,104.0
215,1994,0.0
231,1961,1270.0
231,1962,1349.0
231,1963,1805.0
231,1964,2470.0
231,1965,3915.0
231,1966,3054.0
231,1967,2833.0
231,1968,3177.0
231,1969,3436.0
231,1970,5597.0
231,1971,5551.0
231,1972,6919.0
231,1973,9536.0
231,1974,16030.0
231,1975,15000.0
231,1976,20413.0
231,1977,21350.0
231,1978,8540.0
231,1979,11223.0
231,1980,10705.0
231,1981,17904.0
231,1982,13920.0
231,1983,17959.0
231,1984,19576.0
231,1985,24523.0
231,1986,23506.0
231,1987,35149.0
231,1988,49013.0
231,1989,39724.0
231,1990,44271.0
231,1991,49474.0
231,1992,111232.0
231,1993,124734.0
231,1994,166275.0
228,1963,1196.0
228,1964,2009.0
228,1965,2295.0
228,1966,3605.0
228,1967,4868.0
228,1968,5325.0
228,1969,6690.0
228,1970,9010.0
228,1971,8716.0
228,1972,10801.0
228,1973,14545.0
228,1974,19263.0
228,1975,29074.0
228,1976,30645.0
228,1977,31253.0
228,1978,34244.0
228,1979,37855.0
228,1980,45000.0
228,1981,48000.0
228,1982,41640.0
228,1983,39435.0
228,1984,39000.0
228,1985,39075.0
228,1986,44000.0
228,1987,56400.0
228,1988,62012.0
228,1989,60000.0
228,1990,60066.0
228,1991,60066.0
236,1994,51.0
237,1993,12.0
237,1994,12.0
249,1961,0.0
249,1962,9.0
249,1963,13.0
249,1964,11.0
249,1967,11.0
249,1969,13.0
249,1970,15.0
249,1971,11.0
249,1972,0.0
249,1973,0.0
249,1974,14.0
249,1975,14.0
249,1976,14.0
249,1977,14.0
249,1978,14.0
249,1979,14.0
249,1980,14.0
249,1981,14.0
249,1982,14.0
249,1983,14.0
249,1984,14.0
249,1985,14.0
249,1986,14.0
249,1987,14.0
249,1988,14.0
249,1989,14.0
249,1990,0.0
249,1991,0.0
249,1994,0.0
248,1961,125.0
248,1962,354.0
248,1963,1500.0
248,1964,1706.0
248,1965,1320.0
248,1966,1273.0
248,1967,1158.0
248,1968,1372.0
248,1969,1933.0
248,1970,1744.0
248,1971,2575.0
248,1972,2098.0
248,1973,4450.0
248,1974,6116.0
248,1975,1768.0
248,1976,4249.0
248,1977,7681.0
248,1978,5617.0
248,1979,8756.0
248,1980,16423.0
248,1981,15288.0
248,1982,13817.0
248,1983,9500.0
248,1984,7932.0
248,1985,8425.0
248,1986,9800.0
248,1987,10000.0
248,1988,19617.0
248,1989,40780.0
248,1990,40780.0
248,1991,40780.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,43.0
181,1965,23.0
181,1966,23.0
181,1972,0.0
181,1980,166.0
181,1981,111.0
181,1982,22.0
181,1987,0.0
181,1992,0.0
181,1994,0.0
5000,1961,57655.0
5000,1962,62525.0
5000,1963,73919.0
5000,1964,86347.0
5000,1965,90559.0
5000,1966,84244.0
5000,1967,85839.0
5000,1968,93664.0
5000,1969,104680.0
5000,1970,113032.0
5000,1971,124276.0
5000,1972,156725.0
5000,1973,197188.0
5000,1974,222107.0
5000,1975,197705.0
5000,1976,221540.0
5000,1977,244170.0
5000,1978,250962.0
5000,1979,292821.0
5000,1980,388643.0
5000,1981,377517.0
5000,1982,328156.0
