geo,year,sweet_potatoes_domestic_supply_quantity_cce
5101,1981,3509287
5101,1982,3789411
5101,1983,3930310
5101,1984,3626020
5101,1985,4024698
5101,2012,9398156
5101,2013,10078300
5102,1961,267000
5102,1962,269000
5102,1990,422160
5102,1991,417496
5102,1992,424863
5102,1993,448889
5102,1994,452073
5102,1995,476154
5102,1996,485319
5102,1997,496542
5102,1998,414905
5102,1999,434473
5102,2000,458474
5102,2001,602163
5102,2002,680706
5102,2003,816143
5102,2004,914529
5102,2005,970692
5102,2006,1009560
5102,2007,1234530
5102,2008,1139814
5102,2009,1348386
5102,2010,1374877
5102,2011,1449530
5102,2012,1074056
5102,1989,374262
5101,1962,1713142
5102,1988,379773
5102,1986,338365
5102,1963,280000
5102,1964,281018
5102,1965,305960
5102,1966,261518
5102,1967,287823
5102,1968,290145
5102,1969,308445
5102,1970,334329
5102,1971,317649
5102,1972,351176
5102,1973,344414
5102,1974,350206
5102,1975,343267
5102,1976,346350
5102,1977,343482
5102,1978,344201
5102,1979,340700
5102,1980,343800
5102,1981,345800
5102,1982,353700
5102,1983,331806
5102,1984,316829
5102,1985,333300
5102,1987,377441
5101,1961,1687465
5100,2013,17172960
5100,2012,15709631
5000,1987,132244726
5000,1988,120441299
5000,1989,122438974
5000,1990,121229293
5000,1991,122465033
5000,1992,121783623
5000,1993,130051704
5000,1994,123990977
5000,1995,134572558
5000,1996,140518929
5000,1997,119810447
5000,1998,133557081
5000,1999,145766887
5000,2000,137689939
5000,2001,134647367
5000,2002,135068336
5000,2003,129468122
5000,2004,129267715
5000,2005,126249157
5000,2006,105102395
5000,2007,99485975
5000,2008,101809350
5000,2009,101370473
5000,1986,119617400
5000,2010,99983323
5000,1985,121480249
5000,1983,136552444
5817,2012,13655855
5000,1961,97125175
5000,1962,104180255
5000,1963,96666004
5000,1964,92462148
5000,1965,107595828
5000,1966,118791916
5000,1967,117581736
5000,1968,117047437
5000,1969,125170124
5000,1970,135445243
5000,1971,126278977
5000,1972,120452036
5000,1973,145902640
5000,1974,142335874
5000,1975,140361731
5000,1976,132139090
5000,1977,141892889
5000,1978,150494609
5000,1979,136708393
5000,1980,136810220
5000,1981,124132278
5000,1982,127971918
5000,1984,131626694
5102,2013,1654510
5000,2011,101147158
5000,2013,99446328
5100,1988,5130273
5100,1989,4827875
5100,1990,4974094
5100,1991,5382001
5100,1992,5149344
5100,1993,5601917
5100,1994,5628511
5100,1995,6501126
5100,1996,6311656
5100,1997,7083737
5100,1998,7817078
5100,1999,9468493
5100,2000,9416312
5100,2001,10820844
5100,2002,11507815
5100,2003,11218747
5100,2004,12804246
5100,2005,13009928
5100,2006,13603005
5100,2007,13266785
5100,2009,13994430
5100,2010,14934336
5100,2011,14623646
5100,1987,5099674
5000,2012,98592020
5100,1986,5126774
5100,1984,4491309
5100,1961,2513951
5100,1962,2580197
5100,1963,2610517
5100,1964,2646290
5100,1965,2708607
5100,1966,2668544
5100,1967,2877673
5100,1968,2922055
5100,1969,3144574
5100,1970,3888729
5100,1971,3673044
5100,1972,3497273
5100,1973,3575572
5100,1974,4369145
5100,1975,4699266
5100,1976,4998525
5100,1977,4603923
5100,1978,4870669
5100,1979,4525438
5100,1980,4384241
5100,1981,4340319
5100,1982,4661535
5100,1983,4758982
5100,1985,4900223
5203,1964,590474
5103,1961,97580
5103,1963,92523
5105,1993,728773
5105,1994,674827
5105,1995,1540219
5105,1996,1951435
5105,1997,1965417
5105,1998,2055446
5105,1999,2990775
5105,2000,3066160
5105,2001,3093856
5105,2002,3309047
5105,1992,539991
5105,2003,3545975
5105,2005,4014105
5105,2006,4382370
5105,2007,3494121
5105,2008,4393119
5105,2009,4345450
5105,2010,4394364
5105,2011,4493396
5105,2012,4606714
5105,2013,4743182
5200,1961,3258209
5105,2004,3757078
5105,1991,512446
5105,1990,468866
5105,1989,430314
5105,1966,459304
5105,1967,477882
5105,1968,471826
5105,1969,495125
5105,1970,411398
5105,1971,389828
5105,1972,359487
5105,1973,352958
5105,1974,344216
5105,1975,353433
5105,1976,372901
5105,1977,371558
5105,1978,356790
5105,1979,352468
5105,1980,321227
5105,1981,314677
5105,1982,314041
5105,1983,337322
5105,1984,372488
5105,1985,329014
5105,1986,342943
5105,1987,379749
5105,1988,432507
5200,1962,3506711
5200,1963,3595147
5200,1964,3599810
5200,1965,3778594
5200,1993,2189872
5200,1994,2456842
5200,1995,2377714
5200,1996,2184214
5200,1997,2248589
5200,1998,2243277
5200,1999,2265788
5200,2000,2393350
5200,2001,2557031
5200,2002,2480751
5200,2003,2735193
5200,2004,2845957
5200,2005,2807711
5200,2006,2681095
5200,2007,2833799
5200,2008,2794504
5200,2009,2928075
5200,2010,3258097
5200,2011,3465684
5200,2012,3501347
5200,2013,3536330
5203,1961,655679
5203,1962,777850
5200,1992,2332832
5105,1965,440463
5200,1991,2234222
5200,1989,2427957
5200,1966,3968858
5200,1967,4360857
5200,1968,4146139
5200,1969,4407788
5200,1970,4327101
5200,1971,4291115
5200,1972,4260165
5200,1973,3929228
5200,1974,3582564
5200,1975,3722424
5200,1976,3472504
5200,1977,3077722
5200,1978,2946809
5200,1979,2820201
5200,1980,2500258
5200,1981,2510830
5200,1982,2701245
5200,1983,2539101
5200,1984,2692168
5200,1985,2738627
5200,1986,2632486
5200,1987,2623432
5200,1988,2539081
5200,1990,2379121
5105,1964,418109
5105,1963,430793
5105,1962,458859
5103,1991,152327
5103,1992,101311
5103,1993,158772
5103,1994,169354
5103,1995,176853
5103,1996,159722
5103,1997,263694
5103,1998,353692
5103,1999,372124
5103,2000,375305
5103,2001,432150
5103,2002,349531
5103,2003,461095
5103,2004,437380
5103,2005,527138
5103,2006,579232
5103,2007,498070
5103,2008,410877
5103,2009,575768
5103,2010,594959
5103,2011,447752
5103,2012,573640
5103,2013,629766
5103,1990,126741
5104,1961,47895
5103,1989,71122
5103,1987,77977
5103,1964,100195
5103,1965,97468
5103,1966,95282
5103,1967,82406
5103,1968,94194
5103,1969,108918
5103,1970,105258
5103,1971,108700
5103,1972,118628
5103,1973,90205
5103,1974,105527
5103,1975,114548
5103,1976,109147
5103,1977,106197
5103,1978,99400
5103,1979,142080
5103,1980,124717
5103,1981,123516
5103,1982,159191
5103,1983,111824
5103,1984,121438
5103,1985,152473
5103,1986,123335
5103,1988,138295
5103,1962,87596
5104,1962,51600
5104,1964,46900
5104,1992,57148
5104,1993,66023
5104,1994,65596
5104,1995,55366
5104,1996,45229
5104,1997,59015
5104,1998,58738
5104,1999,52350
5104,2000,52781
5104,2001,56554
5104,2002,54144
5104,2003,50813
5104,2004,57562
5104,2005,56247
5104,2006,48752
5104,2007,51251
5104,2008,53697
5104,2009,63368
5104,2010,66636
5104,2011,54397
5104,2012,57065
5104,2013,67202
5105,1961,414011
5104,1991,57244
5104,1963,43800
5104,1990,53983
5104,1988,60523
5104,1965,43800
5104,1966,42900
5104,1967,48900
5104,1968,48000
5104,1969,44100
5104,1970,51300
5104,1971,43872
5104,1972,48864
5104,1973,45217
5104,1974,50013
5104,1975,47519
5104,1976,51283
5104,1977,47137
5104,1978,53000
5104,1979,57000
5104,1980,54400
5104,1981,47039
5104,1982,45192
5104,1983,47720
5104,1984,54534
5104,1985,60738
5104,1986,54874
5104,1987,63436
5104,1989,57362
5304,2001,4161471
5100,2008,13093379
5304,2003,4405584
5706,1986,776497
5706,1987,714045
5706,1988,647880
5706,1989,415908
5706,1990,287569
5706,1991,1085329
5706,1992,766804
5706,1993,503398
5706,1994,543014
5706,1995,155510
5706,1985,514587
5706,1996,79274
5706,1998,83238
5706,1999,70853
5706,2000,70138
5706,2001,80209
5706,2002,86181
5706,2003,76968
5706,2004,99100
5706,2005,99607
5706,2006,121451
5706,2007,113948
5706,1997,72928
5706,1984,202249
5706,1983,258269
5706,1982,199560
5503,2012,0
5503,2013,0
5706,1961,194845
5706,1962,188865
5706,1963,207841
5706,1964,195520
5706,1965,183223
5706,1966,175908
5706,1967,171794
5706,1968,155441
5706,1969,161459
5706,1970,157698
5706,1971,264495
5706,1972,352826
5706,1973,363688
5706,1974,318679
5706,1975,250468
5706,1976,184439
5706,1977,154944
5706,1978,140736
5706,1979,214589
5706,1980,424457
5706,1981,210236
5706,2008,126400
5706,2009,129819
5706,2010,122819
5706,2011,135251
5801,1986,5305071
5801,1987,5203854
5801,1988,5254387
5801,1989,5174965
5801,1990,5214796
5801,1991,5295349
5801,1992,5224758
5801,1993,5345240
5801,1994,5459869
5801,1995,5399582
5801,1996,4854745
5801,1997,5383376
5801,1998,6073684
5801,1999,6616253
5801,2000,6610929
5801,2001,7845297
5801,2002,8563078
5801,2003,7977578
5801,2004,9352212
5801,2005,9209540
5801,2006,9452574
5801,2007,10078460
5801,2008,9048008
5801,1985,5188858
5503,2011,19
5801,1984,5098831
5801,1982,4911964
5706,2012,123359
5706,2013,146155
5801,1961,2537561
5801,1962,2635409
5801,1963,2698967
5801,1964,2764427
5801,1965,2845763
5801,1966,2817970
5801,1967,3313897
5801,1968,3394784
5801,1969,3614802
5801,1970,4460758
5801,1971,4251402
5801,1972,3940886
5801,1973,4018297
5801,1974,4764143
5801,1975,5177960
5801,1976,5630030
5801,1977,5224003
5801,1978,5425143
5801,1979,5017693
5801,1980,4910854
5801,1981,4806953
5801,1983,5429500
5503,2010,25
5503,2009,30
5503,2008,36
5502,1984,56899
5502,1985,61200
5502,1986,58528
5502,1987,61775
5502,1988,60326
5502,1989,60619
5502,1990,63303
5502,1991,63550
5502,1992,64669
5502,1993,69347
5502,1994,72213
5502,1995,74985
5502,1996,80792
5502,1997,80498
5502,1998,83407
5502,1999,82398
5502,2000,85712
5502,2001,88677
5502,2002,92497
5502,2003,96790
5502,2004,93282
5502,2005,95668
5502,2006,93982
5502,1983,56897
5502,2007,95487
5502,1982,55100
5502,1980,52899
5501,2010,59226
5501,2011,54557
5501,2012,57806
5501,2013,59184
5502,1961,43100
5502,1962,44100
5502,1963,46100
5502,1964,46600
5502,1965,48300
5502,1966,49600
5502,1967,48100
5502,1968,48200
5502,1969,48298
5502,1970,49800
5502,1971,48800
5502,1972,49999
5502,1973,50538
5502,1974,51198
5502,1975,50254
5502,1976,50350
5502,1977,50700
5502,1978,51699
5502,1979,52150
5502,1981,54000
5801,2009,9782983
5502,2008,101758
5502,2010,105328
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,36
5503,2006,36
5503,2007,36
5503,1984,0
5502,2009,103520
5503,1983,0
5503,1981,0
5502,2011,106290
5502,2012,106100
5502,2013,110245
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1982,0
5501,2009,54684
5801,2010,10919941
5801,2012,11616574
5815,1989,6828880
5815,1990,6850201
5815,1991,7213991
5815,1992,6902985
5815,1993,7170977
5815,1994,7245529
5815,1995,8038061
5815,1996,7861642
5815,1997,8613875
5815,1998,9382775
5815,1988,7078709
5815,1999,11188326
5815,2001,11950879
5815,2002,12807555
5815,2003,12283543
5815,2004,13847824
5815,2005,13993858
5815,2006,14424074
5815,2007,13870541
5815,2008,13974467
5815,2009,14566699
5815,2010,15590117
5815,2000,10855880
5815,1987,7345878
5815,1986,7353329
5815,1985,7411984
5815,1962,3869009
5815,1963,3908589
5815,1964,3965691
5815,1965,4324754
5815,1966,4225988
5815,1967,5018687
5815,1968,5492521
5815,1969,6101065
5815,1970,6479975
5815,1971,6373545
5815,1972,5893971
5815,1973,5858280
5815,1974,6741767
5815,1975,7273691
5815,1976,7816602
5815,1977,7167388
5815,1978,7462167
5815,1979,7074521
5815,1980,6656942
5815,1981,6723624
5815,1982,7240248
5815,1983,7322805
5815,1984,7053368
5815,2011,15413692
5815,2012,16853173
5817,1961,3245122
5817,1962,3397108
5817,1990,6164057
5817,1991,6369151
5817,1992,6178827
5817,1993,6352501
5817,1994,6429749
5817,1995,6447239
5817,1996,5845492
5817,1997,6610617
5817,1998,7379708
5817,1999,8131103
5817,2000,8132830
5817,2001,9559966
5817,2002,10104036
5817,2003,9748942
5817,2004,11035519
5817,2005,11047674
5817,2006,11218461
5817,2007,12048214
5817,2008,10954278
5817,2009,12077582
5817,2010,12976420
5304,2002,4284720
5817,2011,12666716
5817,1989,6041270
5815,1961,4179888
5817,1988,6414590
5817,1986,6435735
5817,1963,3534858
5817,1964,3657428
5817,1965,3688202
5817,1966,3696610
5817,1967,4181423
5817,1968,4286234
5817,1969,4547285
5817,1970,5414310
5817,1971,5214845
5817,1972,4909339
5817,1973,4981119
5817,1974,5798019
5817,1975,6281281
5817,1976,6680424
5817,1977,6208490
5817,1978,6561990
5817,1979,6184602
5817,1980,5963517
5817,1981,5862322
5817,1982,6128787
5817,1983,6350486
5817,1984,6078689
5817,1985,6341043
5817,1987,6321217
5803,2013,1227734
5803,2012,1093599
5803,2011,964724
5802,1987,3051292
5802,1988,3136036
5802,1989,3037545
5802,1990,2997104
5802,1991,3187478
5802,1992,3181738
5802,1993,3414623
5802,1994,3474555
5802,1995,3300112
5802,1996,2716272
5802,1997,3182112
5802,1998,3675998
5802,1999,3927591
5802,2000,4161280
5802,2001,4559221
5802,2002,4678221
5802,2003,4669994
5802,2004,4665020
5802,2005,4585728
5802,2006,4634090
5802,2007,4868881
5802,2008,3727336
5802,2009,4081529
5802,1986,3075228
5802,2010,4368518
5802,1985,2894288
5802,1983,3116117
5801,2013,12710135
5802,1961,1151674
5802,1962,1190178
5802,1963,1191095
5802,1964,1223659
5802,1965,1234764
5802,1966,1139981
5802,1967,1288504
5802,1968,1281913
5802,1969,1462330
5802,1970,2266015
5802,1971,2113239
5802,1972,1902163
5802,1973,1928851
5802,1974,2674826
5802,1975,2924388
5802,1976,3045178
5802,1977,2712519
5802,1978,2803897
5802,1979,2466457
5802,1980,2399952
5802,1981,2438606
5802,1982,2704519
5802,1984,2835152
5801,2011,10804554
5802,2011,3932509
5802,2013,5167557
5803,1988,572285
5803,1989,578314
5803,1990,552698
5803,1991,534023
5803,1992,626264
5803,1993,518593
5803,1994,539196
5803,1995,584150
5803,1996,571851
5803,1997,524725
5803,1998,590631
5803,1999,613938
5803,2000,651606
5803,2001,709665
5803,2002,742898
5803,2003,870276
5803,2004,837025
5803,2005,840718
5803,2006,682289
5803,2007,814218
5803,2008,803906
5803,2009,913627
5803,2010,1013183
5803,1987,625443
5802,2012,4872919
5803,1986,596997
5803,1984,668220
5803,1961,484414
5803,1962,562882
5803,1963,610527
5803,1964,636547
5803,1965,647689
5803,1966,655329
5803,1967,639771
5803,1968,663501
5803,1969,672604
5803,1970,668683
5803,1971,698878
5803,1972,684556
5803,1973,684968
5803,1974,710565
5803,1975,715610
5803,1976,737686
5803,1977,753828
5803,1978,790234
5803,1979,720223
5803,1980,661520
5803,1981,616185
5803,1982,601941
5803,1983,674949
5803,1985,651820
5501,2008,51658
5815,2013,17870013
5501,2006,61807
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1979,0
5401,1990,0
5401,1992,18
5401,1993,1327
5401,1994,432
5401,1995,-3653
5401,1996,-661
5401,1997,-1042
5401,1998,-920
5401,1999,-2583
5401,2000,121
5401,2001,-86
5401,1991,0
5401,1978,0
5401,1977,0
5401,1976,0
5400,2006,130471
5400,2007,127154
5400,2008,138976
5400,2009,146087
5400,2010,141448
5400,2011,140645
5400,2012,128168
5400,2013,150095
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,2002,80
5401,2003,92
5401,2004,38
5401,2005,610
5402,1980,4034
5402,1981,7248
5402,1982,3557
5402,1983,5751
5402,1984,3452
5402,1985,16235
5402,1986,30815
5402,1987,23107
5402,1988,6715
5402,1989,2692
5402,1990,2930
5402,1991,99050
5402,1992,73993
5402,1993,25221
5402,1994,8792
5402,1995,7371
5402,1996,5340
5402,1997,4388
5402,1998,5485
5402,1999,5609
5402,2000,7433
5402,2001,9706
5402,2002,11873
5402,1979,2360
5400,2005,102502
5402,1978,2634
5402,1976,8886
5401,2006,300
5401,2007,1451
5401,2008,1850
5401,2009,1251
5401,2010,-7607
5401,2011,8917
5401,2012,2174
5401,2013,2417
5402,1961,1182
5402,1962,201
5402,1963,11148
5402,1964,12225
5402,1965,13862
5402,1966,11898
5402,1967,12854
5402,1968,10977
5402,1969,11015
5402,1970,10362
5402,1971,10040
5402,1972,10107
5402,1973,9886
5402,1974,9655
5402,1975,7977
5402,1977,8024
5400,2004,102351
5400,2003,77390
5400,2002,90638
5305,1977,1692
5305,1979,2250
5305,1980,2814
5305,1981,3402
5305,1982,3465
5305,1983,3181
5305,1984,5051
5305,1985,4127
5305,1986,4493
5305,1987,1776
5305,1988,4365
5305,1989,3755
5305,1990,3333
5305,1991,4041
5305,1992,3582
5305,1993,6531
5305,1994,7418
5305,1995,7291
5305,1996,7064
5305,1997,8254
5305,1998,7514
5305,1999,5032
5305,2000,8018
5305,1976,800
5305,2001,8990
5305,1975,298
5305,1973,-739
5304,2005,4144101
5501,2007,64441
5304,2004,4207492
5304,2006,4136032
5304,2007,4159890
5304,2008,4035112
5304,2009,4172475
5304,2010,4141232
5304,2011,4347854
5304,2012,4680997
5304,2013,4520070
5305,1961,200
5305,1962,300
5305,1963,300
5305,1964,400
5305,1965,454
5305,1966,500
5305,1967,600
5305,1968,700
5305,1969,500
5305,1970,430
5305,1971,2252
5305,1972,1244
5305,1974,455
5402,2003,13879
5305,2002,13518
5305,2004,15546
5400,1979,214589
5400,1980,424457
5400,1981,210236
5400,1982,199560
5400,1983,258269
5400,1984,202249
5400,1985,514587
5400,1986,776497
5400,1987,714045
5400,1988,647964
5400,1989,415982
5400,1990,287662
5400,1991,1085420
5400,1992,766902
5400,1993,503514
5400,1994,543135
5400,1995,155663
5400,1996,80395
5400,1997,73118
5400,1998,83476
5400,1999,71366
5400,2000,70817
5400,2001,82265
5400,1978,140736
5305,2003,18530
5400,1977,154944
5400,1975,250468
5305,2005,18078
5305,2006,17508
5305,2007,21909
