geo,year,coffee_green_roast_import_quantity_tcl
184,2014,338
184,2015,231
184,2016,234
184,2017,1
188,1961,0
188,1962,0
188,1963,0
188,1976,0
188,1964,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1965,0
188,2000,10
188,2001,5
188,2002,7
189,1971,63
189,1972,51
189,1973,73
189,1974,59
189,1975,31
189,1976,45
189,1977,17
189,1978,16
189,1979,14
189,1970,56
189,1980,16
189,1982,8
189,1983,8
189,1984,8
189,1985,12
189,1986,14
189,1987,22
189,1988,6
189,1989,11
189,1990,7
189,1981,27
189,1969,69
189,1968,53
189,1967,56
188,2003,8
188,2004,15
188,2005,5
188,2006,8
188,2007,7
188,2008,16
188,2009,6
188,2010,5
188,2011,30
188,2012,31
188,2013,29
188,2014,37
188,2015,32
188,2016,30
188,2017,40
189,1961,38
189,1962,37
189,1963,42
189,1964,42
189,1965,52
189,1966,53
184,2010,65
117,1983,11646
200,1975,6084
200,1977,17630
210,1973,110396
210,1974,102135
210,1975,111137
210,1976,119867
210,1977,69777
210,1978,92077
210,1979,99054
210,1980,92672
210,1981,102380
210,1972,107347
210,1982,95684
210,1984,93174
210,1985,91054
210,1986,94748
210,1987,95506
210,1988,91292
210,1989,91209
210,1990,100290
210,1991,97543
210,1992,100111
210,1983,94571
210,1993,96796
210,1971,101921
210,1969,105955
207,2006,107
207,2007,11
207,2008,18
207,2009,27
207,2010,30
207,2011,41
207,2012,64
207,2013,102
207,2014,22
210,1970,106247
207,2015,20
207,2017,36
210,1961,77851
210,1962,83937
210,1963,86832
210,1964,91494
210,1965,91914
210,1966,96727
210,1967,101467
210,1968,106037
207,2016,18
207,2005,76
210,1994,104852
210,1996,98479
211,1964,36091
211,1965,44342
211,1966,40716
211,1967,36616
211,1968,44165
211,1969,53433
211,1970,61573
211,1971,62884
211,1972,69459
211,1963,34414
211,1973,63913
211,1975,66562
211,1976,58914
211,1977,54731
211,1978,51222
211,1979,57131
211,1980,61526
211,1981,66433
211,1982,58652
211,1983,61206
211,1974,59754
210,1995,89404
211,1962,30474
210,2017,122657
210,1997,93464
210,1998,90156
210,1999,91719
210,2000,96429
210,2001,89101
210,2002,92995
210,2003,94502
210,2004,101221
210,2005,113054
211,1961,32420
210,2006,118588
210,2008,118554
210,2009,116340
210,2010,127714
210,2011,116923
210,2012,116872
210,2013,118720
210,2014,115140
210,2015,112090
210,2016,124787
210,2007,117922
211,1984,60190
207,2004,73
207,2002,25
206,1985,4384
206,1986,2123
206,1987,928
206,1988,4859
206,1989,11544
206,1990,1600
206,1991,7400
206,1992,6200
206,1993,4186
206,1984,5726
206,1994,4318
206,1996,6397
206,1997,6006
206,1998,8357
206,1999,9622
206,2000,7834
206,2001,10779
206,2002,12734
206,2003,7145
206,2004,23423
206,1995,4820
206,2005,23921
206,1983,3807
206,1981,1341
206,1961,9410
206,1962,7730
206,1963,11980
206,1964,11170
206,1965,9500
206,1966,14011
206,1967,11410
206,1968,15030
206,1969,3893
206,1982,2618
206,1970,14374
206,1972,14016
206,1973,7363
206,1974,8608
206,1975,7759
206,1976,7909
206,1977,5857
206,1978,653
206,1979,1750
206,1980,3934
206,1971,12052
207,2003,37
206,2006,21854
206,2008,36967
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,13
207,1989,12
207,1990,19
207,1981,0
207,1991,28
207,1993,0
207,1994,0
207,1995,15
207,1996,3
207,1997,10
207,1998,10
207,1999,10
207,2000,10
207,2001,20
207,1992,18
206,2007,31498
207,1980,0
207,1978,20
206,2009,35575
206,2010,39446
206,2011,33778
207,1961,0
207,1962,0
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1979,0
207,1967,1
207,1969,14
207,1970,1
207,1971,17
207,1972,5
207,1973,4
207,1974,0
207,1975,16
207,1976,0
207,1977,0
207,1968,1
211,1985,67926
211,1986,63682
211,1987,75827
216,1978,89
216,1979,21
216,1980,7
216,1981,1
216,1982,6
216,1983,36
216,1984,4
216,1985,0
216,1986,0
216,1977,255
216,1987,0
216,1989,0
216,1990,0
216,1991,0
216,1992,6
216,1993,25
216,1994,2
216,1995,16
216,1996,5
216,1997,18
216,1988,0
216,1998,162
216,1976,215
216,1974,1009
208,2011,0
208,2012,0
208,2013,0
208,2014,23
208,2015,14
208,2016,23
208,2017,20
216,1961,5000
216,1962,5380
216,1975,950
216,1963,2690
216,1965,4595
216,1966,6043
216,1967,4058
216,1968,4895
216,1969,5101
216,1970,3234
216,1971,2924
216,1972,3253
216,1973,1973
216,1964,4960
208,2010,0
216,1999,52
216,2001,82
176,1969,0
176,1970,0
176,1971,34
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1968,0
176,1978,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1979,0
216,2000,71
176,1967,0
176,1965,0
216,2002,75
216,2003,149
216,2004,158
216,2005,336
216,2006,245
216,2007,514
216,2008,14823
216,2009,6505
216,2010,14622
176,1966,0
216,2011,34851
216,2013,34908
216,2014,47414
216,2015,58191
216,2016,47434
216,2017,57998
176,1961,0
176,1962,0
176,1963,0
176,1964,0
216,2012,29065
208,2009,0
208,2008,0
208,2007,1
211,2012,141646
211,2013,153571
211,2014,152747
211,2015,159241
211,2016,163450
211,2017,167434
212,1961,1870
212,1962,3880
212,1963,4210
211,2011,141940
212,1964,3060
212,1966,4255
212,1967,715
212,1968,857
212,1969,995
212,1970,1050
212,1971,1632
212,1972,1903
212,1973,3690
212,1974,2028
212,1965,2470
212,1975,2000
211,2010,131287
211,2008,112785
211,1988,64368
211,1989,63494
211,1990,68595
211,1991,66064
211,1992,64863
211,1993,62236
211,1994,63419
211,1995,60185
211,1996,65494
211,2009,119623
211,1997,58829
211,1999,67415
211,2000,70904
211,2001,73250
211,2002,70625
211,2003,76711
211,2004,70534
211,2005,95703
211,2006,85438
211,2007,103693
211,1998,66143
212,1976,1193
212,1977,2987
212,1978,5703
212,2004,18543
212,2005,18380
212,2006,13007
212,2007,32214
212,2008,17086
212,2009,38793
212,2010,24214
212,2011,28001
212,2012,20139
212,2003,11703
212,2013,22001
212,2015,21137
212,2016,17319
212,2017,22364
208,2001,4
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
212,2014,20568
212,2002,23806
212,2001,35235
212,2000,11937
212,1979,3888
212,1980,3454
212,1981,2420
212,1982,7803
212,1983,8720
212,1984,5819
212,1985,7997
212,1986,5790
212,1987,5461
212,1988,2551
212,1989,3983
212,1990,1593
212,1991,9844
212,1992,10201
212,1993,13220
212,1994,10838
212,1995,11607
212,1996,12352
212,1997,11905
212,1998,15430
212,1999,15717
276,2017,41077
276,2016,39183
276,2015,51520
276,2014,39069
25,1991,10
25,1992,10
25,1993,10
25,1994,10
25,1995,10
25,1996,10
25,1997,145
25,1998,126
25,1999,126
25,1990,10
25,2000,126
25,2002,48
25,2003,33
25,2004,95
25,2005,221
25,2006,391
25,2007,568
25,2008,580
25,2009,585
25,2010,580
25,2001,126
25,2011,247
25,1989,10
25,1987,11
25,1967,6
25,1968,8
25,1969,7
25,1970,13
25,1971,10
25,1972,11
25,1973,7
25,1974,12
25,1975,8
25,1988,14
25,1976,20
25,1978,13
25,1979,17
25,1980,19
25,1981,20
25,1982,16
25,1983,13
25,1984,20
25,1985,19
25,1986,15
25,1977,14
25,1966,6
25,2012,572
25,2014,2
201,1982,1225
201,1983,578
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1981,1145
201,1991,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,1992,0
25,2013,509
201,1980,662
201,1978,456
25,2015,2
25,2016,2
25,2017,374
201,1961,1520
201,1962,460
201,1963,1600
201,1964,1340
201,1965,479
201,1966,1610
201,1979,1402
201,1967,1771
201,1969,492
201,1970,1522
201,1971,1953
201,1972,1221
201,1973,577
201,1974,1652
201,1975,925
201,1976,2695
201,1977,532
201,1968,2671
25,1965,4
25,1964,5
25,1963,3
200,2002,12384
200,2003,8594
200,2004,12266
200,2005,26341
200,2006,23480
200,2007,18641
200,2008,15172
200,2009,13162
200,2010,12141
200,2001,10523
200,2011,12410
200,2013,15113
200,2014,13394
200,2015,15634
200,2016,14358
200,2017,14387
199,1993,12427
199,1994,13731
199,1995,13302
199,1996,13881
200,2012,15592
199,1997,12620
200,2000,11465
200,1998,20292
200,1978,10769
200,1979,13828
200,1980,7124
200,1981,20927
200,1982,30432
200,1983,37458
200,1984,58173
200,1985,45546
200,1986,71946
200,1999,19879
200,1987,41749
200,1989,15840
200,1990,57846
200,1991,57000
200,1992,82334
200,1993,78354
200,1994,95314
200,1995,42201
200,1996,17846
200,1997,39496
200,1988,23963
199,1998,13112
199,1999,12953
199,2000,13769
198,2000,13769
198,2001,11095
198,2002,11428
198,2003,9783
198,2004,10834
198,2005,10824
198,2006,10234
198,2007,10985
198,2008,11951
198,1999,2290
198,2009,12872
198,2011,11662
198,2012,11712
198,2013,15259
198,2014,13972
198,2015,14328
198,2016,17062
198,2017,21961
25,1961,2
25,1962,2
198,2010,13090
198,1998,9789
198,1997,9427
198,1996,9659
199,2001,14366
199,2002,13288
199,2003,12870
199,2004,11700
199,2005,11985
199,2006,13419
199,2007,19585
199,2008,29066
199,2009,24760
199,2010,30870
199,2011,36356
199,2012,34736
199,2013,34665
199,2014,35330
199,2015,35683
199,2016,37424
199,2017,29760
198,1992,7253
198,1993,8895
198,1994,9244
198,1995,8542
201,2002,86
200,1976,19701
201,2003,53
201,2005,15
203,2009,271587
203,2010,283082
203,2011,271907
203,2012,287039
203,2013,282905
203,2014,302498
203,2015,309913
203,2016,320441
203,2017,305715
203,2008,270602
38,1961,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1962,0
38,1972,0
203,2007,273598
203,2005,251853
203,1985,128926
203,1986,145216
203,1987,157100
203,1988,150007
203,1989,161875
203,1990,177681
203,1991,176344
203,1992,185601
203,1993,180105
203,2006,255835
203,1994,180298
203,1996,203798
203,1997,213142
203,1998,211255
203,1999,217042
203,2000,218783
203,2001,228554
203,2002,226746
203,2003,236148
203,2004,234827
203,1995,181920
203,1984,124532
38,1973,0
38,1975,1
38,2000,23
38,2001,14
38,2002,21
38,2003,37
38,2004,21
38,2005,18
38,2006,34
38,2007,72
38,2008,70
38,1999,55
38,2009,17
38,2011,37
38,2012,58
38,2013,43
38,2014,52
38,2015,49
38,2016,95
38,2017,75
276,2012,24762
276,2013,47540
38,2010,93
38,1974,0
38,1998,14
38,1996,38
38,1976,1
38,1977,1
38,1978,0
38,1979,2
38,1980,1
38,1981,6
38,1982,6
38,1983,2107
38,1984,411
38,1997,88
38,1985,79
38,1987,3
38,1988,610
38,1989,41
38,1990,13
38,1991,24
38,1992,46
38,1993,25
38,1994,38
38,1995,22
38,1986,6
203,1983,139452
203,1982,113334
203,1981,113958
202,1973,17363
202,1974,19045
202,1975,18213
202,1976,15430
202,1977,13951
202,1978,10265
202,1979,17027
202,1980,14782
202,1981,15956
202,1972,17713
202,1982,15006
202,1984,18148
202,1985,16855
202,1986,16264
202,1987,15422
202,1988,15552
202,1989,16143
202,1990,17137
202,1991,16812
202,1992,20144
202,1983,19475
202,1993,23425
202,1971,17772
202,1969,13828
201,2006,64
201,2007,9
201,2008,16
201,2009,10
201,2010,0
201,2011,0
201,2012,0
201,2013,923
201,2014,0
202,1970,15113
201,2015,6
201,2017,877
202,1961,11100
202,1962,12380
202,1963,18780
202,1964,10081
202,1965,10076
202,1966,12747
202,1967,11684
202,1968,15579
201,2016,34
202,1994,17656
202,1995,18145
202,1996,19100
203,1961,16440
203,1962,22330
203,1963,31760
203,1964,39320
203,1965,43120
203,1966,49159
203,1967,46282
203,1968,54306
203,1969,67602
277,2017,234
203,1970,82868
203,1972,85741
203,1973,79738
203,1974,89534
203,1975,81721
203,1976,97294
203,1977,82423
203,1978,90961
203,1979,112605
203,1980,149701
203,1971,71842
277,2016,400
277,2015,200
277,2014,211
202,1997,18627
202,1998,20164
202,1999,17383
202,2000,23587
202,2001,18635
202,2002,20668
202,2003,21983
202,2004,23592
202,2005,25731
202,2006,28726
202,2007,21800
202,2008,27713
202,2009,20454
202,2010,26028
202,2011,24781
202,2012,22020
202,2013,20955
202,2014,23285
202,2015,22818
202,2016,23873
202,2017,24279
201,2004,66
176,1989,0
117,1982,10880
117,1980,6619
156,1995,6627
156,1996,7640
156,1997,7680
156,1998,8309
156,1999,6232
156,2000,5487
156,2001,6430
156,2002,6189
156,2003,6702
156,1994,7019
156,2004,7233
156,2006,8694
156,2007,9101
156,2008,9203
156,2009,10309
156,2010,10737
156,2011,7531
156,2012,11130
156,2013,11525
156,2014,12675
156,2005,7701
156,2015,14482
156,1993,6544
156,1991,7120
156,1971,7019
156,1972,6532
156,1973,4970
156,1974,5136
156,1975,7150
156,1976,5841
156,1977,5517
156,1978,4018
156,1979,6088
156,1992,6351
156,1980,7655
156,1982,7369
156,1983,6840
156,1984,6686
156,1985,7051
156,1986,7118
156,1987,6298
156,1988,7415
156,1989,5814
156,1990,6839
156,1981,5966
156,1970,6118
156,2016,13863
157,1961,146
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,89
157,1992,1368
157,1993,1880
157,1994,247
157,1985,0
157,1995,1
157,1997,50
157,1998,2506
157,1999,1933
157,2000,2594
157,2001,136
157,2002,3040
157,2003,6072
157,2004,152
157,2005,3668
157,1996,3
156,2017,13594
157,1984,0
157,1982,4
157,1962,3096
157,1963,191
157,1964,336
157,1965,2
157,1966,1
157,1967,9
157,1968,0
157,1969,0
157,1970,0
157,1983,0
157,1971,0
157,1973,8
157,1974,2
157,1975,3
157,1976,0
157,1977,2
157,1978,2
157,1979,1
157,1980,0
157,1981,1
157,1972,0
157,2006,3416
156,1969,3646
156,1967,4128
151,2007,405
151,2008,411
151,2009,147
151,2010,127
151,2016,22
153,1961,0
153,1962,0
153,1963,0
153,1964,0
151,2006,422
153,1965,0
153,1967,119
153,1968,8
153,1969,57
153,1970,2
153,1971,20
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1966,100
153,1976,8
151,2005,280
151,2003,721
151,1983,3452
151,1984,4126
151,1985,998
151,1986,69
151,1987,82
151,1988,76
151,1989,94
151,1990,65
151,1991,75
151,2004,303
151,1992,98
151,1994,106
151,1995,128
151,1996,81
151,1997,100
151,1998,154
151,1999,130
151,2000,107
151,2001,534
151,2002,271
151,1993,112
156,1968,3972
153,1977,6
153,1979,2
153,2004,416
153,2005,362
153,2006,332
153,2007,385
153,2008,253
153,2009,491
153,2010,410
153,2011,327
153,2012,501
153,2003,232
153,2013,530
153,2015,404
153,2016,306
153,2017,306
156,1961,2107
156,1962,3091
156,1963,2767
156,1964,3718
156,1965,3133
156,1966,3623
153,2014,505
153,1978,1
153,2002,396
153,2000,120
153,1980,5
153,1981,2
153,1982,2
153,1983,68
153,1984,0
153,1985,0
153,1986,25
153,1987,0
153,1988,0
153,2001,456
153,1989,240
153,1991,265
153,1992,348
153,1993,247
153,1994,339
153,1995,244
153,1996,355
153,1997,312
153,1998,400
153,1999,280
153,1990,174
157,2007,2692
157,2008,967
157,2009,3052
159,2017,201
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
159,2016,188
160,1969,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,2
160,1976,1
160,1977,1
160,1978,2
160,1979,0
160,1970,0
160,1980,1
159,2015,170
159,2013,132
159,1993,1038
159,1994,0
159,1995,339
159,1996,411
159,1997,79
159,1998,119
159,1999,114
159,2000,155
159,2001,360
159,2014,71
159,2002,570
159,2004,60
159,2005,180
159,2006,74
159,2007,423
159,2008,498
159,2009,499
159,2010,180
159,2011,185
159,2012,218
159,2003,255
159,1992,530
160,1981,2
160,1983,1
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,2
160,2015,2
160,2016,3
160,2007,0
160,2017,1
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1961,0
160,1982,1
160,2006,0
160,2004,0
160,1984,0
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,2005,0
160,1993,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,1994,0
159,1991,1162
159,1990,365
159,1989,256
158,1977,200
158,1978,57
158,1979,21
158,1980,95
158,1981,18
158,1982,35
158,1983,133
158,1984,28
158,1985,26
158,1976,200
158,1986,20
158,1988,10
158,1989,15
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,15
158,1996,8
158,1987,10
158,1997,13
158,1975,247
158,1973,40
157,2010,1929
157,2011,2166
157,2012,1989
157,2013,732
157,2014,544
157,2015,733
157,2016,1700
157,2017,522
158,1961,0
158,1974,94
158,1962,0
158,1964,13
158,1965,14
158,1966,19
158,1967,12
158,1968,20
158,1969,13
158,1970,10
158,1971,11
158,1972,70
158,1963,8
158,1998,14
158,1999,9
158,2000,17
159,1969,112
