geo,year,fruits_excluding_wine_domestic_supply_quantity_fea1
5301,2015,6126
5301,2016,5988
5301,2017,5921
5302,2014,172391
5207,2016,55623
5402,2017,9167
5403,2014,32123
5403,2015,34877
5706,2014,71516
5706,2015,75594
5706,2016,73940
5706,2017,69931
5801,2014,44957
5801,2015,47177
5801,2016,48003
5801,2017,48673
5802,2014,28419
5802,2015,29789
5504,2017,67
5802,2016,30006
5803,2014,7864
5803,2015,8215
5803,2016,8539
5803,2017,8862
5815,2014,155046
5815,2015,156102
5815,2016,157994
5815,2017,161427
5817,2014,88141
5817,2015,92399
5802,2017,29362
5203,2016,38579
5504,2016,67
5504,2014,69
5403,2016,34009
5403,2017,31978
5404,2014,25574
5404,2015,26847
5404,2016,25869
5404,2017,24099
5500,2014,4249
5500,2015,4243
5500,2016,4521
5500,2017,4549
5504,2015,67
5501,2014,4077
5501,2016,4340
5501,2017,4371
5502,2014,94
5502,2015,103
5502,2016,104
5502,2017,101
5503,2014,9
5503,2015,10
5503,2016,10
5503,2017,10
5501,2015,4064
5203,2015,38102
5203,2014,37677
5200,2017,125508
229,2015,5936
229,2016,6030
229,2017,6216
215,2014,5296
215,2015,5596
215,2016,5734
215,2017,5698
231,2014,33976
231,2015,34507
231,2016,34763
229,2014,5966
231,2017,35405
234,2015,409
234,2016,409
234,2017,420
235,2014,3582
235,2015,3754
235,2016,3569
235,2017,3515
155,2014,22
155,2015,23
155,2016,24
234,2014,412
155,2017,24
225,2017,1524
225,2015,1581
220,2017,77
222,2014,1239
222,2015,1337
222,2016,1306
222,2017,1360
223,2014,11229
223,2015,11064
223,2016,11981
223,2017,12930
213,2014,470
225,2016,1686
213,2015,495
213,2017,460
226,2014,5225
226,2015,5265
226,2016,5434
226,2017,5621
230,2014,2588
230,2015,2479
230,2016,2622
230,2017,2731
225,2014,1376
213,2016,459
220,2015,107
236,2014,2982
236,2016,2834
5101,2015,23681
5101,2016,23782
5101,2017,22403
5102,2014,10743
5102,2015,11091
5102,2016,11694
5102,2017,12631
5103,2014,23070
5103,2015,25473
5103,2016,24065
5101,2014,23279
5103,2017,24846
5104,2015,4053
5104,2016,3341
5104,2017,3308
5105,2014,22664
5105,2015,23151
5105,2016,23975
5105,2017,24244
5200,2014,123225
5200,2015,125866
5200,2016,123641
5104,2014,3945
236,2015,3076
5100,2017,87432
5100,2015,87449
236,2017,2714
237,2014,7675
237,2015,7507
237,2016,7775
237,2017,8746
249,2014,1084
249,2015,954
249,2016,904
249,2017,859
251,2014,170
5100,2016,86858
251,2015,152
251,2017,136
181,2014,264
181,2015,272
181,2016,227
181,2017,271
5000,2014,664738
5000,2015,679986
5000,2016,677440
5000,2017,684674
5100,2014,83702
251,2016,156
138,2016,15851
138,2015,15324
138,2014,14812
128,2017,28
41,2014,158059
41,2015,158486
41,2016,161290
41,2017,164986
214,2014,2901
214,2015,2732
214,2016,2591
214,2017,2945
44,2014,9061
44,2015,10063
44,2016,10095
44,2017,10212
46,2014,275
46,2015,274
46,2016,281
46,2017,281
48,2014,1022
48,2015,1180
48,2016,906
48,2017,834
128,2016,35
128,2015,32
128,2014,33
96,2017,616
33,2015,3595
33,2016,3816
33,2017,3648
37,2014,217
37,2015,252
37,2016,247
37,2017,275
39,2014,124
39,2015,124
39,2016,123
107,2014,1910
39,2017,124
40,2015,3474
40,2016,3085
40,2017,3066
351,2014,161671
351,2015,161917
351,2016,164554
351,2017,168575
96,2014,678
96,2015,667
96,2016,639
40,2014,3347
107,2015,1942
107,2016,1926
107,2017,1967
72,2016,25
72,2017,27
55,2014,54
55,2015,57
55,2016,58
55,2017,59
56,2014,3583
56,2015,3662
56,2016,3836
56,2017,4064
72,2015,39
58,2014,2431
58,2016,1659
58,2017,1793
59,2014,10344
59,2015,12023
59,2016,11327
59,2017,11307
60,2014,375
60,2015,426
60,2016,475
60,2017,522
58,2015,2466
33,2014,3702
72,2014,36
54,2016,438
98,2014,413
98,2015,453
98,2016,371
98,2017,372
49,2014,1665
49,2015,1856
49,2016,1990
49,2017,1946
50,2014,124
50,2015,145
54,2017,425
50,2016,123
167,2014,645
167,2015,714
167,2016,740
167,2017,757
116,2014,1630
116,2015,1651
116,2016,1675
116,2017,1716
54,2014,431
54,2015,451
50,2017,130
32,2017,6103
32,2016,5755
32,2015,5410
1,2017,589
10,2014,3258
10,2015,3398
10,2016,3594
10,2017,3601
11,2014,1190
11,2015,1295
11,2016,1002
11,2017,1188
52,2014,787
1,2016,443
52,2015,823
52,2017,875
12,2014,64
12,2015,67
12,2016,71
12,2017,73
16,2014,4128
16,2015,4468
16,2016,4675
16,2017,4845
14,2014,18
52,2016,864
14,2015,16
1,2015,664
9,2017,6279
2,2015,1360
2,2016,1138
2,2017,1440
3,2014,515
3,2015,536
3,2016,590
3,2017,574
4,2014,4747
4,2015,5000
4,2016,4713
1,2014,587
4,2017,4711
7,2015,4603
7,2016,4852
7,2017,5414
8,2014,14
8,2015,15
8,2016,15
8,2017,16
9,2014,6422
9,2015,6569
9,2016,5970
7,2014,4532
63,2014,89
14,2016,14
57,2014,1039
20,2017,68
21,2014,26632
21,2015,25952
21,2016,24197
21,2017,24894
27,2014,482
27,2015,649
27,2016,610
27,2017,634
233,2014,108
20,2016,77
233,2015,113
233,2017,135
35,2014,28
35,2015,26
35,2016,26
35,2017,28
115,2014,409
115,2015,407
115,2016,405
115,2017,423
32,2014,5167
233,2016,111
14,2017,20
20,2015,72
80,2017,354
57,2015,996
57,2016,1252
57,2017,1082
255,2014,877
255,2015,2079
255,2016,1565
255,2017,1123
23,2014,-114
23,2015,-150
23,2016,-92
20,2014,62
23,2017,-60
53,2015,431
53,2016,532
53,2017,523
19,2014,1273
19,2015,1308
19,2016,1359
19,2017,1370
80,2014,347
80,2015,423
80,2016,454
53,2014,489
63,2015,93
63,2016,96
63,2017,102
114,2016,2772
114,2017,2287
83,2014,9
83,2015,10
83,2016,10
83,2017,10
118,2014,439
118,2015,408
118,2016,446
118,2017,318
114,2015,2912
113,2014,244
113,2016,291
113,2017,280
120,2014,749
120,2015,1032
120,2016,1043
120,2017,1164
119,2014,115
119,2015,100
119,2016,104
119,2017,117
113,2015,257
121,2014,707
114,2014,3187
108,2016,1214
105,2014,981
105,2015,1045
105,2016,1075
105,2017,1204
106,2014,13687
106,2015,15170
106,2016,14828
106,2017,13492
109,2014,314
109,2015,331
108,2017,1153
109,2016,361
110,2014,5351
110,2015,5145
110,2016,5096
110,2017,4983
112,2014,411
112,2015,531
112,2016,523
112,2017,517
108,2014,1217
108,2015,1186
109,2017,355
104,2017,405
121,2015,742
121,2017,721
131,2016,1507
131,2017,1545
132,2014,28
132,2015,29
132,2016,43
132,2017,35
133,2014,521
133,2015,522
133,2016,920
133,2017,978
131,2015,1492
134,2014,35
134,2016,40
134,2017,43
136,2014,48
136,2015,64
136,2016,51
136,2017,54
137,2014,55
137,2015,54
137,2016,54
137,2017,53
134,2015,40
121,2016,722
131,2014,1394
130,2016,2947
122,2014,33
122,2015,27
122,2016,34
122,2017,30
123,2014,205
123,2015,209
123,2016,211
123,2017,213
126,2014,178
126,2015,199
130,2017,3146
126,2016,200
256,2014,71
256,2015,68
256,2016,67
256,2017,66
129,2014,1212
129,2015,1215
129,2016,1227
129,2017,1240
130,2014,2943
130,2015,2986
126,2017,207
5817,2016,92706
104,2016,407
104,2014,394
74,2016,384
74,2017,379
75,2014,12
75,2015,12
75,2016,14
75,2017,15
73,2014,410
73,2015,419
73,2016,363
73,2017,346
74,2015,379
79,2014,7387
79,2016,7332
79,2017,6955
81,2014,5472
81,2015,5576
81,2016,5735
81,2017,5734
84,2014,2172
84,2015,2367
84,2016,1959
84,2017,2233
79,2015,7237
86,2014,16
74,2014,380
70,2016,20
209,2014,169
209,2015,151
209,2016,151
209,2017,65
238,2014,907
238,2015,973
238,2016,1023
238,2017,1015
66,2014,31
66,2015,32
70,2017,20
66,2016,29
67,2014,395
67,2015,411
67,2016,415
67,2017,412
68,2014,12925
68,2015,13045
68,2016,12967
68,2017,12070
70,2014,21
70,2015,21
66,2017,29
104,2015,396
86,2015,17
86,2017,17
97,2016,1068
97,2017,970
99,2014,28
99,2015,29
99,2016,30
99,2017,32
100,2014,88359
100,2015,87380
100,2016,88330
100,2017,90851
97,2015,1085
101,2014,17712
101,2016,18067
101,2017,19081
102,2014,12392
102,2015,12640
102,2016,12178
102,2017,11273
103,2014,1950
103,2015,2207
103,2016,2153
103,2017,2243
101,2015,19879
86,2016,17
97,2014,1154
95,2016,712
89,2014,2485
89,2015,2859
89,2016,2857
89,2017,2878
90,2014,1263
90,2015,1271
90,2016,1271
90,2017,1206
175,2014,106
175,2015,107
95,2017,728
175,2016,107
91,2014,51
91,2015,79
91,2016,83
91,2017,95
93,2014,1493
93,2015,1547
93,2016,1495
93,2017,1555
95,2014,632
95,2015,573
175,2017,113
5817,2017,93474
