geo,year,oilcrops_other_losses_fea
5203,2004,20.0
5203,2002,24.0
5200,1980,67.0
5200,1981,62.0
5200,1982,61.0
5200,1983,60.0
5200,1984,102.0
5200,1985,70.0
5200,1986,72.0
5200,1987,127.0
5200,1988,88.0
5200,1989,86.0
5200,1979,143.0
5200,1990,58.0
5200,1992,45.0
5200,1993,33.0
5200,1994,38.0
5200,1995,42.0
5200,1996,35.0
5200,1997,42.0
5200,1998,38.0
5200,1999,39.0
5200,2000,36.0
5200,2001,38.0
5200,1991,59.0
5200,2002,36.0
5200,1978,149.0
5200,1976,118.0
5105,2007,86.0
5105,2008,87.0
5105,2009,76.0
5105,2010,93.0
5105,2011,96.0
5105,2012,86.0
5105,2013,85.0
5200,1961,137.0
5200,1962,123.0
5200,1963,106.0
5200,1977,181.0
5200,1964,113.0
5200,1966,231.0
5200,1967,142.0
5200,1968,185.0
5200,1969,114.0
5200,1970,157.0
5200,1971,233.0
5200,1972,161.0
5200,1973,188.0
5200,1974,144.0
5200,1975,189.0
5200,1965,101.0
5203,2003,25.0
5200,2003,38.0
5200,2005,41.0
5203,1979,24.0
5203,1980,15.0
5203,1981,21.0
5203,1982,23.0
5203,1983,21.0
5203,1984,21.0
5203,1985,27.0
5203,1986,31.0
5203,1987,25.0
5203,1988,21.0
5203,1978,17.0
5203,1990,27.0
5203,1992,16.0
5203,1993,19.0
5203,1994,29.0
5203,1995,33.0
5203,1996,30.0
5203,1997,34.0
5203,1998,33.0
5203,1999,28.0
5203,2000,24.0
5203,2001,25.0
5203,1991,19.0
5200,2004,34.0
5203,1977,20.0
5203,1975,13.0
5200,2006,43.0
5200,2007,42.0
5200,2008,37.0
5200,2009,40.0
5200,2010,38.0
5200,2011,29.0
5200,2012,30.0
5200,2013,34.0
5203,1961,15.0
5203,1962,12.0
5203,1976,10.0
5203,1963,16.0
5203,1965,22.0
5203,1966,19.0
5203,1967,14.0
5203,1968,15.0
5203,1969,21.0
5203,1970,37.0
5203,1971,23.0
5203,1972,22.0
5203,1973,16.0
5203,1974,13.0
5203,1964,16.0
5105,2006,87.0
5206,2001,0.0
5206,2003,0.0
5301,2006,3.0
5301,2007,3.0
5301,2008,3.0
5301,2009,7.0
5301,2010,13.0
5301,2011,28.0
5301,2012,29.0
5301,2013,31.0
5302,1961,27.0
5302,1962,24.0
5301,2005,3.0
5302,1963,29.0
5302,1965,37.0
5302,1966,40.0
5302,1967,34.0
5302,1968,42.0
5302,1969,38.0
5302,1970,39.0
5302,1971,42.0
5302,1972,48.0
5302,1973,47.0
5302,1974,50.0
5302,1964,25.0
5302,1975,41.0
5301,2004,4.0
5301,2002,2.0
5300,2002,131.0
5300,2003,138.0
5300,2004,140.0
5300,2005,143.0
5300,2006,142.0
5300,2007,145.0
5300,2008,152.0
5300,2009,169.0
5300,2010,175.0
5300,2011,239.0
5301,2003,4.0
5300,2012,252.0
5301,1992,2.0
5301,1993,1.0
5301,1994,1.0
5301,1995,1.0
5301,1996,1.0
5301,1997,1.0
5301,1998,1.0
5301,1999,2.0
5301,2000,1.0
5301,2001,1.0
5300,2013,248.0
5300,2001,129.0
5302,1976,34.0
5302,1978,46.0
5302,2005,96.0
5302,2006,98.0
5302,2007,94.0
5302,2008,99.0
5302,2009,114.0
5302,2010,109.0
5302,2011,135.0
5302,2012,152.0
5302,2013,154.0
5303,1961,14.0
5302,2004,96.0
5303,1962,15.0
5303,1964,13.0
5303,1965,16.0
5303,1966,13.0
5303,1967,12.0
5303,1968,15.0
5303,1969,14.0
5303,1970,18.0
5303,1971,18.0
5303,1972,19.0
5303,1973,18.0
5303,1963,15.0
5302,1977,40.0
5302,2003,89.0
5302,2001,86.0
5302,1979,56.0
5302,1980,52.0
5302,1981,63.0
5302,1982,54.0
5302,1983,49.0
5302,1984,54.0
5302,1985,65.0
5302,1986,57.0
5302,1987,75.0
5302,1988,69.0
5302,2002,93.0
5302,1989,77.0
5302,1991,82.0
5302,1992,81.0
5302,1993,74.0
5302,1994,78.0
5302,1995,72.0
5302,1996,84.0
5302,1997,86.0
5302,1998,84.0
5302,1999,87.0
5302,2000,91.0
5302,1990,77.0
5206,2002,0.0
5300,2000,137.0
5300,1998,124.0
5207,1977,14.0
5207,1978,18.0
5207,1979,16.0
5207,1980,15.0
5207,1981,14.0
5207,1982,15.0
5207,1983,8.0
5207,1984,67.0
5207,1985,32.0
5207,1986,36.0
5207,1976,13.0
5207,1987,100.0
5207,1989,64.0
5207,1990,29.0
5207,1991,38.0
5207,1992,27.0
5207,1993,13.0
5207,1994,9.0
5207,1995,9.0
5207,1996,3.0
5207,1997,6.0
5207,1998,4.0
5207,1988,64.0
5207,1999,4.0
5207,1975,56.0
5207,1973,36.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1974,52.0
5207,1961,114.0
5207,1963,80.0
5207,1964,93.0
5207,1965,66.0
5207,1966,124.0
5207,1967,95.0
5207,1968,165.0
5207,1969,34.0
5207,1970,37.0
5207,1971,21.0
5207,1972,68.0
5207,1962,102.0
5300,1999,130.0
5207,2000,8.0
5207,2002,10.0
5300,1976,65.0
5300,1977,68.0
5300,1978,75.0
5300,1979,86.0
5300,1980,78.0
5300,1981,96.0
5300,1982,92.0
5300,1983,85.0
5300,1984,95.0
5300,1985,101.0
5300,1975,69.0
5300,1986,90.0
5300,1988,109.0
5300,1989,117.0
5300,1990,122.0
5300,1991,121.0
5300,1992,120.0
5300,1993,115.0
5300,1994,127.0
5300,1995,119.0
5300,1996,132.0
5300,1997,134.0
5300,1987,105.0
5207,2001,7.0
5300,1974,77.0
5300,1972,73.0
5207,2003,6.0
5207,2004,6.0
5207,2005,8.0
5207,2006,5.0
5207,2007,7.0
5207,2008,7.0
5207,2009,8.0
5207,2010,8.0
5207,2011,9.0
5207,2012,6.0
5300,1973,71.0
5207,2013,6.0
5300,1962,45.0
5300,1963,49.0
5300,1964,45.0
5300,1965,58.0
5300,1966,59.0
5300,1967,52.0
5300,1968,62.0
5300,1969,58.0
5300,1970,63.0
5300,1971,66.0
5300,1961,47.0
5105,2005,81.0
5105,2004,76.0
5105,2003,73.0
5100,1985,74.0
5100,1986,64.0
5100,1987,63.0
5100,1988,83.0
5100,1989,77.0
5100,1990,72.0
5100,1991,74.0
5100,1992,77.0
5100,1993,74.0
5100,1994,77.0
5100,1984,65.0
5100,1995,84.0
5100,1997,95.0
5100,1998,98.0
5100,1999,92.0
5100,2000,94.0
5100,2001,99.0
5100,2002,100.0
5100,2003,111.0
5100,2004,108.0
5100,2005,116.0
5100,2006,114.0
5100,1996,96.0
5100,2007,112.0
5100,1983,62.0
5100,1981,54.0
5000,2012,426.0
5000,2013,424.0
5100,1961,38.0
5100,1962,38.0
5100,1963,40.0
5100,1964,42.0
5100,1965,43.0
5100,1966,39.0
5100,1967,38.0
5100,1968,42.0
5100,1982,53.0
5100,1969,38.0
5100,1971,38.0
5100,1972,42.0
5100,1973,56.0
5100,1974,36.0
5100,1975,63.0
5100,1976,61.0
5100,1977,55.0
5100,1978,46.0
5100,1979,49.0
5100,1980,53.0
5100,1970,44.0
5000,2011,424.0
5100,2008,111.0
5100,2010,120.0
5101,1984,7.0
5101,1985,7.0
5101,1986,7.0
5101,1987,7.0
5101,1988,7.0
5101,1989,7.0
5101,1990,7.0
5101,1991,8.0
5101,1992,8.0
5101,1993,4.0
5101,1983,7.0
5101,1994,4.0
5101,1996,4.0
5101,1997,3.0
5101,1998,4.0
5101,1999,4.0
5101,2000,4.0
5101,2001,5.0
5101,2002,4.0
5101,2003,5.0
5101,2004,5.0
5101,2005,7.0
5101,1995,4.0
5100,2009,102.0
5101,1982,7.0
5101,1980,7.0
5100,2011,128.0
5100,2012,117.0
5100,2013,114.0
5101,1961,5.0
5101,1962,4.0
5101,1963,5.0
5101,1964,5.0
5101,1965,5.0
5101,1966,5.0
5101,1967,5.0
5101,1981,6.0
5101,1968,5.0
5101,1970,5.0
5101,1971,6.0
5101,1972,6.0
5101,1973,5.0
5101,1974,5.0
5101,1975,7.0
5101,1976,5.0
5101,1977,6.0
5101,1978,6.0
5101,1979,6.0
5101,1969,5.0
5101,2006,6.0
5000,2010,348.0
5000,2008,311.0
351,1987,71.0
351,1988,67.0
351,1989,75.0
351,1990,75.0
351,1991,79.0
351,1992,78.0
351,1993,72.0
351,1994,75.0
351,1995,69.0
351,1996,81.0
351,1986,54.0
351,1997,85.0
351,1999,86.0
351,2000,90.0
351,2001,85.0
351,2002,92.0
351,2003,87.0
351,2004,95.0
351,2005,95.0
351,2006,96.0
351,2007,92.0
351,2008,98.0
351,1998,82.0
351,2009,112.0
351,1985,63.0
351,1983,44.0
351,1961,23.0
351,1962,20.0
351,1963,24.0
351,1964,21.0
351,1965,32.0
351,1966,35.0
351,1967,31.0
351,1968,37.0
351,1969,35.0
351,1970,35.0
351,1984,51.0
351,1971,37.0
351,1973,43.0
351,1974,46.0
351,1975,37.0
351,1976,30.0
351,1977,37.0
351,1978,43.0
351,1979,54.0
351,1980,48.0
351,1981,58.0
351,1982,51.0
351,1972,44.0
5000,2009,324.0
351,2010,107.0
351,2012,150.0
5000,1986,243.0
5000,1987,311.0
5000,1988,293.0
5000,1989,295.0
5000,1990,264.0
5000,1991,269.0
5000,1992,254.0
5000,1993,235.0
5000,1994,252.0
5000,1995,256.0
5000,1985,261.0
5000,1996,273.0
5000,1998,270.0
5000,1999,269.0
5000,2000,284.0
5000,2001,277.0
5000,2002,274.0
5000,2003,295.0
5000,2004,316.0
5000,2005,318.0
5000,2006,309.0
5000,2007,309.0
5000,1997,281.0
351,2011,133.0
5000,1984,278.0
5000,1982,220.0
351,2013,152.0
5000,1961,236.0
5000,1962,221.0
5000,1963,210.0
5000,1964,215.0
5000,1965,218.0
5000,1966,350.0
5000,1967,252.0
5000,1968,310.0
5000,1969,227.0
5000,1983,223.0
5000,1970,284.0
5000,1972,297.0
5000,1973,332.0
5000,1974,272.0
5000,1975,336.0
5000,1976,258.0
5000,1977,316.0
5000,1978,285.0
5000,1979,293.0
5000,1980,211.0
5000,1981,225.0
5000,1971,355.0
5101,2007,6.0
5101,2008,7.0
5101,2009,7.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1981,0.0
5104,1992,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,1993,0.0
5104,2004,0.0
5104,1980,0.0
5104,1978,0.0
5103,2009,4.0
5103,2010,3.0
5103,2011,11.0
5103,2012,8.0
5103,2013,7.0
5104,1961,1.0
5104,1962,1.0
5104,1963,0.0
5104,1964,1.0
5104,1965,1.0
5104,1979,0.0
5104,1966,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1967,0.0
5103,2008,2.0
5104,2005,0.0
5104,2007,0.0
5105,1981,29.0
5105,1982,25.0
5105,1983,36.0
5105,1984,39.0
5105,1985,48.0
5105,1986,39.0
5105,1987,38.0
5105,1988,57.0
5105,1989,51.0
5105,1990,47.0
5105,1980,28.0
5105,1991,48.0
5105,1993,50.0
5105,1994,51.0
5105,1995,57.0
5105,1996,60.0
5105,1997,64.0
5105,1998,65.0
5105,1999,66.0
5105,2000,64.0
5105,2001,64.0
5105,2002,67.0
5105,1992,49.0
5104,2006,0.0
5105,1979,26.0
5105,1977,32.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,22.0
5105,1962,21.0
5105,1963,23.0
5105,1964,24.0
5105,1978,24.0
5105,1965,24.0
5105,1967,19.0
5105,1968,24.0
5105,1969,19.0
5105,1970,25.0
5105,1971,17.0
5105,1972,22.0
5105,1973,36.0
5105,1974,15.0
5105,1975,40.0
5105,1976,39.0
5105,1966,20.0
5103,2007,5.0
5103,2006,5.0
5103,2005,10.0
5102,1983,10.0
5102,1984,10.0
5102,1985,10.0
5102,1986,10.0
5102,1987,10.0
5102,1988,10.0
5102,1989,11.0
5102,1990,10.0
5102,1991,11.0
5102,1992,11.0
5102,1982,10.0
5102,1993,10.0
5102,1995,12.0
5102,1996,12.0
5102,1997,13.0
5102,1998,13.0
5102,1999,14.0
5102,2000,14.0
5102,2001,15.0
5102,2002,15.0
5102,2003,15.0
5102,2004,16.0
5102,1994,12.0
5102,2005,18.0
5102,1981,10.0
5102,1979,9.0
5101,2010,7.0
5101,2011,8.0
5101,2012,9.0
5101,2013,8.0
5102,1961,6.0
5102,1962,6.0
5102,1963,6.0
5102,1964,6.0
5102,1965,6.0
5102,1966,6.0
5102,1980,9.0
5102,1967,6.0
5102,1969,7.0
5102,1970,7.0
5102,1971,7.0
5102,1972,8.0
5102,1973,7.0
5102,1974,8.0
5102,1975,9.0
5102,1976,10.0
5102,1977,10.0
5102,1978,9.0
5102,1968,6.0
5102,2006,16.0
5102,2007,14.0
5102,2008,15.0
5103,1983,10.0
5103,1984,10.0
5103,1985,9.0
5103,1986,9.0
5103,1987,9.0
5103,1988,9.0
5103,1989,8.0
5103,1990,8.0
5103,1991,7.0
5103,1992,9.0
5103,1982,11.0
5103,1993,10.0
5103,1995,12.0
5103,1996,19.0
5103,1997,15.0
5103,1998,16.0
5103,1999,9.0
5103,2000,12.0
5103,2001,14.0
5103,2002,13.0
5103,2003,18.0
5103,2004,11.0
5103,1994,10.0
5103,1981,9.0
5103,1980,9.0
5103,1979,8.0
5102,2009,15.0
5102,2010,16.0
5102,2011,14.0
5102,2012,14.0
5102,2013,14.0
5103,1961,5.0
5103,1962,6.0
5103,1963,6.0
5103,1964,7.0
5103,1965,8.0
5103,1966,8.0
5103,1967,8.0
5103,1968,7.0
5103,1969,8.0
5103,1970,7.0
5103,1971,7.0
5103,1972,7.0
5103,1973,7.0
5103,1974,7.0
5103,1975,7.0
5103,1976,7.0
5103,1977,7.0
5103,1978,7.0
5303,1974,22.0
5303,1975,22.0
5203,1989,19.0
5303,1977,21.0
5706,1994,5.0
5706,1995,6.0
5706,1996,6.0
5706,1997,6.0
5706,1998,6.0
5706,1999,7.0
5706,2000,13.0
5706,2001,9.0
5706,2002,5.0
5706,2003,5.0
5706,1993,6.0
5706,2004,31.0
5706,2006,5.0
5706,2007,5.0
5706,2008,5.0
5706,2009,5.0
5706,2010,5.0
5706,2011,5.0
5706,2012,5.0
5706,2013,5.0
5801,1961,19.0
5801,1962,18.0
5706,2005,15.0
5801,1963,19.0
5706,1992,5.0
5706,1990,6.0
5706,1968,8.0
5706,1969,7.0
5706,1970,7.0
5706,1971,8.0
5706,1972,10.0
5706,1973,7.0
5706,1974,7.0
5706,1975,5.0
5706,1976,5.0
5706,1977,6.0
5706,1991,5.0
5706,1978,8.0
5706,1980,7.0
5706,1981,7.0
5706,1982,5.0
5706,1983,8.0
5706,1984,9.0
5706,1985,10.0
5706,1986,11.0
5706,1987,11.0
5706,1988,7.0
5706,1989,6.0
5706,1979,8.0
5706,1967,7.0
5801,1964,20.0
5801,1966,22.0
5801,1993,30.0
5801,1994,29.0
5801,1995,33.0
5801,1996,40.0
5801,1997,38.0
5801,1998,40.0
5801,1999,32.0
5801,2000,31.0
5801,2001,36.0
5801,2002,34.0
5801,1992,34.0
5801,2003,41.0
5801,2005,36.0
5801,2006,30.0
5801,2007,28.0
5801,2008,28.0
5801,2009,32.0
5801,2010,34.0
5801,2011,46.0
5801,2012,34.0
5801,2013,32.0
5802,1961,9.0
5801,2004,35.0
5801,1965,21.0
5801,1991,34.0
5801,1989,40.0
5801,1967,22.0
5801,1968,22.0
5801,1969,23.0
5801,1970,23.0
5801,1971,23.0
5801,1972,23.0
5801,1973,23.0
5801,1974,22.0
5801,1975,25.0
5801,1976,29.0
5801,1990,33.0
5801,1977,25.0
5801,1979,27.0
5801,1980,32.0
5801,1981,35.0
5801,1982,36.0
5801,1983,34.0
5801,1984,37.0
5801,1985,45.0
5801,1986,34.0
5801,1987,34.0
5801,1988,35.0
5801,1978,24.0
5802,1962,9.0
5706,1966,7.0
5706,1964,5.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,1995,0.0
5500,2006,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5500,2007,0.0
5501,1965,0.0
5500,1994,0.0
5500,1992,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1993,0.0
5500,1980,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1981,0.0
5706,1965,5.0
5501,1966,0.0
5501,1968,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,1994,0.0
5501,2005,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,5.0
5706,1962,4.0
5706,1963,4.0
5501,2006,0.0
5501,1967,0.0
5501,1993,0.0
5501,1991,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1992,0.0
5501,1979,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1980,0.0
5802,1963,8.0
5802,1964,10.0
5802,1965,9.0
5815,1991,100.0
5815,1992,100.0
5815,1993,101.0
5815,1994,111.0
5815,1995,115.0
5815,1996,128.0
5815,1997,127.0
5815,1998,121.0
5815,1999,117.0
5815,2000,120.0
5815,1990,103.0
5815,2001,121.0
5815,2003,138.0
5815,2004,135.0
5815,2005,147.0
5815,2006,142.0
5815,2007,148.0
5815,2008,151.0
5815,2009,138.0
5815,2010,162.0
5815,2011,189.0
5815,2012,171.0
5815,2002,119.0
5815,2013,162.0
5815,1989,105.0
5815,1987,81.0
5815,1965,57.0
5815,1966,50.0
5815,1967,49.0
5815,1968,56.0
5815,1969,50.0
5815,1970,60.0
5815,1971,54.0
5815,1972,60.0
5815,1973,72.0
5815,1974,56.0
5815,1988,110.0
5815,1975,84.0
5815,1977,73.0
5815,1978,67.0
5815,1979,70.0
5815,1980,69.0
5815,1981,77.0
5815,1982,80.0
5815,1983,88.0
5815,1984,95.0
5815,1985,100.0
5815,1986,84.0
5303,1976,24.0
5815,1964,53.0
5817,1961,20.0
5817,1963,21.0
5817,1990,36.0
5817,1991,37.0
5817,1992,37.0
5817,1993,32.0
5817,1994,32.0
5817,1995,36.0
5817,1996,43.0
5817,1997,40.0
5817,1998,43.0
5817,1999,36.0
5817,1989,42.0
5817,2000,37.0
5817,2002,41.0
5817,2003,48.0
5817,2004,43.0
5817,2005,44.0
5817,2006,39.0
5817,2007,38.0
5817,2008,38.0
5817,2009,42.0
5817,2010,44.0
5817,2011,56.0
5817,2001,42.0
5817,1962,20.0
5817,1988,37.0
5817,1986,36.0
5817,1964,23.0
5817,1965,24.0
5817,1966,24.0
5817,1967,24.0
5817,1968,25.0
5817,1969,26.0
5817,1970,25.0
5817,1971,25.0
5817,1972,26.0
5817,1973,26.0
5817,1987,37.0
5817,1974,25.0
5817,1976,33.0
5817,1977,29.0
5817,1978,28.0
5817,1979,30.0
5817,1980,35.0
5817,1981,38.0
5817,1982,38.0
5817,1983,37.0
5817,1984,40.0
5817,1985,48.0
5817,1975,28.0
5815,1963,53.0
5815,1962,51.0
5815,1961,49.0
5802,1992,20.0
5802,1993,21.0
5802,1994,20.0
5802,1995,22.0
5802,1996,21.0
5802,1997,24.0
5802,1998,24.0
5802,1999,26.0
5802,2000,22.0
5802,2001,24.0
5802,1991,20.0
5802,2002,24.0
5802,2004,28.0
5802,2005,29.0
5802,2006,27.0
5802,2007,25.0
5802,2008,28.0
5802,2009,34.0
5802,2010,42.0
5802,2011,62.0
5802,2012,52.0
5802,2013,54.0
5802,2003,28.0
5803,1961,0.0
5802,1990,19.0
5802,1988,19.0
5802,1966,10.0
5802,1967,9.0
5802,1968,11.0
5802,1969,11.0
5802,1970,11.0
5802,1971,10.0
5802,1972,11.0
5802,1973,11.0
5802,1974,11.0
5802,1975,12.0
5802,1989,25.0
5802,1976,17.0
5802,1978,11.0
5802,1979,13.0
5802,1980,17.0
5802,1981,20.0
5802,1982,17.0
5802,1983,18.0
5802,1984,21.0
5802,1985,30.0
5802,1986,19.0
5802,1987,20.0
5802,1977,14.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,1991,0.0
5803,2002,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,2003,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5500,1969,0.0
5500,1968,0.0
5815,1976,84.0
5500,1966,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,1.0
5305,2008,0.0
5305,2009,1.0
5305,2010,1.0
5305,2011,2.0
5305,2001,0.0
5305,2012,4.0
5400,1961,15.0
5400,1962,15.0
5400,1963,14.0
5400,1964,15.0
5400,1965,16.0
5400,1966,21.0
5400,1967,20.0
5400,1968,20.0
5400,1969,18.0
5400,1970,19.0
5305,2013,3.0
5400,1971,19.0
5305,2000,0.0
5305,1998,0.0
5305,1976,1.0
5305,1977,1.0
5305,1978,1.0
5305,1979,1.0
5305,1980,1.0
5305,1981,1.0
5305,1982,1.0
5305,1983,1.0
5305,1984,1.0
5305,1985,0.0
5305,1999,0.0
5305,1986,1.0
5305,1988,1.0
5305,1989,1.0
5305,1990,1.0
5305,1991,1.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1987,1.0
5305,1975,1.0
5400,1972,20.0
5400,1974,15.0
5400,2001,13.0
5400,2002,7.0
5400,2003,8.0
5400,2004,34.0
5400,2005,18.0
5400,2006,9.0
5400,2007,10.0
5400,2008,11.0
5400,2009,13.0
5400,2010,15.0
5400,2000,16.0
5400,2011,28.0
5400,2013,27.0
5401,1961,12.0
5401,1962,12.0
5401,1963,11.0
5401,1964,11.0
5401,1965,13.0
5401,1966,16.0
5401,1967,14.0
5401,1968,13.0
5401,1969,13.0
5400,2012,27.0
5400,1973,17.0
5400,1999,9.0
5400,1997,10.0
5400,1975,14.0
5400,1976,13.0
5400,1977,13.0
5400,1978,14.0
5400,1979,15.0
5400,1980,14.0
5400,1981,13.0
5400,1982,13.0
5400,1983,15.0
5400,1984,16.0
5400,1998,10.0
5400,1985,15.0
5400,1987,16.0
5400,1988,13.0
5400,1989,15.0
5400,1990,12.0
5400,1991,14.0
5400,1992,12.0
5400,1993,12.0
5400,1994,10.0
5400,1995,11.0
5400,1996,9.0
5400,1986,17.0
5305,1974,1.0
5305,1973,1.0
5305,1972,1.0
5303,2003,29.0
5303,2004,30.0
5303,2005,34.0
5303,2006,31.0
5303,2007,38.0
5303,2008,41.0
5303,2009,37.0
5303,2010,44.0
5303,2011,62.0
5303,2012,55.0
5303,2002,22.0
5303,2013,48.0
5304,1962,5.0
5304,1963,5.0
5304,1964,5.0
5304,1965,5.0
5304,1966,6.0
5304,1967,5.0
5304,1968,4.0
5304,1969,5.0
5304,1970,5.0
5304,1971,5.0
5304,1961,5.0
5304,1972,6.0
5303,2001,26.0
5303,1999,28.0
5500,1967,0.0
5303,1978,23.0
5303,1979,23.0
5303,1980,18.0
5303,1981,24.0
5303,1982,28.0
5303,1983,27.0
5303,1984,32.0
5303,1985,28.0
5303,1986,23.0
5303,2000,31.0
5303,1987,21.0
5303,1989,30.0
5303,1990,34.0
5303,1991,28.0
5303,1992,25.0
5303,1993,29.0
5303,1994,37.0
5303,1995,33.0
5303,1996,34.0
