geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
165,2016,97613.16877799999
171,1961,1270.239264
171,1962,1562.986667
171,1963,1660.6244900000002
171,1979,2345.027045
171,1978,2637.510694
171,1977,2735.2266670000004
171,1976,3028.2866670000003
171,1975,3321.815563
171,1974,5372.180547
171,1973,4689.7414929999995
165,2000,54567.158068
171,1972,2930.424164
171,1970,1855.851293
171,1969,1855.65592
171,1968,1758.6725969999998
171,1967,2051.967045
171,1966,2212.505313
171,1965,1806.978654
171,1964,1709.6143530000002
171,1971,2441.600084
165,1999,53153.633456
165,1998,51632.7504
165,1997,50239.485707
165,1976,19074.894214
165,1975,18612.131298
165,1974,18384.876385
165,1973,17910.382508000002
165,1972,17482.779037
165,1971,16858.736951
165,1970,16157.889686000002
165,1977,19441.31112
165,1969,15802.66573
165,1967,14756.195156
165,1966,14045.747244
165,1965,13824.932352000002
165,1964,13728.925877000001
165,1963,13536.912928
165,1962,13440.906453
165,1961,12960.87408
165,1968,15101.818465
28,1994,5722.586155
165,1978,19781.501867
165,1980,22398.727934
165,1996,44025.993499000004
165,1995,59132.32339
165,1994,55840.37862999999
165,1993,52667.236556
165,1992,49512.546165
165,1991,46722.011633999995
165,1990,44492.249469999995
165,1979,20251.839928
165,1989,41566.01358
165,1987,37002.252013
165,1986,34890.911494
165,1985,28088.397225
165,1984,26577.835333000003
165,1983,25064.863679
165,1982,24110.813902
165,1981,23307.196623
165,1988,39238.50185
28,1993,5668.852952
28,1992,5641.98635
28,1991,5561.386545
120,2003,342353.38907699997
120,2002,358492.703743
120,2001,351135.578714
120,2000,350945.570284
120,1999,400698.759485
120,1998,295889.418535
120,1997,278472.900368
120,1996,274070.923249
120,1995,272434.086991
120,1994,190103.434255
120,1993,235266.537991
120,1992,227996.815458
120,1991,193808.59864100002
120,1990,199508.85154200002
120,1989,218509.694546
120,2004,351515.595574
120,2005,332957.472212
120,2006,319432.672162
120,2007,319214.162467
131,1967,61.267255000000006
131,1966,63.46459300000001
131,1965,62.058502000000004
131,1964,60.608948999999996
131,1963,55.828237
131,1962,54.218901
131,1961,59.854772
120,1988,220409.778846
120,2016,338215.005471
120,2014,338215.005471
120,2013,338215.005471
120,2012,338215.005471
120,2011,338215.005471
120,2010,336314.921171
120,2009,332514.75256999995
120,2008,328714.583969
120,2015,338215.005471
120,1987,221169.81256700002
120,1986,180508.00853800002
120,1985,167207.418435
120,1964,74103.28771599999
120,1963,72203.203415
120,1962,72203.203415
120,1961,70303.119115
106,2016,46.300866
106,2015,46.300866
106,2014,46.300866
120,1965,73599.765376
106,2013,46.300866
106,2011,41.560669
106,2010,25.118356
106,2009,22.420271
106,2008,9.378873
106,2007,15.852717000000002
106,2006,4.236502
106,2005,23.779075
106,2012,93.21475600000001
131,1968,56.60925699999999
120,1966,75507.450014
120,1968,77802.751848
120,1984,152006.744032
120,1983,138706.153929
120,1982,133005.901028
120,1981,131105.816728
120,1980,123505.479526
120,1979,104504.636522
120,1978,85503.79351799999
120,1967,94641.29891900001
120,1977,70303.119115
120,1975,70303.119115
120,1974,75053.329866
120,1973,68163.624193
120,1972,77903.456316
120,1971,79904.245085
120,1970,78038.362302
120,1969,79803.54061699999
120,1976,85503.79351799999
171,1980,3028.218286
131,1969,54.04505699999999
131,1971,69.540188
28,1970,4137.456657
28,1969,4029.99025
28,1968,3922.523843
28,1967,3573.258022
28,1966,3385.1918100000003
28,1965,3304.592005
28,1964,3304.592005
28,1963,2847.859777
28,1962,2740.39337
28,1961,2820.993175
131,2016,26.843571
131,2015,26.843571
131,2014,26.843571
131,2013,26.843571
131,2012,26.843571
28,1971,4298.656267
28,1972,4406.122673
28,1973,4486.722478
28,1974,4540.455682
28,1990,5534.519943
28,1989,5427.053537
28,1988,6044.985375
28,1987,5883.785765
28,1986,5803.18596
28,1985,5749.452757
28,1984,5588.253146999999
131,2011,26.843571
28,1983,5507.6533420000005
28,1981,5292.720528
28,1980,5104.654317
28,1979,4889.721503
28,1978,4755.388495
28,1977,4647.922088
28,1976,4621.055487
28,1975,4621.055487
28,1982,5427.053537
131,2010,28.121836
131,2009,28.121836
131,2008,28.760969
131,1987,30.193903999999996
131,1986,31.3175
131,1985,38.405481
131,1984,41.392787
131,1983,44.776355
131,1982,48.579194
131,1981,49.410067
131,1988,35.093495000000004
131,1980,48.59709
131,1978,57.272676000000004
131,1977,57.319972
131,1976,58.754186
131,1975,56.904536
131,1974,64.93332
131,1973,56.544065
131,1972,69.188665
131,1979,48.811838
131,1970,62.17738000000001
131,1989,31.734214
131,1991,32.616217
131,2007,28.704725
131,2006,24.458328
131,2005,29.081814
131,2004,30.473845
131,2003,27.599026000000002
131,2002,26.095786
131,2001,21.046638
131,1990,28.241993
131,2000,22.037294
131,1998,25.590871
131,1997,26.587918
131,1996,26.899815000000004
131,1995,24.468554
131,1994,26.489492
131,1993,27.581129999999998
131,1992,0.007047
131,1999,21.909467000000003
106,2004,12.397136999999999
171,1981,2931.010284
171,1983,2539.700747
223,1971,166.364045
223,1970,175.123736
223,1969,166.484929
223,1968,157.67268
223,1967,157.674432
223,1966,140.098989
223,1965,170.820976
223,1964,166.44113000000002
223,1963,192.693923
223,1962,157.65866499999998
223,1961,125.31701100000001
216,2016,323.049065
216,2015,323.049065
216,2014,323.049065
216,2013,323.049065
223,1972,140.17257
223,1973,148.94978
223,1974,136.31807
223,1975,145.616105
223,1991,77.196088
223,1990,98.89648000000001
223,1989,113.68042700000001
223,1988,122.93706200000001
223,1987,129.782337
223,1986,138.010538
223,1985,129.118376
216,2012,8200.086671
223,1984,145.336332
223,1982,80.526067
223,1981,87.995912
223,1980,93.403574
223,1979,103.473244
223,1978,99.734544
223,1977,120.51674399999999
223,1976,130.134332
223,1983,98.07933100000001
223,1992,69.752015
216,2011,3049.797582
216,2009,2804.732247
216,1988,12612.541382
216,1987,13246.925709000001
216,1986,13872.290030000002
216,1985,13896.553571
216,1984,14103.865965
216,1983,14308.213758000002
216,1982,14726.013411000002
216,1981,13663.989433
216,1980,12727.320075
216,1979,14048.08506
216,1978,13926.641203
216,1977,13606.400319
216,1976,13370.219778
216,1975,12645.299214
216,1974,12634.723338
216,1989,11886.842821
216,1990,10908.332513
216,1991,10841.870604000002
216,1992,9961.129329000001
216,2008,2665.659364
216,2007,3396.551322
216,2006,2844.305681
216,2005,1542.823455
216,2004,1545.240759
216,2003,1653.811872
216,2002,999.332524
216,2010,3831.783607
216,2001,987.524315
216,1999,3766.021
216,1998,5311.843986
216,1997,6628.172577
216,1996,7637.842806000001
216,1995,8773.183049
216,1994,9220.881104
216,1993,10510.654357
216,2000,4322.702846
223,1993,62.434782999999996
223,1994,71.38470799999999
223,1995,53.30218000000001
237,1994,1900735.88
237,1993,1908013.4723330003
237,1992,1901163.9736669997
237,1991,1789431.5266669998
237,1990,1776588.7166669997
237,1989,1712374.666667
237,1988,1669565.3
237,1987,1626755.933333
237,1986,1592508.44
237,1985,1562541.883333
237,1984,1498327.833333
237,1983,1369899.733333
237,1982,1284281.0
237,1981,1305685.683333
237,1980,1284281.0
237,1995,1926421.5
237,1996,1840802.7666669998
237,1997,1836521.83
237,1998,1678127.173333
237,2014,1866488.386667
237,2013,1866488.386667
237,2012,1916575.345667
237,2011,1977792.74
237,2010,2097658.9666669997
237,2009,2101939.9033330004
237,2008,2110501.776667
237,1979,1241471.633333
237,2007,2183277.7
237,2005,2054849.6
237,2004,2012040.2333330002
237,2003,1926421.5
237,2002,1969230.8666669999
237,2001,1926421.5
237,2000,1840802.7666669998
237,1999,1797993.4
237,2006,2054849.6
237,1978,1198662.266667
237,1977,1181538.52
237,1976,1198662.266667
223,2011,14.146576000000001
223,2010,29.674853999999996
223,2009,8.80273
223,2008,11.687039
223,2007,17.417552
223,2006,15.541220999999998
223,2005,13.814523000000001
223,2012,15.208564
223,2004,17.080629000000002
223,2002,14.275948000000001
223,2001,20.093120000000003
223,2000,35.454390999999994
223,1999,45.516754
223,1998,41.720655
223,1997,49.408145000000005
223,1996,27.554921000000004
223,2003,14.970482
216,1973,12621.161827
223,2013,3.205844
223,2015,3.205844
237,1975,1177257.583333
237,1974,1155852.9
237,1973,1143010.09
237,1972,1125886.343333
237,1971,1113043.533333
237,1970,1134448.216667
237,1969,1100200.723333
223,2014,3.205844
237,1968,1070234.166667
237,1966,1014581.99
237,1965,963210.75
237,1964,920401.383333
237,1963,890434.826667
237,1962,877592.016667
237,1961,869030.143333
223,2016,3.205844
237,1967,1035986.673333
216,1972,12093.398293
216,1971,12716.554968
216,1970,13161.750976000001
38,1982,400.955346
38,1981,410.067967
38,1980,382.730103
38,1979,382.730103
38,1978,373.617481
38,1977,364.50486
38,1976,391.84272400000003
38,1975,373.617481
38,1974,337.16699500000004
38,1973,328.054374
38,1972,337.16699500000004
38,1971,337.16699500000004
38,1970,337.16699500000004
38,1969,346.279617
38,1968,355.39223799999996
38,1983,419.180589
38,1984,437.40583200000003
38,1985,446.518453
38,1986,437.40583200000003
38,2002,273.378645
38,2001,273.378645
38,2000,291.603888
38,1999,318.941752
38,1998,318.941752
38,1997,637.883505
38,1996,729.00972
38,1967,346.279617
38,1995,729.00972
38,1993,820.135935
38,1992,929.487392
38,1991,729.00972
38,1990,637.883505
38,1989,446.518453
38,1988,437.40583200000003
38,1987,455.631075
38,1994,729.00972
38,1966,382.730103
38,1965,482.968939
38,1964,455.631075
171,1999,6711.972717000001
171,1998,5442.212118
171,1997,5109.505984
171,1996,4681.4576640000005
171,1995,4893.437731
171,1994,4463.6554719999995
171,1993,4435.75616
171,2000,6993.8769
171,1992,4395.382261
171,1990,4156.567667
171,1989,4879.449
171,1988,4463.792233
171,1987,3504.020733
171,1986,2773.444836
171,1985,2575.70434
171,1984,2540.154404
171,1991,4200.604816
38,2003,264.266023
171,2001,7062.345485
171,2003,7467.1688
38,1963,391.84272400000003
38,1962,364.50486
38,1961,355.39223799999996
171,2016,9680.65098
171,2015,9680.65098
171,2014,9680.65098
171,2013,9680.65098
171,2002,7469.337444
171,2012,9784.452831999999
171,2010,10281.033233
171,2009,9636.203547
171,2008,9925.600784999999
171,2007,10767.354034
171,2006,8241.122793999999
171,2005,7533.626339
171,2004,7789.09292
171,2011,10197.898949
171,1982,2733.937203
38,2004,282.491266
38,2006,300.716509
212,2005,33.429801
212,2004,22.608071
212,2003,22.608071
212,2002,24.115276
212,2001,21.100866
212,2000,24.115276
212,1999,24.115276
212,1998,11.002595
212,1997,14.544526000000001
212,1996,12.359079
212,1995,10.701153999999999
212,1994,10.776514
212,1993,9.796831
212,1992,11.424612
212,1991,9.932478999999999
212,2006,34.258764
212,2007,55.204799
212,2008,67.94753
212,2009,55.204799
216,1969,13158.470983
216,1968,12894.620754000001
216,1967,13033.999439
216,1966,12961.965747
216,1965,12791.658398
216,1964,12624.25259
216,1963,12213.790871
212,1990,7.340087
216,1962,12438.554512
212,2016,62.398277
212,2015,62.398277
212,2014,62.398277
212,2013,62.398277
212,2012,85.088559
212,2011,84.944689
212,2010,84.410317
216,1961,11960.873945000001
212,1989,9.947550999999999
212,1988,10.851874
212,1987,12.057638
212,1966,4.536686
212,1965,4.521614
212,1964,4.521614
212,1963,4.521614
212,1962,4.521614
212,1961,4.521614
38,2016,393.665249
212,1967,5.1697120000000005
38,2015,393.665249
38,2013,393.665249
38,2012,410.067967
38,2011,382.730103
38,2010,400.955346
38,2009,355.39223799999996
38,2008,300.716509
38,2007,300.716509
38,2014,393.665249
38,2005,291.603888
212,1968,5.953459
212,1970,13.142825
212,1986,15.82565
212,1985,16.579252
212,1984,17.785016
212,1983,21.477667999999998
212,1982,21.477667999999998
212,1981,18.840059
212,1980,19.593662
212,1969,11.861701
212,1979,23.060233
212,1977,18.538618
212,1976,16.202451
212,1975,15.072047
212,1974,11.756197
212,1973,13.564843
212,1972,12.359079
212,1971,11.605477
212,1978,19.442941
237,2015,1866488.386667
106,2003,5.279033
106,2001,4.0842220000000005
27,2005,0.799415
27,2004,0.396404
27,2003,0.710224
27,2002,0.512022
27,2001,0.660673
27,2000,0.9910100000000001
27,1999,1.3213469999999998
27,1998,1.6516830000000002
27,1997,2.642693
27,1996,3.3033669999999997
27,1995,4.95505
27,1994,8.070125
27,1993,8.258417
27,1992,10.2041
27,1991,6.335857
27,2006,0.915033
27,2007,0.24775300000000003
27,2008,0.330337
27,2009,0.39310100000000003
115,1969,93594.58455
115,1968,71296.168634
115,1967,48981.082564
115,1966,29189.441187
115,1965,22485.955158
115,1964,17443.233308000003
115,1963,49281.145351
27,1990,5.65206
115,1962,45394.915496
27,2016,1.014134
27,2015,1.014134
27,2014,1.014134
27,2013,1.014134
27,2012,1.014134
27,2011,0.346854
27,2010,0.65737
115,1961,37776.654718
115,1970,113690.456253
27,1989,6.292914
27,1987,5.8568690000000005
27,1966,25.151834
27,1965,21.861681
27,1964,21.210917000000002
27,1963,29.456121000000003
27,1962,33.033667
27,1961,23.123567
26,2016,0.6027239999999999
26,2015,0.6027239999999999
26,2014,0.6027239999999999
26,2013,0.6027239999999999
26,2012,0.6027239999999999
26,2011,0.837116
26,2010,1.22777
26,2009,1.0045389999999998
26,2008,1.130107
27,1967,19.242110999999998
27,1968,19.218987
27,1969,17.937281
27,1970,14.333307999999999
27,1986,7.108845
27,1985,6.606733
27,1984,7.531675999999999
27,1983,9.044618
27,1982,8.760528
27,1981,9.500483000000001
27,1980,11.413132000000001
27,1988,6.223543
27,1979,13.86423
27,1977,15.773576
27,1976,15.129419
27,1975,15.017104999999999
27,1974,14.240814000000002
27,1973,15.975081
27,1972,13.996364999999999
27,1971,12.90295
27,1978,15.122813
115,1971,127807.99366300002
115,1972,125026.16156800001
115,1973,125026.16156800001
351,1972,1050.802567
351,1971,1034.007456
351,1970,922.840603
351,1969,915.164092
351,1968,888.9433220000001
351,1967,856.3894300000001
351,1966,807.901293
351,1965,739.591307
351,1964,729.984701
351,1963,657.6829290000001
351,1962,493.51524800000004
351,1961,428.2649
115,2016,125026.16156800001
115,2015,125026.16156800001
115,2014,125026.16156800001
351,1973,1198.9647220000002
351,1974,1206.202575
351,1975,1244.036811
351,1976,1351.617636
351,1992,4186.026944
351,1991,3982.2484630000004
351,1990,3450.9022700000005
351,1989,3388.283869
351,1988,4298.9374609999995
351,1987,3187.488261
351,1986,3075.9660949999998
115,2013,125026.16156800001
351,1985,2721.258625
351,1983,2216.091529
351,1982,1833.3187329999998
351,1981,1717.348577
351,1980,1502.1649929999999
351,1979,1499.3751300000001
351,1978,1340.256399
351,1977,1424.390965
351,1984,2454.4033449999997
115,2012,125026.16156800001
115,2011,126068.046248
115,2010,127526.684799
115,1989,131277.469646
115,1988,125026.16156800001
115,1987,120858.622849
115,1986,114607.314771
115,1985,110439.776052
115,1984,102104.698614
115,1983,93769.621176
115,1990,137528.777725
115,1982,83350.774379
115,1980,70431.40435
115,1979,65638.734823
115,1978,70848.158222
115,1977,62513.080784000005
115,1976,93769.621176
115,1975,112523.54541099998
115,1974,125026.16156800001
115,1981,75849.204685
26,2007,1.042209
115,1991,145863.855163
115,1993,158158.094384
115,2009,134403.12368599998
115,2008,135445.00836500002
115,2007,139612.547084
115,2006,131277.469646
115,2005,127134.93616
115,2004,121900.507529
115,2003,129089.511819
115,1992,152115.163241
115,2002,117495.419103
115,2000,156459.822356
115,1999,150006.388649
115,1998,145972.21116900002
115,1997,156341.047502
115,1996,145863.855163
115,1995,143780.085803
115,1994,152115.163241
115,2001,122190.15147000001
26,2006,0.673041
26,2005,1.088669
26,2004,1.067323
16,2016,366.148999
16,2015,366.148999
16,2014,366.148999
16,2013,366.148999
16,2012,361.168762
16,2011,348.497811
16,2010,337.182947
16,2009,328.131056
16,2008,316.816192
16,2007,305.456069
16,2006,294.186464
16,2005,282.713192
16,2004,266.029425
16,2003,260.236215
16,2002,243.17905699999997
18,1961,3.243703
18,1962,3.243703
18,1963,3.5680730000000005
18,1964,4.216813
18,1980,5.5142940000000005
18,1979,5.384546
18,1978,5.319672
18,1977,5.1899239999999995
18,1976,5.1899239999999995
18,1975,5.060176
18,1974,4.865554
16,2001,237.702663
18,1973,4.865554
18,1971,4.670932
18,1970,4.670932
18,1969,4.541183999999999
18,1968,4.541183999999999
18,1967,4.47631
18,1966,4.411435
18,1965,4.411435
18,1972,4.930428
16,2000,226.29727999999997
16,1999,215.072935
16,1998,198.044065
16,1977,99.04749100000001
16,1976,93.347628
16,1975,93.347628
16,1974,93.347628
16,1973,93.347628
16,1972,124.52573600000001
16,1971,147.121519
16,1978,91.460874
16,1970,175.383221
16,1968,164.156047
16,1967,147.121519
16,1966,135.693507
16,1965,130.092649
16,1964,135.778368
16,1963,124.40693
16,1962,113.18824199999999
16,1969,169.72296
18,1981,5.644042
16,1979,112.53480900000001
16,1981,101.01910600000001
16,1997,192.46583700000002
16,1996,198.044065
16,1995,186.695256
16,1994,184.398339
16,1993,181.722373
16,1992,177.496272
16,1991,169.04406799999998
16,1980,101.01910600000001
16,1990,164.81796599999998
16,1988,147.91356000000002
16,1987,139.461356
16,1986,135.235255
16,1985,126.783051
16,1984,122.1766
16,1983,101.01910600000001
16,1982,101.01910600000001
16,1989,152.750664
351,1993,5155.680011
18,1982,5.644042
18,1984,5.644042
26,1983,0.728291
26,1982,0.8664149999999999
26,1981,0.701922
26,1980,1.436491
26,1979,1.0623
26,1978,1.24814
26,1977,1.8044040000000001
26,1976,1.749154
26,1975,1.406355
26,1974,4.917219
26,1973,1.1275950000000001
26,1972,0.8036310000000001
26,1971,0.948034
26,1970,0.8890170000000001
26,1969,1.189123
26,1984,0.547474
26,1985,9.698825999999999
26,1986,0.244856
26,1987,0.30764
26,2003,1.33227
26,2002,1.220515
26,2001,1.381241
26,2000,1.0296530000000002
26,1999,1.0045389999999998
26,1998,1.0045389999999998
26,1997,0.878972
26,1968,1.142663
26,1996,0.565053
26,1994,0.439486
26,1993,0.439486
26,1992,0.50227
26,1991,0.50227
26,1990,0.439486
26,1989,2.762483
26,1988,0.50227
26,1995,0.565053
26,1967,1.11755
26,1966,1.319713
26,1965,1.612285
18,2000,2.854458
18,1999,3.113954
18,1998,3.503199
18,1997,4.151939
18,1996,3.892443
18,1995,1.9462220000000001
18,1994,2.2705919999999997
18,2001,2.5949619999999998
18,1993,1.9462220000000001
18,1991,3.373451
18,1990,5.1899239999999995
18,1989,5.319672
18,1988,5.384546
18,1987,5.5142940000000005
18,1986,5.579168
18,1985,5.644042
18,1992,1.2974809999999999
18,1983,5.708917
18,2002,2.335466
18,2004,2.465214
26,1964,3.3903199999999996
26,1963,4.0181569999999995
26,1962,4.5204260000000005
26,1961,1.757944
18,2016,2.465214
18,2015,2.465214
18,2014,2.465214
18,2003,2.465214
18,2013,2.465214
18,2011,2.465214
18,2010,2.465214
18,2009,2.465214
18,2008,2.465214
18,2007,2.6247279999999997
18,2006,2.908952
18,2005,2.465214
18,2012,2.465214
106,2002,7.7740789999999995
351,1994,5953.238849
351,1996,5508.009956
101,2013,1624016.301074
101,2012,1491530.7478739999
101,2011,1425466.1061149999
101,2010,1448846.177844
101,2009,1402965.712611
101,2008,1574656.3049370002
101,2007,1685059.957425
101,2006,1770715.5981919998
101,2005,1537426.03851
101,2004,1623924.8306790001
101,2003,1639744.423162
101,2002,1706499.08775
101,2001,1761119.842138
101,2000,1850261.9140360001
101,1999,1940868.5819830003
101,2014,1624016.301074
101,2015,1624016.301074
101,2016,1624016.301074
102,1961,245155.5302
102,1977,225142.83385700002
102,1976,240152.356114
102,1975,250158.70428600002
102,1974,235149.182029
102,1973,220139.65977199998
102,1972,240152.356114
102,1971,220139.65977199998
101,1998,1870232.708064
102,1970,220139.65977199998
102,1968,260165.052457
102,1967,255161.87837199998
102,1966,250158.70428600002
102,1965,250158.70428600002
102,1964,250158.70428600002
102,1963,230146.00794299998
102,1962,260165.052457
102,1969,240152.356114
102,1978,220139.65977199998
101,1997,1910777.6988889999
101,1995,1916683.9311270001
101,1974,2243043.285629
101,1973,2142212.9009060003
101,1972,1801199.645398
101,1971,1547472.795098
101,1970,1951533.7031330003
101,1969,1690432.563939
101,1968,1871125.17794
101,1967,1359152.894729
101,1966,1383938.83753
101,1965,1674851.364256
101,1964,1666040.313461
101,1963,1363284.9612540002
101,1962,1459591.923521
101,1961,1656684.451309
100,2016,27985.83222
101,1975,2187169.231882
101,1976,2124839.203904
101,1977,1446882.897454
101,1978,1364326.500273
101,1994,1944711.2783569999
101,1993,2067389.097262
101,1992,1807012.413036
101,1991,1869371.3820240002
101,1990,1760957.109737
101,1989,1727652.124925
101,1988,1670822.889929
101,1996,1963368.971048
101,1987,1751033.66951
101,1985,1935443.561577
101,1984,1925498.4522119998
101,1983,1771679.737632
101,1982,1654774.661812
101,1981,1654614.019655
101,1980,1573366.591743
101,1979,1896856.387452
101,1986,1972009.3804080002
102,1979,220139.65977199998
102,1980,240152.356114
102,1981,265168.22654299997
106,1980,4.0451760000000005
106,1979,4.310689
106,1978,3.584432
106,1977,4.466874
106,1976,3.662524
106,1975,5.075993
106,1974,4.30288
106,1973,2.733227
106,1972,2.459904
106,1971,2.342766
106,1970,2.0303970000000002
106,1969,2.069443
106,1968,1.952305
106,1967,1.952305
106,1966,1.952305
106,1981,4.85343
106,1982,2.3857169999999996
106,1983,2.389621
106,1984,2.2959110000000003
106,2000,5.728063
106,1999,4.20136
106,1998,5.700730999999999
106,1997,6.641742
106,1996,5.653875
106,1995,1.850785
106,1994,1.511084
106,1965,1.913259
106,1993,1.870308
106,1991,1.6828869999999998
106,1990,1.932782
106,1989,1.9874470000000002
106,1988,2.756655
106,1987,2.823033
106,1986,2.5262830000000003
106,1985,2.678562
106,1992,1.452515
106,1964,1.639936
106,1963,1.561844
106,1962,1.327567
102,1997,280177.7488
102,1996,312604.57084299996
102,1995,310196.793314
102,1994,290184.09697199997
102,1993,285180.922886
102,1992,280177.7488
102,1991,275174.574714
102,1998,262166.322092
102,1990,330209.489657
102,1988,320203.14148600004
102,1987,310196.793314
102,1986,305193.619229
102,1985,300190.445143
102,1984,290184.09697199997
102,1983,285180.922886
102,1982,280177.7488
102,1989,320203.14148600004
100,2015,27985.83222
102,1999,259164.41764
102,2001,215136.485686
106,1961,0.780922
102,2016,140714.27116099998
102,2015,140714.27116099998
102,2014,140714.27116099998
102,2013,140714.27116099998
102,2012,158200.36459
102,2011,134798.017804
102,2000,254661.56096300003
102,2010,103107.18455800001
102,2008,249192.60387800002
102,2007,187656.55202
102,2006,218926.390056
102,2005,250077.40270700003
102,2004,218926.390056
102,2003,187562.74250599998
102,2002,122637.177792
102,2009,156758.968898
100,2014,27985.83222
100,2013,27985.83222
100,2012,27346.182527999998
41,1995,6579.867
41,1994,5923.0997689999995
41,1993,5132.29626
41,1992,4145.31621
41,1991,3947.9202
41,1990,3421.53084
41,1989,3333.79928
41,1988,4276.91355
41,1987,3158.3361600000003
41,1986,3049.709136
41,1985,2676.797367
41,1984,2368.75212
41,1983,2128.203149
41,1982,1754.006113
41,1981,1645.6247369999999
41,1996,5483.2225
41,1997,7104.063071
41,1998,7415.510109000001
41,1999,8019.410301999999
41,2015,7380.417484999999
41,2014,7380.417484999999
41,2013,7380.417484999999
41,2012,7225.2422879999995
41,2011,6755.3301200000005
41,2010,6799.1959
41,2009,6777.26301
41,1980,1426.1861720000002
41,2008,6711.46434
41,2006,6316.672320000001
41,2005,7566.84705
41,2004,7215.92081
41,2003,6665.602667
41,2002,8466.09554
41,2001,8290.63242
41,2000,7895.8404
41,2007,6733.39723
41,1979,1381.679952
41,1978,1206.089621
41,1977,1206.089621
351,2012,7234.563767000001
351,2011,6764.805128
351,2010,6808.5173780000005
351,2009,6786.869616
351,2008,6721.070945999999
351,2007,6742.433581
351,2006,6325.9937979999995
351,2013,7389.190640999999
351,2005,7577.265173000001
351,2003,6676.572402000001
351,2002,8478.161919
351,2001,8304.892087999999
351,2000,7912.951344
351,1999,8039.591851
351,1998,7433.937027
351,1997,7124.902606000001
351,2004,7226.890545
41,2016,7380.417484999999
351,2014,7389.190640999999
351,2016,7389.190640999999
41,1976,1205.826426
41,1975,1184.705053
41,1974,1140.51028
41,1973,1119.235377
41,1972,986.7333050000001
41,1971,921.1813800000001
41,1970,790.0117309999999
351,2015,7389.190640999999
41,1969,790.0117309999999
41,1967,757.095947
41,1966,724.048565
41,1965,657.8222030000001
41,1964,592.4841240000001
41,1963,526.060367
41,1962,394.989416
41,1961,362.02428199999997
41,1968,767.65115
351,1995,6606.1897579999995
59,1990,3358.0769560000003
59,1992,3587.5394100000003
100,1991,19115.756651
100,1990,18746.346878
100,1989,18381.734617
100,1988,18026.717431999998
100,1987,17678.992493
100,1986,17942.760666
100,1985,17510.983009
100,1984,16445.931433
100,1983,16242.036425
100,1982,16407.551197
100,1981,14728.415840000001
100,1980,14263.05547
100,1979,13960.811105
100,1978,13672.959330000002
100,1977,13385.107555
100,1992,19593.110838
100,1993,19852.177449000003
100,1994,20113.642808
100,1995,20379.905696
100,2011,27209.462531999998
100,2010,26894.737381
100,2009,25427.333801
100,2008,24961.546458
100,2007,24515.376194999997
100,2006,24059.61089
100,2005,23632.630763
100,1976,13025.292836
100,2004,23205.650619
100,2002,22459.634778
100,2001,22142.997812
100,2000,21828.759629
100,1999,21524.116503999998
100,1998,21219.47338
100,1997,20922.026532
100,1996,20653.364879
100,2003,22788.26555
100,1975,12785.416357
100,1974,12569.527525
100,1973,12233.700453
59,2008,7823.138747
59,2007,7050.4254359999995
59,2006,6278.934462
59,2005,5632.743501
