geo,year,tea_including_mate_production_fea
5100,1975,147
5100,1976,153
5100,1977,190
5100,1978,197
5100,1979,198
5100,1980,192
5100,1991,327
5100,1981,193
5100,1983,218
5100,1984,226
5100,1985,261
5100,1986,253
5100,1987,260
5100,1988,277
5100,1989,301
5100,1982,207
5000,1986,2639
5000,1985,2626
5000,1984,2536
351,1981,368
351,1982,421
351,1983,425
351,1984,438
351,1985,456
351,1986,484
351,1987,535
351,1980,328
351,1988,569
351,1990,562
351,1991,563
351,1992,580
351,1993,621
351,1994,613
351,1995,609
351,1996,617
351,1989,557
351,1997,637
351,1979,304
351,1977,278
351,1961,97
351,1962,94
351,1963,105
351,1964,110
351,1965,121
351,1966,128
351,1967,137
351,1978,294
351,1968,142
351,1970,163
351,1971,180
351,1972,196
351,1973,211
351,1974,222
351,1975,237
351,1976,258
351,1969,148
5100,2010,618
351,1998,688
351,2000,704
5000,1968,1444
5000,1969,1451
5000,1970,1524
5000,1971,1534
5000,1972,1645
5000,1973,1703
5000,1974,1708
5000,1967,1392
5000,1975,1790
5000,1977,2021
5000,1978,2035
5000,1979,2071
5000,1980,2147
5000,1981,2146
5000,1982,2248
5000,1983,2343
5000,1976,1837
351,1999,697
5000,1966,1397
5000,1964,1336
351,2001,722
351,2002,766
351,2003,789
351,2004,855
351,2005,954
351,2006,1047
351,2007,1183
5000,1965,1350
351,2008,1275
351,2010,1467
351,2011,1640
351,2012,1805
351,2013,1939
5000,1961,1255
5000,1962,1272
5000,1963,1280
351,2009,1376
5104,2011,2
5100,2011,578
5100,2013,654
5102,2008,4
5102,2009,6
5102,2010,4
5102,2011,4
5102,2012,5
5102,2013,5
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5102,2007,4
5102,2006,4
5102,2005,4
5102,2004,4
5102,1988,3
5102,1989,2
5102,1990,3
5102,1991,3
5102,1992,3
5102,1993,4
5102,1994,4
5104,1970,1
5102,1995,4
5102,1997,4
5102,1998,4
5102,1999,5
5102,2000,4
5102,2001,4
5102,2002,4
5102,2003,3
5102,1996,4
5104,1971,2
5104,1972,2
5104,1973,3
5104,1994,11
5104,1995,12
5104,1996,9
5104,1997,8
5104,1998,13
5104,1999,12
5104,2000,13
5104,1993,11
5104,2001,13
5104,2003,12
5104,2004,4
5104,2005,22
5104,2006,3
5104,2007,4
5104,2008,3
5104,2009,2
5104,2002,13
5102,1987,3
5104,1992,10
5104,1990,12
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,5
5104,1979,5
5104,1980,12
5104,1991,11
5104,1981,6
5104,1983,7
5104,1984,8
5104,1985,9
5104,1986,11
5104,1987,12
5104,1988,12
5104,1989,13
5104,1982,7
5102,1986,3
5102,1985,2
5102,1984,2
5101,1981,185
5101,1982,199
5101,1983,209
5101,1984,216
5101,1985,249
5101,1986,240
5101,1987,246
5101,1980,178
5101,1988,262
5101,1990,302
5101,1991,313
5101,1992,279
5101,1993,321
5101,1994,310
5101,1995,344
5101,1996,366
5101,1989,285
5101,1997,333
5101,1979,191
5101,1977,185
5101,1961,47
5101,1962,51
5101,1963,53
5101,1964,57
5101,1965,61
5101,1966,77
5101,1967,78
5101,1978,191
5101,1968,89
5101,1970,112
5101,1971,109
5101,1972,140
5101,1973,146
5101,1974,142
5101,1975,143
5101,1976,148
5101,1969,103
5100,2012,582
5101,1998,421
5101,2000,385
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1967,1
5102,1975,2
5102,1977,2
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,2
5102,1983,2
5102,1976,1
5101,1999,377
5102,1966,1
5102,1964,0
5101,2001,446
5101,2002,446
5101,2003,457
5101,2004,496
5101,2005,497
5101,2006,483
5101,2007,562
5102,1965,1
5101,2008,529
5101,2010,612
5101,2011,572
5101,2012,577
5101,2013,648
5102,1961,0
5102,1962,0
5102,1963,0
5101,2009,525
5302,2012,1894
5204,1979,0
5303,1961,598
5801,2009,299
5801,2010,300
5801,2011,284
5801,2012,301
5801,2013,318
5802,1961,37
5802,1962,37
5802,1963,40
5802,1964,44
5802,1965,48
5802,1966,55
5802,1967,50
5802,1968,54
5802,1969,59
5802,1970,62
5801,2008,267
5801,2007,270
5801,2006,246
5801,2005,240
5801,1989,142
5801,1990,139
5801,1991,148
5801,1992,138
5801,1993,157
5801,1994,152
5801,1995,152
5802,1971,59
5801,1996,156
5801,1998,182
5801,1999,187
5801,2000,196
5801,2001,207
5801,2002,225
5801,2003,229
5801,2004,245
5801,1997,168
5802,1972,71
5802,1973,70
5802,1974,74
5802,1995,141
5802,1996,152
5802,1997,155
5802,1998,173
5802,1999,175
5802,2000,179
5802,2001,192
5802,1994,142
5802,2002,267
5802,2004,215
5802,2005,209
5802,2006,225
5802,2007,254
5802,2008,232
5802,2009,250
5802,2010,253
5802,2003,221
5801,1988,133
5802,1993,153
5802,1991,144
5802,1975,77
5802,1976,77
5802,1977,83
5802,1978,83
5802,1979,78
5802,1980,80
5802,1981,87
5802,1992,133
5802,1982,102
5802,1984,106
5802,1985,116
5802,1986,115
5802,1987,110
5802,1988,126
5802,1989,132
5802,1990,137
5802,1983,95
5801,1987,122
5801,1986,128
5801,1985,140
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1981,0
5706,1989,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1990,0
5706,1998,0
5706,1980,0
5706,1978,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,1
5706,1979,0
5706,1969,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1970,0
5802,2011,238
5706,1999,0
5706,2001,0
5801,1969,102
5801,1970,106
5801,1971,87
5801,1972,112
5801,1973,122
5801,1974,125
5801,1975,120
5801,1968,94
5801,1976,124
5801,1978,136
5801,1979,126
5801,1980,128
5801,1981,131
5801,1982,143
5801,1983,135
5801,1984,134
5801,1977,140
5706,2000,0
5801,1967,91
5801,1965,75
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5801,1966,88
5706,2009,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,64
5801,1962,61
5801,1963,62
5801,1964,71
5706,2010,0
5802,2012,232
5802,2013,271
5803,1961,1
5815,2009,1577
5815,2010,1682
5815,2011,1747
5815,2012,1793
5815,2013,1944
5817,1961,285
5817,1962,292
5815,2008,1593
5817,1963,302
5817,1965,326
5817,1966,339
5817,1967,338
5817,1968,353
5817,1969,363
5817,1970,364
5817,1971,348
5817,1964,312
5817,1972,382
5815,2007,1610
5815,2005,1476
5815,1989,1028
5815,1990,1027
5815,1991,1076
5815,1992,1077
5815,1993,1073
5815,1994,1114
5815,1995,1152
5815,2006,1505
5815,1996,1173
5815,1998,1287
5815,1999,1313
5815,2000,1264
5815,2001,1353
5815,2002,1368
5815,2003,1370
5815,2004,1446
5815,1997,1172
5815,1988,973
5817,1973,396
5817,1975,396
5817,1996,684
5817,1997,678
5817,1998,766
5817,1999,728
5817,2000,746
5817,2001,805
5817,2002,830
5817,1995,651
5817,2003,833
5817,2005,892
5817,2006,874
5817,2007,950
5817,2008,940
5817,2009,908
5817,2010,1036
5817,2011,995
5817,2004,881
5817,1974,390
5817,1994,616
5817,1992,513
5817,1976,390
5817,1977,443
5817,1978,436
5817,1979,442
5817,1980,416
5817,1981,440
5817,1982,434
5817,1993,608
5817,1983,441
5817,1985,511
5817,1986,492
5817,1987,500
5817,1988,532
5817,1989,537
5817,1990,576
5817,1991,600
5817,1984,467
5706,1961,0
5815,1987,901
5815,1985,943
5803,1982,5
5803,1983,6
5803,1984,8
5803,1985,8
5803,1986,8
5803,1987,7
5803,1988,7
5803,1981,5
5803,1989,6
5803,1991,6
5803,1992,6
5302,2013,2027
5803,1994,5
5803,1995,4
5803,1996,2
5803,1997,2
5803,1990,6
5803,1998,1
5803,1980,4
5803,1978,5
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1979,5
5803,1969,3
5803,1971,4
5803,1972,5
5803,1973,4
5803,1974,4
5803,1975,3
5803,1976,4
5803,1977,5
5803,1970,3
5815,1986,894
5803,1999,1
5803,2001,2
5815,1969,525
5815,1970,560
5815,1971,553
5815,1972,617
5815,1973,642
5815,1974,661
5815,1975,658
5815,1968,519
5815,1976,691
5815,1978,790
5815,1979,769
5815,1980,786
5815,1981,781
5815,1982,798
5815,1983,829
5815,1984,888
5815,1977,776
5803,2000,1
5815,1967,491
5815,1965,453
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,2
5803,2007,2
5803,2008,2
5815,1966,481
5803,2009,1
5803,2011,2
5803,2012,2
5803,2013,2
5815,1961,427
5815,1962,420
5815,1963,423
5815,1964,457
5803,2010,1
5403,2013,0
5803,1993,6
5403,2011,0
5304,2008,428
5304,2009,444
5304,2010,467
5304,2011,479
5304,2012,484
5304,2013,487
5305,1961,5
5304,2007,405
5305,1962,8
5305,1964,10
5305,1965,13
5305,1966,23
5305,1967,22
5305,1968,28
5305,1969,34
5305,1970,33
5305,1963,10
5305,1971,34
5304,2006,384
5304,2004,367
5304,1988,190
5304,1989,197
5304,1990,217
5304,1991,201
5304,1992,222
5304,1993,239
5304,1994,220
5304,2005,380
5304,1995,235
5304,1997,255
5304,1998,277
5304,1999,286
5304,2000,290
5304,2001,303
5304,2002,324
5304,2003,345
5304,1996,257
5304,1987,178
5305,1972,47
5305,1974,43
5305,1995,144
5305,1996,152
5305,1997,174
5305,1998,226
5305,1999,262
5305,2000,164
5305,2001,167
5305,1994,201
5305,2002,160
5305,2004,223
5305,2005,241
5305,2006,209
5305,2007,222
5305,2008,211
5305,2009,215
5305,2010,239
5305,2003,179
5305,1973,43
5305,1993,200
5305,1991,137
5305,1975,56
5305,1976,60
5305,1977,78
5305,1978,86
5305,1979,102
5305,1980,96
5305,1981,43
5305,1992,200
5305,1982,68
5305,1984,114
5305,1985,137
5305,1986,148
5305,1987,141
5305,1988,153
5305,1989,137
5305,1990,123
5305,1983,101
5305,2011,225
5304,1986,183
5304,1984,176
5303,1981,842
5303,1982,825
5303,1983,840
5303,1984,930
5303,1985,948
5303,1986,912
5303,1987,916
5303,1980,833
5303,1988,986
5303,1990,999
5303,1991,1050
5303,1992,1035
5303,1993,1044
5303,1994,1104
5303,1995,1109
5303,1996,1127
5303,1989,981
5303,1997,1182
5303,1979,820
5303,1977,828
5403,2012,0
5303,1962,594
5303,1963,603
5303,1964,630
5303,1965,634
5303,1966,639
5303,1967,651
5303,1978,828
5303,1968,676
5303,1970,682
5303,1971,681
5303,1972,711
5303,1973,733
5303,1974,750
5303,1975,749
5303,1976,763
5303,1969,663
5304,1985,180
5303,1998,1204
5303,2000,1233
5304,1968,103
5304,1969,100
5304,1970,93
5304,1971,91
5304,1972,90
5304,1973,100
5304,1974,99
5304,1967,99
5304,1975,105
5304,1977,120
5304,1978,131
5304,1979,134
5304,1980,144
5304,1981,148
5304,1982,137
5304,1983,159
5304,1976,108
5303,1999,1280
5304,1966,98
5304,1964,95
5303,2001,1252
5303,2002,1293
5303,2003,1279
5303,2004,1297
5303,2005,1353
5303,2006,1377
5303,2007,1402
5304,1965,104
5303,2008,1547
5303,2010,1565
5303,2011,1605
5303,2012,1702
5303,2013,1794
5304,1961,92
5304,1962,96
5304,1963,92
5303,2009,1504
5305,2012,228
5817,2012,1006
5400,1961,40
5401,2008,1
5401,2009,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0
5401,2007,1
5403,1962,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,0
5403,1970,0
5403,1963,0
5403,1971,0
5401,2006,1
5401,2004,1
5401,1988,123
5401,1989,131
5401,1990,136
5401,1991,120
5401,1992,2
5401,1993,2
5401,1994,8
5401,2005,1
5401,1995,7
5401,1997,4
5401,1998,4
5401,1999,2
5401,2000,2
5401,2001,1
5401,2002,1
5401,2003,1
5401,1996,5
5401,1987,156
5403,1972,0
5403,1974,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,1995,0
5403,2003,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5305,2013,216
5403,2004,0
5403,1973,0
5403,1994,0
5403,1992,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1993,0
5403,1983,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1984,0
5401,1986,146
5403,1979,0
5401,1984,151
5400,1982,141
5400,1983,146
5400,1984,151
5400,1985,153
5400,1986,146
5400,1987,156
5400,1988,123
5400,1989,131
5400,1990,136
5400,1991,120
5400,1992,2
5400,1993,2
5400,1994,9
5400,1995,7
5400,1996,5
5400,1981,137
5400,1980,130
5400,1978,112
5400,1977,107
5400,1963,48
5400,1962,44
5401,1985,152
5400,1964,48
5400,1965,49
5400,1966,59
5400,1967,58
5400,1997,4
5400,1968,57
5400,1970,67
5400,1971,69
5400,1972,72
5400,1973,75
5400,1974,81
5400,1975,87
5400,1976,92
5400,1969,60
5400,1998,4
5400,1979,118
5400,2000,2
5401,1967,57
5401,1968,56
5401,1969,60
5401,1970,67
5401,1971,69
5401,1972,71
5401,1974,81
5401,1975,86
5401,1976,92
5401,1977,106
5401,1978,111
5401,1979,118
5401,1980,130
5400,1999,2
5401,1983,146
5401,1981,137
5401,1982,140
5401,1966,58
5401,1965,48
5401,1973,75
5400,2006,1
5400,2003,1
5400,2004,1
5401,1964,47
5400,2001,1
5400,2005,1
5400,2007,1
5400,2008,1
5400,2009,1
5400,2002,1
5400,2010,1
5400,2011,1
5400,2012,0
5400,2013,0
5401,1961,40
5401,1962,44
5401,1963,48
226,2001,33
226,1995,13
226,1996,17
226,1997,21
226,1998,26
226,1999,25
226,2000,29
226,1994,13
226,2010,49
226,2007,45
226,2003,37
226,2004,36
226,2005,38
226,2006,34
226,2008,43
226,2009,49
226,2012,58
226,2011,35
226,1993,12
226,2002,39
226,1992,10
226,1976,15
226,1990,7
226,1970,18
226,1971,18
226,2013,61
226,1972,23
226,1973,22
226,1974,22
226,1975,18
226,1977,15
226,1978,11
226,1991,9
226,1979,2
226,1981,2
226,1982,3
226,1983,3
226,1984,5
226,1985,6
226,1986,3
226,1987,4
226,1988,4
226,1989,5
226,1980,2
215,1961,4
215,1998,22
215,1963,5
215,1989,20
215,1990,18
215,1991,20
215,1992,22
215,1993,22
215,1994,25
215,1995,24
215,1996,24
215,1997,26
215,1988,16
215,1999,25
215,2001,26
215,2002,25
215,2003,28
215,2004,30
215,2005,31
215,2006,30
215,2007,31
226,1969,18
215,2008,35
215,2000,24
215,1987,17
215,1986,14
215,1985,16
215,1964,5
215,1965,6
215,1966,7
215,1967,7
215,1968,8
215,1969,9
215,1970,8
215,1971,9
215,1972,12
215,1973,13
215,1974,12
215,1975,14
215,1976,13
215,1977,18
215,1978,17
215,1979,17
215,1980,16
215,1981,16
215,1982,18
215,1983,15
215,1984,17
215,1962,4
226,1968,15
216,1997,25
226,1966,11
216,2003,43
216,2004,52
216,2005,52
216,2006,54
216,2007,57
216,2008,62
216,2009,64
216,2010,67
216,2011,73
216,2002,36
216,2012,74
223,1961,5
223,1962,8
223,1963,10
223,1964,10
223,1965,13
223,1966,23
223,1967,22
223,1968,28
223,1969,34
216,2013,75
216,2001,33
216,2000,32
216,1999,30
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,2
216,1983,2
216,1984,2
216,1985,3
216,1986,3
216,1987,3
216,1988,5
216,1989,5
216,1990,7
216,1991,9
216,1992,11
216,1993,14
216,1994,16
216,1995,19
216,1996,22
215,2009,34
216,1998,28
223,1970,33
226,1967,11
223,1971,34
223,1973,43
223,1999,199
223,2000,139
223,2001,143
223,2002,135
223,2003,154
223,2004,202
223,2005,218
223,2006,202
223,2007,206
223,1998,178
223,2008,198
223,2010,235
223,2011,222
223,2012,225
223,2013,212
226,1961,5
226,1962,6
226,1963,6
226,1964,8
226,1965,8
223,2009,199
223,1997,140
223,1996,115
223,1995,103
223,1974,43
223,1975,56
223,1976,60
223,1977,78
223,1978,86
223,1979,102
223,1980,96
223,1981,43
223,1982,68
223,1983,101
223,1984,114
223,1985,137
223,1986,148
223,1987,141
223,1988,153
223,1989,137
223,1990,123
223,1991,137
223,1992,144
223,1993,117
223,1994,134
223,1972,47
215,2010,33
237,2004,120
215,2012,33
251,1998,1
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,1997,1
251,2007,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
181,1961,1
181,1962,1
181,1963,1
181,1964,1
251,2008,1
181,1965,2
251,1996,1
251,1994,1
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1995,0
251,1983,0
251,1985,0
251,1986,0
251,1987,0
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1984,0
181,1966,2
181,1967,3
181,1968,3
181,1995,15
181,1996,17
181,1997,17
181,1998,18
181,1999,19
181,2000,22
181,2001,22
181,2002,22
181,2003,22
181,1994,13
181,2004,19
181,2006,22
181,2007,22
181,2008,19
181,2009,17
181,2010,20
181,2011,18
181,2012,19
181,2013,19
216,1977,0
181,2005,22
181,1993,14
181,1992,9
181,1991,14
181,1969,4
181,1970,4
181,1971,4
181,1972,5
181,1973,5
181,1974,6
181,1975,7
181,1976,6
181,1977,6
181,1979,10
181,1980,10
181,1981,10
181,1982,11
181,1983,11
181,1984,12
181,1985,14
181,1986,16
181,1987,15
181,1988,17
181,1989,18
181,1990,17
251,1973,0
215,2011,32
251,1972,0
251,1970,0
228,1984,151
228,1985,152
228,1986,146
228,1987,156
228,1988,123
228,1989,131
228,1990,136
228,1991,120
237,1961,8
228,1983,146
237,1962,8
237,1964,9
237,1965,11
237,1966,12
237,1967,9
237,1968,14
237,1969,14
237,1970,15
237,1971,16
237,1972,15
237,1963,8
237,1973,15
228,1982,140
228,1980,130
215,2013,34
228,1961,40
228,1962,44
228,1963,48
228,1964,47
228,1965,48
228,1966,58
228,1967,57
228,1968,56
228,1981,137
228,1969,60
228,1971,69
228,1972,71
228,1973,75
228,1974,81
228,1975,86
228,1976,92
228,1977,106
228,1978,111
228,1979,118
228,1970,67
237,1974,17
237,1975,18
237,1976,17
237,2002,94
237,2003,104
237,2005,133
237,2006,151
237,2007,164
237,2008,174
237,2009,186
237,2010,198
237,2011,207
237,2001,76
237,2012,217
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
237,2013,214
237,2000,70
237,1999,70
237,1998,57
237,1977,18
237,1978,20
237,1979,20
237,1980,21
237,1981,21
237,1982,25
237,1983,25
237,1984,27
237,1985,28
237,1986,30
237,1987,29
237,1988,30
237,1989,30
237,1990,32
237,1991,33
237,1992,36
237,1993,38
237,1994,42
237,1995,40
237,1996,47
237,1997,52
251,1971,0
181,1978,9
32,1961,0
216,1974,0
101,2008,154
101,2009,157
101,2010,150
101,2011,150
101,2012,143
101,2013,148
102,1961,11
102,1962,12
102,1963,12
102,1964,10
102,1965,13
102,1966,12
102,1967,16
102,1968,20
102,1969,19
102,1970,20
102,1971,16
102,1972,22
102,1973,23
102,1974,24
102,1975,18
101,2007,151
101,2006,147
101,2005,167
101,2004,167
101,1982,93
101,1983,110
101,1984,126
101,1985,127
101,1986,129
101,1987,126
101,1988,134
101,1989,141
101,1990,156
101,1991,140
102,1976,20
101,1992,154
101,1994,139
101,1995,154
101,1996,166
101,1997,154
101,1998,167
101,1999,161
101,2000,163
101,2001,167
101,2002,165
101,2003,170
101,1993,165
102,1977,26
102,1978,27
102,1979,31
102,2006,47
102,2007,50
102,2008,166
102,2009,166
102,2010,166
102,2011,104
102,2012,158
102,2013,160
110,1961,82
110,1962,78
102,2005,59
110,1963,81
110,1965,78
110,1966,83
110,1967,85
110,1968,85
110,1969,90
110,1970,91
110,1971,93
110,1972,95
110,1973,101
110,1974,95
110,1964,83
101,1981,109
102,2004,40
102,2002,64
102,1980,32
102,1981,33
102,1982,35
102,1983,36
102,1984,43
102,1985,33
102,1986,41
102,1987,43
102,1988,43
102,1989,28
102,2003,64
102,1990,37
102,1992,55
102,1993,57
102,1994,56
102,1995,54
102,1996,62
102,1997,69
102,1998,61
102,1999,62
102,2000,50
102,2001,51
102,1991,42
101,1980,106
101,1979,97
101,1978,92
89,2010,0
89,2011,0
89,2012,1
89,2013,1
100,1961,354
100,1962,347
100,1963,346
100,1964,372
100,1965,366
100,1966,376
89,2009,0
100,1967,385
100,1969,394
100,1970,419
100,1971,435
100,1972,456
100,1973,472
100,1974,489
100,1975,487
100,1976,512
100,1977,556
100,1978,564
100,1968,402
100,1979,544
89,2008,0
89,2006,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
