geo,year,honey_export_quantity_fea1
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,9
115,2014,0
21,2017,27
21,2016,24
21,2015,22
255,2017,20
23,2014,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,25
63,2015,0
273,2016,0
63,2016,0
209,2014,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
114,2016,0
113,2017,1
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
120,2015,0
121,2016,0
114,2015,0
108,2017,0
106,2015,9
106,2016,8
106,2017,7
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
114,2014,0
110,2015,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
110,2016,0
106,2014,8
121,2017,0
122,2015,0
133,2015,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2016,0
137,2014,0
137,2015,0
133,2014,0
137,2016,0
138,2014,39
138,2015,42
138,2016,29
138,2017,28
141,2014,0
141,2015,0
141,2016,0
141,2017,0
137,2017,0
122,2014,0
131,2017,1
131,2015,4
122,2017,0
126,2014,1
126,2015,1
126,2016,2
126,2017,1
256,2014,0
256,2015,0
256,2016,0
131,2016,0
256,2017,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,1
129,2014,0
105,2017,0
105,2016,0
105,2015,0
73,2017,0
79,2014,23
79,2015,24
79,2016,24
79,2017,24
81,2014,0
81,2015,0
81,2016,0
73,2016,0
81,2017,0
84,2015,2
84,2016,2
84,2017,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,2
84,2014,2
89,2015,3
73,2015,0
70,2016,0
209,2016,0
209,2017,0
238,2014,1
238,2015,1
238,2016,0
238,2017,0
66,2014,0
66,2015,0
73,2014,0
66,2016,0
67,2015,0
67,2016,0
67,2017,0
68,2014,5
68,2015,5
68,2016,5
68,2017,5
70,2015,0
67,2014,0
89,2016,2
89,2017,1
90,2014,0
100,2017,53
101,2014,1
101,2015,0
101,2016,0
101,2017,0
102,2014,5
102,2015,1
102,2016,2
100,2016,36
102,2017,1
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,1
104,2016,0
104,2017,0
105,2014,0
103,2014,0
100,2015,41
100,2014,27
99,2016,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2016,0
95,2017,0
97,2014,16
97,2015,17
97,2016,17
97,2017,22
63,2017,0
273,2014,0
