geo,year,nutrient_phosphate_p2o5_total_import_quantity_ife1
199,2017,31449.21
198,2004,14211.39
198,2005,13148.03
198,2007,14280.42
198,2017,348359
202,2002,68450.11
202,2003,26885.16
199,2016,31489.83
38,2009,20104.18
38,2010,41744.83
38,2011,52426.42
210,2010,49185.81
210,2011,54744.92
210,2012,52838.02
210,2013,50930.24
210,2014,73015.97
210,2015,47944.68
210,2016,53629.78
210,2009,17003.8
210,2017,60890.44
211,2005,17584.38
211,2006,19169.37
211,2007,17896.65
211,2008,16195.61
211,2011,14361.53
211,2012,15866.72
211,2013,14927.81
211,2003,16443.7
211,2015,14801.18
210,2008,77204.03
210,2006,27815.23
38,2012,52699.69
38,2013,27514.04
38,2016,18439.8
38,2017,5619.24
276,2013,2703.7
276,2014,36622.39
276,2016,9297.41
210,2007,43159.29
276,2017,4708.94
206,2007,7481.62
207,2004,606.13
207,2008,5647.94
210,2002,30079.88
210,2003,37607.37
210,2004,35080.12
210,2005,26890.93
206,2003,2450.78
173,2013,150757.98
170,2010,86901.84
173,2011,49801.77
134,2003,174.83
134,2004,231.22
134,2006,99.54
134,2017,108.78
127,2002,0
127,2004,0
127,2005,0
127,2007,0
127,2008,0
127,2013,0
127,2015,0.01
127,2016,0
127,2017,0
137,2002,4101.93
137,2003,7938.37
133,2017,69486.79
137,2008,6210.1
132,2017,58.95
132,2002,10.26
124,2015,16420.21
124,2016,10689.76
124,2017,18777.18
126,2005,48419.98
126,2017,90545.59
256,2011,4988.17
256,2014,2807.89
256,2015,2700.58
256,2016,3027.38
129,2016,4311.56
129,2017,3945.13
130,2016,14221.9
131,2002,48956.3
131,2003,77675.26
131,2017,249316.95
132,2005,26.03
137,2009,5116.07
137,2010,3688.19
137,2012,4398.13
5817,2016,2013008.9
273,2017,545.98
143,2005,13520.01
143,2006,10394.78
143,2007,10612
143,2008,5538.38
143,2009,4907.5
143,2010,6959.38
143,2011,10768.45
143,2017,8313.96
144,2002,1785.06
144,2005,2061.5
144,2006,2971.49
144,2007,2515.42
144,2008,10998.7
141,2012,0.01
141,2011,19.3
141,2010,26.76
141,2009,12.6
138,2005,358118.78
138,2006,399456.24
138,2007,376921.29
138,2008,228159.77
138,2009,194179.66
138,2010,233704.42
138,2011,358011.66
124,2014,20854.34
138,2012,243238.24
138,2014,269834.85
138,2015,245804.52
138,2016,289230.49
138,2017,287917.02
141,2002,11.28
141,2007,126.72
141,2008,14.91
138,2013,212355.84
144,2009,5129.78
124,2013,30282.86
124,2011,2396.14
112,2005,2413.51
112,2009,2067.79
112,2017,5015.37
108,2002,482.22
108,2003,172.78
108,2012,3167.68
108,2015,2454.82
108,2017,5352.66
114,2011,78067.33
114,2012,91405.78
114,2013,79096.23
114,2014,14360.01
114,2015,23023.66
114,2016,62633.38
114,2017,35711.93
110,2017,302307.93
118,2016,1783.01
110,2016,272098.6
110,2014,282899.59
109,2006,1864.67
109,2008,1462.21
109,2017,1634.27
110,2002,356181.82
110,2003,357682.56
110,2004,356435.46
110,2005,328199.94
110,2006,343160.68
110,2007,320291.12
110,2008,314281.03
110,2009,192158.56
110,2010,244196.53
110,2011,284359.46
110,2012,270342.08
110,2013,304775.64
110,2015,272755.57
118,2017,2129.18
113,2002,194.68
113,2003,43.13
121,2004,9550.09
121,2005,7601.29
121,2011,8046.61
121,2012,6479.01
121,2015,8162.49
121,2016,7437.42
124,2002,31355.8
124,2003,11219.09
124,2004,21804.04
124,2005,20269.35
124,2006,22843.39
124,2007,18655.47
124,2008,16510.82
124,2009,24501.53
124,2010,32677.55
119,2017,63116.53
119,2016,50542.4
119,2015,54579.96
119,2014,50684.04
113,2004,181.76
113,2008,1220.26
113,2013,7146.09
113,2017,1176.84
119,2002,11747.51
119,2003,17691.2
119,2004,26517.18
124,2012,9372.36
119,2005,22741.58
119,2007,23814.84
119,2008,20844.25
119,2009,15701.84
119,2010,25570.02
119,2011,29000.61
119,2012,49838.11
119,2013,41450.14
119,2006,20929.67
173,2012,67810.84
144,2010,4380.63
144,2017,4412.59
165,2007,821479.88
165,2008,271339.3
165,2009,415675.13
165,2010,334513.87
165,2011,291587.52
165,2012,279198.47
165,2014,477125.8
166,2012,10463.3
166,2013,8468.8
166,2014,9106.77
166,2015,11993.3
166,2016,7850
166,2017,9671.9
168,2002,899.22
168,2003,908.94
165,2006,415831.92
168,2004,1464.51
165,2005,673281.93
221,2006,1476.81
162,2004,5279.88
162,2005,7160.52
162,2006,5327.59
162,2007,6325.02
162,2008,1945.26
162,2009,2076.05
162,2010,3557.13
162,2011,6587.99
162,2012,11691.1
162,2013,9777.1
162,2014,16310.83
162,2015,16533.09
162,2016,6479.27
162,2017,5369.85
221,2003,1425.01
221,2017,3465.24
168,2005,1116.24
168,2006,2099.66
168,2007,3359.23
225,2011,2220.96
170,2011,93636.19
170,2012,106986.72
170,2013,94345.78
170,2014,30605.51
170,2015,121368.35
170,2016,119489.24
170,2017,136433.68
171,2015,103459.61
171,2017,147571.3
173,2005,43998.3
173,2006,58512.54
173,2007,64287.93
173,2008,44044.64
173,2010,51556.56
170,2003,62419.39
170,2002,49682.05
169,2017,213748.08
169,2016,222591.5
168,2008,2646.86
168,2009,1110.06
168,2010,2956.74
168,2011,1789.74
168,2012,1268.76
168,2013,341.28
168,2014,444.42
162,2003,6909.52
168,2015,2019.06
168,2017,2161.52
169,2008,115302.43
169,2009,114559.1
169,2010,139354.25
169,2011,176537.03
169,2012,152606.62
169,2015,196920.54
168,2016,1892.62
144,2016,3109.23
162,2002,8540.05
154,2016,6109.04
148,2007,3.15
148,2008,0
148,2009,0
148,2010,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,1.52
148,2017,0.6
149,2009,157.62
149,2012,16393.82
149,2013,59167.3
149,2015,33624.81
149,2016,45126.9
148,2006,0
149,2017,62950.06
147,2017,720.94
147,2004,794.93
28,2002,8622.62
28,2003,24122.11
28,2004,56708.7
28,2005,8288.1
28,2006,18311.73
28,2007,68212.39
28,2008,13785.63
28,2009,4676.47
28,2011,7655.95
28,2012,9710.11
28,2013,12753.65
28,2014,13606.33
28,2015,12587.07
28,2016,30917.28
28,2017,93682.08
147,2005,771.75
150,2009,44899.26
150,2014,242911.53
150,2015,205173.65
156,2017,136429.86
157,2004,7960.55
157,2007,11696.61
157,2016,15711.33
157,2017,22253.42
159,2007,125693.58
159,2008,126704.77
159,2014,38696.42
159,2016,63730.27
159,2017,95043.31
154,2008,4453.6
154,2012,3940.81
154,2013,5675
154,2014,5639.25
154,2015,4764.74
156,2016,110523.58
156,2015,134196.9
156,2014,158370.62
156,2013,109241.93
150,2016,191860.19
150,2017,170662.23
153,2002,510.95
153,2003,1373.85
153,2004,389.12
153,2008,375.86
156,2003,148434.05
154,2017,4498.25
156,2004,162037.23
156,2006,155662.36
156,2007,81321.12
156,2008,46559.48
156,2009,81787.82
156,2010,88481.71
156,2011,86870.9
156,2012,84306.46
156,2005,132151.04
225,2012,2396.93
215,2017,50574.71
225,2014,7064.57
5402,2014,679251.13
5402,2015,664881.71
5402,2016,628460.72
5402,2017,778796.88
5403,2002,935629.24
5403,2003,979390.39
5403,2004,912264.04
5403,2005,779756.9
5403,2006,720576.36
5403,2007,795632.04
5403,2008,523947.62
5403,2009,546134.79
5403,2010,620247.38
5403,2011,595643.92
5403,2012,685785.77
5402,2013,612268.94
5402,2012,571456.65
5402,2011,547746.84
5402,2010,560987.89
5401,2010,496087.65
5401,2011,701574.88
5401,2012,717230.22
5401,2013,947109.23
5401,2014,881609.28
5401,2015,931401.04
5401,2016,1151665.18
5403,2013,745536.73
5401,2017,1480920.53
5402,2003,859892.81
5402,2004,710293.19
5402,2005,566894.51
5402,2006,560312.64
5402,2007,604146.76
5402,2008,505661.53
5402,2009,348923.72
5402,2002,649451.24
5401,2009,382292.31
5403,2014,738777.18
5403,2016,812440.37
5500,2005,839641.7
5500,2006,523265.51
5500,2007,520653.2
5500,2008,530185.54
5500,2009,437070.86
5500,2010,681517.57
5500,2011,631652.52
5500,2012,588012.04
5500,2013,700797.3
5500,2014,856923.51
5500,2015,842460.68
5500,2016,903346.94
5500,2017,803391.31
5501,2002,748880.01
5501,2003,750972.12
5500,2004,807313.67
5500,2003,753580.19
5500,2002,753428.88
5404,2017,1261075.07
5403,2017,1149907.39
5404,2002,1372058.75
5404,2003,1499316.08
5404,2004,1373321.21
5404,2005,1254733.2
5404,2006,1100613.17
5404,2007,1243349.58
5403,2015,795505.85
5404,2008,1035517.92
5404,2010,1069941.2
5404,2011,1096445.98
5404,2012,1124808.68
5404,2013,1325364.05
5404,2014,1200474.92
5404,2015,1220297.79
5404,2016,1129968.03
5404,2009,671420.4
5501,2004,805150.56
5401,2008,440985.59
5401,2006,519421.53
5303,2016,3586532.23
5303,2017,3471386.1
5304,2002,917051.12
5304,2003,1137914.48
5304,2004,1163813.83
5304,2005,1069021.11
5304,2006,1381303.3
5304,2007,1558579.21
5304,2008,1438198.38
5304,2009,1205979.9
5304,2010,1592690.08
5304,2011,1637715.8
5304,2012,2009584.98
5304,2013,1930659.45
5304,2014,2035917.39
5303,2015,4473857.96
5303,2014,3189354
5303,2013,2681287.9
5303,2012,3581064.37
5302,2012,646221.74
5302,2013,691160.55
5302,2014,677702.04
5302,2015,614853.73
5302,2016,549735.15
5302,2017,595108.36
5303,2002,1106941.86
5304,2015,2151532.86
5303,2003,1307779.79
5303,2005,2209750.19
5303,2006,2549031.31
5303,2007,2783791.71
5303,2008,3639839.75
5303,2009,3828807.67
5303,2010,3764117.69
5303,2011,4740681.24
5303,2004,1356198.99
5401,2007,494522.15
5304,2016,1923944.75
5305,2002,211240.06
5400,2007,3137650.53
5400,2008,2506112.65
5400,2009,1948771.23
5400,2010,2747264.11
5400,2011,2941411.62
5400,2012,3099281.33
5400,2013,3630278.95
5400,2014,3500112.51
5400,2015,3612086.39
5400,2016,3722534.3
5400,2017,4670699.88
5401,2002,277995.67
5401,2003,316529.02
5401,2004,363307.95
5401,2005,394728.67
5400,2006,2900923.7
5400,2005,2996113.29
5400,2004,3359186.4
5400,2003,3655128.3
5305,2003,288262.11
5305,2004,434231.8
5305,2005,551407.58
5305,2006,388796.26
5305,2007,287124.78
5305,2008,229459.09
5305,2009,413561.87
5304,2017,2354921.59
5305,2010,308368.12
5305,2012,325786.21
5305,2013,359607.54
5305,2014,367618.53
5305,2015,382843.38
5305,2016,696955.81
5305,2017,674875.98
5400,2002,3235134.9
5305,2011,303275.11
5302,2011,569556.42
5501,2005,837695.84
5501,2007,516512.37
5802,2010,457599.23
5802,2011,542832.87
5802,2012,546913.91
5802,2013,577122.71
5802,2014,640681.11
5802,2015,527244.56
5802,2016,625006.35
5802,2017,734874.09
5803,2002,67329.63
5803,2003,54607.41
5803,2004,38014.37
5803,2005,46816.34
5803,2006,60420.32
5803,2007,78535.14
5803,2008,111251.98
5802,2009,465982.11
5802,2008,355222.11
5802,2007,420329.34
5802,2006,325429.32
5801,2006,487106.06
5801,2007,433617.46
5801,2008,532684.36
5801,2009,696065.94
5801,2010,664789.87
5801,2011,1024930.52
5801,2012,760157.74
5803,2009,35882.19
5801,2013,827304.02
5801,2015,946211.14
5801,2016,986350.78
5801,2017,985870.34
5802,2002,239780.11
5802,2003,231324.27
5802,2004,456555.67
5802,2005,321311.37
5801,2014,1016889.79
5801,2005,861560.95
5803,2010,101084.41
5803,2012,82000.5
5815,2017,3602422.97
5817,2002,1286142.15
5817,2003,1403317.31
5817,2004,1521803.41
5817,2005,1910248.46
5817,2006,1298783.83
5817,2007,1619919.53
5817,2008,1186897.69
5817,2009,1462249.53
5817,2010,1426676.53
5817,2011,1748278.28
5817,2012,1549647.6
5817,2013,1562272.16
5817,2014,1860219.24
5817,2015,2046232.9
5815,2016,3973365.29
5815,2015,4714289.54
5815,2014,3546098.26
5815,2013,3258635.77
5803,2013,77105.11
5803,2014,84257.49
5803,2015,97170.23
5803,2016,86349.69
5803,2017,66361.48
5815,2002,1100889.53
5815,2003,1486640.96
5803,2011,107095.24
5815,2004,1282129.02
5815,2006,2601031.49
5815,2007,2294891.56
5815,2008,3641671.13
5815,2009,4149726.14
5815,2010,3874674.15
5815,2011,5083534.33
5815,2012,4173895.84
5815,2005,2006005.43
5501,2006,520484.37
5801,2004,619734.33
5801,2002,489523.56
5502,2012,1990.87
5502,2013,1509.07
5502,2014,3049.29
5502,2015,2989.81
5502,2016,4371.15
5502,2017,5370.43
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,3.15
5503,2008,0
5503,2009,0
5503,2010,0
5502,2011,2276.99
5502,2010,3579.07
5502,2009,2207.67
5502,2008,3166.44
5501,2008,526760.83
5501,2009,434612.03
5501,2010,677649
5501,2011,629120.67
5501,2012,585773.15
5501,2013,699079.82
5501,2014,853689.29
5503,2011,0
5501,2015,839201.83
5501,2017,797787.02
5502,2002,4253.95
5502,2003,2346.13
5502,2004,1874.96
5502,2005,1709.99
5502,2006,2555.44
5502,2007,3874.96
5501,2016,898722.21
5801,2003,378240.47
5503,2012,0
5503,2014,0
5706,2003,3501845.29
5706,2004,3151404.15
5706,2005,2762866.46
5706,2006,2546526.96
5706,2007,2842522.94
5706,2008,2243260.49
5706,2009,1673060.06
5706,2010,2419134.17
5706,2011,2506098
5706,2012,2655855.19
5706,2013,3155426.73
5706,2014,3135946.54
5706,2015,3169378.57
5706,2016,3147834.7
5706,2017,3953354.37
5706,2002,3104348.6
5504,2017,233.26
5504,2016,252.07
5504,2015,269.03
5503,2015,0.01
5503,2016,1.52
5503,2017,0.6
5504,2002,294.91
5504,2003,261.94
5504,2004,288.15
5504,2005,235.87
5503,2013,0
5504,2006,225.7
5504,2008,258.27
5504,2009,251.16
5504,2010,289.5
5504,2011,254.86
5504,2012,248.02
5504,2013,208.42
5504,2014,184.94
5504,2007,262.73
5302,2010,703516.15
5302,2009,665516.86
5302,2008,507853.74
5100,2005,531157.98
5100,2006,635335.15
5100,2007,634297.99
5100,2008,610955.98
5100,2009,652458.12
5100,2010,593991.96
5100,2011,683154.78
5100,2012,770163.2
5100,2013,706408.92
5100,2014,787737.92
5100,2015,720511.87
5100,2016,792245.27
5100,2017,919020.26
5101,2002,210003.86
5101,2003,390154
5100,2004,594501.93
5100,2003,591761.44
5100,2002,495822.29
5000,2017,20560282.85
181,2007,61167.53
5000,2002,12925697.95
5000,2003,14748918.14
5000,2004,15724055.86
5000,2005,13539779.35
5000,2006,13585916.91
5000,2007,14796516.85
5101,2004,307536.94
5000,2008,13350180.44
5000,2010,14492584.98
5000,2011,17085504.8
5000,2012,16006641.37
5000,2013,16437295.59
5000,2014,17805919.08
5000,2015,18506827.8
5000,2016,18460208.83
5000,2009,11968257.5
181,2002,1614.08
5101,2005,261263.5
5101,2007,306130.06
5102,2012,22875.62
5102,2013,22067.6
5102,2014,23601.63
5102,2015,22732.71
5102,2016,24142.3
5102,2017,28421.21
5103,2002,80112.88
5103,2003,61945.59
5103,2004,67517.18
5103,2005,63685.72
5103,2006,51133.95
5103,2007,52838.06
5103,2008,30264.78
5103,2009,65760.2
5103,2010,80505.78
5102,2011,14735.39
5102,2010,16172.74
5102,2009,10054.26
5102,2008,12332.63
5101,2008,284398.07
5101,2009,429621.43
5101,2010,339385.1
5101,2011,371898.39
5101,2012,408357
5101,2013,330418.41
5101,2014,309096.16
5101,2006,253802.11
5101,2015,214358.92
5101,2017,385306.67
5102,2002,11521.04
5102,2003,13889.98
5102,2004,17538.03
5102,2005,8276.04
5102,2006,13485.24
5102,2007,9655.52
5101,2016,296893.01
5103,2011,48679.78
251,2017,37890.55
251,2005,8222.44
231,2012,411352.44
231,2013,427804.13
231,2014,719038.3
231,2015,896862.78
231,2016,864526.37
231,2017,1119897.14
234,2017,123174.21
235,2002,28.71
235,2003,30.34
235,2004,54.34
235,2005,57.15
235,2006,92.55
235,2007,143.87
235,2008,168.54
235,2009,141.89
231,2011,448643.22
231,2010,364665.89
231,2009,127258.51
231,2008,210450.47
225,2015,34611.34
225,2016,89093.13
225,2017,155567.97
229,2002,315245.78
229,2003,364861.79
229,2006,231438.48
229,2012,185439.87
235,2010,119.27
229,2016,211203.46
109,2004,6192.85
231,2002,144497.24
231,2003,1350697.5
231,2004,1524313.5
231,2005,117812.98
231,2006,136892.99
231,2007,188543.19
229,2017,214701.21
251,2014,39244.12
235,2011,103.52
235,2013,156.08
237,2007,433485.35
237,2008,286346.51
237,2009,496203.53
237,2010,379244.89
237,2011,355121.98
237,2012,429017.16
237,2013,542728.25
237,2014,513880.39
237,2015,545788.32
237,2016,459515.86
237,2017,521082.2
249,2002,59.68
249,2003,74.81
249,2016,1207.92
249,2017,931.07
237,2006,407949.45
237,2005,322092.42
237,2004,301060.59
237,2003,362706.97
235,2014,204.6
235,2015,150.7
235,2016,205.91
235,2017,295.56
236,2002,13332.68
236,2003,15748.95
236,2004,47237.59
235,2012,82.54
236,2005,44642.91
236,2009,40210.22
236,2011,64072.28
236,2014,107014.75
236,2015,106070.08
236,2016,44580.49
236,2017,26361.34
237,2002,292210.49
236,2008,52896.98
5103,2012,71454.94
5103,2013,99651.29
5103,2014,121958.13
5207,2002,2029899.94
5207,2003,2648649.91
5207,2004,3619796.91
5207,2005,2624119.91
5207,2006,2712450.27
5207,2007,3742497.17
5207,2008,2807887.42
5207,2009,2047221.21
5207,2010,2880628.6
5207,2011,3998033.05
5207,2012,3587494.94
5207,2013,4392702.72
5207,2014,4592346.2
5207,2015,3702289.9
5207,2016,4340844.06
5206,2017,41882.3
5206,2016,55983.21
5206,2015,71657.03
5206,2014,61523.25
5204,2014,441755
5204,2015,427030.69
5204,2016,434419.2
5204,2017,465079.24
5206,2002,44670.86
5206,2003,35426.56
5206,2004,24042.58
5207,2017,4698593.51
5206,2005,33002.87
5206,2007,57013
5206,2008,85897.6
5206,2009,22116.77
5206,2010,80665.33
5206,2011,62987.2
5206,2012,59008.74
5206,2013,55538.04
5206,2006,45976.1
5204,2013,367625.37
5300,2002,5392997.51
5300,2004,4846926.68
5301,2009,7317.76
5301,2010,5953.78
5301,2011,5497.64
5301,2012,5457.12
5301,2013,13038.33
5301,2014,11219.85
5301,2015,4708.28
5301,2016,7057.65
5301,2017,10001.39
5302,2002,3140896.61
5302,2003,2000732.14
5302,2004,1880970.3
5302,2005,1641465.49
5302,2006,1368524.94
5302,2007,847654.8
5301,2008,8412.13
5301,2007,11943.5
5301,2006,14323.46
5301,2005,11548.46
5300,2005,5483192.83
5300,2006,5701979.28
5300,2007,5489094
5300,2008,5823763.09
5300,2009,6121184.07
5300,2010,6374645.83
5300,2011,7256726.21
5300,2003,4744741.55
5300,2012,6568114.42
5300,2014,6281811.8
5300,2015,7627796.2
5300,2016,6764225.58
5300,2017,7106293.41
5301,2002,16867.86
5301,2003,10053.03
5301,2004,11711.77
5300,2013,5675753.76
5204,2012,409867.02
5204,2011,532522.12
5204,2010,367745.27
5105,2003,98585.66
5105,2004,118756.59
5105,2005,160641.4
5105,2006,223665.71
5105,2007,193002.28
5105,2008,183235.9
5105,2009,114977.65
5105,2010,131021.91
5105,2011,155133.36
5105,2012,161069.07
5105,2013,187421.7
5105,2014,223324
5105,2015,251268.93
5105,2016,309935.16
5105,2017,300655.32
5105,2002,125161.35
5104,2017,126356.17
5104,2016,96469.37
5104,2015,152215.82
5103,2015,79935.48
5103,2016,64805.44
5103,2017,78280.89
5104,2002,69023.17
5104,2003,27186.2
5104,2004,83153.18
5104,2005,37291.32
5200,2002,3048314.38
5104,2006,93248.14
5104,2008,100724.59
5104,2009,32044.59
5104,2010,26906.42
5104,2011,92707.86
5104,2012,106406.58
5104,2013,66849.91
5104,2014,109758
5104,2007,72672.08
5200,2003,5003706.67
5200,2004,6116127.19
5200,2005,3689673.55
5203,2010,766126.31
5203,2011,979017.31
5203,2012,924699.67
5203,2013,908190.53
5203,2014,1283708.88
5203,2015,1502995.04
5203,2016,1446610.27
5203,2009,456371.62
5203,2017,1855322.93
5204,2003,535939.32
5204,2004,503341.76
5204,2005,497358.36
5204,2006,538800.66
5204,2007,512260.57
5204,2008,346049.5
5204,2009,283063.63
5204,2002,484176.94
225,2013,5932.47
5203,2008,639328.65
5203,2006,527186.24
5200,2006,3824413.27
5200,2007,5014821.12
5200,2008,3879163.17
5200,2009,2808773.22
5200,2010,4095165.51
5200,2011,5572559.67
5200,2012,4981070.37
5203,2007,703050.38
5200,2013,5724056.65
5200,2015,5703972.66
5200,2016,6277856.74
5200,2017,7060877.98
5203,2002,489566.63
5203,2003,1783690.88
5203,2004,1968945.94
5203,2005,535192.4
5200,2014,6379333.33
106,2017,245862.03
5817,2017,2179000.74
79,2004,384170.12
19,2006,4086.78
19,2007,6917.61
19,2008,4571.81
90,2012,1673.1
90,2011,2691.64
90,2010,154.5
90,2009,554.53
19,2009,7937.5
41,2010,407420.43
178,2007,1683.08
19,2012,11334.15
19,2013,15212.94
178,2008,0
19,2015,13318.62
19,2016,10710.55
41,2011,243652.68
90,2016,1062
90,2017,9981.32
19,2004,5350.72
214,2002,22123.48
178,2003,3.53
41,2017,208317.51
41,2016,200296.76
178,2004,0.3
178,2005,0
178,2006,1.86
19,2017,15723.74
18,2008,837.85
41,2014,293269.95
41,2013,329276.8
18,2012,175.97
91,2006,2526.69
91,2005,2687.81
41,2012,322301.61
19,2003,5123.37
41,2015,263623.65
91,2014,5724.77
80,2002,10178.26
41,2007,464725.26
178,2015,0
178,2016,0
178,2017,0
63,2005,33407.55
63,2013,34144.66
63,2017,67072.67
89,2004,53433.45
238,2007,117922.58
89,2003,46763.14
20,2009,892.74
84,2017,56774.72
238,2017,154226.14
66,2005,48.75
96,2016,376.27
20,2013,338.28
89,2005,62420.96
89,2006,59781.29
20,2004,386
89,2008,53360.13
41,2006,983275.29
80,2006,10117.65
41,2005,1256294.81
178,2009,1380
80,2009,4734.73
80,2010,10191.38
90,2003,336.18
41,2008,148198.33
41,2004,1459071.78
41,2003,1594138.18
41,2002,2744479.81
178,2011,0
178,2012,58.39
89,2011,53811.09
178,2013,0
178,2014,52.66
178,2010,0
96,2015,280.99
178,2002,1380
17,2011,39.81
97,2010,64347.67
255,2012,167291.5
97,2008,88726.47
97,2007,106511.44
97,2006,91905.43
97,2005,92988.25
97,2004,94492.38
