geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fea1
27,2015,6.98
27,2014,6.43
9,2017,7.29
1,2014,5.5
1,2015,6.59
1,2016,6.54
1,2017,5.83
10,2014,26.41
10,2015,24.82
10,2016,25.7
10,2017,25.87
11,2014,14
11,2015,14.03
11,2016,14.05
11,2017,14.09
52,2014,1.93
52,2015,1.37
52,2016,2.19
52,2017,3.2
9,2016,6.07
9,2015,7.21
9,2014,5.88
8,2017,52.54
2,2015,0.21
2,2016,0.23
2,2017,0.25
3,2014,5.34
3,2015,5.35
3,2016,5.36
3,2017,5.36
4,2014,4.4
12,2014,28.13
4,2015,4.16
4,2017,3.86
7,2014,26.36
7,2015,22.72
7,2016,19.52
7,2017,20.22
8,2014,54.17
8,2015,53.59
8,2016,53.04
4,2016,3.92
12,2015,27.86
12,2016,27.59
12,2017,27.31
53,2016,20.15
53,2017,17.6
19,2014,2.39
19,2015,2.65
19,2016,2.63
19,2017,2.57
80,2014,4.7
80,2015,4.78
53,2015,19
80,2016,4.84
20,2014,4.46
20,2015,3.95
20,2016,3.88
20,2017,3.8
21,2014,9.94
21,2015,9.02
21,2016,9.05
21,2017,9.09
80,2017,4.89
167,2016,8.94
53,2014,20.1
23,2016,12.4
16,2014,22.92
16,2015,23.86
16,2016,24.57
16,2017,24.31
14,2014,40.17
14,2015,40.1
14,2016,40.03
14,2017,39.97
23,2017,12.16
57,2014,16.31
57,2016,16.28
57,2017,16.28
255,2014,26.19
255,2015,24.72
255,2016,23.75
255,2017,23.01
23,2014,12.93
23,2015,12.66
57,2015,16.3
167,2017,9.31
116,2014,10.65
116,2015,11.26
95,2017,3.15
97,2014,5.58
97,2015,5.88
97,2016,5.73
97,2017,6.3
99,2014,92.32
99,2015,91.85
99,2016,91.31
99,2017,90.71
100,2014,6.2
100,2015,6.42
100,2016,6.59
100,2017,6.9
101,2014,36.96
101,2015,38.28
101,2016,39.32
101,2017,44.67
95,2016,3.21
95,2015,3.26
95,2014,3.32
93,2017,4.53
89,2015,2.69
89,2016,2.64
89,2017,2.58
90,2014,10.88
90,2015,10.28
90,2016,10.37
90,2017,10.09
175,2014,1.41
102,2014,10.6
175,2015,1.37
175,2017,1.3
91,2014,30.96
91,2015,30.79
91,2016,30.64
91,2017,30.48
93,2014,5.36
93,2015,5.74
93,2016,4.59
175,2016,1.34
102,2015,10.84
102,2016,11.67
102,2017,11.73
110,2016,45.08
110,2017,45.49
112,2014,5.62
112,2015,5.8
112,2016,6.01
112,2017,5.87
108,2014,4.7
108,2015,4.63
110,2015,47.32
108,2016,4.56
114,2014,4.06
114,2015,3.9
114,2016,4.08
114,2017,3.98
83,2014,75.33
83,2015,76.12
83,2016,76.91
83,2017,76.69
108,2017,4.5
89,2014,2.75
110,2014,48.73
109,2016,23.01
103,2014,3.87
103,2015,2.45
103,2016,2.78
103,2017,3.37
104,2014,21.84
104,2015,21.17
104,2016,21.21
104,2017,23.43
109,2017,25.41
105,2014,23.84
105,2016,24.61
105,2017,25.92
106,2014,28.17
106,2015,29.42
106,2016,29.81
106,2017,29.8
109,2014,21.49
109,2015,21.55
105,2015,23.39
181,2016,3.79
86,2017,27.1
86,2015,27.27
59,2014,24.18
59,2015,23.54
59,2016,23.38
59,2017,23.69
60,2014,8.29
60,2015,7.23
60,2016,6.72
60,2017,6.64
63,2014,12.63
63,2015,12.37
63,2016,14.2
63,2017,14.72
209,2014,4.44
209,2015,4.16
209,2016,3.65
209,2017,3.88
238,2014,0.51
58,2017,7.77
58,2016,7.91
58,2015,7.79
58,2014,6.95
116,2016,11.45
116,2017,11.4
54,2014,22.97
54,2015,22.88
54,2016,22.78
54,2017,22.7
72,2014,3.81
72,2015,4.82
238,2015,0.45
72,2016,5.76
55,2014,32.68
55,2015,32.59
55,2016,28.72
55,2017,28.06
56,2014,8.99
56,2015,9.08
56,2016,9.66
56,2017,9.56
72,2017,3.69
238,2016,0.45
238,2017,0.44
66,2014,36.59
75,2017,27.53
73,2014,7.99
73,2015,6.45
73,2016,8.03
73,2017,8.04
79,2014,13.13
79,2015,12.95
79,2016,13.75
75,2016,26.86
79,2017,12.75
81,2015,24.71
81,2016,26.08
81,2017,25.51
84,2014,17.77
84,2015,17.94
84,2016,20.53
84,2017,19.44
86,2014,27.67
81,2014,22.51
86,2016,24.82
75,2015,26.66
74,2017,30.94
66,2015,36.57
66,2016,35.03
66,2017,34.83
67,2014,35.82
67,2015,34.84
67,2016,31.8
67,2017,33.62
68,2014,33.93
75,2014,25.46
68,2015,33.52
68,2017,34.37
70,2014,48.82
70,2015,48.1
70,2016,47.51
70,2017,47.24
74,2014,36.87
74,2015,34.31
74,2016,33.44
68,2016,33.59
181,2017,3.73
