geo,year,potatoes_and_products_domestic_supply_quantity_fea1
5500,2015,1781
5500,2014,1762
5501,2015,1740
5404,2016,21037
5404,2015,20604
5404,2014,21252
5403,2017,9235
5403,2016,9400
5403,2015,9564
5404,2017,22866
174,2015,824
174,2016,809
174,2017,815
117,2014,862
117,2015,759
117,2016,745
146,2015,240
146,2014,268
146,2016,266
146,2017,252
183,2014,3433
183,2015,3120
117,2017,816
174,2014,842
169,2014,25
173,2016,7638
166,2017,48
169,2015,27
169,2016,29
169,2017,30
170,2014,4741
170,2015,4747
173,2017,7654
170,2016,4564
171,2014,223
171,2015,293
171,2016,377
171,2017,437
173,2014,7220
173,2015,6422
170,2017,4825
183,2016,3094
189,2016,2
185,2014,32010
194,2017,615
166,2016,50
194,2016,516
194,2015,514
194,2014,491
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,2
244,2016,2
244,2015,2
244,2014,2
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,32925
185,2016,30419
185,2017,30420
184,2014,1176
184,2015,1168
184,2016,1151
183,2017,3227
184,2017,1232
188,2015,1
188,2016,1
188,2017,1
189,2014,2
189,2015,2
189,2017,2
188,2014,1
166,2015,48
153,2017,7
165,2017,3524
150,2016,3431
150,2015,3190
150,2014,3331
149,2017,3036
149,2016,2966
149,2015,2786
149,2014,3013
147,2017,48
147,2016,41
147,2015,42
147,2014,43
28,2017,500
28,2016,554
28,2015,561
150,2017,3630
28,2014,543
144,2016,264
144,2015,249
144,2014,243
143,2017,2010
143,2016,1926
143,2015,1918
143,2014,1869
273,2017,38
273,2016,39
273,2015,38
273,2014,35
141,2017,123
141,2016,167
195,2014,105
144,2017,273
153,2014,7
153,2015,6
153,2016,7
165,2016,3427
165,2015,3332
165,2014,3006
221,2017,114
221,2016,104
221,2015,100
221,2014,91
162,2017,353
162,2016,374
162,2015,348
162,2014,357
154,2017,212
154,2016,204
154,2015,191
154,2014,199
159,2017,1294
159,2016,1254
156,2014,405
156,2015,418
156,2016,410
156,2017,429
157,2014,36
157,2015,37
166,2014,46
157,2016,39
158,2014,71
158,2015,87
158,2016,92
158,2017,95
159,2014,1176
159,2015,1215
157,2017,42
195,2015,122
220,2017,43
195,2017,127
231,2014,19098
215,2017,1749
215,2016,1459
215,2015,1478
215,2014,1532
229,2017,6745
229,2016,6151
229,2015,6178
229,2014,6395
225,2017,191
225,2016,197
225,2015,193
225,2014,187
230,2017,21169
230,2016,21779
230,2015,21769
230,2014,23719
222,2016,413
222,2017,416
223,2014,4363
223,2015,4516
223,2016,4548
223,2017,4560
231,2015,18697
213,2014,325
213,2016,340
213,2017,345
226,2014,192
226,2015,169
226,2016,200
226,2017,213
213,2015,284
222,2015,403
231,2016,19746
234,2014,122
181,2017,77
181,2016,69
181,2015,68
181,2014,61
251,2017,44
251,2016,37
251,2015,53
251,2014,38
249,2017,201
249,2016,213
249,2015,224
249,2014,266
237,2017,459
237,2016,418
237,2015,410
237,2014,421
236,2017,376
234,2015,119
234,2016,125
234,2017,122
235,2014,2287
235,2015,2413
235,2016,2482
231,2017,19947
235,2017,2538
155,2015,1
155,2016,1
155,2017,1
236,2014,539
236,2015,544
236,2016,414
155,2014,1
195,2016,116
222,2014,398
220,2016,42
38,2016,237
38,2015,233
38,2014,208
203,2017,3466
203,2016,3490
203,2015,3479
203,2014,3561
202,2017,2298
202,2016,2041
202,2015,2319
202,2014,2116
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,118
198,2016,116
272,2014,679
272,2015,725
272,2016,749
272,2017,603
197,2014,2
197,2015,2
38,2017,234
197,2016,2
199,2014,296
199,2015,294
199,2016,297
199,2017,296
198,2014,126
198,2015,118
197,2017,2
141,2015,182
276,2014,416
276,2016,420
220,2015,43
220,2014,43
217,2017,4
217,2016,3
217,2015,3
217,2014,4
176,2017,2
176,2016,2
176,2015,2
176,2014,2
216,2017,267
216,2016,271
216,2015,239
216,2014,218
208,2017,785
208,2016,928
208,2015,917
276,2017,437
207,2014,10
207,2015,10
207,2016,10
207,2017,10
210,2014,965
276,2015,424
210,2015,939
210,2017,982
211,2014,479
211,2015,430
211,2016,462
211,2017,477
208,2014,884
210,2016,994
141,2014,202
2,2014,253
138,2016,2094
41,2016,95515
41,2017,98858
214,2014,146
214,2015,171
214,2016,148
214,2017,161
44,2014,2090
44,2015,2266
44,2016,2397
44,2017,2357
46,2014,10
46,2015,9
46,2016,10
46,2017,9
48,2014,88
48,2015,92
48,2016,95
48,2017,94
107,2014,21
107,2015,20
107,2016,38
41,2015,94742
41,2014,95216
128,2017,6
128,2016,5
33,2014,2920
33,2015,3044
33,2016,3047
33,2017,2966
37,2014,1
37,2015,1
37,2016,1
37,2017,2
39,2014,42
39,2015,37
107,2017,37
39,2016,39
40,2014,1136
40,2015,1105
40,2016,1275
40,2017,1421
96,2014,61
96,2015,71
96,2016,56
96,2017,65
128,2014,5
128,2015,4
39,2017,43
98,2014,188
98,2015,193
98,2016,196
55,2015,1
55,2016,1
55,2017,1
56,2014,87
56,2015,94
56,2016,100
56,2017,103
58,2014,466
58,2015,438
58,2016,438
55,2014,1
58,2017,401
59,2015,4376
59,2016,3859
59,2017,3704
60,2014,83
60,2015,85
60,2016,87
60,2017,88
63,2014,133
63,2015,130
63,2016,115
59,2014,4762
32,2017,305
72,2017,15
72,2015,15
98,2017,178
49,2014,95
49,2015,149
49,2016,114
49,2017,162
50,2014,32
50,2015,41
50,2016,43
50,2017,45
167,2014,865
72,2016,15
167,2015,686
167,2017,838
116,2014,1570
116,2015,1659
116,2016,1961
116,2017,1700
54,2014,1558
54,2015,1602
54,2016,1727
54,2017,1879
72,2014,14
167,2016,889
63,2017,107
32,2016,320
32,2014,221
1,2017,596
10,2014,1315
10,2015,1322
10,2016,1278
10,2017,1305
11,2014,836
11,2015,718
11,2016,842
11,2017,738
52,2014,1005
52,2015,1003
52,2016,1056
52,2017,1023
12,2014,3
12,2015,3
12,2016,6
12,2017,6
16,2014,8815
16,2015,9200
16,2016,9458
16,2017,10179
1,2016,616
1,2015,648
1,2014,691
9,2017,2086
2,2015,277
2,2016,272
2,2017,324
3,2014,257
3,2015,260
3,2016,258
3,2017,262
4,2014,4803
4,2015,4702
4,2016,4849
14,2014,13
4,2017,4754
7,2015,695
7,2016,748
7,2017,830
8,2014,1
8,2015,1
8,2016,1
8,2017,2
9,2014,1931
9,2015,1973
9,2016,2017
7,2014,743
14,2015,13
14,2016,13
14,2017,14
20,2016,21
20,2017,19
21,2014,4490
21,2015,4191
21,2016,4224
21,2017,3963
27,2014,185
27,2015,223
27,2016,183
27,2017,238
20,2015,26
233,2014,6
233,2016,7
233,2017,7
35,2014,13
35,2015,12
35,2016,10
35,2017,13
115,2014,3
115,2015,1
115,2016,1
115,2017,3
233,2015,7
32,2015,297
20,2014,22
80,2016,384
57,2014,6083
57,2015,5683
57,2016,5607
57,2017,6005
255,2014,2302
255,2015,2238
255,2016,1918
255,2017,2164
23,2014,5
23,2015,4
80,2017,370
23,2016,5
53,2014,2
53,2015,2
53,2016,2
53,2017,2
19,2014,1103
19,2015,1092
19,2016,1134
19,2017,1217
80,2014,363
80,2015,376
23,2017,5
138,2017,2106
209,2014,17
209,2016,18
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,190
118,2015,201
118,2016,170
118,2017,187
113,2014,1299
113,2015,1354
113,2016,1348
113,2017,1374
120,2014,32
120,2015,33
120,2016,34
120,2017,9
119,2014,495
119,2015,414
119,2016,409
119,2017,416
121,2014,338
114,2017,2062
114,2016,1955
114,2015,2008
114,2014,1850
105,2016,417
105,2017,329
106,2014,2369
106,2015,2421
106,2016,2387
106,2017,2374
109,2014,34
109,2015,33
109,2016,30
109,2017,30
121,2015,379
110,2014,2850
110,2016,2655
110,2017,2806
112,2014,247
112,2015,262
112,2016,306
112,2017,232
108,2014,3426
108,2015,3517
108,2016,3556
108,2017,3412
110,2015,2771
121,2016,344
121,2017,359
122,2014,142
131,2017,462
132,2014,6
132,2015,6
132,2016,7
132,2017,7
133,2014,196
133,2015,213
133,2016,232
133,2017,261
134,2014,23
131,2016,459
134,2015,21
134,2017,19
136,2014,41
136,2015,43
136,2016,41
136,2017,43
137,2014,32
137,2015,32
137,2016,32
137,2017,28
138,2014,1985
134,2016,18
105,2015,401
131,2015,412
130,2017,1227
122,2015,151
122,2016,139
122,2017,135
123,2014,2
123,2015,2
123,2016,2
123,2017,2
126,2014,469
126,2015,402
126,2016,351
131,2014,366
126,2017,239
256,2015,24
256,2016,30
256,2017,30
129,2014,237
129,2015,240
129,2016,238
129,2017,235
130,2014,1024
130,2015,1066
130,2016,1044
256,2014,27
209,2015,18
105,2014,424
104,2016,493
75,2015,2
75,2016,2
75,2017,3
73,2014,245
73,2015,229
73,2016,243
73,2017,211
79,2014,8628
79,2015,8504
79,2016,8908
79,2017,9629
81,2014,4
81,2015,4
81,2016,5
81,2017,4
84,2014,997
84,2015,918
84,2016,748
84,2017,782
86,2014,1
86,2015,1
75,2014,2
74,2017,3
74,2016,3
74,2015,3
209,2017,17
238,2014,735
238,2015,750
238,2016,790
238,2017,825
66,2014,25
66,2015,25
66,2016,26
66,2017,26
67,2014,631
86,2016,1
67,2015,593
67,2017,644
68,2014,5648
68,2015,5500
68,2016,5447
68,2017,6196
70,2014,7
70,2015,7
70,2016,7
70,2017,7
74,2014,3
67,2016,622
86,2017,1
89,2014,499
89,2015,505
99,2014,15
99,2015,15
99,2016,16
99,2017,14
100,2014,43841
100,2015,45313
100,2016,43631
100,2017,47384
101,2014,1232
101,2015,1256
97,2017,573
101,2016,1333
102,2014,4854
102,2015,4874
102,2016,5117
102,2017,4652
103,2014,740
103,2015,500
103,2016,642
103,2017,424
104,2014,513
104,2015,487
101,2017,1326
104,2017,503
97,2016,569
97,2014,646
89,2016,514
89,2017,522
90,2014,41
90,2015,48
90,2016,56
90,2017,64
175,2014,1
175,2015,1
175,2016,1
175,2017,1
97,2015,602
91,2014,11
91,2016,11
91,2017,11
93,2014,33
93,2015,33
93,2016,36
93,2017,41
95,2014,42
95,2015,43
95,2016,44
95,2017,46
91,2015,11
138,2015,2046
