geo,year,palmkernel_cake_import_quantity_cce
5000,1996,1797490
5000,1997,1593068
5000,1998,1629595
5000,1999,2702473
5000,2000,2666085
5000,2001,3224066
5000,2002,3093871
5000,2003,3624572
5000,2004,3587214
5000,2005,4084122
5000,2006,3965983
5000,1985,935456
5000,2007,4076335
5000,1984,627429
5000,1982,570904
5000,1961,183550
5000,1962,215040
5000,1963,166390
5000,1964,223490
5000,1965,226560
5000,1966,256820
5000,1967,216908
5000,1968,204497
5000,1969,246449
5000,1970,241261
5000,1971,259020
5000,1972,308921
5000,1973,263325
5000,1974,316066
5000,1975,335443
5000,1976,366049
5000,1977,318578
5000,1978,343514
5000,1979,440543
5000,1980,461871
5000,1981,474159
5000,1983,687391
5102,1997,0
5000,2008,4929533
5000,2010,5374170
5100,1983,92
5100,1984,96
5100,1985,1692
5100,1986,15
5100,1987,0
5100,1988,204
5100,1989,110
5100,1990,15039
5100,1991,4257
5100,1992,6420
5100,1993,8130
5100,1994,0
5100,1995,257
5100,1996,80
5100,1997,2489
5100,1998,134
5100,1999,4887
5100,2000,5718
5100,2001,2226
5100,2002,7773
5100,2003,5865
5100,1982,16
5000,2009,5077282
5100,1981,0
5100,1979,0
5000,2011,5362850
5000,2012,6585268
5000,2013,7374835
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1980,597
5200,1985,0
5102,1998,0
5102,2000,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1966,0
5105,1976,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,16
5105,1983,92
5105,1984,13
5105,1985,1640
5105,1986,15
5105,1977,0
5105,1965,0
5105,1964,0
5105,1963,0
5104,1995,2
5104,1996,33
5104,1997,2489
5104,1998,129
5104,1999,4826
5104,2000,5680
5104,2001,188
5104,2002,7260
5104,2003,5652
5104,2004,2895
5104,2005,372
5104,2006,0
5104,2007,0
5104,2008,73
5104,2009,24255
5104,2010,48000
5104,2011,12872
5104,2012,46303
5104,2013,37816
5105,1961,0
5105,1962,0
5105,1987,0
5105,1988,204
5105,1989,110
5105,1990,1824
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,1
5200,1983,501
5200,1962,0
5104,1994,0
5200,1961,0
5105,2012,102
5105,1991,157
5105,1992,120
5105,1993,8130
5105,1994,0
5105,1995,255
5105,1996,47
5105,1997,0
5105,1998,0
5105,1999,10
5105,2000,10
5105,2001,0
5105,2002,500
5105,2003,200
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,20
5105,2008,0
5105,2009,164
5105,2010,550
5105,2011,16
5105,2013,48
5104,1993,0
5104,1992,0
5104,1991,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,52
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,13200
5103,1991,4100
5103,1992,6300
5103,1993,0
5103,1972,0
5103,1994,0
5103,1971,0
5103,1969,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,8
5102,2006,15
5102,2007,6
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1970,0
5102,1999,0
5103,1995,0
5103,1997,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,15
5104,1969,0
5103,1996,0
5104,1968,0
5104,1966,0
5103,1998,5
5103,1999,51
5103,2000,28
5103,2001,1428
5103,2002,13
5103,2003,13
5103,2004,0
5103,2005,0
5103,2006,2074
5103,2007,0
5103,2008,0
5103,2009,112
5103,2010,338
5103,2011,0
5103,2012,141
5103,2013,20
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1967,0
5303,2012,56007
5817,2012,64996
5304,1961,0
5706,2008,2902753
5706,2009,3093443
5706,2010,2523701
5706,2011,2908262
5706,2012,3597812
5706,2013,3637665
5801,1961,0
5801,1962,0
5801,1963,0
5706,2007,2736566
5801,1964,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1965,0
5706,2006,3274954
5706,2005,3336067
5706,2004,3037638
5706,1983,686798
5706,1984,627332
5706,1985,933748
5706,1986,1026116
5706,1987,1053991
5706,1988,1110606
5706,1989,1264698
5706,1990,1520996
5706,1991,1544381
5706,1992,1666767
5706,1993,1633061
5706,1994,2171215
5706,1995,2111051
5706,1996,1636606
5706,1997,1340706
5706,1998,1328396
5706,1999,2454965
5706,2000,2400823
5706,2001,2701652
5706,2002,2625630
5706,2003,3093880
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,2004,0
5801,2005,231
5801,2006,67
5801,2007,165
5801,2008,202
5801,2009,422
5801,2010,649
5801,2011,93
5801,2012,175
5801,2013,253
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5801,2003,200
5706,1982,570862
5801,2002,500
5801,2000,10
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,16
5801,1983,92
5801,1984,96
5801,1985,1640
5801,1986,15
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,47
5801,1997,0
5801,1998,0
5801,1999,10
5801,2001,610
5706,1981,473752
5706,1980,458210
5706,1979,434320
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,36
5501,1981,0
5500,2013,1627656
5501,1982,0
5500,2012,1372723
5500,2010,1463467
5500,1989,20
5500,1990,1753
5500,1991,0
5500,1992,3065
5500,1993,3065
5500,1994,10300
5500,1995,15300
5500,1996,18182
5500,1997,15686
5500,1998,11040
5500,1999,16625
5500,2000,19355
5500,2001,45975
5500,2002,114770
5500,2003,164590
5500,2004,107823
5500,2005,201383
5500,2006,73367
5500,2007,765433
5500,2008,1237294
5500,2009,779977
5500,2011,1015440
5802,1972,0
5501,1983,0
5501,1985,0
5501,2011,1015440
5501,2012,1372723
5501,2013,1627656
5706,1961,183550
5706,1962,215040
5706,1963,166390
5706,1964,223490
5706,1965,226560
5706,1966,256820
5706,1967,216908
5706,1968,204497
5706,1969,246449
5706,1970,241261
5706,1971,259020
5706,1972,308921
5706,1973,263325
5706,1974,316066
5706,1975,335443
5706,1976,355529
5706,1977,308215
5706,1978,335861
5501,2010,1463467
5501,1984,0
5501,2009,779977
5501,2007,765433
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,20
5501,1990,1753
5501,1991,0
5501,1992,3065
5501,1993,3065
5501,1994,10300
5501,1995,15300
5501,1996,18182
5501,1997,15686
5501,1998,11040
5501,1999,16625
5501,2000,19355
5501,2001,45975
5501,2002,114770
5501,2003,164590
5501,2004,107823
5501,2005,201383
5501,2006,73367
5501,2008,1237294
5500,1988,0
5802,1973,0
5802,1976,0
5815,1996,67
5815,1997,0
5815,1998,0
5815,1999,10
5815,2000,5714
5815,2001,1295
5815,2002,556
5815,2003,8468
5815,2004,902
5815,1995,255
5815,2005,2227
5815,2007,2765
5815,2008,2405
5815,2009,32823
5815,2010,40678
5815,2011,44455
5815,2012,59580
5815,2013,48659
5817,1961,0
5817,1962,0
5815,2006,388
5815,1994,0
5815,1993,8130
5815,1992,120
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,47
5815,1978,36
5815,1979,0
5815,1980,597
5815,1981,0
5815,1982,16
5815,1983,92
5815,1984,96
5815,1985,1640
5815,1986,15
5815,1987,0
5815,1988,204
5815,1989,110
5815,1990,1824
5815,1991,157
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1992,6301
5817,1993,9
5817,1994,802
5817,1995,306
5817,1996,4340
5817,1997,4387
5817,1998,2524
5817,1999,3381
5817,2000,490
5817,2001,2066
5817,2002,641
5817,2003,616
5817,2004,95
5817,2005,266
5817,2006,2502
5817,2007,1729
5817,2008,970
5817,2009,15691
5817,2010,30966
5817,2011,39723
5303,2013,45432
5817,1991,4100
5815,1970,0
5817,1990,13215
5817,1988,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,17
5817,1983,93
5817,1984,97
5817,1985,1692
5817,1986,23
5817,1987,1
5817,1989,0
5815,1969,0
5815,1968,0
5815,1967,0
5802,2002,571
5802,2003,0
5802,2004,5
5802,2005,15
5802,2006,11
5802,2007,11
5802,2008,23
5802,2009,66
5802,2010,27
5802,2011,77
5802,2012,137
5802,2013,243
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5802,2001,56
5803,1970,0
5802,2000,12
5802,1998,24
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,597
5802,1981,0
5802,1982,16
5802,1983,92
5802,1984,96
5802,1985,1640
5802,1986,15
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,15
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,47
5802,1997,3
5802,1999,12
5802,1975,0
5803,1971,0
5803,1973,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,36
5803,2004,95
5803,2005,31
5803,2006,40
5803,2007,47
5803,2008,0
5803,2009,0
5803,2010,172
5803,2011,35
5803,2012,35
5803,2013,156
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5803,1998,0
5803,1972,0
5803,1997,0
5803,1995,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,0
5803,1986,8
5803,1987,1
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1996,0
5500,1987,0
5802,1974,0
5500,1985,0
5400,1981,473752
5400,1982,570862
5400,1983,686798
5400,1984,627332
5400,1985,933748
5400,1986,1026116
5400,1987,1053991
5400,1988,1110606
5400,1989,1264698
5400,1980,458210
5400,1990,1525996
5400,1992,1666767
5400,1993,1633061
5400,1994,2171215
5400,1995,2111051
5400,1996,1636606
5400,1997,1340706
5400,1998,1328397
5400,1999,2454965
5400,2000,2400823
5400,1991,1545681
5400,1979,434320
5400,1978,335861
5400,1977,308215
5305,2009,8732
5305,2010,58631
5305,2011,206482
5305,2012,157027
5305,2013,262399
5400,1961,183550
5400,1962,215040
5400,1963,166390
5400,1964,223490
5400,1965,226560
5400,1966,256820
5400,1967,216908
5400,1968,204497
5400,1969,246449
5400,1970,241261
5400,1971,259020
5400,1972,308921
5400,1973,263325
5400,1974,316066
5400,1975,335443
5400,1976,355529
5400,2001,2701652
5400,2002,2625630
5400,2003,3093880
5400,2004,3037699
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,5000
5401,1991,41900
5401,1992,0
5401,1993,4
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,174
5401,1976,0
5305,2007,9067
5401,1975,0
5401,1973,921
5400,2005,3336082
5400,2006,3274965
5400,2007,2736682
5400,2008,2902802
5400,2009,3093443
5400,2010,2523707
5400,2011,2908281
5400,2012,3597812
5400,2013,3637665
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,258
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,3484
5401,1974,2060
5305,2006,11807
5305,2005,1133
5305,2004,55
5304,1986,12
5304,1987,3
5304,1988,12
5304,1989,12
5304,1990,97
5304,1991,22
5304,1992,0
5304,1993,882
5304,1994,2092
5304,1995,770
5304,1996,716
5304,1997,91
5304,1998,982
5304,1999,0
5304,2000,40
5304,2001,250
5304,2002,81
5304,2003,14356
5304,2004,41894
5304,2005,102463
5304,2006,148204
5304,1985,16
5304,2007,96796
5304,1984,0
5304,1982,0
5304,1962,0
5500,1986,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,465
5304,1977,5
5304,1978,22
5304,1979,94
5304,1980,114
5304,1981,96
5304,1983,0
5401,1998,28
5304,2008,58808
5304,2010,99115
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,54
5305,1999,0
5305,2000,0
5305,2001,176
5305,2002,127
5305,2003,154
5305,1982,0
5304,2009,114172
5305,1981,0
5305,1979,0
5304,2011,175615
5304,2012,68561
5304,2013,68938
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1980,0
5401,1999,112
5305,2008,122270
5401,2000,126
5404,1966,256609
5404,1967,216502
5404,1968,204497
5404,1969,244065
5404,1970,237704
5404,1971,258678
5404,1972,299690
5404,1973,259425
5404,1974,295731
5404,1975,330073
5404,1976,351382
5404,1977,299414
5404,1978,296583
5404,1979,348528
5404,1980,323254
5404,1981,314317
5404,1982,411818
5404,1983,611016
5404,1984,590867
5404,1985,894021
5404,1986,956231
5404,1965,226540
5404,1988,1021730
5404,1964,223070
5404,1962,213180
5403,1994,102764
5403,1995,145695
5403,1996,164615
5403,1997,169294
5403,1998,165801
5403,1999,169059
5403,2000,175546
5403,2001,221518
5403,2002,210380
5403,2003,170282
5403,2004,165017
5403,2005,162969
5403,2006,138124
5403,2007,179548
5403,2008,208407
5403,2009,165387
5403,2010,170839
5403,2011,158106
5403,2012,276271
5403,2013,298824
5404,1961,183340
5404,1963,165640
5403,1993,97338
5404,1989,1171554
5404,1991,1262647
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,36
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1963,0
5404,1990,1319029
5500,1962,0
5404,2013,1999866
5404,1992,1366202
5404,1993,1141312
5404,1994,1544981
5404,1995,1377599
5404,1996,927734
5404,1997,698621
5404,1998,775131
5404,1999,1712724
5404,2000,1613960
5404,2001,1916519
5404,2002,1805989
5404,2003,2214460
5404,2004,1930746
5404,2005,2133686
5404,2006,1996646
5404,2007,1743618
5404,2008,2022021
5404,2009,1992546
5404,2010,1612808
5404,2011,2045205
5404,2012,2339493
5500,1961,0
5403,1992,88396
5404,1987,965898
5402,1973,2583
5402,1972,4320
5402,1974,16624
5402,1975,4798
5402,1976,4013
5402,1977,8801
5402,1978,38779
5402,1979,85767
5402,1980,112394
5402,1981,109067
5402,1982,77471
5402,1983,56856
5402,1984,36448
5402,1985,39727
5402,1987,74961
5402,1988,76919
5402,1989,84818
5402,1990,182855
5402,1991,182169
5402,1992,212169
5402,1993,394407
5402,1994,523470
5402,1971,342
5402,1995,587757
5402,1970,3557
5402,1968,0
5401,2001,265
5401,2002,458
5403,1991,58965
5401,2003,2792
5401,2004,6858
5401,2005,3105
5401,2006,4455
5401,2007,5800
5401,2008,998
5401,2009,31572
5401,2010,54617
5401,2011,38983
5401,2012,188276
5401,2013,543268
5402,1961,210
5402,1962,1860
5402,1963,750
5402,1964,420
5402,1965,20
5402,1966,211
5402,1967,148
5402,1969,2384
5402,1996,544257
5402,1986,63295
5403,1976,134
5403,1969,0
5403,1971,0
5403,1972,1427
5403,1973,396
5403,1974,1651
5403,1975,572
5402,1997,472617
5403,1977,0
5403,1978,499
5403,1979,25
5403,1980,22562
5403,1981,50368
5403,1982,81573
5403,1983,18926
5403,1984,17
5403,1985,0
5403,1986,6590
5403,1987,13132
5403,1988,11957
5403,1989,8326
5403,1990,19112
5403,1968,0
5403,1967,0
5403,1970,0
5403,1965,0
5402,1999,573070
5402,2000,611191
5402,2001,563350
5402,2002,608803
5402,2003,706346
5402,2004,935078
5402,2005,1036322
5403,1966,0
5402,2006,1135740
5402,2007,807716
5402,1998,387437
5402,2008,671376
5402,2010,685443
5402,2011,665987
5402,2012,793772
5402,2013,795707
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5402,2009,903938
184,1961,0
183,2013,65
184,1962,0
183,2012,170
183,2008,28
183,2010,61
184,1963,0
183,2009,24
183,2011,662
184,1964,0
184,1975,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
183,2007,2
184,1965,0
183,2006,10
194,1973,0
183,2004,3
183,1984,0
184,1976,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,29200
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,4
183,2005,6
184,1977,0
194,1971,0
184,1979,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,62
184,2010,0
184,2011,68
184,2012,87
184,2013,241
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,0
183,1983,0
184,2004,0
184,1978,0
184,2003,0
184,2001,26
184,1980,0
184,1981,0
184,1982,0
