geo,year,cereals_other_production_fea
5301,2010,167
5301,2011,348
5301,2012,393
5301,2013,369
5302,1961,1553
5302,1962,1747
5302,1963,1453
5302,1964,1441
5302,1965,1748
5302,1966,1641
5302,1967,1642
5302,1968,1545
5302,1969,1743
5302,1970,1939
5302,1971,2040
5302,1972,2040
5302,1973,2247
5302,1974,2440
5302,1975,2733
5302,1976,2592
5302,1978,2635
5302,2003,2464
5302,2004,1705
5302,2005,1372
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5302,2006,779
5302,2007,1167
5302,2008,1114
5302,2009,964
5302,2010,922
5302,2011,1262
5302,2012,1261
5302,2013,1301
5303,1961,0
5303,1962,0
5301,2008,84
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1964,0
5105,1993,215
5301,2007,169
5301,2005,101
5207,2008,433
5207,2009,369
5207,2010,446
5207,2011,398
5207,2012,368
5207,2013,500
5300,1961,1885
5300,1962,2126
5300,1963,1856
5300,1964,1760
5300,1965,2045
5300,1966,1977
5300,1967,1956
5300,1968,1829
5300,1969,2060
5300,1970,2214
5300,1971,2365
5300,1972,2335
5300,1973,2522
5300,1974,2689
5300,1975,3009
5207,2007,424
5300,1976,2850
5207,2006,405
5207,2004,199
5207,1983,128
5207,1984,121
5207,1985,124
5207,1986,102
5207,1987,141
5207,1988,154
5207,1989,144
5207,1990,144
5207,1991,145
5207,1992,130
5207,1993,143
5207,1994,136
5207,1995,119
5207,1996,121
5207,1997,141
5207,1998,139
5207,1999,146
5207,2000,144
5207,2001,146
5207,2002,145
5207,2003,162
5207,2005,480
5300,1977,2313
5300,1978,2872
5300,1979,3140
5300,2006,1143
5300,2007,1678
5300,2008,1552
5300,2009,1475
5300,2010,1462
5300,2011,1991
5300,2012,2054
5300,2013,2091
5301,1992,314
5301,1993,176
5301,1994,92
5301,1995,90
5301,1996,90
5301,1997,62
5301,1998,31
5301,1999,100
5301,2000,54
5301,2001,92
5301,2002,68
5301,2003,97
5301,2004,100
5300,2005,1734
5300,2004,2042
5300,2003,2697
5300,2002,2196
5300,1980,2521
5300,1981,2841
5300,1982,2613
5300,1983,2646
5300,1984,2842
5300,1985,2282
5300,1986,1978
5300,1987,2244
5300,1988,2018
5300,1989,1805
5301,2006,122
5300,1990,2006
5300,1992,3553
5300,1993,2828
5300,1994,2569
5300,1995,2485
5300,1996,2494
5300,1997,2695
5300,1998,2316
5300,1999,2166
5300,2000,2508
5300,2001,2146
5300,1991,2626
5303,2000,0
5105,1992,171
5105,1990,178
5100,1981,1624
5100,1982,1357
5100,1983,1674
5100,1984,1353
5100,1985,1262
5100,1986,1254
5100,1987,1318
5100,1988,1337
5100,1989,1536
5100,1990,1359
5100,1991,2232
5100,1992,1542
5100,1993,1715
5100,1994,1670
5100,1995,1750
5100,1996,2217
5100,1997,2471
5100,1998,1812
5100,1999,2208
5100,2000,2256
5100,2001,2363
5100,1980,1726
5100,2002,2205
5100,1979,1391
5100,1977,1230
5000,2009,27724
5000,2010,25022
5000,2011,25677
5000,2012,27050
5000,2013,28415
5100,1961,1402
5100,1962,1441
5100,1963,1481
5100,1964,1539
5100,1965,1589
5100,1966,1557
5100,1967,1576
5100,1968,1622
5100,1969,1598
5100,1970,1622
5100,1971,1619
5100,1972,1650
5100,1973,1488
5100,1974,1437
5100,1975,1128
5100,1976,1304
5100,1978,1307
5000,2008,25768
5100,2003,2677
5100,2005,3904
5101,1978,1022
5101,1979,1142
5101,1980,1429
5101,1981,1315
5101,1982,1085
5101,1983,1374
5101,1984,1093
5101,1985,915
5101,1986,971
5101,1987,1045
5101,1988,1003
5101,1989,1220
5101,1990,1048
5101,1991,1815
5101,1992,1186
5101,1993,1358
5101,1994,1271
5101,1995,1360
5101,1996,1816
5101,1997,2063
5101,1998,1346
5101,1977,994
5100,2004,2823
5101,1976,1004
5101,1974,1180
5100,2006,3091
5100,2007,3475
5100,2008,3593
5100,2009,4361
5100,2010,4677
5100,2011,4443
5100,2012,5001
5100,2013,5917
5101,1961,1140
5101,1962,1170
5101,1963,1200
5101,1964,1244
5101,1965,1256
5101,1966,1267
5101,1967,1286
5101,1968,1304
5101,1969,1323
5101,1970,1343
5101,1971,1362
5101,1972,1382
5101,1973,1199
5101,1975,848
5000,2007,24518
5000,2006,21206
5000,2005,25283
351,1986,1809
351,1987,2106
351,1988,1907
351,1989,1709
351,1990,1911
351,1991,2531
351,1992,3144
351,1993,2562
351,1994,2385
351,1995,2296
351,1996,2303
351,1997,2536
351,1998,2194
351,1999,1966
351,2000,2341
351,2001,1925
351,2002,1983
351,2003,2431
351,2004,1679
351,2005,1333
351,2006,733
351,1985,2102
351,2007,1130
351,1984,2660
351,1982,2403
351,1961,1501
351,1962,1701
351,1963,1402
351,1964,1402
351,1965,1703
351,1966,1605
351,1967,1607
351,1968,1509
351,1969,1715
351,1970,1915
351,1971,2015
351,1972,2010
351,1973,2208
351,1974,2405
351,1975,2704
351,1976,2567
351,1977,2026
351,1978,2596
351,1979,2884
351,1980,2274
351,1981,2607
351,1983,2452
351,2008,1082
351,2009,942
351,2010,881
5000,1984,11409
5000,1985,11088
5000,1986,11111
5000,1987,12966
5000,1988,12820
5000,1989,14193
5000,1990,15202
5000,1991,16830
5000,1992,15535
5000,1993,16088
5000,1994,15242
5000,1995,17097
5000,1996,18773
5000,1997,20426
5000,1998,20152
5000,1999,19239
5000,2000,20215
5000,2001,21758
5000,2002,21316
5000,2003,22013
5000,2004,25757
5000,1983,10702
5000,1982,11413
5000,1981,11270
5000,1980,10868
351,2011,1216
351,2012,1197
351,2013,1249
5000,1961,10264
5000,1962,11085
5000,1963,10426
5000,1964,10676
5000,1965,11014
5000,1966,10501
5000,1967,10866
5101,1999,1686
5000,1968,11213
5000,1970,11191
5000,1971,11927
5000,1972,11576
5000,1973,11894
5000,1974,11767
5000,1975,10998
5000,1976,10753
5000,1977,10294
5000,1978,11279
5000,1979,11098
5000,1969,11400
5101,2000,1750
5101,2001,1761
5101,2002,1666
5104,1971,10
5104,1972,7
5104,1973,6
5104,1974,15
5104,1975,23
5104,1976,9
5104,1977,9
5104,1978,15
5104,1979,12
5104,1980,9
5104,1981,12
5104,1982,10
5104,1983,10
5104,1984,10
5104,1985,11
5104,1986,11
5104,1987,11
5104,1988,12
5104,1989,12
5104,1990,10
5104,1991,10
5104,1970,6
5104,1992,11
5104,1969,23
5104,1967,14
5103,1999,42
5103,2000,24
5103,2001,42
5103,2002,39
5103,2003,55
5103,2004,49
5103,2005,46
5103,2006,38
5103,2007,50
5103,2008,61
5103,2009,61
5103,2010,59
5103,2011,56
5103,2012,58
5103,2013,63
5104,1961,14
5104,1962,14
5104,1963,14
5104,1964,18
5104,1965,15
5104,1966,13
5104,1968,23
5104,1993,13
5104,1994,24
5104,1995,25
5105,1969,184
5105,1970,182
5105,1971,166
5105,1972,172
5105,1973,169
5105,1974,171
5105,1975,178
5105,1976,177
5105,1977,169
5105,1978,163
5105,1979,139
5105,1980,156
5105,1981,175
5105,1982,148
5105,1983,176
5105,1984,191
5105,1985,194
5105,1986,190
5105,1987,188
5105,1988,199
5105,1989,183
5105,1968,191
5105,1967,195
5105,1966,193
5105,1965,193
5104,1996,33
5104,1997,37
5104,1998,33
5104,1999,32
5104,2000,33
5104,2001,28
5104,2002,22
5104,2003,20
5104,2004,20
5104,2005,24
5103,1998,43
5104,2006,16
5104,2008,25
5104,2009,30
5104,2010,22
5104,2011,22
5104,2012,23
5104,2013,23
5105,1961,188
5105,1962,191
5105,1963,195
5105,1964,196
5104,2007,24
5105,1991,196
5103,1997,32
5103,1995,42
5102,1976,11
5102,1977,12
5102,1978,20
5102,1979,30
5102,1980,45
5102,1981,60
5102,1982,55
5102,1983,47
5102,1984,19
5102,1985,95
5102,1986,42
5102,1987,36
5102,1988,84
5102,1989,75
5102,1990,57
5102,1991,131
5102,1992,98
5102,1993,77
5102,1994,124
5102,1995,101
5102,1996,95
5102,1975,10
5102,1997,99
5102,1974,9
5102,1972,8
5101,2003,1969
5101,2004,2139
5101,2005,3111
5101,2006,2319
5101,2007,2430
5101,2008,2599
5101,2009,3211
5101,2010,3522
5101,2011,3546
5101,2013,4722
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,8
5102,1966,8
5102,1967,8
5102,1968,8
5102,1969,8
5102,1970,8
5102,1971,8
5102,1973,8
5102,1998,139
5102,1999,179
5102,2000,122
5103,1974,62
5103,1975,69
5103,1976,103
5103,1977,45
5103,1978,87
5103,1979,68
5103,1980,86
5103,1981,62
5103,1982,58
5103,1983,67
5103,1984,40
5103,1985,47
5103,1986,40
5103,1987,38
5103,1988,40
5103,1989,47
5103,1990,67
5103,1991,80
5103,1992,76
5103,1993,52
5103,1994,46
5103,1973,107
5103,1972,80
5103,1971,73
5103,1970,84
5102,2001,209
5102,2002,153
5102,2003,293
5102,2004,270
5102,2005,341
5102,2006,340
5102,2007,586
5102,2008,408
5102,2009,534
5102,2010,492
5103,1996,38
5102,2011,219
5102,2013,484
5103,1961,53
5103,1962,58
5103,1963,65
5103,1964,74
5103,1965,118
5103,1966,76
5103,1967,74
5103,1968,95
5103,1969,60
5102,2012,502
5303,2001,0
5101,2012,3813
5303,2003,7
5706,2004,16948
5706,2005,15694
5706,2006,13440
5706,2007,15194
5706,2008,15983
5706,2009,17043
5706,2010,15087
5706,2011,14666
5706,2012,15270
5706,2013,16129
5801,1961,1304
5801,1962,1334
5801,1963,1365
5801,1964,1409
5801,1965,1418
5801,1966,1431
5801,1967,1451
5801,1968,1466
5801,1969,1499
5801,1970,1526
5801,1971,1525
5706,2003,13008
5801,1972,1555
5706,2002,14305
5706,2000,11728
5706,1979,3676
5706,1980,3605
5706,1981,4030
5706,1982,4521
5706,1983,3738
5706,1984,4454
5706,1985,4655
5706,1986,5129
5706,1987,6365
5706,1988,7101
5706,1989,8034
5706,1990,8605
5706,1991,9081
5706,1992,7464
5706,1993,8662
5706,1994,8260
5706,1995,10134
5706,1996,11199
5706,1997,12260
5706,1998,13036
5706,1999,11985
5706,2001,14017
5801,1973,1371
5801,1974,1359
5801,1975,1038
5801,2002,2063
5801,2003,2524
5801,2004,2676
5801,2005,3740
5801,2006,2959
5801,2007,3333
5801,2008,3438
5801,2009,4197
5801,2010,4511
5801,2011,4278
5801,2012,4830
5801,2013,5743
5802,1961,55
5802,1962,43
5802,1963,54
5802,1964,55
5802,1965,49
5802,1966,56
5802,1967,55
5802,1968,57
5802,1969,64
5801,2001,2210
5801,2000,2120
5801,1999,2060
5801,1998,1665
5801,1976,1192
5801,1977,1180
5801,1978,1201
5801,1979,1307
5801,1980,1631
5801,1981,1538
5801,1982,1275
5801,1983,1586
5801,1984,1294
5801,1985,1198
5706,1978,4006
5801,1986,1195
5801,1988,1262
5801,1989,1445
5801,1990,1247
5801,1991,2101
5801,1992,1410
5801,1993,1598
5801,1994,1543
5801,1995,1621
5801,1996,2077
5801,1997,2332
5801,1987,1262
5802,1970,78
5706,1977,3688
5706,1975,3970
5500,2009,564
5500,2010,518
5500,2011,370
5500,2012,302
5500,2013,189
5501,1961,14
5501,1962,24
5501,1963,15
5501,1964,9
5501,1965,9
5501,1966,12
5501,1967,12
5501,1968,16
5501,1969,28
5501,1970,9
5501,1971,8
5501,1972,8
5501,1973,17
5501,1974,21
5501,1975,41
5501,1976,40
5500,2008,384
5501,1977,29
5500,2007,468
5500,2005,693
5500,1984,203
5500,1985,242
5500,1986,253
5500,1987,231
5500,1988,213
5500,1989,174
5500,1990,198
5500,1991,191
5500,1992,285
5500,1993,276
5500,1994,191
5500,1995,476
5500,1996,686
5500,1997,645
5500,1998,720
5500,1999,779
5500,2000,856
5500,2001,877
5500,2002,343
5500,2003,844
5500,2004,632
5500,2006,208
5501,1978,37
5501,1979,24
5501,1980,30
5501,2007,468
5501,2008,384
5501,2009,564
5501,2010,518
5501,2011,370
5501,2012,302
5501,2013,189
5706,1961,4376
5706,1962,4690
5706,1963,4600
5706,1964,4674
5706,1965,4239
5706,1966,3861
5706,1967,4127
5706,1968,4178
5706,1969,4088
5706,1970,3767
5706,1971,4124
5706,1972,4219
5706,1973,4197
5706,1974,4502
5501,2006,208
5501,2005,693
5501,2004,632
5501,2003,844
5501,1981,102
5501,1982,93
5501,1983,200
5501,1984,203
5501,1985,242
5501,1986,253
5501,1987,231
5501,1988,213
5501,1989,174
5501,1990,198
5706,1976,3568
5501,1991,191
5501,1993,276
5501,1994,191
5501,1995,476
5501,1996,686
5501,1997,645
5501,1998,720
5501,1999,779
5501,2000,856
5501,2001,877
5501,2002,343
5501,1992,285
5500,1983,200
5802,1971,56
5802,1973,73
5815,1994,1598
5815,1995,1685
5815,1996,2162
5815,1997,2408
5815,1998,1733
5815,1999,2141
5815,2000,2204
5815,2001,2317
5815,2002,2159
5815,2003,2627
5815,2004,2781
5815,2005,3854
5815,2006,3066
5815,2007,3438
5815,2008,3544
5815,2009,4312
5815,2010,4633
5815,2011,4378
5815,2012,4934
5815,2013,5847
5817,1961,1386
5815,1993,1653
5817,1962,1424
5815,1992,1461
5815,1990,1282
5815,1969,1515
5815,1970,1532
5815,1971,1536
5815,1972,1562
5815,1973,1376
5815,1974,1360
5815,1975,1036
5815,1976,1192
5815,1977,1176
5815,1978,1205
5815,1979,1311
5815,1980,1630
5815,1981,1550
5815,1982,1289
5815,1983,1597
5815,1984,1303
5815,1985,1204
5815,1986,1204
5815,1987,1270
5815,1988,1286
5815,1989,1478
5815,1991,2142
5817,1963,1467
5817,1964,1514
5817,1965,1566
5817,1992,1504
5817,1993,1681
5817,1994,1620
5817,1995,1692
5817,1996,2154
5817,1997,2414
5817,1998,1758
5817,1999,2153
5817,2000,2196
5817,2001,2297
5817,2002,2155
5817,2003,2629
5817,2004,2772
5817,2005,3841
5817,2006,3050
5817,2007,3438
5817,2008,3557
5817,2009,4324
5817,2010,4640
5817,2011,4407
5303,2002,6
5817,1991,2213
5817,1990,1334
5817,1989,1523
5817,1988,1332
5817,1966,1529
5817,1967,1549
5817,1968,1575
5817,1969,1574
5817,1970,1621
5817,1971,1607
5817,1972,1645
5817,1973,1491
5817,1974,1431
5817,1975,1120
5815,1968,1503
5817,1976,1308
5817,1978,1303
5817,1979,1389
5817,1980,1742
5817,1981,1622
5817,1982,1367
5817,1983,1688
5817,1984,1367
5817,1985,1273
5817,1986,1264
5817,1987,1325
5817,1977,1240
5802,1972,68
5815,1967,1488
5815,1965,1456
5802,1999,2025
5802,2000,1982
5802,2001,2107
5802,2002,1928
5802,2003,2406
5802,2004,2565
5802,2005,3606
5802,2006,2833
5802,2007,3254
5802,2008,3185
5802,2009,3984
5802,2010,4287
5802,2011,4210
5802,2012,4797
5802,2013,5675
5803,1961,18
5803,1962,19
5803,1963,19
5803,1964,18
5803,1965,17
5803,1966,10
5802,1998,1563
5803,1967,10
5802,1997,2263
5802,1995,1595
5802,1974,77
5802,1975,89
5802,1976,87
5802,1977,79
5802,1978,81
5802,1979,62
5802,1980,95
5802,1981,134
5802,1982,117
5802,1983,140
5802,1984,83
5802,1985,163
5802,1986,104
5802,1987,95
5802,1988,149
5802,1989,139
5802,1990,116
5802,1991,214
5802,1992,473
5802,1993,1692
5802,1994,1536
5802,1996,2038
5803,1968,10
5803,1969,9
5803,1970,9
5803,1997,2
5803,1998,4
5803,1999,4
5803,2000,4
5803,2001,5
5803,2002,3
5803,2003,2
5803,2004,3
5803,2005,4
5803,2006,3
5803,2007,2
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5815,1961,1335
5815,1962,1369
5815,1963,1402
5815,1964,1447
5803,1996,2
5803,1995,2
5803,1994,2
5803,1993,2
5803,1971,9
5803,1972,8
5803,1973,8
5803,1974,8
5803,1975,9
5803,1976,10
5803,1977,8
5803,1978,8
5803,1979,8
5803,1980,8
5815,1966,1468
5803,1981,5
5803,1983,5
5803,1984,7
5803,1985,5
5803,1986,4
5803,1987,3
5803,1988,2
5803,1989,1
5803,1990,2
5803,1991,1
5803,1992,1
5803,1982,5
5500,1982,93
5817,2012,4964
5500,1980,30
5400,1971,5368
5400,1972,5119
5400,1973,5547
5400,1974,5624
5400,1975,4579
5400,1976,4555
5400,1977,4734
5400,1978,4973
5400,1979,4541
5400,1980,4619
5400,1981,4626
5400,1982,5599
5400,1983,4729
5400,1984,5499
5400,1985,5767
5400,1986,6174
5400,1987,7696
5400,1988,8242
5400,1989,9540
5400,1990,10452
5400,1991,10788
5400,1970,4934
5400,1992,9183
5400,1969,5550
5400,1967,5457
5305,1999,13
5305,2000,12
5305,2001,13
5305,2002,12
5305,2003,16
5305,2004,113
5305,2005,126
5305,2006,88
5305,2007,106
5305,2008,117
5305,2009,116
5305,2010,105
5305,2011,123
5305,2012,129
5305,2013,144
5400,1961,5406
5400,1962,5716
5400,1963,5368
5400,1964,5628
5400,1965,5410
5400,1966,4994
5400,1968,5748
5400,1993,10161
5400,1994,9660
5400,1995,11314
5401,1969,2089
5401,1970,1990
5401,1971,2154
5401,1972,2033
5401,1973,2729
5401,1974,2785
5401,1975,2080
5401,1976,2676
5401,1977,2740
5401,1978,2942
5401,1979,2738
5401,1980,2921
5401,1981,3085
5401,1982,3698
5401,1983,3467
5401,1984,3711
5401,1985,3973
5401,1986,4498
5401,1987,5743
5401,1988,6324
5401,1989,7457
5401,1968,2142
5401,1967,1860
5401,1966,1645
5401,1965,1859
5400,1996,12266
5400,1997,13624
5400,1998,14196
5400,1999,13119
5400,2000,13670
5400,2001,15549
5400,2002,15791
5400,2003,14877
5400,2004,19258
5400,2005,17806
5305,1998,16
5400,2006,15771
5400,2008,19262
5400,2009,20424
5400,2010,17368
5400,2011,17991
5400,2012,18883
5400,2013,19305
5401,1961,1597
5401,1962,1541
5401,1963,1380
5401,1964,1514
5400,2007,17922
5401,1990,8201
5305,1997,23
5305,1995,24
5304,1975,25
5304,1976,23
5304,1977,31
5304,1978,23
5304,1979,22
5304,1980,36
5304,1981,30
5304,1982,31
5304,1983,27
5304,1984,36
5304,1985,41
5304,1986,41
5304,1987,41
5304,1988,32
5304,1989,29
5304,1990,30
5304,1991,31
5304,1992,35
5304,1993,39
5304,1994,44
5304,1995,45
5304,1974,22
5304,1996,45
5304,1973,14
5304,1971,11
5500,1981,102
5303,2004,7
5303,2005,7
5303,2006,7
5303,2007,8
5303,2008,8
5303,2009,8
5303,2010,8
5303,2011,9
5303,2012,10
5303,2013,10
5304,1961,7
5304,1962,7
5304,1963,9
5304,1964,9
5304,1965,8
5304,1966,10
5304,1967,11
5304,1968,12
5304,1969,17
5304,1970,14
5304,1972,11
5304,1997,47
5304,1998,49
5304,1999,57
5305,1974,227
5305,1975,251
5305,1976,235
5305,1977,223
5305,1978,214
5305,1979,202
5305,1980,184
5305,1981,176
5305,1982,131
5305,1983,121
5305,1984,108
5305,1985,102
5305,1986,86
5305,1987,55
5305,1988,43
5305,1989,35
5305,1990,34
5305,1991,34
5305,1992,26
5305,1993,26
5305,1994,23
5305,1973,261
5305,1972,283
5305,1971,314
5305,1970,261
5304,2000,67
5304,2001,82
5304,2002,94
5304,2003,114
5304,2005,128
5304,2006,147
5304,2007,229
5304,2008,229
5304,2009,246
5304,2010,259
5305,1996,25
5304,2011,250
5304,2013,267
5305,1961,326
5305,1962,373
5305,1963,395
5305,1964,310
5305,1965,290
5305,1966,326
5305,1967,304
5305,1968,273
5305,1969,300
5304,2012,261
5401,1991,7988
5304,2004,116
5401,1993,6868
5404,1961,2191
5404,1962,2742
5404,1963,2685
5404,1964,2795
5404,1965,2447
5404,1966,2475
5404,1967,2776
5404,1968,2813
5404,1969,2761
5404,1970,2216
5404,1971,2579
5404,1972,2478
5404,1973,2316
5404,1974,2305
5404,1975,2098
5404,1976,1512
5404,1977,1636
5404,1978,1695
5404,1979,1509
5404,1980,1398
5404,1981,1251
5403,2013,873
5404,1982,1612
5403,2012,572
5403,2010,539
5403,1989,287
5403,1990,201
5403,1991,243
5403,1992,213
5403,1993,155
5403,1994,167
5403,1995,110
5403,1996,215
5403,1997,163
5403,1998,144
5403,1999,120
5403,2000,241
5403,2001,213
5403,2002,253
5403,2003,242
5403,2004,234
5403,2005,154
5403,2006,453
5403,2007,465
5403,2008,499
5403,2009,546
5403,2011,654
5404,1983,1001
5404,1984,1414
5404,1985,1497
5404,2013,5958
5500,1961,14
5500,1962,24
5500,1963,15
5500,1964,9
5500,1965,9
5500,1966,12
5500,1967,12
5500,1968,16
5500,1969,28
5500,1970,9
5500,1971,8
5500,1972,8
5500,1973,17
5500,1974,21
5500,1975,41
5500,1976,40
5500,1977,29
5401,1992,6211
5500,1979,24
5500,1978,37
5404,2012,5911
5404,2011,5175
5404,2010,5327
5404,2009,5734
5404,1986,1400
5404,1987,1565
5404,1988,1507
5404,1989,1599
5404,1990,1831
5404,1991,2284
5404,1992,2457
5404,1993,2650
5404,1994,2593
5404,1995,3217
5403,1988,215
5404,1996,4207
5404,1998,5131
5404,1999,4595
5404,2000,5091
5404,2001,5566
5404,2002,5747
5404,2003,4904
5404,2005,5711
5404,2006,5010
5404,2007,4672
5404,2008,5389
5404,1997,4755
5403,1987,185
5404,2004,6459
5403,1985,46
5402,1967,769
5402,1968,749
5402,1969,659
5402,1970,675
5402,1971,602
5402,1972,580
5402,1973,477
5402,1974,508
5402,1975,377
5402,1976,345
5402,1977,337
5402,1978,320
5402,1979,266
5402,1980,267
5402,1981,273
5402,1982,270
5402,1983,242
5402,1984,330
5402,1985,251
5402,1986,205
5402,1987,203
5402,1966,817
5402,1965,1043
5402,1964,1262
5402,1963,1238
5401,1996,7144
5401,1995,7498
5401,1994,6416
5403,1986,72
5401,1997,7869
5401,1998,8063
5401,1999,7613
5401,2000,7392
5401,2001,8969
5401,2002,9013
5402,1988,195
5401,2003,8831
5401,2005,10976
5401,2006,9497
5401,2007,11773
5401,2008,12245
5401,2010,10510
5401,2011,11296
5401,2012,11315
5401,2013,11417
5402,1961,1529
5402,1962,1362
5401,2004,11527
5402,1989,197
5401,2009,12844
5402,1991,273
5403,1963,65
5403,1964,58
5403,1965,61
5403,1966,57
5403,1967,53
5403,1968,43
5403,1969,42
5403,1970,53
5403,1971,33
5403,1972,28
5403,1962,72
5403,1973,25
5403,1976,21
5403,1977,21
5403,1978,17
5403,1979,29
5403,1980,33
5402,1990,218
5403,1984,45
5403,1983,20
5403,1981,17
5403,1982,20
5403,1975,24
5403,1961,89
5403,1974,25
5402,2012,1085
5402,1995,490
5402,1994,485
5402,2013,1056
5402,1993,488
5402,1992,302
5402,1996,700
5402,1997,837
5402,1998,858
5402,2000,946
5402,2001,801
5402,2002,778
5402,1999,792
5402,2011,866
5402,2004,1038
5402,2005,965
5402,2010,991
5402,2006,811
5402,2007,1013
5402,2008,1129
5402,2003,900
5402,2009,1301
203,1990,124
203,1963,6
203,1983,6
203,1984,23
203,1985,17
203,1987,128
203,1986,25
203,1988,155
203,1991,167
203,1982,8
203,1989,205
203,1992,137
203,1981,8
203,1972,6
203,1979,18
203,1964,4
203,1965,4
203,1993,62
203,1966,4
203,1967,3
203,1968,4
203,1969,4
203,1970,20
203,1971,8
203,1973,5
203,1974,6
203,1975,7
203,1976,8
203,1977,10
203,1978,6
203,1980,23
203,1994,62
210,1963,428
203,1996,139
210,1964,456
210,1965,410
210,1966,267
210,1967,259
210,1968,262
210,1969,177
210,1970,209
210,1971,202
210,1972,189
210,1973,160
210,1974,244
210,1975,165
203,1962,7
210,1976,165
210,1977,153
