geo,year,oeufs_semences_fea
194,2009,39
194,2008,39
194,2007,38
194,2006,37
194,2005,37
194,2004,33
194,2003,33
194,2002,33
194,2001,36
194,1987,17
194,2000,34
194,1998,30
194,1997,29
194,1996,21
194,1995,21
194,1994,20
194,1993,19
194,1992,20
194,1991,19
194,1990,17
194,1989,16
194,1999,30
14,2013,1
9,2011,49
9,2013,52
10,2012,40
10,2011,39
10,2010,35
10,2009,34
10,2008,33
10,2007,32
10,2006,32
10,2005,32
10,2004,30
10,2003,30
10,2013,43
10,2002,30
10,2000,28
10,1999,26
10,1998,27
10,1997,25
10,1996,24
10,1995,24
10,1994,23
10,1993,22
10,1992,21
10,1991,21
10,2001,28
10,1990,20
11,1961,1
11,1963,2
11,1985,4
11,1984,4
11,1983,4
11,1982,4
11,1981,5
11,1980,5
11,1979,5
11,1978,5
11,1977,5
11,1976,4
11,1962,2
11,1975,4
11,1973,4
11,1972,4
11,1971,4
11,1970,3
11,1969,3
11,1968,3
11,1967,3
11,1966,3
11,1965,2
11,1964,3
11,1974,4
9,2012,53
10,1989,20
10,1987,20
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
10,1961,3
1,2003,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,1
1,2002,0
10,1988,19
10,1962,3
10,1964,3
10,1986,19
10,1985,18
10,1984,16
10,1983,17
10,1982,16
10,1981,16
10,1980,17
10,1979,14
10,1978,13
10,1977,12
10,1963,3
10,1976,11
10,1974,10
10,1973,9
10,1972,9
10,1971,9
10,1970,7
10,1969,6
10,1968,6
10,1967,5
10,1966,4
10,1965,4
10,1975,10
57,1992,7
57,1993,7
57,1994,5
19,2011,12
19,2010,12
19,2009,12
19,2008,11
19,2007,10
19,2006,10
19,2005,10
19,2004,8
19,2003,7
19,2002,7
19,2012,12
19,2001,7
19,1999,7
19,1998,7
19,1997,7
19,1996,6
19,1995,6
19,1994,6
19,1993,5
19,1992,3
19,1991,3
19,1990,3
19,2000,7
19,1989,2
19,2013,11
80,1993,0
20,1962,0
20,1961,0
80,2013,1
80,2012,1
80,2011,1
80,2010,1
80,2009,1
80,2008,1
80,2007,0
80,2006,0
80,1992,0
80,2005,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2004,0
20,1963,0
19,1988,2
19,1986,1
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2013,0
17,2002,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,2001,0
19,1987,1
19,1961,0
19,1963,0
19,1985,1
19,1984,1
19,1983,1
19,1982,2
19,1981,2
19,1980,2
19,1979,2
19,1978,2
19,1977,2
19,1976,2
19,1962,0
19,1975,2
19,1973,1
19,1972,1
19,1971,1
19,1970,1
19,1969,1
19,1968,1
19,1967,1
19,1966,1
19,1965,0
19,1964,0
19,1974,1
17,1990,0
20,1964,0
20,1966,0
21,1987,97
21,1986,89
21,1985,84
21,1984,77
21,1983,86
21,1982,87
21,1981,81
21,1980,81
21,1979,65
21,1978,51
21,1988,96
21,1977,43
21,1975,32
21,1974,32
21,1973,28
21,1972,23
21,1971,20
21,1970,20
21,1969,18
21,1968,17
21,1967,16
21,1966,14
21,1976,36
21,1965,13
21,1989,102
21,1991,133
21,2013,395
21,2012,368
21,2011,370
21,2010,348
21,2009,384
21,2008,374
21,2007,353
21,2006,312
21,2005,321
21,2004,292
21,1990,120
21,2003,267
21,2001,240
21,2000,223
21,1999,215
21,1998,195
21,1997,194
21,1996,204
21,1995,203
21,1994,171
21,1993,159
21,1992,147
21,2002,261
20,1965,0
21,1964,10
21,1962,8
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1989,0
20,1978,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1977,0
21,1963,10
20,1990,0
20,1992,0
21,1961,8
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,1991,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,2003,0
194,1962,0
17,1989,0
17,1987,0
23,1962,0
23,1961,0
15,1999,13
15,1998,14
15,1997,14
15,1996,19
15,1995,14
15,1994,13
15,1993,12
15,1992,11
23,1963,0
15,1991,10
15,1989,9
15,1988,9
15,1987,9
15,1986,10
15,1985,8
15,1984,9
15,1983,9
15,1982,10
15,1981,9
15,1980,8
15,1990,9
15,1979,7
23,1964,0
23,1966,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1965,0
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1977,0
23,1989,0
15,1978,8
15,1976,9
255,2002,16
255,2001,14
255,2000,15
57,2013,20
57,2012,18
57,2011,16
57,2010,14
57,2009,11
57,2008,10
57,2007,8
255,2003,15
57,2006,7
57,2004,4
57,2003,4
57,2002,4
57,2001,5
57,2000,4
57,1999,4
57,1998,4
57,1997,4
57,1996,4
57,1995,4
57,2005,5
15,1977,8
255,2004,16
255,2006,18
15,1975,8
15,1974,8
15,1973,8
15,1972,8
15,1971,8
15,1970,8
15,1969,9
15,1968,8
15,1967,9
15,1966,8
255,2005,14
15,1965,9
15,1963,7
15,1962,7
15,1961,6
255,2013,18
255,2012,17
255,2011,17
255,2010,17
255,2009,18
255,2008,16
255,2007,16
15,1964,8
17,1988,0
23,1990,0
23,1992,0
53,2013,2
53,2012,2
53,2011,2
53,2010,2
53,2009,2
53,2008,2
53,2007,2
53,2006,2
53,2005,1
53,2004,1
17,1961,0
53,2003,1
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,1994,1
53,1993,1
53,1992,1
53,2002,1
53,1991,1
17,1962,0
17,1964,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1963,0
17,1976,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1975,0
23,1991,0
53,1990,1
53,1988,1
53,1961,1
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
53,1962,1
23,2004,1
23,2002,1
23,2001,1
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,2003,1
53,1989,1
53,1963,1
53,1965,1
53,1987,2
53,1986,2
53,1985,2
53,1984,2
53,1983,2
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1964,1
53,1977,1
53,1975,1
53,1974,1
53,1973,1
53,1972,1
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1976,1
194,1961,0
11,2007,4
8,1987,0
79,1995,28
79,1994,29
79,1993,25
79,1992,27
79,1991,24
79,1990,29
79,1989,30
79,1988,32
79,1987,32
79,1986,31
79,1985,30
79,1984,31
79,1983,31
79,1982,34
79,1981,33
79,1980,33
79,1979,32
79,1978,34
79,1977,34
79,1976,34
79,1975,31
79,1974,31
79,1973,30
79,1972,29
79,1971,28
79,1970,24
79,1969,25
79,1968,24
202,1983,16
8,1973,0
202,1982,14
8,1972,0
8,1970,0
202,1993,30
202,1992,28
202,1991,28
202,1990,30
202,1989,21
202,1988,19
202,1987,19
202,1986,19
202,1985,18
202,1984,17
79,2005,47
79,2004,47
79,2003,45
79,2002,42
79,2001,37
79,2000,40
79,1999,35
79,1998,32
79,1997,29
79,1996,28
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1971,0
202,1994,31
202,1981,12
202,1979,11
3,1973,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
79,1964,20
79,1963,18
8,1986,0
202,1980,11
8,1985,0
8,1983,0
202,1978,10
202,1977,10
202,1976,10
202,1975,11
202,1974,10
202,1973,8
202,1972,8
202,1971,8
202,1970,8
202,1969,9
202,1968,8
202,1967,7
202,1966,7
202,1965,6
202,1964,5
202,1963,5
202,1962,5
79,1967,24
79,1966,23
79,1965,21
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1984,0
79,1962,16
202,1995,33
202,1997,38
7,1973,0
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,1972,0
7,2002,1
7,1971,0
7,1969,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,1
3,1981,1
3,1982,1
3,1983,1
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1970,0
202,1996,36
7,2003,1
7,2005,1
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
202,2013,67
202,2012,76
202,2011,76
202,2010,74
202,2009,70
202,2008,64
202,2007,55
202,2006,49
202,2005,47
202,2004,45
202,2003,45
202,2002,47
202,2001,44
202,2000,40
202,1999,38
202,1998,37
3,2000,0
7,2004,1
3,1999,0
3,1997,0
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,2
7,2011,2
7,2012,2
7,2013,3
79,2013,76
79,2012,74
79,2011,65
79,2010,58
79,2009,59
79,2008,56
79,2007,54
79,2006,48
3,1984,1
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,1
3,1991,1
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1998,0
79,1961,15
3,1974,0
2,2010,3
4,1976,3
4,1977,3
4,1978,3
4,1979,3
4,1980,4
4,1981,5
4,1982,6
4,1983,7
151,1998,0
151,1997,0
151,1996,0
2,1967,1
2,1966,1
2,1965,1
2,1964,1
4,1975,3
4,1974,2
4,1973,2
4,1972,2
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
4,1961,1
4,1962,1
2,1963,1
4,1963,1
4,1965,1
4,1966,1
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1964,1
2,2008,2
2,2009,2
2,1962,1
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1988,0
151,1980,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1970,0
151,2004,0
151,1989,0
151,1991,0
2,2011,2
151,1995,0
2,2013,2
2,2012,2
151,1961,0
151,1962,0
151,1963,0
151,1990,0
151,1964,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1994,0
151,1993,0
151,1992,0
151,1965,0
151,1978,0
151,2005,0
151,2007,0
4,2003,18
4,2004,18
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1969,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
4,2002,17
4,2001,17
4,2000,17
4,1999,16
4,1984,10
4,1985,10
4,1986,11
4,1987,11
4,1988,12
4,1989,12
4,1990,13
2,1982,1
4,1991,13
4,1993,14
4,1994,15
4,1995,15
4,1996,15
202,1961,4
4,1997,16
4,1998,17
4,1992,14
151,2006,0
2,1983,1
2,1985,1
2,1996,1
2,1997,1
2,1998,2
2,1999,1
2,2000,1
2,2001,1
2,2002,2
2,1995,1
2,2003,3
2,2005,3
2,2006,2
2,2007,2
2,1968,1
151,2010,0
151,2009,0
151,2008,0
2,2004,3
2,1984,1
2,1994,1
2,1992,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
4,2005,18
2,1993,1
4,2006,18
4,2008,19
4,2009,19
4,2010,21
4,2011,22
4,2012,21
4,2013,21
2,1991,1
4,2007,18
151,1979,0
