geo,year,meat_cattle_boneless_beef_veal_export_quantity_tcl
131,1989,1613.0
131,1988,1275.0
131,1987,1664.0
131,1986,1011.0
131,1985,1784.0
131,1984,28.0
131,1983,0.0
131,1982,4.0
131,1981,1.0
131,1999,1804.0
131,1980,3.0
131,2000,1079.0
131,2002,1301.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,3526.0
131,2012,2924.0
131,2011,3602.0
131,2010,3521.0
131,2009,2103.0
131,2008,2255.0
131,2007,1261.0
131,2006,1175.0
131,2005,1149.0
131,2004,1277.0
131,2003,1407.0
131,2001,1076.0
134,1967,0.0
131,1979,0.0
131,1977,0.0
129,2000,0.0
129,1999,4.0
129,1998,40.0
129,1997,577.0
129,1996,1785.0
129,1995,3739.0
129,1994,2296.0
129,1993,1678.0
129,1992,1254.0
129,1991,356.0
129,1990,11.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,2001,0.0
131,1978,0.0
129,2005,1.0
129,2013,20.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,1.0
129,2009,0.0
150,1983,19079.0
134,1968,0.0
134,1970,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1982,0.0
137,1964,0.0
137,1983,0.0
137,1985,0.0
137,2007,34.0
137,2006,146.0
137,2005,112.0
137,2004,67.0
137,2003,58.0
137,2002,33.0
137,2001,1.0
137,2000,0.0
137,1998,8.0
137,1996,18.0
137,1992,30.0
137,1991,30.0
137,1990,282.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1984,0.0
134,1969,0.0
137,1963,0.0
137,1961,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1988,0.0
137,1962,0.0
134,1989,0.0
134,1992,62.0
134,2013,3.0
134,2012,55.0
134,2011,25.0
134,2010,21.0
134,2009,22.0
134,2008,9.0
134,2007,4.0
134,2006,1.0
134,2005,5.0
134,2004,106.0
134,2003,3.0
134,2002,1.0
134,2001,17.0
134,2000,5.0
134,1999,34.0
134,1998,2.0
134,1993,266.0
134,1990,2.0
129,1983,0.0
150,1984,38375.0
150,1986,52851.0
221,1988,70.0
221,1987,21.0
221,1986,24.0
221,1985,228.0
221,1984,9.0
221,1983,4.0
221,1982,1.0
221,1989,21.0
221,1981,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1980,0.0
221,1990,23.0
221,1991,51.0
221,1992,5.0
221,2011,79.0
221,2010,142.0
221,2009,258.0
221,2008,225.0
221,2007,362.0
221,2005,501.0
221,2004,10.0
221,2003,614.0
221,2002,555.0
221,2001,685.0
221,2000,197.0
221,1999,231.0
221,1998,506.0
221,1997,1579.0
221,1996,4264.0
221,1995,4335.0
221,1994,756.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
162,2007,169.0
162,2006,201.0
162,2005,357.0
162,2004,268.0
162,2003,223.0
162,2002,171.0
162,2001,389.0
162,2000,389.0
162,1999,962.0
162,1998,220.0
162,1997,438.0
162,1996,43.0
162,1995,300.0
162,1994,82.0
162,1993,157.0
162,1992,214.0
162,1991,487.0
162,2008,129.0
221,2012,79.0
162,2009,96.0
162,2011,89.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2002,113.0
299,2001,118.0
299,2000,373.0
299,1999,357.0
299,1998,765.0
299,1997,1371.0
299,1996,1112.0
162,2013,143.0
162,2012,89.0
162,2010,97.0
221,2013,223.0
165,2004,159.0
165,2005,28.0
168,1996,73.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,17174.0
181,1985,13122.0
181,1986,4456.0
181,1970,0.0
181,1987,10979.0
181,1969,0.0
181,1968,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
251,2009,4.0
251,2010,1.0
251,2011,0.0
251,2012,26.0
251,2013,40.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
168,2000,0.0
162,1990,206.0
181,1988,7994.0
181,1991,3739.0
166,2004,3267.0
166,2003,2360.0
166,2002,3978.0
166,2001,3098.0
166,2000,3541.0
166,1999,4015.0
166,1998,4357.0
166,1997,3097.0
166,1996,2340.0
165,2013,2743.0
165,2012,1143.0
165,2011,575.0
165,2010,760.0
165,2009,146.0
165,2008,10.0
165,2007,15.0
165,2006,55.0
166,2005,3985.0
181,1990,3541.0
166,2006,4284.0
166,2008,2822.0
181,1992,9341.0
181,1993,15644.0
181,1994,8950.0
181,1995,12224.0
181,1996,6724.0
181,1997,6924.0
181,1998,7473.0
181,2000,11322.0
181,2001,2.0
181,2004,18.0
181,2005,1.0
181,2009,0.0
166,2013,5966.0
166,2012,5768.0
166,2011,5024.0
166,2010,4224.0
166,2009,2688.0
166,2007,3346.0
162,1989,132.0
162,1988,186.0
162,1987,200.0
156,1994,297976.0
156,1993,289039.0
156,1992,290663.0
156,1991,277961.0
156,1990,232779.0
156,1989,313058.0
156,1988,269285.0
156,1987,273684.0
156,1986,187749.0
156,1985,213242.0
156,1984,181360.0
156,1983,255566.0
156,1982,226743.0
156,1981,224569.0
156,1980,207032.0
156,1979,236469.0
156,1978,216200.0
156,1995,289412.0
156,1977,242685.0
156,1996,322272.0
156,1998,355056.0
157,1963,12620.0
157,1962,9562.0
157,1961,6142.0
156,2013,329290.0
156,2012,322875.0
156,2011,260970.0
156,2010,345512.0
156,2009,329863.0
156,2008,311901.0
156,2007,318469.0
156,2006,341516.0
156,2005,367470.0
156,2004,385628.0
156,2003,364099.0
156,2002,313154.0
156,2001,316969.0
156,2000,320022.0
156,1997,327235.0
157,1964,10960.0
156,1976,218337.0
156,1974,180128.0
150,2003,204275.0
150,2002,188246.0
150,2001,151985.0
150,2000,174112.0
150,1999,208611.0
150,1998,136032.0
150,1997,189416.0
150,1996,150384.0
150,1995,128718.0
150,1994,130121.0
150,1993,113606.0
150,1992,115944.0
150,1991,90511.0
150,1990,57970.0
150,1989,44756.0
150,1988,44968.0
150,1987,58026.0
150,2004,201879.0
156,1975,190405.0
150,2005,220001.0
150,2007,239521.0
156,1973,195237.0
156,1972,173901.0
156,1971,169768.0
156,1970,162860.0
156,1969,126116.0
156,1968,118866.0
156,1967,92493.0
156,1966,77234.0
156,1964,67044.0
156,1963,59126.0
153,2011,0.0
153,2009,0.0
153,2007,0.0
150,2013,218587.0
150,2012,254296.0
150,2010,262380.0
150,2008,264448.0
150,2006,226440.0
150,1985,37863.0
157,1965,9400.0
157,1967,14703.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2010,5.0
158,2001,0.0
158,2000,0.0
158,1999,3.0
158,1998,3.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,82118.0
157,2012,101619.0
157,2011,101387.0
157,2010,80200.0
162,1966,0.0
157,2009,64589.0
162,1967,0.0
162,1969,0.0
162,1986,112.0
162,1985,264.0
162,1984,32.0
162,1983,68.0
162,1982,90.0
162,1981,114.0
162,1980,55.0
162,1979,67.0
162,1978,92.0
162,1977,110.0
162,1976,35.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1968,0.0
157,1966,12796.0
157,2008,51822.0
157,2006,27753.0
157,1984,9010.0
157,1983,14430.0
157,1982,14567.0
157,1981,9171.0
157,1980,20478.0
157,1979,35573.0
157,1978,34057.0
157,1977,26415.0
157,1976,26091.0
157,1975,21679.0
157,1974,15737.0
157,1973,26071.0
157,1972,29643.0
157,1971,24886.0
157,1970,24435.0
157,1969,20275.0
157,1968,17176.0
157,1985,6603.0
157,2007,50868.0
157,1986,3804.0
157,1988,9660.0
157,2005,33978.0
157,2004,32723.0
157,2003,26588.0
157,2002,29172.0
157,2001,22155.0
157,2000,19433.0
157,1999,15885.0
157,1998,17815.0
157,1997,20591.0
157,1996,15263.0
157,1995,21412.0
157,1994,24907.0
157,1993,19447.0
157,1992,17806.0
157,1991,14870.0
157,1990,23460.0
157,1989,36251.0
157,1987,4220.0
169,1966,0.0
129,1982,0.0
129,1980,0.0
100,1983,1146.0
100,1982,2828.0
100,1981,2198.0
100,1980,2259.0
100,1979,662.0
100,1978,340.0
100,1977,0.0
100,1984,47.0
100,1976,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1975,0.0
100,1985,1088.0
100,1986,488.0
100,1987,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
97,2001,1838.0
97,2000,2154.0
97,1999,2240.0
97,1997,2930.0
97,1996,3040.0
97,1995,3015.0
97,1994,5009.0
97,1993,4554.0
97,1992,4427.0
97,1991,2866.0
97,1990,0.0
97,1989,0.0
97,1988,1934.0
97,1987,0.0
97,1986,0.0
97,1985,134.0
97,1984,18.0
97,2002,3245.0
101,1969,0.0
97,2004,948.0
97,2006,311.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,24.0
99,2008,1.0
99,2007,0.0
97,2013,1704.0
97,2012,2581.0
97,2011,2855.0
97,2010,2542.0
97,2009,2405.0
97,2008,3170.0
97,2007,2013.0
97,2005,2490.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
104,1978,50450.0
104,1977,62909.0
104,1976,39312.0
104,1975,75853.0
104,1974,77791.0
104,1972,12264.0
104,1971,39293.0
104,1970,31792.0
104,1969,34184.0
104,1968,30741.0
104,1967,40531.0
104,1966,25177.0
104,1965,9584.0
104,1964,12906.0
104,1963,33596.0
104,1962,34656.0
104,1961,35947.0
104,1979,46954.0
102,2011,154.0
104,1980,75370.0
104,1982,52014.0
104,1999,365746.0
104,1998,293472.0
104,1997,273449.0
104,1996,286096.0
104,1995,358153.0
104,1994,339486.0
104,1993,263818.0
104,1992,281420.0
104,1991,219682.0
104,1990,167362.0
104,1989,196176.0
104,1988,159629.0
104,1987,188330.0
104,1986,156764.0
104,1985,121808.0
104,1984,90739.0
104,1983,62541.0
104,1981,53639.0
97,1983,247.0
102,2007,0.0
102,2001,12.0
101,1989,1.0
101,1988,0.0
101,1987,1.0
101,1986,0.0
101,1985,1.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1990,12.0
102,2006,9.0
101,1991,0.0
101,1993,21.0
102,2000,20.0
102,1999,11.0
102,1998,2.0
102,1997,1.0
216,1973,0.0
101,2013,2.0
101,2012,1.0
101,2011,0.0
101,2009,1.0
101,2008,2.0
101,2007,3.0
101,2006,1.0
101,2003,3.0
101,2002,11.0
101,2000,8.0
101,1999,13.0
101,1996,4.0
101,1992,0.0
97,1982,169.0
97,1981,0.0
97,1980,0.0
89,1984,7085.0
89,1983,12199.0
89,1982,13111.0
89,1981,14498.0
89,1980,10135.0
89,1979,15967.0
89,1978,18315.0
89,1977,18426.0
89,1976,9736.0
89,1975,11448.0
89,1974,13074.0
89,1973,16464.0
89,1972,14853.0
89,1971,15947.0
89,1970,12017.0
89,1969,12189.0
89,1968,9298.0
89,1985,5266.0
89,1967,8780.0
89,1986,3328.0
89,1988,9287.0
89,2005,555.0
89,2004,641.0
89,2003,663.0
89,2002,872.0
89,2001,1776.0
89,2000,1800.0
89,1999,1488.0
89,1998,1179.0
89,1997,897.0
89,1996,1590.0
89,1995,3679.0
89,1994,5532.0
89,1993,10064.0
89,1992,12598.0
89,1991,20544.0
89,1990,16318.0
89,1989,16217.0
89,1987,7052.0
89,2006,769.0
89,1966,5925.0
89,1964,4765.0
84,1994,2190.0
84,1993,1267.0
84,1992,530.0
84,1991,530.0
84,1990,650.0
84,1989,704.0
84,1988,1314.0
84,1987,156.0
84,1986,5.0
84,1985,3.0
84,1984,4.0
84,1983,14.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1995,2292.0
89,1965,5811.0
84,1996,1899.0
84,1998,1510.0
89,1963,6043.0
89,1962,4919.0
89,1961,1114.0
86,2002,2.0
84,2013,132.0
84,2012,90.0
84,2011,725.0
84,2010,1284.0
84,2009,1232.0
84,2008,1593.0
84,2007,932.0
84,2006,387.0
84,2005,400.0
84,2004,317.0
84,2001,313.0
84,2000,4195.0
84,1999,1821.0
84,1997,2248.0
104,2000,301161.0
89,2007,706.0
89,2009,1694.0
95,2010,1527.0
95,2009,1938.0
95,2008,3456.0
95,2006,488.0
95,2005,1113.0
95,2004,1398.0
95,2003,175.0
95,2002,194.0
95,2001,302.0
95,2000,856.0
95,1999,1200.0
95,1998,1312.0
95,1997,1708.0
95,1996,5185.0
95,1995,5905.0
95,1994,12935.0
95,1993,13650.0
95,2011,5506.0
95,1992,9114.0
95,2012,7848.0
97,1962,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1961,0.0
89,2008,1193.0
95,1991,14154.0
95,1989,9261.0
95,1967,6347.0
95,1966,6295.0
95,1965,5377.0
95,1964,3994.0
95,1963,4870.0
95,1962,4497.0
95,1961,2381.0
91,2010,9.0
91,2008,11.0
91,2007,13.0
91,2006,5.0
91,2005,1.0
91,2004,5.0
89,2013,1224.0
89,2012,2405.0
89,2011,4812.0
89,2010,2684.0
95,1968,6726.0
95,1990,12159.0
95,1969,11213.0
95,1971,15210.0
95,1988,9919.0
95,1987,9681.0
95,1986,10008.0
95,1985,8643.0
95,1984,10164.0
95,1983,15474.0
95,1982,16195.0
95,1981,23845.0
95,1980,28608.0
95,1979,29980.0
95,1978,22634.0
95,1977,17645.0
95,1976,20694.0
95,1975,16997.0
95,1974,12938.0
95,1973,19462.0
95,1972,17917.0
95,1970,12255.0
129,1981,0.0
104,2001,158734.0
104,2003,260529.0
114,2003,69.0
114,2002,66.0
114,2001,57.0
114,2000,18.0
114,1999,13.0
114,1998,9.0
114,1997,12.0
114,2004,27.0
114,1996,10.0
114,1994,28.0
114,1993,77.0
114,1992,134.0
114,1991,199.0
114,1990,115.0
114,1989,19.0
114,1988,11.0
114,1995,16.0
114,2005,7.0
114,2006,16.0
114,2007,58.0
119,1996,17.0
119,1995,43.0
119,1994,2.0
119,1993,621.0
113,2010,0.0
113,2007,0.0
113,2005,0.0
113,2004,6.0
113,1998,3.0
118,2013,953.0
118,2009,224.0
118,2001,10.0
118,2000,76.0
114,2013,885.0
114,2010,594.0
114,2009,92.0
114,2008,105.0
114,1987,16.0
114,1986,17.0
114,1985,0.0
114,1984,0.0
114,1962,0.0
114,1961,0.0
108,2009,4.0
108,2006,1.0
108,2003,14.0
108,2002,147.0
108,2001,251.0
108,2000,0.0
108,1996,49.0
108,1995,1249.0
112,2013,8975.0
112,2012,7388.0
112,2011,6932.0
112,2010,13847.0
112,2009,8032.0
112,2008,2334.0
112,2007,2037.0
114,1963,0.0
119,1997,7.0
114,1964,0.0
114,1966,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1965,0.0
119,1998,39.0
119,1999,8.0
119,2000,3.0
256,2009,1045.0
256,2008,999.0
256,2007,1170.0
256,2006,1534.0
256,2005,1078.0
256,2004,969.0
256,2003,774.0
256,2002,905.0
256,2001,369.0
256,2000,360.0
126,2013,11539.0
126,2012,16031.0
126,2011,20181.0
126,2010,18311.0
126,2009,13510.0
126,2008,17449.0
126,2007,16465.0
256,2012,1023.0
126,2006,12116.0
256,2013,771.0
129,1962,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1961,0.0
112,2006,2598.0
126,2005,8486.0
126,2003,1220.0
121,2000,1.0
121,1999,69.0
121,1998,165.0
121,1997,326.0
119,2013,1016.0
119,2012,654.0
119,2011,748.0
119,2010,1153.0
119,2009,1102.0
119,2008,1421.0
119,2007,1579.0
119,2006,1536.0
119,2005,1250.0
119,2004,174.0
119,2003,16.0
119,2002,15.0
119,2001,1.0
121,2001,1.0
126,2004,2595.0
121,2002,2.0
121,2004,7.0
126,2002,469.0
126,2001,73.0
126,2000,655.0
126,1999,405.0
126,1998,565.0
126,1997,1564.0
126,1996,1248.0
126,1995,2612.0
126,1994,3142.0
121,2013,68.0
121,2012,61.0
121,2011,20.0
121,2010,51.0
121,2009,19.0
121,2008,4.0
121,2006,10.0
121,2005,32.0
121,2003,1.0
112,2005,4412.0
112,2004,4191.0
112,2003,3860.0
106,1976,59.0
106,1975,180.0
106,1974,169.0
106,1973,70.0
106,1972,35.0
106,1971,730.0
106,1970,797.0
106,1969,576.0
106,1968,3.0
106,1967,6.0
106,1966,9.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,2.0
106,1977,151.0
105,2007,17.0
106,1978,641.0
106,1980,4350.0
106,1997,43718.0
106,1996,24013.0
106,1995,24423.0
106,1994,37859.0
106,1993,67990.0
106,1992,77283.0
106,1991,73677.0
106,1990,46708.0
106,1989,54025.0
106,1988,51644.0
106,1987,44420.0
106,1986,32976.0
106,1985,39246.0
106,1984,20485.0
106,1983,8440.0
106,1982,6418.0
106,1981,5817.0
106,1979,2284.0
106,1998,36709.0
105,2006,27.0
105,2000,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,235442.0
104,2012,239597.0
104,2011,285796.0
104,2010,263884.0
104,2009,242086.0
104,2008,245515.0
104,2007,296987.0
104,2006,261420.0
104,2005,240940.0
104,2004,228508.0
105,1968,0.0
105,2004,25.0
105,1969,0.0
105,1971,0.0
105,1991,9.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1970,0.0
104,2002,232689.0
106,1999,53861.0
106,2001,58724.0
110,2001,61.0
110,2000,74.0
110,1999,95.0
110,1998,77.0
110,1997,75.0
110,1996,64.0
110,1995,46.0
110,1994,46.0
110,1993,43.0
110,1992,45.0
110,1991,35.0
110,1990,40.0
110,1989,39.0
110,1988,33.0
110,1987,34.0
110,1986,36.0
110,1985,43.0
110,2002,22.0
110,1984,30.0
110,2003,44.0
110,2005,71.0
112,2002,33.0
112,2001,253.0
112,2000,387.0
112,1999,617.0
112,1998,234.0
112,1997,19.0
112,1996,113.0
112,1995,244.0
112,1994,733.0
110,2013,905.0
110,2012,863.0
110,2011,570.0
110,2010,541.0
110,2009,564.0
110,2008,582.0
110,2007,270.0
110,2006,70.0
110,2004,80.0
106,2000,57454.0
110,1983,20.0
110,1981,15.0
109,2009,0.0
109,2007,1.0
109,2005,5.0
109,2004,26.0
109,2001,227.0
106,2013,61655.0
106,2012,66865.0
106,2011,82772.0
106,2010,84084.0
106,2009,61991.0
106,2008,66812.0
106,2007,61089.0
106,2006,68804.0
106,2005,66924.0
106,2004,93735.0
106,2003,77746.0
106,2002,69284.0
109,2012,0.0
110,1982,19.0
110,1961,48.0
110,1963,25.0
110,1980,10.0
110,1979,10.0
110,1978,9.0
110,1977,11.0
110,1976,8.0
110,1975,7.0
110,1974,8.0
110,1973,19.0
110,1972,17.0
110,1971,16.0
110,1970,15.0
110,1969,25.0
110,1968,16.0
110,1967,16.0
110,1966,90.0
110,1965,51.0
110,1964,21.0
110,1962,13.0
84,1977,0.0
169,1967,0.0
169,1969,0.0
199,2000,46.0
199,1999,35.0
199,1998,634.0
199,1997,200.0
199,1996,285.0
199,1995,358.0
199,1994,1441.0
199,2001,0.0
199,1993,43.0
200,2012,3711.0
200,2011,4160.0
200,2010,3520.0
200,2009,2837.0
200,2008,2941.0
200,2007,2705.0
200,2006,2383.0
200,2013,3901.0
199,2002,388.0
199,2003,80.0
199,2004,164.0
220,1998,8.0
198,1998,61.0
198,1997,66.0
198,1996,29.0
198,1995,198.0
198,1994,421.0
198,1993,446.0
198,1992,605.0
220,1999,19.0
220,2000,17.0
220,2001,20.0
220,2002,27.0
220,2003,12.0
220,2004,15.0
220,2005,15.0
220,2006,27.0
220,2007,18.0
200,2005,1690.0
200,2004,372.0
200,2003,277.0
200,2002,235.0
200,1980,2194.0
200,1979,2451.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1981,2526.0
198,2000,0.0
200,1982,2911.0
200,1984,541.0
200,2001,138.0
200,2000,344.0
200,1999,252.0
200,1998,350.0
200,1997,542.0
200,1996,886.0
200,1995,593.0
200,1994,818.0
200,1993,1585.0
200,1992,1602.0
200,1991,944.0
200,1990,974.0
200,1989,1235.0
200,1988,855.0
200,1987,472.0
200,1986,478.0
200,1985,448.0
200,1983,1331.0
198,2001,0.0
198,2004,241.0
198,2005,195.0
202,2011,1785.0
202,2010,1894.0
202,2009,3093.0
202,2008,2029.0
202,2007,1828.0
202,2006,1992.0
202,2005,1101.0
202,2004,4910.0
220,1994,1.0
220,1995,5.0
220,1996,4.0
202,2000,1530.0
202,1999,2044.0
220,1997,4.0
202,1997,1664.0
202,1996,19715.0
202,1995,18364.0
202,2012,2538.0
202,1994,0.0
202,2013,7206.0
203,1962,0.0
203,1979,391.0
203,1978,328.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1961,0.0
200,1963,0.0
202,1993,0.0
202,1991,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,295.0
198,2012,525.0
198,2011,1061.0
198,2010,1081.0
198,2009,236.0
198,2008,412.0
198,2007,161.0
198,2006,171.0
202,1970,0.0
