geo,year,sunflower_seed_food_supply_quantity_tonnes_cce
5304,1969,12.0
5304,1970,15.0
5304,1971,24.0
5304,1972,29.0
5304,1973,26.0
5304,1974,43.0
5304,1964,6.0
5304,1975,55.0
5303,2004,239.0
5303,2002,4.0
5303,1980,23.0
5303,1981,2.0
5303,1982,0.0
5303,1983,0.0
5303,1984,4.0
5303,1985,12.0
5303,1986,204.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,2003,60.0
5303,1990,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,24.0
5303,1999,350.0
5303,2000,0.0
5303,2001,2.0
5303,1991,1900.0
5303,1979,0.0
5304,1976,61.0
5304,1978,658.0
5304,2005,21637.0
5304,2006,29866.0
5304,2007,26830.0
5304,2008,36975.0
5304,2009,40984.0
5304,2010,48977.0
5304,2011,26653.0
5304,2012,19757.0
5304,2013,20245.0
5305,1961,1889.0
5304,2004,19337.0
5305,1962,804.0
5305,1964,2042.0
5305,1965,3930.0
5305,1966,3192.0
5305,1967,3041.0
5305,1968,5024.0
5305,1969,6410.0
5305,1970,4009.0
5305,1971,3372.0
5305,1972,4606.0
5305,1973,6587.0
5305,1963,2784.0
5304,1977,149.0
5304,2003,14237.0
5304,2001,14532.0
5304,1979,763.0
5304,1980,689.0
5304,1981,1666.0
5304,1982,3537.0
5304,1983,3544.0
5304,1984,5702.0
5304,1985,7166.0
5304,1986,10929.0
5304,1987,12860.0
5304,1988,11264.0
5304,2002,15301.0
5304,1989,6715.0
5304,1991,5127.0
5304,1992,4775.0
5304,1993,5189.0
5304,1994,4665.0
5304,1995,6306.0
5304,1996,8594.0
5304,1997,5259.0
5304,1998,5035.0
5304,1999,10079.0
5304,2000,9064.0
5304,1990,4750.0
5300,2002,33599.0
5303,1978,0.0
5303,1976,0.0
5301,2008,10900.0
5301,2009,12900.0
5301,2010,12800.0
5301,2011,12800.0
5301,2012,12500.0
5301,2013,11900.0
5302,1961,17365.0
5302,1962,26590.0
5302,1963,12187.0
5302,1964,804.0
5301,2007,10400.0
5302,1965,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1966,0.0
5302,1977,0.0
5301,2006,10000.0
5301,2004,9700.0
5300,2004,38850.0
5300,2005,39706.0
5300,2006,51501.0
5300,2007,48404.0
5300,2008,60730.0
5300,2009,72338.0
5300,2010,81245.0
5300,2011,59458.0
5300,2012,56003.0
5300,2013,54089.0
5301,2005,9400.0
5301,1992,8100.0
5301,1994,5700.0
5301,1995,5800.0
5301,1996,4000.0
5301,1997,3400.0
5301,1998,6600.0
5301,1999,4500.0
5301,2000,4500.0
5301,2001,6400.0
5301,2002,6400.0
5301,2003,11000.0
5301,1993,5000.0
5303,1977,0.0
5302,1978,286.0
5302,1980,1024.0
5302,2007,3704.0
5302,2008,4039.0
5302,2009,3797.0
5302,2010,3883.0
5302,2011,4250.0
5302,2012,4820.0
5302,2013,5625.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5302,2006,5106.0
5303,1964,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1965,0.0
5302,1979,248.0
5302,2005,2569.0
5302,2003,2727.0
5302,1981,1746.0
5302,1982,4366.0
5302,1983,3459.0
5302,1984,2210.0
5302,1985,2864.0
5302,1986,6827.0
5302,1987,5538.0
5302,1988,5012.0
5302,1989,2671.0
5302,1990,5091.0
5302,2004,2629.0
5302,1991,3950.0
5302,1993,2298.0
5302,1994,3686.0
5302,1995,3966.0
5302,1996,4733.0
5302,1997,14733.0
5302,1998,5350.0
5302,1999,2564.0
5302,2000,1644.0
5302,2001,1841.0
5302,2002,2439.0
5302,1992,3033.0
5203,2006,185000.0
5203,2005,320000.0
5203,2004,270000.0
5101,1985,24210.0
5101,1986,18760.0
5101,1987,18603.0
5101,1988,47008.0
5101,1989,44676.0
5101,1990,50215.0
5101,1991,54096.0
5101,1992,27879.0
5101,1993,32896.0
5101,1994,30341.0
5101,1984,18552.0
5101,1995,27965.0
5101,1997,38624.0
5101,1998,33634.0
5101,1999,25723.0
5101,2000,33983.0
5101,2001,46433.0
5101,2002,46067.0
5101,2003,52616.0
5101,2004,34630.0
5101,2005,33966.0
5101,2006,34494.0
5101,1996,39165.0
5101,2007,23932.0
5101,1983,15674.0
5101,1981,9816.0
5100,2012,185790.0
5100,2013,178688.0
5101,1961,1223.0
5101,1962,1638.0
5101,1963,2134.0
5101,1964,2275.0
5101,1965,3170.0
5101,1966,4308.0
5101,1967,5841.0
5101,1968,6571.0
5101,1982,16375.0
5101,1969,6869.0
5101,1971,5027.0
5101,1972,4130.0
5101,1973,9096.0
5101,1974,11674.0
5101,1975,14354.0
5101,1976,22089.0
5101,1977,18723.0
5101,1978,20265.0
5101,1979,10720.0
5101,1980,18005.0
5101,1970,6847.0
5100,2011,133318.0
5101,2008,31220.0
5101,2010,140581.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1994,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,1995,0.0
5101,2009,83748.0
5102,1982,0.0
5102,1980,0.0
5101,2011,133313.0
5101,2012,185757.0
5101,2013,178487.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2006,0.0
5100,2010,140605.0
5100,2008,31230.0
5000,1987,528961.0
5000,1988,709118.0
5000,1989,711841.0
5000,1990,642450.0
5000,1991,640334.0
5000,1992,302884.0
5000,1993,310234.0
5000,1994,350964.0
5000,1995,348640.0
5000,1996,402691.0
5000,1986,592990.0
5000,1997,397119.0
5000,1999,418051.0
5000,2000,462707.0
5000,2001,473942.0
5000,2002,450420.0
5000,2003,409241.0
5000,2004,415898.0
5000,2005,473581.0
5000,2006,355281.0
5000,2007,376077.0
5000,2008,466137.0
5000,1998,456891.0
5000,2009,460477.0
5000,1985,565981.0
5000,1983,429979.0
5000,1961,233658.0
5000,1962,307204.0
5000,1963,343068.0
5000,1964,322193.0
5000,1965,324311.0
5000,1966,341883.0
5000,1967,374985.0
5000,1968,375738.0
5000,1969,360040.0
5000,1970,355562.0
5000,1984,457822.0
5000,1971,360655.0
5000,1973,402669.0
5000,1974,406682.0
5000,1975,422218.0
5000,1976,439063.0
5000,1977,440281.0
5000,1978,550913.0
5000,1979,478428.0
5000,1980,514116.0
5000,1981,519644.0
5000,1982,566662.0
5000,1972,389934.0
5100,2009,83764.0
5000,2010,564697.0
5000,2012,613913.0
5100,1986,18760.0
5100,1987,18603.0
5100,1988,47008.0
5100,1989,44676.0
5100,1990,50215.0
5100,1991,54096.0
5100,1992,28379.0
5100,1993,32896.0
5100,1994,30341.0
5100,1995,28115.0
5100,1985,24210.0
5100,1996,40045.0
5100,1998,33634.0
5100,1999,25724.0
5100,2000,34029.0
5100,2001,46465.0
5100,2002,46115.0
5100,2003,52709.0
5100,2004,34703.0
5100,2005,34064.0
5100,2006,34644.0
5100,2007,23979.0
5100,1997,39179.0
5000,2011,509964.0
5100,1984,18552.0
5100,1982,16375.0
5000,2013,560968.0
5100,1961,1223.0
5100,1962,1638.0
5100,1963,2134.0
5100,1964,2275.0
5100,1965,3170.0
5100,1966,4308.0
5100,1967,5841.0
5100,1968,6571.0
5100,1969,6869.0
5100,1983,15674.0
5100,1970,6847.0
5100,1972,4130.0
5100,1973,9096.0
5100,1974,11674.0
5100,1975,14354.0
5100,1976,22089.0
5100,1977,18723.0
5100,1978,20265.0
5100,1979,10720.0
5100,1980,18005.0
5100,1981,9816.0
5100,1971,5027.0
5102,2007,8.0
5102,2008,0.0
5102,2009,12.0
5200,1982,190497.0
5200,1983,63231.0
5200,1985,143506.0
5200,1986,125380.0
5200,1987,45197.0
5200,1988,154236.0
5200,1989,117472.0
5200,1990,169695.0
5200,1991,213471.0
5200,1992,185715.0
5200,1981,165018.0
5200,1993,190796.0
5200,1995,234791.0
5200,1996,274706.0
5200,1997,266001.0
5200,1998,338544.0
5200,1999,313899.0
5200,2000,343666.0
5200,2001,335414.0
5200,2002,314602.0
5200,2003,264121.0
5200,2004,283004.0
5200,1994,236400.0
5200,2005,340451.0
5200,1980,147202.0
5200,1978,161579.0
5105,2009,4.0
5105,2010,24.0
5105,2011,3.0
5105,2012,31.0
5105,2013,12.0
5200,1961,13176.0
5200,1962,18167.0
5200,1963,25958.0
5200,1964,14066.0
5200,1965,17205.0
5200,1979,87860.0
5200,1966,26372.0
5200,1968,30133.0
5200,1969,28749.0
5200,1970,37691.0
5200,1971,42232.0
5200,1972,74169.0
5200,1973,56960.0
5200,1974,47059.0
5200,1975,55136.0
5200,1976,56327.0
5200,1977,61194.0
5200,1967,36094.0
5105,2008,10.0
5200,2006,208655.0
5200,2008,292734.0
5203,1982,80500.0
5203,1983,56500.0
5203,1984,64000.0
5203,1985,138000.0
5203,1986,121000.0
5203,1987,39500.0
5203,1988,147000.0
5203,1989,110000.0
5203,1990,164000.0
5203,1991,208000.0
5203,1981,88500.0
5203,1992,180000.0
5203,1994,230000.0
5203,1995,226000.0
5203,1996,260000.0
5203,1997,254000.0
5203,1998,325000.0
5203,1999,300000.0
5203,2000,330000.0
5203,2001,320000.0
5203,2002,300000.0
5203,2003,250000.0
5203,1993,187000.0
5200,2007,222157.0
5203,1980,77000.0
5203,1978,79500.0
5200,2009,222281.0
5200,2010,259657.0
5200,2011,234439.0
5200,2012,288955.0
5200,2013,241933.0
5203,1961,13150.0
5203,1962,18140.0
5203,1963,25930.0
5203,1964,14000.0
5203,1965,17150.0
5203,1979,73500.0
5203,1966,26300.0
5203,1968,29000.0
5203,1969,23500.0
5203,1970,27500.0
5203,1971,27000.0
5203,1972,54000.0
5203,1973,40000.0
5203,1974,37000.0
5203,1975,48500.0
5203,1976,53000.0
5203,1977,59000.0
5203,1967,35950.0
5105,2007,8.0
5105,2006,4.0
5105,2005,3.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1982,0.0
5104,1993,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,1.0
5104,2000,46.0
5104,2001,32.0
5104,2002,48.0
5104,2003,90.0
5104,2004,70.0
5104,1994,0.0
5104,2005,95.0
5104,1981,0.0
5104,1979,0.0
5102,2010,0.0
5102,2011,2.0
5102,2012,2.0
5102,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1980,0.0
5104,1967,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1968,0.0
5104,2006,146.0
5104,2007,31.0
5104,2008,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,500.0
5105,1982,0.0
5105,1993,0.0
5105,1995,150.0
5105,1996,880.0
5105,1997,555.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,3.0
5105,2004,3.0
5105,1994,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,189.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5305,1974,7906.0
5305,1975,7673.0
5200,1984,74306.0
5305,1977,8197.0
5706,1995,51614.0
5706,1996,54735.0
5706,1997,56488.0
5706,1998,45765.0
5706,1999,55763.0
5706,2000,56855.0
5706,2001,57193.0
5706,2002,56856.0
5706,2003,57200.0
5706,2004,58555.0
5706,1994,48503.0
5706,2005,58295.0
5706,2007,80407.0
5706,2008,80388.0
5706,2009,80983.0
5706,2010,81964.0
5706,2011,82060.0
5706,2012,81968.0
5706,2013,84920.0
5801,1961,1026.0
5801,1962,1182.0
5801,1963,1364.0
5706,2006,59404.0
5801,1964,1392.0
5706,1993,44455.0
5706,1991,37193.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,15.0
5706,1978,11.0
5706,1992,40554.0
5706,1979,13.0
5706,1981,25.0
5706,1982,26.0
5706,1983,28.0
5706,1984,28008.0
5706,1985,25024.0
5706,1986,39006.0
5706,1987,36018.0
5706,1988,30084.0
5706,1989,38104.0
5706,1990,35135.0
5706,1980,17.0
5706,1968,0.0
5801,1965,2564.0
5801,1967,4938.0
5801,1994,13611.0
5801,1995,14855.0
5801,1996,29170.0
5801,1997,28557.0
5801,1998,22608.0
5801,1999,23768.0
5801,2000,36467.0
5801,2001,54246.0
5801,2002,54960.0
5801,2003,62549.0
5801,1993,13553.0
5801,2004,48624.0
5801,2006,59315.0
5801,2007,45804.0
5801,2008,66011.0
5801,2009,121646.0
5801,2010,178429.0
5801,2011,155397.0
5801,2012,201594.0
5801,2013,195303.0
5802,1961,1149.0
5802,1962,1628.0
5801,2005,50668.0
5801,1966,3812.0
5801,1992,13492.0
5801,1990,12977.0
5801,1968,5851.0
5801,1969,6061.0
5801,1970,6268.0
5801,1971,4594.0
5801,1972,3701.0
5801,1973,8847.0
5801,1974,10167.0
5801,1975,9671.0
5801,1976,10718.0
5801,1977,8779.0
5801,1991,15751.0
5801,1978,8652.0
5801,1980,16162.0
5801,1981,9788.0
5801,1982,16894.0
5801,1983,16104.0
5801,1984,18832.0
5801,1985,19606.0
5801,1986,20254.0
5801,1987,17722.0
5801,1988,16816.0
5801,1989,11281.0
5801,1979,8637.0
5802,1963,1862.0
5706,1967,0.0
5706,1965,0.0
5502,1997,30.0
5502,1998,21.0
5502,1999,3.0
5502,2000,10.0
5502,2001,30.0
5502,2002,23.0
5502,2003,33.0
5502,2004,21.0
5502,2005,15.0
5502,2006,18.0
5502,1996,26.0
5502,2007,17.0
5502,2009,19.0
5502,2010,21.0
5502,2011,31.0
5502,2012,32.0
5502,2013,28.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5502,2008,18.0
5504,1966,0.0
5502,1995,0.0
5502,1993,1.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1994,0.0
5502,1981,2.0
5502,1983,1.0
5502,1984,1.0
5502,1985,1.0
5502,1986,1.0
5502,1987,7.0
5502,1988,2.0
5502,1989,0.0
5502,1990,1.0
5502,1991,0.0
5502,1992,0.0
5502,1982,2.0
5706,1966,0.0
5504,1967,0.0
5504,1969,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,2.0
5504,2005,1.0
5504,1995,0.0
5504,2006,1.0
5504,2008,1.0
5504,2009,3.0
5504,2010,2.0
5504,2011,31.0
5504,2012,14.0
5504,2013,13.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5504,2007,1.0
5504,1968,0.0
5504,1994,0.0
5504,1992,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1993,0.0
5504,1980,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,1.0
5504,1991,0.0
5504,1981,0.0
5802,1964,1870.0
5802,1965,1923.0
5802,1966,2031.0
5815,1992,27397.0
5815,1993,32418.0
5815,1994,29314.0
5815,1995,27301.0
5815,1996,38965.0
5815,1997,37504.0
5815,1998,33259.0
5815,1999,24645.0
5815,2000,19349.0
5815,2001,42927.0
5815,1991,54529.0
5815,2002,44246.0
5815,2004,32145.0
5815,2005,32589.0
5815,2006,26337.0
5815,2007,22138.0
5815,2008,28117.0
5815,2009,67941.0
5815,2010,126204.0
5815,2011,117905.0
5815,2012,172645.0
5815,2013,176052.0
5815,2003,50858.0
5817,1961,1052.0
5815,1990,48943.0
5815,1988,45423.0
5815,1966,3912.0
5815,1967,5447.0
5815,1968,6130.0
5815,1969,6434.0
5815,1970,6323.0
5815,1971,4422.0
5815,1972,3598.0
5815,1973,5645.0
5815,1974,7059.0
5815,1975,10512.0
5815,1989,43280.0
5815,1976,17402.0
5815,1978,19012.0
5815,1979,9547.0
5815,1980,10006.0
5815,1981,8546.0
5815,1982,8936.0
5815,1983,10145.0
5815,1984,12453.0
5815,1985,18740.0
5815,1986,15648.0
5815,1987,17843.0
5815,1977,16565.0
5815,1965,2822.0
5817,1962,1209.0
5817,1964,1458.0
5817,1991,17177.0
5817,1992,13759.0
5817,1993,14820.0
5817,1994,14055.0
5817,1995,15537.0
5817,1996,29312.0
5817,1997,34090.0
5817,1998,40888.0
5817,1999,24798.0
5817,2000,45427.0
5817,1990,14225.0
5817,2001,61252.0
5817,2003,65273.0
5817,2004,51929.0
5817,2005,53193.0
5817,2006,64011.0
5817,2007,48725.0
5817,2008,69956.0
5817,2009,125213.0
5817,2010,183526.0
5817,2011,159043.0
5305,1976,10586.0
5817,2002,59379.0
5817,1963,1392.0
5817,1989,11933.0
5817,1987,17981.0
5817,1965,2619.0
5817,1966,3884.0
5817,1967,5007.0
5817,1968,5974.0
5817,1969,6210.0
5817,1970,6334.0
5817,1971,4773.0
5817,1972,3841.0
5817,1973,8930.0
5817,1974,10220.0
5817,1988,17241.0
5817,1975,9978.0
5817,1977,9013.0
5817,1978,8978.0
5817,1979,8944.0
5817,1980,16461.0
5817,1981,10315.0
5817,1982,17333.0
5817,1983,16636.0
5817,1984,19115.0
5817,1985,19918.0
5817,1986,21012.0
5817,1976,10982.0
5815,1964,2154.0
5815,1963,1929.0
5815,1962,1321.0
5802,1993,37261.0
5802,1994,37717.0
5802,1995,35101.0
5802,1996,34586.0
5802,1997,31853.0
5802,1998,35710.0
5802,1999,32056.0
5802,2000,40556.0
5802,2001,51167.0
5802,2002,50019.0
5802,1992,37225.0
5802,2003,63646.0
5802,2005,47403.0
5802,2006,49084.0
5802,2007,36758.0
5802,2008,40192.0
5802,2009,90529.0
5802,2010,125241.0
5802,2011,111382.0
5802,2012,80622.0
5802,2013,89002.0
5803,1961,0.0
5802,2004,44541.0
5803,1962,0.0
5802,1991,55406.0
5802,1989,47305.0
5802,1967,2631.0
5802,1968,2387.0
5802,1969,2255.0
5802,1970,2314.0
5802,1971,2403.0
5802,1972,2462.0
5802,1973,5267.0
5802,1974,7771.0
5802,1975,10218.0
5802,1976,17823.0
5802,1990,52848.0
5802,1977,14005.0
5802,1979,5859.0
5802,1980,13205.0
5802,1981,5172.0
5802,1982,12405.0
5802,1983,12734.0
5802,1984,15615.0
5802,1985,22282.0
5802,1986,17165.0
5802,1987,20819.0
5802,1988,48854.0
5802,1978,15313.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,57.0
5803,1994,70.0
5803,1995,74.0
5803,1996,142.0
5803,1997,119.0
5803,1998,139.0
5803,1999,153.0
5803,2000,172.0
5803,2001,239.0
5803,2002,202.0
5803,1992,79.0
5803,2003,216.0
5803,2005,406.0
5803,2006,447.0
5803,2007,281.0
5803,2008,472.0
5803,2009,461.0
5803,2010,535.0
5803,2011,602.0
5803,2012,688.0
5803,2013,873.0
5815,1961,981.0
5803,2004,316.0
5803,1991,86.0
5803,1990,33.0
5803,1989,43.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,6.0
5803,1981,11.0
5803,1982,19.0
5803,1983,20.0
5803,1984,44.0
5803,1985,35.0
5803,1986,37.0
5803,1987,77.0
5803,1988,31.0
5502,1970,0.0
5502,1969,0.0
5817,2012,205393.0
5502,1967,0.0
5401,2003,14000.0
5401,2004,15000.0
5401,2005,15000.0
5401,2006,15000.0
5401,2007,15000.0
5401,2008,15000.0
5401,2009,15000.0
5401,2010,15000.0
5401,2011,15000.0
5401,2012,15000.0
5401,2002,12000.0
5401,2013,15000.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1961,0.0
5402,1972,0.0
5401,2001,12000.0
5401,1999,12000.0
5401,1977,352000.0
5401,1978,363000.0
5401,1979,370000.0
5401,1980,336000.0
5401,1981,330000.0
5401,1982,340000.0
5401,1983,332000.0
5401,1984,320000.0
5401,1985,350000.0
5401,1986,391000.0
5401,2000,12000.0
5401,1987,411000.0
5401,1989,499000.0
5401,1990,364500.0
5401,1991,314000.0
5401,1992,15000.0
5401,1993,12000.0
5401,1994,15000.0
5401,1995,15000.0
5401,1996,15000.0
5401,1997,12000.0
5401,1998,12000.0
5401,1988,460000.0
5401,1976,350000.0
5402,1973,0.0
5402,1975,0.0
5402,2002,779.0
5402,2003,186.0
5402,2004,239.0
5402,2005,340.0
5402,2006,389.0
5402,2007,532.0
5402,2008,425.0
5402,2009,463.0
5402,2010,641.0
5402,2011,343.0
5402,2001,1071.0
5402,2012,364.0
5403,1961,0.0
