geo,year,cloves_export_quantity_fea
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,1.0
5303,1974,1.0
5303,1975,0.0
5303,1976,0.0
5303,1977,1.0
5303,1978,0.0
5303,1979,1.0
5303,1980,1.0
5303,1981,1.0
5303,1982,1.0
5303,1983,2.0
5303,1984,1.0
5303,1985,0.0
5303,1987,0.0
5302,1967,2.0
5302,1966,0.0
5302,1965,0.0
5207,2000,0.0
5207,2001,2.0
5207,2002,4.0
5207,2003,3.0
5207,2004,6.0
5207,2005,2.0
5207,2006,4.0
5207,2007,3.0
5207,2008,5.0
5207,2009,6.0
5207,2010,3.0
5207,2011,4.0
5207,2012,0.0
5207,2013,4.0
5300,1961,1.0
5300,1962,0.0
5300,1963,0.0
5300,1964,1.0
5300,1965,0.0
5300,1966,1.0
5300,1967,2.0
5207,1999,1.0
5300,1968,2.0
5207,1998,0.0
5207,1996,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,1.0
5207,1982,1.0
5207,1983,1.0
5207,1984,2.0
5207,1985,2.0
5207,1986,1.0
5207,1987,2.0
5207,1988,4.0
5207,1989,1.0
5207,1990,3.0
5207,1991,0.0
5207,1992,2.0
5207,1993,1.0
5207,1994,1.0
5207,1995,0.0
5207,1997,0.0
5200,1988,4.0
5300,1969,2.0
5300,1971,2.0
5300,1997,6.0
5300,1998,25.0
5300,1999,12.0
5300,2000,7.0
5300,2001,10.0
5300,2002,19.0
5300,2003,21.0
5300,2004,13.0
5300,2005,17.0
5300,2006,14.0
5300,2007,22.0
5300,2008,13.0
5300,2009,10.0
5300,2010,17.0
5300,2011,14.0
5300,2012,10.0
5300,2013,12.0
5302,1961,1.0
5302,1962,0.0
5302,1963,0.0
5302,1964,1.0
5300,1996,6.0
5300,1970,1.0
5300,1995,4.0
5300,1993,3.0
5300,1972,0.0
5300,1973,1.0
5300,1974,1.0
5300,1975,0.0
5300,1976,1.0
5300,1977,1.0
5300,1978,1.0
5300,1979,1.0
5300,1980,1.0
5300,1981,2.0
5300,1982,1.0
5300,1983,2.0
5300,1984,2.0
5300,1985,1.0
5300,1986,2.0
5300,1987,1.0
5300,1988,6.0
5300,1989,1.0
5300,1990,3.0
5300,1991,3.0
5300,1992,4.0
5300,1994,4.0
5200,1987,2.0
5200,1986,1.0
5200,1985,2.0
5100,1980,12.0
5100,1981,15.0
5100,1982,15.0
5100,1983,3.0
5100,1984,9.0
5100,1985,25.0
5100,1986,14.0
5100,1987,5.0
5100,1988,7.0
5100,1979,19.0
5100,1989,30.0
5100,1991,14.0
5100,1992,14.0
5100,1993,15.0
5100,1994,17.0
5100,1995,21.0
5100,1996,10.0
5100,1997,24.0
5100,1998,16.0
5100,1999,8.0
5100,1990,15.0
5100,1978,16.0
5100,1977,10.0
5100,1976,12.0
5000,2008,34.0
5000,2009,40.0
5000,2010,35.0
5000,2011,45.0
5000,2012,38.0
5000,2013,34.0
5100,1961,14.0
5100,1962,12.0
5100,1963,13.0
5100,1964,13.0
5100,1965,13.0
5100,1966,18.0
5100,1967,18.0
5100,1968,24.0
5100,1969,8.0
5100,1970,10.0
5100,1971,17.0
5100,1972,18.0
5100,1973,17.0
5100,1974,9.0
5100,1975,30.0
5100,2000,18.0
5100,2001,21.0
5100,2002,8.0
5100,2003,22.0
5101,1976,12.0
5101,1977,10.0
5101,1978,16.0
5101,1979,19.0
5101,1980,12.0
5101,1981,15.0
5101,1982,15.0
5101,1983,3.0
5101,1984,9.0
5101,1985,24.0
5101,1986,14.0
5101,1987,5.0
5101,1988,7.0
5101,1989,30.0
5101,1990,15.0
5101,1991,14.0
5101,1992,14.0
5101,1993,15.0
5101,1994,17.0
5101,1995,21.0
5101,1996,10.0
5101,1975,30.0
5000,2007,43.0
5101,1974,9.0
5101,1972,18.0
5100,2004,19.0
5100,2005,10.0
5100,2006,14.0
5100,2007,18.0
5100,2008,13.0
5100,2009,23.0
5100,2010,13.0
5100,2011,25.0
5100,2012,26.0
5100,2013,16.0
5101,1961,14.0
5101,1962,12.0
5101,1963,13.0
5101,1964,13.0
5101,1965,13.0
5101,1966,18.0
5101,1967,18.0
5101,1968,24.0
5101,1969,8.0
5101,1970,10.0
5101,1971,17.0
5101,1973,17.0
5000,2006,33.0
5000,2005,30.0
5000,2004,40.0
351,1986,0.0
351,1987,0.0
351,1988,1.0
351,1989,0.0
351,1990,0.0
351,1991,1.0
351,1992,2.0
351,1993,1.0
351,1994,1.0
351,1995,1.0
351,1996,1.0
351,1997,2.0
351,1998,2.0
351,1999,1.0
351,2000,1.0
351,2001,1.0
351,2002,1.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,1985,0.0
351,2007,0.0
351,1984,0.0
351,1982,0.0
351,1961,1.0
351,1962,0.0
351,1963,0.0
351,1964,1.0
351,1965,0.0
351,1966,0.0
351,1967,2.0
351,1968,2.0
351,1969,1.0
351,1970,0.0
351,1971,2.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1983,0.0
5101,1997,23.0
351,2008,0.0
351,2010,0.0
5000,1983,7.0
5000,1984,15.0
5000,1985,30.0
5000,1986,18.0
5000,1987,9.0
5000,1988,18.0
5000,1989,34.0
5000,1990,22.0
5000,1991,18.0
5000,1992,20.0
5000,1993,19.0
5000,1994,23.0
5000,1995,26.0
5000,1996,18.0
5000,1997,30.0
5000,1998,43.0
5000,1999,22.0
5000,2000,26.0
5000,2001,34.0
5000,2002,33.0
5000,2003,46.0
5000,1982,17.0
351,2009,0.0
5000,1981,18.0
5000,1979,20.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,15.0
5000,1962,13.0
5000,1963,14.0
5000,1964,14.0
5000,1965,13.0
5000,1966,19.0
5000,1967,20.0
5000,1968,26.0
5000,1969,10.0
5000,1970,11.0
5000,1971,18.0
5000,1972,18.0
5000,1973,18.0
5000,1974,10.0
5000,1975,30.0
5000,1976,13.0
5000,1977,11.0
5000,1978,17.0
5000,1980,14.0
5303,2011,7.0
5101,1998,16.0
5101,2000,18.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1967,0.0
5105,1977,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1978,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,1.0
5200,1982,1.0
5200,1983,1.0
5200,1984,2.0
5200,1963,0.0
5104,1995,0.0
5200,1962,0.0
5105,2013,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5200,1961,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1972,0.0
5103,1994,0.0
5103,1971,0.0
5103,1969,0.0
5101,2001,20.0
5101,2002,8.0
5101,2003,22.0
5101,2004,19.0
5101,2005,10.0
5101,2006,14.0
5101,2007,17.0
5101,2008,13.0
5101,2009,23.0
5101,2010,13.0
5101,2011,25.0
5101,2012,26.0
5101,2013,16.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1970,0.0
5101,1999,8.0
5103,1995,0.0
5103,1997,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1970,0.0
5103,1996,0.0
5104,1969,0.0
5104,1967,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1968,0.0
5303,2012,4.0
5103,1998,0.0
5304,1961,0.0
5706,2009,1.0
5706,2010,2.0
5706,2011,1.0
5706,2012,1.0
5706,2013,2.0
5801,1961,14.0
5801,1962,12.0
5801,1963,13.0
5801,1964,13.0
5706,2008,1.0
5801,1965,13.0
5801,1967,18.0
5801,1968,24.0
5801,1969,8.0
5801,1970,10.0
5801,1971,17.0
5801,1972,18.0
5801,1973,17.0
5801,1974,9.0
5801,1975,30.0
5801,1966,18.0
5706,2007,1.0
5706,2006,1.0
5706,2005,1.0
5706,1984,2.0
5706,1985,2.0
5706,1986,2.0
5706,1987,1.0
5706,1988,1.0
5706,1989,1.0
5706,1990,1.0
5706,1991,1.0
5706,1992,0.0
5706,1993,1.0
5706,1994,1.0
5706,1995,1.0
5706,1996,1.0
5706,1997,1.0
5706,1998,1.0
5706,1999,1.0
5706,2000,1.0
5706,2001,1.0
5706,2002,1.0
5706,2003,1.0
5706,2004,1.0
5801,1976,12.0
5801,1977,10.0
5801,1978,16.0
5801,1979,19.0
5801,2005,10.0
5801,2006,14.0
5801,2007,17.0
5801,2008,12.0
5801,2009,21.0
5801,2010,11.0
5801,2011,24.0
5801,2012,25.0
5801,2013,16.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5801,2004,17.0
5706,1983,0.0
5801,2003,21.0
5801,2001,20.0
5801,1980,12.0
5801,1981,15.0
5801,1982,15.0
5801,1983,3.0
5801,1984,9.0
5801,1985,24.0
5801,1986,14.0
5801,1987,5.0
5801,1988,7.0
5801,1989,30.0
5801,1990,15.0
5801,1991,14.0
5801,1992,14.0
5801,1993,15.0
5801,1994,17.0
5801,1995,21.0
5801,1996,10.0
5801,1997,23.0
5801,1998,16.0
5801,1999,8.0
5801,2000,17.0
5801,2002,7.0
5706,1982,1.0
5706,1981,0.0
5706,1980,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1961,0.0
5501,1983,0.0
5500,2013,0.0
5500,2011,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2012,0.0
5802,1973,0.0
5501,1984,0.0
5501,1986,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5501,2011,0.0
5501,1985,0.0
5501,2010,0.0
5501,2008,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2009,0.0
5500,1989,0.0
5802,1974,0.0
5802,1976,0.0
5815,1996,11.0
5815,1997,24.0
5815,1998,16.0
5815,1999,9.0
5815,2000,18.0
5815,2001,21.0
5815,2002,8.0
5815,2003,22.0
5815,2004,19.0
5815,1995,21.0
5815,2005,10.0
5815,2007,18.0
5815,2008,14.0
5815,2009,23.0
5815,2010,14.0
5815,2011,27.0
5815,2012,26.0
5815,2013,17.0
5817,1961,14.0
5817,1962,12.0
5815,2006,15.0
5815,1994,17.0
5815,1993,15.0
5815,1992,14.0
5815,1971,17.0
5815,1972,18.0
5815,1973,17.0
5815,1974,9.0
5815,1975,30.0
5815,1976,12.0
5815,1977,10.0
5815,1978,16.0
5815,1979,19.0
5815,1980,12.0
5815,1981,15.0
5815,1982,15.0
5815,1983,3.0
5815,1984,9.0
5815,1985,24.0
5815,1986,14.0
5815,1987,5.0
5815,1988,7.0
5815,1989,30.0
5815,1990,15.0
5815,1991,14.0
5817,1963,13.0
5817,1964,13.0
5817,1965,13.0
5817,1966,18.0
5817,1992,15.0
5817,1993,16.0
5817,1994,17.0
5817,1995,22.0
5817,1996,12.0
5817,1997,26.0
5817,1998,18.0
5817,1999,12.0
5817,2000,19.0
5817,2001,23.0
5817,2002,12.0
5817,2003,24.0
5817,2004,22.0
5817,2005,16.0
5817,2006,17.0
5817,2007,22.0
5817,2008,21.0
5817,2009,26.0
5817,2010,22.0
5817,2011,30.0
5303,2013,6.0
5817,1991,15.0
5815,1970,10.0
5817,1990,17.0
5817,1988,9.0
5817,1967,18.0
5817,1968,24.0
5817,1969,9.0
5817,1970,10.0
5817,1971,17.0
5817,1972,18.0
5817,1973,18.0
5817,1974,9.0
5817,1975,30.0
5817,1976,12.0
5817,1977,11.0
5817,1978,16.0
5817,1979,20.0
5817,1980,13.0
5817,1981,16.0
5817,1982,16.0
5817,1983,5.0
5817,1984,10.0
5817,1985,25.0
5817,1986,15.0
5817,1987,5.0
5817,1989,30.0
5815,1969,8.0
5815,1968,24.0
5815,1967,18.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5802,2001,0.0
5803,1970,0.0
5802,2000,0.0
5802,1998,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1999,0.0
5802,1975,0.0
5803,1971,0.0
5803,1973,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,14.0
5815,1962,12.0
5815,1963,13.0
5815,1964,13.0
5815,1965,13.0
5815,1966,18.0
5803,1998,0.0
5803,1972,0.0
5803,1997,0.0
5803,1995,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1996,0.0
5500,1988,0.0
5817,2012,28.0
5500,1986,0.0
5400,1981,0.0
5400,1982,1.0
5400,1983,0.0
5400,1984,2.0
5400,1985,2.0
5400,1986,2.0
5400,1987,1.0
5400,1988,1.0
5400,1989,1.0
5400,1990,1.0
5400,1991,1.0
5400,1992,0.0
5400,1993,1.0
5400,1994,1.0
5400,1995,1.0
5400,1996,1.0
5400,1997,1.0
5400,1998,1.0
5400,1999,1.0
5400,2000,1.0
5400,2001,1.0
5400,1980,0.0
5400,2002,1.0
5400,1979,0.0
5400,1977,0.0
5305,2009,2.0
5305,2010,2.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1978,0.0
5305,2008,2.0
5400,2003,1.0
5400,2005,1.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1977,0.0
5400,2004,1.0
5401,1976,0.0
5401,1974,0.0
5400,2006,1.0
5400,2007,1.0
5400,2008,1.0
5400,2009,1.0
5400,2010,2.0
5400,2011,1.0
5400,2012,2.0
5400,2013,2.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1975,0.0
5401,1999,0.0
5305,2007,2.0
5305,2005,3.0
5304,1986,1.0
5304,1987,1.0
5304,1988,3.0
5304,1989,1.0
5304,1990,1.0
5304,1991,1.0
5304,1992,0.0
5304,1993,1.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,20.0
5304,1999,7.0
5304,2000,5.0
5304,2001,7.0
5304,2002,13.0
5304,2003,16.0
5304,2004,9.0
5304,2005,8.0
5304,2006,11.0
5304,1985,0.0
5304,2007,14.0
5304,1984,1.0
5304,1982,0.0
5500,1987,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,1.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1983,1.0
5305,2006,0.0
5304,2008,4.0
5304,2010,6.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,2.0
5305,1995,2.0
5305,1996,3.0
5305,1997,1.0
5305,1998,1.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,1.0
5305,2003,3.0
5305,2004,1.0
5305,1983,0.0
5304,2009,5.0
5305,1982,0.0
5305,1980,0.0
5304,2011,6.0
5304,2012,6.0
5304,2013,5.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1981,0.0
5401,2000,0.0
5305,1972,0.0
5401,2002,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
