geo,year,pigeons_other_birds_import_value_tle
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1991,0.0
173,2009,0.0
143,1968,0.0
143,1966,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2003,14.0
101,2001,0.0
101,2000,1.0
101,1996,7.0
101,1995,12.0
101,1993,101.0
101,1991,12.0
101,1990,25.0
101,1989,47.0
101,1988,3.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1989,11.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,4.0
104,1982,0.0
101,1987,4.0
104,1981,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1980,0.0
101,1986,56.0
101,1985,0.0
101,1984,0.0
101,1961,0.0
97,2016,0.0
97,2015,0.0
97,2014,2.0
97,2005,1.0
97,2004,0.0
91,2003,1.0
91,2002,10.0
101,1962,0.0
90,2015,0.0
86,2005,4.0
86,2002,1.0
84,2015,8.0
84,2013,1.0
84,2011,6.0
84,2005,4.0
84,2004,2.0
84,2003,1.0
86,2009,1.0
104,1990,6.0
101,1963,0.0
101,1965,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1964,0.0
101,1975,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1974,0.0
143,1967,0.0
104,1991,11.0
104,2000,0.0
126,2014,0.0
121,2016,0.0
118,2016,0.0
118,2000,18.0
106,2016,0.0
106,2014,2.0
106,2012,2.0
106,2007,0.0
106,2004,4.0
106,2003,5.0
106,2002,2.0
106,2001,0.0
106,2000,0.0
106,1999,5.0
106,1998,19.0
106,1997,8.0
106,1996,8.0
126,2015,0.0
126,2016,0.0
256,2001,0.0
256,2002,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
134,2012,3.0
134,2008,15.0
134,2007,7.0
106,1994,18.0
134,2006,1.0
134,2004,15.0
134,2003,2.0
256,2011,0.0
256,2010,0.0
256,2009,3.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
134,2005,0.0
106,1993,177.0
106,1992,179.0
106,1991,266.0
106,1968,507.0
106,1967,470.0
106,1966,450.0
106,1965,414.0
106,1964,315.0
106,1963,234.0
106,1962,214.0
106,1961,172.0
106,1969,507.0
104,2016,2.0
104,2009,1.0
104,2008,2.0
104,2007,2.0
104,2006,1.0
104,2005,3.0
104,2004,6.0
104,2003,2.0
104,2001,0.0
104,2015,30.0
104,1992,7.0
106,1970,510.0
106,1972,737.0
106,1990,317.0
106,1989,244.0
106,1988,285.0
106,1987,239.0
106,1986,159.0
106,1985,262.0
106,1984,446.0
106,1983,710.0
106,1971,512.0
106,1982,927.0
106,1980,1025.0
106,1979,1028.0
106,1978,905.0
106,1977,882.0
106,1976,754.0
106,1975,791.0
106,1974,755.0
106,1973,718.0
106,1981,975.0
84,2001,0.0
173,2010,0.0
174,1962,0.0
229,1985,195.0
229,1984,158.0
229,1983,129.0
229,1982,128.0
229,1981,53.0
229,1980,22.0
229,1979,19.0
229,1978,31.0
229,1977,28.0
229,1976,152.0
229,1975,58.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1986,330.0
229,1987,362.0
229,1988,265.0
229,1989,964.0
229,2014,2.0
229,2012,13.0
229,2011,4.0
229,2010,2.0
229,2005,7.0
229,2004,12.0
229,2003,23.0
229,2002,2.0
229,1968,0.0
229,2000,6.0
229,1997,5.0
229,1996,0.0
229,1995,3.0
229,1994,6.0
229,1993,8.0
229,1992,381.0
229,1991,270.0
229,1990,443.0
229,1998,5.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1981,0.0
223,1972,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1971,0.0
229,2015,8.0
223,1982,0.0
223,1984,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,1035.0
225,2015,1268.0
225,2014,1200.0
225,2003,110.0
223,1983,0.0
223,2001,0.0
223,1992,1.0
223,1991,1.0
223,1990,4.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,2000,0.0
223,1962,0.0
231,1961,0.0
231,1963,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
231,2016,1135.0
231,2015,1179.0
231,2014,732.0
231,2013,1016.0
231,2012,906.0
231,2011,24323.0
231,2010,26372.0
231,2009,25667.0
231,2008,29556.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1990,37.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
231,2007,33512.0
248,1982,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1981,0.0
231,2006,29903.0
231,2005,16298.0
231,2004,2643.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1982,0.0
231,1973,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1972,0.0
231,1962,0.0
231,1983,23.0
231,1985,96.0
231,2003,1900.0
231,2002,2021.0
231,2001,2237.0
231,2000,1848.0
231,1999,1625.0
231,1998,1397.0
231,1997,1334.0
231,1996,1162.0
231,1984,190.0
231,1995,1404.0
231,1993,5738.0
231,1992,5580.0
231,1991,5900.0
231,1990,7283.0
231,1989,9404.0
231,1988,69.0
231,1987,98.0
231,1986,76.0
231,1994,2122.0
174,1961,0.0
223,1961,0.0
210,2001,0.0
179,2010,7.0
179,2008,6.0
179,2007,21.0
179,2006,5.0
179,2004,205.0
179,2003,25.0
179,2002,433.0
179,2001,324.0
179,2000,369.0
174,2016,2.0
174,2015,31.0
174,2014,4.0
174,2013,2.0
174,2012,4.0
174,2011,6.0
174,2010,10.0
174,2008,31.0
179,2013,246.0
179,2014,375.0
179,2015,357.0
179,2016,335.0
188,2007,15.0
188,2006,2.0
188,2005,3.0
188,2004,6.0
188,2003,4.0
188,2002,5.0
188,2001,1.0
188,2000,3.0
174,2007,20.0
185,2016,5.0
185,2009,0.0
185,2008,2.0
185,2005,3.0
185,2004,1.0
183,2016,0.0
183,2015,0.0
183,2010,5.0
183,2009,6.0
185,2011,1.0
174,2006,30.0
174,2004,54.0
174,2003,71.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1981,0.0
174,1972,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1971,0.0
189,1999,6.0
174,1982,0.0
174,1984,28.0
174,2002,51.0
174,2001,48.0
174,2000,31.0
174,1999,32.0
174,1998,45.0
174,1997,34.0
174,1996,14.0
174,1995,3.0
174,1983,119.0
174,1994,13.0
174,1992,161.0
174,1991,207.0
174,1990,164.0
174,1989,172.0
174,1988,156.0
174,1987,134.0
174,1986,45.0
174,1985,56.0
174,1993,4.0
216,2016,0.0
189,2000,27.0
189,2002,4.0
203,1998,69.0
203,1997,74.0
203,1996,10.0
203,1995,18.0
203,1994,24.0
203,1993,65.0
203,1992,73.0
203,1991,82.0
203,1990,41.0
203,1989,20.0
203,1988,20.0
203,1987,165.0
203,1986,4.0
203,1985,1.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1999,69.0
203,2000,56.0
203,2001,79.0
203,2002,61.0
210,2000,0.0
210,1997,2.0
210,1996,0.0
210,1995,4.0
203,2016,378.0
203,2015,49.0
203,2014,30.0
203,2013,28.0
203,1981,0.0
203,2012,24.0
203,2010,21.0
203,2009,14.0
203,2008,16.0
203,2007,28.0
203,2006,33.0
203,2005,48.0
203,2004,64.0
203,2003,80.0
203,2011,29.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
186,2000,0.0
195,2016,61.0
195,2015,173.0
195,2014,262.0
195,2011,161.0
195,2010,135.0
195,2009,113.0
195,2008,166.0
186,2001,2.0
195,2007,133.0
195,2004,56.0
194,2001,41.0
189,2008,6.0
189,2007,3.0
189,2006,3.0
189,2005,3.0
189,2004,4.0
189,2003,3.0
195,2006,183.0
189,2001,2.0
199,2008,1.0
198,2009,0.0
203,1977,0.0
203,1976,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
198,2008,0.0
203,1968,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
198,2012,0.0
198,2011,0.0
203,1967,0.0
84,2000,2.0
150,1999,47.0
96,1985,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2015,0.0
41,2003,6.0
41,2001,0.0
214,1973,0.0
41,1996,7762.0
214,1974,0.0
214,1976,0.0
214,1991,303.0
214,1990,241.0
214,1989,352.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1975,0.0
41,1992,18.0
41,1991,134.0
41,1990,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2004,892.0
128,2003,891.0
128,2002,888.0
128,2001,943.0
128,2000,965.0
128,1999,947.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1989,54.0
41,1988,262.0
41,1987,681.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
214,1992,712.0
41,1982,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1981,0.0
214,1993,913.0
214,1994,859.0
214,1995,720.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,2001,1.0
54,2000,33.0
54,1999,5.0
54,1997,7.0
54,1992,3.0
54,1991,1.0
54,1990,5.0
54,1961,0.0
54,1989,1.0
54,1987,4.0
54,1986,4.0
54,1985,19.0
54,1984,4.0
54,1983,2.0
54,1982,0.0
54,1981,0.0
54,1988,8.0
128,1998,1066.0
167,2015,1.0
167,2004,1.0
214,2013,580.0
214,2012,467.0
214,2011,390.0
214,2010,310.0
214,2009,251.0
214,2005,415.0
214,2004,427.0
214,2003,348.0
214,2002,497.0
214,2001,892.0
214,2000,0.0
214,1999,698.0
214,1998,593.0
214,1997,685.0
214,1996,579.0
214,2014,648.0
214,2015,694.0
214,2016,815.0
107,1997,2.0
167,2001,0.0
167,2000,2.0
167,1999,1.0
167,1998,3.0
50,2016,154.0
50,2015,210.0
50,2014,247.0
167,2005,1.0
50,2013,186.0
50,2001,0.0
50,2000,0.0
50,1996,1.0
107,2003,1.0
107,2001,0.0
107,1999,1.0
107,1998,1.0
50,2012,21.0
128,1997,1607.0
128,1996,1228.0
128,1995,1420.0
15,1975,273.0
15,1974,206.0
15,1973,180.0
15,1972,166.0
15,1971,31.0
15,1970,180.0
15,1969,140.0
15,1968,80.0
15,1967,40.0
15,1966,100.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
15,1976,285.0
15,1977,279.0
15,1978,414.0
15,1979,648.0
15,1995,487.0
15,1994,406.0
15,1993,305.0
15,1992,648.0
15,1991,659.0
15,1990,852.0
15,1989,493.0
255,2016,5606.0
15,1988,468.0
15,1986,572.0
15,1985,382.0
15,1984,328.0
15,1983,487.0
15,1982,528.0
15,1981,595.0
15,1980,753.0
15,1987,726.0
15,1996,375.0
255,2015,4945.0
255,2013,9401.0
11,2001,0.0
11,2000,0.0
11,1998,2.0
11,1997,3.0
11,1996,3.0
10,2016,46.0
10,2014,51.0
10,2010,733.0
10,2009,420.0
10,2008,380.0
10,2006,13.0
10,2005,17.0
8,2016,0.0
3,2014,18.0
3,2013,11.0
11,2014,591.0
11,2015,4051.0
13,2003,1.0
13,2004,1.0
255,2012,1800.0
255,2011,236.0
255,2010,0.0
255,2006,0.0
255,2004,1.0
255,2001,1.0
255,2000,11.0
255,2014,6169.0
14,2001,1.0
13,2014,258.0
13,2013,1039.0
13,2012,2960.0
13,2011,573.0
13,2010,89.0
13,2009,50.0
13,2005,40.0
13,2015,89.0
54,2002,1.0
15,1997,295.0
15,1999,238.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2001,3266.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1994,1517.0
128,1993,1395.0
128,1992,1454.0
128,1991,1315.0
128,1990,1028.0
128,1989,0.0
128,1988,0.0
96,2000,2404.0
128,1987,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1986,0.0
15,1998,317.0
96,1999,2546.0
96,1997,4498.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1996,5348.0
96,1995,4617.0
96,1994,4305.0
96,1993,3581.0
96,1992,4164.0
96,1991,3780.0
96,1990,3886.0
96,1998,2112.0
96,1989,3586.0
96,1987,2447.0
96,1986,1427.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1988,4411.0
54,2005,1.0
41,2000,0.0
54,2007,1.0
68,1993,89.0
68,1994,51.0
68,1995,85.0
68,1996,70.0
68,1997,59.0
68,1998,50.0
68,1999,2.0
68,2000,6.0
68,2001,2.0
68,2002,1.0
68,2003,26.0
68,2004,2.0
68,2005,2.0
68,2006,12.0
68,2007,12.0
68,2009,14.0
68,2010,19.0
68,2011,6.0
68,2012,314.0
68,2013,21.0
68,2014,15.0
68,2015,9.0
68,2016,50.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
68,1992,120.0
68,1991,98.0
68,1990,123.0
68,1989,156.0
63,2015,0.0
63,2016,0.0
68,1961,64.0
68,1962,63.0
68,1963,58.0
68,1964,7.0
68,1965,11.0
68,1966,8.0
68,1967,3.0
68,1968,10.0
68,1969,13.0
68,1970,17.0
68,1971,29.0
68,1972,31.0
79,1967,9.0
68,1973,90.0
68,1975,165.0
68,1976,131.0
68,1977,72.0
68,1978,50.0
68,1979,69.0
68,1980,50.0
68,1981,45.0
68,1982,52.0
68,1983,46.0
68,1984,47.0
68,1985,50.0
68,1986,81.0
68,1987,92.0
68,1988,137.0
68,1974,74.0
63,2014,0.0
79,1968,15.0
79,1970,17.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
79,2011,0.0
79,2012,2.0
79,2013,3.0
79,2014,2.0
79,2015,3.0
79,2016,1.0
84,1976,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1975,0.0
84,1985,0.0
84,1988,1.0
84,1994,24.0
79,2001,1.0
79,1971,17.0
79,1972,23.0
79,1973,49.0
79,1974,76.0
79,1975,64.0
79,1976,67.0
79,1977,83.0
79,1978,67.0
79,1979,88.0
79,1980,189.0
79,1981,115.0
79,1982,76.0
79,1983,66.0
79,1984,76.0
79,1969,9.0
79,1985,73.0
79,1987,142.0
79,1988,124.0
79,1989,127.0
54,2006,2.0
79,1990,224.0
79,1991,110.0
79,1992,192.0
79,1993,4.0
79,1994,14.0
79,1996,1.0
79,1997,1.0
79,1998,3.0
79,1999,2.0
79,2000,0.0
79,1986,98.0
60,2002,69.0
68,2008,15.0
84,1974,0.0
54,2010,7.0
59,2013,14.0
59,2005,204.0
59,2000,0.0
59,1999,2.0
59,1998,3.0
59,1997,4.0
55,2008,1.0
55,2007,3.0
55,2006,0.0
54,2012,4.0
55,2005,2.0
54,2016,4.0
54,2015,0.0
60,2001,46.0
54,2009,7.0
54,2008,3.0
54,2013,5.0
165,1997,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
248,1991,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2013,0.0
206,2008,0.0
167,2012,0.0
206,2009,0.0
194,2010,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
194,2006,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
194,2007,0.0
84,2002,0.0
194,2008,0.0
194,2009,0.0
206,2011,0.0
206,2010,0.0
167,2013,0.0
101,2002,0.0
134,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
59,2004,0.0
198,2013,0.0
59,2008,0.0
195,2013,0.0
198,2010,0.0
59,2007,0.0
136,2013,0.0
199,2013,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
84,1995,24.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
210,2013,0.0
136,2012,0.0
101,2012,0.0
134,2011,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
101,2013,0.0
101,2011,0.0
84,2007,0.0
10,2013,0.0
255,2003,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
79,2010,0.0
79,2009,0.0
143,2006,0.0
79,2008,0.0
86,2013,1.0
86,2012,1.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
79,2007,0.0
143,2005,0.0
143,2004,0.0
97,2013,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
54,2004,0.0
255,2009,0.0
255,2008,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
255,2007,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
223,1998,0.0
223,1997,0.0
13,2008,0.0
13,2007,0.0
223,1994,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
167,2011,0.0
223,1999,0.0
10,2012,0.0
86,2004,2.0
223,2003,0.0
86,2011,1.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
86,2010,1.0
143,2013,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2002,0.0
189,2013,6.0
107,2000,1.0
189,2011,6.0
60,2012,0.0
256,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
60,2013,0.0
165,1994,0.0
50,2002,0.0
106,2011,0.0
60,2011,0.0
106,2010,0.0
256,2013,0.0
221,2012,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
221,2006,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
221,2007,0.0
173,2002,0.0
174,2009,31.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
119,2003,0.0
221,2013,0.0
171,1994,0.0
41,1994,0.0
171,1995,0.0
171,2008,21.0
171,2009,21.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,2012,0.0
173,2011,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
256,2007,0.0
107,2006,0.0
107,2004,1.0
256,2008,0.0
173,2003,0.0
173,2013,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
106,2009,0.0
106,2008,0.0
41,2002,0.0
106,2006,0.0
171,2002,0.0
41,2005,0.0
41,2006,0.0
221,2005,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
107,2013,0.0
189,2012,6.0
221,2004,0.0
221,2008,0.0
119,2012,0.0
165,2013,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
59,2010,0.0
119,2011,0.0
59,2011,0.0
185,2013,0.0
60,2008,0.0
104,2002,0.0
185,2010,0.0
59,2012,0.0
165,2012,0.0
185,2007,0.0
165,2011,0.0
165,2009,0.0
189,2010,6.0
256,2006,0.0
189,2009,6.0
167,2010,0.0
167,2009,0.0
167,2008,0.0
167,2007,0.0
165,2004,0.0
59,2009,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
167,2003,0.0
167,2002,0.0
165,2008,0.0
165,2010,0.0
60,2009,0.0
107,2002,0.0
128,2010,0.0
214,2007,0.0
128,2013,0.0
179,2011,87.0
60,2010,0.0
179,2012,166.0
104,2011,0.0
104,2012,0.0
214,2008,0.0
128,2011,0.0
179,2009,6.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2012,0.0
104,2013,0.0
119,2013,0.0
183,2012,0.0
183,2013,0.0
91,2005,0.0
5402,1962,0.0
5402,1977,28.0
5402,1966,0.0
5402,2016,6.0
5402,2015,43.0
5402,1982,128.0
5402,1978,31.0
5402,2014,5.0
5402,1963,0.0
5402,1984,162.0
5402,1983,135.0
5402,1965,0.0
5402,1964,0.0
5402,1961,0.0
5402,1985,214.0
5402,1986,334.0
5402,1969,0.0
5403,1961,172.0
5400,1974,1111.0
5302,2004,1319.0
5402,1975,58.0
5402,1981,53.0
5402,1980,22.0
5400,1976,1461.0
5402,1973,0.0
5403,1964,315.0
5402,1987,366.0
5403,1963,234.0
5402,1967,0.0
5403,1962,214.0
5400,1977,1383.0
5400,1978,1467.0
5400,1975,1351.0
5402,1971,0.0
5403,1965,414.0
5402,1970,0.0
5402,1974,0.0
5402,1968,0.0
5403,1966,450.0
5402,1979,19.0
5402,1976,152.0
5402,1972,0.0
5400,1988,1569.0
5400,1979,1852.0
5402,2001,1.0
5402,2000,39.0
5401,2003,0.0
5401,2004,9.0
5401,2005,8.0
5400,2007,2738.0
5400,2006,362.0
5400,2005,149.0
5400,2004,172.0
5400,2003,216.0
5402,1999,5.0
5402,1998,5.0
