geo,year,nuts_and_products_domestic_supply_quantity_fea
5200,2002,1598
5200,2003,1614
5200,2004,1810
5200,2005,1551
5200,2006,1659
5200,2007,2016
5200,2008,2223
5200,2009,1820
5200,2010,2070
5200,2011,2396
5200,2012,2256
5200,2013,2435
5203,1961,429
5203,1962,337
5203,1963,507
5203,1964,429
5203,1965,436
5203,1994,646
5204,1999,173
5203,1995,745
5203,1997,961
5204,1974,34
5204,1975,33
5204,1976,27
5204,1977,27
5204,1978,33
5204,1979,36
5204,1980,32
5204,1981,46
5204,1982,37
5204,1983,39
5204,1984,39
5204,1973,31
5204,1985,38
5204,1987,49
5204,1988,48
5204,1989,52
5204,1990,59
5204,1991,75
5204,1992,65
5204,1993,101
5204,1994,79
5204,1995,69
5204,1996,85
5204,1997,83
5204,1986,47
5204,1972,26
5204,1971,28
5204,1970,25
5203,1998,746
5203,1999,1095
5203,2000,1048
5203,2001,1134
5203,2002,1220
5203,2003,1201
5203,2004,1393
5203,2005,1147
5203,2006,1237
5203,2007,1580
5203,2008,1738
5203,2009,1388
5203,2010,1700
5203,2011,1877
5203,2012,1802
5203,2013,1968
5204,1961,12
5204,1962,10
5204,1963,11
5204,1964,12
5204,1965,16
5204,1966,17
5204,1967,17
5204,1968,19
5204,1969,24
5203,1996,713
5200,1993,971
5207,2007,161
5207,2009,203
5303,1972,403
5303,1973,399
5303,1974,437
5303,1975,407
5303,1976,372
5303,1977,418
5303,1978,473
5303,1979,451
5303,1980,483
5303,1981,576
5303,1982,595
5303,1971,357
5303,1983,618
5303,1985,646
5303,1986,668
5303,1987,679
5303,1988,730
5303,1989,773
5303,1990,828
5303,1991,858
5303,1992,906
5303,1993,1053
5303,1994,1103
5303,1995,1117
5303,1984,637
5303,1970,360
5303,1969,343
5303,1968,377
5302,1996,1078
5302,1997,1197
5302,1998,1253
5302,1999,1360
5302,2000,1484
5302,2001,1494
5302,2002,1750
5302,2003,1875
5302,2004,2017
5302,2005,2175
5302,2006,2269
5302,2007,2589
5302,2008,3038
5302,2009,3385
5302,2010,3831
5302,2011,4129
5302,2012,4308
5302,2013,4300
5303,1961,338
5303,1962,314
5303,1963,314
5303,1964,338
5303,1965,336
5303,1966,300
5303,1967,325
5303,1996,1705
5302,1995,1055
5303,1997,1875
5303,1999,1352
5304,1976,76
5304,1977,77
5304,1978,74
5304,1979,71
5304,1980,73
5304,1981,73
5304,1982,77
5304,1983,124
5304,1984,140
5304,1985,171
5304,1986,159
5304,1975,71
5304,1987,155
5304,1989,178
5304,1990,308
5304,1991,339
5304,1992,350
5304,1993,387
5304,1994,441
5304,1995,530
5304,1996,447
5304,1997,538
5304,1998,549
5304,1999,467
5304,1988,165
5304,1974,61
5304,1973,54
5304,1972,50
5303,2000,1421
5303,2001,1312
5303,2002,1516
5303,2003,1640
5303,2004,1655
5303,2005,1948
5303,2006,2127
5303,2007,2327
5303,2008,2724
5303,2009,3158
5303,2010,2719
5303,2011,2871
5303,2012,3353
5303,2013,3283
5304,1961,37
5304,1962,39
5304,1963,32
5304,1964,35
5304,1965,41
5304,1966,41
5304,1967,44
5304,1968,46
5304,1969,46
5304,1970,48
5304,1971,50
5303,1998,1755
5207,2008,203
5302,1994,997
5302,1992,923
5300,1986,1655
5300,1987,1728
5300,1988,1990
5300,1989,2036
5300,1990,2230
5300,1991,2465
5300,1992,2780
5300,1993,2915
5300,1994,3090
5300,1995,3230
5300,1996,3847
5300,1985,1584
5300,1997,4199
5300,1999,3712
5300,2000,3964
5300,2001,4045
5300,2002,4561
5300,2003,4962
5300,2004,5141
5300,2005,5791
5300,2006,6261
5300,2007,6706
5300,2008,7720
5300,2009,8505
5300,1998,4117
5300,1984,1520
5300,1983,1539
5300,1982,1412
5207,2010,195
5207,2011,317
5207,2012,239
5207,2013,266
5300,1961,760
5300,1962,757
5300,1963,744
5300,1964,790
5300,1965,794
5300,1966,775
5300,1967,828
5300,1968,907
5300,1969,857
5300,1970,948
5300,1971,978
5300,1972,1062
5300,1973,1106
5300,1974,1132
5300,1975,1118
5300,1976,1098
5300,1977,1232
5300,1978,1290
5300,1979,1297
5300,1980,1315
5300,1981,1432
5300,2010,8540
5302,1993,960
5300,2011,9113
5300,2013,9613
5302,1968,275
5302,1969,290
5302,1970,301
5302,1971,332
5302,1972,350
5302,1973,379
5302,1974,365
5302,1975,361
5302,1976,386
5302,1977,418
5302,1978,474
5302,1967,267
5302,1979,463
5302,1981,452
5302,1982,438
5302,1983,466
5302,1984,471
5302,1985,486
5302,1986,524
5302,1987,549
5302,1988,669
5302,1989,645
5302,1990,654
5302,1991,856
5302,1980,470
5302,1966,258
5302,1965,251
5302,1964,242
5301,1992,28
5301,1993,28
5301,1994,30
5301,1995,33
5301,1996,30
5301,1997,28
5301,1998,32
5301,1999,35
5301,2000,30
5301,2001,39
5301,2002,42
5301,2003,48
5301,2004,53
5301,2005,56
5301,2006,63
5301,2007,52
5301,2008,62
5301,2009,73
5301,2010,77
5301,2011,85
5301,2012,95
5301,2013,129
5302,1961,223
5302,1962,231
5302,1963,238
5300,2012,9694
5200,1992,1012
5200,1991,964
5200,1990,1019
5100,1998,734
5100,1999,1010
5100,2000,1103
5100,2001,1155
5100,2002,1159
5100,2003,1142
5100,2004,1189
5100,2005,1280
5100,2006,1354
5100,2007,1442
5100,2008,1575
5100,1997,694
5100,2009,1691
5100,2011,1813
5100,2012,1801
5100,2013,1672
5101,1961,35
5101,1962,32
5101,1963,36
5101,1964,37
5101,1965,38
5101,1966,51
5101,1967,46
5101,1968,40
5100,2010,1807
5100,1996,599
5100,1995,562
5100,1994,535
5100,1969,407
5100,1970,375
5100,1971,403
5100,1972,335
5100,1973,377
5100,1974,368
5100,1975,384
5100,1976,366
5100,1977,379
5100,1978,380
5100,1979,404
5100,1980,407
5100,1981,454
5100,1982,457
5100,1983,469
5100,1984,489
5100,1985,506
5100,1986,511
5100,1987,499
5100,1988,471
5100,1989,491
5100,1990,514
5100,1991,579
5100,1992,560
5100,1993,590
5101,1969,66
5100,1968,362
5101,1970,92
5101,1972,63
5101,2002,129
5101,2003,129
5101,2004,120
5101,2005,135
5101,2006,130
5101,2007,165
5101,2008,170
5101,2009,131
5101,2010,198
5101,2011,211
5101,2012,202
5101,2001,151
5101,2013,201
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,6
5102,1966,7
5102,1967,10
5102,1968,11
5102,1969,14
5102,1970,17
5102,1971,24
5102,1972,25
5102,1961,6
5101,2000,153
5101,1999,153
5101,1998,143
5101,1973,99
5101,1974,86
5101,1975,87
5101,1976,71
5101,1977,80
5101,1978,75
5101,1979,66
5101,1980,67
5101,1981,74
5101,1982,77
5101,1983,80
5101,1984,81
5101,1985,87
5101,1986,94
5101,1987,87
5101,1988,90
5101,1989,99
5101,1990,98
5101,1991,100
5101,1992,108
5101,1993,101
5101,1994,98
5101,1995,116
5101,1996,135
5101,1997,148
5101,1971,103
5102,1973,26
5100,1967,342
5100,1965,322
351,1990,407
351,1991,593
351,1992,638
351,1993,690
351,1994,707
351,1995,745
351,1996,767
351,1997,866
351,1998,957
351,1999,1074
351,2000,1157
351,1989,405
351,2001,1151
351,2003,1543
351,2004,1661
351,2005,1813
351,2006,1893
351,2007,2213
351,2008,2686
351,2009,3012
351,2010,3432
351,2011,3721
351,2012,3856
351,2013,3829
351,2002,1400
351,1988,425
351,1987,344
351,1986,301
351,1961,184
351,1962,188
351,1963,197
351,1964,193
351,1965,199
351,1966,191
351,1967,194
351,1968,189
351,1969,209
351,1970,212
351,1971,233
351,1972,241
351,1973,249
351,1974,254
351,1975,232
351,1976,236
351,1977,247
351,1978,279
351,1979,246
351,1980,273
351,1981,264
351,1982,253
351,1983,266
351,1984,270
351,1985,284
5000,1961,2792
5100,1966,347
5000,1962,2729
5000,1964,2921
5000,1994,6552
5000,1995,6771
5000,1996,7492
5000,1997,8218
5000,1998,7953
5000,1999,8210
5000,2000,8647
5000,2001,9048
5000,2002,9697
5000,2003,10190
5000,2004,10802
5000,1993,6453
5000,2005,11384
5000,2007,13159
5000,2008,14492
5000,2009,14913
5000,2010,15316
5000,2011,16308
5000,2012,16629
5000,2013,16797
5100,1961,301
5100,1962,303
5100,1963,330
5100,1964,327
5000,2006,12224
5000,1992,6367
5000,1991,6032
5000,1990,5749
5000,1965,2908
5000,1966,3019
5000,1967,3189
5000,1968,3233
5000,1969,3251
5000,1970,3446
5000,1971,3405
5000,1972,3484
5000,1973,3783
5000,1974,3666
5000,1975,3749
5000,1976,3780
5000,1977,3891
5000,1978,3892
5000,1979,4040
5000,1980,3955
5000,1981,4269
5000,1982,4312
5000,1983,4394
5000,1984,4576
5000,1985,4641
5000,1986,4594
5000,1987,5005
5000,1988,5133
5000,1989,5246
5000,1963,2891
5102,1974,26
5102,1975,27
5102,1976,27
5105,1962,236
5105,1963,256
5105,1964,256
5105,1965,251
5105,1966,258
5105,1967,264
5105,1968,286
5105,1969,307
5105,1970,246
5105,1971,255
5105,1972,219
5105,1961,240
5105,1973,223
5105,1975,225
5105,1976,215
5105,1977,216
5105,1978,219
5105,1979,245
5105,1980,229
5105,1981,243
5105,1982,249
5105,1983,258
5105,1984,270
5105,1985,286
5105,1974,218
5104,2013,23
5104,2012,28
5104,2011,24
5104,1986,3
5104,1987,3
5104,1988,4
5104,1989,5
5104,1990,5
5104,1991,5
5104,1992,6
5104,1993,7
5104,1994,7
5104,1995,7
5104,1996,8
5104,1997,13
5104,1998,14
5104,1999,15
5104,2000,16
5104,2001,15
5104,2002,19
5104,2003,22
5104,2004,31
5104,2005,22
5104,2006,27
5104,2007,26
5104,2008,24
5104,2009,22
5104,2010,23
5105,1986,291
5104,1985,4
5105,1987,291
5105,1989,243
5200,1966,502
5200,1967,575
5200,1968,565
5200,1969,616
5200,1970,641
5200,1971,681
5200,1972,642
5200,1973,772
5200,1974,650
5200,1975,701
5200,1976,706
5200,1965,503
5200,1977,743
5200,1979,789
5200,1980,635
5200,1981,780
5200,1982,798
5200,1983,772
5200,1984,1002
5200,1985,888
5200,1986,730
5200,1987,1070
5200,1988,857
5200,1989,822
5200,1978,603
5200,1964,481
5200,1963,557
5200,1962,394
5105,1990,249
5105,1991,305
5105,1992,287
5105,1993,321
5105,1994,279
5105,1995,284
5105,1996,284
5105,1997,348
5105,1998,389
5105,1999,615
5105,2000,700
5105,2001,739
5105,2002,758
5105,2003,746
5105,2004,795
5105,2005,856
5105,2006,895
5105,2007,953
5105,2008,1048
5105,2009,1160
5105,2010,1234
5105,2011,1232
5105,2012,1201
5105,2013,1076
5200,1961,477
5105,1988,254
5104,1984,5
5104,1983,2
5104,1982,2
5102,2006,38
5102,2007,39
5102,2008,43
5102,2009,40
5102,2010,41
5102,2011,49
5102,2012,49
5102,2013,48
5103,1961,19
5103,1962,27
5103,1963,30
5102,2005,44
5103,1964,26
5103,1966,30
5103,1967,21
5103,1968,23
5103,1969,18
5103,1970,19
5103,1971,20
5103,1972,26
5103,1973,27
5103,1974,37
5103,1975,44
5103,1976,50
5103,1965,26
5102,2004,39
5102,2003,39
5102,2002,39
5102,1977,28
5102,1978,29
5102,1979,29
5102,1980,30
5102,1981,30
5102,1982,31
5102,1983,31
5102,1984,32
5102,1985,32
5102,1986,32
5102,1987,33
5102,1988,34
5102,1989,34
5102,1990,35
5102,1991,35
5102,1992,31
5102,1993,36
5102,1994,43
5102,1995,37
5102,1996,37
5102,1997,38
5102,1998,38
5102,1999,38
5102,2000,38
5102,2001,40
5103,1977,54
5103,1978,56
5103,1979,62
5103,1980,78
5103,2010,310
5103,2011,297
5103,2012,321
5103,2013,324
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,3
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,1
5104,1979,2
5104,1980,2
5104,1981,2
5103,2009,337
5304,2000,461
5103,2008,290
5103,2006,264
5103,1981,104
5103,1982,98
5103,1983,98
5103,1984,100
5103,1985,97
5103,1986,92
5103,1987,85
5103,1988,89
5103,1989,110
5103,1990,127
5103,1991,133
5103,1992,127
5103,1993,125
5103,1994,108
5103,1995,117
5103,1996,136
5103,1997,146
5103,1998,150
5103,1999,188
5103,2000,196
5103,2001,210
5103,2002,213
5103,2003,205
5103,2004,204
5103,2005,222
5103,2007,259
5304,2001,576
5817,2012,1410
5304,2003,727
5706,1968,1197
5706,1969,1153
5706,1970,1261
5706,1971,1112
5706,1972,1218
5706,1973,1250
5706,1974,1259
5706,1975,1270
5706,1976,1335
5706,1977,1254
5706,1978,1342
5706,1967,1242
5706,1979,1272
5706,1981,1306
5706,1982,1346
5706,1983,1280
5706,1984,1212
5706,1985,1324
5706,1986,1358
5706,1987,1369
5706,1988,1467
5706,1989,1533
5706,1990,1608
5706,1991,1683
5706,1980,1315
5706,1966,1207
5706,1965,1127
5706,1964,1162
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,0
5706,1961,1123
5706,1962,1149
5706,1963,1113
5706,1992,1751
5504,1991,0
5706,1993,1708
5706,1995,1747
5801,1972,168
5801,1973,198
5801,1974,191
5801,1975,185
5801,1976,161
5801,1977,169
5801,1978,157
5801,1979,181
5801,1980,183
5801,1981,192
5801,1982,201
5801,1971,211
5801,1983,205
5801,1985,223
5801,1986,229
5801,1987,218
5801,1988,214
5801,1989,219
5801,1990,236
5801,1991,244
5801,1992,250
5801,1993,245
5801,1994,249
5801,1995,271
5801,1984,201
5801,1970,190
5801,1969,173
5801,1968,136
5706,1996,1793
5706,1997,1823
5706,1998,1808
5706,1999,1849
5706,2000,1895
5706,2001,1992
5706,2002,2051
5706,2003,2044
5706,2004,2214
5706,2005,2292
5706,2006,2489
5706,2007,2461
5706,2008,2427
5706,2009,2387
5706,2010,2339
5706,2011,2416
5706,2012,2315
5706,2013,2473
5801,1961,152
5801,1962,149
5801,1963,165
5801,1964,158
5801,1965,153
5801,1966,143
5801,1967,136
5706,1994,1801
5801,1996,282
5504,1990,0
5504,1988,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,1
5502,2009,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,1
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,311
5801,1999,353
5815,1984,848
5815,1985,872
5815,1986,909
5815,1987,933
5815,1988,931
5815,1989,956
5815,1990,1004
5815,1991,1077
5815,1992,1120
5815,1993,1225
5815,1994,1236
5815,1983,805
5815,1995,1262
5815,1997,2069
5815,1998,2005
5815,1999,1845
5815,2000,2020
5815,2001,1896
5815,2002,2107
5815,2003,2290
5815,2004,2345
5815,2005,2581
5815,2006,2758
5815,2007,2904
5815,1996,1854
5815,1982,784
5815,1981,751
5815,1980,733
5803,2008,32
5803,2009,35
5803,2010,30
5803,2011,42
5803,2012,40
5803,2013,50
5815,1961,580
5815,1962,554
5815,1963,595
5815,1964,607
5815,1965,594
5815,1966,590
5815,1967,607
5815,1968,664
5815,1969,695
5815,1970,681
5815,1971,683
5815,1972,638
5815,1973,685
5815,1974,698
5815,1975,669
5815,1976,611
5815,1977,666
5815,1978,702
5815,1979,711
5815,2008,3121
5803,2007,32
5815,2009,3500
5815,2011,3634
5817,1989,447
5817,1990,485
5817,1991,499
5817,1992,513
5817,1993,504
5817,1994,502
5817,1995,536
5817,1996,552
5817,1997,646
5817,1998,651
5817,1999,745
5817,1988,420
5817,2000,734
5817,2002,777
5817,2003,754
5817,2004,735
5817,2005,865
5817,2006,899
5817,2007,1022
5817,2008,1138
5817,2009,1255
5817,2010,1273
5817,2011,1309
5304,2002,608
5817,2001,802
5817,1987,412
5817,1986,423
5817,1985,413
5815,2012,4019
5815,2013,3727
5817,1961,240
5817,1962,234
5817,1963,251
5817,1964,240
5817,1965,234
5817,1966,226
5817,1967,219
5817,1968,233
5817,1969,265
5817,1970,287
5817,1971,310
5817,1972,245
5817,1973,277
5817,1975,289
5817,1976,265
5817,1977,297
5817,1978,301
5817,1979,335
5817,1980,342
5817,1981,374
5817,1982,394
5817,1983,392
5817,1984,390
5815,2010,3314
5801,1998,305
5803,2006,32
5803,2004,29
5802,1976,37
5802,1977,35
5802,1978,31
5802,1979,45
5802,1980,45
5802,1981,49
5802,1982,62
5802,1983,50
5802,1984,46
5802,1985,81
5802,1986,91
5802,1975,49
5802,1987,84
5802,1989,83
5802,1990,88
5802,1991,90
5802,1992,172
5802,1993,233
5802,1994,235
5802,1995,242
5802,1996,246
5802,1997,261
5802,1998,239
5802,1999,269
5802,1988,79
5802,1974,39
5802,1973,32
5802,1972,40
5801,2000,327
5801,2001,349
5801,2002,318
5801,2003,344
5801,2004,343
5801,2005,442
5801,2006,408
5801,2007,493
5801,2008,592
5801,2009,670
5801,2010,681
5801,2011,678
5801,2012,744
5801,2013,647
5802,1961,18
5802,1962,19
5802,1963,20
5802,1964,21
5802,1965,23
5802,1966,25
5802,1967,21
5802,1968,23
5802,1969,23
5802,1970,31
5802,1971,40
5802,2000,248
5803,2005,31
5802,2001,271
5802,2003,282
5803,1980,6
5803,1981,7
5803,1982,8
5803,1983,8
5803,1984,10
5803,1985,11
5803,1986,11
5803,1987,11
5803,1988,11
5803,1989,14
5803,1990,12
5803,1979,6
5803,1991,12
5803,1993,12
5803,1994,14
5803,1995,13
5803,1996,14
5803,1997,18
5803,1998,16
5803,1999,20
5803,2000,21
5803,2001,23
5803,2002,23
5803,2003,24
5803,1992,11
5803,1978,6
5803,1977,5
5803,1976,5
5802,2004,297
5802,2005,315
5802,2006,295
5802,2007,314
5802,2008,362
5802,2009,424
5802,2010,453
5802,2011,428
5802,2012,453
5802,2013,486
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,5
5803,1965,5
5803,1966,5
5803,1967,5
5803,1968,4
5803,1969,5
5803,1970,5
5803,1971,5
5803,1972,5
5803,1973,6
5803,1974,5
5803,1975,6
5802,2002,267
5502,1982,0
5817,1974,290
5502,1980,0
5401,1988,286
5401,1989,283
5401,1990,283
5401,1991,232
5401,1992,185
5401,1993,215
5401,1994,186
5401,1995,190
5401,1996,205
5401,1997,198
5401,1998,186
5401,1987,280
5401,1999,138
5401,2001,211
5401,2002,211
5401,2003,273
5401,2004,288
5401,2005,319
5401,2006,313
5401,2007,361
5401,2008,406
5401,2009,331
5401,2010,350
5401,2011,378
5401,2000,166
5401,1986,275
5401,1985,286
5401,1984,300
5400,2012,2679
5400,2013,2872
5401,1961,121
5401,1962,111
5401,1963,119
5401,1964,134
5401,1965,160
5401,1966,175
5401,1967,187
5401,1968,203
5401,1969,198
5401,1970,201
5401,1971,206
5401,1972,201
5401,1973,237
5401,1974,231
5401,1975,249
5401,1976,251
5401,1977,257
5401,1978,263
5401,1979,256
5401,1980,243
5401,1981,255
5401,1982,248
5401,1983,292
5401,2012,373
5400,2011,2806
5401,2013,409
5402,1962,93
5402,1992,151
5402,1993,175
5402,1994,182
5402,1995,167
5402,1996,159
5402,1997,159
5402,1998,158
5402,1999,160
5402,2000,167
5402,2001,190
5402,2002,184
5402,1991,146
5402,2003,195
5402,2005,288
5402,2006,322
5402,2007,358
5402,2008,319
5402,2009,264
5402,2010,259
5402,2011,249
5402,2012,285
5402,2013,303
5403,1961,686
5403,1962,688
5402,2004,231
5402,1990,148
5402,1989,148
5402,1988,133
5402,1963,71
5402,1964,90
5402,1965,89
5402,1966,95
5402,1967,88
5402,1968,92
5402,1969,88
5402,1970,81
5402,1971,80
5402,1972,93
5402,1973,92
5402,1974,82
5402,1975,79
5402,1976,99
5402,1977,93
5402,1978,91
5402,1979,102
5402,1980,90
5402,1981,95
5402,1982,112
5402,1983,118
5402,1984,111
5402,1985,115
5402,1986,125
5402,1987,127
5402,1961,91
5403,1963,689
5400,2010,2705
5400,2008,2803
5305,1980,289
5305,1981,331
5305,1982,303
5305,1983,331
5305,1984,272
5305,1985,280
5305,1986,304
5305,1987,346
5305,1988,426
5305,1989,439
5305,1990,439
5305,1979,313
5305,1991,412
5305,1993,487
5305,1994,519
5305,1995,495
5305,1996,586
5305,1997,561
5305,1998,529
5305,1999,498
5305,2000,568
5305,2001,624
5305,2002,646
5305,2003,673
5305,1992,574
5305,1978,269
5305,1977,319
5305,1976,264
5304,2004,811
5502,1981,0
5304,2005,908
5304,2006,963
5304,2007,965
5304,2008,1027
5304,2009,931
5304,2010,938
5304,2011,995
5304,2012,865
5304,2013,828
5305,1961,163
5305,1962,173
5305,1963,159
5305,1964,175
5305,1965,166
5305,1966,177
5305,1967,192
5305,1968,210
5305,1969,179
5305,1970,240
5305,1972,259
5305,1973,274
5305,1974,268
5305,1975,279
5305,2004,605
5400,2009,2716
5305,2005,705
5305,2007,774
5400,1984,1530
5400,1985,1623
5400,1986,1658
5400,1987,1674
5400,1988,1782
5400,1989,1857
5400,1990,1942
5400,1991,1976
5400,1992,1961
5400,1993,1926
5400,1994,2014
5400,1983,1584
5400,1995,1972
5400,1997,2066
5400,1998,2030
5400,1999,2024
5400,2000,2104
5400,2001,2227
5400,2002,2273
5400,2003,2350
5400,2004,2535
5400,2005,2618
5400,2006,2790
5400,2007,2818
5400,1996,2042
5400,1982,1617
5400,1981,1574
5400,1980,1572
5305,2008,869
5305,2009,958
5305,2010,975
5305,2011,1033
5305,2012,1073
5305,2013,1074
5400,1961,1251
5400,1962,1272
5400,1963,1255
5400,1964,1319
5400,1965,1284
5400,1966,1382
5400,1967,1428
5400,1968,1384
5400,1969,1354
5400,1970,1468
5400,1971,1326
5400,1972,1425
5400,1973,1509
5400,1974,1493
5400,1975,1520
5400,1976,1584
5400,1977,1510
5400,1978,1593
5400,1979,1528
5305,2006,839
5403,1964,700
5305,1971,239
5403,1966,686
5500,2005,143
5500,2006,159
5500,2007,177
5500,2008,171
5500,2009,180
5500,2010,194
5500,2011,180
5500,2012,200
5500,2013,205
5501,1961,3
5501,1962,3
5500,2004,127
5501,1963,4
5501,1965,5
5501,1966,13
5501,1967,14
5501,1968,14
5501,1969,17
5501,1970,14
5501,1971,17
5501,1972,20
5501,1973,19
5501,1974,22
5501,1975,25
5501,1964,4
5500,2003,122
5500,2002,106
5500,2001,93
5500,1976,27
5500,1977,27
5500,1978,26
5500,1979,21
5500,1980,26
5500,1981,29
5500,1982,28
5500,1983,31
5500,1984,34
5500,1985,40
5500,1986,39
5500,1987,33
5500,1988,32
5500,1989,40
5500,1990,45
5500,1991,48
5500,1992,56
5500,1993,51
5500,1994,55
5500,1995,63
5500,1996,64
5500,1997,76
5500,1998,74
5500,1999,83
5500,2000,82
5501,1976,26
5500,1975,25
5501,1977,26
5501,1979,20
5501,2009,179
5501,2010,192
5501,2011,178
5501,2012,198
5501,2013,203
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,169
5502,1967,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1979,0
5403,1965,630
5502,1978,0
5502,1969,0
5501,2007,175
5501,2006,158
5501,2005,141
5501,1980,25
5501,1981,28
5501,1982,27
5501,1983,30
5501,1984,34
5501,1985,39
5501,1986,38
5501,1987,33
5501,1988,32
5501,1989,40
5501,1990,45
5501,1991,47
5501,1992,55
5501,1993,50
5501,1994,54
5501,1995,62
5501,1996,63
5501,1997,74
5501,1998,72
5501,1999,81
5501,2000,81
5501,2001,91
5501,2002,105
