geo,year,maize_germ_oil_stock_variation_cce
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1962,0.0
5101,1991,4000.0
5103,1961,0.0
5101,2012,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,-50.0
5101,1997,0.0
5101,1998,50.0
5101,1999,-2000.0
5101,2000,0.0
5101,2001,-3000.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,-1000.0
5101,2007,-1000.0
5101,2008,-1000.0
5101,2009,3000.0
5101,2010,0.0
5101,2011,0.0
5101,2013,0.0
5103,1982,0.0
5100,1998,50.0
5100,1996,-50.0
5000,1984,-889.0
5000,1985,661.0
5000,1986,428.0
5000,1987,-36360.0
5000,1988,-46135.0
5000,1989,14492.0
5000,1990,62701.0
5000,1991,10661.0
5000,1992,-11588.0
5000,1993,7357.0
5000,1994,5752.0
5000,1995,-94701.0
5000,1996,22554.0
5000,1997,23996.0
5000,1998,8738.0
5000,1999,-71938.0
5000,2000,-107906.0
5000,2001,-7526.0
5000,2002,-125532.0
5000,1983,218.0
5000,2003,-66971.0
5000,1982,3932.0
5000,1980,-15192.0
5000,1961,-18144.0
5000,1962,-18973.0
5000,1963,-9210.0
5000,1964,1427.0
5000,1965,1901.0
5000,1966,5583.0
5000,1967,10741.0
5000,1968,4341.0
5000,1969,19182.0
5000,1970,-1297.0
5000,1971,-111.0
5000,1972,-191.0
5000,1973,0.0
5000,1974,364.0
5000,1975,3649.0
5000,1976,328.0
5000,1977,-3461.0
5000,1978,-802.0
5000,1979,1291.0
5000,1981,-2111.0
5100,1997,0.0
5000,2004,146706.0
5000,2006,-38550.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,-2000.0
5100,1984,2000.0
5100,1985,-3000.0
5100,1986,-1000.0
5100,1987,1000.0
5100,1988,0.0
5100,1989,0.0
5100,1990,-3500.0
5100,1991,2000.0
5100,1992,-2500.0
5100,1993,0.0
5100,1994,0.0
5100,1995,-2000.0
5100,1976,0.0
5000,2005,26050.0
5100,1975,0.0
5100,1973,0.0
5000,2007,-6850.0
5000,2008,-98483.0
5000,2009,9099.0
5000,2010,-75088.0
5000,2011,-27882.0
5000,2012,89300.0
5000,2013,63367.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1974,0.0
5103,1983,-2000.0
5103,1984,2000.0
5103,1985,-3000.0
5200,1996,24936.0
5200,1997,37019.0
5200,1998,23970.0
5200,1999,-41783.0
5200,2000,-48376.0
5200,2001,-23722.0
5200,2002,-104287.0
5200,2003,-105771.0
5200,2004,168070.0
5200,2005,83550.0
5200,2006,18450.0
5200,2007,13300.0
5200,2008,-69820.0
5200,2009,260.0
5200,2010,-70085.0
5200,2011,-8263.0
5200,2012,95000.0
5200,2013,55000.0
5203,1961,-44.0
5200,1995,-71676.0
5203,1962,-673.0
5200,1994,-10362.0
5200,1992,1742.0
5200,1973,0.0
5200,1974,364.0
5200,1975,212.0
5200,1976,-172.0
5200,1977,39.0
5200,1978,298.0
5200,1979,-659.0
5200,1980,154.0
5200,1981,409.0
5200,1982,-179.0
5200,1983,178.0
5200,1984,33.0
5200,1985,433.0
5200,1986,-577.0
5200,1987,-40039.0
5200,1988,-49868.0
5200,1989,14982.0
5200,1990,62297.0
5200,1991,8493.0
5200,1993,-4363.0
5200,1972,-191.0
5203,1963,890.0
5203,1965,201.0
5203,1989,19982.0
5203,1990,52317.0
5203,1991,8483.0
5203,1992,1732.0
5203,1993,-283.0
5203,1994,-14042.0
5203,1995,-71726.0
5203,1996,25536.0
5203,1997,37869.0
5203,1998,25620.0
5203,1999,-42133.0
5203,2000,-48796.0
5203,2001,-937.0
5203,2002,-50262.0
5203,2003,-100251.0
5203,2004,150000.0
5203,2005,50000.0
5203,2006,0.0
5203,2007,0.0
5203,1988,-45418.0
5203,1964,-273.0
5203,1987,-39989.0
5203,1985,-67.0
5203,1966,-217.0
5203,1967,-558.0
5203,1968,141.0
5203,1969,-18.0
5203,1970,203.0
5203,1971,-111.0
5203,1972,-191.0
5203,1973,0.0
5203,1974,364.0
5203,1975,212.0
5203,1976,-172.0
5203,1977,39.0
5203,1978,298.0
5203,1979,-659.0
5203,1980,154.0
5203,1981,449.0
5203,1982,-199.0
5203,1983,158.0
5203,1984,33.0
5203,1986,-577.0
5200,1971,-111.0
5200,1970,203.0
5200,1969,21182.0
5103,2009,20000.0
5103,2010,-24000.0
5103,2011,-21000.0
5103,2012,-1900.0
5103,2013,-6200.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5103,2008,-4000.0
5105,1975,0.0
5103,2007,43000.0
5103,2005,-43000.0
5103,1986,-1000.0
5103,1987,1000.0
5103,1988,0.0
5103,1989,0.0
5103,1990,1500.0
5103,1991,-2000.0
5103,1992,-3500.0
5103,1993,0.0
5103,1994,0.0
5103,1995,-2000.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,-3000.0
5103,2001,-2700.0
5103,2002,11000.0
5103,2003,-3300.0
5103,2004,-31000.0
5103,2006,-8000.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,2003,0.0
5105,2004,-300.0
5105,2005,0.0
5105,2006,0.0
5105,2007,100.0
5105,2008,100.0
5105,2009,100.0
5105,2010,0.0
5105,2011,0.0
5105,2012,-1200.0
5105,2013,0.0
5200,1961,-18144.0
5200,1962,-18973.0
5200,1963,-9210.0
5200,1964,1427.0
5200,1965,1901.0
5200,1966,6183.0
5200,1967,10742.0
5200,1968,4341.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5203,2009,0.0
5105,1988,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1989,0.0
5304,1986,0.0
5207,1972,0.0
5304,1988,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,-5000.0
5801,1991,4000.0
5801,1992,1000.0
5801,1973,0.0
5801,1993,0.0
5801,1972,0.0
5801,1970,0.0
5706,2004,600.0
5706,2005,7400.0
5706,2006,-4600.0
5706,2007,-19750.0
5706,2008,-16900.0
5706,2009,-9800.0
5706,2010,900.0
5706,2011,11300.0
5706,2012,-11000.0
5706,2013,6800.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1971,0.0
5706,2003,34900.0
5801,1994,0.0
5801,1996,-50.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1966,0.0
5801,1995,0.0
5802,1965,0.0
5802,1963,0.0
5801,1997,0.0
5801,1998,50.0
5801,1999,-2000.0
5801,2000,0.0
5801,2001,-3000.0
5801,2002,0.0
5801,2003,0.0
5801,2004,-300.0
5801,2005,0.0
5801,2006,-1000.0
5801,2007,-5400.0
5801,2008,3600.0
5801,2009,3100.0
5801,2010,0.0
5801,2011,0.0
5801,2012,-1200.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1964,0.0
5802,1986,0.0
5706,2002,-31250.0
5706,2000,-39000.0
5501,1988,300.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,300.0
5501,2000,-300.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,100.0
5501,1987,-50.0
5501,2007,150.0
5501,1986,-200.0
5501,1984,50.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,-300.0
5501,1978,-920.0
5501,1979,0.0
5501,1980,140.0
5501,1981,-30.0
5501,1982,220.0
5501,1983,140.0
5501,1985,300.0
5706,2001,-200.0
5501,2008,100.0
5501,2010,0.0
5706,1981,-790.0
5706,1982,560.0
5706,1983,200.0
5706,1984,-3000.0
5706,1985,1500.0
5706,1986,4905.0
5706,1987,2038.0
5706,1988,28.0
5706,1989,10.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,-10000.0
5706,1995,9000.0
5706,1996,0.0
5706,1997,0.0
5706,1998,850.0
5706,1999,-850.0
5706,1980,310.0
5501,2009,0.0
5706,1979,2300.0
5706,1977,-3200.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,-1.0
5706,1966,-600.0
5706,1967,0.0
5706,1968,0.0
5706,1969,-2000.0
5706,1970,-1500.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,-200.0
5706,1976,-300.0
5706,1978,-180.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5815,2000,10.0
5815,2001,-3144.0
5815,2002,606.0
5815,2003,0.0
5815,2004,-914.0
5815,2005,0.0
5815,2006,-1000.0
5815,2007,-5400.0
5815,2008,3687.0
5815,2009,3139.0
5815,2010,-553.0
5815,2011,-419.0
5815,2012,-1200.0
5815,2013,-333.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5815,1999,-1755.0
5817,1966,0.0
5815,1998,418.0
5815,1996,-382.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,4.0
5815,1981,0.0
5815,1982,-169.0
5815,1983,0.0
5815,1984,29.0
5815,1985,-72.0
5815,1986,0.0
5815,1987,91.0
5815,1988,7.0
5815,1989,0.0
5815,1990,-96.0
5815,1991,418.0
5815,1992,-2830.0
5815,1993,-4980.0
5815,1994,1597.0
5815,1995,6476.0
5815,1997,-22.0
5815,1976,0.0
5817,1967,0.0
5817,1969,0.0
5817,1993,-80.0
5817,1994,-20.0
5817,1995,-50.0
5817,1996,-50.0
5817,1997,-200.0
5817,1998,200.0
5817,1999,-2050.0
5817,2000,-3070.0
5817,2001,-3980.0
5817,2002,4020.0
5817,2003,-4970.0
5817,2004,-32300.0
5817,2005,-40000.0
5817,2006,-9050.0
5817,2007,34500.0
5817,2008,-1300.0
5817,2009,15200.0
5817,2010,-20030.0
5817,2011,-16970.0
5817,1992,1010.0
5817,1968,0.0
5817,1991,5510.0
5817,1989,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,-40.0
5817,1982,20.0
5817,1983,-1980.0
5817,1984,2000.0
5817,1985,-3000.0
5817,1986,-1000.0
5817,1987,950.0
5817,1988,50.0
5817,1990,-3520.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5802,2012,0.0
5803,1979,0.0
5802,2011,2000.0
5802,2009,-2000.0
5802,1990,-5000.0
5802,1991,4000.0
5802,1992,-2000.0
5802,1993,-5000.0
5802,1994,1500.0
5802,1995,6500.0
5802,1996,-50.0
5802,1997,0.0
5802,1998,50.0
5802,1999,-10.0
5802,2000,10.0
5802,2001,0.0
5802,2002,-80.0
5802,2003,0.0
5802,2004,80.0
5802,2005,-2500.0
5802,2006,-4000.0
5802,2007,-8000.0
5802,2008,8000.0
5802,2010,4000.0
5803,1980,0.0
5803,1981,-40.0
5803,1982,20.0
5803,2007,-100.0
5803,2008,100.0
5803,2009,150.0
5803,2010,-55.0
5803,2011,55.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5803,2006,-50.0
5803,2005,0.0
5803,2004,20.0
5803,2003,-40.0
5803,1983,20.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,-50.0
5803,1988,50.0
5803,1989,0.0
5803,1990,-20.0
5803,1991,10.0
5501,1964,0.0
5803,1992,10.0
5803,1994,-20.0
5803,1995,-50.0
5803,1996,0.0
5803,1997,-200.0
5304,1987,0.0
5803,1999,-50.0
5803,2000,-150.0
5803,2001,-65.0
5803,2002,185.0
5803,1993,-80.0
5501,1963,0.0
5803,1998,150.0
5501,1961,0.0
5400,1998,-150.0
5400,1999,150.0
5400,2000,-40000.0
5400,2001,-200.0
5400,2002,-30250.0
5400,2003,34900.0
5400,2004,-400.0
5400,2005,7400.0
5400,2006,-4600.0
5400,2007,-19750.0
5400,2008,-19000.0
5400,2009,-8800.0
5400,2010,300.0
5400,2011,13000.0
5400,2012,-11000.0
5400,2013,6800.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5400,1997,0.0
5401,1964,0.0
5400,1996,0.0
5400,1994,-9483.0
5400,1975,3636.0
5400,1976,0.0
5400,1977,-3000.0
5400,1978,0.0
5400,1979,2000.0
5400,1980,0.0
5400,1981,-1000.0
5400,1982,500.0
5400,1983,200.0
5400,1984,-3000.0
5400,1985,1500.0
5400,1986,4905.0
5400,1987,2038.0
5400,1988,926.0
5400,1989,10.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1995,10000.0
5400,1974,0.0
5401,1965,0.0
5401,1967,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,-2400.0
5401,2006,-4600.0
5401,2007,-14000.0
5401,2008,-17000.0
5401,2009,-5000.0
5401,1990,0.0
5401,1966,0.0
5401,1989,0.0
5401,1987,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,-500.0
5401,1986,500.0
5401,1988,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,-200.0
5305,1976,500.0
5304,2010,50.0
5305,1977,-200.0
5304,2009,0.0
5304,2007,100.0
5501,1962,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,-3000.0
5304,2002,-6000.0
5304,2003,-2200.0
5304,2004,-7400.0
5304,2005,7250.0
5304,2006,11150.0
5304,2008,50.0
5305,1978,-180.0
5305,1979,-50.0
5305,1980,-15490.0
5305,2005,-25000.0
5305,2006,-50000.0
5305,2007,-33500.0
5305,2008,-5000.0
5305,2009,-1500.0
5305,2010,15200.0
5305,2011,-15200.0
5305,2012,900.0
5305,2013,1100.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,-1.0
5400,1966,-600.0
5400,1967,0.0
5400,1968,0.0
5400,1969,-2000.0
5400,1970,-1500.0
5305,2004,18500.0
5305,2003,9500.0
5305,2002,3500.0
5305,2001,25240.0
5305,1981,-1490.0
5305,1982,3560.0
5305,1983,1700.0
5305,1984,0.0
5305,1985,1500.0
5305,1986,-2700.0
5305,1987,600.0
5305,1988,2500.0
5305,1989,-500.0
5401,2010,-8000.0
5305,1990,4000.0
5305,1992,-8000.0
5305,1993,16700.0
5305,1994,24000.0
5305,1995,-37500.0
5305,1996,-2000.0
5305,1997,-13000.0
5305,1998,-15500.0
5305,1999,-29000.0
5305,2000,-16240.0
5305,1991,-250.0
5401,2011,13000.0
5817,2012,-3100.0
5401,2013,16000.0
5404,2001,-200.0
5404,2002,-250.0
5404,2003,-100.0
5404,2004,-400.0
5404,2005,-200.0
5404,2006,0.0
5404,2007,-5750.0
5404,2008,-1900.0
5404,2009,-2000.0
5404,2010,10000.0
5404,2011,0.0
5404,2012,0.0
5404,2013,-2000.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5404,2000,0.0
5500,1967,0.0
5404,1999,0.0
5404,1997,0.0
5404,1978,0.0
5404,1979,2000.0
5404,1980,0.0
5404,1981,-1000.0
5404,1982,500.0
5404,1983,200.0
