geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_export_quantity_ife2
63,2016,2370.3
79,2011,854589
79,2012,817618
68,2016,284665.46
79,2014,893619.87
63,2006,1710
63,2004,208
84,2008,563
84,2007,380
63,2005,1146
84,2006,6003
84,2005,572
79,2013,891197.17
84,2004,801
84,2002,108
81,2016,43.48
81,2011,25
79,2016,909885.92
79,2015,839958.41
84,2003,1326
63,2007,126
225,2005,20
229,2004,25947.18
225,2003,3
229,2006,13387.21
229,2005,9474.79
229,2007,16201.12
229,2008,76688.02
225,2002,228.28
229,2003,9635.05
225,2011,8976.58
225,2008,6.32
225,2009,164.07
225,2010,92.86
225,2012,65.26
229,2002,35289.08
225,2015,1.91
225,2013,16.2
225,2014,9342.06
229,2009,79229.12
225,2007,0.3
229,2010,77714.99
162,2008,16246.65
229,2012,82647.97
114,2013,68.8
114,2014,472.05
114,2015,49.91
114,2016,243.01
236,2011,599.27
235,2010,1578
235,2008,1453
194,2003,3.95
194,2004,0.1
194,2005,135.15
194,2008,48
67,2002,26071.44
194,2014,5
124,2015,2035.62
124,2016,0
229,2016,55756.04
229,2015,161693.19
229,2014,95626.24
229,2013,114416.03
229,2011,97531.88
67,2003,17414.86
105,2004,83.25
67,2005,26673.6
220,2011,4
220,2010,135
220,2008,227.27
220,2007,0.23
67,2014,868.2
67,2015,3524.97
67,2016,5312.52
102,2015,44
102,2014,195.52
102,2013,30
63,2002,1698
95,2013,3
162,2016,4035.95
162,2015,4054.67
162,2014,6813.65
162,2013,4227.85
162,2012,8252.08
162,2011,10192.34
162,2010,10888.94
162,2002,48443.17
162,2003,15343.2
162,2004,19967.9
162,2005,18299.62
162,2006,25468.58
162,2007,15400.31
220,2012,220
220,2013,173.5
220,2014,162
220,2015,166.5
67,2006,15675.05
105,2016,2502.13
105,2015,3105.53
105,2014,4747.19
16,2016,0
105,2013,78.02
105,2012,21
105,2011,25
105,2010,16637.95
105,2009,6
105,2008,43.4
105,2007,500.94
67,2004,36497.02
105,2006,642.12
162,2009,7951.35
105,2003,141.7
105,2002,152.13
67,2007,31570.97
67,2008,70609.49
67,2009,50673.96
67,2010,79954.24
67,2011,22934.31
67,2012,7060.88
179,2013,2650
67,2013,380.77
220,2016,130.5
105,2005,27
63,2003,1732
