geo,year,aquatic_products_other_export_quantity_cle
155,1972,0
155,1971,0
155,1970,0
234,2007,0
155,1969,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
155,1968,0
215,1965,0
215,1964,0
215,1963,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
230,2002,10
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,10
226,1969,0
226,2012,0
226,2010,0
226,2009,0
226,2008,2
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,2011,0
226,1968,0
226,1967,0
226,1966,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1989,14
223,1976,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1975,0
230,2003,22
223,1990,14
223,1992,14
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,9
223,2012,27
223,2011,684
223,2010,1591
223,2009,257
223,2008,344
223,2007,136
223,1991,2
223,2006,124
223,2004,16
223,2003,1882
223,2002,98
223,2001,567
223,2000,92
223,1999,1382
223,1998,1174
223,1997,1117
223,1996,1396
223,1995,37
223,1994,38
223,1993,0
223,2005,100
223,1961,0
230,2004,44
230,2006,5
229,1985,53
229,1984,52
229,1983,27
229,1982,65
229,1981,41
229,1980,22
229,1979,28
229,1978,53
229,1977,33
229,1976,27
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
229,1986,60
229,1987,50
229,1988,358
229,1989,377
215,1962,0
215,1961,0
229,2013,1885
229,2012,1845
229,2011,1647
229,2010,2053
229,2009,2329
229,2008,1541
229,2007,1578
229,2006,1262
229,2005,1108
229,2004,1324
225,2013,111
229,2003,1096
229,2001,339
229,2000,584
229,1999,509
229,1998,737
229,1997,1134
229,1996,933
229,1995,1054
229,1994,2030
229,1993,1101
229,1992,1028
229,1991,535
229,1990,705
229,2002,625
225,2012,111
225,2011,111
225,2010,150
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1980,0
225,1967,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,7
230,2012,1
230,2011,2
230,2010,4
230,2009,7
230,2008,14
230,2007,21
225,1966,0
230,2005,7
225,1981,0
225,1983,0
225,2009,113
225,2008,151
225,2007,273
225,2006,256
225,2005,132
225,2004,796
225,2003,73
225,2002,5
225,2001,0
225,2000,0
225,1999,0
225,1998,2
225,1982,0
225,1997,70
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1996,12
236,1988,0
38,1985,113
38,1983,56
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,26272
171,2012,26272
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,2013,243
173,2012,60
173,2011,87
173,2010,10
173,2009,5
173,2008,1
173,2007,2
173,2006,1
173,2005,284
173,2004,158
173,2003,39
173,2002,37
171,2011,26272
173,2001,64
173,1999,52
173,1998,10
173,1997,0
173,1996,0
173,1995,1
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,2000,2
174,1961,0
171,2010,17150
171,2008,13423
171,1977,226
171,1976,95
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,1700
171,1970,1600
171,1969,400
171,1968,600
171,1967,900
171,1966,1100
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,26292
170,2012,26292
170,2011,26292
170,2010,23199
170,2009,12998
170,2008,23049
170,2007,9378
170,2006,6540
171,1978,647
171,1979,363
171,1980,515
171,1981,530
171,2007,12032
171,2006,18948
171,2005,21402
171,2004,33301
171,2003,32201
171,2002,32606
171,2001,33881
171,2000,50813
171,1999,34212
171,1998,27994
171,1997,29115
171,1996,29195
171,2009,10734
171,1995,31493
171,1993,25052
171,1992,24097
171,1991,30750
171,1990,4100
171,1989,2500
171,1988,3200
171,1987,3700
171,1986,3400
171,1985,3499
171,1984,1463
171,1983,1349
171,1982,527
171,1994,25503
174,1962,0
174,1963,0
174,1964,0
117,1996,30087
117,1995,31869
117,1994,41732
117,1993,40038
117,1992,31425
117,1991,36956
117,1990,42367
117,1989,43762
117,1988,41813
117,1987,31926
117,1986,3803
117,1985,34522
117,1984,4215
117,1983,4401
117,1982,4663
117,1981,6213
117,1980,618
117,1979,934
117,1978,1234
117,1977,1870
117,1976,1549
117,1975,22728
117,1974,25616
117,1973,65656
117,1972,43691
117,1997,29816
117,1998,37020
117,1999,38575
117,2000,38194
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,2
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
117,1971,39802
146,1992,0
117,2012,52327
117,2011,43712
117,2010,36243
117,2009,28964
117,2008,29129
117,2007,24259
117,2006,33505
117,2005,41176
117,2004,41051
117,2003,34216
117,2002,32532
117,2001,38186
117,2013,50312
117,1970,33022
117,1969,31782
117,1968,22234
174,1990,273
174,1989,693
174,1988,720
174,1987,347
174,1986,331
174,1985,328
174,1984,305
174,1983,321
174,1982,984
174,1981,475
174,1980,924
174,1979,1128
174,1991,1257
174,1978,897
174,1976,1152
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1977,942
170,2005,5897
174,1992,1570
174,1994,867
117,1967,29875
117,1966,32721
117,1965,28922
117,1964,24702
117,1963,16433
117,1962,19396
117,1961,19650
174,2013,1569
174,2012,2325
174,2011,4757
174,2010,2216
174,2009,1217
174,1993,776
174,2008,1737
174,2006,647
174,2005,511
174,2004,377
174,2003,442
174,2002,463
174,2001,522
174,2000,593
174,1999,653
174,1998,613
174,1997,766
174,1996,761
174,1995,1112
174,2007,1135
170,2004,4295
170,2003,3240
170,2002,3558
162,2011,545
162,2010,766
162,2009,1095
162,2008,2048
162,2007,2883
162,2006,3320
162,2005,3216
162,2004,3473
162,2003,2380
162,2002,3584
162,2001,3667
162,2000,4181
162,1999,4340
162,1998,3741
162,1997,3988
162,1996,3622
162,1995,3633
162,1994,4120
162,1993,3815
162,1992,3376
162,1991,3535
162,1990,3513
162,1989,0
162,1988,0
162,1987,0
162,2012,724
162,2013,640
165,1961,0
165,1962,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
162,1986,0
165,1976,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1975,0
162,1985,0
162,1984,0
162,1983,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,2
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,2006,0
159,1993,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1992,0
165,1989,0
159,2007,0
159,2009,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
159,2008,0
162,1970,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,8
159,2012,8
159,2011,8
159,2010,0
162,1969,0
146,2005,0
165,1990,0
165,1992,0
170,1971,3113
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,1
166,2007,6
166,2006,9
166,2005,0
166,2004,0
166,2003,4
166,2002,0
166,2001,3
166,2000,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,2001,2281
170,2000,1140
170,1999,444
170,1998,394
170,1997,241
170,1996,104
170,1995,0
170,1994,170
170,1993,29
170,1992,19
170,1991,21
170,1990,25
166,1999,5
170,1989,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,2
170,1978,0
170,1977,0
170,1976,0
170,1988,0
166,1998,24
166,1997,48
166,1996,11
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,11
165,2012,11
165,2011,11
165,2010,0
165,2009,36
165,2008,0
165,2007,24
166,1966,0
165,2006,0
165,2004,0
165,2003,6
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,2
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,2005,0
165,1991,0
166,1967,0
166,1969,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1968,0
166,1983,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1982,0
38,1984,36
146,2006,2
146,2008,5
25,1992,716
25,1991,622
25,1990,119
25,1989,87
25,1988,147
25,1987,146
25,1986,134
25,1985,14
25,1984,44
25,1983,9
25,1982,17
25,1981,8
25,1980,37
25,1979,10
25,1978,34
25,1977,39
25,1976,29
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1993,316
25,1994,285
25,1995,219
25,1996,113
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,369
25,2012,369
25,2011,369
25,1967,0
25,2010,369
25,2008,120
25,2007,105
25,2006,147
25,2005,362
25,2004,168
25,2003,0
25,2002,0
25,2001,270
25,2000,48
25,1999,376
25,1998,253
25,1997,203
25,2009,350
202,1970,0
25,1966,0
25,1964,0
199,2008,157
199,2007,11
199,2006,6
199,2005,0
199,2004,0
199,2003,5
199,2002,0
199,2001,0
199,2000,2
199,1999,0
199,1998,0
199,1997,9
199,1996,2
199,1995,0
199,1994,0
199,1993,0
272,2013,13
272,2012,10
272,2011,4
272,2010,2
272,2009,5
272,2008,9
272,2007,4
272,2006,0
195,2013,36
199,2009,317
199,2010,291
199,2011,9
199,2012,4
25,1963,0
25,1962,0
25,1961,0
198,2013,20
198,2012,18
198,2011,58
198,2010,42
198,2009,23
198,2008,42
198,2007,33
198,2006,27
198,2005,27
25,1965,0
198,2004,23
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,41
198,2003,0
202,1971,0
202,1972,0
202,1973,0
203,2005,22411
203,2004,23389
203,2003,22221
203,2002,21509
203,2001,19569
203,2000,14829
203,1999,12060
203,1998,9556
203,1997,10265
203,1996,10949
203,1995,1002
203,1994,841
203,1993,468
203,1992,841
203,1991,972
203,1990,827
203,1989,1065
203,1988,1747
203,1987,716
203,1986,557
203,1985,0
203,1984,0
203,1983,946
203,1982,0
203,1981,812
203,2006,23994
203,2007,29455
203,2008,29499
203,2009,31837
38,1982,79
38,1981,73
38,1980,79
38,1979,61
38,1978,69
38,1977,51
38,1976,95
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,1980,0
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,5133
203,2012,4965
203,2011,19461
203,2010,21843
38,1969,0
203,1979,0
203,1978,0
203,1977,0
202,1999,1250
202,1998,2871
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,20
202,1989,0
202,1988,0
202,2000,1898
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1986,0
195,2012,45
202,2001,1994
202,2003,1406
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
202,2002,1050
203,1964,0
203,1962,0
203,1961,0
202,2013,347
202,2012,292
202,2011,883
202,2010,888
202,2009,711
202,2008,643
202,2007,679
202,2006,429
202,2005,493
202,2004,871
203,1963,0
195,2011,19
195,2010,26
195,2009,25
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2013,12321
185,2012,9945
185,2011,2784
185,2010,2481
185,2009,2856
185,2008,1731
185,2007,991
185,2006,1380
185,2005,1501
185,2004,194
185,2003,344
185,2002,267
185,2001,187
185,2000,226
185,1999,5
185,1998,38
185,1997,0
185,1996,0
185,1995,0
185,1994,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
185,1993,0
189,1983,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1982,0
185,1992,0
183,2013,264
183,2012,264
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1982,0
183,1969,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
183,1968,0
189,1996,0
183,1983,0
183,1985,0
183,2011,264
183,2010,264
183,2009,32
183,2008,1
183,2007,1
183,2006,0
183,2005,3
183,2004,2
183,2003,34
183,2002,39
183,2001,86
183,2000,45
183,1984,0
183,1999,0
183,1997,38
183,1996,0
183,1995,0
183,1994,10
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1998,0
146,2007,1
189,1997,0
189,1999,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,1
194,2008,0
194,2007,10
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,2008,0
195,2007,0
195,2006,11
195,2005,14
195,2004,55
195,2003,78
195,2002,66
195,2001,21
195,2000,7
195,1999,0
195,1998,100
195,1997,0
194,2006,0
195,1996,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1995,0
194,2005,20
194,2004,1
194,2003,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1973,0
189,2013,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,1
189,2003,1
189,2002,1
189,2001,1
189,2000,2
189,2012,0
189,1998,0
194,1974,0
194,1976,0
194,2002,0
194,2001,22
194,2000,0
194,1999,0
194,1998,8
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1975,0
194,1990,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1989,0
236,1989,0
236,1990,32
236,1991,204
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,9713
5403,2012,9831
5403,2011,28218
5403,2010,27691
5403,2009,36452
5403,2008,35306
5403,2007,34900
5403,2006,28523
5403,2005,26473
5403,2004,26756
5403,2003,24996
5403,2002,24171
5403,2001,22053
5403,2000,17796
5403,1999,14864
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,2000,11873
5404,1999,10274
5404,1998,10967
5404,1997,10057
5404,1996,9141
5404,1995,4319
5404,1994,7110
5404,1993,10712
5404,1992,5325
5404,1991,4444
5404,1990,3809
5404,1989,2851
5403,1998,11501
5404,1988,5173
