geo,year,boissons_alcooliques_exportations_quantite_fea
14,2001,10
15,1980,264
15,1979,255
15,1978,239
4,2010,1
4,2009,0
4,2008,2
4,2007,2
4,2006,2
4,2005,1
4,2004,3
4,2003,2
4,2002,4
4,2001,3
4,2000,6
4,1999,3
4,1998,4
4,1997,6
4,1996,21
4,2011,0
4,2012,0
4,2013,0
15,1961,31
15,1977,229
15,1976,242
15,1975,233
15,1974,227
15,1973,194
15,1972,152
15,1971,117
21,2002,658
15,1970,109
15,1968,94
15,1967,93
15,1966,94
15,1965,79
15,1964,68
15,1963,56
15,1962,45
15,1969,107
79,1969,195
21,2003,656
21,2005,2168
255,2000,557
202,2013,1024
202,2012,642
202,2011,622
202,2010,639
202,2009,707
202,2008,781
202,2007,653
202,2006,439
202,2005,525
202,2004,500
202,2003,476
202,2002,446
202,2001,451
202,2000,472
57,2013,136
202,1999,270
57,2012,117
57,2010,68
57,1995,48
57,1996,60
57,1997,49
57,1998,75
57,1999,70
57,2000,57
57,2001,62
57,2002,70
57,2003,42
57,2004,55
57,2005,34
57,2006,22
57,2007,18
57,2008,16
57,2009,27
57,2011,102
57,1994,11
202,1998,366
202,1996,615
202,1976,16
202,1975,17
202,1974,22
202,1973,16
202,1972,15
202,1971,16
202,1970,14
202,1969,16
202,1968,19
202,1967,17
202,1966,18
202,1965,22
202,1964,22
202,1963,21
202,1962,18
202,1977,13
202,1997,572
202,1978,16
202,1980,24
202,1995,590
202,1994,377
202,1993,127
202,1992,119
202,1991,131
202,1990,73
202,1989,45
202,1988,32
202,1987,14
202,1986,15
202,1985,12
202,1984,13
202,1983,16
202,1982,16
202,1981,19
202,1979,17
57,1993,2
57,1992,2
255,2001,724
3,2000,0
3,1999,0
3,1998,1
3,1997,0
3,1996,0
3,1995,0
3,1994,3
3,1993,4
3,1992,5
3,1991,5
3,1990,11
3,1989,14
3,1988,16
3,1987,16
3,1986,16
3,2001,0
3,1985,22
3,2002,0
3,2004,0
21,2006,2824
21,2007,2906
21,2008,4189
21,2009,2766
21,2010,1615
21,2011,1682
3,2013,1
3,2012,1
3,2011,0
3,2010,1
3,2009,0
3,2008,1
3,2007,1
3,2006,1
3,2005,0
3,2003,0
3,1984,18
3,1983,18
3,1982,18
3,1961,1
21,2012,2610
21,2013,2480
255,2013,1876
255,2012,1942
255,2011,1633
255,2010,1556
255,2009,1421
255,2008,1244
255,2007,1292
255,2006,1188
255,2005,1002
255,2004,990
255,2003,852
255,2002,916
3,1962,1
3,1963,1
3,1964,1
3,1965,2
3,1981,16
3,1980,24
3,1979,15
3,1978,14
3,1977,13
3,1976,13
3,1975,12
21,2004,1978
3,1974,11
3,1972,8
3,1971,8
3,1970,6
3,1969,5
3,1968,4
3,1967,4
3,1966,5
3,1973,6
79,1970,211
12,1972,10
79,1972,252
14,1972,2
80,2013,7
80,2012,10
80,2011,12
80,2010,12
80,2009,7
80,2008,8
80,2007,9
80,2006,6
80,2005,5
80,2004,7
80,2003,5
80,2002,6
80,2001,3
14,1973,3
80,2000,1
80,1998,2
80,1997,4
80,1996,3
80,1995,2
80,1994,0
80,1993,9
80,1992,1
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,3
14,1965,5
80,1999,3
14,1974,3
14,1975,3
14,1976,3
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
14,1991,3
14,1977,4
14,1978,4
14,1979,3
14,1980,4
14,1981,3
14,1982,4
14,1964,4
14,1983,3
79,1971,247
14,1986,3
14,1987,2
14,1988,3
14,1989,3
14,1990,4
14,1984,4
14,1963,3
14,1962,3
14,1961,3
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
15,1999,702
15,1998,631
15,1997,444
15,1996,545
15,1995,685
15,1994,637
8,1995,0
15,1993,465
15,1991,350
15,1990,304
15,1989,264
15,1988,285
15,1987,283
8,2013,0
15,1992,387
7,1997,0
8,1994,0
8,1992,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1976,1
8,1977,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1993,0
8,1985,0
8,1983,0
8,1982,1
8,1981,0
8,1980,1
8,1979,1
8,1978,1
8,1984,0
7,1996,0
14,1985,4
7,1994,0
79,2011,2551
79,2012,2473
79,2013,2408
20,2011,6
20,2010,4
20,2009,5
20,2008,7
20,2007,3
20,2006,2
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
79,1980,547
79,2010,2467
20,1991,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
7,1995,0
20,1997,0
20,1992,0
79,2009,2133
79,2008,2227
79,2007,2245
79,1993,1306
79,1992,1112
79,1991,944
79,1990,1011
79,1989,971
79,1988,926
79,1994,1478
79,1987,933
79,1985,890
79,1984,864
79,1983,782
79,1978,477
79,1982,712
79,1981,630
79,1986,889
20,1984,0
79,1995,1329
79,1977,516
79,2006,2091
79,2005,2006
79,2004,1837
79,2003,1602
79,2002,1434
79,2001,1368
79,1996,1387
79,2000,1194
79,1998,1229
79,1997,1355
79,1973,298
79,1974,308
79,1975,368
79,1976,466
79,1999,1201
20,1983,0
20,1990,0
7,1961,1
7,1974,0
7,1973,2
7,1972,2
7,1971,2
7,1970,2
7,1969,2
7,1968,1
7,1967,1
7,1966,1
7,1965,1
7,1964,1
7,1963,1
7,1962,1
14,1992,7
14,1993,6
7,1975,0
20,1961,0
7,1976,0
7,1978,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1977,0
20,1962,0
79,1979,510
20,1964,0
20,1978,0
20,1979,1
20,1980,1
20,1963,0
20,1981,0
20,1982,1
20,1977,0
20,1975,0
20,1974,0
20,1973,0
20,1976,0
20,1971,0
20,1970,0
20,1969,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1972,0
