geo,year,oignons_disponibilite_alimentaire_kcal_personne_jour_fea
19,1987,6
19,1986,6
19,1985,6
19,1984,5
19,1983,3
19,1982,7
19,1981,7
19,1980,6
19,1979,6
19,1978,7
19,1977,9
19,1976,10
19,1975,10
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,1986,3
17,1985,3
17,1984,3
17,1983,3
17,1982,3
17,1981,3
17,1980,2
17,1979,1
17,1978,2
17,1977,2
17,1976,2
17,1975,1
17,1974,1
17,1973,1
17,1972,0
17,1987,3
17,1970,1
17,1988,2
17,1990,2
17,2005,1
17,2004,1
17,2003,1
17,2002,1
17,2001,1
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,0
17,1993,1
17,1992,1
17,1991,1
17,1989,2
11,2011,18
11,2010,15
11,2009,13
79,2004,7
79,2003,6
79,2002,6
79,2001,6
79,2000,6
79,1999,6
79,2005,6
79,1998,6
79,1996,7
79,1995,6
79,1994,6
79,1993,6
79,1992,6
79,1991,6
79,1997,5
79,2006,6
79,2007,6
79,2008,6
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,1
7,1964,1
7,1963,0
7,1962,0
7,1961,0
79,2013,6
79,2012,7
79,2011,8
79,2010,6
79,2009,7
79,1990,6
79,1989,6
79,1988,7
79,1987,7
79,1967,4
79,1966,4
79,1965,4
79,1964,4
79,1963,3
79,1962,3
79,1961,3
4,2013,35
4,2012,31
4,2011,31
4,2010,27
4,2009,27
4,2008,22
4,2007,24
4,2006,21
79,1968,3
7,1971,0
79,1969,4
79,1971,4
79,1986,7
79,1985,7
79,1984,6
79,1983,6
79,1982,6
79,1981,6
79,1980,6
79,1979,6
79,1978,6
79,1977,6
79,1976,5
79,1975,5
79,1974,5
79,1973,4
79,1972,5
79,1970,5
4,2005,20
7,1972,0
7,1974,0
8,1973,2
8,1972,4
8,1971,5
8,1970,5
8,1969,4
8,1968,4
8,1974,3
8,1967,4
8,1965,4
8,1964,4
8,1963,5
8,1962,4
8,1961,4
7,2013,0
8,1966,4
8,1975,3
8,1976,3
8,1977,2
8,1992,5
8,1991,4
8,1990,6
8,1989,3
8,1988,5
8,1987,3
8,1986,3
8,1985,4
8,1984,6
8,1983,2
8,1982,4
8,1981,5
8,1980,5
8,1979,5
8,1978,3
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,0
7,1973,0
7,1991,0
7,1993,0
7,2008,0
7,2007,1
7,2006,1
7,2005,1
7,2004,1
7,2003,1
7,2002,1
7,2001,1
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1992,0
8,1993,4
4,2004,20
4,2002,14
202,2013,9
202,2012,10
202,2011,10
202,2010,9
202,2009,8
202,2008,9
3,1961,0
202,2007,8
202,2005,7
202,2004,7
202,2003,7
202,2002,7
202,2001,7
202,2000,7
202,2006,7
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,8
202,1998,7
202,1997,7
202,1996,6
202,1976,5
202,1975,4
202,1974,4
202,1973,4
202,1972,4
202,1971,4
202,1970,4
202,1969,4
202,1968,4
202,1967,3
202,1966,3
202,1965,3
202,1964,3
202,1963,3
202,1962,3
202,1977,5
3,1980,0
202,1978,4
202,1980,4
202,1995,6
202,1994,6
202,1993,6
202,1992,6
202,1991,6
202,1990,6
202,1989,5
202,1988,5
202,1987,5
202,1986,5
202,1985,5
202,1984,5
202,1983,5
202,1982,5
202,1981,5
202,1979,5
4,2003,17
3,1981,0
3,1983,0
4,1982,6
4,1981,6
4,1980,6
4,1979,6
4,1978,5
4,1977,5
4,1983,6
4,1976,5
4,1974,5
4,1973,5
4,1972,4
4,1971,4
4,1970,3
4,1969,3
4,1975,5
4,1984,7
4,1985,7
4,1986,8
4,2001,14
4,2000,10
4,1999,12
4,1998,13
4,1997,12
4,1996,11
4,1995,11
4,1994,9
4,1993,9
4,1992,9
4,1991,12
4,1990,7
4,1989,9
4,1988,8
4,1987,8
4,1968,2
4,1967,3
4,1966,3
4,1965,3
3,1998,13
3,1997,11
3,1996,10
3,1995,10
3,1994,14
3,1993,13
3,1992,12
3,1991,8
3,1990,8
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,10
3,1982,0
3,2000,9
3,2002,10
4,1964,6
4,1963,5
4,1962,5
4,1961,6
3,2013,25
3,2012,29
3,2011,28
3,2010,21
3,2009,18
3,2008,18
3,2007,17
3,2006,18
3,2005,15
3,2004,15
3,2003,15
3,2001,9
21,2012,8
8,1994,3
8,1996,3
10,1967,5
10,1966,4
10,1965,5
10,1964,4
10,1963,5
10,1962,4
10,1968,4
10,1961,5
1,2012,15
1,2011,15
1,2010,13
1,2009,17
1,2008,18
1,2007,18
1,2013,15
10,1969,6
10,1970,5
10,1971,5
10,1986,6
10,1985,7
10,1984,5
10,1983,6
10,1982,6
10,1981,5
10,1980,5
10,1979,5
10,1978,6
10,1977,5
10,1976,4
10,1975,6
10,1974,5
10,1973,5
10,1972,6
1,2006,19
1,2005,14
1,2004,12
1,2003,9
9,2005,16
9,2004,14
9,2003,13
9,2002,14
9,2001,13
9,2000,13
9,1999,17
9,1998,12
9,1997,6
9,1996,11
9,1995,9
9,1994,10
9,1993,11
9,1992,15
9,1991,15
9,2006,12
10,1987,6
9,2007,14
9,2009,12
1,2002,10
1,2001,9
1,2000,8
1,1999,11
1,1998,10
1,1997,9
1,1996,10
1,1995,12
1,1994,9
1,1993,9
1,1992,12
9,2013,13
9,2012,15
9,2011,14
9,2010,13
9,2008,13
9,1990,13
10,1988,6
10,1990,6
11,1989,6
11,1988,6
11,1987,6
11,1986,6
11,1985,7
11,1984,6
11,1990,6
11,1983,3
11,1981,4
11,1980,5
11,1979,5
11,1978,4
11,1977,5
11,1976,5
11,1982,5
11,1991,8
11,1992,6
11,1993,7
11,2008,13
11,2007,9
11,2006,8
11,2005,8
11,2004,10
11,2003,8
11,2002,9
11,2001,12
11,2000,6
11,1999,12
11,1998,8
11,1997,6
11,1996,7
11,1995,6
11,1994,7
11,1975,4
11,1974,5
11,1973,5
11,1972,4
10,2005,8
10,2004,7
10,2003,7
10,2002,9
10,2001,8
10,2000,9
10,1999,7
10,1998,7
10,1997,7
10,1996,8
10,1995,5
10,1994,6
10,1993,6
10,1992,6
10,1991,7
10,2006,7
10,1989,7
10,2007,8
10,2009,9
11,1971,4
11,1970,3
11,1969,4
11,1968,5
11,1967,4
11,1966,3
11,1965,4
11,1964,3
11,1963,4
11,1962,4
11,1961,4
10,2013,9
10,2012,10
10,2011,10
10,2010,8
10,2008,8
8,1995,3
9,1989,13
9,1987,12
151,1995,7
151,1994,6
151,1993,7
151,1992,7
151,1991,7
151,1990,6
151,1996,4
151,1989,7
151,1987,6
151,1986,11
151,1985,9
151,1984,16
151,1983,9
151,1982,8
151,1988,7
151,1997,2
151,1998,5
151,1999,5
194,1964,7
194,1963,6
194,1962,6
194,1961,6
151,2010,7
151,2009,7
151,2008,7
151,2007,7
151,2006,7
151,2005,7
151,2004,7
151,2003,5
151,2002,5
151,2001,6
151,2000,7
151,1981,12
151,1980,9
151,1979,8
151,1978,7
8,2011,6
8,2010,4
8,2009,5
8,2008,6
8,2007,7
8,2006,6
8,2005,7
8,2004,4
8,2003,4
8,2002,4
8,2001,5
8,2000,2
8,1999,3
8,1998,2
8,1997,2
8,2012,3
194,1965,8
8,2013,7
151,1962,8
151,1977,10
151,1976,8
151,1975,8
151,1974,8
151,1973,8
151,1972,8
151,1971,8
151,1970,8
151,1969,7
151,1968,8
151,1967,8
151,1966,7
151,1965,7
151,1964,8
151,1963,8
151,1961,7
9,1988,14
194,1966,10
194,1968,6
9,1967,9
9,1966,10
9,1965,10
9,1964,10
9,1963,10
9,1962,10
9,1968,10
9,1961,9
194,2012,15
194,2011,14
194,2010,13
194,2009,13
194,2008,5
194,2007,10
194,2013,15
9,1969,10
9,1970,10
9,1971,9
9,1986,11
9,1985,12
9,1984,11
9,1983,11
9,1982,11
9,1981,7
9,1980,11
9,1979,11
9,1978,10
9,1977,10
9,1976,12
9,1975,14
9,1974,12
9,1973,9
9,1972,10
194,2006,12
194,2005,13
194,2004,13
194,2003,12
194,1983,11
194,1982,12
194,1981,11
194,1980,15
194,1979,20
194,1978,18
194,1977,19
194,1976,14
194,1975,11
194,1974,26
194,1973,8
194,1972,5
194,1971,6
194,1970,4
194,1969,5
194,1984,12
194,1967,6
194,1985,9
194,1987,6
194,2002,14
194,2001,12
194,2000,12
194,1999,13
194,1998,18
194,1997,22
194,1996,23
194,1995,23
194,1994,13
194,1993,14
194,1992,13
194,1991,10
194,1990,11
194,1989,12
194,1988,10
194,1986,5
21,2013,7
