geo,year,brazil_nuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
5817,1971,4156.8441299999995
5817,1972,3808.870986
5817,1973,3900.348462
5817,1974,3916.491546
5817,1975,3931.7377920000004
5817,1976,3841.157154
5817,1977,3869.8559700000005
5817,1978,3802.5931200000005
5817,1979,3746.092326
5817,1980,3683.3136659999996
5817,1981,3858.197076
5817,1982,4014.246888
5817,1983,4054.604598
5817,1984,4175.677728000001
5817,1985,5766.66834
5817,1986,5736.175848
5817,1987,5834.828028
5817,1988,5925.408665999999
5817,1989,5894.019336
5817,1990,6791.754174
5817,1991,4897.838447
5817,1992,5222.682373
5817,1993,6082.355315999999
5817,1994,5968.410997999999
5817,1995,6294.216748
5817,1996,6214.040911
5817,1997,6008.8146
5817,1998,7778.494051000001
5817,1999,10777.863293
5817,2000,10559.033608
5817,2001,11157.247664
5817,2002,11764.984936
5817,2003,13099.525883
5817,2004,13456.849051
5817,2005,16155.354354
5817,2006,16083.258303999999
5817,2007,16738.487567
5817,2008,17493.560644999998
5817,2009,18079.768459
5817,2010,18587.172124
5817,2011,20020.645039
5817,2012,20268.5388
5817,2013,20447.9064
5817,2014,20447.9064
