geo,year,energy_total_share_of_co2_in_sector_emissions_eeb
187,1998,97.1224
187,1997,97.0819
187,1996,97.157
187,1995,98.0121
187,2002,98.025
184,1994,65.7959
184,1993,63.4181
184,1992,64.7203
183,2010,84.7055
183,2009,85.2102
183,2008,86.9133
183,2007,87.5452
183,2006,88.1328
183,2005,87.9964
183,2004,87.7021
185,1992,82.5791
183,2003,87.9739
183,2001,88.431
183,2000,87.1221
183,1999,86.6691
183,1998,87.8273
183,1997,88.5862
183,1996,88.3486
183,1995,88.5435
183,2002,88.3641
185,1993,82.6765
185,1994,81.8857
185,1995,82.2482
184,1991,66.2922
184,1990,66.1279
185,2010,78.8778
185,2009,79.7623
185,2008,80.4631
185,2007,80.837
185,2006,81.0162
185,2005,80.8986
185,2004,81.3817
185,2003,81.6151
185,2002,81.8033
185,2001,81.9255
185,2000,82.0967
185,1999,82.1521
185,1998,82.0236
185,1997,81.9756
185,1996,82.5912
188,1990,95.543
199,2000,96.7981
188,1991,95.4012
188,1993,95.0481
191,1997,97.1026
191,1996,97.4237
191,1995,97.4305
191,1994,97.3568
191,1993,96.144
191,1992,96.5845
191,1991,96.4992
191,1998,97.767
191,1990,96.6341
190,2009,93.7909
190,2008,93.8836
190,2007,93.7768
190,2006,95.1956
190,2005,94.1263
190,2004,94.0176
190,2003,93.8753
190,2010,93.7058
190,2002,93.8996
191,1999,97.9717
191,2001,97.9099
244,1996,93.7265
244,1995,93.3634
244,1994,92.844
244,1993,93.7872
244,1992,93.975
244,1991,93.567
244,1990,93.7187
191,2000,98.0061
191,2010,98.2439
191,2008,98.2095
191,2007,98.1861
191,2006,98.1564
191,2005,98.1364
191,2004,98.1313
191,2003,98.0204
191,2002,97.9671
191,2009,98.2239
190,2001,93.6524
190,2000,94.8555
189,2010,98.7211
188,2009,98.8084
188,2008,98.7918
188,2007,98.7856
188,2006,98.2328
188,2005,97.7798
188,2004,96.9812
188,2003,96.8002
188,2010,98.8231
188,2002,96.7229
188,2000,96.9242
188,1999,96.4508
188,1998,95.5416
188,1997,94.0123
188,1996,96.1876
188,1995,96.0631
188,1994,96.2939
188,2001,96.6106
189,1990,97.566
189,1991,97.5097
189,1992,97.5441
189,2009,98.7032
189,2008,98.6806
189,2007,98.6616
189,2006,98.6352
189,2005,98.612
189,2004,98.5991
189,2003,98.5058
189,2002,98.4735
189,2001,98.4302
189,2000,98.4294
189,1999,97.8089
189,1998,97.5901
189,1997,97.2267
189,1996,97.5477
189,1995,97.5677
189,1994,97.5854
189,1993,97.3205
188,1992,94.1796
183,1994,88.3367
199,2001,96.4184
199,2003,96.3963
211,1992,96.9775
211,1991,96.9229
211,1990,96.7974
210,2010,95.0724
210,2009,95.0245
210,2008,95.1798
210,2007,95.2609
211,1993,96.8779
210,2006,95.4791
210,2004,95.8293
210,2003,95.9627
210,2002,95.9773
210,2001,95.9735
210,2000,95.7986
210,1999,96.3921
210,1998,96.1263
210,2005,95.6652
210,1997,96.0881
211,1994,96.7743
211,1996,96.8456
212,1991,87.7079
212,1990,87.9936
211,2010,96.6331
211,2009,96.6123
211,2008,96.8068
211,2007,96.7218
211,2006,96.9599
211,1995,96.8391
211,2005,97.0371
211,2003,97.0831
211,2002,96.9603
211,2001,96.9201
211,2000,96.8297
211,1999,97.0301
211,1998,96.9365
211,1997,96.8584
211,2004,97.0725
212,1992,86.7512
210,1996,96.2815
210,1994,96.3756
209,1994,80.87
209,1993,79.5336
209,1992,78.1509
209,1991,81.0519
209,1990,81.1075
207,2010,97.8703
207,2009,97.8741
209,1995,81.5552
207,2008,97.8714
207,2006,97.9814
207,2005,97.9308
207,2004,97.8889
207,2003,98.6548
207,2002,98.0075
207,2001,94.6016
207,2000,97.9738
207,2007,97.9777
210,1995,96.216
209,1996,80.5858
209,1998,81.0682
210,1993,96.286
210,1992,96.3712
210,1991,96.2985
210,1990,96.4303
209,2010,83.1907
209,2009,83.0615
209,2008,82.9016
209,1997,80.6401
209,2007,84.5768
209,2005,82.3627
209,2004,84.1969
209,2003,82.8773
209,2002,83.4495
209,2001,84.6513
209,2000,83.809
209,1999,83.3571
209,2006,82.4251
212,1993,85.6781
212,1994,85.9861
212,1995,86.1283
154,1993,96.0564
154,1992,95.9547
216,2010,89.1883
216,2009,89.6652
216,2008,89.3089
216,2007,89.4605
216,2006,90.0212
154,1994,96.0534
216,2005,90.2013
216,2003,89.8906
216,2002,89.6114
216,2001,89.4632
216,2000,89.2133
216,1999,89.4629
216,1998,89.4388
216,1997,90.3195
216,2004,90.3074
216,1996,90.7497
154,1995,95.5722
154,1997,95.6587
176,1992,0
176,1991,0
176,1990,0
154,2010,94.7521
154,2009,94.7202
154,2008,94.6819
154,2007,94.9493
154,1996,96.1126
154,2006,94.6196
154,2004,94.209
154,2003,94.0746
154,2002,94.2041
154,2001,94.4747
154,2000,94.3951
154,1999,95.1523
154,1998,95.9416
154,2005,94.5827
216,1995,89.8772
216,1994,88.1821
216,1993,86.7894
208,1992,93.5464
212,2010,87.709
212,2009,88.611
212,2008,89.1294
212,2007,89.4031
212,2006,88.9364
212,2005,88.15
208,1993,93.0875
212,2004,87.4237
212,2002,87.1089
212,2001,86.688
212,2000,85.3821
212,1999,85.686
212,1998,85.6849
212,1997,85.431
212,1996,86.1431
212,2003,87.0106
208,1994,91.3636
208,1995,91.8443
208,1996,92.4147
216,1992,84.6544
216,1991,83.3607
216,1990,82.887
208,2010,92.5234
208,2009,92.245
208,2008,92.6295
208,2007,93.0303
208,2006,92.5773
208,2005,91.8601
208,2004,91.9085
208,2003,91.2449
208,2002,90.9066
208,2001,91.1375
208,2000,90.2252
208,1999,92.2518
208,1998,92.1368
208,1997,91.5784
207,1999,97.813
207,1998,97.6838
207,1997,97.6059
207,1996,97.7954
201,1999,15.5939
201,1998,15.5982
201,1997,16.4847
201,1996,16.8941
201,1995,17.4956
201,1994,17.2496
201,1993,18.4613
201,2000,16.7646
201,1992,18.1367
201,1990,32.998
25,2010,96.3915
25,2009,96.108
25,2008,95.7729
25,2007,95.59
25,2006,94.565
25,2005,94.1017
201,1991,22.2822
25,2004,95.0036
201,2001,16.2468
201,2003,14.944
202,1998,91.3025
202,1997,91.057
202,1996,91.0713
202,1995,90.8437
202,1994,90.5788
202,1993,90.574
202,1992,91.2054
201,2002,15.0489
202,1991,90.7925
201,2010,15.916
201,2009,15.8611
201,2008,15.737
201,2007,15.642
201,2006,14.8692
201,2005,15.3297
201,2004,14.642
202,1990,90.9974
25,2003,94.5407
25,2002,94.1974
25,2001,93.4406
198,2000,92.4147
198,1999,93.57
198,1998,93.3444
198,1997,93.5747
198,1996,93.9473
198,1995,93.4075
198,1994,93.1666
198,2001,92.8774
198,1993,92.7997
199,2010,96.4363
199,2009,96.3255
199,2008,96.5481
199,2007,96.5513
199,2006,96.6121
199,2005,96.8655
199,2004,96.5902
198,1992,91.8659
198,2002,92.6042
198,2003,92.4081
198,2004,92.4172
25,2000,93.6599
25,1999,91.3952
25,1998,90.9345
25,1997,91.1043
25,1996,90.6
25,1995,90.4377
25,1994,90.1341
25,1993,91.0987
25,1992,90.9876
25,1991,91.3182
25,1990,91.5469
198,2010,91.7448
198,2009,91.8019
198,2008,92.7873
198,2007,92.4999
198,2006,92.5859
198,2005,92.5682
202,1999,90.7554
199,2002,96.5428
202,2000,90.8674
202,2002,90.8238
206,1996,37.5441
206,1995,39.0048
206,1994,40.7694
206,1993,34.9706
206,1992,43.71
206,1991,45.6112
206,1990,48.9201
206,1997,42.6486
38,2010,93.2291
38,2008,93.8382
38,2007,93.6941
38,2006,93.2345
38,2005,93.7932
38,2004,93.4508
38,2003,93.1379
38,2002,92.4333
38,2009,93.8314
38,2001,92.0623
206,1998,40.3534
206,2000,41.7265
207,1995,95.4482
207,1994,95.3962
207,1993,95.9742
207,1992,96.1861
207,1991,96.3165
207,1990,96.4227
206,2010,61.295
206,1999,42.2663
206,2009,61.5356
206,2007,60.4884
206,2006,60.8155
206,2005,57.059
206,2004,55.3337
206,2003,51.8005
206,2002,48.4785
206,2001,44.3172
206,2008,61.9339
38,2000,92.0544
38,1999,91.9234
38,1998,91.318
203,1997,96.9957
203,1996,96.9147
203,1995,96.938
203,1994,96.7334
203,1993,96.6547
203,1992,96.6751
203,1991,96.5957
203,1998,97.146
203,1990,96.3869
202,2009,91.0482
202,2008,91.0372
202,2007,91.3388
202,2006,91.2112
202,2005,91.2005
202,2004,91.2764
202,2003,91.0346
202,2010,90.7412
203,1999,97.4623
203,2000,97.612
203,2001,97.615
38,1997,90.2695
38,1996,87.1638
38,1995,82.8144
38,1994,83.1078
38,1993,81.7679
38,1992,82.2409
38,1991,78.284
38,1990,81.627
203,2010,97.6846
203,2009,97.9056
203,2008,98.0543
203,2007,98.1052
203,2006,98.0409
203,2005,97.9584
203,2004,97.8855
203,2003,97.8781
203,2002,97.7574
202,2001,90.4354
183,1993,89.312
183,1992,89.4321
183,1991,89.6197
153,1995,99.0131
153,1994,99.0016
153,1993,99.0107
153,1992,99.0446
153,1991,99.0064
153,1990,99.0575
151,2010,98.5793
153,1996,98.9999
151,2009,99.0674
151,2007,98.7767
151,2006,98.7017
151,2005,98.6642
151,2004,98.733
151,2003,98.7726
151,2002,98.6897
151,2001,98.5511
151,2008,98.7986
151,2000,98.6319
153,1997,99.0978
153,1999,99.1078
156,1994,95.2376
156,1993,95.1027
156,1992,95.2409
156,1991,94.9725
156,1990,94.9316
153,2010,99.1065
153,2009,99.1093
153,1998,99.1317
153,2008,99.1124
153,2006,99.1392
153,2005,99.1239
153,2004,99.1488
153,2003,99.1774
153,2002,99.2055
153,2001,99.2062
153,2000,99.1982
153,2007,99.1275
156,1995,95.1992
151,1999,98.5458
151,1997,97.2222
150,1997,96.1046
150,1996,95.6751
150,1995,95.6823
150,1994,95.6054
150,1993,95.5337
150,1992,95.4675
150,1991,95.4837
150,1998,96.2082
150,1990,95.5539
149,2009,64.8004
149,2008,62.5068
149,2007,61.7026
149,2006,61.1382
149,2005,60.7389
149,2004,57.8515
149,2003,59.2291
149,2010,65.6539
151,1998,98.483
150,1999,96.3375
150,2001,96.4586
151,1996,97.1152
151,1995,97.0953
151,1994,97.0997
151,1993,96.7642
151,1992,97.3019
151,1991,97.5211
151,1990,97.3649
150,2000,96.4668
150,2010,96.2434
150,2008,96.2074
150,2007,96.4254
150,2006,96.4887
150,2005,96.5273
150,2004,96.3894
150,2003,96.6976
150,2002,96.5512
150,2009,96.2886
156,1996,94.9512
156,1997,95.4294
156,1998,95.6535
159,1992,67.8971
159,1991,66.5392
159,1990,65.5403
158,2010,29.3787
158,2009,29.1178
158,2008,28.8258
158,2007,31.3567
159,1993,66.7066
158,2006,28.2661
158,2004,29.1647
158,2003,27.1827
158,2002,27.2247
158,2001,36.7645
158,2000,29.043
158,1999,30.1611
158,1998,28.703
158,2005,27.7505
158,1997,29.5509
159,1994,64.7981
159,1996,64.3696
160,1991,0
160,1990,0
159,2010,62.3668
159,2009,65.9517
159,2008,66.6489
159,2007,63.9849
159,2006,64.7421
159,1995,64.1256
159,2005,66.6221
159,2003,65.8255
159,2002,67.1334
159,2001,65.4612
159,2000,65.312
159,1999,65.7045
159,1998,64.6848
159,1997,64.2554
159,2004,65.3533
158,1996,29.6242
158,1995,30.5543
158,1994,30.5251
157,1993,84.7926
157,1992,85.1369
157,1991,83.2959
157,1990,83.5887
156,2010,94.5212
156,2009,95.2574
156,2008,96.068
157,1994,85.958
156,2007,96.2818
156,2005,96.4733
156,2004,96.2619
156,2003,96.1904
156,2002,95.7059
156,2001,95.7593
156,2000,95.5523
156,1999,95.6548
156,2006,96.4135
157,1995,86.2681
157,1996,86.5149
157,1997,87.0974
158,1993,30.9659
158,1992,31.7077
158,1991,34.8208
158,1990,35.5675
157,2010,89.7363
157,2009,89.4271
157,2008,89.0011
157,2007,89.2389
157,2006,88.4713
157,2005,88.8452
157,2004,88.7425
157,2003,88.7207
157,2002,89.1596
157,2001,89.1892
157,2000,88.8219
157,1999,88.6441
157,1998,88.5333
149,2002,57.37
149,2001,62.915
149,2000,61.0882
149,1999,60.6206
142,2002,99.2817
142,2001,99.2838
142,2000,99.2309
142,1999,98.4746
142,1998,98.2416
142,1997,97.8355
142,1996,97.9341
142,2003,99.2893
142,1995,97.8982
142,1993,97.7156
142,1992,97.8331
142,1991,97.7065
142,1990,97.8368
141,2010,92.1802
141,2009,93.8609
141,2008,94.8945
142,1994,97.7443
141,2007,95.0253
142,2004,99.2851
142,2006,99.2318
143,2001,97.5723
143,2000,97.4707
143,1999,98.1582
143,1998,97.8948
143,1997,98.143
143,1996,97.6354
143,1995,97.4569
142,2005,99.2589
143,1994,97.5792
143,1992,95.1065
143,1991,94.7873
143,1990,94.5512
142,2010,99.2791
142,2009,99.2752
142,2008,99.2725
142,2007,99.2712
143,1993,95.2548
141,2006,94.9721
141,2005,95.6688
141,2004,95.6637
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,2004,0
145,1996,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,90.7254
138,2009,90.5891
138,2008,90.5411
145,1995,0
145,2005,0
145,2006,0
145,2007,0
141,2003,96.427
141,2002,96.7347
141,2001,96.7176
141,2000,96.9214
141,1999,97.9544
141,1998,98.3278
141,1997,98.1559
141,1996,97.6381
141,1995,91.56
141,1994,91.6765
141,1993,91.7609
141,1992,91.0157
141,1991,91.0875
141,1990,94.9235
145,2010,0
145,2009,0
145,2008,0
143,2002,97.5747
160,1992,0
143,2003,97.1401
143,2005,97.2443
147,1999,91.2037
147,1998,91.6761
147,1997,91.6191
147,1996,92.2287
147,1995,89.6964
147,1994,90.1605
147,1993,89.9977
147,2000,91.5101
147,1992,89.1954
147,1990,89.3599
28,2010,51.9698
28,2009,52.1198
28,2008,52.9047
28,2007,52.4082
28,2006,52.4255
28,2005,55.1512
147,1991,89.1207
28,2004,52.017
147,2001,91.974
147,2003,92.3305
149,1998,53.43
149,1997,52.3505
149,1996,49.2308
149,1995,48.5343
149,1994,47.0032
149,1993,41.704
149,1992,39.0271
147,2002,92.2444
149,1991,38.549
147,2010,92.9969
147,2009,92.911
147,2008,92.7072
147,2007,92.9082
147,2006,92.747
147,2005,92.5297
147,2004,92.3704
149,1990,33.2022
28,2003,50.0951
28,2002,49.4518
28,2001,48.3154
144,2000,36.0028
144,1999,33.37
144,1998,33.6405
144,1997,31.4637
144,1996,30.0181
144,1995,33.674
144,1994,32.8017
144,2001,35.4573
144,1993,38.2612
144,1991,31.1933
144,1990,35.3162
143,2010,95.875
143,2009,96.1123
143,2008,96.3859
143,2007,96.7454
143,2006,96.9854
144,1992,34.8515
144,2002,35.3077
144,2003,39.3809
144,2004,33.6791
28,2000,54.0225
28,1999,57.1326
28,1998,58.5972
28,1997,58.6893
28,1996,65.9231
28,1995,65.3439
28,1994,61.8636
28,1993,57.9605
28,1992,52.2803
28,1991,52.6222
28,1990,52.2589
144,2010,33.2422
144,2009,33.258
144,2008,31.7935
144,2007,31.0843
144,2006,28.4029
144,2005,28.7338
143,2004,97.4033
160,1993,0
160,1994,0
160,1995,0
174,2003,96.5201
174,2002,96.8777
174,2001,96.8783
174,2000,97.2532
174,1999,97.4667
174,1998,97.4064
174,1997,97.4337
174,2004,96.9169
174,1996,97.4941
174,1994,97.3526
174,1993,97.3105
174,1992,97.3595
174,1991,97.0809
174,1990,96.9711
173,2010,87.2877
173,2009,86.7172
174,1995,97.5753
173,2008,87.1939
174,2005,96.428
174,2007,96.0776
179,1991,78.7528
179,1990,78.1487
177,2010,98.2274
177,2009,98.06
177,2008,97.838
177,2007,97.9362
177,2006,97.7826
174,2006,96.1861
177,2005,96.3984
177,2003,95.9922
177,2002,95.9577
177,2001,96.0377
177,2000,96.8006
174,2010,95.5294
174,2009,95.7347
174,2008,95.7403
177,2004,96.3365
173,2007,86.794
173,2006,86.0505
173,2005,85.4571
171,2004,92.0772
171,2003,91.915
171,2002,92.0154
171,2001,90.2188
171,2000,90.4185
171,1999,90.1421
171,1998,90.3321
171,2005,91.7607
171,1997,90.4816
171,1995,92.2282
171,1994,91.9659
171,1993,89.4808
171,1992,88.9178
171,1991,88.4132
171,1990,88.4768
170,2010,90.1104
171,1996,89.9899
171,2006,91.494
171,2007,91.6391
171,2008,91.8684
173,2004,85.6028
173,2003,84.1879
173,2002,83.5312
173,2001,83.738
173,2000,83.9626
173,1999,85.5422
173,1998,85.1871
173,1997,83.5709
173,1996,83.6303
173,1995,83.0648
173,1994,82.1583
173,1993,82.575
173,1992,79.586
173,1991,79.5826
173,1990,79.2957
171,2010,92.1992
171,2009,91.7558
179,1992,78.7668
170,2009,92.1545
179,1993,79.3116
179,1995,80.2934
182,1991,98.8364
182,1990,98.808
146,2010,78.1612
146,2009,78.0168
146,2008,78.2473
146,2007,80.6069
146,2006,80.7321
182,1992,98.8068
146,2005,81.9211
146,2003,81.4051
146,2002,80.4457
146,2001,81.2371
146,2000,79.201
146,1999,81.1467
146,1998,84.5519
146,1997,87.1098
146,2004,81.6909
146,1996,87.5591
182,1993,98.9711
182,1995,98.5989
183,1990,89.8831
182,2010,98.1448
182,2009,98.1718
182,2008,98.1996
182,2007,98.2201
182,2006,98.2286
182,2005,98.2917
182,1994,98.6101
182,2004,98.2818
182,2002,98.4768
182,2001,98.5514
182,2000,98.6057
182,1999,98.7276
182,1998,98.7346
182,1997,98.5414
182,1996,98.5752
182,2003,98.4893
146,1995,87.0363
146,1994,88.7568
146,1993,90.6967
117,1990,95.7459
179,2010,62.6181
179,2009,64.8063
179,2008,64.0391
179,2007,67.5806
179,2006,67.8701
179,2005,67.7146
117,1991,96.4248
179,2004,67.7396
179,2002,67.8132
179,2001,68.4934
179,2000,68.4704
179,1999,71.4188
179,1998,74.2053
179,1997,75.2402
179,1996,79.5277
179,2003,68.47
117,1992,97.1744
117,1993,97.6039
117,1994,97.9268
146,1992,92.1998
117,2010,98.0765
117,2009,97.9967
117,2008,97.9738
117,2007,97.9262
117,2006,97.9338
117,2005,97.9843
117,2004,98.0169
117,2003,97.9905
117,2002,97.8699
117,2001,97.8371
117,2000,97.8792
117,1999,97.9024
117,1998,97.8095
117,1997,98.1324
117,1996,98.2006
117,1995,98.1231
179,1994,79.848
176,1993,0
170,2008,93.0706
170,2006,92.9139
221,2010,72.0432
221,2009,72.9688
221,2008,71.6447
221,2007,70.8848
221,2006,69.809
221,2005,69.8797
221,2004,69.6808
164,1990,0
221,2003,70.078
221,2001,70.4641
221,2000,71.6387
221,1999,73.4648
221,1998,72.9937
221,1997,73.0703
221,1996,74.2282
221,1995,74.64
221,2002,70.596
221,1994,72.3018
165,1990,76.5746
165,1992,77.1666
165,2008,77.016
165,2007,78.1012
165,2006,77.4059
165,2005,76.6974
165,2004,77.1783
165,2003,76.3532
165,2002,76.829
165,1991,76.0452
165,2001,77.033
165,1999,78.6781
165,1998,77.9297
165,1997,78.4628
165,1996,78.3343
165,1995,78.2248
165,1994,77.8031
165,1993,77.6175
165,2000,77.7207
221,1993,73.1233
221,1992,74.9193
221,1991,76.6366
162,1990,82.3149
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
162,1991,79.4112
160,2004,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,2003,0
162,1992,79.3355
162,1993,79.6456
162,1994,78.8565
221,1990,72.252
162,2010,73.1227
162,2009,71.9862
162,2008,72.5293
162,2007,73.1947
162,2006,73.7778
162,2005,73.3656
162,2004,72.9162
162,2003,72.6598
162,2002,72.0081
162,2001,73.3195
162,2000,73.947
162,1999,77.5816
162,1998,77.1744
162,1997,75.9148
162,1996,75.5479
162,1995,77.6865
165,2009,76.8878
170,2007,92.8673
165,2010,75.8972
166,1991,94.2615
169,2006,69.4759
169,2005,76.7308
169,2004,78.7965
169,2003,78.3947
169,2002,78.596
169,2001,78.4661
169,2000,78.7572
169,2007,66.4014
169,1999,81.7481
169,1997,78.4456
169,1996,77.4794
169,1995,77.5411
169,1994,75.6369
169,1993,71.7448
169,1992,68.838
169,1991,65.0992
169,1998,79.9931
169,1990,66.6091
169,2008,66.2983
169,2010,70.4552
170,2005,93.3089
170,2004,93.8211
170,2003,93.3202
170,2002,93.586
170,2001,93.3971
170,2000,93.7863
170,1999,93.7288
169,2009,73.7676
170,1998,93.231
170,1996,93.3489
170,1995,92.8254
170,1994,92.3205
170,1993,91.9349
170,1992,91.6576
170,1991,91.2955
170,1990,91.1342
170,1997,93.3826
168,2010,83.2835
168,2009,82.8906
168,2008,82.4459
166,2007,97.1401
166,2006,97.0792
166,2005,96.6398
166,2004,96.4353
166,2003,96.6147
166,2002,96.2551
166,2001,96.5783
166,2008,97.8723
166,2000,95.6546
166,1998,96.0091
166,1997,95.4101
166,1996,95.2105
166,1995,95.764
166,1994,95.0762
166,1993,94.6068
166,1992,94.5806
166,1999,95.2657
166,2009,98.1496
166,2010,98.2963
168,1990,79.3858
168,2007,83.5915
168,2006,80.9916
168,2005,80.6776
168,2004,81.9767
168,2003,82.1463
168,2002,82.0068
168,2001,81.0799
168,2000,79.2104
168,1999,80.5337
168,1998,75.9428
168,1997,81.0079
168,1996,80.1634
168,1995,78.7315
168,1994,80.309
168,1993,80.7977
168,1992,80.1155
168,1991,79.9628
166,1990,93.3285
138,2007,90.8318
176,1994,5.0973
176,1996,0
5304,2004,85.7826
5304,2003,85.3318
5304,2002,85.5226
5304,2001,85.3223
5304,2000,85.0935
5304,1999,85.2812
5304,1998,85.1318
5304,2005,85.5475
5304,1997,85.1073
5304,1995,84.532
5304,1994,83.6356
5304,1993,82.6179
5304,1992,81.3631
5304,1991,80.9257
5304,1990,80.5223
5303,2010,88.1698
5304,1996,84.8695
5303,2009,87.9883
5304,2006,84.9898
5304,2008,85.1177
5305,2003,87.228
5305,2002,87.5364
5305,2001,87.1959
5305,2000,87.2475
5305,1999,87.3889
5305,1998,87.4033
5305,1997,87.4326
5304,2007,85.0392
5305,1996,87.9299
5305,1994,87.6593
5305,1993,87.7129
5305,1992,87.7421
5305,1991,87.7016
5305,1990,86.7587
5304,2010,85.1234
5304,2009,84.7524
5305,1995,87.8512
5305,2004,87.0874
5303,2008,88.0565
5303,2006,88.3739
5302,2006,91.3049
5302,2005,91.196
5302,2004,91.3306
5302,2003,91.4358
5302,2002,91.6409
5302,2001,91.7534
5302,2000,91.8328
5302,2007,91.4643
5302,1999,91.7357
5302,1997,91.3398
5302,1996,91.209
5302,1995,91.0756
5302,1994,91.1879
5302,1993,91.0326
5302,1992,90.7319
5302,1991,90.4423
5302,1998,91.5956
5303,2007,88.6365
5302,2008,91.4131
5302,2010,91.2869
5303,2005,88.0006
5303,2004,87.9876
5303,2003,87.4786
5303,2002,87.858
5303,2001,87.8576
5303,2000,87.8756
5303,1999,87.9358
5302,2009,91.3417
5303,1998,87.5773
5303,1996,87.2533
5303,1995,86.9935
5303,1994,86.681
5303,1993,86.471
5303,1992,86.2775
5303,1991,85.7444
5303,1990,85.6015
5303,1997,87.4603
5305,2005,87.1436
5305,2006,87.108
5305,2007,87.3737
5402,2001,94.3347
5402,2000,94.1408
5402,1999,94.3259
5402,1998,94.3166
5402,1997,94.089
5402,1996,94.2993
5402,1995,94.2986
5402,2002,94.2966
5402,1994,94.6067
5402,1992,94.034
5402,1991,93.9676
5402,1990,94.1121
5401,2010,82.3695
5401,2009,82.7366
5401,2008,83.5951
5401,2007,83.8892
5402,1993,94.174
5401,2006,83.9269
5402,2003,94.3907
5402,2005,94.7588
5403,2000,96.9151
5403,1999,96.8509
5403,1998,96.722
5403,1997,96.6225
5403,1996,96.6081
5403,1995,96.5866
5403,1994,96.3961
5402,2004,94.5356
5403,1993,96.2247
5403,1991,96.1603
5403,1990,96.0876
5402,2010,94.5642
5402,2009,94.3722
5402,2008,94.6667
5402,2007,94.7993
5402,2006,94.951
