geo,year,meat_pork_export_quantity_tcl
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2016,277
101,2014,37
101,2013,0
101,2012,21
101,2011,45
101,2010,57
101,2009,746
101,2008,48
101,2007,5
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,2011,76010
104,2010,63695
104,2008,46234
104,2007,49699
104,2006,50501
104,2005,55201
104,2004,46998
104,2003,41528
104,2002,45277
104,2001,55195
104,2000,51311
104,1999,50365
104,1998,55772
101,2006,72
104,1997,48159
104,1995,48083
104,1994,46237
104,1993,37253
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1996,47539
101,2005,47
101,2004,2750
101,2003,5791
97,2005,58295
97,2004,55326
97,2003,53157
97,2002,55125
97,2001,53039
97,2000,56327
97,1999,51167
97,1998,38130
97,1997,56209
97,1996,63116
97,1995,47119
97,1994,22943
97,1993,21749
97,2006,58236
95,2011,0
95,2008,65
95,2007,221
95,2006,202
95,2005,202
95,2004,277
95,2003,26
95,2001,1
95,2000,37
91,2016,0
91,2015,0
91,2014,0
89,2015,0
89,2014,29
95,2010,2
104,2012,57948
97,2007,52404
97,2009,62087
101,2002,3438
101,2001,290
101,2000,522
101,1999,67
101,1998,31
101,1997,358
101,1996,41
100,2014,14
100,2005,239
100,2004,307
100,2003,30
100,2002,112
100,2001,163
97,2008,56941
100,2000,0
100,1998,49
100,1997,51
100,1996,239
100,1995,908
99,2013,1
99,2012,21
97,2016,76900
97,2015,76509
97,2014,66329
97,2013,59283
97,2012,58525
97,2011,89700
97,2010,99571
100,1999,0
104,2013,63478
104,2014,65964
104,2015,66253
126,2004,326
126,2003,527
126,2002,1285
126,2001,168
126,2000,8
126,1998,114
126,1997,26
126,1996,50
126,1995,27
126,1994,9
121,2002,1
119,2016,1655
119,2015,758
126,2005,258
119,2014,2098
119,2012,1041
119,2011,595
119,2010,549
119,2009,631
119,2008,449
119,2007,305
119,2006,196
119,2005,68
119,2004,9
119,2003,38
119,2002,23
119,2001,9
119,2000,7
119,2013,3322
119,1999,10
126,2006,1060
126,2008,2735
131,1998,553
131,1996,366
131,1995,291
256,2016,408
256,2015,429
256,2014,358
256,2013,296
256,2012,279
256,2011,706
256,2010,725
256,2009,448
256,2008,455
256,2007,453
126,2007,2258
256,2006,601
256,2004,578
256,2003,594
256,2002,934
256,2001,875
256,2000,635
126,2016,4750
126,2015,9291
126,2014,6097
126,2013,10237
126,2012,6290
126,2011,6042
126,2010,2659
126,2009,2537
256,2005,586
131,2000,143
119,1995,2
108,2016,3
106,2014,25263
106,2013,22383
106,2012,22205
106,2011,43604
106,2010,34644
106,2009,36995
106,2008,43126
106,2007,35661
106,2006,28990
106,2005,33464
106,2004,38604
106,2003,23171
106,2002,19372
106,2015,23778
106,2001,16338
106,1999,32958
106,1998,16681
106,1997,17669
106,1996,14430
106,1995,10912
106,1994,10887
106,1993,8002
106,1992,0
106,1991,0
105,2008,8
105,2007,0
105,2006,0
104,2016,63191
106,2000,28594
119,1993,14
106,2016,35767
110,1996,17
108,2015,137
108,2014,52
108,2013,7
108,2009,22
108,2001,329
108,2000,0
108,1996,31
108,1995,21
110,2016,493
110,2015,454
110,2014,411
110,2013,225
110,2012,149
110,1995,50
110,2011,147
110,2009,70
110,2008,280
110,2007,93
110,2006,57
110,2005,28
110,2004,6
110,2003,3
110,2002,12
110,2001,368
110,2000,192
110,1999,41
110,1998,6
110,1997,12
110,2010,124
171,1989,0
171,1990,0
171,1991,0
220,2001,1
220,2000,4
220,1999,28
154,2016,8
154,2015,25
154,2013,28
154,2011,7
154,2010,0
154,2006,23
154,2005,28
154,2004,16
154,2003,15
216,2016,2013
216,2015,2871
216,2014,2372
216,2013,3082
216,2012,1491
216,2011,2280
216,2010,1478
216,2009,2648
216,2008,4107
216,2007,3822
216,2006,3299
216,2005,5848
216,2004,5100
216,2003,9684
216,2002,11584
220,2002,1
220,2004,4
220,2005,4
220,2006,6
225,2005,449
225,2003,34
225,2002,58
230,2016,1056
230,2015,3038
230,2014,2189
230,2013,4432
230,2012,18387
230,2011,10411
230,2010,96
230,2009,3
230,2008,6
230,2007,0
216,2001,10028
230,2006,438
230,2004,5834
230,2003,1199
230,2002,89
230,2001,1
230,2000,6
223,2001,0
223,2000,0
223,1996,2
223,1995,1
220,2015,5
220,2010,1
220,2009,2
220,2007,4
230,2005,6432
216,2000,4876
216,1999,121
216,1998,1289
210,2006,14376
210,2005,15025
210,2004,19636
210,2003,15786
210,2002,10564
210,2001,11589
210,2000,10053
210,1999,20126
210,1998,16457
210,1997,19512
210,1996,19297
210,1995,13435
276,2012,1
210,2007,14850
38,2016,0
38,2014,0
38,2008,0
38,2005,0
38,2004,1
38,2003,0
38,2001,1
38,2000,3
38,1999,1
38,1998,6
38,1997,7
38,1996,15
38,1995,40
38,1994,51
38,2015,0
225,2007,57
210,2008,22439
210,2010,20876
216,1997,921
216,1996,132
216,1995,585
216,1994,205
216,1993,289
211,2016,745
211,2015,863
211,2014,575
211,2013,961
211,2012,2855
211,2011,652
211,2010,224
211,2009,221
210,2009,17541
211,2008,275
211,2006,156
211,2004,23
211,2003,2
211,2002,9
211,2000,0
211,1999,22
211,1998,60
210,2016,10085
210,2015,11467
210,2014,11941
210,2013,10763
210,2012,11164
210,2011,16711
211,2007,152
225,2008,64
225,2014,33
225,2015,33
248,1961,18581
236,2007,5
236,2006,8
236,2004,21
236,2003,24
236,2002,9
236,2001,11
236,2000,2
236,1998,9
236,1997,245
236,1996,579
236,1995,55
236,1994,1602
248,1962,13376
236,1993,230
236,1991,12
236,1990,20
236,1989,0
236,1988,0
236,1987,32
236,1986,163
236,1985,15
236,1984,31
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1992,56
236,1978,0
248,1963,16493
248,1965,55742
251,2010,9
251,2009,0
251,2004,3
248,1990,2897
248,1989,3322
248,1988,2366
248,1987,1456
248,1986,1258
248,1985,3075
248,1984,4876
248,1983,1405
248,1982,4361
248,1981,261
248,1964,42415
248,1980,68
248,1978,10472
248,1977,21
248,1976,6285
248,1975,18466
248,1974,2147
248,1973,946
248,1972,30856
248,1971,25747
248,1970,20246
248,1969,7658
248,1968,7039
248,1967,19906
248,1966,31071
248,1979,25
38,1993,50
236,1977,0
236,1975,0
231,2003,371297
231,2002,346074
231,2001,352282
231,2000,277277
229,2016,40092
229,2015,43399
229,2014,51073
229,2013,47290
229,2012,40097
229,2011,57990
229,2010,60470
229,2009,39956
229,2008,40109
231,2004,452125
229,2007,30299
229,2005,34423
229,2004,33119
229,2003,20926
229,2002,25818
229,2001,16404
229,2000,75685
229,1999,100547
229,1997,108123
229,1996,71176
229,1995,63580
229,1994,52687
229,1993,34412
225,2016,27
229,2006,33576
236,1976,0
231,2005,568904
231,2007,736352
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
231,2006,640819
236,1961,0
234,2016,44
234,2010,3
234,2008,3
234,2004,8
231,2016,1066828
231,2015,1031143
231,2014,1002557
231,2013,1059091
231,2012,1163736
231,2011,1177823
231,2010,912829
231,2009,899204
231,2008,1121654
155,2010,0
203,2016,689021
203,2015,571299
203,2014,487810
117,2007,10128
117,2006,9652
117,2005,3736
117,2004,5425
117,2003,11311
117,2002,11293
117,2001,30668
117,2000,23817
117,1999,89451
117,1998,92216
117,1997,55788
117,1996,37013
117,1995,14640
117,2008,8249
117,1994,11155
117,1992,8489
117,1991,2
179,2005,18
174,2016,23515
174,2015,18694
174,2014,26597
174,2013,16755
174,2012,14145
174,2011,15581
174,2010,13490
174,2007,5150
174,2006,2754
174,2004,2414
117,1993,11366
174,2003,2059
117,2009,6821
117,2011,147
183,2002,274
183,2001,248
183,2000,19
183,1997,1385
183,1995,621
183,1994,1730
146,2016,25
146,2015,0
146,2014,0
146,2013,0
146,2012,6
146,2007,2
146,2006,3
117,2010,71
146,2005,18
146,2003,1
146,2001,1
146,2000,157
146,1999,457
146,1997,6
146,1996,184
146,1995,148
146,1994,38
117,2016,594
117,2015,1013
117,2014,737
117,2013,1250
117,2012,886
146,2004,25
183,2003,285
174,2002,1708
174,2000,1063
173,1985,3997
173,1984,2402
173,1983,437
173,1982,652
173,1981,715
173,1980,4065
173,1979,9585
173,1978,3390
173,1977,2930
173,1976,3641
173,1975,3568
173,1974,28688
173,1973,15128
173,1986,3752
173,1972,7030
173,1970,0
173,1969,55
173,1968,48
173,1967,5225
173,1966,2401
173,1965,40122
173,1964,2063
173,1963,10823
173,1962,28477
173,1961,32297
171,2001,1
171,2000,0
171,1992,8
173,1971,4560
174,2001,1054
173,1987,3312
173,1989,4141
174,1999,2091
174,1998,1997
174,1997,1518
174,1996,1537
174,1995,1194
174,1994,1113
174,1993,1105
173,2016,133811
173,2015,120790
173,2014,105666
173,2013,132403
173,2012,110236
173,2011,146514
173,1988,3814
173,2010,98793
173,2008,68205
173,2007,58839
173,2006,53516
173,2005,35186
173,2004,20826
173,2003,9079
173,2002,2116
173,2001,0
173,2000,2109
173,1996,3559
173,1992,1530
173,1991,2106
173,1990,8034
173,2009,60381
89,2012,2
183,2004,198
183,2006,284
198,2004,118
198,2003,157
198,2002,175
198,2001,63
198,2000,20
198,1997,40
198,1996,104
198,1995,15
198,1994,78
198,1992,0
199,2016,465
199,2015,548
199,2014,1464
198,2005,647
199,2004,110
199,2002,225
199,2000,20
199,1999,1
199,1998,2
199,1997,23
199,1993,76
200,2015,2190
200,2014,4773
200,2012,678
200,2011,1038
200,2010,663
200,2009,547
200,2008,392
199,2003,30
200,2007,699
198,2006,893
198,2008,574
203,2013,372299
203,2012,373590
203,2011,641350
203,2010,540874
203,2009,507845
203,2007,391423
203,2006,344991
203,2005,322554
203,2004,290814
203,2003,258106
203,2002,192745
203,2001,152157
203,2000,149723
198,2007,861
203,1999,143179
203,1997,94896
203,1996,82949
203,1995,47008
203,1994,38046
203,1993,20512
198,2016,3311
198,2015,4337
198,2014,2508
198,2013,2755
198,2012,2981
198,2011,2069
198,2010,1185
198,2009,717
203,1998,106350
183,2005,196
200,2006,455
200,2004,846
185,2016,2798
185,2015,1338
185,2014,215
185,2013,53
185,2012,19
185,2011,31
185,2010,61
185,2008,1
185,2007,6
185,2006,1
185,2005,0
185,2004,0
185,2001,0
189,2004,0
185,2000,0
185,1998,2657
185,1997,4559
185,1996,1823
183,2016,10197
183,2015,9534
183,2014,7966
183,2013,5387
183,2012,4331
183,2011,1475
183,2010,1773
183,2009,595
183,2008,298
183,2007,97
185,1999,21
200,2005,884
191,2005,2
272,2006,188
200,2003,403
200,2002,223
200,2001,323
200,2000,410
200,1999,262
200,1998,381
200,1997,424
200,1996,476
200,1995,504
196,2007,15
196,2006,1
186,2001,190
186,2000,0
244,2015,0
186,1998,746
186,1996,324
186,1993,0
186,1992,2323
272,2016,1625
272,2015,237
272,2014,100
272,2013,214
272,2012,225
272,2011,306
272,2010,129
272,2009,11
272,2008,43
272,2007,156
186,1997,84
89,2011,347
174,2005,2347
44,2012,2
50,1968,0
21,2001,144088
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
21,2002,229434
21,2003,312120
21,2004,335684
21,2005,389755
21,2006,349530
21,2007,427505
21,2008,369723
21,2009,436488
21,2010,394607
21,2011,377096
21,2012,415625
21,2013,387648
21,2000,97941
21,1999,73319
21,1998,70936
21,1997,53138
17,2014,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
17,2015,0
17,2016,0
80,2007,3
80,2008,13
21,2014,392204
50,1975,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
20,2014,0
20,2015,0
20,2016,0
21,1995,30677
21,1996,52994
50,1974,0
49,2001,0
49,1999,1
98,2016,5239
107,2016,0
107,2015,0
107,2013,9
107,2012,15
107,2011,2
107,2010,27
107,2009,22
107,2008,1
107,2007,3
107,2004,80
98,1994,126
27,1993,14
27,1996,345
27,1997,68
27,1998,104
48,2004,44
48,2003,84
48,2002,28
48,2001,69
48,2000,12
48,1999,2
48,1998,2
27,1995,96
17,2013,0
98,1995,97
98,1997,73
98,2015,3095
98,2014,1834
98,2013,455
98,2012,42
98,2011,94
21,2015,441855
21,2016,590805
26,2002,11
98,2010,123
98,2009,249
98,1996,77
26,2003,30
98,2007,132
98,2006,278
98,2005,61
98,2004,44
98,2003,12
98,2002,146
98,2001,0
98,2000,57
98,1999,62
98,1998,194
98,2008,193
15,1999,189248
15,1998,224797
50,1981,0
167,2016,14833
167,2015,13026
167,2014,17656
167,2013,15823
167,2012,16189
255,2001,204549
255,2002,224605
255,2003,218735
255,2004,227979
255,2005,205179
51,1961,0
255,2006,208917
255,2008,201996
255,2009,206968
255,2010,218253
255,2011,214824
255,2012,98980
255,2013,94121
255,2014,73200
255,2015,75871
255,2016,81217
167,2010,17673
255,2007,213301
167,2009,13194
51,1962,0
51,1964,0
57,2011,14443
57,2012,20605
57,2013,12981
57,2014,11493
57,2015,719
57,2016,4423
255,2000,204515
51,1980,0
51,1979,0
51,1978,0
51,1963,0
51,1977,0
51,1975,0
51,1974,0
51,1973,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,8004
51,1976,0
48,1997,5
15,1994,200635
167,2006,9331
50,2003,1748
50,2002,1875
50,2001,1650
50,2000,1867
50,1999,1016
50,1998,807
50,1997,570
50,1996,427
50,1995,158
50,1994,0
50,2004,1824
50,1993,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1992,0
15,1995,215237
50,2005,659
50,2007,689
15,1996,219306
15,1997,208921
167,2005,7517
167,2004,4172
167,2003,3899
167,2002,8141
167,2001,5115
167,2000,1633
167,1999,1339
167,1998,3926
50,2006,250
167,1997,2386
167,1995,113
50,2016,703
50,2015,685
50,2014,655
50,2013,412
50,2012,567
50,2011,900
50,2010,1462
50,2009,1591
50,2008,3356
167,1996,257
57,2010,4851
48,1996,7
48,1992,0
41,2016,8814
41,2015,9515
41,2014,10704
41,2013,67593
41,2012,13227
41,2011,71647
41,2010,99920
41,2009,78311
41,2008,74057
41,2007,121708
41,2006,249303
41,2005,232342
41,2004,276301
41,2003,192262
41,2002,141982
41,2001,96310
41,2000,46286
41,1999,43641
41,1998,75804
41,1997,73977
41,1996,74455
214,1961,0
214,1962,0
214,1963,0
214,1964,0
33,2001,389465
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
33,2002,474417
41,1995,118132
33,2003,531753
33,2005,635781
33,2006,611577
33,2007,586874
33,2008,651216
33,2009,658765
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
33,2004,527620
41,1994,83263
41,1993,38007
33,2010,688555
96,2016,136
96,2015,107
96,2014,142
96,2013,85
96,2012,6508
40,1999,6934
40,2000,12550
40,2001,20529
40,2003,30120
40,2004,42283
128,1993,5
40,2005,46515
40,2007,91795
40,2008,73519
40,2009,78107
40,2010,64644
40,2011,68015
40,2012,78311
40,2013,71121
40,2014,69550
40,2015,71269
40,2016,65658
40,2006,45835
33,2000,332726
128,1994,3
128,1996,2
128,2015,17
128,2014,5
33,2011,729436
33,2012,749762
33,2013,739214
33,2014,722345
33,2015,720842
33,2016,762441
40,1996,2010
128,2009,41
128,1995,3
128,2008,5
128,2006,19
128,2005,0
128,2004,19
128,2003,12
128,2002,24
128,2001,0
128,2000,9
128,1999,1
40,1997,5376
40,1998,7857
128,2007,6
214,1978,0
214,1979,0
33,1999,278469
27,2007,327
27,2008,959
27,2009,638
27,2010,1004
27,2011,2313
27,2012,701
27,2013,940
27,2014,1228
27,2015,1461
27,2016,1625
27,2006,71
48,1971,0
48,1969,0
48,1968,0
48,1967,0
48,1966,14
48,1965,32
48,1964,5
48,1963,17
48,1962,1
48,1961,1
46,2014,0
48,1970,0
35,2005,0
27,2005,86
48,1973,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,17
48,1983,5
48,1982,5
48,1972,0
48,1981,7
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
27,2001,111
27,2002,105
27,2003,112
27,2004,180
48,1980,1
48,1993,0
46,2012,0
35,2006,1
214,2001,23
214,2000,0
214,1999,71
214,1998,680
214,1997,47884
214,1996,270170
214,1995,264740
214,1994,229712
214,1993,194983
214,1992,209125
33,1998,216335
214,1991,225000
214,1989,110951
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1990,156087
46,2005,106
33,1997,207778
214,2005,0
35,2007,2
35,2008,4
44,2007,49
44,2006,30
44,2004,1
214,2016,213
214,2015,206
214,2014,150
214,2013,239
214,2012,966
214,2004,20
214,2011,1225
33,1989,131275
33,1990,112016
33,1991,108855
214,2009,469
33,1992,118538
33,1993,118118
33,1994,120866
33,1995,166551
33,1996,176667
214,2006,129
214,2010,343
57,2009,158
51,1972,0
67,2013,17626
75,2013,12
68,2016,95441
68,2015,100301
68,2014,100831
68,2013,94608
68,2012,88118
68,2011,239137
68,2010,220636
68,2009,200076
68,2008,211360
84,2001,450
84,2002,552
84,2003,260
68,2007,197012
68,2006,190986
68,2005,192480
68,2004,200989
68,2003,188370
68,2002,168437
84,2000,975
22,2011,2
22,2010,1
22,2009,1
73,2015,133
73,2014,11
73,2013,128
9,2015,361
9,2016,524
1,2002,19
84,1993,195
1,2005,124
73,2012,59
68,2001,148668
84,1994,643
84,1995,651
73,2007,20
73,2006,0
73,2005,20
73,2004,30
84,1996,338
84,1997,448
84,1998,711
84,1999,576
73,2009,26
68,2000,178056
68,1999,181757
68,1998,186830
10,2013,18945
67,2008,32686
84,2010,3738
11,1961,10
84,2011,3022
84,2012,2744
11,1962,97
84,2013,515
84,2014,1066
10,2012,17705
11,1963,32
67,2006,27456
67,2005,24527
67,2004,24478
11,1964,86
11,1965,2264
11,1966,22
84,2015,1051
67,2003,21357
67,2002,18117
67,2007,26997
73,2016,265
10,2011,17244
84,2008,3148
68,1997,165740
68,1996,146155
68,1995,147684
68,1994,138898
68,1993,110774
68,1992,0
68,1991,0
67,2016,17794
67,2015,17890
84,2009,2532
67,2014,16649
84,2005,1281
84,2006,2755
67,2012,17437
67,2011,30760
67,2010,25950
67,2009,30424
22,2014,75
22,2015,2
22,2016,7
84,2004,355
84,1992,0
84,1991,0
84,1990,0
84,1962,0
84,1961,0
79,2016,837017
79,2015,815658
84,1981,0
84,1982,0
84,1983,0
3,2012,24
3,2013,21
84,1963,0
8,2012,104
8,2014,1
79,2014,785050
79,2013,799907
79,2012,740540
79,2011,1056470
79,2010,973191
79,2009,835266
79,2008,752476
79,2007,631358
8,2013,0
79,2006,486937
84,1964,0
84,1966,0
3,2000,0
3,2001,9
3,2002,14
3,2004,0
3,2005,0
3,2006,90
3,2007,22
84,1979,0
84,1978,0
84,1965,0
84,1977,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1976,0
84,2016,998
79,2005,412699
79,2003,250045
9,2004,24
9,2005,34
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
9,2007,40
9,2008,347
9,2002,36
79,1969,44800
79,1967,37700
9,2009,256
79,1966,47900
9,2010,13
9,2011,5
9,2012,26
84,1989,0
9,2013,60
9,2014,24
79,1968,45000
79,2004,310817
9,2001,45
9,1999,13
79,2002,211136
79,2001,157701
79,2000,141212
79,1999,138000
79,1998,84461
79,1997,57391
79,1996,40034
79,1995,38265
79,1994,36015
9,2000,6
79,1993,29629
79,1991,0
9,1995,842
79,1989,78214
79,1988,65221
79,1987,87590
79,1986,91153
79,1985,123716
9,1996,26
9,1998,35
9,1994,199
3,1999,0
67,2001,12270
67,1999,9204
59,2009,18
11,2002,46955
11,2003,53315
59,2006,21
58,2015,0
58,2014,0
58,2013,0
11,2004,62748
11,2005,71694
11,2006,72938
11,2007,79531
11,2008,93975
11,2009,88019
11,2010,99844
11,2011,113506
11,2012,65908
11,2013,73562
11,2014,85773
58,2001,0
11,2001,42198
58,2000,89
59,2011,13
11,1999,47904
11,1985,7842
60,2006,1
11,1986,1375
67,2000,10873
11,1987,371
11,1988,139
60,2001,0
11,1989,358
11,1990,144
11,1991,398
60,2000,0
60,1999,1
11,1992,98
11,1993,1530
11,1994,3200
11,1995,21155
11,1996,14060
11,1997,19493
11,1998,27071
11,2000,44611
11,1984,1350
54,2016,367913
54,2014,364755
54,2001,573793
89,2006,273
54,2000,580966
54,1999,586142
51,1992,2169
14,2016,0
51,1991,3288
57,1998,775
57,1999,425
57,2001,362
57,2002,50
89,2007,190
57,2003,524
89,2008,327
57,2004,232
57,2005,294
57,2006,727
57,2007,281
57,2008,306
54,2002,578788
54,2015,375914
54,2003,636969
54,2005,663762
54,2013,362058
54,2012,356589
54,2011,747358
11,2015,82619
11,2016,95204
13,2011,0
13,2012,8
13,2013,6
13,2014,4
89,2003,10
89,2004,111
13,2015,4
13,2016,4
89,2005,333
54,2010,700875
54,2009,653212
54,2008,684441
54,2007,673720
54,2006,694266
54,2004,704721
11,1983,711
60,2004,0
11,1981,289
11,1972,172
89,1996,6
89,1997,2
11,1973,102
11,1974,454
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
89,1998,3
11,1982,3748
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
11,1971,6458
11,1970,2238
11,1969,165
11,1968,125
67,1998,7855
67,1997,9118
67,1996,8066
67,1995,2892
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1964,0
86,2006,3
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
11,1967,27
67,1983,0
67,1963,0
67,1970,0
67,1961,0
63,2000,2588
89,2001,2
89,2002,1
63,1999,1455
67,1962,0
63,1997,589
63,1996,63
63,1994,73
63,2001,724
63,1992,53
11,1978,601
60,2016,3
60,2015,17
60,2014,0
60,2013,0
60,2012,0
11,1979,4888
11,1980,4612
11,1977,2140
63,2002,163
63,1998,1687
63,2015,5155
89,1999,4
11,1975,244
11,1976,906
63,2016,4620
63,2003,414
63,2014,4850
63,2013,8258
63,2012,7630
63,2011,7459
63,2010,5720
84,1980,0
63,2008,7127
63,2004,2414
63,2007,5283
89,2000,2
63,2005,4930
63,2006,5046
63,2009,5840
3,1998,0
191,2010,0
251,2012,0
251,2007,0
191,2011,0
191,2012,0
196,2010,0
196,2009,0
196,2011,0
196,2012,0
196,2013,0
251,2013,0
198,1999,0
251,2008,0
251,2006,0
191,2013,0
3,1997,0
220,2013,3
3,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
155,2013,0
155,2012,0
155,2011,0
234,2013,0
234,2011,3
80,2013,0
80,2012,0
80,2011,0
80,2010,0
26,2009,0
225,2012,19
14,2012,0
14,2013,0
191,2009,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
220,2008,4
225,2010,39
3,2009,0
26,2010,0
26,2012,0
3,2011,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
1,2003,0
1,2007,0
1,2008,0
89,2010,0
26,2011,0
1,2010,0
1,2012,0
1,2013,0
22,2012,2
38,2006,0
38,2007,0
38,2009,0
38,2010,0
38,2011,0
220,2011,1
22,2013,2
38,2012,0
38,2013,0
276,2013,1
26,2013,0
1,2011,0
191,2008,0
