geo,year,meat_pork_export_quantity_tcl
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,0.0
13,2012,8.0
13,2013,6.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,775.0
57,1999,425.0
57,2000,720.0
57,2001,362.0
57,2002,50.0
57,2003,524.0
57,2004,232.0
57,2005,294.0
57,2006,727.0
57,2007,281.0
57,2008,306.0
57,2009,158.0
57,2010,4851.0
57,2011,14443.0
57,2012,20605.0
57,2013,12981.0
255,2000,204515.0
255,2001,204549.0
255,2002,224605.0
255,2003,218735.0
255,2004,227979.0
255,2005,205179.0
255,2006,208917.0
255,2007,213301.0
255,2008,201996.0
255,2009,206968.0
255,2010,218253.0
255,2011,214824.0
255,2012,98980.0
255,2013,94121.0
15,1961,
15,1962,
15,1963,
15,1964,
15,1965,
15,1966,
15,1967,
15,1968,
15,1969,
15,1970,
15,1971,
15,1972,
15,1973,
15,1974,
15,1975,
15,1976,
15,1977,
15,1978,
15,1979,
15,1980,
15,1981,
15,1982,
15,1983,
15,1984,
15,1985,
15,1986,
15,1987,
15,1988,
15,1989,
15,1990,
15,1991,
15,1992,
15,1993,
15,1994,200635.0
15,1995,215237.0
15,1996,219306.0
15,1997,208921.0
15,1998,224797.0
15,1999,189248.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,3.0
80,2008,13.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,30677.0
21,1996,52994.0
21,1997,53138.0
21,1998,70936.0
21,1999,73319.0
21,2000,97941.0
21,2001,144088.0
21,2002,229434.0
21,2003,312120.0
21,2004,335684.0
21,2005,389755.0
21,2006,349530.0
21,2007,427505.0
21,2008,369723.0
21,2009,436488.0
21,2010,394607.0
21,2011,377096.0
21,2012,415625.0
21,2013,387648.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,11.0
26,2003,30.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,14.0
27,1994,0.0
27,1995,96.0
27,1996,345.0
27,1997,68.0
27,1998,104.0
27,1999,0.0
27,2000,60.0
27,2001,111.0
27,2002,105.0
27,2003,112.0
27,2004,180.0
27,2005,86.0
27,2006,71.0
27,2007,327.0
27,2008,959.0
27,2009,638.0
27,2010,1004.0
27,2011,2313.0
27,2012,701.0
27,2013,940.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,1.0
35,2007,2.0
35,2008,4.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,131275.0
33,1990,112016.0
33,1991,108855.0
33,1992,118538.0
33,1993,118118.0
33,1994,120866.0
33,1995,166551.0
33,1996,176667.0
33,1997,207778.0
33,1998,216335.0
33,1999,278469.0
33,2000,332726.0
33,2001,389465.0
33,2002,474417.0
33,2003,531753.0
33,2004,527620.0
33,2005,635781.0
33,2006,611577.0
33,2007,586874.0
33,2008,651216.0
33,2009,658765.0
33,2010,688555.0
33,2011,729436.0
33,2012,749762.0
33,2013,739214.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,2010.0
40,1997,5376.0
40,1998,7857.0
40,1999,6934.0
40,2000,12550.0
40,2001,20529.0
40,2002,31091.0
40,2003,30120.0
40,2004,42283.0
40,2005,46515.0
40,2006,45835.0
40,2007,91795.0
40,2008,73519.0
40,2009,78107.0
40,2010,64644.0
40,2011,68015.0
40,2012,78311.0
40,2013,71121.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,6508.0
96,2013,85.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,5.0
128,1994,3.0
128,1995,3.0
128,1996,2.0
128,1997,0.0
128,1998,0.0
128,1999,1.0
128,2000,9.0
128,2001,0.0
128,2002,24.0
128,2003,12.0
128,2004,19.0
128,2005,0.0
128,2006,19.0
128,2007,6.0
128,2008,5.0
128,2009,41.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,38007.0
41,1994,83263.0
41,1995,118132.0
41,1996,74455.0
41,1997,73977.0
41,1998,75804.0
41,1999,43641.0
41,2000,46286.0
41,2001,96310.0
41,2002,141982.0
41,2003,192262.0
41,2004,276301.0
41,2005,232342.0
41,2006,249303.0
41,2007,121708.0
41,2008,74057.0
41,2009,78311.0
41,2010,99920.0
41,2011,71647.0
41,2012,13227.0
41,2013,67593.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,110951.0
214,1990,156087.0
214,1991,225000.0
214,1992,209125.0
214,1993,194983.0
214,1994,229712.0
214,1995,264740.0
214,1996,270170.0
214,1997,47884.0
214,1998,680.0
214,1999,71.0
214,2000,0.0
214,2001,23.0
214,2002,23.0
214,2003,0.0
214,2004,20.0
214,2005,0.0
214,2006,129.0
214,2007,244.0
214,2008,1444.0
214,2009,469.0
214,2010,343.0
214,2011,1225.0
214,2012,966.0
214,2013,239.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,1.0
44,2005,0.0
44,2006,30.0
44,2007,49.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,2.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,106.0
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,0.0
46,2013,0.0
48,1961,1.0
48,1962,1.0
48,1963,17.0
48,1964,5.0
48,1965,32.0
48,1966,14.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,1.0
48,1981,7.0
48,1982,5.0
48,1983,5.0
48,1984,17.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,7.0
48,1997,5.0
48,1998,2.0
48,1999,2.0
48,2000,12.0
48,2001,69.0
48,2002,28.0
48,2003,84.0
48,2004,44.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,80.0
107,2005,0.0
107,2006,0.0
107,2007,3.0
107,2008,1.0
107,2009,22.0
107,2010,27.0
107,2011,2.0
107,2012,15.0
107,2013,9.0
98,1992,
98,1993,
98,1994,126.0
98,1995,97.0
98,1996,77.0
98,1997,73.0
98,1998,194.0
98,1999,62.0
98,2000,57.0
98,2001,0.0
98,2002,146.0
98,2003,12.0
98,2004,44.0
98,2005,61.0
98,2006,278.0
98,2007,132.0
98,2008,193.0
98,2009,249.0
98,2010,123.0
98,2011,94.0
98,2012,42.0
98,2013,455.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1.0
49,2000,
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,158.0
50,1996,427.0
50,1997,570.0
50,1998,807.0
50,1999,1016.0
50,2000,1867.0
50,2001,1650.0
50,2002,1875.0
50,2003,1748.0
50,2004,1824.0
50,2005,659.0
50,2006,250.0
50,2007,689.0
50,2008,3356.0
50,2009,1591.0
50,2010,1462.0
50,2011,900.0
50,2012,567.0
50,2013,412.0
167,1993,
167,1994,
167,1995,113.0
167,1996,257.0
167,1997,2386.0
167,1998,3926.0
167,1999,1339.0
167,2000,1633.0
167,2001,5115.0
167,2002,8141.0
167,2003,3899.0
167,2004,4172.0
167,2005,7517.0
167,2006,9331.0
167,2007,10183.0
167,2008,10231.0
167,2009,13194.0
167,2010,17673.0
167,2011,18759.0
167,2012,16189.0
167,2013,15823.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,8004.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,150.0
51,1982,24000.0
51,1983,11000.0
51,1984,10000.0
51,1985,12000.0
51,1986,13000.0
51,1987,9000.0
51,1988,10000.0
51,1989,10000.0
51,1990,9000.0
51,1991,3288.0
51,1992,2169.0
54,1961,
54,1962,
54,1963,
54,1964,
54,1965,
54,1966,
54,1967,
54,1968,
54,1969,
54,1970,
54,1971,
54,1972,
54,1973,
54,1974,
54,1975,
54,1976,
54,1977,
54,1978,
54,1979,
54,1980,
54,1981,
54,1982,
54,1983,
54,1984,
54,1985,
54,1986,
54,1987,
54,1988,
54,1989,
54,1990,
54,1991,
54,1992,
54,1993,
54,1994,
54,1995,
54,1996,
54,1997,
54,1998,
54,1999,586142.0
54,2000,580966.0
54,2001,573793.0
54,2002,578788.0
54,2003,636969.0
54,2004,704721.0
54,2005,663762.0
54,2006,694266.0
54,2007,673720.0
54,2008,684441.0
54,2009,653212.0
54,2010,700875.0
54,2011,747358.0
54,2012,356589.0
54,2013,362058.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,89.0
58,2001,0.0
58,2002,10.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,21.0
59,2007,0.0
59,2008,0.0
59,2009,18.0
59,2010,1.0
59,2011,13.0
59,2012,7.0
59,2013,29.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,1.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,1.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,53.0
63,1993,
63,1994,73.0
63,1995,
63,1996,63.0
63,1997,589.0
63,1998,1687.0
63,1999,1455.0
63,2000,2588.0
63,2001,724.0
63,2002,163.0
63,2003,414.0
63,2004,2414.0
63,2005,4930.0
63,2006,5046.0
63,2007,5283.0
63,2008,7127.0
63,2009,5840.0
63,2010,5720.0
63,2011,7459.0
63,2012,7630.0
63,2013,8258.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,2892.0
67,1996,8066.0
67,1997,9118.0
67,1998,7855.0
67,1999,9204.0
67,2000,10873.0
67,2001,12270.0
67,2002,18117.0
67,2003,21357.0
67,2004,24478.0
67,2005,24527.0
67,2006,27456.0
67,2007,26997.0
67,2008,32686.0
67,2009,30424.0
67,2010,25950.0
67,2011,30760.0
67,2012,17437.0
67,2013,17626.0
68,1961,
68,1962,
68,1963,
68,1964,
68,1965,
68,1966,
68,1967,
68,1968,
68,1969,
68,1970,
68,1971,
68,1972,
68,1973,
68,1974,
68,1975,
68,1976,
68,1977,
68,1978,
68,1979,
68,1980,
68,1981,
68,1982,
68,1983,
68,1984,
68,1985,
68,1986,
68,1987,
68,1988,
68,1989,
68,1990,
68,1991,0.0
68,1992,0.0
68,1993,110774.0
68,1994,138898.0
68,1995,147684.0
68,1996,146155.0
68,1997,165740.0
68,1998,186830.0
68,1999,181757.0
68,2000,178056.0
68,2001,148668.0
68,2002,168437.0
68,2003,188370.0
68,2004,200989.0
68,2005,192480.0
68,2006,190986.0
68,2007,197012.0
68,2008,211360.0
68,2009,200076.0
68,2010,220636.0
68,2011,239137.0
68,2012,88118.0
68,2013,94608.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,12.0
73,1992,
73,1993,
73,1994,1.0
73,1995,20.0
