geo,year,cottonseed_stock_variation_fea1
9,2016,-80
9,2015,-10
2,2015,1
2,2016,2
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
16,2015,0
4,2014,0
4,2016,0
4,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,60
4,2015,0
33,2017,0
16,2016,0
14,2015,0
21,2016,6
21,2017,69
27,2014,0
27,2015,0
27,2016,1
27,2017,0
233,2014,32
233,2015,47
233,2016,50
233,2017,40
32,2014,35
32,2015,-15
32,2016,-10
33,2014,-2
33,2015,0
21,2015,-22
21,2014,-8
20,2017,0
20,2016,0
14,2016,0
14,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
53,2014,13
14,2014,0
53,2015,-6
53,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
53,2016,16
66,2015,0
66,2016,0
66,2017,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
120,2015,0
120,2014,-1
113,2017,20
113,2016,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
256,2015,0
114,2015,1
114,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,12
113,2015,-2
114,2016,1
112,2014,0
256,2016,0
129,2014,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,100
138,2016,11
138,2017,145
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,29
144,2015,28
134,2015,0
134,2014,0
133,2017,6
133,2016,17
129,2016,0
129,2017,0
130,2014,75
130,2015,-11
130,2016,6
130,2017,5
131,2014,0
256,2017,0
131,2015,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,22
133,2015,-10
131,2016,0
110,2017,0
110,2016,-1
110,2015,-1
84,2014,-64
84,2015,0
84,2016,0
84,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
90,2014,0
90,2015,0
90,2016,0
175,2014,-1
175,2015,0
175,2016,0
81,2017,0
81,2016,1
81,2015,2
81,2014,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,1
68,2015,0
68,2016,0
175,2017,0
68,2017,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
75,2014,0
95,2014,0
95,2015,0
95,2016,0
104,2015,0
104,2016,0
104,2017,0
105,2014,-5
105,2015,0
105,2016,-5
105,2017,0
104,2014,0
106,2014,5
106,2016,2
106,2017,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
106,2015,-2
28,2016,3
103,2014,0
102,2016,16
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
102,2017,12
99,2016,0
100,2016,23
100,2017,367
101,2014,0
101,2015,0
101,2016,0
102,2014,-15
102,2015,4
99,2017,0
144,2016,13
