geo,year,vetches_yield_pce1
5200,2016,128496.0
5200,2015,124386.0
5200,2014,118137.0
5200,1996,147902.0
5200,1997,129533.0
5200,1998,113507.0
5200,1999,129330.0
5200,2000,121397.0
5200,2001,124269.0
5200,2002,128046.0
5200,2003,114976.0
5103,1988,5898.0
5200,2004,121111.0
5200,2006,124483.0
5200,2007,136027.0
5200,2008,106677.0
5200,2009,153757.0
5200,2010,133707.0
5200,2011,143821.0
5200,2012,149608.0
5200,2013,143922.0
5200,2005,135385.0
5000,1987,12112.0
5000,1986,12137.0
5000,1985,13505.0
212,2015,8681.0
212,2016,8850.0
154,1992,23600.0
154,1993,17019.0
154,1994,16515.0
154,1995,25187.0
154,1996,22943.0
154,1997,22579.0
154,1998,23184.0
154,1999,27769.0
154,2000,23491.0
154,2001,18750.0
154,2002,21212.0
154,2003,25000.0
154,2004,15294.0
154,2005,12258.0
154,2006,13333.0
212,2014,8601.0
154,2007,15421.0
212,2013,9142.0
212,2011,10738.0
212,1994,4608.0
212,1995,7449.0
212,1996,6371.0
212,1997,5283.0
212,1998,7529.0
212,1999,3872.0
212,2000,5374.0
212,2001,7427.0
212,2002,7275.0
212,2003,7842.0
212,2004,7886.0
212,2005,7347.0
212,2006,8886.0
212,2007,7929.0
212,2008,3679.0
212,2009,8779.0
212,2010,6633.0
212,2012,8720.0
212,1993,7361.0
154,2008,16981.0
154,2010,16439.0
222,1997,7922.0
222,1998,8511.0
222,1999,9114.0
222,2000,9732.0
222,2001,10369.0
222,2002,11027.0
222,2003,11711.0
222,2004,12446.0
222,2005,13214.0
222,2006,14016.0
222,2007,14858.0
222,2008,15745.0
222,2009,16680.0
222,2010,15833.0
222,2011,19509.0
222,2012,22609.0
222,2013,22609.0
222,1996,7344.0
154,2009,16693.0
222,1995,6773.0
222,1993,5000.0
154,2011,16185.0
154,2012,15930.0
154,2013,15676.0
154,2014,15421.0
154,2015,15167.0
154,2016,14913.0
222,1982,5000.0
222,1983,5000.0
222,1984,5000.0
222,1985,5000.0
222,1986,5000.0
222,1987,5000.0
222,1988,5000.0
222,1989,5000.0
222,1990,5000.0
222,1991,4890.0
222,1992,5264.0
222,1994,6206.0
212,1992,6989.0
212,1991,6037.0
212,1990,4186.0
210,1965,18675.0
210,1966,17656.0
210,1967,19070.0
210,1968,19913.0
210,1969,15501.0
210,1970,18205.0
210,1971,19766.0
210,1972,19300.0
210,1973,15972.0
210,1974,21534.0
210,1975,16480.0
210,1976,22316.0
210,1977,22026.0
210,1978,22267.0
210,1979,22046.0
210,1980,22143.0
210,1981,28000.0
210,1964,18351.0
210,1982,28037.0
210,1963,15197.0
210,1961,17774.0
203,2000,7979.0
203,2001,5754.0
203,2002,7794.0
203,2003,8770.0
203,2004,8926.0
203,2005,3127.0
203,2006,8290.0
203,2007,9236.0
203,2008,10472.0
203,2009,8664.0
203,2010,11498.0
203,2011,8066.0
203,2012,5995.0
203,2013,11385.0
203,2014,8770.0
203,2015,9117.0
203,2016,9285.0
210,1962,13272.0
210,1983,28029.0
210,1984,28034.0
210,1985,28015.0
212,1973,2457.0
212,1974,7554.0
212,1975,6305.0
212,1976,7624.0
212,1977,7079.0
212,1978,6448.0
212,1979,5828.0
212,1980,8686.0
212,1981,7246.0
212,1982,7254.0
212,1983,8141.0
212,1984,7083.0
212,1985,6184.0
212,1986,6805.0
212,1987,5803.0
212,1988,6978.0
212,1989,2489.0
212,1972,9669.0
212,1971,8249.0
212,1970,4470.0
212,1969,10600.0
210,1986,26357.0
210,1987,22921.0
210,1988,29061.0
210,1989,24474.0
210,1990,26125.0
210,1991,28015.0
210,1992,27358.0
210,1993,25059.0
222,2014,22167.0
210,1994,26500.0
212,1961,5746.0
212,1962,7807.0
212,1963,6610.0
212,1964,9469.0
212,1965,8235.0
212,1966,4187.0
212,1967,10710.0
212,1968,6171.0
210,1995,7664.0
222,2015,23403.0
222,2016,23429.0
223,1961,9699.0
228,1987,12456.0
228,1988,12130.0
228,1989,12813.0
228,1990,13000.0
228,1991,10473.0
248,1961,31616.0
248,1962,29457.0
248,1963,30376.0
248,1964,31395.0
248,1965,33051.0
248,1966,31921.0
248,1967,31988.0
248,1968,30128.0
248,1969,30000.0
248,1970,29707.0
248,1971,27982.0
248,1972,27292.0
228,1986,12759.0
248,1973,28667.0
228,1985,14860.0
228,1983,15449.0
228,1966,10820.0
228,1967,12391.0
228,1968,13369.0
228,1969,14826.0
228,1970,15796.0
228,1971,13979.0
228,1972,11739.0
228,1973,13297.0
228,1974,14286.0
228,1975,7784.0
228,1976,14634.0
228,1977,13914.0
228,1978,9375.0
228,1979,9253.0
228,1980,11122.0
228,1981,7051.0
228,1982,11252.0
228,1984,13333.0
248,1974,30203.0
248,1975,30844.0
248,1976,30818.0
5000,1968,12135.0
5000,1969,13156.0
5000,1970,13557.0
5000,1971,12468.0
5000,1972,10904.0
5000,1973,11486.0
5000,1974,12377.0
5000,1975,8071.0
5000,1976,12312.0
5000,1977,11903.0
5000,1978,8932.0
5000,1979,9002.0
5000,1980,11755.0
5000,1981,9516.0
5000,1982,12061.0
5000,1983,13892.0
5000,1984,12087.0
5000,1967,11639.0
5000,1966,10235.0
5000,1965,9361.0
5000,1964,10776.0
248,1977,28324.0
248,1978,27004.0
248,1979,29188.0
248,1980,27523.0
248,1981,33333.0
248,1982,32000.0
248,1983,29645.0
248,1984,26785.0
228,1965,9203.0
248,1985,28504.0
248,1987,27089.0
248,1988,26272.0
248,1989,26311.0
248,1990,24531.0
248,1991,26526.0
5000,1961,8616.0
5000,1962,9187.0
5000,1963,7072.0
248,1986,28688.0
5305,1971,9414.0
228,1964,11545.0
228,1962,9377.0
223,1983,7983.0
223,1984,7478.0
223,1985,8177.0
223,1986,8054.0
223,1987,8100.0
223,1988,7788.0
223,1989,7398.0
223,1990,6912.0
223,1991,6876.0
223,1992,6501.0
223,1993,6953.0
223,1994,6358.0
223,1995,5992.0
223,1996,6194.0
223,1997,6578.0
223,1998,6017.0
223,1999,5653.0
223,1982,8454.0
223,2000,6013.0
223,1981,8673.0
223,1979,8176.0
223,1962,9169.0
223,1963,9860.0
223,1964,9805.0
223,1965,10000.0
223,1966,9707.0
223,1967,9951.0
223,1968,10152.0
223,1969,9187.0
223,1970,9335.0
223,1971,10118.0
223,1972,9075.0
223,1973,8371.0
223,1974,8282.0
223,1975,8951.0
223,1976,9335.0
223,1977,8795.0
223,1978,7818.0
223,1980,7889.0
223,2001,5352.0
223,2002,5573.0
223,2003,4874.0
230,2001,17390.0
230,2002,16192.0
230,2003,16015.0
230,2004,17479.0
230,2005,16379.0
230,2006,15488.0
230,2007,13858.0
230,2008,19663.0
230,2009,18496.0
230,2010,11779.0
230,2011,15117.0
230,2012,18982.0
230,2013,15752.0
230,2014,21826.0
230,2015,18714.0
230,2016,19317.0
228,1961,8386.0
230,2000,17963.0
230,1999,12097.0
230,1998,9440.0
230,1997,43226.0
223,2004,13035.0
223,2005,13167.0
223,2006,13319.0
223,2007,12902.0
223,2008,10372.0
223,2009,12763.0
223,2010,12732.0
223,2011,13101.0
228,1963,6200.0
223,2012,10550.0
223,2014,11924.0
223,2015,11914.0
223,2016,11250.0
230,1992,17449.0
230,1993,16753.0
230,1994,17632.0
230,1995,17721.0
230,1996,12418.0
223,2013,12691.0
203,1999,4795.0
5305,1972,9127.0
5305,1974,7991.0
5706,1980,10793.0
5706,1981,10010.0
5706,1982,11287.0
5706,1983,12475.0
5706,1984,15868.0
5706,1985,15881.0
5706,1986,14518.0
5706,1987,15109.0
5706,1988,16225.0
5706,1989,13517.0
5706,1990,13661.0
5706,1991,12203.0
5706,1992,11357.0
5706,1993,14608.0
5706,1994,11417.0
5706,1995,5909.0
5706,1996,6936.0
5706,1979,9672.0
5706,1997,6756.0
5706,1978,10061.0
5706,1976,8422.0
5501,2015,4262.0
5501,2016,3627.0
5706,1961,6873.0
5706,1962,6867.0
5706,1963,6980.0
5706,1964,6867.0
5706,1965,8047.0
5706,1966,7898.0
5706,1967,8299.0
5706,1968,7970.0
5706,1969,8361.0
5706,1970,8379.0
5706,1971,8783.0
5706,1972,7953.0
5706,1973,7913.0
5706,1974,8837.0
5706,1975,8490.0
5706,1977,9084.0
5501,2014,4852.0
5706,1998,7674.0
5706,2000,9126.0
5801,1966,6286.0
5801,1967,6286.0
5801,1968,6061.0
5801,1969,6061.0
5801,1970,6061.0
5801,1971,5714.0
5801,1972,6053.0
5801,1973,6250.0
5801,1974,5000.0
5801,1975,4286.0
5801,1976,5270.0
5801,1977,5305.0
5801,1978,6613.0
5801,1979,9266.0
5801,1980,10099.0
5801,1981,8362.0
5801,1982,6619.0
5801,1965,6667.0
5706,1999,5897.0
5801,1964,6563.0
5801,1962,6667.0
5706,2001,7096.0
5706,2002,8765.0
5706,2003,9442.0
5706,2004,9655.0
5706,2005,4848.0
5706,2006,10459.0
5706,2007,11225.0
5706,2008,12833.0
5706,2009,10863.0
5706,2010,12924.0
5706,2011,9862.0
5706,2012,7540.0
5706,2013,12361.0
5706,2014,10181.0
5706,2015,10447.0
5706,2016,11238.0
5801,1961,6667.0
5801,1963,6452.0
5501,2013,4218.0
5501,2012,4722.0
5501,2011,3721.0
5500,2007,500.0
5500,2008,4176.0
5500,2009,1665.0
5500,2010,4118.0
5500,2011,3721.0
5500,2012,4722.0
5500,2013,4218.0
5500,2014,4852.0
5500,2015,4262.0
5500,2016,3627.0
5501,1961,6716.0
5501,1962,6716.0
5501,1963,7383.0
5501,1964,1333.0
5501,1965,2691.0
5501,1966,3358.0
5501,1967,5383.0
5500,2006,9516.0
5501,1968,4716.0
5500,2005,1993.0
5500,2003,795.0
5500,1986,14592.0
5500,1987,4660.0
5500,1988,3658.0
5500,1989,7655.0
5500,1990,5802.0
5500,1991,8638.0
5500,1992,6972.0
5500,1993,11111.0
5500,1994,5217.0
5500,1995,11765.0
5500,1996,10500.0
5500,1997,8250.0
5500,1998,8293.0
5500,1999,8548.0
5500,2000,6154.0
5500,2001,3672.0
5500,2002,4507.0
5500,2004,8627.0
5501,1969,1014.0
5501,1970,2500.0
5501,1971,3597.0
5501,1994,5217.0
5501,1995,11765.0
5501,1996,10500.0
5501,1997,8250.0
5501,1998,8293.0
5501,1999,8548.0
5501,2000,6154.0
5501,2001,3672.0
5501,2002,4507.0
5501,2003,795.0
5501,2004,8627.0
5501,2005,1993.0
5501,2006,9516.0
5501,2007,500.0
5501,2008,4176.0
5501,2009,1665.0
5501,2010,4118.0
5501,1993,11111.0
5501,1992,6972.0
5501,1991,8638.0
5501,1990,5802.0
5501,1972,10833.0
5501,1973,22500.0
5501,1974,28768.0
5501,1975,29168.0
5501,1976,23476.0
5501,1977,26546.0
5501,1978,25466.0
5501,1979,19958.0
5801,1983,10447.0
5501,1980,17358.0
5501,1982,9262.0
5501,1983,24700.0
5501,1984,32050.0
5501,1985,30831.0
5501,1986,14592.0
5501,1987,4660.0
5501,1988,3658.0
5501,1989,7655.0
5501,1981,20123.0
5500,1985,30831.0
5801,1984,8446.0
5801,1986,6375.0
5815,2012,15245.0
5815,2013,17952.0
5815,2014,17354.0
5815,2015,18695.0
5815,2016,18486.0
5817,1961,5065.0
5817,1962,6234.0
5817,1963,4971.0
5817,1964,6362.0
5817,1965,6200.0
5817,1966,5714.0
5817,1967,7007.0
5817,1968,7236.0
5817,1969,5731.0
5817,1970,5596.0
5817,1971,7453.0
5817,1972,7392.0
5815,2011,16295.0
5817,1973,6086.0
5815,2010,14076.0
5815,2008,11195.0
5815,1991,10279.0
5815,1992,7115.0
5815,1993,6501.0
5815,1994,5301.0
5815,1995,7253.0
5815,1996,9003.0
5815,1997,9432.0
5815,1998,8659.0
5815,1999,7029.0
5815,2000,8433.0
5815,2001,8156.0
5815,2002,9416.0
5815,2003,8733.0
5815,2004,8804.0
5815,2005,9841.0
5815,2006,10989.0
5815,2007,13235.0
5815,2009,14112.0
5815,1990,7795.0
5817,1974,7131.0
5817,1976,4920.0
5817,1998,8488.0
5817,1999,7364.0
5817,2000,8320.0
5817,2001,7995.0
5817,2002,9834.0
5817,2003,8316.0
5817,2004,8448.0
5817,2005,9837.0
5817,2006,10995.0
5817,2007,13515.0
5817,2008,11801.0
5817,2009,13900.0
5817,2010,14270.0
5817,2011,16213.0
5817,2012,15550.0
5817,2013,19556.0
5817,2014,19135.0
5817,1997,10093.0
5817,1975,6423.0
5817,1996,9356.0
5817,1994,5786.0
5817,1977,3928.0
5817,1978,5225.0
5817,1979,7786.0
5817,1980,8997.0
5817,1981,7559.0
5817,1982,6321.0
5817,1983,8841.0
5817,1984,6380.0
5817,1985,5792.0
5817,1986,6823.0
5817,1987,6656.0
5817,1988,7032.0
5817,1989,6784.0
5817,1990,9526.0
5817,1991,11049.0
5817,1992,6506.0
5817,1993,5396.0
5817,1995,6833.0
5815,1989,5018.0
5815,1988,7018.0
5815,1987,6576.0
5801,2008,12584.0
5801,2009,14809.0
5801,2010,15045.0
5801,2011,16750.0
5801,2012,15735.0
5801,2013,18530.0
5801,2014,18070.0
5801,2015,19693.0
5801,2016,19425.0
5802,1992,21527.0
5802,1993,6996.0
5802,1994,6121.0
5802,1995,8267.0
5802,1996,11123.0
5802,1997,12244.0
5802,1998,10304.0
5802,1999,9017.0
5801,2007,14518.0
5802,2000,10129.0
5801,2006,11564.0
5801,2004,9124.0
5801,1987,7534.0
5801,1988,7059.0
5801,1989,6993.0
5801,1990,10888.0
5801,1991,12384.0
5801,1992,7190.0
5801,1993,6106.0
5801,1994,5536.0
5801,1995,7177.0
5801,1996,9775.0
5801,1997,10925.0
5801,1998,9231.0
5801,1999,7960.0
5801,2000,9362.0
5801,2001,8440.0
5801,2002,10441.0
5801,2003,9090.0
5801,2005,10537.0
5802,2001,9010.0
5802,2002,11369.0
5802,2003,9989.0
5815,1970,5082.0
5815,1971,7348.0
5815,1972,8315.0
5815,1973,3846.0
5815,1974,6746.0
5815,1975,5618.0
5815,1976,6974.0
5815,1977,6408.0
5815,1978,6512.0
5815,1979,7586.0
5815,1980,9453.0
5815,1981,7691.0
5815,1982,6979.0
5815,1983,8951.0
5815,1984,7598.0
5815,1985,5907.0
5815,1986,6548.0
5815,1969,9045.0
5815,1968,6127.0
5815,1967,8903.0
5815,1966,5029.0
5802,2004,9776.0
5802,2005,11144.0
5802,2006,11846.0
5802,2007,14713.0
5802,2008,12678.0
5802,2009,15071.0
5802,2010,15351.0
5802,2011,16974.0
5801,1985,5541.0
5802,2012,15844.0
5802,2014,18325.0
5802,2015,19878.0
5802,2016,19571.0
5815,1961,6113.0
5815,1962,7439.0
5815,1963,6556.0
5815,1964,8519.0
5815,1965,7752.0
5802,2013,18692.0
5500,1984,32050.0
5500,1983,24700.0
5500,1982,9262.0
5401,1969,14472.0
5401,1970,15395.0
5401,1971,13700.0
5401,1972,11497.0
5401,1973,13093.0
5401,1974,13985.0
5401,1975,7743.0
5401,1976,14409.0
5401,1977,13708.0
5401,1978,9291.0
5401,1979,9094.0
5401,1980,10986.0
5401,1981,7067.0
5401,1982,11118.0
5401,1983,15165.0
5401,1984,13224.0
5401,1985,14736.0
5401,1968,13007.0
5401,1986,12689.0
5401,1967,12008.0
5401,1965,9080.0
5400,2004,14834.0
5400,2005,12563.0
5400,2006,15982.0
5400,2007,15300.0
5400,2008,18384.0
5400,2009,16662.0
5400,2010,13853.0
5400,2011,15484.0
5400,2012,12447.0
5400,2013,14235.0
5400,2014,14934.0
5400,2015,14985.0
5400,2016,15188.0
5401,1961,8219.0
5401,1962,9101.0
5401,1963,6198.0
5401,1964,11095.0
5401,1966,10422.0
5400,2003,14905.0
5401,1987,12411.0
5401,1989,12721.0
5401,2011,18541.0
5401,2012,16187.0
5401,2013,14935.0
5401,2014,19990.0
5401,2015,19345.0
5401,2016,17321.0
5402,1961,17774.0
5402,1962,13272.0
5402,1963,15197.0
5402,1964,18351.0
5402,1965,18675.0
5402,1966,17656.0
5402,1967,19070.0
5402,1968,19913.0
5402,1969,15501.0
5402,1970,18205.0
5402,1971,19766.0
5401,2010,13086.0
5401,1988,12079.0
5401,2009,19591.0
5401,2007,16079.0
5401,1990,12954.0
5401,1991,10645.0
5401,1992,15260.0
5401,1993,13060.0
5401,1994,14806.0
5401,1995,11442.0
5401,1996,13452.0
5401,1997,24406.0
5401,1998,9560.0
5401,1999,9772.0
5401,2000,14906.0
5401,2001,20762.0
5401,2002,17955.0
5401,2003,17200.0
5401,2004,16553.0
5401,2005,15853.0
5401,2006,16793.0
5401,2008,19159.0
5400,2002,14476.0
5400,2001,15313.0
5400,2000,12698.0
5305,1996,6333.0
5305,1997,6632.0
5305,1998,6691.0
5305,1999,5700.0
5305,2000,6284.0
5305,2001,6037.0
5305,2002,6200.0
5305,2003,5639.0
5305,2004,12170.0
5305,2005,12028.0
5305,2006,12601.0
5305,2007,12092.0
5305,2008,9379.0
5305,2009,12043.0
5305,2010,11627.0
5305,2011,12804.0
5305,2012,10973.0
5305,1995,6304.0
5305,2013,13832.0
5305,1994,6400.0
5305,1992,6732.0
5305,1975,8166.0
5305,1976,8630.0
5305,1977,8130.0
5305,1978,7399.0
5305,1979,7477.0
5305,1980,8144.0
5305,1981,8268.0
5305,1982,8217.0
5305,1983,8022.0
5305,1984,7433.0
5305,1985,7782.0
5305,1986,7856.0
5305,1987,7717.0
5305,1988,7684.0
5305,1989,6730.0
5305,1990,6608.0
5305,1991,6847.0
5305,1993,7093.0
5305,2014,12777.0
5305,2015,12169.0
5305,2016,13756.0
5400,1983,15120.0
5400,1984,13738.0
5400,1985,15063.0
5400,1986,13056.0
5400,1987,12892.0
5400,1988,12784.0
5400,1989,12997.0
5400,1990,13164.0
5400,1991,10926.0
5400,1992,14454.0
5400,1993,13427.0
5400,1994,14029.0
5400,1995,9782.0
5400,1996,10531.0
5400,1997,15257.0
5400,1998,9115.0
5400,1999,8567.0
5400,1982,11520.0
5400,1981,7892.0
5400,1980,11277.0
5400,1979,9587.0
5400,1961,8681.0
5400,1962,9347.0
5400,1963,6842.0
5400,1964,11148.0
5400,1965,9486.0
5400,1966,10716.0
5400,1967,12092.0
5400,1968,12917.0
5402,1972,19300.0
5400,1969,14154.0
5400,1971,13403.0
5400,1972,11446.0
5400,1973,12896.0
5400,1974,13674.0
5400,1975,8139.0
5400,1976,13970.0
5400,1977,13519.0
5400,1978,9636.0
5400,1970,14946.0
5402,1973,15972.0
5402,1974,21534.0
5402,1975,16480.0
5404,1970,10254.0
5404,1971,10523.0
5404,1972,8555.0
5404,1973,8027.0
5404,1974,11480.0
5404,1975,9549.0
5404,1976,7339.0
5404,1977,10191.0
5404,1978,10118.0
5404,1979,12439.0
5404,1980,8902.0
5404,1981,10357.0
5404,1982,11381.0
5404,1983,9879.0
5404,1984,11027.0
5404,1985,11643.0
5404,1986,11212.0
5404,1969,8913.0
5404,1987,11038.0
5404,1968,10999.0
5404,1966,10346.0
5403,2005,5925.0
5403,2006,12620.0
5403,2007,12294.0
5403,2008,14999.0
5403,2009,12804.0
5403,2010,14688.0
5403,2011,11435.0
5403,2012,8402.0
5403,2013,13199.0
5403,2014,10681.0
5403,2015,11068.0
5403,2016,12275.0
5404,1961,8650.0
5404,1962,9717.0
5404,1963,7688.0
5404,1964,8355.0
5404,1965,11948.0
5404,1967,11582.0
5404,1988,10399.0
5404,1989,9459.0
5404,1990,10959.0
5500,1965,2691.0
5500,1966,3358.0
5500,1967,5383.0
5500,1968,4716.0
5500,1969,1014.0
5500,1970,2500.0
5500,1971,3597.0
5500,1972,10833.0
5500,1973,22500.0
5500,1974,28768.0
5500,1975,29168.0
5500,1976,23476.0
5500,1977,26546.0
5500,1978,25466.0
5500,1979,19958.0
5500,1980,17358.0
5500,1981,20123.0
5500,1964,1333.0
5500,1963,7383.0
5500,1962,6716.0
5500,1961,6716.0
5404,1991,9667.0
5404,1992,9500.0
5404,1993,9000.0
5404,1994,7500.0
5404,2003,19983.0
5404,2004,19987.0
5404,2005,20000.0
5404,2006,20010.0
5403,2004,10658.0
5404,2007,20000.0
5404,2009,19994.0
5404,2010,20000.0
5404,2011,20007.0
5404,2012,20000.0
5404,2013,20000.0
5404,2014,20000.0
5404,2015,15000.0
5404,2016,15000.0
5404,2008,20000.0
5305,1973,6260.0
5403,2003,10211.0
5403,2001,7726.0
5402,1997,20536.0
5402,1998,15571.0
5402,1999,11085.0
5402,2000,16796.0
5402,2001,14037.0
5402,2002,15446.0
5402,2003,18400.0
5402,2004,15294.0
5402,2005,17407.0
5402,2006,7946.0
5402,2007,17000.0
5402,2008,17000.0
5402,2009,16825.0
5402,2010,14789.0
5402,2011,16045.0
5402,2012,15250.0
5402,2013,22668.0
5402,1996,22015.0
5402,2014,21280.0
5402,1995,13702.0
5402,1993,21686.0
5402,1976,22316.0
5402,1977,22026.0
5402,1978,22267.0
5402,1979,22046.0
5402,1980,22143.0
5402,1981,28000.0
5402,1982,28037.0
