geo,year,oilcrops_oil_equivalent_production_pce1
200,1963,1521
200,1964,1430
200,1965,1430
200,1966,2574
200,1967,2574
200,1968,2574
200,1969,2457
200,1970,2457
200,1971,2387
200,1972,2340
200,1973,2106
200,1974,1638
200,1975,1638
200,1976,1729
200,1977,1612
200,1978,1404
200,1979,1404
200,1980,1404
200,1982,1170
25,1995,69118
194,1973,37
194,1971,687
188,1997,243
188,1998,236
188,1999,142
188,2000,139
188,2001,146
188,2002,153
188,2003,153
188,2004,151
188,1996,225
188,2005,140
188,2007,176
188,2008,184
188,2009,139
188,2010,169
188,2011,463
188,2012,403
188,2013,403
188,2014,370
188,2006,147
188,1995,211
188,1994,228
188,1993,221
188,1974,258
188,1975,283
188,1976,300
188,1977,335
188,1978,320
188,1979,312
188,1980,307
188,1981,315
188,1982,310
188,1983,306
188,1984,323
188,1985,369
188,1986,243
188,1987,243
188,1988,240
188,1989,234
188,1990,202
188,1991,208
188,1992,214
189,1961,2889
188,1973,260
189,1962,3227
189,1964,3397
189,1988,2990
189,1989,3380
189,1990,3900
189,1991,3250
189,1992,2600
189,1993,3120
189,1994,2340
189,1995,2145
189,1987,3640
189,1996,1950
189,1998,1430
189,1999,2756
189,2000,1820
189,2001,1625
189,2002,1716
189,2003,1820
189,2004,1690
189,2005,1300
189,1997,2860
189,1986,3250
189,1985,3120
189,1984,3120
189,1965,3786
189,1966,4030
189,1967,4493
189,1968,4562
189,1969,4616
189,1970,4879
189,1971,4311
189,1972,4520
189,1973,5070
189,1974,4121
189,1975,4706
189,1976,3614
189,1977,4056
189,1978,4596
189,1979,5005
189,1980,5200
189,1981,2340
189,1982,3250
189,1983,3640
189,1963,3219
188,1972,234
188,1971,234
188,1970,220
185,2014,4640149
184,1961,622
184,1962,451
184,1963,706
184,1964,1523
184,1965,1535
184,1966,1383
184,1967,4762
185,2013,4958765
184,1968,2906
184,1970,2280
184,1971,2512
184,1972,2629
184,1973,2814
184,1974,2510
184,1975,4698
184,1976,4684
184,1977,5353
184,1969,1835
185,2012,3887897
185,2011,4568845
185,2010,2744569
183,2014,1340490
185,1992,1478245
185,1993,1303684
185,1994,1198637
185,1995,1851286
185,1996,1261317
185,1997,1279995
185,1998,1359527
185,1999,1836379
185,2000,1754835
185,2001,1227572
185,2002,1655088
185,2003,2189805
185,2004,2210390
185,2005,2929658
185,2006,3161742
185,2007,2714200
185,2008,3479296
185,2009,3115104
184,1978,4812
184,1979,5414
184,1980,5634
184,1981,6423
184,2005,7296
184,2006,7591
184,2007,10144
184,2008,12609
184,2009,14326
184,2010,14587
184,2011,11163
184,2012,6829
184,2013,8795
184,2014,6276
188,1961,271
188,1962,264
188,1963,258
188,1964,246
188,1965,234
188,1966,238
188,1967,219
188,1968,216
188,1969,222
184,2004,6521
189,2006,1820
184,2003,6659
184,2001,5831
184,1982,7036
184,1983,5796
184,1984,5454
184,1985,6726
184,1986,6186
184,1987,6257
184,1988,5760
184,1989,4596
184,1990,5740
184,1991,5340
184,1992,7920
184,1993,4560
184,1994,6141
184,1995,3958
184,1996,2760
184,1997,2735
184,1998,3234
184,1999,3013
184,2000,4616
184,2002,6200
194,1972,175
189,2007,1851
189,2009,1830
193,1962,8682
193,1963,7579
193,1964,7903
193,1965,9046
193,1966,7480
193,1967,7250
193,1968,6426
193,1969,6776
193,1961,8306
193,1970,6190
193,1972,6162
193,1973,6216
193,1974,5961
193,1975,4418
193,1976,4451
193,1977,6027
193,1978,4729
193,1979,5788
193,1971,5973
244,2014,22678
244,2013,23133
244,2012,23132
244,1993,16938
244,1994,16939
244,1995,19540
244,1996,20841
244,1997,19069
244,1998,20063
244,1999,16944
244,2000,18245
244,2001,19073
244,2002,19241
244,2003,19456
244,2004,19289
244,2005,19940
244,2006,19941
244,2007,18284
244,2008,19943
244,2009,22154
244,2010,22154
244,2011,23196
193,1980,4378
244,1992,16660
193,1981,4173
193,1983,5534
193,2007,6816
193,2008,7276
193,2009,7746
193,2010,8023
193,2011,8248
193,2012,8847
193,2013,10924
193,2014,12414
193,2006,6985
194,1961,645
194,1963,667
194,1964,667
194,1965,688
194,1966,688
194,1967,731
194,1968,774
194,1969,731
194,1970,774
194,1962,645
193,2005,6689
193,2004,6341
193,2003,6344
193,1984,4817
193,1985,5255
193,1986,5370
193,1987,4748
193,1988,5053
193,1989,4697
193,1990,4420
193,1991,4281
193,1992,4087
193,1993,4169
193,1994,3895
193,1995,3727
193,1996,4305
193,1997,4412
193,1998,4147
193,1999,4403
193,2000,5586
193,2001,6168
193,2002,6289
193,1982,5033
244,1991,13036
244,1990,17971
244,1989,20700
191,1979,3546
191,1980,2666
191,1981,2506
191,1982,2656
191,1983,2282
191,1984,3045
191,1985,3052
191,1986,3224
191,1978,3975
191,1987,3024
191,1989,2769
191,1990,2645
191,1991,3036
191,1992,3425
191,1993,3688
191,1994,1351
191,1995,976
191,1996,1041
191,1988,2894
191,1977,2994
191,1976,2225
191,1975,2735
189,2010,1905
189,2011,1874
189,2012,1937
189,2013,1950
189,2014,1691
191,1961,2863
191,1962,2767
191,1963,2735
191,1964,2741
191,1965,2811
191,1966,3165
191,1967,3293
191,1968,2936
191,1969,2812
191,1970,3205
191,1971,3718
191,1972,3325
191,1973,2675
191,1974,2821
191,1997,1067
191,1998,855
191,1999,519
191,2000,345
244,1970,13550
244,1971,19530
244,1972,19530
244,1973,17840
244,1974,20310
244,1975,18620
244,1976,16930
244,1977,19140
244,1978,16280
244,1979,22390
244,1980,23690
244,1981,20050
244,1982,27720
244,1983,23040
244,1984,19660
244,1985,23170
244,1986,24860
244,1987,22130
244,1988,20830
244,1969,17320
189,2008,1950
244,1968,15240
244,1966,16020
191,2001,504
191,2002,604
191,2003,607
191,2004,639
191,2005,633
191,2006,649
191,2007,701
191,2008,730
191,2009,740
191,2010,337
191,2011,345
191,2012,328
191,2013,373
191,2014,365
244,1961,13550
244,1962,13550
244,1963,14590
244,1964,16410
244,1965,14460
244,1967,10560
25,1996,69264
25,1997,70695
25,1998,72125
212,1987,101698
212,1988,172550
212,1989,84686
212,1990,164129
212,1991,122283
212,1992,205597
212,1993,163721
212,1994,187002
212,1986,148555
212,1995,170748
212,1997,206804
212,1998,290168
212,1999,201952
212,2000,317405
212,2001,231547
212,2002,305117
212,2003,219660
212,2004,343303
212,1996,236931
212,1985,99443
212,1984,120135
212,1983,101836
212,1964,80092
212,1965,67430
212,1966,69549
212,1967,65467
212,1968,71966
212,1969,74753
212,1970,63299
212,1971,74928
212,1972,90627
212,1973,65674
212,1974,97694
212,1975,91680
212,1976,109880
212,1977,94713
212,1978,120815
212,1979,93631
212,1980,141036
212,1981,98416
212,1982,159640
212,2005,258750
212,1963,60312
212,2006,346651
212,2008,258162
208,2009,29364
208,2010,32231
208,2011,41332
208,2012,42035
208,2013,42869
208,2014,40228
216,1961,219426
216,1962,229125
208,2008,33210
216,1963,241750
216,1965,223119
216,1966,254918
216,1967,226128
216,1968,227200
216,1969,207204
216,1970,207828
216,1971,217307
216,1972,220375
216,1964,228753
208,2007,39346
208,2006,42101
208,2005,42488
212,2009,276404
212,2010,272682
212,2011,319321
212,2012,300117
212,2013,260366
212,2014,111523
208,1992,16626
208,1993,50699
208,1994,51112
208,1995,39115
208,1996,28604
208,1997,32862
208,1998,33514
208,1999,27890
208,2000,31248
208,2001,42268
208,2002,48719
208,2003,51199
208,2004,51799
212,2007,189092
212,1962,64265
212,1961,54636
211,2014,40520
210,2004,90510
210,2005,80811
210,2006,87917
210,2007,86857
210,2008,100462
210,2009,119972
210,2010,113216
210,2011,102100
210,2003,51625
210,2012,125104
210,2014,126476
211,1961,3458
211,1962,4744
211,1963,4443
211,1964,4876
211,1965,5244
211,1966,4229
211,1967,6957
210,2013,127810
210,2002,62316
210,2001,41435
210,2000,48935
210,1981,122713
210,1982,140832
210,1983,141920
210,1984,145514
210,1985,141372
210,1986,142362
210,1987,95076
210,1988,109060
210,1989,160398
210,1990,160360
210,1991,109820
210,1992,107540
210,1993,137180
210,1994,81320
210,1995,76408
210,1996,53967
210,1997,50250
210,1998,49170
210,1999,72973
211,1968,7159
211,1969,5286
211,1970,7210
211,1971,8971
211,1995,19977
211,1996,20095
211,1997,23291
211,1998,22779
211,1999,19497
211,2000,21702
211,2001,20222
211,2002,26133
211,2003,25435
211,2004,29348
211,2005,29363
211,2006,28117
211,2007,29054
211,2008,29037
211,2009,30956
211,2010,30833
211,2011,32919
211,2012,30709
211,2013,31907
211,1994,14172
216,1973,229950
211,1993,19585
211,1991,19839
211,1972,9125
211,1973,7720
211,1974,10639
211,1975,7014
211,1976,9044
211,1977,8191
211,1978,10474
211,1979,11630
211,1980,12939
211,1981,12996
211,1982,13917
211,1983,12115
211,1984,16323
211,1985,14852
211,1986,15266
211,1987,18656
211,1988,19344
211,1989,21037
211,1990,16892
211,1992,17815
210,1980,124078
216,1974,236750
216,1976,257290
176,2014,2681
217,1961,22816
217,1962,23704
217,1963,23935
217,1964,25850
217,1965,25642
217,1966,24260
217,1967,23719
176,2013,2706
217,1968,23476
217,1970,25122
217,1971,27440
217,1972,21269
217,1973,19604
217,1974,21458
217,1975,21460
217,1976,20152
217,1977,16926
217,1969,26355
176,2012,2558
176,2011,2663
176,2010,1697
176,1991,2215
176,1992,2433
176,1993,2311
176,1994,2446
176,1995,2302
176,1996,2264
176,1997,2302
176,1998,2692
176,1999,2675
176,2000,2514
176,2001,2616
176,2002,2454
176,2003,2470
176,2004,2579
176,2005,2596
176,2006,2812
176,2007,2694
176,2008,2608
176,2009,3341
217,1978,16984
176,1990,2051
217,1979,22105
217,1981,28190
217,2005,42311
217,2006,42524
217,2007,43952
217,2008,45696
217,2009,47290
217,2010,51386
217,2011,55502
217,2012,53676
217,2004,49319
217,2013,52785
218,1961,195
218,1962,267
218,1963,111
218,1964,338
218,1965,302
218,1966,228
218,1967,195
218,1968,215
217,2014,57217
217,2003,50049
217,2002,48388
217,2001,46843
217,1982,21022
217,1983,22632
217,1984,19017
217,1985,29650
217,1986,28742
217,1987,30797
217,1988,31506
217,1989,27809
217,1990,36942
217,1991,29721
217,1992,38166
217,1993,37942
217,1994,43138
217,1995,40261
217,1996,47351
217,1997,43770
217,1998,43219
217,1999,41126
217,2000,39418
217,1980,27367
176,1989,2044
176,1988,2022
176,1987,1964
216,2000,1047498
216,2001,1247537
216,2002,1125957
216,2003,1352513
216,2004,1306037
216,2005,1247878
216,2006,1616636
216,2007,1503067
216,1999,967613
216,2008,1986058
216,2010,1709566
216,2011,2055758
216,2012,2181968
216,2013,2374319
216,2014,2243276
154,1992,16804
154,1993,8209
154,1994,8018
216,2009,1817266
216,1998,863004
216,1997,833768
216,1996,805804
216,1977,247597
216,1978,246515
216,1979,228445
216,1980,240050
216,1981,295926
216,1982,324961
216,1983,349702
216,1984,399044
216,1985,440484
216,1986,468944
216,1987,491008
216,1988,567298
216,1989,641981
216,1990,647061
216,1991,634446
216,1992,673864
216,1993,684369
216,1994,720260
216,1995,766795
154,1995,9678
154,1996,10198
154,1997,7358
154,1998,5956
176,1968,2098
176,1969,3166
176,1970,2930
176,1971,3097
176,1972,2764
176,1973,3169
176,1974,3187
176,1975,3176
176,1976,2535
176,1977,2550
176,1978,2550
176,1979,2485
176,1980,2450
176,1981,2450
176,1982,2385
176,1983,2385
176,1984,2380
176,1985,2380
176,1986,2300
176,1967,2469
216,1975,247209
176,1966,2058
176,1964,1869
154,1999,11345
154,2000,7534
154,2001,5801
154,2002,6671
154,2003,6718
154,2004,7184
154,2005,6029
154,2006,5434
154,2007,4676
154,2008,5423
154,2009,6899
154,2010,7928
154,2011,7777
154,2012,6787
154,2013,6427
154,2014,9429
176,1961,1839
176,1962,1637
176,1963,1802
176,1965,2400
210,1979,114842
210,1978,124965
210,1977,102491
202,2005,350558
202,2006,335476
202,2007,200728
202,2008,455309
202,2009,474839
202,2010,351466
202,2011,532872
202,2012,388522
202,2004,364921
202,2013,432758
277,2012,159620
277,2013,174780
277,2014,159350
203,1961,452657
203,1962,406503
203,1963,726873
203,1964,161768
203,1965,401219
202,2014,590733
202,2003,349746
202,2002,499892
202,2001,414935
202,1982,163285
202,1983,134821
202,1984,120094
202,1985,186035
202,1986,174604
202,1987,224925
202,1988,294129
202,1989,276248
202,1990,346877
202,1991,332415
202,1992,136003
202,1993,209121
202,1994,227012
202,1995,283732
202,1996,421289
202,1997,274384
202,1998,334701
202,1999,608105
202,2000,320700
203,1966,514320
202,1981,342008
203,1967,351370
203,1969,425739
203,1993,1170167
203,1994,1049898
203,1995,644502
203,1996,1544305
203,1997,1890066
203,1998,1494473
203,1999,1085988
203,2000,1511031
203,1992,1278446
203,2001,1888028
203,2003,1998141
203,2004,1510979
203,2005,1070743
203,2006,1538076
203,2007,1677745
203,2008,1600188
203,2009,1914101
203,2010,1973844
203,2002,1311398
203,1991,1108448
203,1990,1320728
203,1989,1059658
203,1970,547237
203,1971,494484
203,1972,630729
203,1973,641188
203,1974,510766
203,1975,715149
203,1976,623207
203,1977,609048
203,1978,827511
203,1979,738510
203,1980,803839
203,1981,514159
203,1982,1073912
203,1983,621115
203,1984,1252245
203,1985,843547
203,1986,951324
203,1987,1297956
203,1988,998142
203,1968,550913
202,1980,278688
202,1979,214219
202,1978,307704
201,1968,10054
201,1969,10419
201,1970,13161
201,1971,9698
201,1972,11011
201,1973,12716
201,1974,13568
201,1975,18049
201,1967,9657
201,1976,18805
201,1978,19497
201,1979,19900
201,1980,19144
201,1981,25740
201,1982,27601
201,1983,18265
201,1984,20603
201,1985,28068
201,1977,19690
201,1966,9082
201,1965,4452
201,1964,3746
25,1999,67434
25,2000,70660
25,2001,66720
25,2002,63680
25,2003,61640
25,2004,73560
25,2005,85480
25,2006,90060
25,2007,96140
25,2008,99300
25,2009,79620
25,2010,85140
25,2011,86580
25,2012,88440
25,2013,92900
25,2014,92360
201,1961,3098
201,1962,2819
201,1963,2933
201,1986,22137
201,1987,22966
201,1988,23175
201,1989,24342
201,2013,15814
201,2014,15886
202,1961,134883
202,1962,111052
202,1963,134379
202,1964,110769
202,1965,108444
202,1966,116063
202,1967,185878
202,1968,115732
202,1969,159560
202,1970,148673
202,1971,184764
202,1972,199153
202,1973,173930
202,1974,298395
202,1975,188600
202,1976,168233
202,1977,289991
201,2012,15751
203,2011,2209037
201,2011,15678
201,2009,15533
201,1990,22012
201,1991,17440
201,1992,8344
201,1993,11740
201,1994,11646
201,1995,13344
201,1996,12468
201,1997,12822
201,1998,11400
201,1999,12044
201,2000,12507
201,2001,14894
201,2002,15547
201,2003,16373
201,2004,17422
201,2005,17113
201,2006,16365
201,2007,16228
201,2008,15505
201,2010,15620
203,2012,1148819
203,2013,2520584
203,2014,1455342
207,1967,1029
207,1968,1028
207,1969,849
207,1970,877
207,1971,824
207,1972,800
207,1973,904
207,1974,1077
207,1966,1005
207,1975,1386
207,1977,2716
207,1978,3808
207,1979,6156
207,1980,5260
207,1981,6080
207,1982,7250
207,1983,8058
207,1984,8874
207,1976,2131
207,1965,900
207,1964,867
207,1963,968
206,1995,444240
206,1996,490570
206,1997,503160
206,1998,408936
206,1999,492903
206,2000,453200
206,2001,487577
206,2002,520005
206,2003,447350
206,2004,469297
206,2005,342776
206,2006,404352
206,2007,349882
206,2008,432528
206,2009,561686
206,2010,381530
206,2011,605270
207,1961,892
207,1962,861
207,1985,9917
207,1986,8018
207,1987,5619
207,1988,3783
207,2012,800
207,2013,1678
207,2014,1904
210,1961,54498
210,1962,66148
210,1963,49991
210,1964,84139
210,1965,87407
210,1966,39134
210,1967,95507
210,1968,102012
210,1969,80046
210,1970,73915
210,1971,97281
210,1972,124914
210,1973,129112
210,1974,134392
210,1975,124690
210,1976,106569
207,2011,829
206,1994,366080
207,2010,1389
207,2008,1344
207,1989,4837
207,1990,3343
207,1991,3347
207,1992,3582
207,1993,3561
207,1994,3161
207,1995,2583
207,1996,1379
207,1997,1338
207,1998,1371
207,1999,1407
207,2000,1426
207,2001,1387
207,2002,1636
207,2003,1695
207,2004,1172
207,2005,1035
207,2006,1019
207,2007,1199
207,2009,1425
183,2013,1162069
206,1993,274757
206,1991,153720
38,1984,198777
38,1985,278727
38,1986,306956
38,1987,231564
38,1988,196509
38,1989,250195
38,1990,254777
38,1991,220110
38,1983,239423
38,1992,230296
38,1994,263191
38,1995,276549
38,1996,255056
38,1997,264488
38,1998,253615
38,1999,283610
38,2000,310194
38,2001,277495
38,1993,217972
38,1982,258158
38,1981,231068
38,1980,208996
38,1961,256515
38,1962,285000
38,1963,277655
38,1964,290955
38,1965,266544
38,1966,225509
38,1967,243836
38,1968,262885
38,1969,255605
38,1970,258121
38,1971,270550
38,1972,291821
38,1973,203175
38,1974,209377
38,1975,265834
38,1976,242515
38,1977,188659
38,1978,223721
38,1979,244610
38,2002,240080
38,2003,258094
38,2004,260649
38,2005,225213
206,1972,402939
206,1973,343154
206,1974,453460
206,1975,417776
206,1976,369250
206,1977,480610
206,1978,401620
206,1979,408080
206,1980,358290
206,1981,371580
206,1982,262940
206,1983,288260
206,1984,250620
206,1985,220520
206,1986,271880
206,1987,317100
206,1988,347600
206,1989,192128
206,1990,138550
206,1971,335644
206,1992,300500
206,1970,313817
206,1968,213597
38,2006,281595
38,2007,290076
38,2008,293867
38,2009,290256
38,2010,271856
38,2011,278137
38,2012,301338
38,2013,343545
38,2014,388082
276,2012,464090
276,2013,830590
276,2014,929640
206,1961,224386
206,1962,231749
206,1963,255534
206,1964,229273
206,1965,222471
206,1966,226392
206,1967,252243
206,1969,277407
218,1969,213
183,2012,655205
183,2010,907012
157,1979,40234
157,1980,19588
157,1981,32705
157,1982,25392
157,1983,30913
157,1984,28955
157,1985,23048
157,1986,19467
157,1978,41467
157,1987,19510
157,1989,16567
157,1990,20630
157,1991,21653
157,1992,17838
157,1993,20206
157,1994,35086
157,1995,27975
157,1996,31746
157,1988,16599
157,1977,37826
157,1976,35626
157,1975,38059
156,2010,1875
156,2011,1867
156,2012,1859
156,2013,1851
156,2014,1843
157,1961,12665
157,1962,18921
157,1963,22363
157,1964,28508
157,1965,36579
157,1966,32304
157,1967,33300
157,1968,31659
157,1969,29433
157,1970,22912
157,1971,24686
157,1972,30705
157,1973,34156
157,1974,43506
157,1997,30647
156,2009,1910
157,1998,31060
157,2000,42110
158,1970,62360
158,1971,77811
158,1972,78607
158,1973,23506
158,1974,39578
158,1975,13729
158,1976,24577
158,1977,25171
158,1969,63166
158,1978,29572
158,1980,38187
158,1981,30817
158,1982,26573
158,1983,22649
158,1984,9557
158,1985,16989
158,1986,19058
158,1987,12940
158,1979,26914
158,1968,76471
158,1967,90137
158,1966,94270
157,2001,42609
157,2002,37023
157,2003,53786
157,2004,60393
157,2005,66199
157,2006,57735
157,2007,60481
157,2008,73993
157,2009,66031
157,2010,71846
157,2011,73644
157,2012,78804
157,2013,97396
157,2014,101287
158,1961,50343
158,1962,62111
158,1963,66675
158,1964,56009
158,1965,83606
157,1999,43980
156,2008,1435
156,2007,1438
156,2006,1774
153,1996,2054
153,1997,2145
153,1998,1950
153,1999,2024
153,2000,2050
153,2001,2080
153,2002,2103
153,2003,2125
153,1995,1963
153,2004,2147
153,2006,2190
153,2007,2145
153,2008,2235
153,2009,2260
153,2010,2210
153,2011,2291
153,2012,2470
153,2013,2470
153,2005,2168
153,1994,1933
153,1993,1900
153,1992,1820
153,1973,3432
153,1974,2600
153,1975,2340
153,1976,1950
153,1977,2340
153,1978,1950
153,1979,1690
153,1980,1820
153,1981,1820
153,1982,1560
153,1983,1690
153,1984,1690
153,1985,1690
153,1986,1690
153,1987,1560
153,1988,1625
153,1989,1690
153,1990,1820
153,1991,1950
153,2014,2470
156,1961,2013
156,1962,2849
156,1963,3925
156,1987,2967
156,1988,2461
156,1989,987
156,1990,935
156,1991,976
156,1992,1011
156,1993,1350
156,1994,1955
156,1995,2104
156,1996,2095
156,1997,2212
156,1998,1870
156,1999,1870
156,2000,1870
156,2001,1870
156,2002,1870
156,2003,2150
156,2004,2150
156,2005,1934
156,1986,2950
158,1988,4540
156,1985,404
156,1983,530
156,1964,3933
156,1965,2251
156,1966,1691
156,1967,2497
156,1968,2171
156,1969,3708
156,1970,4352
156,1971,4352
156,1972,4352
156,1973,4333
156,1974,2454
156,1975,5101
156,1976,3654
156,1977,3392
156,1978,4197
156,1979,2762
156,1980,1324
156,1981,1294
156,1982,1241
156,1984,425
153,1972,3380
158,1989,8522
158,1991,14344
160,1998,325
160,1999,325
160,2000,325
160,2001,320
160,2002,322
160,2003,325
160,2004,328
160,2005,330
160,1997,325
160,2006,333
160,2008,329
160,2009,326
160,2010,312
160,2011,312
160,2012,338
160,2013,338
160,2014,338
162,1961,380
160,2007,338
160,1996,325
160,1995,303
160,1994,299
160,1975,429
160,1976,299
160,1977,390
160,1978,325
160,1979,429
160,1980,429
160,1981,429
160,1982,442
160,1983,390
160,1984,351
160,1985,325
160,1986,299
160,1987,286
160,1988,260
160,1989,260
160,1990,130
160,1991,260
160,1992,276
160,1993,292
162,1962,570
160,1974,598
162,1963,950
162,1965,2052
162,1989,3762
162,1990,3544
162,1991,2105
162,1992,2908
162,1993,5742
162,1994,4990
162,1995,6506
162,1996,4636
162,1988,3447
162,1997,4511
162,1999,3944
162,2000,3450
162,2001,7326
162,2002,6781
162,2003,4302
162,2004,4674
162,2005,4267
162,2006,3629
162,1998,3732
162,1987,4170
162,1986,4017
162,1985,4788
162,1966,2926
162,1967,5244
162,1968,7296
162,1969,3534
162,1970,1824
162,1971,912
162,1972,836
162,1973,2508
162,1974,2546
162,1975,2622
162,1976,3244
162,1977,3606
162,1978,3251
162,1979,3268
162,1980,3610
162,1981,3990
162,1982,5054
162,1983,4593
162,1984,7068
162,1964,1330
160,1973,468
160,1972,442
160,1971,442
159,1961,1436510
159,1962,1489130
159,1963,1550140
159,1964,1523510
159,1965,1604520
159,1966,1514320
159,1967,1281030
159,1968,1342810
158,2014,155875
159,1969,1393160
159,1971,1141095
159,1972,1083351
159,1973,927658
159,1974,1291659
159,1975,912425
159,1976,929228
159,1977,972098
159,1978,979658
159,1970,1212544
158,2013,136867
158,2012,118628
158,2011,166160
158,1992,17838
158,1993,8706
158,1994,21361
158,1995,35531
158,1996,61005
158,1997,28781
158,1998,38877
158,1999,40352
158,2000,40938
158,2001,29626
158,2002,57057
158,2003,73911
158,2004,57245
158,2005,63245
158,2006,60144
158,2007,55652
158,2008,124407
158,2009,119753
158,2010,169047
159,1979,1041209
