geo,year,lemons_and_limes_producer_price_slc_tonne_pea2
212,2015,133000
212,2017,210000
216,2000,19870
208,2017,6980
208,2016,5024.8
208,2015,4750.2
208,2012,14000
208,2011,12000
208,2010,7000
208,2009,7000
208,2008,6500
208,2007,4376
208,2006,2711
208,2005,2926
208,2004,3515
208,2003,2410
208,2002,2170
208,2001,2067
208,2000,1587
212,2016,240000
212,1992,24500
212,1991,17400
207,2018,19040
206,2008,3000
206,2007,2000
206,2006,2490
206,2005,3100
206,2002,1274
276,2013,7416.7
38,2018,104120
38,2017,91057.8
38,2016,202662
38,2015,120704.1
38,2014,85478.8
38,2013,114671.7
38,2012,78060
38,2011,71550
38,2010,52970
38,2009,55080
38,2008,42280
206,2009,4000
206,2010,3000
206,2011,4000
207,1999,797
207,2017,16980
207,2016,19630
207,2015,20076
207,2014,27700
207,2013,19260
207,2012,16895
207,2011,13925
207,2010,9555
38,2006,27986
207,2009,10415
207,2007,4880
207,2006,3050
207,2005,3075
207,2004,2740
207,2003,1968.5
207,2002,1414.5
207,2001,1172.5
207,2000,676
207,2008,5110
121,2011,487000
121,2012,669000
121,2009,700000
351,2015,9478
351,2014,12881
351,2013,14200
351,2012,13570
351,2011,14667
351,2010,10730
351,2009,12000
41,1998,9360
351,2008,11840
351,2006,10990
351,2005,8430
351,2004,8480
351,2003,7470
351,2002,9940
351,2001,10840
351,2000,14690
351,2007,10840
41,1999,12840
41,2000,14690
41,2001,10840
44,2002,830958.8
44,2001,864172.2
44,2000,673711.8
41,2015,9478
41,2014,12881
41,2013,14200
41,2012,13570
41,2011,14667
41,2010,10730
41,2009,12000
41,2008,11840
41,2007,10840
41,2006,10990
41,2005,8430
41,2004,8480
41,2003,7470
41,2002,9940
351,1999,12840
44,2003,630548.1
351,1998,9360
40,2017,627082.5
40,1995,66583
40,1994,97867
40,1993,131170
40,1992,80902
40,1991,93238
26,2018,3090
26,2017,2834
40,1996,142450
26,2016,3070
26,2006,2010
26,2005,1680
26,2004,2150
26,2003,2200
26,2002,2260
26,2001,2590
26,2000,2480
26,2015,3630
40,1997,127242
40,1998,89252
40,1999,105600
40,2016,457735.8
40,2015,458521.7
40,2014,534898.3
40,2013,289627.5
40,2012,200898.3
40,2011,294309
40,2010,279603.9
40,2009,83037.5
40,2008,193230
40,2007,122510
40,2006,108390
40,2005,90650
40,2004,68740
40,2003,90660
40,2002,105910
40,2001,90110
40,2000,128720
40,2018,741280
44,2004,703247.3
44,2005,863274.2
44,2006,911887.1
49,2005,185
49,2004,185
49,2003,185
49,2002,185
49,2001,185
49,2000,185
49,1999,151.1
49,2006,185
49,1998,151.1
49,1996,151.1
98,2018,8318.9
98,2017,5706.2
98,2016,7523.1
98,2015,6515.8
98,2014,6732.9
98,2013,5550
49,1997,151.1
49,2007,185
49,2008,360
49,2009,360
50,1999,229.1
50,1998,230.8
50,1997,249.6
50,1996,215.4
50,1995,160.7
50,1994,153.8
121,2010,504000
50,1992,138.5
50,1991,170.9
49,2017,360
49,2016,360
49,2015,360
49,2014,360
49,2013,360
49,2012,360
49,2011,360
49,2010,360
98,2012,5360
98,2011,5220
98,2010,4610
98,2009,4630
47,1996,1000
47,1995,1000
47,1994,800
47,1993,800
46,2009,535000
46,2003,56980
46,2002,62620
44,2016,798737
44,2015,873056.3
44,2014,680427.3
44,2013,583556.9
44,2012,1366813.6
44,2011,1431818.1
44,2010,1135686.4
44,2009,1391869.2
44,2008,1164455.7
44,2007,955027.8
47,1997,1200
26,1999,2390
47,1998,1200
47,2000,1300
98,2008,7470
98,2007,4870
98,2006,4290
98,2005,5220
98,2004,5070
98,2003,4120
98,2002,4030
98,2001,4900
98,2000,4000
98,1999,6390
98,1997,6653
98,1996,5869
98,1995,5500
98,1994,3800
47,2003,1800
47,2002,1800
47,2001,1500
47,1999,1200
26,1998,2400
26,1997,2480
26,1996,2580
10,1999,770
10,1998,790
10,1997,890
10,1996,880
10,1995,558
10,1994,618
10,1993,568
10,2000,713
10,1992,556
9,2014,1601.6
9,2013,879
9,2012,727.8
9,2011,553.7
9,2010,578.8
9,2003,520
9,2002,340
10,1991,400
10,2001,690
10,2002,870
10,2003,820
52,2013,2040
52,2012,2240
52,2011,3180
52,2010,2960
52,2009,3430
52,2008,2600
52,2007,1500
52,2006,1408
52,2005,855
52,2004,823
10,2016,2391
10,2011,1961
10,2009,1759
10,2007,1200
10,2006,982
10,2005,860
10,2004,1090
9,1995,170
9,1994,510
9,1993,530
9,1992,360
4,2004,44000
4,2003,40000
4,2002,41000
4,1995,16520
3,2018,91033.9
3,2017,125689.8
3,2016,90615.5
3,2015,68000
3,2014,77000
3,2013,95000
3,2012,69000
3,2011,61000
3,2010,64000
3,2009,96000
3,2008,98000
3,2007,68000
3,2006,72000
4,2005,57000
52,2014,1670
4,2006,40000
4,2008,51000
9,1991,238
8,2008,4400
7,2014,120150
7,2013,120150
7,2012,61000
7,2011,109000
7,2010,107500
4,2018,171000
4,2017,174000
4,2016,148000
4,2015,126000
4,2014,82000
4,2013,86000
4,2012,90000
4,2011,63000
4,2010,73000
4,2009,88000
4,2007,41000
50,2000,229.1
52,2015,1800
52,2017,2000
19,2005,715.7
19,2004,681.8
19,2003,644.7
19,2002,638
19,2001,650
19,2000,642
19,1999,632
19,2006,723.2
19,1998,618
19,1996,576
19,1995,545
19,1994,478
19,1993,453
19,1992,430
18,2017,53000
18,2014,45000
19,1997,588
19,2007,798.5
19,2008,952.1
19,2009,1247.3
26,1995,2600
80,2018,2219
80,2017,2281
80,2016,3090
80,2015,2562
80,2014,1591
80,2013,2450
80,2012,2419
80,2011,1640
80,2010,2771
80,2009,1936
19,2015,2332.8
19,2014,2288.8
19,2013,2214.2
19,2012,2149.2
19,2011,2091
19,2010,2024.8
18,2013,43540
18,2012,38400
18,2011,16640
18,2010,16460
14,2001,3210
14,2000,1280
16,2005,28500
16,2004,28000
16,2003,27000
16,2002,26000
16,2001,25000
16,2000,26600
16,1999,26500
16,1998,26997
16,1997,16529
16,1996,12948
16,1995,11846
16,1994,11019
16,1992,11000
16,1991,11321
52,2018,1400
14,2002,2970
52,2016,2000
14,2003,7000
14,2005,2870
18,2009,16280
18,2008,21100
18,2007,20767
18,2006,20767
18,2005,22018
18,2004,23616
18,2003,21571
14,2018,4830
14,2017,4990
14,2016,5300
14,2015,5110
14,2014,5224.9
14,2013,4365.1
14,2012,4894.3
14,2011,4695.8
14,2010,3284.9
14,2006,2960
14,2004,2880
50,2001,229.1
50,1993,155.6
50,2003,213.7
105,1996,1497
105,1995,1104
105,1994,1059
105,1993,897
103,2017,2423000
103,2016,1695000
103,2015,1290000
103,2014,1274000
103,2013,1148000
103,2012,1124000
103,2011,2010000
102,2018,85658100
102,2017,82925200
102,2016,51091700
102,2015,47470500
102,2014,33826000
102,2013,33116200
105,1997,1715
102,2012,26889540
105,1998,1564
105,2000,1892
105,2017,2983
105,2016,4835
105,2015,2844.1
105,2014,3098
105,2013,3534
105,2012,2779
105,2011,3448
105,2010,2958
105,2009,2427
105,2008,7252
105,2007,2125
105,2006,1828
105,2005,1450
105,2004,1700
105,2003,1720
105,2002,1370
105,2001,1798
105,1999,2530
105,2018,3190
102,2011,7648500
102,2009,6180850
95,2005,2462
95,2004,2357
91,2018,311150
91,2017,271110
91,2016,108185
91,2015,176675
91,2014,117225
91,2013,142875
91,2012,234550
91,2011,231000
91,2010,127320
91,2009,155290
91,2008,135950
50,2002,213.7
91,2007,113020
175,2008,500000
175,2007,450000
95,2006,2640
102,2010,7573290
95,2007,4400
100,2001,11192
102,2008,4880300
102,2007,2545700
102,2006,2175000
102,2005,1799100
102,2004,2549700
102,2003,2431200
102,2002,2139800
102,2001,2171600
102,2000,2317800
102,1999,3360400
102,1998,1696400
102,1997,1264900
102,1996,1411000
102,1995,931900
102,1994,329800
102,1993,153000
102,1992,167600
95,2008,4620
106,1991,489.3
106,1992,424.5
106,1993,384.8
114,2016,23631.6
114,2015,28933.3
114,2014,14117.5
114,2013,17872.7
114,2012,16821
114,2011,20558
114,2010,11684
114,2009,10179
114,2008,10621
112,2018,494.4
112,2017,549.1
112,2016,650.1
112,2015,517.2
112,2014,408.6
112,2013,387.4
112,2012,308
112,2011,300
118,2014,300
112,2010,337.3
118,2015,300
118,2017,450
121,2008,800000
121,2007,650000
121,2006,400000
121,2005,398000
121,2004,430000
121,2003,461000
121,2002,471000
121,2001,405000
121,2000,361000
121,1999,512000
121,1998,564000
121,1997,539000
121,1996,850000
121,1995,543000
120,1998,3500000
120,1997,3000000
118,2018,450
118,2016,400
112,2009,349.7
112,2008,430.7
112,2007,240.3
106,2012,503.5
106,2011,450
106,2010,593.2
106,2009,552.3
106,2008,620.4
106,2007,438.2
106,2006,384
106,2005,484
106,2004,501
106,2003,504
106,2002,456.5
106,1999,391.7
106,1998,359.2
106,1997,369.6
106,1996,384.8
106,1995,382
106,1994,376.2
106,2013,562.3
106,2014,508.1
106,2015,460.6
106,2016,505.4
112,2006,194.7
112,2005,185.7
112,2004,178.6
112,2003,186
112,2002,90
112,2001,122
112,2000,110
112,1999,178
175,2006,400000
112,1998,231
112,1996,241
112,1995,121
112,1994,88
112,1993,154
112,1992,124
112,1991,200
106,2018,643
106,2017,512.2
112,1997,242
175,2005,400000
181,2003,279.1
175,2003,300000
59,2013,2741
59,2012,2714
59,2011,2688
59,2010,2654
59,2009,1830
59,2008,1734
59,2007,2334
59,2006,1263
58,2018,427.4
58,2017,727.9
58,2016,475.2
58,2012,670
58,2003,188
58,2002,190
58,2000,140
58,1998,52.9
58,1997,43.3
59,2014,2770
59,2015,2813
59,2016,3323
59,2017,3722
60,2008,442
175,2004,400000
60,2006,113
60,2005,218
60,2004,244
60,2003,269.8
60,2002,364.6
60,2001,212.5
58,1996,34.8
60,2000,212.5
60,1998,246.5
60,1997,326.7
60,1996,179.5
60,1995,167.5
60,1994,243.5
60,1993,140
60,1992,107.7
60,1991,105.5
60,1999,273.7
58,1995,33
56,2018,50356.5
56,2017,48053.3
56,1994,5512
56,1993,1323
56,1992,2066
50,2018,295
50,2017,390
50,2016,275
50,2015,229
50,2014,292
56,1995,3858
50,2013,308
50,2011,331
50,2010,416
50,2009,497
50,2008,452
50,2007,290.6
50,2006,239.3
50,2005,273.5
50,2004,213.7
50,2012,342
60,2009,206
56,1996,4940
56,1998,4189
56,2016,6615.2
56,2015,4428.1
56,2014,3090
56,2013,3074.8
56,2012,3108.7
56,2011,1348.2
56,2010,2319.2
56,2009,2282.2
56,1997,4939
56,2008,2775.6
56,2006,3748.1
56,2005,2438.5
56,2004,1579.2
56,2003,5642.8
56,2002,7589.8
56,2001,11455.3
56,2000,8158.9
56,1999,9237.4
56,2007,1165.1
60,2010,266.5
60,2007,237.6
60,2012,280.1
84,2009,700.5
84,2008,809
84,2007,388
84,2006,351.5
84,2005,419.6
84,2004,360.8
84,2003,279.5
84,2010,493.6
84,2002,271
84,2000,208.7
84,1999,188.5
84,1998,188.8
60,2011,206.8
84,1996,216.1
84,1995,195.7
84,1994,409.6
84,2001,199.7
84,2011,457.9
84,2012,456.5
84,2013,473.3
175,2002,300000
90,2002,792000
90,2001,372000
86,2018,1618.6
86,2017,1354.9
86,2016,826
86,2015,826.7
86,2014,1851.9
86,2013,1102.3
86,2012,1102.3
86,2011,1929
86,2010,1102.3
84,2018,517.9
84,2017,580.8
84,2016,565.5
84,2015,507.8
84,2014,415.6
84,1993,236.5
84,1992,283.2
84,1997,192.2
62,1992,430
60,2017,363.7
60,2018,454.5
238,1994,720
238,1995,1010
238,1996,970
238,1997,920
238,1998,830
238,1999,740
238,2000,800
84,1991,271.9
60,2016,258.7
60,2015,353.8
238,2001,540
238,2003,920
238,2004,992
238,2002,800
238,2005,970
60,2013,165
62,1991,450
238,2018,8400
238,2017,7310
238,2016,6380
238,2015,5880
238,2014,5630
60,2014,308
238,2013,5190
238,2011,2990
238,2010,2470
238,2008,2110
238,2007,1940
238,2006,1150
238,2012,4570
21,2001,201
181,1994,2.2
21,1997,315
21,1999,275
21,1998,309
21,1996,339
46,1996,44980
21,1994,538
21,1993,9.1
21,1992,0.8
21,1991,0
46,1997,53976
46,1998,65003
46,1999,67490
46,2000,65569
234,1995,580
169,1992,190000
21,1995,395
21,2000,292
