geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2004_2006_100_pie1
195,1983,155.53
195,1984,139.93
195,1985,159.23
195,1986,213.13
195,1987,235.71
195,1988,172.92
195,1989,193.45
195,1990,158.5
195,1991,157.31
195,1992,122.83
195,1994,135.36
272,2006,100
272,2007,78.99
272,2008,114.54
196,1963,2231.67
196,1964,2845.59
196,1965,2202.21
196,1966,2363.29
196,1967,2327.6
196,1968,2207.27
196,1969,1799.38
196,1970,1596.36
196,1971,1276.59
196,1972,1196.58
196,1973,1112.62
196,1974,1029.72
196,1975,989.25
196,1976,885.03
196,1977,948.42
196,1978,853.89
196,1979,1057.62
196,1980,996.31
196,1981,979.31
196,1962,2394.11
196,1961,2299.53
186,2005,94.21
186,2004,105.79
272,2009,100.54
272,2010,112
272,2011,117.71
272,2012,90.35
272,2013,125.85
272,2014,138.91
272,2015,119.81
272,2016,163.63
186,1992,69.54
200,1962,25039.59
186,1993,73.03
186,1995,62.19
186,1996,81.55
186,1997,57.81
186,1998,62.32
186,1999,71.51
186,2000,71.8
186,2001,74.39
186,2002,70.6
186,2003,82.35
186,1994,57.33
195,1973,254.09
200,1963,22809.39
200,1965,20434.4
25,1977,62.38
25,1978,79.03
25,1979,91.58
25,1980,92.35
25,1981,109.78
25,1982,110.04
25,1983,107.91
25,1984,113.5
25,1985,113.5
25,1986,90.33
25,1987,66
25,1988,75.57
25,1989,89.34
25,1990,91.47
25,1991,92.33
25,1992,116.45
25,1993,114.15
25,1994,107.96
25,1995,109.77
25,1976,52.25
25,1996,105.09
25,1975,42.47
25,1973,34.63
198,2010,206.31
198,2011,191.03
198,2012,201.52
198,2013,193.77
198,2014,235.09
198,2015,95.45
198,2016,162.25
25,1961,41.25
25,1962,40.04
25,1963,40.1
25,1964,40.13
25,1965,38
25,1966,35.06
25,1967,34.45
25,1968,29.13
25,1969,35.1
25,1970,38.71
25,1971,38.53
25,1972,35.62
25,1974,36.42
198,2009,140.41
25,1997,103.54
25,1999,98.38
201,1967,198.77
201,1968,198.87
201,1969,199.28
201,1970,256.34
201,1971,175.18
201,1972,206.47
201,1973,248
201,1974,261.05
201,1975,332.01
201,1976,312.52
201,1977,290.55
201,1978,255.4
201,1979,236.36
201,1980,210.66
201,1981,277.36
201,1982,292.38
201,1983,185.7
201,1984,209.42
201,1985,291.09
201,1966,195.6
25,1998,101.93
201,1965,90.47
201,1963,64.66
25,2000,106.44
25,2001,103.03
25,2002,95.29
25,2003,90.09
25,2004,95.8
25,2005,101.23
25,2006,102.97
25,2007,105.65
25,2008,107.07
25,2009,76.09
25,2010,82.06
25,2011,84.94
25,2012,86.04
25,2013,91.56
25,2014,91.8
25,2015,89.68
25,2016,85.89
201,1961,70.29
201,1962,63.42
201,1964,77.71
198,2008,164.56
198,2007,193.47
198,2006,91.28
200,1989,2372.82
200,1990,1042.01
200,1991,563.26
200,1992,411.09
200,1993,318.32
200,1994,298.56
200,1995,259.81
200,1996,195.64
200,1997,120.45
200,1998,121.53
200,1999,118.76
200,2000,124.92
200,2001,109.71
200,2002,112.75
200,2003,107.49
200,2004,100.75
200,2005,96.87
200,2006,102.38
200,2007,104.01
200,1988,3152.61
200,2008,100.37
200,1987,6284.88
200,1985,7233.19
200,1966,35987.35
200,1967,35262.36
200,1968,34588.85
200,1969,32405.48
200,1970,31815.01
200,1971,30339.56
200,1972,29197.78
200,1973,25808.52
200,1974,19741.86
200,1975,19450.51
200,1976,20269.71
200,1977,18684.77
200,1978,16090.27
200,1979,15878.75
200,1980,15621.45
200,1981,12760.25
200,1982,12470.39
200,1983,9733.96
200,1984,9169.64
200,1986,6879.29
200,2009,96.1
200,2010,91.92
200,2011,88.03
199,2012,90.76
199,2013,123.24
199,2014,144.49
199,2015,111.13
199,2016,152.58
198,1992,58.85
198,1993,48.91
198,1994,66.87
198,1995,27.26
198,1996,20.18
198,1997,19.11
198,1998,19.88
198,1999,30.36
198,2000,25.01
198,2001,28.21
198,2002,102.36
198,2003,69.81
198,2004,98.54
198,2005,110.18
199,2011,116.63
199,2010,102.16
199,2009,123.51
199,2008,131.76
200,2012,99.27
200,2013,104.11
200,2014,83.23
200,2015,62.36
200,2016,58.32
199,1993,28.25
199,1994,34.97
199,1995,52.12
199,1996,54.22
200,1964,20916.94
199,1997,57.02
199,1999,79.13
199,2000,54.76
199,2001,77.03
199,2002,81.08
199,2003,69.41
199,2004,99.56
199,2005,93.83
199,2006,106.61
199,2007,96.65
199,1998,49.61
201,1986,223.43
195,1972,222.68
195,1970,236.23
189,2000,118.49
189,2001,104.78
189,2002,109.75
189,2003,115.53
189,2004,106.43
189,2005,81.14
189,2006,112.43
189,2007,113.14
189,2008,117.75
189,2009,110.48
189,2010,113.24
189,2011,109.9
189,2012,113.21
189,2013,113.43
189,2014,97.96
189,2015,94.98
189,2016,98.57
191,1961,442.75
191,1962,429.32
189,1999,181.48
191,1963,411.39
189,1998,95.39
189,1996,133.72
189,1977,367.31
189,1978,409.94
189,1979,439.77
189,1980,450.34
189,1981,199.93
189,1982,274.1
189,1983,303.03
189,1984,256.13
189,1985,252.18
189,1986,258.19
189,1987,283.85
189,1988,228.8
189,1989,254.03
189,1990,288.38
189,1991,236.94
189,1992,187.19
189,1993,222.06
189,1994,164.62
189,1995,149.06
189,1997,193.42
189,1976,332.06
191,1964,409.34
191,1966,460.91
191,1990,304.73
191,1991,346.85
191,1992,388.49
191,1993,417.82
191,1994,164.08
191,1995,137.32
191,1996,130.97
191,1997,144.77
191,1998,115.2
191,1999,79.56
191,2000,62.9
191,2001,80.66
191,2002,91.44
191,2003,92.08
191,2004,100.37
191,2005,99.5
191,2006,100.13
191,2007,105.62
191,2008,109.63
191,1989,317.53
191,1965,415.92
191,1988,331.23
191,1986,372.46
191,1967,473.46
191,1968,419.91
191,1969,401.8
191,1970,450
191,1971,509.67
191,1972,452.81
191,1973,365.87
191,1974,360.94
191,1975,363.15
191,1976,301.3
191,1977,372.14
191,1978,482.86
191,1979,424.81
191,1980,317.13
191,1981,310.48
191,1982,326.45
191,1983,267.64
191,1984,354.55
191,1985,348.58
191,1987,347.68
189,1975,438.07
189,1974,387.98
189,1973,482.06
188,1963,164.9
188,1964,162.45
188,1965,159.77
188,1966,169.21
188,1967,147.43
188,1968,147.18
188,1969,152.4
188,1970,151.76
188,1971,162.39
188,1972,175.28
188,1973,208.16
188,1974,216.66
188,1975,276.77
188,1976,306.69
188,1977,400.17
188,1978,378.59
188,1979,365.24
188,1980,353.34
188,1981,362.29
188,1962,172.81
188,1982,353.14
188,1961,182.04
184,2015,80.45
184,1996,67.56
184,1997,56.55
184,1998,58.82
184,1999,51.35
184,2000,74
184,2001,91.81
184,2002,95.63
184,2003,98.99
184,2004,97
184,2005,102.23
184,2006,100.77
184,2007,126.89
184,2008,151.79
184,2009,172.27
184,2010,168.43
184,2011,132.47
184,2012,83.64
184,2013,104.03
184,2014,72.23
184,2016,79.26
188,1983,330.64
188,1984,325.79
188,1985,345.51
188,2010,115.12
188,2011,264.31
188,2012,223.01
188,2013,224.47
188,2014,192.03
188,2015,199.79
188,2016,217.57
189,1961,324.66
189,1962,358.04
189,1963,352.14
189,1964,366.08
189,1965,401.74
189,1966,420.7
189,1967,461.26
189,1968,460.69
189,1969,459.08
189,1970,478.62
189,1971,417.95
189,1972,433.86
188,2009,90.3
188,2008,118.95
188,2007,117.34
188,2006,108.34
188,1986,249.37
188,1987,251.46
188,1988,245.33
188,1989,230.45
188,1990,197.12
188,1991,186.58
188,1992,175.72
188,1993,166.33
188,1994,168.98
191,2009,109.62
188,1995,150.28
188,1997,188.54
188,1998,171.16
188,1999,107.81
188,2000,97.27
188,2001,101.18
188,2002,106.12
188,2003,103.42
188,2004,98.17
188,2005,93.49
188,1996,171.82
195,1971,381.26
191,2010,61.62
191,2012,56.2
194,1961,122.76
194,1962,118.71
194,1963,118.49
194,1964,114.41
194,1965,114.05
194,1966,110.15
194,1967,112.99
194,1968,115.36
194,1969,104.82
194,1970,106.48
194,1971,90.38
194,1972,22.03
194,1973,4.37
194,1974,44.46
194,1975,21.38
194,1976,71.27
194,1977,78.1
194,1978,52.86
194,1979,62.62
193,2016,106.04
194,1980,40.37
193,2015,107.29
193,2013,118.28
193,1994,52.6
193,1995,47.91
193,1996,60.53
193,1997,62.13
193,1998,54.75
193,1999,58.27
193,2000,87.14
193,2001,99.89
193,2002,99.59
193,2003,98.68
193,2004,97.41
193,2005,98.7
193,2006,103.89
193,2007,105.09
193,2008,106.18
193,2009,108.22
193,2010,109.46
193,2011,108.28
193,2012,109.22
193,2014,126.32
193,1993,63.19
194,1981,38.1
194,1983,67.18
194,2007,98.11
194,2008,93.38
194,2009,83.05
194,2010,77.85
194,2011,82.46
194,2012,79.67
194,2013,79.84
194,2014,79.76
194,2015,78.94
194,2016,78.36
195,1961,514.16
195,1962,500.7
195,1963,516.06
195,1964,472.36
195,1965,504.25
195,1966,438.11
195,1967,434.98
195,1968,350.71
195,1969,326.77
194,2006,101.25
194,1982,29.45
194,2005,98.56
194,2003,66.46
194,1984,116.04
194,1985,72.07
194,1986,50.86
194,1987,124.77
194,1988,88.76
194,1989,81.25
194,1990,72.62
194,1991,68.46
194,1992,82.05
194,1993,77.6
194,1994,69.2
194,1995,71.81
194,1996,70.95
194,1997,71.65
194,1998,67.05
194,1999,65.64
194,2000,87.39
194,2001,66.34
194,2002,73.74
194,2004,100.19
193,1992,64.12
193,1991,62.49
193,1990,49.2
244,1980,138.63
244,1981,116.72
244,1982,160.25
244,1983,132.43
244,1984,112.41
244,1985,131.8
244,1986,140.9
244,1987,125.13
244,1988,117.5
244,1989,116.35
244,1990,100.52
244,1991,72.52
244,1992,91.73
244,1993,92.37
244,1994,91.52
244,1995,104.68
244,1996,110.9
244,1997,100.99
244,1998,105.74
244,1979,131.71
244,1999,88.98
244,1978,96.33
244,1976,101.22
191,2013,64.04
191,2014,62.85
191,2015,61.43
191,2016,71.56
244,1961,110.2
244,1962,106.71
244,1963,111.24
244,1964,121.22
244,1965,103.74
244,1966,111.71
244,1967,71.84
244,1968,101.02
244,1969,112.29
244,1970,86.3
244,1971,122.29
244,1972,120.73
244,1973,109.15
244,1974,123.12
244,1975,112.03
244,1977,113.75
244,2000,95.32
244,2001,99.18
244,2002,99.46
193,1971,108.48
193,1972,111.4
193,1973,106.6
193,1974,96.8
193,1975,67.62
193,1976,71.83
193,1977,88.97
193,1978,67.34
193,1979,73.72
193,1980,53.54
193,1981,51.88
193,1982,58.32
193,1983,65.4
193,1984,55.25
193,1985,60.16
193,1986,59.93
193,1987,53.72
193,1988,49.87
193,1989,53.15
193,1970,125.12
193,1969,136.55
193,1968,138.42
193,1967,163.36
244,2003,99.94
244,2004,98.43
244,2005,101.1
244,2006,100.46
244,2007,91.56
244,2008,99.16
244,2009,109.34
244,2010,108.54
244,2011,112.74
191,2011,58.1
244,2012,111.54
244,2014,107.61
244,2015,108.12
244,2016,109.47
193,1961,227.81
193,1962,227.51
193,1963,200.25
193,1964,192.68
193,1965,225.59
193,1966,180.41
244,2013,110.63
184,1995,93.27
201,1987,225.71
201,1989,234.07
212,1977,59.11
212,1978,80.82
212,1979,56.28
212,1980,92.31
212,1981,55.82
212,1982,98.42
212,1983,47.44
212,1984,64.32
212,1985,46.04
212,1986,77.28
212,1987,46.75
212,1988,84.44
212,1989,31.31
212,1990,75.06
212,1991,46.31
212,1992,84.74
212,1993,59.96
212,1994,75.62
212,1995,64.39
212,1976,74.18
212,1996,90.22
212,1975,58.99
212,1973,39.56
211,2010,100.92
211,2011,106.44
211,2012,98.04
211,2013,100.62
211,2014,126.28
211,2015,116.88
211,2016,102.42
212,1961,52.57
212,1962,58.09
212,1963,50.17
212,1964,70.33
212,1965,50.78
212,1966,59.11
212,1967,55.38
212,1968,56.38
212,1969,58.07
212,1970,43.67
212,1971,52.48
212,1972,64.9
212,1974,70.84
211,2009,102.54
212,1997,66.38
212,1999,61.77
208,1998,83.73
208,1999,68.55
208,2000,75.58
208,2001,100.52
208,2002,114.41
208,2003,116.75
208,2004,115.89
208,2005,93.17
208,2006,90.94
208,2007,82.68
208,2008,68.51
208,2009,60.31
208,2010,63.99
208,2011,80.1
208,2012,79.97
208,2013,79.48
208,2014,72.49
208,2015,73.19
208,2016,72.27
208,1997,83.23
212,1998,103.42
208,1996,73.48
208,1994,135.09
212,2000,107.81
212,2001,69.58
212,2002,105.58
212,2003,68.01
212,2004,111.98
212,2005,74.04
212,2006,113.97
212,2007,52.69
212,2008,76.33
212,2009,79.99
212,2010,81.82
212,2011,95.11
212,2012,92.15
212,2013,79.15
212,2014,36.69
212,2015,73.27
212,2016,82.04
208,1992,45.33
208,1993,136.19
208,1995,101.87
211,2008,97.32
211,2007,98.45
211,2006,96.27
210,1996,63.8
210,1997,59.45
210,1998,57.96
210,1999,86.81
210,2000,57.66
210,2001,48.62
210,2002,72.94
210,2003,60.31
210,2004,105.26
210,2005,93.67
210,2006,101.08
210,2007,98.95
210,2008,113.46
210,2009,134.8
210,2010,126.37
210,2011,113.11
210,2012,136.98
210,2013,138.76
210,2014,136.31
210,1995,90.25
210,2015,151.2
210,1994,96.26
210,1992,128.93
210,1973,165.21
210,1974,171.79
210,1975,158.78
210,1976,135.36
210,1977,129.93
210,1978,157.53
210,1979,145.25
210,1980,156.19
210,1981,154.36
210,1982,176.45
210,1983,177.49
210,1984,181.98
210,1985,176.44
210,1986,177.08
210,1987,117.59
210,1988,134.18
210,1989,196.2
210,1990,194.94
210,1991,132.61
210,1993,163.34
210,2016,114.62
211,1961,16.47
211,1962,22.14
211,1987,73.35
211,1988,75.56
211,1989,81.59
211,1990,64.96
211,1991,75.54
211,1992,67.07
211,1993,72.94
211,1994,52.23
211,1995,73.02
211,1996,72.99
211,1997,84.22
211,1998,82.06
211,1999,69.96
211,2000,77.49
211,2001,71.85
211,2002,92.28
211,2003,89.18
211,2004,102.26
211,2005,101.47
211,1986,60.37
211,1985,59.08
211,1984,65.33
211,1983,48.79
211,1963,20.31
211,1964,21.86
211,1965,23.1
211,1966,18.36
211,1967,29.82
211,1968,30.36
211,1969,22.2
211,1970,30.01
211,1971,37.03
216,1961,19.84
211,1972,37.37
211,1974,43.09
211,1975,28.34
211,1976,36.55
211,1977,33.17
211,1978,42.55
211,1979,47.36
211,1980,52.71
211,1981,52.84
211,1982,56.36
211,1973,31.41
210,1972,160.32
216,1962,21.1
216,1964,19.44
176,2000,108.2
176,2001,104.79
176,2002,99.29
176,2003,96.53
176,2004,98.26
176,2005,96.49
176,2006,105.26
176,2007,97.97
176,2008,93.97
176,2009,129.18
176,2010,42.9
176,2011,88.74
176,2012,83.71
176,2013,83.62
176,2014,81.69
176,2015,79.05
176,2016,77.68
217,1961,175.07
217,1962,199.98
176,1999,119.32
217,1963,189.96
176,1998,121.93
176,1996,95.17
176,1977,94.87
176,1978,98.31
176,1979,99.67
176,1980,102.52
176,1981,101.92
176,1982,98.08
176,1983,94.9
176,1984,95.75
176,1985,92.84
176,1986,87.79
176,1987,57.07
176,1988,64.9
176,1989,65.17
176,1990,65.31
176,1991,95.09
176,1992,102.84
176,1993,95.73
176,1994,117.88
176,1995,102.22
176,1997,93.64
176,1976,90.77
217,1964,196.33
217,1966,172.94
217,1990,129.45
217,1991,105.15
217,1992,127.74
217,1993,126.32
217,1994,139.72
217,1995,125.04
217,1996,150.26
217,1997,126.33
217,1998,118.48
217,1999,111.59
217,2000,101
217,2001,118.85
217,2002,118.27
217,2003,119.12
217,2004,113.09
217,2005,94.08
217,2006,92.83
217,2007,91.32
217,2008,94.41
217,1989,107.69
217,1965,198.37
217,1988,116.14
217,1986,123.34
217,1967,170.29
217,1968,159.84
217,1969,159.89
217,1970,158.86
217,1971,167.76
217,1972,128.91
217,1973,119.14
217,1974,125.8
217,1975,122.74
217,1976,111.8
217,1977,94.33
217,1978,95.86
217,1979,118.16
217,1980,132.72
217,1981,135.55
217,1982,99.76
217,1983,97.53
217,1984,91.84
217,1985,121.27
217,1987,120.46
176,1975,118.59
176,1974,119.1
176,1973,123.13
216,1988,38.88
216,1989,44.24
216,1990,44.99
216,1991,44.43
216,1992,47.39
216,1993,47.08
216,1994,50.1
216,1995,55.01
216,1996,57.66
216,1997,60.42
216,1998,62.64
216,1999,71.29
216,2000,73.57
216,2001,90.39
216,2002,77.55
216,2003,96.54
216,2004,91.67
216,2005,87.6
216,2006,120.73
216,1987,33.35
216,2007,110.4
216,1986,31.92
216,1984,27.49
216,1965,19.19
216,1966,24.92
216,1967,19.59
216,1968,20.25
216,1969,16.64
216,1970,16.48
216,1971,16.74
216,1972,17.44
216,1973,17.26
216,1974,18.15
216,1975,16.99
216,1976,17.49
216,1977,15.77
216,1978,17.27
216,1979,15.66
216,1980,17.48
216,1981,20.62
216,1982,22
216,1983,22.93
216,1985,29.72
216,2008,153.32
216,2009,138.69
216,2010,129.37
154,2010,111.45
154,2011,109.54
154,2012,103.71
154,2013,100.43
154,2014,123.11
154,2015,108.54
154,2016,95.81
176,1961,66.73
176,1962,64.43
176,1963,69.35
176,1964,70.63
176,1965,82.59
176,1966,90.48
176,1967,107.33
176,1968,84.72
176,1969,132.04
176,1970,117.07
176,1971,117.65
176,1972,103
154,2009,107.8
154,2008,93.11
154,2007,89.5
154,2006,89.57
216,2011,160.14
216,2012,169.64
216,2013,185.34
216,2014,174.03
216,2015,172.8
216,2016,171.86
154,1992,149.34
154,1993,75.56
154,1994,75.43
216,1963,21.4
154,1995,91.25
154,1997,65.68
154,1998,53.06
154,1999,179
154,2000,120.46
154,2001,105.93
154,2002,104.62
154,2003,115.33
154,2004,111.97
154,2005,98.46
154,1996,93.07
201,1988,223.69
210,1971,125.67
210,1969,104.76
203,1994,71.21
203,1995,43.27
203,1996,109.48
203,1997,138.24
203,1998,104.03
203,1999,79.81
203,2000,111.65
203,2001,145.3
203,2002,95.92
203,2003,154.19
203,2004,108.51
203,2005,79.86
203,2006,111.63
203,2007,119.34
203,2008,109.02
203,2009,132.59
203,2010,135.93
203,2011,149.07
203,2012,75.34
203,1993,75.43
203,2013,174.96
203,1992,84.19
203,1990,88.63
203,1971,45.52
203,1972,58.69
203,1973,57.5
203,1974,43.04
203,1975,60.4
203,1976,53.32
203,1977,49.28
203,1978,68.39
203,1979,57.92
203,1980,59.03
203,1981,38.64
203,1982,82.25
203,1983,39.02
203,1984,89.99
203,1985,55.12
203,1986,66.26
203,1987,95.42
203,1988,63
203,1989,74.57
203,1991,76.31
203,1970,53.61
203,2014,92.44
203,2016,126.25
38,1984,98.99
38,1985,132.53
38,1986,143.09
38,1987,106.3
38,1988,91.19
38,1989,110.38
38,1990,110.46
38,1991,95.28
38,1992,97.01
38,1993,92.1
38,1994,108.66
38,1995,113.03
38,1996,103
38,1997,108.31
38,1998,103.22
38,1999,113.3
38,2000,122.62
38,2001,109.04
38,2002,94.09
38,1983,126.52
203,2015,115.41
38,1982,134.86
38,1980,115.34
38,1961,188.19
38,1962,207.97
38,1963,198.81
38,1964,203.15
38,1965,180.79
38,1966,149.23
38,1967,160.39
38,1968,169.22
38,1969,161.24
38,1970,164.71
38,1971,162.49
38,1972,173.74
38,1973,126.89
38,1974,124.46
38,1975,155.51
38,1976,145.13
38,1977,110.61
38,1978,118.07
38,1979,131.69
38,1981,121.3
203,1969,43.86
203,1968,57.81
203,1967,36.09
201,2013,75.55
201,2014,73.57
201,2015,71.65
201,2016,69.77
202,1961,139.25
202,1962,109.11
202,1963,132.74
202,1964,106.14
202,1965,100.78
202,1966,102.59
202,1967,171.28
202,1968,100.17
202,1969,138.13
202,1970,123.41
202,1971,148.26
202,1972,154.32
202,1973,114.33
202,1974,213.29
202,1975,122.23
201,2012,77.58
202,1976,97.89
201,2011,79.66
201,2009,84.28
201,1990,208.36
201,1991,161.9
201,1992,71.9
201,1993,105.07
201,1994,103.95
201,1995,116.67
201,1996,105.47
201,1997,106.08
201,1998,90.45
201,1999,91.8
201,2000,92.11
201,2001,107.34
201,2002,108.63
201,2003,111.16
201,2004,108.26
201,2005,101.01
201,2006,90.74
201,2007,85.76
201,2008,85.79
201,2010,81.83
202,1977,162.93
202,1978,174.38
202,1979,117.26
202,2004,106.99
202,2005,98.74
202,2006,94.26
202,2007,56.72
202,2008,124.45
202,2009,128.65
202,2010,94.9
202,2011,138.57
202,2012,100.35
202,2013,108.91
202,2014,146.91
202,2015,129.56
202,2016,118.92
203,1961,51.27
203,1962,45.04
203,1963,82.49
203,1964,16.29
203,1965,43.5
203,1966,54.77
202,2003,101.29
202,2002,148.49
202,2001,131.24
202,2000,101.01
202,1980,158.07
202,1981,177.62
202,1982,80.42
202,1983,63.98
202,1984,55.36
202,1985,89.93
202,1986,77.42
202,1987,95.88
202,1988,128.44
38,2003,101.56
202,1989,114.2
202,1991,124.16
202,1992,54.95
202,1993,78.67
202,1994,84.37
202,1995,97
202,1996,143.71
202,1997,93.15
202,1998,107.09
202,1999,188.77
202,1990,132.44
210,1970,96.1
38,2004,101.07
38,2006,109.27
207,2016,115.42
209,1961,283.11
209,1962,227.96
209,1963,249.73
209,1964,238.8
209,1965,253.64
209,1966,275.09
209,1967,336.43
209,1968,267.23
209,1969,215.62
209,1970,226.85
209,1971,247.08
209,1972,259.21
209,1973,262.76
209,1974,317.74
209,1975,327.11
209,1976,272.92
209,1977,211.35
209,1978,282.46
207,2015,105.85
209,1979,211.51
207,2014,108.24
207,2012,67.59
207,1993,499.82
207,1994,432.74
207,1995,319.7
207,1996,87.4
207,1997,84.96
207,1998,94.35
207,1999,105.05
207,2000,115.06
207,2001,114.63
207,2002,123.66
207,2003,129.2
207,2004,106.06
207,2005,97.36
207,2006,96.58
207,2007,90.44
207,2008,91.3
207,2009,95.78
207,2010,93.59
207,2011,68.41
207,2013,105.59
207,1992,556.38
209,1980,261.28
209,1982,141.87
209,2006,86.66
209,2007,75.45
209,2008,67.52
209,2009,61.39
209,2010,55.63
209,2011,51.93
209,2012,48.18
209,2013,46.68
209,2014,44.43
209,2015,43.24
209,2016,42.19
210,1961,81.11
210,1962,97.35
210,1963,74.79
210,1964,123.22
210,1965,120.42
210,1966,54.07
210,1967,127.64
210,1968,135.07
209,2005,103.53
209,1981,246.61
209,2004,109.8
209,2002,115.42
209,1983,88.72
209,1984,173.04
209,1985,181
209,1986,206.21
209,1987,159.95
209,1988,300.18
209,1989,350.19
209,1990,381.33
209,1991,324.68
209,1992,132.49
209,1993,175.96
209,1994,159.27
209,1995,160.54
209,1996,252.85
209,1997,308.86
209,1998,312.88
209,1999,261.55
209,2000,142.45
209,2001,130.01
209,2003,91.15
207,1991,467.61
207,1990,497.59
207,1989,830.75
206,1974,256.33
206,1975,230.36
206,1976,203.99
206,1977,251.91
206,1978,201.17
206,1979,199.61
206,1980,172
206,1981,174.26
206,1982,113.46
206,1983,123.83
206,1984,98.93
206,1985,85.47
206,1986,108.38
206,1987,120.09
206,1988,124.33
206,1989,68.2
206,1990,44.61
206,1991,50.36
206,1992,103.7
206,1973,207.42
206,1993,87.75
206,1972,257.28
206,1970,214.62
38,2007,111.74
38,2008,112.34
38,2009,113.02
38,2010,113.18
38,2011,110.79
38,2012,120.33
38,2013,138.52
38,2014,151.7
38,2015,150.05
38,2016,137.47
206,1961,204.77
206,1962,184.66
206,1963,204.68
206,1964,185.03
206,1965,168.91
206,1966,162.55
206,1967,180.72
206,1968,147.04
206,1969,182.23
206,1971,219.79
206,1994,110.76
206,1995,138.39
206,1996,155.19
207,1970,71.66
207,1971,64.45
207,1972,61.29
207,1973,78.1
207,1974,150.52
207,1975,235.62
207,1976,417.65
207,1977,560.23
207,1978,817.9
207,1979,1370.22
207,1980,1152.64
207,1981,1330.77
207,1982,1594.56
207,1983,1799.2
207,1984,1974.34
207,1985,2185.23
207,1986,1673.34
207,1987,1063.58
207,1988,663.16
207,1969,68.84
207,1968,98.83
207,1967,108.51
207,1966,122.2
206,1997,147.18
206,1998,117.89
206,1999,140.02
206,2000,123.9
206,2001,128.78
206,2002,126.77
206,2003,113.43
206,2004,119.16
206,2005,82.69
38,2005,89.66
206,2006,98.15
206,2008,95.85
206,2009,111.81
206,2010,79.03
206,2011,120.05
207,1961,102.71
207,1962,105.19
207,1963,118.13
207,1964,105.37
207,1965,110.43
206,2007,76.93
184,1994,153.48
184,1993,96.34
184,1992,134.65
158,1970,290.93
158,1971,353.59
158,1972,347.78
158,1973,101
158,1974,165.1
158,1975,54.91
158,1976,96.75
158,1977,96.63
158,1978,110.23
158,1979,97.62
158,1980,134.64
158,1981,105.68
158,1982,88.55
158,1983,73.2
158,1984,30
158,1985,51.89
158,1986,56.33
158,1987,37.4
158,1988,12.97
158,1969,302.94
158,1989,23.36
158,1968,378.01
158,1966,493.61
157,2003,88.99
157,2004,99.96
157,2005,107.23
157,2006,92.81
157,2007,95.26
157,2008,115.14
157,2009,101.16
157,2010,108.06
157,2011,109.72
157,2012,114.5
157,2013,113.81
157,2014,105.95
157,2015,105.33
157,2016,108.5
158,1961,304.76
158,1962,365.01
158,1963,380.55
158,1964,310.2
158,1965,450.47
158,1967,458.73
157,2002,60.49
158,1990,16.04
158,1992,43.93
158,2016,190.86
159,1961,150.18
159,1962,154.49
159,1963,156.26
159,1964,150.44
159,1965,154.44
159,1966,143.05
159,1967,119.82
159,1968,124.07
159,1969,125.15
159,1970,104.12
159,1971,95.33
159,1972,88.72
159,1973,73.42
159,1974,101.33
159,1975,66.96
159,1976,66.33
