geo,year,fruits_other_processing_fea
5301,2005,-4
5301,2006,-4
5300,2007,1319
5301,2007,-4
5300,2006,1112
5300,2004,269
5300,1983,175
5300,1984,168
5300,1985,166
5300,1986,178
5300,1987,178
5300,1988,152
5300,1989,364
5300,1990,442
5300,1991,178
5300,1992,188
5300,1993,497
5300,1994,394
5300,1995,571
5300,1996,275
5300,1997,332
5300,1998,865
5300,1999,208
5300,2000,942
5300,2001,273
5300,2002,285
5300,2003,1211
5300,2005,288
5301,2008,-4
5301,2009,-4
5301,2010,-4
5302,1984,19
5302,1985,14
5302,1986,101
5302,1987,77
5302,1988,50
5302,1989,187
5302,1990,357
5302,1991,89
5302,1992,36
5302,1993,302
5302,1994,193
5302,1995,400
5302,1996,79
5302,1997,170
5302,1998,670
5302,1999,36
5302,2000,708
5302,2001,32
5302,2002,84
5302,2003,934
5302,2004,26
5302,1983,19
5302,1982,14
5302,1981,81
5302,1980,30
5301,2011,-4
5301,2012,-4
5301,2013,-4
5302,1961,2
5302,1962,3
5302,1963,36
5302,1964,40
5302,1965,42
5302,1966,46
5302,1967,50
5302,2006,855
5302,1968,55
5302,1970,62
5302,1971,68
5302,1972,71
5302,1973,77
5302,1974,81
5302,1975,9
5302,1976,8
5302,1977,40
5302,1978,50
5302,1979,157
5302,1969,58
5304,2000,66
5200,1991,0
5200,1989,0
5100,1981,0
5100,1982,46
5100,1983,0
5100,1984,51
5100,1985,0
5100,1986,40
5100,1987,37
5100,1988,0
5100,1989,54
5100,1990,10
5100,1991,60
5100,1992,70
5100,1993,7
5100,1994,76
5100,1995,7
5100,1996,56
5100,1997,70
5100,1998,81
5100,1999,93
5100,2000,13
5100,2001,86
5100,1980,55
5100,2002,13
5100,1979,42
5100,1977,32
5000,2009,1253
5000,2010,1918
5000,2011,3379
5000,2012,3147
5000,2013,2878
5100,1961,0
5100,1962,0
5100,1963,9
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,2
5100,1968,10
5100,1969,7
5100,1970,16
5100,1971,17
5100,1972,22
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,28
5100,1978,40
5000,2008,2595
5100,2003,15
5100,2005,94
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,1
5101,1994,0
5101,1995,1
5101,1996,1
5101,1997,2
5101,1998,2
5101,1977,0
5100,2004,15
5101,1976,0
5101,1974,0
5100,2006,12
5100,2007,17
5100,2008,84
5100,2009,10
5100,2010,9
5100,2011,9
5100,2012,112
5100,2013,146
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1975,0
5000,2007,1920
5000,2006,1933
5000,2005,1174
351,1986,101
351,1987,72
351,1988,50
351,1989,187
351,1990,347
351,1991,86
351,1992,29
351,1993,300
351,1994,187
351,1995,393
351,1996,78
351,1997,163
351,1998,665
351,1999,31
351,2000,703
351,2001,28
351,2002,80
351,2003,930
351,2004,26
351,2005,2
351,2006,855
351,1985,14
351,2007,983
351,1984,14
351,1982,14
351,1961,2
351,1962,3
351,1963,36
351,1964,39
351,1965,40
351,1966,44
351,1967,50
351,1968,53
351,1969,57
351,1970,62
351,1971,67
351,1972,71
351,1973,77
351,1974,81
351,1975,7
351,1976,8
351,1977,40
351,1978,50
351,1979,152
351,1980,30
351,1981,81
351,1983,19
351,2008,1570
351,2009,228
351,2010,904
5000,1984,1560
5000,1985,1734
5000,1986,1814
5000,1987,1267
5000,1988,1076
5000,1989,1615
5000,1990,1381
5000,1991,1009
5000,1992,1108
5000,1993,1524
5000,1994,1284
5000,1995,1380
5000,1996,1346
5000,1997,1263
5000,1998,1551
5000,1999,987
5000,2000,1699
5000,2001,1033
5000,2002,773
5000,2003,2251
5000,2004,1036
5000,1983,2052
5000,1982,2136
5000,1981,2073
5000,1980,2038
351,2011,2215
351,2012,2075
351,2013,1654
5000,1961,1622
5000,1962,1691
5000,1963,1332
5000,1964,1493
5000,1965,1150
5000,1966,1492
5000,1967,1655
5101,1999,2
5000,1968,1584
5000,1970,1743
5000,1971,1628
5000,1972,1612
5000,1973,2089
5000,1974,1739
5000,1975,1785
5000,1976,1566
5000,1977,1854
5000,1978,1628
5000,1979,1700
5000,1969,1815
5101,2000,0
5101,2001,0
5101,2002,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,4
5105,1969,0
5105,1991,5
5105,1968,0
5105,1966,0
5104,1998,68
5104,1999,78
5104,2000,0
5104,2001,72
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,76
5104,2006,0
5104,2007,6
5104,2008,76
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,100
5104,2013,133
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1967,0
5105,1992,5
5105,1993,5
5105,1994,5
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5105,1995,5
5105,1996,7
5105,1997,8
5105,1998,11
5105,1999,13
5105,2000,13
5105,2001,14
5105,2002,13
5105,2003,15
5105,2004,15
5104,1997,60
5105,2005,14
5105,2007,8
5105,2008,7
5105,2009,7
5105,2010,8
5105,2011,8
5105,2012,9
5105,2013,9
5200,1961,0
5200,1962,0
5200,1963,0
5105,2006,7
5200,1990,0
5104,1996,48
5104,1994,70
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,0
5103,1995,1
5103,1974,0
5103,1996,0
5103,1973,0
5103,1971,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,1
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1972,0
5103,1997,0
5103,1998,1
5103,1999,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,28
5104,1977,32
5104,1978,40
5104,1979,42
5104,1980,55
5104,1981,0
5104,1982,46
5104,1983,0
5104,1984,51
5104,1985,0
5104,1986,40
5104,1987,37
5104,1988,0
5104,1989,54
5104,1990,6
5104,1991,55
5104,1992,64
5104,1993,0
5104,1972,22
5104,1971,17
5104,1970,16
5104,1969,7
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,4
5103,2006,4
5103,2007,3
5103,2008,0
5103,2009,3
5104,1995,0
5103,2010,0
5103,2012,3
5103,2013,4
5104,1961,0
5104,1962,0
5104,1963,9
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,2
5104,1968,10
5103,2011,0
5304,2001,72
5200,2004,10
5304,2003,66
5706,2003,864
5706,2004,607
5706,2005,675
5706,2006,668
5706,2007,480
5706,2008,376
5706,2009,460
5706,2010,418
5706,2011,492
5706,2012,370
5706,2013,521
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5706,2002,424
5801,1971,0
5706,2001,578
5706,1999,531
5706,1978,565
5706,1979,892
5706,1980,1002
5706,1981,609
5706,1982,795
5706,1983,777
5706,1984,568
5706,1985,557
5706,1986,761
5706,1987,657
5706,1988,641
5706,1989,788
5706,1990,594
5706,1991,456
5706,1992,637
5706,1993,727
5706,1994,640
5706,1995,616
5706,1996,820
5706,1997,729
5706,1998,514
5706,2000,655
5801,1972,0
5801,1973,0
5801,1974,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5706,1977,704
5801,1985,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1986,0
5802,1969,0
5706,1976,637
5706,1974,707
5501,2008,5
5501,2009,4
5501,2010,0
5501,2011,22
5501,2012,21
5501,2013,31
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5501,2007,1
5504,1976,0
5501,2006,10
5501,2004,20
5501,1983,8
5501,1984,5
5501,1985,6
5501,1986,14
5501,1987,7
5501,1988,3
5501,1989,14
5501,1990,3
5501,1991,1
5501,1992,19
5501,1993,18
5501,1994,0
5501,1995,17
5501,1996,3
5501,1997,18
5501,1998,11
5501,1999,10
5501,2000,5
5501,2001,3
5501,2002,0
5501,2003,22
5501,2005,4
5504,1977,0
5504,1978,0
5504,1979,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,629
5706,1962,735
5706,1963,594
5706,1964,622
5706,1965,469
5706,1966,644
5706,1967,713
5706,1968,689
5706,1969,541
5706,1970,544
5706,1971,532
5706,1972,498
5706,1973,929
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5706,1975,684
5504,1990,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,1991,0
5501,1982,16
5802,1970,0
5802,1972,0
5815,1993,84
5815,1994,82
5815,1995,89
5815,1996,86
5815,1997,97
5815,1998,104
5815,1999,117
5815,2000,124
5815,2001,122
5815,2002,121
5815,2003,146
5815,2004,133
5815,2005,106
5815,2006,171
5815,2007,190
5815,2008,207
5815,2009,197
5815,2010,203
5815,2011,177
5815,2012,186
5815,2013,205
5815,1992,68
5817,1961,0
5815,1991,69
5815,1989,57
5815,1968,29
5815,1969,31
5815,1970,33
5815,1971,36
5815,1972,33
5815,1973,37
5815,1974,37
5815,1975,40
5815,1976,41
5815,1977,34
5815,1978,41
5815,1979,40
5815,1980,41
5815,1981,42
5815,1982,43
5815,1983,43
5815,1984,48
5815,1985,39
5815,1986,53
5815,1987,49
5815,1988,49
5815,1990,66
5817,1962,0
5817,1963,1
5817,1964,0
5817,1991,5
5817,1992,7
5817,1993,6
5817,1994,7
5817,1995,8
5817,1996,8
5817,1997,9
5817,1998,13
5817,1999,15
5304,2002,71
5817,2001,16
5817,2002,16
5817,2003,34
5817,2004,25
5817,2005,29
5817,2006,28
5817,2007,47
5817,2008,48
5817,2009,35
5817,2010,30
5817,2011,41
5817,1990,4
5817,1989,0
5817,1988,0
5817,1987,0
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5815,1967,33
5817,1975,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,1
5817,1982,0
5817,1983,0
5817,1984,2
5817,1985,0
5817,1986,0
5817,1976,0
5802,1971,0
5815,1966,32
5815,1964,29
5802,1998,4
5802,1999,4
5802,2000,-3
5802,2001,-1
5802,2002,-3
5802,2003,17
5802,2004,-4
5802,2005,3
5802,2006,0
5802,2007,6
5802,2008,-1
5802,2009,11
5802,2010,3
5802,2011,16
5802,2012,3
5802,2013,3
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5802,1997,6
5803,1966,0
5802,1996,0
5802,1994,2
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,14
5802,1993,18
5802,1995,6
5803,1967,0
5803,1968,0
5803,1969,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,26
5815,1962,29
5815,1963,29
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5815,1965,30
5803,1980,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1981,0
5501,1981,8
5817,2000,14
5501,1979,5
5401,1970,801
5401,1971,600
5401,1972,591
5401,1973,923
5401,1974,845
5401,1975,833
5401,1976,864
5401,1977,1123
5401,1978,858
5401,1979,828
5401,1980,1251
5401,1981,928
5401,1982,1063
5401,1983,973
5401,1984,809
5401,1985,924
5401,1986,983
5401,1987,356
5401,1988,315
5401,1989,462
5401,1990,374
5401,1969,598
5401,1991,289
5401,1968,595
5401,1966,633
5400,1998,594
5400,1999,676
5400,2000,739
5400,2001,669
5400,2002,471
5400,2003,1000
5400,2004,721
5400,2005,777
5400,2006,781
5400,2007,556
5400,2008,584
5400,2009,697
5400,2010,619
5400,2011,682
5400,2012,503
5400,2013,745
5401,1961,500
5401,1962,438
5401,1963,517
5401,1964,564
5401,1965,403
5401,1967,686
5401,1992,463
5401,1993,535
5401,1994,414
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5401,1995,403
5401,1996,589
5401,1997,549
5401,1998,315
5401,1999,296
5401,2000,448
5401,2001,412
5401,2002,234
5401,2003,677
5401,2004,405
5400,1997,843
5401,2005,537
5401,2007,260
5401,2008,251
5401,2009,271
5401,2010,244
5401,2011,243
5401,2012,307
5401,2013,270
5402,1961,0
5402,1962,0
5402,1963,0
5401,2006,482
5402,1989,0
5400,1996,1012
5400,1994,813
5305,1975,74
5305,1976,82
5305,1977,-1
5305,1978,76
5305,1979,-1
5305,1980,0
5305,1981,73
5305,1982,72
5305,1983,77
5305,1984,66
5305,1985,74
5305,1986,2
5305,1987,3
5305,1988,3
5305,1989,74
5305,1990,10
5305,1991,9
5305,1992,73
5305,1993,67
5305,1994,69
5305,1995,69
5305,1974,-1
5305,1996,66
5305,1973,73
5305,1971,81
5501,1980,7
5304,2004,71
5304,2005,82
5304,2006,81
5304,2007,66
5304,2008,87
5304,2009,14
5304,2010,85
5304,2011,16
5304,2012,10
5304,2013,10
5305,1961,0
5305,1962,65
5305,1963,0
5305,1964,0
5305,1965,73
5305,1966,76
5305,1967,81
5305,1968,0
5305,1969,79
5305,1970,86
5305,1972,79
5305,1997,46
5305,1998,51
5305,1999,10
5400,1973,1859
5400,1974,1597
5400,1975,1622
5400,1976,1375
5400,1977,1714
5400,1978,1385
5400,1979,1423
5400,1980,1886
5400,1981,1835
5400,1982,1918
5400,1983,1869
5400,1984,1336
5400,1985,1563
5400,1986,1582
5400,1987,1046
5400,1988,922
5400,1989,1183
5400,1990,926
5400,1991,770
5400,1992,831
5400,1993,1002
5400,1972,1363
5400,1971,1396
5400,1970,1527
5400,1969,1603
5305,2000,49
5305,2001,55
5305,2002,13
5305,2003,70
5305,2004,46
5305,2005,101
5305,2006,4
5305,2007,14
5305,2008,7
5305,2009,57
5400,1995,784
5305,2010,12
5305,2012,155
5305,2013,6
5400,1961,1564
5400,1962,1563
5400,1963,1232
5400,1964,1408
5400,1965,965
5400,1966,1313
5400,1967,1470
5400,1968,1466
5305,2011,149
5402,1990,0
5817,2012,46
5402,1992,0
5404,2013,134
5500,1961,12
5500,1962,13
5500,1963,17
5500,1964,7
5500,1965,20
5500,1966,9
5500,1967,9
5500,1968,15
5500,1969,14
5500,1970,10
5500,1971,0
5500,1972,13
5500,1973,8
5500,1974,12
5500,1975,8
5500,1976,5
5500,1977,0
5500,1978,6
5500,1979,5
5500,1980,7
5404,2012,38
5500,1981,8
5404,2011,158
5404,2009,177
5404,1988,256
5404,1989,264
5404,1990,193
5404,1991,187
5404,1992,171
5404,1993,231
5404,1994,182
5404,1995,229
5404,1996,215
5404,1997,134
5404,1998,111
5404,1999,158
5404,2000,119
5404,2001,124
5404,2002,92
5404,2003,105
5404,2004,114
5404,2005,88
5404,2006,118
5404,2007,136
5404,2008,61
5404,2010,88
5500,1982,16
5500,1983,8
5500,1984,5
5500,2011,22
5500,2012,21
5500,2013,31
5501,1961,12
5501,1962,13
5501,1963,17
5501,1964,7
5501,1965,20
5501,1966,9
5501,1967,9
5501,1968,14
5501,1969,14
5501,1970,9
5501,1971,0
5501,1972,13
5501,1973,8
5501,1974,12
5501,1976,4
5501,1977,0
5402,1991,1
5501,1978,5
5500,2010,0
5500,2009,4
5500,2008,6
5500,2007,2
5500,1985,6
5500,1986,14
5500,1987,7
5500,1988,3
5500,1989,14
5500,1990,3
5500,1991,1
5500,1992,19
5500,1993,18
5500,1994,0
5404,1987,234
5500,1995,17
5500,1997,18
5500,1998,12
5500,1999,10
5500,2000,5
5500,2001,3
5500,2002,0
5500,2003,23
5500,2004,20
5500,2005,4
5500,2006,10
5500,1996,3
5404,1986,255
5501,1975,8
5404,1984,305
5403,1966,441
5403,1967,476
5403,1968,581
5403,1969,755
5403,1970,526
5403,1971,585
5403,1972,642
5403,1973,680
5403,1974,491
5403,1975,496
5403,1976,339
5403,1977,410
5403,1978,301
5403,1979,375
5403,1980,373
5403,1981,671
5403,1982,576
5403,1983,596
5403,1984,222
5403,1985,360
5403,1986,344
5403,1965,329
5403,1987,455
5403,1964,470
5403,1962,562
5404,1985,279
5402,1995,1
5402,1993,0
5402,1997,2
5402,1998,0
5402,1999,0
5402,2000,3
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,18
5402,2008,14
5402,2009,17
5402,2010,15
5402,2011,15
5402,2012,14
5402,2013,13
5403,1961,681
5403,1963,479
5403,1988,351
5402,1996,0
5403,1990,359
5404,1964,374
5404,1965,234
5404,1966,239
5404,1967,308
5404,1968,290
5404,1969,250
5404,1970,200
5404,1971,212
5404,1972,130
5404,1973,256
5404,1974,260
5404,1975,294
5404,1976,172
5404,1977,181
5404,1978,226
5404,1979,219
5404,1980,263
5404,1981,235
5404,1982,280
5403,1989,457
5404,1983,301
5404,1963,235
5404,1962,563
5402,1994,0
5403,2013,328
5404,1961,383
5403,1992,197
5403,1993,235
5403,1994,217
5403,1995,152
5403,1996,208
5403,1997,158
5403,1998,167
5403,1999,222
5403,2000,168
5403,2001,133
5403,1991,294
5403,2011,267
5403,2012,144
5403,2002,145
5403,2009,232
5403,2008,258
5403,2010,272
5403,2006,181
5403,2005,151
5403,2004,202
5403,2003,217
5403,2007,143
206,1994,0
206,1987,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1986,0
211,1969,120
206,1984,0
206,1983,0
206,1995,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1985,0
206,1982,0
206,2000,0
206,1997,0
211,1968,134
211,1967,169
211,1966,44
211,1965,92
211,1964,145
211,1963,36
211,1962,180
211,1961,112
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,1975,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,1999,0
206,1998,0
206,1996,0
206,2007,0
206,1964,0
206,1973,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1999,0
38,1989,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
211,1970,63
38,1980,0
38,1988,0
38,2000,0
38,2001,0
38,2002,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1963,0
206,1962,0
206,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2003,0
206,1974,0
38,2004,0
216,1965,7
211,1972,50
216,1989,17
216,1988,18
216,1987,18
216,1986,17
216,1985,16
216,1984,9
216,1983,12
216,1982,15
216,1981,12
216,1990,14
216,1980,11
216,1978,12
216,1977,12
216,1976,12
216,1975,8
216,1974,8
216,1973,8
216,1972,8
216,1971,8
216,1970,8
216,1979,11
216,1991,15
216,1992,16
216,1993,18
216,2013,6
38,1979,0
216,2012,6
216,2011,5
216,2010,6
216,2009,10
216,2008,12
216,2007,14
216,2006,16
216,2005,14
216,2004,12
216,2003,10
216,2002,11
216,2001,14
216,2000,14
216,1999,18
216,1998,14
216,1997,14
216,1996,15
216,1995,15
216,1994,16
