geo,year,total_fibre_furnish_import_value_fea1
200,2009,24440.0
200,2008,25951.0
200,2007,18244.0
200,2006,19806.0
200,2005,8793.0
199,1994,13420.0
199,2011,187767.0
199,2012,140938.0
199,2013,102680.0
25,1992,3.0
198,2017,213716.0
198,2016,198329.0
198,2015,193958.0
198,2014,216214.0
198,2013,188135.0
198,2012,192083.0
198,2011,228277.0
198,2010,234677.0
198,2009,162813.0
198,2008,230585.0
198,2007,220091.0
198,2006,160146.0
198,2005,146037.0
198,2004,150987.0
198,2003,122436.0
198,2002,102606.0
199,2014,131756.0
199,2015,123261.0
199,2016,114411.0
199,2017,115571.0
198,1992,83817.0
198,1993,61998.0
200,2004,9393.0
198,1994,94858.0
198,1996,89632.0
198,1997,90310.0
198,1998,82723.0
198,1999,85773.0
198,2000,129510.0
198,2001,95250.0
198,1995,129251.0
200,2003,9880.0
200,2002,24627.0
200,2001,30855.0
200,1964,0.0
197,2017,982.0
197,2016,982.0
197,2015,991.0
197,2014,983.0
197,2013,992.0
197,2012,992.0
197,2011,993.0
197,2010,993.0
197,2009,1009.0
197,2008,1070.0
197,2007,1435.0
197,2006,538.0
197,2005,600.0
197,2004,600.0
197,2003,616.0
197,2002,74.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2017,0.0
197,1992,767.0
197,1993,16.0
200,1965,8.0
197,1994,149.0
197,1996,277.0
197,1997,388.0
197,1998,406.0
197,1999,407.0
197,2000,411.0
197,2001,411.0
197,1995,164.0
196,2012,27.0
200,1967,14.0
200,1969,277.0
200,2000,46875.0
200,1999,43579.0
200,1998,160958.0
200,1997,31007.0
200,1996,30574.0
200,1995,38186.0
200,1994,25930.0
200,1993,6776.0
200,1992,23754.0
200,1991,18116.0
200,1990,14279.0
200,1989,14179.0
200,1988,20522.0
200,1987,10974.0
200,1986,9715.0
200,1985,3325.0
200,1984,6563.0
200,1970,895.0
200,1971,752.0
200,1972,590.0
200,1973,1521.0
200,1974,1343.0
200,1975,1092.0
200,1968,210.0
200,1976,973.0
200,1978,2065.0
200,1979,829.0
200,1980,3031.0
200,1981,2164.0
200,1982,1821.0
200,1983,1954.0
200,1977,983.0
193,2005,67.0
207,2012,54.0
207,2014,54.0
222,1971,162.0
222,1970,1670.0
220,2017,14173.0
220,2016,14173.0
220,2015,15190.0
220,2014,18920.0
220,2013,13441.0
220,2012,16456.0
220,2011,13038.0
220,2010,14873.0
220,2009,14208.0
220,2008,2592.0
220,2007,2592.0
220,2006,2592.0
222,1972,162.0
220,2005,2592.0
220,2003,2592.0
220,2002,2841.0
220,2001,4893.0
220,2000,4856.0
220,1999,3035.0
220,1998,3272.0
220,1997,3543.0
220,1996,2026.0
220,1995,2758.0
220,1994,1886.0
220,1993,2118.0
220,1992,2551.0
220,1990,1982.0
220,1989,764.0
220,2004,2592.0
222,1973,1725.0
222,1974,3249.0
222,1975,1155.0
222,2006,41837.0
222,2005,41837.0
222,2004,41837.0
222,2003,20584.0
222,2002,20584.0
222,2001,15367.0
222,2000,28290.0
222,1999,15050.0
222,1998,24785.0
222,1997,28979.0
222,1996,25072.0
222,1995,47079.0
222,1994,21982.0
222,1993,6946.0
222,1992,32338.0
222,1991,16616.0
222,1990,16984.0
222,1976,2180.0
222,1977,2180.0
222,1978,3609.0
222,1979,1992.0
222,1980,1992.0
222,1981,7600.0
220,1988,1050.0
222,1982,2236.0
222,1984,7595.0
222,1985,8729.0
222,1986,7003.0
222,1987,14510.0
222,1988,17319.0
222,1989,16495.0
222,1983,4804.0
220,1987,1067.0
220,1986,897.0
220,1985,484.0
219,1993,1.0
217,2017,154.0
217,2016,154.0
217,2015,130.0
217,2014,111.0
217,2013,127.0
217,2012,127.0
217,2011,61.0
217,2010,71.0
217,2009,122.0
217,2008,212.0
217,2007,216.0
217,2006,204.0
217,2005,215.0
217,2004,215.0
217,2003,11.0
217,2002,0.0
176,2014,67.0
176,2015,67.0
176,2016,67.0
176,2017,67.0
217,1992,19.0
217,1993,4.0
219,1994,1.0
217,1994,12.0
217,1996,24.0
217,1997,24.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,1995,24.0
222,2007,70897.0
219,1995,4.0
219,1997,12.0
220,1984,470.0
220,1983,312.0
220,1982,584.0
220,1981,251.0
220,1980,251.0
220,1979,251.0
220,1978,305.0
220,1977,185.0
220,1976,185.0
220,1975,135.0
220,1974,96.0
219,2017,7.0
219,2016,7.0
219,2015,7.0
219,2014,7.0
219,2013,13.0
219,2012,7.0
219,1998,8.0
219,1999,8.0
219,2000,1.0
219,2001,1.0
219,2002,1.0
219,2003,1.0
219,1996,12.0
219,2004,1.0
219,2006,20.0
219,2007,41.0
219,2008,41.0
219,2009,41.0
219,2010,6.0
219,2011,6.0
219,2005,1.0
176,2013,67.0
222,2008,88699.0
222,2010,80293.0
226,1994,6.0
226,1993,6.0
226,1992,32.0
224,2017,2.0
224,2016,2.0
224,2015,2.0
224,2014,2.0
224,2013,2.0
224,2012,2.0
224,2011,4.0
213,2017,53.0
213,2016,53.0
213,2015,53.0
213,2014,53.0
226,1995,6.0
213,2013,53.0
213,2011,73.0
213,2010,6.0
213,2009,6.0
213,2008,6.0
213,2007,6.0
213,2006,6.0
213,2005,6.0
213,2004,6.0
213,2003,6.0
213,2002,6.0
213,2001,6.0
213,2000,6.0
213,1999,6.0
213,1998,6.0
213,2012,53.0
226,1996,6.0
226,1997,6.0
226,1998,13.0
230,2003,53532.0
230,2002,28757.0
230,2001,31213.0
230,2000,24877.0
230,1999,24877.0
230,1998,28180.0
230,1997,21680.0
230,1996,30610.0
230,1995,412.0
230,1994,0.0
230,1993,0.0
230,1992,3.0
226,2017,865.0
226,2016,865.0
226,2015,878.0
226,2014,648.0
226,2013,801.0
226,1999,6.0
226,2000,6.0
226,2001,6.0
226,2002,6.0
226,2003,150.0
226,2004,135.0
213,1997,6.0
226,2005,135.0
226,2007,195.0
226,2008,423.0
226,2009,195.0
226,2010,301.0
226,2011,644.0
226,2012,801.0
226,2006,327.0
213,1996,6.0
213,1995,6.0
213,1994,6.0
223,1984,36472.0
223,1983,20085.0
223,1982,24289.0
223,1981,21835.0
223,1980,18895.0
223,1979,18014.0
223,1978,11106.0
223,1977,9341.0
223,1976,9170.0
223,1975,10064.0
223,1974,4780.0
223,1973,3411.0
223,1972,1518.0
223,1971,3019.0
223,1970,179.0
223,1969,1653.0
223,1968,1212.0
222,2011,75887.0
222,2012,80030.0
222,2013,74694.0
222,2014,43625.0
222,2015,90845.0
222,2016,82040.0
223,1985,35888.0
222,2017,82040.0
223,1962,1297.0
223,1963,953.0
223,1964,783.0
223,1965,1181.0
223,1966,1154.0
223,1967,1126.0
223,1961,873.0
222,2009,45627.0
223,1986,33644.0
223,1988,102572.0
213,1993,6.0
213,1992,6.0
223,2017,946399.0
223,2016,741719.0
223,2015,736610.0
223,2014,681989.0
223,2013,642390.0
223,2012,555108.0
223,2011,598959.0
223,2010,543051.0
223,2009,341196.0
223,2008,466804.0
223,2007,407520.0
223,2006,269806.0
223,2005,269806.0
223,2004,190673.0
223,2003,190673.0
223,1989,86843.0
223,1990,72926.0
223,1991,72926.0
223,1992,101860.0
223,1993,103541.0
223,1994,102178.0
223,1987,64534.0
223,1995,226497.0
223,1997,143021.0
223,1998,152881.0
223,1999,163949.0
223,2000,236467.0
223,2001,148197.0
223,2002,190673.0
223,1996,144447.0
207,2013,54.0
176,2012,41.0
176,2010,27.0
211,2001,240696.0
211,2000,322154.0
211,1999,247334.0
211,1998,213439.0
211,1997,163851.0
211,1996,251916.0
211,1995,392035.0
211,1994,246251.0
211,1993,190408.0
211,1992,256252.0
211,1991,243130.0
211,1990,296280.0
211,1989,291839.0
211,1988,266137.0
211,2002,228368.0
211,1987,211429.0
211,1985,137779.0
211,1984,150426.0
211,1983,130573.0
211,1982,121429.0
211,1981,156348.0
211,1980,163554.0
211,1979,119543.0
211,1978,96192.0
211,1977,97621.0
211,1976,88622.0
211,1975,91990.0
211,1974,88491.0
211,1973,56069.0
211,1972,39870.0
211,1986,170033.0
211,2003,253469.0
211,2004,291966.0
211,2005,296400.0
212,1999,6264.0
212,1998,5630.0
212,1997,5630.0
212,1996,5971.0
212,1995,3268.0
212,1994,2575.0
212,1993,2463.0
212,1992,3205.0
212,1991,232.0
212,1990,232.0
212,1989,403.0
212,1988,189.0
212,1987,74.0
212,1985,14.0
212,1984,14.0
212,1983,41.0
212,1982,143.0
211,2006,282819.0
211,2007,383194.0
211,2008,412036.0
211,2009,267228.0
211,2010,401370.0
211,2011,293522.0
211,1971,34354.0
211,2012,207115.0
211,2014,175333.0
211,2015,157819.0
211,2016,140436.0
211,2017,143176.0
212,1979,184.0
212,1981,171.0
211,2013,188142.0
211,1970,40324.0
211,1969,25306.0
211,1968,21016.0
210,1989,109823.0
210,1988,90498.0
210,1987,74493.0
210,1986,69528.0
210,1985,58870.0
210,1984,55899.0
210,1983,44176.0
210,1982,41726.0
210,1981,50650.0
210,1980,50152.0
210,1979,35002.0
210,1978,13577.0
210,1977,11515.0
210,1976,12894.0
210,1975,14693.0
210,1974,8953.0
210,1973,9724.0
207,2015,14.0
207,2016,158.0
207,2017,158.0
210,1961,33.0
210,1963,0.0
210,1964,200.0
210,1990,134322.0
210,1965,309.0
210,1967,351.0
210,1968,635.0
210,1969,1930.0
210,1970,5436.0
210,1971,5218.0
210,1972,6806.0
210,1966,466.0
212,2000,7565.0
210,1991,103898.0
210,1993,87170.0
211,1967,630.0
211,1966,410.0
211,1965,331.0
211,1964,611.0
211,1963,371.0
211,1962,93.0
211,1961,187.0
210,2017,424328.0
210,2016,359908.0
210,2015,308730.0
210,2014,334702.0
210,2013,377380.0
210,2012,475253.0
210,2011,541408.0
210,2010,484160.0
210,2009,292441.0
210,2008,457948.0
210,1994,150406.0
210,1995,272429.0
210,1996,157960.0
210,1997,161784.0
210,1998,182925.0
210,1999,207532.0
210,1992,132808.0
210,2000,249249.0
210,2002,230682.0
210,2003,260456.0
210,2004,298844.0
210,2005,327930.0
210,2006,339484.0
210,2007,369957.0
210,2001,225298.0
176,2011,27.0
212,2001,10829.0
212,2003,15409.0
154,1998,1441.0
154,1997,73.0
154,1996,2538.0
154,1995,2538.0
154,1994,2158.0
154,1993,412.0
216,2017,502453.0
216,2016,502453.0
216,2015,548944.0
216,2014,488449.0
216,2013,473644.0
216,2012,511766.0
216,2011,574600.0
216,2010,570345.0
154,1999,695.0
216,2009,327336.0
216,2007,435667.0
216,2006,362480.0
216,2005,334467.0
216,2004,277687.0
216,2003,318901.0
216,2002,221175.0
216,2001,312853.0
216,2000,378800.0
216,1999,280697.0
216,1998,203712.0
216,1997,254426.0
216,1996,315360.0
216,1995,453725.0
216,1994,242319.0
216,2008,536364.0
154,2000,1658.0
154,2001,1178.0
154,2002,441.0
176,2009,27.0
176,2008,24.0
176,2007,24.0
176,2006,24.0
176,2005,24.0
176,2004,24.0
176,2003,21.0
176,2002,34.0
176,2001,34.0
176,2000,34.0
176,1999,34.0
176,1998,34.0
176,1997,34.0
176,1996,34.0
176,1995,12.0
176,1994,57.0
154,2017,526.0
154,2003,452.0
154,2004,301.0
154,2005,415.0
154,2006,969.0
154,2007,2754.0
154,2008,676.0
216,1993,181514.0
154,2009,804.0
154,2011,850.0
154,2012,155.0
154,2013,278.0
154,2014,313.0
154,2015,418.0
154,2016,526.0
154,2010,787.0
216,1992,161835.0
216,1991,162327.0
216,1990,102868.0
208,2009,1.0
208,2008,1.0
208,2007,1.0
208,2006,1.0
208,2005,1.0
208,2004,1.0
208,2003,1.0
208,2002,1.0
208,2001,1.0
208,2000,1.0
208,1999,1.0
208,1998,1.0
208,1997,1.0
208,1996,1.0
208,1995,1.0
208,1994,1.0
208,1993,1.0
212,2004,24959.0
212,2005,24959.0
212,2006,24208.0
212,2007,36476.0
212,2008,30139.0
212,2009,27366.0
208,2010,1.0
212,2010,45070.0
212,2012,14961.0
212,2013,10251.0
212,2014,11771.0
212,2015,5387.0
212,2016,6667.0
212,2017,6667.0
212,2011,29557.0
212,2002,9421.0
208,2011,181.0
208,2013,221.0
216,1989,95630.0
216,1988,88192.0
216,1987,87280.0
216,1986,56909.0
216,1985,53855.0
216,1984,50485.0
216,1983,62625.0
216,1982,55789.0
216,1981,84479.0
216,1980,70141.0
216,1979,78922.0
216,1978,44436.0
216,1977,39836.0
216,1976,32752.0
216,1975,19548.0
216,1974,30095.0
216,1973,20011.0
208,2014,221.0
208,2015,221.0
208,2016,221.0
208,2017,221.0
216,1961,87.0
216,1962,27.0
208,2012,221.0
216,1964,453.0
216,1967,506.0
216,1968,1744.0
216,1969,4387.0
216,1970,8948.0
216,1971,8953.0
216,1972,12710.0
216,1965,249.0
230,2004,51850.0
193,2004,67.0
193,2002,31.0
165,1980,4301.0
165,1979,3798.0
165,1978,2451.0
165,1977,1279.0
165,1976,1184.0
165,1975,2174.0
165,1974,2238.0
165,1973,1106.0
165,1972,1663.0
165,1971,1105.0
165,1970,1397.0
165,1969,4330.0
165,1968,3010.0
165,1967,1510.0
165,1981,7314.0
165,1966,1125.0
165,1964,1176.0
165,1963,1290.0
165,1962,1041.0
165,1961,1427.0
221,2017,5165.0
221,2016,5165.0
221,2015,8035.0
221,2014,796.0
221,2013,743.0
221,2012,749.0
221,2011,949.0
221,2010,1329.0
221,2009,959.0
221,2008,959.0
165,1965,919.0
165,1982,4814.0
165,1983,7021.0
165,1984,5998.0
165,2015,114039.0
165,2014,123756.0
165,2013,109423.0
165,2012,94383.0
165,2011,95823.0
165,2010,91309.0
165,2009,62889.0
165,2008,62889.0
165,2007,51373.0
165,2006,64393.0
165,2005,58362.0
165,2004,48279.0
165,2003,29171.0
165,2002,22578.0
165,2001,19772.0
165,2000,28030.0
165,1999,26891.0
165,1985,8197.0
165,1986,9825.0
165,1987,11575.0
165,1988,17564.0
165,1989,10822.0
165,1990,23768.0
221,2007,959.0
165,1991,23498.0
165,1993,26279.0
165,1994,25663.0
165,1995,24002.0
165,1996,31925.0
165,1997,24636.0
165,1998,30492.0
165,1992,29485.0
221,2006,1325.0
221,2005,1325.0
221,2004,1325.0
162,1994,53736.0
162,1993,30570.0
162,1992,32752.0
162,1991,39890.0
162,1990,59359.0
162,1989,66348.0
162,1988,55609.0
162,1987,51815.0
162,1986,48216.0
162,1985,45503.0
162,1984,52969.0
162,1983,46303.0
162,1982,66514.0
162,1981,98259.0
162,1980,138979.0
162,1979,106913.0
162,1978,73399.0
162,1964,65.0
162,1965,77.0
162,1966,70.0
162,1967,80.0
162,1968,16443.0
162,1969,23077.0
162,1995,97558.0
162,1970,25127.0
162,1972,28940.0
162,1973,48148.0
162,1974,79591.0
162,1975,75238.0
162,1976,65069.0
162,1977,57511.0
162,1971,18096.0
165,2016,122280.0
162,1996,59932.0
162,1998,53894.0
221,2003,959.0
221,2002,959.0
221,2001,1477.0
221,2000,620.0
221,1999,620.0
221,1998,623.0
221,1997,702.0
221,1996,2055.0
221,1995,1904.0
221,1994,659.0
221,1993,243.0
221,1992,545.0
162,2017,61841.0
162,2016,64533.0
162,2015,67909.0
162,2014,72833.0
162,2013,56325.0
162,1999,68396.0
162,2000,100143.0
162,2001,52948.0
162,2002,48924.0
162,2003,56909.0
162,2004,61892.0
162,1997,64242.0
162,2005,51126.0
162,2007,47060.0
162,2008,49711.0
162,2009,49343.0
162,2010,66411.0
162,2011,75780.0
162,2012,47035.0
162,2006,42987.0
162,1963,99.0
165,2017,122280.0
180,2013,5.0
169,2011,4245.0
169,2010,1073.0
169,2009,276.0
169,2008,64.0
169,2007,31.0
169,2006,31.0
169,2005,31.0
169,2004,31.0
169,2003,224.0
169,2002,224.0
169,2001,224.0
169,2000,345.0
169,1999,400.0
169,1998,272.0
169,2012,645.0
169,1997,248.0
169,1995,384.0
169,1994,384.0
169,1993,110.0
169,1992,126.0
168,2017,372.0
168,2016,372.0
168,2015,225.0
168,2014,226.0
168,2013,285.0
168,2012,285.0
168,2011,767.0
168,2010,298.0
168,2009,190.0
168,2008,1.0
169,1996,89.0
169,2013,641.0
169,2014,2343.0
169,2015,3872.0
170,1989,46046.0
170,1988,38086.0
170,1987,31310.0
170,1986,17764.0
170,1985,6592.0
170,1984,19231.0
170,1983,13635.0
170,1982,20716.0
170,1981,14004.0
170,1980,14697.0
170,1979,16517.0
170,1978,9179.0
170,1977,12562.0
170,1976,8601.0
170,1975,14746.0
170,1974,13475.0
170,1973,7954.0
169,2016,2178.0
169,2017,2178.0
170,1961,43.0
170,1962,61.0
170,1963,47.0
170,1964,48.0
168,2007,800.0
170,1965,98.0
170,1967,58.0
170,1968,4412.0
170,1969,3997.0
170,1970,3798.0
170,1971,6873.0
170,1972,6692.0
170,1966,51.0
168,2006,800.0
168,2005,800.0
168,2004,800.0
166,1994,4346.0
166,1993,2787.0
166,1992,2274.0
166,1991,2187.0
166,1990,2435.0
166,1989,2850.0
166,1988,2277.0
166,1987,1936.0
166,1986,1870.0
166,1985,1487.0
166,1984,1441.0
166,1983,1214.0
166,1982,706.0
166,1981,1217.0
166,1980,1404.0
166,1979,1402.0
166,1978,778.0
180,2014,9.0
180,2015,9.0
180,2016,9.0
180,2017,9.0
166,1968,74.0
166,1969,48.0
166,1995,10594.0
166,1970,803.0
166,1972,607.0
166,1973,871.0
166,1974,1358.0
166,1975,205.0
166,1976,509.0
166,1977,790.0
166,1971,493.0
180,2012,2.0
166,1996,3203.0
166,1998,2329.0
168,2003,467.0
168,2002,467.0
168,2001,467.0
168,2000,45.0
168,1999,48.0
168,1998,32.0
168,1997,32.0
168,1996,47.0
168,1995,8.0
168,1994,8.0
168,1993,8.0
168,1992,43.0
166,2017,3406.0
166,2016,3406.0
166,2015,3482.0
166,2014,5143.0
166,2013,3952.0
166,1999,2634.0
166,2000,3643.0
166,2001,3842.0
166,2002,4199.0
166,2003,4199.0
166,2004,3072.0
166,1997,2476.0
166,2005,3072.0
166,2007,4276.0
166,2008,6234.0
166,2009,4032.0
166,2010,6217.0
166,2011,4462.0
166,2012,3552.0
166,2006,3399.0
170,1990,57944.0
162,1962,50.0
160,2017,183.0
156,1963,72.0
156,1962,86.0
156,1961,80.0
153,2017,51.0
153,2016,51.0
153,2015,59.0
153,2014,75.0
153,2013,167.0
153,2012,56.0
153,2011,887.0
153,2010,883.0
153,2009,899.0
153,2008,1016.0
153,2007,780.0
156,1965,0.0
153,2006,748.0
153,2004,713.0
153,2003,709.0
153,2002,706.0
153,2001,706.0
153,2000,0.0
153,1999,0.0
153,1998,22.0
153,1997,23.0
153,1996,13.0
153,1995,13.0
151,2010,391.0
151,2009,321.0
151,2008,30.0
151,2007,69.0
153,2005,713.0
156,1966,61.0
156,1968,1058.0
156,1969,1306.0
156,2000,2452.0
156,1999,7745.0
156,1998,7183.0
156,1997,4945.0
156,1996,7347.0
156,1995,15009.0
156,1994,7594.0
156,1993,6559.0
156,1992,15299.0
156,1991,4864.0
156,1990,10121.0
156,1989,7475.0
156,1988,8232.0
156,1987,10276.0
156,1986,5106.0
156,1985,5634.0
156,1984,5750.0
156,1970,3520.0
156,1971,1185.0
156,1972,1881.0
156,1973,2252.0
156,1974,2339.0
156,1975,611.0
151,2006,48.0
156,1976,1111.0
156,1978,1439.0
156,1979,1599.0
156,1980,5274.0
156,1981,2931.0
156,1982,7112.0
156,1983,3291.0
156,1977,488.0
