geo,year,walnuts_shelled_import_quantity_tcl
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1976,0.0
170,1962,0.0
169,2013,7.0
169,2012,11.0
169,2011,17.0
169,2010,10.0
169,2009,12.0
169,2008,4.0
169,2007,4.0
169,2006,4.0
169,2005,2.0
169,2004,4.0
74,1993,1.0
231,1972,344.0
169,2002,3.0
170,1961,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
70,1988,0.0
70,1989,0.0
70,1990,3.0
70,1991,0.0
143,1990,0.0
70,1993,4.0
70,1994,4.0
70,1995,4.0
143,1991,0.0
70,1997,3.0
70,1998,4.0
70,1999,4.0
70,2000,3.0
70,2001,5.0
70,2002,5.0
70,2003,5.0
70,2004,5.0
70,2005,5.0
70,2006,6.0
70,2007,7.0
70,2008,6.0
70,2009,5.0
70,2010,5.0
70,2011,7.0
70,2012,6.0
70,2013,7.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
234,1962,0.0
68,1976,862.0
234,1963,0.0
234,1965,0.0
89,2002,7.0
89,2003,9.0
89,2004,6.0
89,2005,11.0
89,2006,10.0
89,2007,9.0
89,2008,13.0
89,2009,33.0
89,2010,32.0
89,2011,35.0
89,2012,31.0
89,2013,46.0
165,1993,11.0
89,2001,4.0
165,1991,1.0
165,1989,0.0
165,1988,0.0
165,1987,2.0
165,1986,0.0
165,1985,4.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1990,0.0
165,1976,0.0
89,2000,12.0
89,1998,3.0
234,2007,63.0
234,2008,110.0
234,2009,116.0
234,2010,136.0
234,2011,124.0
234,2012,190.0
234,2013,180.0
165,2013,0.0
165,2011,1.0
134,2007,24.0
134,2006,24.0
134,2005,16.0
134,2004,18.0
89,1999,2.0
134,2003,15.0
165,2003,2.0
134,2002,11.0
165,2001,0.0
165,2000,19.0
165,1999,8.0
165,1998,3.0
165,1997,1.0
165,1996,2.0
165,1994,2.0
89,1994,35.0
89,1995,11.0
89,1996,1.0
89,1997,2.0
165,2004,1.0
234,2006,142.0
165,1975,0.0
165,1973,0.0
91,2013,2.0
155,2010,0.0
155,2011,2.0
134,2000,10.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
91,2012,17.0
236,1970,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1971,0.0
165,1974,0.0
91,2011,2.0
155,2009,5.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,35.0
91,2010,13.0
221,2012,39.0
221,2010,120.0
221,2009,164.0
221,2008,83.0
221,2007,5.0
221,2006,3.0
134,2001,9.0
221,2003,0.0
221,2002,1.0
221,2001,2.0
155,2006,1.0
155,2007,1.0
155,2008,1.0
91,2008,1.0
221,2011,195.0
234,2005,73.0
166,1996,15.0
166,1997,20.0
84,1979,0.0
84,1980,137.0
84,1981,11.0
84,1982,18.0
84,1983,65.0
84,1984,117.0
84,1985,66.0
84,1986,87.0
84,1987,868.0
84,1988,985.0
84,1989,840.0
84,1990,1064.0
84,1991,1143.0
84,1978,95.0
84,1992,1883.0
84,1994,1871.0
84,1995,2009.0
84,1996,2295.0
84,1997,2808.0
84,1998,2247.0
84,1999,1830.0
84,2000,2111.0
84,2001,3888.0
84,2002,5524.0
84,2003,4742.0
84,2004,4076.0
84,2005,4405.0
84,2006,3917.0
84,1993,1240.0
84,2007,3937.0
84,1977,68.0
84,1975,19.0
168,2002,1.0
168,2001,1.0
168,2000,1.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
168,1996,2.0
234,1969,0.0
81,2008,0.0
81,2009,1.0
81,2010,0.0
81,2011,1.0
81,2012,2.0
84,1976,59.0
81,2013,4.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,60.0
84,1974,59.0
84,1961,0.0
84,2008,3194.0
84,2009,3477.0
84,2010,2485.0
234,2000,122.0
234,2001,124.0
234,2002,64.0
234,2003,83.0
166,2013,105.0
166,2012,101.0
166,2011,113.0
234,2004,82.0
166,2009,90.0
166,2008,87.0
166,2007,143.0
166,2006,119.0
166,2005,102.0
234,1999,106.0
166,2004,135.0
86,2006,1.0
134,2013,102.0
134,2012,82.0
86,2009,1.0
134,2011,70.0
134,2010,65.0
134,2009,51.0
134,2008,44.0
166,2002,111.0
166,2001,87.0
166,2000,221.0
166,1999,122.0
166,1998,49.0
166,2003,132.0
234,1998,111.0
234,1997,102.0
234,1996,147.0
84,2011,2555.0
84,2012,2119.0
84,2013,2319.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,1.0
234,1977,6.0
234,1978,3.0
234,1979,8.0
234,1980,10.0
234,1981,17.0
234,1982,20.0
234,1983,4.0
234,1984,4.0
234,1985,13.0
234,1986,27.0
234,1987,21.0
234,1988,13.0
234,1989,30.0
234,1990,41.0
234,1991,47.0
234,1992,48.0
234,1993,65.0
234,1994,112.0
234,1995,93.0
234,1964,0.0
68,1975,666.0
68,1974,228.0
68,1973,397.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,12.0
58,1991,8.0
58,1992,63.0
58,1993,8.0
58,1994,9.0
58,1995,23.0
58,1996,26.0
58,1983,0.0
58,1997,47.0
58,1999,32.0
58,2000,79.0
58,2001,165.0
58,2002,228.0
58,2003,280.0
58,2004,249.0
58,2005,372.0
58,2006,469.0
58,2007,575.0
58,2008,409.0
58,2009,408.0
58,2010,558.0
58,2011,499.0
58,1998,54.0
58,2012,506.0
58,1982,0.0
58,1980,0.0
173,2012,222.0
173,2011,453.0
173,2010,492.0
173,2009,228.0
173,2008,648.0
173,2007,789.0
173,2006,373.0
55,2012,0.0
143,1986,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1981,0.0
143,1987,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1966,0.0
173,2013,301.0
58,2013,623.0
59,1962,0.0
59,1995,376.0
173,2005,486.0
59,1997,364.0
59,1998,489.0
59,1999,431.0
59,2000,432.0
59,2001,335.0
59,2002,662.0
59,2003,493.0
59,2004,476.0
59,2005,586.0
59,2006,452.0
59,2007,352.0
59,1994,253.0
173,2004,46.0
173,2003,6.0
59,2011,1392.0
173,2002,32.0
173,2000,6.0
143,1988,0.0
173,1996,27.0
173,1995,80.0
215,2005,2.0
215,2006,2.0
215,2007,2.0
215,2008,4.0
215,2009,3.0
215,2010,5.0
59,2009,906.0
59,1961,0.0
59,1993,226.0
59,1991,142.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1992,181.0
59,1976,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,134.0
59,1985,37.0
59,1986,12.0
59,1987,151.0
59,1988,28.0
59,1989,39.0
59,1990,127.0
59,1977,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
54,1961,58.0
54,1962,63.0
54,1963,51.0
54,1964,43.0
54,1965,60.0
54,1966,77.0
54,1967,54.0
54,1968,43.0
54,1969,62.0
54,1970,85.0
54,1971,79.0
54,1972,57.0
54,1973,79.0
167,2013,661.0
54,1974,59.0
54,1976,84.0
54,1977,85.0
54,1978,90.0
54,1979,94.0
54,1980,113.0
54,1981,120.0
54,1982,144.0
54,1983,185.0
54,1984,239.0
54,1985,287.0
54,1986,333.0
54,1987,387.0
54,1988,468.0
54,1975,56.0
54,1989,433.0
167,2012,535.0
167,2010,269.0
50,2003,115.0
50,2004,170.0
50,2005,190.0
50,2006,174.0
50,2007,159.0
50,2008,219.0
50,2009,202.0
50,2010,177.0
50,2011,219.0
50,2012,161.0
50,2013,208.0
167,1993,80.0
167,1994,144.0
167,2011,569.0
167,1995,105.0
167,1997,586.0
167,1998,555.0
167,1999,335.0
167,2000,258.0
167,2001,333.0
167,2002,530.0
167,2003,405.0
167,2004,421.0
167,2005,1117.0
167,2006,680.0
174,2004,716.0
167,2008,344.0
167,2009,116.0
167,1996,272.0
54,1990,448.0
54,1991,453.0
54,1992,443.0
174,1991,215.0
174,1990,147.0
174,1989,50.0
174,1988,39.0
174,1987,14.0
174,1986,24.0
174,1985,3.0
174,1984,0.0
174,1983,7.0
174,1982,0.0
174,1981,4.0
174,1980,0.0
174,1979,0.0
174,1992,234.0
174,1978,0.0
174,1976,0.0
174,1975,5.0
174,1974,5.0
174,1973,10.0
174,1972,3.0
174,1971,16.0
174,1970,3.0
174,1969,6.0
174,1968,11.0
174,1967,2.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1977,0.0
174,1993,253.0
174,1994,472.0
174,1995,330.0
54,1993,409.0
54,1994,430.0
54,1995,447.0
54,1996,504.0
54,1997,447.0
54,1998,495.0
54,1999,446.0
54,2000,422.0
54,2001,486.0
54,2002,447.0
54,2003,458.0
54,2004,518.0
54,2005,623.0
54,2006,839.0
54,2007,678.0
54,2008,722.0
54,2009,1132.0
54,2010,1047.0
54,2011,907.0
54,2012,929.0
54,2013,997.0
174,2003,690.0
174,2002,583.0
174,2001,740.0
174,2000,541.0
174,1999,577.0
174,1998,511.0
174,1997,375.0
174,1996,356.0
215,2011,2.0
215,2012,3.0
215,2013,2.0
231,1961,3162.0
170,1999,11.0
170,1998,6.0
170,1997,2.0
170,1996,4.0
170,1995,8.0
170,1994,10.0
170,1993,5.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,2000,18.0
170,1986,0.0
170,1984,0.0
170,1983,0.0
66,2003,1.0
66,2004,1.0
66,2005,0.0
66,2006,1.0
66,2007,1.0
66,2008,3.0
66,2009,8.0
66,2010,2.0
66,2011,3.0
66,2012,4.0
66,2013,4.0
170,1985,0.0
67,1961,0.0
170,2001,24.0
170,2003,40.0
171,1977,0.0
171,1976,0.0
64,2009,5.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
170,2002,28.0
171,1965,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,32.0
170,2012,37.0
170,2011,26.0
170,2010,14.0
170,2009,13.0
170,2008,18.0
170,2007,8.0
170,2006,21.0
170,2005,25.0
170,2004,33.0
171,1964,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1998,6.0
67,1999,11.0
67,2000,10.0
67,2001,13.0
67,2002,23.0
67,2003,25.0
67,2004,42.0
67,2005,58.0
67,2006,65.0
67,2007,79.0
67,2008,101.0
67,2009,118.0
67,2010,128.0
67,1997,14.0
67,2011,192.0
67,2013,273.0
68,1961,0.0
68,1962,0.0
68,1963,15.0
68,1964,87.0
68,1965,102.0
68,1966,252.0
68,1967,72.0
68,1968,54.0
68,1969,101.0
68,1970,114.0
68,1971,178.0
68,1972,308.0
67,2012,231.0
67,1996,13.0
67,1995,22.0
67,1994,21.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,1.0
67,1981,2.0
67,1982,0.0
67,1983,1.0
67,1984,0.0
67,1985,0.0
67,1986,2.0
67,1987,4.0
67,1988,6.0
67,1989,14.0
67,1990,4.0
67,1991,4.0
67,1992,9.0
67,1993,19.0
171,1978,0.0
236,1985,0.0
171,1979,0.0
171,1981,0.0
60,2006,8.0
60,2007,7.0
60,2008,8.0
60,2009,8.0
60,2010,6.0
60,2011,5.0
60,2012,7.0
60,2013,4.0
171,2000,13.0
63,1993,1.0
63,1994,2.0
63,1995,5.0
63,1996,24.0
60,2005,5.0
63,1997,4.0
63,1999,56.0
63,2000,39.0
63,2001,42.0
63,2002,63.0
63,2003,127.0
63,2004,112.0
63,2005,202.0
63,2006,112.0
63,2007,137.0
63,2008,91.0
63,2009,137.0
63,2010,69.0
63,2011,59.0
63,1998,40.0
63,2012,72.0
60,2004,5.0
60,2002,5.0
231,1962,1332.0
231,1963,2008.0
231,1964,1114.0
231,1965,1196.0
231,1966,547.0
231,1967,1317.0
231,1968,2028.0
231,1969,1426.0
231,1970,54.0
171,2013,119.0
171,2012,104.0
171,2011,68.0
171,2010,85.0
60,2003,2.0
171,2009,62.0
171,2007,106.0
171,2006,45.0
171,2005,22.0
171,2004,13.0
60,1993,1.0
231,1971,213.0
60,1995,1.0
60,1996,5.0
60,1997,1.0
143,1989,0.0
171,2001,0.0
60,2000,11.0
60,2001,0.0
171,2008,81.0
63,2013,92.0
171,1999,89.0
171,1998,14.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1974,0.0
64,1988,0.0
64,1990,2.0
64,1991,1.0
64,1992,2.0
64,1993,2.0
64,1994,1.0
64,1995,2.0
64,1996,3.0
64,1997,2.0
64,1998,2.0
64,1999,2.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
64,1989,3.0
64,1973,0.0
64,1972,0.0
64,1971,0.0
171,1997,62.0
171,1996,71.0
171,1995,41.0
171,1994,14.0
171,1993,26.0
171,1992,47.0
171,1991,21.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
238,2005,1.0
238,2006,10.0
171,1987,0.0
238,2008,3.0
238,2009,0.0
238,2010,2.0
171,1986,0.0
238,2012,1.0
171,1985,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
171,1980,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
114,2010,0.0
156,1970,0.0
156,1969,0.0
114,2013,2.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,9.0
114,2009,6.0
153,2012,12.0
153,2010,11.0
153,2009,7.0
153,2007,6.0
153,2006,12.0
153,2005,10.0
153,2004,8.0
153,2003,17.0
153,2002,4.0
153,1998,1.0
153,1997,3.0
134,1981,0.0
251,2003,0.0
251,2004,0.0
153,2011,11.0
251,2005,0.0
114,2008,1.0
114,2006,1.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
114,2007,9.0
156,1973,0.0
156,1971,0.0
114,1994,1.0
114,1995,1.0
114,1996,0.0
114,1997,3.0
114,1998,2.0
114,1999,2.0
114,2000,0.0
114,2001,1.0
114,2002,2.0
114,2003,1.0
114,2004,3.0
114,2005,2.0
156,1972,0.0
156,1987,0.0
251,2006,0.0
134,1980,0.0
113,1999,0.0
150,1988,683.0
113,2001,22.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
150,1987,827.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
150,1989,816.0
134,1970,0.0
150,1986,702.0
150,1985,731.0
119,1994,1.0
119,1995,4.0
119,1996,15.0
119,1997,25.0
119,1998,43.0
119,1999,88.0
119,2000,82.0
119,2001,164.0
119,2002,145.0
119,2003,218.0
119,2004,195.0
134,1969,0.0
251,2007,0.0
150,1990,1131.0
150,1992,1182.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,1.0
251,2013,1.0
181,1961,0.0
150,2013,4930.0
150,2012,4534.0
150,2011,4226.0
150,2010,3722.0
150,2009,3318.0
150,2008,2987.0
150,2007,2914.0
150,1991,1096.0
150,2006,2907.0
150,2004,2740.0
150,2003,1364.0
150,2002,1385.0
150,2001,1517.0
150,2000,1311.0
150,1999,1999.0
150,1998,2015.0
150,1997,1332.0
150,1996,1150.0
118,2013,287.0
150,1995,1398.0
150,1994,1484.0
150,1993,1403.0
150,2005,3439.0
156,1988,140.0
156,1989,198.0
156,1990,265.0
110,2009,8826.0
110,2010,9436.0
110,2011,9872.0
110,2012,11014.0
110,2013,11416.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
110,2008,7659.0
112,1969,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,301.0
112,1981,236.0
112,1982,359.0
112,1983,319.0
112,1970,0.0
112,1984,406.0
110,2007,10861.0
110,2005,9949.0
110,1977,1351.0
110,1978,1358.0
110,1979,1384.0
110,1980,1606.0
110,1981,1300.0
110,1982,1685.0
110,1983,1980.0
110,1984,2346.0
110,1985,2101.0
110,1986,3881.0
110,1987,6401.0
110,1988,3781.0
110,1989,3061.0
110,2006,10895.0
110,1990,3361.0
110,1992,5327.0
110,1993,6469.0
110,1994,6881.0
110,1995,8515.0
110,1996,9110.0
110,1997,8504.0
110,1998,8557.0
110,1999,8542.0
110,2000,9404.0
110,2001,8846.0
110,2002,9935.0
110,2003,9595.0
110,2004,10620.0
110,1991,3981.0
112,1985,336.0
112,1986,485.0
112,1987,507.0
156,2005,392.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,1.0
108,2005,1.0
108,2006,3.0
108,2007,1.0
108,2008,6.0
156,2004,257.0
134,1982,0.0
108,2011,1975.0
156,2006,451.0
108,2012,1938.0
156,2003,324.0
156,2002,342.0
156,2001,262.0
156,2000,280.0
156,1999,334.0
156,1998,213.0
156,1997,380.0
156,1996,327.0
156,1995,318.0
156,1994,264.0
156,1993,280.0
156,1992,355.0
156,1991,199.0
108,2013,2744.0
156,2007,397.0
134,1983,0.0
108,1995,5.0
112,1988,671.0
112,1989,425.0
112,1990,429.0
112,1991,349.0
112,1992,460.0
112,1993,530.0
112,1994,417.0
112,1995,456.0
112,1996,539.0
112,1997,1079.0
112,1998,686.0
112,1999,913.0
112,2000,872.0
112,2001,704.0
112,2002,851.0
112,2003,1132.0
112,2004,534.0
112,2005,746.0
112,2006,650.0
112,2007,867.0
112,2008,663.0
112,2009,339.0
112,2010,383.0
112,2011,616.0
112,2012,484.0
112,2013,913.0
156,2010,648.0
156,2009,451.0
156,2008,401.0
119,2005,167.0
119,2006,203.0
119,2007,247.0
119,2008,236.0
132,2004,2.0
181,2012,3.0
147,2003,0.0
181,2013,1.0
132,2003,2.0
132,2002,1.0
147,1999,1.0
147,1998,2.0
147,1997,0.0
132,2001,1.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
181,2011,2.0
132,1997,0.0
132,1994,0.0
132,1993,0.0
143,2006,32.0
129,1995,1.0
143,2007,29.0
143,2008,27.0
143,2009,49.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,1.0
143,2010,8.0
132,1995,0.0
129,2005,0.0
132,2005,2.0
132,2007,4.0
126,2010,327.0
126,2011,319.0
126,2012,407.0
126,2013,343.0
256,2000,14.0
256,2001,25.0
256,2002,23.0
256,2003,37.0
256,2004,51.0
256,2005,78.0
256,2006,138.0
181,1999,1.0
256,2008,81.0
132,2006,3.0
256,2009,34.0
256,2011,46.0
256,2012,49.0
256,2013,57.0
181,2000,0.0
181,2001,1.0
181,2002,0.0
132,2011,7.0
132,2010,4.0
181,2005,0.0
181,2008,0.0
181,2009,0.0
147,2013,7.0
132,2008,4.0
256,2010,54.0
129,2006,0.0
129,2007,1.0
129,2008,1.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1987,0.0
131,1973,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
130,2009,5.0
130,2010,0.0
130,2011,0.0
131,1967,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1972,0.0
131,1988,20.0
131,1989,20.0
131,1990,33.0
129,2009,0.0
129,2010,1.0
129,2011,1.0
129,2012,1.0
129,2013,2.0
143,2012,0.0
131,2013,478.0
131,2012,455.0
131,2011,269.0
131,2010,267.0
131,2009,351.0
131,2008,351.0
131,2007,432.0
131,2006,232.0
131,2005,260.0
131,2004,190.0
131,2003,142.0
131,2002,160.0
131,2001,120.0
131,2000,119.0
131,1999,159.0
131,1998,180.0
131,1996,86.0
131,1995,53.0
131,1994,67.0
131,1993,47.0
131,1992,26.0
144,2012,0.0
131,1991,40.0
126,2009,307.0
110,1976,1288.0
126,2008,292.0
126,2006,393.0
150,1982,465.0
150,1981,439.0
150,1980,403.0
150,1979,418.0
150,1978,446.0
150,1977,369.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
121,1997,1296.0
121,1998,647.0
121,1999,863.0
121,2000,732.0
150,1983,478.0
121,2001,1281.0
121,2003,1217.0
121,2004,922.0
121,2005,874.0
121,2006,1014.0
121,2007,1067.0
121,2008,875.0
121,2009,1203.0
121,2010,1225.0
121,2011,995.0
121,2012,1392.0
121,2013,1530.0
150,1973,0.0
150,1972,0.0
121,2002,1136.0
150,1971,0.0
150,1984,512.0
134,1962,0.0
119,2009,228.0
119,2010,187.0
119,2011,177.0
119,2012,261.0
119,2013,210.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1985,0.0
121,1969,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,285.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
121,1970,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
132,2013,7.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
132,2012,6.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1980,0.0
181,1992,2.0
181,1998,0.0
126,1994,5.0
126,1995,7.0
126,1996,9.0
126,1997,51.0
126,1998,142.0
126,1999,147.0
126,2000,178.0
126,2001,229.0
126,2002,229.0
126,2003,360.0
126,2004,341.0
126,2005,403.0
181,1996,1.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,92.0
149,2012,13.0
149,2011,16.0
149,2010,1.0
149,2009,2.0
134,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
149,2003,5.0
