geo,year,walnuts_shelled_import_quantity_tcl
138,1968,0
138,1969,0
273,2008,109
273,2007,8
273,2006,1
141,2016,11
141,2015,9
141,2007,1
138,2016,1911
138,2015,3007
138,2014,2869
138,2013,2928
138,2012,3575
138,2011,2396
138,2010,3041
138,2009,1781
138,2008,3494
273,2009,143
138,2007,2347
273,2010,281
273,2012,204
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,4
143,1962,0
143,1961,0
273,2016,263
273,2015,200
273,2014,193
273,2013,265
273,2011,212
132,2011,7
138,2006,2329
138,2004,1637
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1985,0
138,2005,2242
138,1986,0
138,1988,66
138,2003,1936
138,2002,1337
138,2001,1185
138,2000,732
138,1999,1758
138,1998,885
138,1997,800
138,1996,232
138,1995,529
138,1994,361
138,1993,287
138,1992,181
138,1991,119
138,1990,193
138,1989,219
138,1987,0
143,1973,0
132,2010,4
132,2007,4
256,2013,57
256,2012,49
256,2011,46
256,2010,54
256,2009,34
256,2008,81
256,2014,63
256,2006,138
256,2004,51
256,2003,37
256,2002,23
256,2001,25
256,2000,14
126,2016,617
256,2005,78
256,2015,59
256,2016,65
129,1995,1
129,2014,1
129,2013,2
129,2012,1
129,2011,1
129,2010,1
129,2009,0
129,2008,1
129,2007,1
129,2006,0
129,2005,0
129,2003,1
129,2002,0
129,2001,0
129,2000,0
129,1999,1
126,2015,404
126,2014,452
126,2013,343
126,2012,407
121,2015,1639
121,2014,1464
121,2013,1530
121,2012,1392
121,2011,995
121,2010,1225
121,2009,1203
121,2008,875
121,2007,1067
121,2006,1014
121,2005,874
121,2004,922
121,2003,1217
121,2002,1136
121,2001,1281
121,2016,1691
129,2015,3
126,1994,5
126,1996,9
126,2011,319
126,2010,327
126,2009,307
126,2008,292
126,2007,384
126,2006,393
126,2005,403
126,2004,341
126,2003,360
126,2002,229
126,2001,229
126,2000,178
126,1999,147
126,1998,142
126,1997,51
126,1995,7
129,2016,2
130,2009,5
130,2010,0
131,2010,267
131,2009,351
131,2008,351
131,2007,432
131,2006,232
131,2005,260
131,2004,190
131,2003,142
131,2002,160
131,2001,120
131,2000,119
131,1999,159
131,1998,180
131,1996,86
131,1995,53
131,2011,269
131,1994,67
131,2012,455
131,2014,348
132,2006,3
132,2005,2
132,2004,2
132,2003,2
132,2002,1
132,2001,1
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1995,0
132,1994,0
132,1993,0
131,2016,742
131,2015,649
131,2013,478
132,2008,4
131,1993,47
131,1991,40
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1963,0
131,1962,0
131,1961,0
130,2016,1
130,2015,0
130,2014,0
130,2013,0
130,2011,0
131,1972,0
131,1992,26
131,1973,0
131,1975,0
131,1990,33
131,1989,20
131,1988,20
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1974,0
117,2004,3487
117,2005,4165
117,2006,7063
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1992,12
223,1985,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1984,0
223,1993,37
223,1994,83
223,1995,117
223,2010,3291
223,2009,7892
223,2008,8254
223,2007,7662
223,2006,8951
223,2005,9893
223,2004,9084
223,2003,6527
223,2002,5279
223,2001,1250
223,2000,1428
223,1999,800
223,1998,499
223,1997,260
223,1996,295
223,1977,0
223,1976,0
223,1975,0
223,1974,0
222,2010,91
222,2009,57
222,2008,47
222,2007,59
222,2005,88
222,2004,49
222,2003,144
222,2002,88
222,2001,103
222,2000,54
222,1999,48
222,1998,29
222,1997,88
222,1996,40
222,1995,80
222,2011,216
223,2011,1141
222,2012,260
222,2014,307
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,435
222,2015,318
222,2013,232
222,1994,43
223,2012,7500
223,2014,1737
229,1973,2917
229,1972,2647
229,1971,2249
229,1970,2284
229,1969,2299
229,1968,2353
229,1974,2227
229,1967,2252
229,1965,2053
229,1964,1996
229,1963,2145
229,1962,1932
229,1961,2274
225,2016,3787
229,1966,2342
229,1975,1779
229,1976,2964
229,1977,3517
229,1992,3589
229,1991,3823
229,1990,3156
229,1989,5160
229,1988,3983
229,1987,4463
229,1986,4077
229,1985,3520
229,1984,3576
229,1983,3087
229,1982,3836
229,1981,2860
229,1980,2454
229,1979,2912
229,1978,2420
225,2015,2564
225,2014,3904
225,2008,1623
225,2007,1580
226,2015,3
226,2014,1
226,2013,1
226,2012,1
226,2006,0
226,2004,0
226,2003,0
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
223,2016,5809
223,2015,2481
226,2016,1
223,2013,2685
230,2002,8
230,2004,16
225,2005,878
225,2003,788
225,2002,572
230,2016,2
230,2015,6
230,2014,1
230,2013,2
230,2012,1
230,2011,3
230,2010,0
230,2009,9
230,2008,82
230,2007,37
230,2006,14
230,2005,16
230,2003,3
222,1993,23
222,1991,1
222,1990,0
154,2009,151
154,2008,170
154,2006,34
154,2005,107
154,2004,180
154,2003,275
154,2010,68
154,2002,226
154,2000,0
154,1999,0
154,1997,1
154,1996,0
154,1995,148
154,1994,83
154,2001,0
154,2011,325
154,2012,161
154,2013,209
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,177
154,2015,188
154,2014,136
216,2016,2923
216,2015,123
216,2013,104
216,2012,91
216,1992,1
216,1991,1
216,1990,1
216,1989,0
216,1988,3
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1993,1
217,1973,0
216,1994,2
216,1996,12
216,2011,84
216,2010,81
216,2009,73
216,2008,37
216,2007,36
216,2006,29
216,2005,26
216,2004,38
216,2003,18
216,2002,16
216,2001,25
216,2000,14
216,1999,13
216,1998,10
216,1997,5
216,1995,3
217,1974,0
217,1975,0
217,1976,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,85
220,2010,30
220,2009,23
220,2007,24
220,2006,20
222,1971,0
220,2005,16
222,1972,0
222,1974,0
222,1989,0
222,1988,1
222,1987,0
222,1986,0
222,1985,0
222,1984,2
222,1983,0
222,1982,0
222,1981,8
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1973,0
229,1993,4085
220,2004,8
220,2001,7
217,1991,192
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1992,95
220,2003,7
217,1993,20
217,1995,47
220,2000,2
220,1999,4
219,2014,0
219,2013,0
219,2012,0
219,2010,0
217,2014,1
217,2013,3
217,2010,11
217,2001,0
217,2000,6
217,1999,61
217,1998,74
217,1997,95
217,1996,61
217,1994,32
229,1994,4125
229,1995,3766
229,1996,3664
249,2005,1
249,2004,2
236,2013,464
236,2012,715
236,2011,927
236,2010,570
249,2006,0
236,2009,655
236,2007,440
236,2006,201
236,2005,185
236,2004,172
236,2003,132
236,2002,122
236,2008,684
249,2008,0
249,2009,13
249,2011,5
248,1973,273
248,1972,228
248,1971,557
248,1970,326
248,1969,230
248,1968,98
248,1967,10
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,23
249,2013,9
249,2012,24
236,2001,257
236,2000,196
236,1999,171
236,1998,98
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1979,0
248,1974,294
236,1980,0
236,1982,0
236,1997,98
236,1996,135
236,1995,72
236,1994,119
236,1993,85
236,1992,101
236,1991,258
236,1990,55
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1981,0
248,1975,248
248,1976,212
248,1977,193
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1989,0
181,1973,0
181,1990,0
181,1992,2
181,2016,4
181,2015,4
181,2014,1
181,2013,1
181,2012,3
181,2011,2
181,2009,0
181,2008,0
181,2005,0
181,2002,0
181,2001,1
181,2000,0
181,1999,1
181,1998,0
181,1996,1
181,1991,0
236,1963,0
181,1972,0
181,1970,0
251,2004,0
251,2003,0
248,1990,132
248,1989,29
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
251,2005,0
181,1971,0
251,2006,0
251,2009,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,1
251,2014,2
251,2013,1
251,2012,1
251,2011,0
251,2010,0
251,2007,0
216,1977,0
236,1962,0
155,2011,2
231,1980,34
231,1979,566
231,1978,64
231,1977,45
231,1976,38
231,1975,31
231,1981,3
231,1974,43
231,1972,344
231,1971,213
231,1970,54
231,1969,1426
231,1968,2028
231,1967,1317
231,1973,568
231,1982,49
231,1983,103
231,1984,45
231,1999,73
231,1998,111
231,1997,2641
231,1996,1017
231,1995,422
231,1994,228
231,1993,3742
231,1992,122
231,1991,66
231,1990,37
231,1989,64
231,1988,137
231,1987,1196
231,1986,108
231,1985,150
231,1966,547
231,1965,1196
231,1964,1114
231,1963,2008
229,2011,6183
229,2010,5350
229,2009,4098
229,2008,5492
229,2007,6135
229,2006,5498
229,2005,5023
229,2004,4393
229,2003,3771
229,2002,3115
229,2001,3290
229,2000,3057
229,1999,2926
229,1998,3106
229,1997,3108
229,2012,6270
231,2000,133
229,2013,6024
229,2015,7224
231,1962,1332
231,1961,3162
215,2016,2
215,2015,1
215,2014,2
215,2013,2
215,2012,3
215,2011,2
215,2010,5
215,2009,3
215,2008,4
215,2007,2
215,2006,2
215,2005,2
229,2016,9309
229,2014,7294
231,2001,468
231,2002,37
231,2003,71
234,2002,64
234,2001,124
234,2000,122
234,1999,106
234,1998,111
234,1997,102
234,1996,147
234,1995,93
234,1994,112
234,1993,65
234,1992,48
234,1991,47
234,1990,41
234,1989,30
234,1988,13
234,2003,83
234,1987,21
234,2004,82
234,2006,142
155,2010,0
155,2009,5
155,2008,1
155,2007,1
155,2006,1
234,2016,313
234,2015,249
234,2014,180
234,2013,180
234,2012,190
234,2011,124
234,2010,136
234,2009,116
234,2008,110
234,2007,63
234,2005,73
236,1961,0
234,1986,27
234,1984,4
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,4728
231,2015,10262
231,2014,4628
231,2011,104
231,2010,1317
231,2009,890
231,2008,3451
231,2007,1231
231,2006,657
231,2005,406
231,2004,142
234,1965,0
234,1985,13
234,1966,0
234,1968,0
234,1983,4
234,1982,20
234,1981,17
234,1980,10
234,1979,8
234,1978,3
234,1977,6
234,1976,1
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1967,0
216,1976,0
216,1975,0
216,1974,0
195,2010,1
195,2008,0
195,2007,0
195,2006,1
195,2005,0
195,2003,5
195,2011,3
195,2002,3
195,2000,2
195,1999,0
195,1998,4
195,1997,2
194,2015,1051
194,2014,1075
195,2001,0
195,2013,0
195,2014,1
195,2016,0
186,1998,6
186,1997,31
186,1996,66
186,1992,229
272,2016,38
272,2015,48
272,2014,126
272,2013,270
272,2012,195
272,2011,169
272,2010,73
272,2009,100
272,2008,87
272,2007,7
272,2006,13
194,2013,793
194,2012,511
194,2011,458
194,2010,704
194,1987,345
194,1986,408
194,1985,340
194,1984,344
194,1983,265
194,1982,305
194,1981,342
194,1980,266
194,1979,265
194,1978,158
194,1977,133
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1988,491
186,2000,0
194,1989,1015
194,1991,329
194,2007,449
194,2006,318
194,2005,257
194,2004,260
194,2003,355
194,2002,220
194,2001,267
194,2000,257
194,1998,159
194,1997,379
194,1996,314
194,1995,179
194,1994,152
194,1993,165
194,1992,140
194,1990,671
186,2001,60
186,2002,360
186,2004,306
198,1995,856
198,1994,696
198,1993,498
198,1992,333
199,2016,347
199,2015,278
199,2014,211
199,2013,380
199,2006,633
199,2005,810
199,2004,863
199,2003,586
199,2002,371
199,2001,0
199,2000,145
198,1996,932
199,1999,155
198,1997,972
198,2001,931
198,2016,1068
198,2015,1018
198,2014,786
198,2013,871
198,2012,617
198,2011,563
198,2010,659
198,2009,790
198,2008,616
198,2007,604
198,2006,672
198,2005,792
198,2004,852
198,2003,1038
198,2002,1064
198,2000,73
194,1972,0
199,1998,117
199,1994,3
200,1997,231
200,1996,262
200,1995,221
196,2016,6
196,2015,5
196,2014,2
196,2007,1
196,2006,1
196,2005,1
196,2003,0
196,2000,0
196,1996,0
196,1995,1
196,1993,1
186,2005,56
200,1998,166
199,1997,62
200,1999,225
200,2001,270
199,1993,46
200,2016,704
200,2015,567
200,2013,496
200,2012,580
200,2011,428
200,2010,465
200,2009,315
200,2008,256
200,2007,385
200,2006,299
