geo,year,threshing_machines_export_quantity_ime1
106,2004,1348
106,2003,1584
106,2002,1693
106,2001,2033
106,2000,4275
104,2009,11
106,2006,7168
110,2006,30
110,2007,8
110,2008,101
119,2006,6
119,2005,4
119,2003,2
114,2007,2
114,2006,6
114,2005,1
108,2008,128645
104,2005,5
108,2006,10
108,2005,65
108,2004,3
108,2003,1
108,2002,4
108,2001,33
108,2000,63
112,2009,11000
104,2006,3
156,2005,52
98,2009,75
156,2006,2
156,2008,2
198,2007,3
198,2006,5
198,2005,2
198,2004,2
198,2003,41
198,2002,1
198,2001,39
198,2008,13
199,2005,2
200,2005,19
200,2004,7
200,2003,2
200,2001,1
200,2000,8
272,2009,174
272,2008,107
199,2004,2
272,2007,309
198,2009,7
59,2004,2
167,2002,74
167,2003,48
167,2004,29
167,2007,42
167,2008,3
167,2009,3
54,2002,50
67,2009,33
54,2003,38
54,2005,20
54,2006,34
54,2007,133
54,2008,133
59,2000,10
59,2001,5
59,2002,7
104,2007,7
272,2006,240
185,2009,71
185,2008,246
117,2002,84
117,2001,151
173,2009,94
173,2008,19
84,2005,3
84,2006,2
84,2008,1
117,2003,45
97,2008,35
97,2009,4
162,2007,1
162,2006,1
162,2005,5
162,2004,4
162,2002,5
162,2000,1
170,2005,1
117,2004,93
117,2005,29
117,2006,93
79,2001,10
79,2002,23
79,2003,50
79,2004,22
79,2005,39
79,2006,27
183,2009,15
183,2008,1
183,2005,1
183,2001,1
146,2009,2
146,2007,2
146,2004,13
79,2007,33
79,2008,88
79,2009,116
117,2007,785
156,2007,4
156,2009,9
4,2006,1
237,2007,6
68,2000,129
67,2005,120
63,2001,1
214,2008,6
214,2007,50
214,2005,36
214,2004,42
68,2001,150
214,2002,17
41,2008,3725
351,2009,5809
351,2008,3731
351,2007,50
40,2009,641
40,2008,8
40,2007,3
41,2009,5809
68,2002,171
68,2003,698
68,2004,766
108,2007,76
110,2009,471
100,2009,2963
100,2008,922
100,2007,426
100,2006,482
100,2005,117
100,2004,293
100,2003,207
100,2001,38
100,2000,69
97,2003,1
68,2009,124
68,2008,176
68,2007,206
68,2006,262
68,2005,323
40,2006,1
126,2007,9
40,2005,1
40,2001,1
21,2000,563
20,2001,1
20,2000,2
255,2009,78
255,2008,22
255,2007,25
255,2006,4
21,2001,322
255,2005,62
255,2003,28
255,2002,23
255,2001,32
255,2000,55
11,2007,70
11,2003,20
10,2007,6
255,2004,45
21,2002,8911
21,2003,391
21,2004,1474
33,2009,26
33,2008,124
33,2007,65
33,2006,1044
33,2005,55
33,2004,78
33,2003,51
33,2002,665
33,2001,937
33,2000,69
27,2006,7
27,2003,7
21,2009,1416
21,2008,3539
21,2007,177
21,2006,709
21,2005,1113
40,2004,2
237,2008,1
256,2000,2
149,2009,1
216,2007,1354
212,2007,84
211,2000,136
210,2009,27
210,2008,5
210,2007,38
210,2006,10
216,2008,246
210,2005,1
210,2003,7
209,2006,2
209,2004,2
209,2003,3
209,2002,1
209,2001,6
209,2000,1
210,2004,2
216,2009,570
220,2006,1
223,2009,3200
231,2009,292
231,2008,391
231,2007,574
231,2006,540
231,2005,906
231,2004,557
231,2003,482
231,2002,86
231,2001,382
231,2000,469
229,2006,1009
229,2005,5
229,2004,50
229,2003,491
229,2002,129
229,2001,134
229,2000,162
203,2009,30315
147,2007,3
203,2008,24044
203,2005,17933
146,2001,12
117,2008,60204
173,2007,20
173,2006,15
173,2005,26
173,2004,59
170,2007,2
146,2003,10
165,2009,2544
165,2007,119
165,2006,499
165,2005,220
165,2004,51
165,2003,1120
162,2009,4
157,2009,10
165,2008,668
185,2000,856
185,2001,439
185,2002,21
202,2007,45
202,2005,1
202,2004,10
202,2003,15
202,2002,43
202,2001,6
202,2000,9
200,2009,55
200,2008,41
200,2007,5
195,2003,2
194,2003,1
185,2007,396
185,2006,489
185,2005,608
185,2004,420
185,2003,170
203,2007,12932
202,2006,9
11,2009,100
