geo,year,other_phosphatic_fertilizers_n_e_c_import_quantity_ife2
121,2012,3.34
118,2008,589.79
118,2011,243.27
121,2010,11.03
121,2009,13.35
181,2016,103.29
121,2006,3.36
121,2005,2
121,2003,34.72
121,2002,1115.6
119,2017,71.25
119,2016,72
119,2015,0.26
119,2013,48
119,2012,1056.88
119,2011,290.87
119,2010,57.01
119,2009,194.8
119,2008,4558.18
119,2007,2458.8
119,2006,325.36
119,2005,2786.8
119,2004,3495
119,2002,6144.07
113,2004,0.4
118,2017,630.91
118,2016,275
118,2015,9.54
118,2014,113.49
118,2013,168.81
118,2010,355.01
146,2010,3.6
131,2005,326327.92
131,2007,337499.13
143,2011,431.05
143,2010,118.78
143,2009,625.44
143,2008,1830.46
143,2007,1140.39
143,2006,1295.21
143,2005,7114.13
143,2004,4913.27
143,2003,3248.56
143,2002,4928.31
273,2017,0.02
273,2007,1
141,2016,420
141,2015,0.02
141,2006,3
138,2017,1296.97
138,2016,1094.28
138,2015,87.8
138,2014,14.49
138,2013,65.65
138,2012,48.04
138,2011,129.22
138,2010,234.93
138,2009,310
138,2008,258.1
138,2007,247.89
138,2006,312.15
143,2012,266.21
138,2005,453.84
143,2013,99.39
143,2015,56.76
147,2002,175.22
28,2017,1987.81
28,2016,5947.96
28,2015,4594.91
28,2014,8153.11
28,2013,2618.75
28,2012,345.55
28,2011,906.26
28,2010,372.2
144,2017,3590.39
144,2016,2169.21
144,2015,2785.24
144,2014,5133.43
144,2013,1779.14
144,2012,2068.92
144,2011,11233.13
144,2010,8989.35
144,2009,2523.68
144,2008,3744.25
144,2007,7194.61
144,2006,723.11
144,2005,367.51
144,2004,592.48
144,2003,419.14
144,2002,139.03
143,2017,1035.66
143,2016,998.79
143,2014,189.62
131,2006,245715.03
138,2004,856.99
138,2002,293.79
133,2005,370
133,2004,9.8
133,2003,232.25
133,2002,174
132,2017,17.4
132,2016,2.55
132,2015,2.3
132,2014,122.8
132,2013,2.97
132,2012,1.14
132,2011,5.77
132,2008,0.05
132,2006,2.32
132,2005,1.15
132,2004,13.67
132,2003,17.1
132,2002,28.27
131,2017,422295.92
131,2016,403501.26
131,2015,364536.11
131,2014,284427.53
131,2013,332932.81
131,2012,289387.62
131,2011,299935.81
131,2010,416136.39
131,2009,198719.59
131,2008,381642.42
133,2006,85
138,2003,220.38
133,2007,182.5
133,2010,4541.95
137,2017,81.35
137,2016,6.6
137,2015,210.87
137,2014,475.07
137,2013,1413.2
137,2012,980.81
137,2011,1416.04
137,2010,537
137,2009,737.8
137,2008,1197.56
137,2007,1996.68
137,2006,261.38
137,2005,4
137,2002,39.36
134,2015,24.18
134,2013,0.08
134,2012,1.2
134,2009,4
134,2006,3.03
134,2005,0.35
134,2004,1.18
134,2003,66.56
134,2002,4.04
133,2017,29749.55
133,2016,39439.18
133,2012,4322
133,2011,6870.23
133,2008,277
112,2009,336.33
146,2013,132.6
146,2015,205.3
223,2004,2.4
223,2003,2.1
223,2002,37.74
222,2017,50.4
222,2014,14.34
222,2013,1.04
222,2012,0.21
222,2011,0.01
222,2008,1.11
222,2007,1
222,2004,0.13
222,2003,0.05
223,2005,34.57
222,2002,92.02
220,2014,77.13
220,2013,285.62
220,2012,423.93
220,2011,523.69
220,2010,251.41
220,2009,314.7
220,2008,232.09
220,2007,28.82
220,2006,70.73
220,2005,250.69
220,2004,241.87
220,2003,690.61
220,2015,1
223,2006,144.03
223,2007,17.28
223,2008,49.78
230,2003,2703
230,2002,5240
226,2017,461.18
226,2016,331.14
226,2015,886.23
226,2014,503.43
226,2013,1070.64
226,2012,3664.83
226,2011,2264.52
226,2010,405.93
226,2009,1022.01
226,2008,339.68
226,2007,504.8
226,2006,88.94
226,2005,53.86
226,2004,348.83
226,2003,528.12
226,2002,283.22
223,2017,490.67
223,2016,1.23
223,2015,2.13
223,2014,144
223,2013,24.7
223,2012,150.5
223,2011,98.93
223,2010,63.65
223,2009,1.01
220,2002,1255.66
219,2009,53
217,2012,8.55
217,2010,10778
211,2011,625.38
211,2010,1328.09
211,2009,636.35
211,2008,2911.61
211,2007,6203.27
211,2006,5684.81
211,2005,5428.29
211,2004,4977.27
211,2003,6034.89
211,2002,4342.38
210,2017,83
210,2016,72
210,2015,87
210,2014,145
210,2013,67
210,2012,614
210,2011,0
210,2010,111
210,2009,119
210,2008,175
210,2007,83
210,2006,0
210,2005,27
210,2004,38
210,2003,6
210,2002,0.01
207,2016,0.9
211,2012,384.05
230,2004,3192.35
211,2013,788.93
211,2015,485.1
217,2009,12930.58
217,2005,2
217,2003,197
216,2016,2257.29
216,2015,2928.67
216,2014,1671.37
216,2013,1408.18
216,2012,430.1
216,2011,1100.1
216,2010,14.54
216,2009,5.33
216,2008,722.57
216,2007,1893.78
216,2006,103.27
216,2005,765.5
216,2004,52.58
216,2003,136.92
216,2002,185.64
212,2010,209.5
212,2009,716.52
212,2008,100
212,2006,5.17
212,2005,975
212,2003,120
212,2002,2379
211,2017,780.16
211,2016,467.56
211,2014,803.19
230,2005,2588.26
230,2006,685
230,2007,1971.99
249,2012,9830.75
249,2011,12736.88
249,2010,20107.87
249,2009,18993.79
249,2008,22690.55
249,2007,11804.99
249,2006,28142.43
249,2005,15263.13
249,2004,7941.84
237,2017,5264.4
237,2016,0.01
237,2015,6069.01
237,2014,664.23
237,2012,1000
237,2011,1883.46
237,2010,1170
237,2009,82.47
237,2008,14746.46
237,2007,1120.76
237,2006,1.15
237,2005,718.44
237,2004,1262.78
237,2003,201.93
237,2002,1773.6
236,2013,78200.01
236,2012,79200.01
236,2011,119.96
249,2013,36949.86
236,2010,0.04
249,2014,1687.8
251,2002,2411.93
181,2015,4429.61
181,2014,1737.61
181,2013,2317.35
181,2012,2996.6
181,2011,1692.36
181,2010,2456.25
181,2009,2414
181,2008,28.75
181,2007,137
181,2006,3654.21
181,2005,21
181,2004,3920.87
181,2002,185.26
251,2017,3634.06
251,2015,1111.64
251,2014,5590.24
251,2013,6282.69
251,2012,1518.71
251,2011,1290.3
251,2010,42.2
251,2009,131.5
251,2008,499.13
251,2007,853.94
251,2006,3788.08
251,2005,13067.13
251,2004,7039.98
251,2003,3362.18
249,2015,670.32
207,2012,60.6
236,2009,420.01
236,2007,238.01
215,2003,642.1
215,2002,11.89
229,2017,10164.44
229,2016,5896.04
229,2015,6239.29
229,2014,8022.59
229,2013,6417.27
229,2012,10888.33
229,2011,9559.83
229,2010,11266.45
229,2009,4992.4
229,2008,24879.37
229,2007,26717.71
229,2006,17550.36
229,2005,15775.12
229,2004,19909.73
229,2003,17171.58
229,2002,27525.2
230,2017,6754.34
230,2016,10860.74
230,2015,14565.45
230,2014,8845.55
230,2013,2678.17
230,2012,5021.82
230,2011,385.21
230,2010,2759
230,2008,12222.82
215,2004,306.84
236,2008,540.02
215,2005,410.94
215,2007,4.37
236,2003,3.39
236,2002,7.87
234,2017,8992.79
234,2016,4153.49
234,2015,3550.7
234,2014,6460.03
234,2013,5352.9
234,2012,768.02
234,2011,2771.16
234,2010,3891.86
234,2009,1413.27
234,2008,6302.5
234,2007,10269.18
234,2006,6335.3
234,2005,5777.17
234,2004,2732.75
234,2002,5.02
215,2017,0.11
215,2016,12.57
215,2015,279.32
215,2014,227.57
215,2013,582.04
215,2012,165.09
215,2011,17707.21
215,2010,13.25
215,2009,5.71
215,2008,32.84
215,2006,69.72
207,2011,1.43
207,2010,45.57
207,2009,51.1
194,2009,3798
194,2008,6417
194,2007,2214.11
194,2006,6051
194,2005,3231
194,2004,2381
194,2003,1255
194,2002,5856
244,2017,0.49
244,2016,0.61
244,2015,5.5
244,2014,2
244,2013,1.84
244,2012,5.74
244,2011,9.39
244,2010,3.03
244,2009,8.89
244,2008,5.4
244,2007,3.02
244,2005,1.17
189,2016,0.03
189,2014,0.03
189,2013,0
189,2012,0.07
189,2011,0.18
189,2010,0.01
189,2009,0.2
194,2010,4273
189,2008,0.01
194,2011,9971
194,2013,4340
272,2017,49.02
272,2016,364.4
272,2015,483
272,2014,97.6
272,2013,461.8
272,2012,195.6
272,2011,91.8
272,2010,148.2
272,2007,24
195,2017,64.99
195,2016,1518.27
195,2015,56.21
195,2014,87.87
195,2013,71.93
195,2012,92.39
195,2011,159.96
195,2010,245.8
195,2009,422.57
195,2008,140.58
195,2007,5.4
195,2006,45.08
195,2005,253.03
195,2004,54.14
195,2003,1.13
194,2016,11701.76
194,2015,6125
194,2014,4865
194,2012,9059
196,2002,26.4
189,2007,0.46
189,2003,0.01
185,2017,4557.46
185,2016,5706.66
185,2015,4900.83
185,2014,11741.99
185,2013,3318.7
185,2012,3238.31
185,2010,20.52
185,2008,630
185,2007,609
185,2006,42
185,2005,11.79
183,2017,186543.98
183,2016,134006.75
183,2015,95307.22
183,2014,129756.54
183,2013,160048.95
183,2012,29925.28
183,2011,8500.74
183,2010,7584.41
183,2009,3183.75
183,2008,4914.56
183,2007,8315.71
183,2006,124.95
183,2005,65.7
183,2004,84.3
183,2003,47.25
183,2002,7
184,2002,13.8
189,2006,0.1
184,2003,64.94
184,2005,98.95
189,2002,46
188,2017,29.09
188,2016,34.63
188,2015,55.78
188,2014,20.85
188,2013,5.79
188,2012,15.12
188,2011,29.6
188,2010,6.35
188,2009,3.43
188,2008,8.33
188,2007,4.27
188,2006,22.16
188,2005,19.57
188,2004,244.09
188,2003,73.85
188,2002,256.48
184,2015,156.62
184,2014,29.03
184,2013,60.17
184,2012,1775.79
184,2011,3439.59
184,2010,9342.31
184,2009,2909.56
184,2008,3.12
184,2007,127.63
184,2006,60
184,2004,9.95
146,2014,140.4
196,2003,1.87
196,2005,0.35
38,2002,300.2
203,2017,2399
203,2016,4294.49
203,2015,278.22
203,2014,93
203,2013,1205.23
203,2012,26035.86
203,2011,18244.93
203,2010,88.1
203,2009,18747.61
203,2008,28330.85
203,2007,8409.6
203,2006,185.24
203,2005,1989.5
203,2004,6874.92
203,2003,1549.26
203,2002,612.6
202,2017,2783.95
202,2016,752.07
202,2015,599.72
202,2014,1769.04
202,2013,756.91
202,2012,682.85
202,2011,3722.39
202,2010,804.72
202,2009,1196.6
202,2008,8977.96
38,2003,5426.05
202,2007,2091.3
38,2004,666.51
38,2006,501.08
207,2005,0.18
207,2004,21.63
207,2002,4.25
206,2011,120.97
206,2010,902.83
206,2009,330.52
206,2008,25.17
206,2007,12.01
206,2006,1773.2
206,2005,317.74
206,2004,121.23
206,2003,7.24
206,2002,64.01
276,2017,4797.49
276,2015,370.73
276,2012,2179.16
38,2017,6001.18
38,2016,0.09
38,2015,0.01
38,2014,6.77
38,2013,61.75
38,2012,901.03
38,2011,19.48
38,2010,11.69
38,2009,755.77
38,2008,5.48
38,2007,22.04
38,2005,1320
196,2004,8.47
202,2006,1528.26
202,2004,1485.07
199,2004,127.46
199,2003,413.51
199,2002,822.27
200,2017,54.95
200,2016,7.43
200,2015,31.66
200,2014,11.7
200,2013,27.21
200,2012,140.1
200,2011,207.75
200,2010,490.31
200,2009,506.11
200,2008,165.43
200,2007,206.82
200,2006,35.6
200,2005,447.22
200,2004,197.17
200,2003,281.43
200,2002,263
196,2016,1.97
196,2015,14.61
196,2014,0.77
196,2011,0
196,2010,0.11
196,2008,0
196,2007,40.07
196,2006,3.67
199,2005,22.07
202,2005,12139.43
199,2006,13.4
199,2008,227.29
202,2003,42.35
202,2002,2.18
198,2017,650.26
198,2016,688.58
198,2015,1051.64
198,2014,820.73
198,2013,814.68
198,2012,964.72
198,2011,796.22
198,2010,681.26
198,2009,723.7
198,2008,2029.37
198,2007,1153.88
198,2006,747.91
198,2005,636.75
198,2004,1353.23
198,2003,1722.6
198,2002,1545.64
199,2017,565.51
199,2016,36.37
199,2015,53.07
199,2014,4.8
199,2013,1397.67
199,2012,16107.51
199,2011,24201.16
199,2010,392.34
199,2009,170.1
199,2007,651.3
112,2007,166.35
181,2017,10.66
112,2005,1211.59
32,2013,22.1
32,2012,6.61
32,2011,183.7
32,2010,30.79
32,2009,16.33
32,2008,443.32
32,2007,5.57
32,2006,3.5
32,2005,594.06
32,2004,492.34
32,2003,297.89
32,2002,800
115,2016,107537.03
115,2015,137913.36
115,2014,157947.09
115,2013,151191.96
115,2012,99411.03
115,2011,66429.2
115,2010,62088
115,2009,61210.22
115,2008,47262
115,2007,49111
115,2006,50275.68
115,2005,51624.16
115,2004,32921
115,2003,33753
115,2002,24206
32,2014,819.15
32,2015,299.77
32,2016,107.02
32,2017,250
40,2013,1342.01
40,2012,2786.01
40,2011,746.3
40,2010,2.22
40,2009,5
40,2008,154.58
40,2007,1902.25
40,2006,278.71
40,2005,582.44
40,2004,8.53
40,2003,3.07
40,2002,148.73
33,2017,6123.23
29,2017,2.23
33,2016,5094.13
33,2014,13674.8
33,2013,8969.34
33,2012,2361.77
33,2011,12282.32
33,2010,1519.58
33,2009,2431.46
33,2008,983.33
33,2007,26688.96
33,2006,1553.43
33,2005,1338.58
33,2004,3789.14
33,2003,5029.44
33,2002,6921.03
33,2015,7705.84
29,2016,532.88
29,2015,54.48
29,2014,1.01
27,2008,456.49
27,2007,440.53
27,2006,111.51
26,2017,1.15
26,2016,65.54
26,2015,3.42
26,2014,8.28
26,2013,5.73
26,2012,80.88
26,2011,6.55
26,2010,815.08
26,2009,0.9
26,2008,32.69
27,2009,8758.59
26,2007,240.64
26,2003,23.91
26,2002,102.3
21,2017,245.27
21,2016,359.8
21,2015,463.66
21,2014,6743.7
21,2013,626.76
21,2012,25076.12
21,2011,1025.5
21,2010,641.29
21,2009,405.28
21,2008,47445.36
21,2007,140.49
26,2006,65.13
40,2014,809.4
27,2010,20717.9
27,2012,1638.58
29,2013,1387
29,2012,33.68
29,2011,50.8
29,2010,1948.2
29,2009,7.99
29,2007,92
29,2004,539.07
29,2003,0
233,2017,264.5
233,2016,73.4
233,2015,365.8
233,2014,168.7
233,2013,41
27,2011,23214.35
233,2012,397.11
233,2010,10920.35
233,2009,5244.84
233,2008,53.71
233,2007,15887.3
233,2005,2021.01
233,2004,177.95
233,2003,164.8
233,2002,23
27,2017,127.97
27,2016,368.26
27,2015,333.87
27,2014,18.33
27,2013,1036.23
233,2011,98.72
40,2015,52.41
40,2016,2.38
40,2017,3.05
98,2007,497.14
98,2006,371.83
98,2005,692.55
98,2004,507.94
98,2003,181.75
98,2002,155.02
107,2017,1.36
107,2016,4553.97
107,2015,150.19
107,2014,0.05
107,2012,200
107,2011,33.16
107,2010,30.45
98,2008,754.47
107,2009,39.76
107,2006,200
107,2005,500
107,2004,150
107,2003,400
107,2002,526
48,2017,387.1
48,2016,950.33
48,2015,761.86
48,2014,1490.63
48,2013,2076.3
48,2012,2672.13
48,2011,3271.4
48,2010,610.41
107,2008,5.25
48,2009,46.58
98,2009,498.81
98,2011,386.58
167,2015,1036.21
167,2014,2370.29
167,2013,1209.03
167,2012,1964.81
167,2011,2572.78
167,2010,2964.92
167,2009,1840.7
167,2008,11021.97
167,2007,9883.97
167,2006,2549.25
167,2005,2676.55
167,2004,2349.46
167,2003,3428
98,2010,315.57
167,2002,7241.71
50,2006,82
50,2005,114.89
50,2004,8.4
50,2003,22.05
49,2004,1700.85
49,2003,0.24
49,2002,2018.84
98,2017,258.24
98,2016,149.05
98,2015,144.23
112,2006,25
98,2013,417.71
98,2012,416.49
50,2009,12.38
21,2006,9.25
48,2008,70.14
48,2006,547.36
214,2009,596
214,2008,925
214,2007,1342.31
214,2006,1318
214,2005,962.82
214,2004,2569.88
214,2003,2960
214,2002,1732
41,2017,131.88
41,2016,113.53
41,2015,170.85
41,2014,180.67
41,2013,68.64
214,2010,676
41,2012,84.48
41,2010,27.46
41,2009,42.37
41,2008,138.36
41,2006,43.55
41,2005,0.05
41,2003,2.5
41,2002,1
128,2007,1.02
128,2006,13.22
128,2005,22
128,2004,38.05
96,2011,74.4
96,2010,0.49
41,2011,116.64
48,2007,66.68
214,2011,198
214,2013,1275.57
48,2005,44.13
48,2004,348.02
48,2003,129.21
48,2002,12.97
46,2017,1380
46,2013,0.01
46,2010,0.52
46,2009,4.28
46,2007,25.31
44,2017,58574.11
44,2016,79859.51
44,2015,65094.83
44,2014,71003.19
214,2012,408
44,2013,83332.6
44,2011,82156.46
44,2010,90930.16
44,2009,58733.25
44,2008,89448.21
44,2007,91711.47
44,2006,85051.41
44,2005,90855.38
44,2004,91142.65
44,2003,75712.9
44,2002,102805.61
214,2017,666.26
214,2016,356
214,2015,371
44,2012,69330.37
167,2016,3097.35
21,2005,33.51
21,2003,9185.93
52,2010,39.25
52,2005,8
52,2002,0.07
11,2017,1861.01
11,2016,1242.83
11,2015,1951.1
11,2014,2625.9
11,2013,3063.3
11,2012,7572.4
11,2011,2401.2
11,2010,5622.4
11,2009,1734.5
11,2008,5499.32
11,2007,10156.9
11,2006,4549
11,2005,5159.7
11,2004,10405
11,2003,8329.1
11,2002,8421.5
10,2017,5118.91
10,2016,2947.58
10,2015,36091.47
10,2014,5842.49
10,2013,7028.33
10,2012,6816.29
10,2011,5802.34
10,2010,28197.85
52,2013,1
52,2014,0.28
52,2015,3.05
52,2016,25.67
16,2003,72026.1
16,2002,1443
13,2016,36
13,2012,1.64
13,2011,23.85
13,2010,9.7
13,2009,42.95
13,2008,10.4
13,2007,26.72
13,2006,30
13,2005,10.25
13,2003,158.1
13,2002,51.13
10,2009,29890.65
12,2015,56.93
12,2013,20.05
12,2012,29.12
12,2011,57.65
12,2010,214.24
12,2009,386.33
12,2008,592.58
12,2007,406.33
12,2006,108.95
12,2005,116.98
12,2004,89.41
12,2003,756.56
12,2002,588.37
52,2017,6.23
12,2014,8.66
10,2008,9482.63
10,2007,4224.62
10,2006,3573.58
7,2012,12.2
7,2011,2.13
7,2010,53.01
7,2009,136.81
7,2007,19.95
4,2017,123.37
4,2016,104.02
4,2015,140.3
4,2014,92.59
4,2013,78.12
4,2012,178.84
4,2011,73.57
4,2010,66.48
7,2013,39.52
4,2009,117.84
4,2007,347.24
4,2006,7514.89
4,2005,5776.95
4,2004,44742.1
4,2003,4515.08
4,2002,2283.63
3,2013,3.5
3,2012,3.3
3,2010,2504.65
3,2009,3.85
3,2007,50.78
3,2004,0.36
3,2002,150.05
4,2008,92.96
16,2004,49341.74
7,2014,119.57
8,2005,1.33
10,2005,3607.75
10,2004,8213.92
10,2003,12182.59
10,2002,88193.17
1,2017,22
1,2011,400
1,2010,0.01
9,2017,1.08
9,2014,1491.8
9,2013,0.3
9,2011,4537.35
9,2010,8952.53
9,2009,1005.53
7,2015,269.21
9,2008,1742.36
9,2006,1841.26
9,2005,6.68
9,2004,0.73
9,2002,0
8,2017,0.03
8,2016,0.01
8,2015,0.11
8,2014,0.03
8,2012,0
8,2010,0.78
8,2009,3.68
8,2007,1
8,2006,15.98
9,2007,7375.14
16,2005,1.52
16,2007,1.29
16,2008,5.52
19,2014,60.54
19,2013,310.9
19,2012,216.29
19,2010,0.02
19,2009,0.27
19,2008,197.22
19,2007,97.58
19,2006,168.15
19,2005,51.5
19,2004,5.83
19,2002,18.05
18,2010,0
18,2006,34.57
19,2015,60.49
18,2005,43.11
17,2016,0.06
17,2015,0.53
17,2014,0.1
17,2013,0.01
17,2012,0
17,2010,66.42
53,2017,2.95
53,2016,138.26
53,2013,260.37
53,2009,1003.4
53,2004,0.2
53,2002,0.06
23,2017,5.5
17,2017,1.94
23,2016,339.31
19,2016,55.92
80,2004,29.68
21,2002,10720.78
20,2017,69.52
20,2016,194.92
20,2015,90.82
20,2014,0.25
20,2013,69.92
20,2012,2.53
20,2011,35.99
20,2010,109.15
20,2009,105.21
20,2008,39.71
20,2007,96.27
20,2006,532.08
19,2017,30.41
20,2005,669.45
20,2003,3.72
20,2002,471.28
80,2016,7.5
80,2015,17.06
80,2013,38.01
80,2012,103.31
80,2011,24
80,2010,25.15
80,2009,51
80,2008,402.92
80,2007,286
80,2006,52.92
80,2005,26.06
20,2004,418.87
21,2004,364.5
23,2015,121
23,2013,84
57,2008,14977
57,2007,115
57,2006,16.18
57,2005,424.7
57,2004,6943.92
57,2003,6908.24
57,2002,16401.68
14,2017,105.01
14,2016,1.21
14,2015,23.59
14,2014,1.36
14,2013,6.61
14,2012,0.05
57,2009,105
14,2011,0.13
14,2009,0.02
14,2008,0.91
14,2007,21.34
14,2006,1.95
14,2005,31.92
14,2004,2.02
14,2003,0.23
14,2002,4.32
16,2015,0.05
16,2013,175.31
16,2011,0.08
16,2010,23.18
16,2009,0.1
14,2010,0.13
23,2014,0.29
57,2010,0.59
57,2012,2460
23,2012,91.39
23,2010,18.21
23,2009,0.01
23,2007,2.09
23,2006,121.35
23,2005,0.02
23,2003,3946.48
23,2002,0.19
255,2017,2118.07
255,2016,61.79
255,2015,80.47
255,2014,27.94
255,2013,337.1
57,2011,831.9
255,2012,363.06
255,2010,435.51
255,2009,1775.1
255,2008,4474.65
255,2007,1532.54
255,2006,8764.52
255,2005,322.61
255,2004,502.98
255,2003,879.11
255,2002,1464.73
57,2017,551.99
57,2016,552.64
57,2015,483
57,2013,138.15
255,2011,553.91
167,2017,2274.4
98,2014,213.86
84,2015,110.85
84,2006,5.69
84,2005,31049.33
84,2004,18.47
84,2003,8.53
84,2002,4
81,2017,1241.82
81,2016,617.58
81,2013,2212.4
81,2012,2100.01
81,2011,4795.45
81,2010,970.24
81,2009,9068.01
81,2008,35.48
81,2007,503.98
81,2006,316.21
81,2005,2139.05
81,2003,58.87
81,2002,9.27
79,2017,38406.79
79,2016,47242.76
79,2015,66211.8
84,2007,183.83
84,2008,82.25
84,2009,105.55
84,2010,96.2
89,2017,261.28
89,2016,171.96
