geo,year,milk_dry_export_value_tcl
195,1997,644
195,1998,954
195,1999,1247
195,1993,403
272,2007,1032
272,2008,236
272,2009,103
186,2003,89
186,2004,35
186,2005,418
196,1961,0
196,1962,0
196,1963,0
186,2002,92
196,1964,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1965,0
186,2001,189
186,2000,196
186,1999,0
272,2010,103
272,2011,149
272,2012,200
272,2013,1084
272,2014,1048
272,2015,1341
272,2016,2416
272,2017,136
186,1992,28
186,1993,0
186,1994,0
186,1995,0
186,1996,270
186,1997,222
186,1998,6
195,1985,0
195,1984,198
195,1983,0
195,1982,600
194,1988,795
194,1989,512
194,1990,1188
194,1991,3139
194,1992,548
194,1993,862
194,1987,1753
194,1994,556
194,1996,3824
194,1997,7061
194,1998,7598
194,1999,2013
194,2000,19709
194,2001,9877
194,1995,6014
194,1986,4747
194,1985,200
194,1984,227
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,20
194,1974,0
194,1975,9
194,1976,22
194,1977,0
194,1978,0
194,1979,104
194,1980,128
194,1981,338
194,1982,12
194,1983,82
194,2002,23450
196,1972,0
194,2003,20519
194,2005,52488
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,202
195,1967,0
195,1974,92
195,1976,153
195,1977,62
195,1978,883
195,1979,236
195,1980,0
195,1981,598
195,1975,223
195,1966,0
195,1965,0
195,1964,0
194,2006,63945
194,2007,93291
194,2008,91221
194,2009,60086
194,2010,96807
194,2011,90547
194,2012,102809
194,2013,102224
194,2014,113995
194,2015,106182
194,2016,44443
194,2017,11068
195,1961,0
195,1962,0
195,1963,0
194,2004,23207
196,1973,0
196,1974,0
196,1975,0
200,2012,196347
200,2013,252870
200,2014,234688
200,2015,158552
200,2016,120655
200,2017,165157
200,2011,231411
199,1993,14279
199,1995,15980
199,1996,11175
199,1997,7736
199,1998,13970
199,1999,11144
199,2000,10168
199,1994,10538
200,2010,199481
200,2009,131922
200,2008,240940
200,1993,39623
200,1994,36991
200,1995,34975
200,1996,33983
200,1997,24728
200,1998,25545
200,1999,25634
200,2000,21336
200,2001,35584
200,2002,82863
200,2003,79896
200,2004,53402
200,2005,94827
200,2006,106579
200,2007,174731
199,2001,13615
200,1992,47995
199,2002,8465
199,2004,14751
198,1998,3128
198,1999,2290
198,2000,10169
198,2001,2154
198,2002,2936
198,2003,6110
198,1997,1027
198,2004,3514
198,2006,976
198,2007,350
198,2008,2752
198,2009,1539
198,2010,5477
198,2011,2286
198,2005,2870
198,1996,1451
198,1995,2782
198,1994,3334
199,2005,34915
199,2006,30984
199,2007,62469
199,2008,53147
199,2009,18471
199,2010,10515
199,2011,8575
199,2012,10286
199,2013,16927
199,2014,21171
199,2015,8496
199,2016,4208
199,2017,2387
198,1992,8824
198,1993,4719
199,2003,16618
198,2013,491
200,1991,42521
200,1989,58668
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,1994,0
196,2001,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,1
196,2008,1
196,2002,0
196,1993,150
196,1992,306
196,1991,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,2009,1
200,1990,46805
196,2010,1
196,2012,1
200,1975,9498
200,1976,5270
200,1977,4468
200,1978,7826
200,1979,10074
200,1980,22561
200,1974,4778
200,1981,20540
200,1983,22501
200,1984,18962
200,1985,16755
200,1986,21494
200,1987,32263
200,1988,57499
200,1982,23109
200,1973,2292
200,1972,1660
200,1971,1401
196,2013,1
196,2016,0
196,2017,32
197,2015,1666
197,2017,0
200,1961,1250
200,1962,1416
200,1963,1560
200,1964,1032
200,1965,997
200,1966,919
200,1967,1070
200,1968,958
200,1969,1263
200,1970,1263
196,2011,1
210,2002,12587
210,2003,18351
210,2004,70184
223,1994,108
223,1995,243
223,1996,551
223,1997,417
223,1998,352
223,1999,566
223,1993,44
223,2000,648
223,2002,192
223,2003,336
223,2004,733
223,2005,1204
223,2006,1139
223,2007,2254
223,2001,402
223,2008,2673
223,1992,119
223,1990,123
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1991,64
223,1982,5
223,1984,22
223,1985,49
223,1986,142
223,1987,113
223,1988,116
223,1989,159
223,1983,340
223,2009,1856
223,2010,3643
223,2011,30765
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1971,0
226,1978,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1979,0
226,1970,0
226,1969,0
226,1968,0
223,2012,3888
223,2013,15796
223,2014,55642
223,2015,14723
223,2016,84492
223,2017,61707
213,2014,76
227,2016,0
226,1961,8
226,1962,0
226,1963,4
226,1964,0
226,1965,4
226,1966,4
226,1967,3
223,1975,0
223,1974,0
223,1973,0
223,1972,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1975,0
222,1982,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,11
222,1983,0
222,1974,0
222,1973,0
222,1972,0
220,2014,975
220,2015,933
220,2016,792
220,2017,919
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1990,12
226,1986,0
222,1991,67
222,1993,6881
222,2013,619
222,2014,368
222,2015,110
223,1961,0
223,1962,0
223,1963,0
222,2012,391
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1965,0
222,2011,4002
222,2010,29
222,2009,0
222,1994,2209
222,1995,2428
222,1996,452
222,1997,346
222,1998,368
222,1999,80
222,2000,260
222,2001,308
222,2002,0
222,2003,76
222,2004,738
222,2005,512
222,2006,512
222,2007,694
222,2008,0
222,1992,257
226,1987,0
226,1988,0
226,1989,0
225,2000,1100
225,2001,2500
225,2002,20668
225,2003,23772
225,2004,5702
225,2005,38273
225,1999,1050
225,2006,30142
225,2008,56307
225,2009,98473
225,2010,114379
225,2011,183968
225,2012,255901
225,2013,404747
225,2007,40223
225,1998,900
225,1997,450
225,1996,26
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,450
225,1988,3704
225,1989,846
225,1990,4300
225,1991,7187
225,1992,306
225,1993,626
225,1994,2929
225,1995,2443
225,2014,375295
225,1980,424
225,2015,473721
225,2017,184120
229,1980,244426
229,1981,211871
229,1982,221696
229,1983,183274
229,1984,163908
229,1985,189048
229,1979,176775
229,1986,283034
229,1988,286433
229,1989,311434
229,1990,350892
229,1991,284036
229,1992,330865
229,1993,267616
229,1987,254421
229,1978,154169
229,1977,69473
229,1976,119775
229,1961,6482
229,1962,7097
229,1963,9089
229,1964,7562
229,1965,9258
229,1966,12837
229,1967,10737
229,1968,13591
229,1969,12803
229,1970,11868
229,1971,21158
229,1972,35163
229,1973,69947
229,1974,52070
229,1975,72729
225,2016,328006
220,2013,128
225,1979,0
225,1977,33
226,2009,1762
226,2010,1802
226,2011,9069
226,2012,11092
226,2013,11586
226,2014,15575
226,2008,1697
226,2015,23699
226,2017,27894
230,1992,1900
230,1993,3200
230,1994,52000
230,1995,70000
230,1996,47600
226,2016,25097
226,2007,186
226,2006,62
226,2005,187
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,217
226,1995,25
226,1996,19
226,1997,109
226,1998,524
226,1999,88
226,2000,35
226,2001,1
226,2002,37
226,2003,0
226,2004,11
230,1997,38720
225,1978,2
230,1998,29000
230,2000,77900
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1962,0
225,1969,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,113
225,1970,0
225,1961,0
230,2017,64373
230,2016,58352
230,2001,125933
230,2002,50256
230,2003,80630
230,2004,132296
230,2005,148584
230,2006,142101
230,2007,268624
230,2008,186312
230,2009,54191
230,2010,45725
230,2011,76887
230,2012,77148
230,2013,52187
230,2014,94783
230,2015,68717
230,1999,32000
220,2012,889
220,2011,361
220,2010,978
212,1984,0
212,1985,4
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1983,0
212,1990,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,21
212,1997,0
212,1991,0
212,1982,4
212,1981,0
212,1980,0
212,1965,81
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1998,0
212,1964,74
212,1999,0
212,2001,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1963,0
216,1970,1
216,1972,29
216,1973,57
216,1974,853
216,1975,108
216,1976,38
216,1977,24
216,1971,233
216,1962,0
216,1961,0
208,2016,14
212,2002,0
212,2003,0
212,2004,78
212,2005,389
212,2006,14501
212,2007,62236
212,2008,134684
212,2009,38192
212,2010,35179
212,2011,249
212,2012,249
212,2013,437
212,2014,67
212,2015,136
212,2016,204
212,2000,0
216,1978,261
212,1963,46
212,1961,6
211,1967,5585
211,1968,7115
211,1969,7059
211,1970,6869
211,1971,7221
211,1972,6870
211,1966,4654
211,1973,6360
211,1975,10036
211,1976,8025
211,1977,7574
211,1978,6105
211,1979,4303
211,1980,12147
211,1974,5395
211,1965,4664
211,1964,4861
211,1963,5110
210,2005,78812
210,2006,96943
210,2007,153081
210,2008,194823
210,2009,129224
210,2010,168345
210,2011,178027
210,2012,199954
210,2013,297231
210,2014,341901
210,2015,207347
210,2016,167280
210,2017,188551
211,1961,5396
211,1962,5541
211,1981,8236
212,1962,5
211,1982,2159
211,1984,1073
211,2004,32704
211,2005,40034
211,2006,32464
211,2007,32144
211,2008,33621
211,2009,64417
211,2003,35915
211,2010,71962
211,2012,58029
211,2013,27279
211,2014,50112
211,2015,30001
211,2016,36220
211,2017,26090
211,2011,60053
211,2002,23094
211,2001,8025
211,2000,21091
211,1985,6557
211,1986,6094
211,1987,8326
211,1988,3831
211,1989,3017
211,1990,11943
211,1991,13479
211,1992,13839
211,1993,13109
211,1994,796
211,1995,18242
211,1996,14962
211,1997,8475
211,1998,4131
211,1999,21372
211,1983,1630
194,1968,0
216,1979,13
216,1981,137
219,2001,0
219,2013,0
220,1961,12
220,1962,17
220,1963,16
220,1964,13
217,2017,9683
220,1965,5
220,1967,3
220,1968,3
220,1969,6
220,1970,173
220,1971,33
220,1972,235
220,1966,5
217,2016,10046
217,2015,11552
217,2014,18674
217,1999,347
217,2000,92
217,2001,852
217,2002,676
217,2003,3260
217,2004,3957
217,2005,4501
217,2006,158
217,2007,13
217,2008,3837
217,2009,4667
217,2010,5096
217,2011,9610
217,2012,8656
217,2013,11037
220,1973,70
217,1998,0
220,1974,214
220,1976,609
220,1996,31
220,1997,717
220,1998,65
220,1999,1456
220,2000,1206
220,2001,1326
220,1995,240
220,2002,946
220,2004,542
220,2005,615
220,2006,699
220,2007,2627
220,2008,2641
220,2009,1620
220,2003,554
220,1994,313
220,1993,1485
220,1992,332
220,1977,207
220,1978,228
220,1979,197
220,1980,126
220,1981,105
220,1982,91
220,1983,269
220,1984,135
220,1985,42
220,1986,223
220,1987,30
220,1988,18
220,1989,108
220,1990,238
220,1991,437
220,1975,323
216,1980,262
217,1997,0
217,1995,1
216,2001,4592
216,2002,4940
216,2003,9221
216,2004,11212
216,2005,16816
216,2006,19586
216,2000,4067
216,2007,22609
216,2009,20630
216,2010,24666
216,2011,37963
216,2012,32242
216,2013,31372
216,2014,21258
216,2008,22213
216,1999,4773
216,1998,7187
216,1997,6678
216,1982,1065
216,1983,27
216,1984,69
216,1985,72
216,1986,612
216,1987,1477
216,1988,1123
216,1989,1700
216,1990,3706
216,1991,5593
216,1992,3967
216,1993,5241
216,1994,13018
216,1995,5817
216,1996,7154
216,2015,17166
217,1996,27
216,2016,20718
217,1961,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1980,0
217,1987,0
217,1989,0
217,1990,7
217,1991,11
217,1992,0
217,1993,0
217,1994,3
217,1988,0
217,1979,0
217,1978,0
217,1977,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
216,2017,23363
229,1994,291655
194,1967,0
194,1965,0
221,1976,0
221,1977,0
221,1978,0
221,1979,1294
221,1980,835
221,1981,181
221,1975,0
221,1982,318
221,1984,379
221,1985,243
221,1986,13
221,1987,256
221,1988,654
221,1989,2904
221,1983,283
221,1990,827
221,1974,0
221,1972,0
162,2015,2671
162,2016,733
162,2017,1814
221,1961,0
221,1962,0
221,1963,0
221,1973,0
221,1964,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1965,0
221,1991,797
221,1992,270
221,1993,347
221,2013,250427
221,2014,284537
221,2015,263483
221,2016,174486
221,2017,245809
165,1961,0
221,2012,239191
165,1962,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1963,0
221,2011,231024
221,2010,201618
221,2009,191970
221,1994,903
221,1995,2084
221,1996,2967
221,1997,776
221,1998,3763
221,1999,47027
221,2000,25455
221,2001,63291
221,2002,61344
221,2003,74971
221,2004,127798
221,2005,108480
221,2006,79132
221,2007,115404
221,2008,338987
162,2014,1673
162,2013,10159
162,2012,3738
162,2011,87
154,2017,177
162,1961,46
162,1962,1
162,1963,99
162,1964,6
162,1965,11
154,2016,150
162,1966,80
162,1968,80
162,1969,80
162,1970,20
162,1971,757
162,1972,1060
162,1973,758
162,1967,65
154,2015,254
154,2014,98
154,2013,65
154,1998,0
154,1999,43
154,2000,4
154,2001,2
154,2002,0
154,2003,1
154,2004,59
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,1
154,2012,11
162,1974,119
165,1970,0
162,1975,112
162,1977,131
162,1997,151
162,1998,99
162,1999,380
162,2000,1251
162,2001,0
162,2002,124
162,1996,35
162,2003,65
162,2005,128
162,2006,76
162,2007,188
162,2008,333
162,2009,166
162,2010,97
162,2004,161
162,1995,446
162,1994,757
162,1993,4055
162,1978,95
162,1979,80
162,1980,329
162,1981,551
162,1982,316
162,1983,2314
162,1984,621
162,1985,38
162,1986,49
162,1987,62
162,1988,2402
162,1989,2861
162,1990,1617
162,1991,1209
162,1992,2405
162,1976,184
165,1971,0
165,1972,0
165,1973,0
166,1999,396
166,2000,1055
166,2001,1621
166,2002,817
166,2003,447
166,2004,387
166,1998,0
166,2005,71
166,2007,16
166,2008,1038
166,2009,367
166,2010,4988
166,2011,0
166,2012,0
166,2006,159
166,1997,0
166,1996,8
166,1995,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,70
166,1989,0
166,1990,0
166,1991,3
166,1992,1
166,1993,5
166,1994,0
166,2013,0
166,1979,0
166,2014,1535
166,2016,1230
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,57
168,1978,0
168,1985,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,27
168,1992,0
168,1986,0
168,1977,0
168,1976,0
168,1975,0
166,2017,640
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
166,2015,1451
154,1997,0
166,1978,0
166,1976,0
165,1993,95
165,1994,85
165,1995,72
165,1996,12
165,1997,264
165,1998,0
165,1992,0
165,1999,0
165,2001,119
165,2002,490
165,2003,2471
165,2004,1916
165,2005,1438
165,2006,5701
165,2000,0
165,1991,0
165,1990,0
165,1989,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,188
165,2007,3327
166,1977,0
165,2008,12225
165,2010,16764
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1961,0
166,1968,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1969,0
299,2006,0
299,2005,230
299,2004,230
165,2011,23835
165,2012,28708
165,2013,40048
165,2014,32022
165,2015,16556
165,2016,15333
165,2017,11295
299,1996,818
299,1997,542
299,1998,279
299,1999,592
299,2000,196
299,2001,200
299,2002,230
299,2003,230
165,2009,14577
168,1993,0
154,1996,12
154,1994,0
156,1964,14923
156,1965,25913
156,1966,30141
156,1967,40008
156,1968,33477
156,1969,25387
156,1963,12300
156,1970,34338
156,1972,113976
156,1973,107519
156,1974,185499
156,1975,138145
156,1976,87890
156,1977,103605
156,1971,37596
156,1978,127699
156,1962,11349
153,2015,46
153,2001,5
153,2002,8
153,2003,4
153,2004,6
153,2005,1
153,2006,43
156,1961,11127
153,2007,2
153,2009,8
153,2010,15
153,2011,70
153,2012,25
153,2013,35
153,2014,27
153,2008,0
156,1979,130044
156,1980,206987
156,1981,282439
156,2001,1551624
156,2002,1307264
156,2003,1570698
156,2004,1788167
156,2005,1852546
156,2006,2143060
156,2000,1055143
156,2007,3146325
156,2009,2814629
156,2010,4274546
156,2011,3888125
156,2012,5684791
156,2013,7299641
156,2014,7802069
156,2008,3306733
156,1999,860819
156,1998,907539
156,1997,1166725
156,1982,313515
156,1983,293359
156,1984,258914
156,1985,242670
156,1986,292243
156,1987,319055
156,1988,376402
156,1989,566163
156,1990,574990
156,1991,648319
156,1992,681883
156,1993,705071
156,1994,795357
156,1995,864352
156,1996,959909
153,2000,5
153,1999,5
153,1998,5
153,1997,7
150,2003,700388
150,2004,695911
150,2005,595132
150,2006,596188
150,2007,821131
150,2008,1010007
150,2002,543178
150,2009,759587
150,2011,1148249
150,2012,955494
150,2013,1176864
150,2014,1175477
150,2015,797634
150,2016,812094
150,2010,958413
150,2001,562933
150,2000,574858
150,1999,583432
150,1984,438869
150,1985,415139
150,1986,586715
150,1987,593264
150,1988,981644
150,1989,1095312
150,1990,915461
150,1991,619683
150,1992,751046
150,1993,731337
150,1994,614268
150,1995,924437
150,1996,674969
150,1997,595866
150,1998,575118
150,2017,1107578
156,2015,4563378
153,1961,0
153,1963,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1982,0
153,1989,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1990,0
153,1981,1
153,1980,0
153,1979,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1962,0
156,2016,4146243
156,2017,5238918
157,1961,12
158,1998,490
158,1999,817
158,2000,169
158,2001,145
158,2002,167
158,2003,24
158,1997,1752
158,2004,292
158,2006,1
158,2007,1
158,2008,309
158,2009,309
158,2010,567
158,2011,161
158,2005,121
158,1996,1719
158,1995,602
158,1994,21
158,1979,0
158,1980,0
158,1981,12
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,10
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,2012,113
158,1978,0
158,2013,47
158,2015,340
159,2006,6
159,2007,78
159,2008,618
159,2009,404
159,2010,1125
159,2011,2952
159,2005,946
159,2012,2389
159,2014,2659
159,2015,1361
159,2016,1158
159,2017,301
154,1992,16
154,1993,209
159,2013,2513
159,2004,21
159,2003,266
159,2002,1457
158,2016,945
158,2017,0
159,1988,0
159,1989,12
159,1990,0
159,1991,28
159,1992,49
159,1993,14
159,1995,146
159,1996,146
159,1997,146
159,1998,146
159,1999,146
159,2000,0
159,2001,1350
158,2014,98
154,1995,0
158,1977,0
158,1975,0
157,1981,1877
157,1982,4182
157,1983,0
157,1984,0
157,1985,0
157,1986,1787
157,1980,0
157,1987,0
157,1989,2
157,1990,0
157,1991,47
157,1992,0
157,1993,54
157,1994,0
157,1988,0
157,1979,2314
157,1978,6404
157,1977,6524
157,1962,42
157,1963,120
157,1964,23
157,1965,2
157,1966,31
157,1967,53
157,1968,77
157,1969,287
157,1970,1600
157,1971,2295
157,1972,2661
157,1973,2892
157,1974,3725
157,1975,6607
157,1976,6810
157,1995,1430
158,1976,0
157,1996,2533
157,1998,2082
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
157,2017,30930
158,1967,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1968,0
157,2016,30185
157,2015,29762
157,2014,40545
157,1999,1018
157,2000,1204
157,2001,1016
157,2002,2743
157,2003,3495
157,2004,5721
157,2005,4836
157,2006,235
157,2007,12421
157,2008,43004
157,2009,34232
157,2010,43179
157,2011,36198
157,2012,41545
157,2013,38113
157,1997,852
168,1994,0
168,1995,0
168,1996,0
146,2013,126
146,2014,824
146,2015,621
146,2016,2571
146,2017,3638
183,1961,2
146,2012,0
183,1962,2
183,1964,22
183,1965,0
183,1966,3
183,1967,17
183,1968,0
183,1969,0
183,1963,32
183,1970,0
146,2011,498
146,2009,2501
146,1995,8149
146,1996,6990
146,1997,3668
146,1998,4120
146,1999,2930
146,2000,4280
146,2010,1275
146,2001,6114
146,2003,3532
146,2004,6384
146,2005,6562
146,2006,4327
146,2007,5123
146,2008,4359
146,2002,3399
183,1971,0
183,1972,0
183,1973,0
183,1993,225
183,1994,417
183,1995,2918
183,1996,1695
183,1997,2355
183,1998,214
183,1992,870
183,1999,278
183,2001,1698
183,2002,419
183,2003,238
183,2004,1101
183,2005,1316
183,2006,59
183,2000,1268
183,1991,171
183,1990,0
183,1989,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,1900
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
146,1994,3333
146,1993,0
146,1992,90
117,2017,720
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1965,0
117,1972,0
117,1974,0
117,1975,0
117,1976,0
117,1977,2
117,1978,213
117,1979,45
117,1973,0
117,1964,0
117,1963,0
117,1962,0
179,2001,0
179,2002,111
179,2003,98
179,2004,0
179,2005,23
179,2006,63
179,2007,299
179,2008,9
179,2009,65
179,2010,58
179,2011,76
179,2012,113
179,2013,113
179,2017,76
117,1961,0
117,1980,14
183,2007,2418
117,1981,207
117,1983,457
117,2003,3
117,2004,19
117,2005,143
117,2006,466
