geo,year,nutrient_phosphate_p2o5_total_average_use_per_area_of_cropland_efe
244,2010,0.17
188,2015,5.29
244,2011,0.17
188,2014,0.0
188,2012,2.75
184,2007,3.11
184,2008,3.16
184,2009,0.33
184,2011,0.02
184,2012,2.04
184,2013,2.99
184,2014,3.31
184,2015,5.02
188,2003,27.46
188,2004,1.99
188,2005,3.5
188,2006,5.99
188,2007,3.42
188,2008,5.85
188,2009,3.33
188,2010,3.04
188,2011,2.75
188,2013,2.75
203,2012,21.47
244,2012,0.03
244,2014,0.0
195,2009,0.97
195,2010,0.71
195,2011,0.16
195,2012,2.54
195,2013,3.27
195,2014,3.1
195,2015,4.7
272,2006,24.92
272,2007,34.66
272,2008,22.83
272,2009,32.1
272,2010,25.76
272,2011,33.74
272,2012,51.94
272,2013,44.59
272,2014,35.31
272,2015,51.79
195,2008,1.12
244,2013,0.1
195,2007,1.17
195,2005,3.67
244,2015,0.27
194,2002,27.54
194,2003,43.36
194,2004,35.17
194,2005,36.83
194,2006,28.97
194,2007,36.01
194,2008,18.21
194,2010,35.16
194,2011,58.11
194,2012,29.52
194,2013,28.15
194,2014,93.66
194,2015,93.66
195,2002,3.0
195,2003,3.53
195,2004,3.77
195,2006,1.14
203,2013,25.27
38,2006,25.46
203,2015,24.16
154,2002,0.0
154,2003,0.0
154,2004,6.82
154,2005,11.11
154,2006,9.34
154,2007,11.52
154,2008,9.33
216,2015,16.39
154,2009,7.43
154,2011,9.96
154,2012,8.13
154,2013,12.15
154,2014,12.09
154,2015,10.04
217,2002,1.48
217,2003,2.3
154,2010,10.04
216,2014,19.15
216,2013,26.69
216,2012,22.19
208,2004,0.0
208,2005,0.0
208,2011,0.56
208,2012,1.96
208,2013,2.8
208,2014,4.71
208,2015,1.64
216,2002,21.61
216,2003,29.97
216,2004,25.01
216,2005,17.12
216,2006,21.63
216,2007,18.34
216,2008,19.25
216,2009,12.76
216,2010,24.11
216,2011,22.66
217,2004,0.74
217,2005,2.99
217,2006,1.59
217,2007,1.81
219,2015,0.17
220,2002,10.02
220,2003,4.6
220,2004,5.54
220,2005,15.32
220,2006,133.74
220,2007,8.43
220,2008,7.45
220,2009,12.15
220,2010,7.72
220,2011,20.13
220,2012,6.38
220,2013,8.51
220,2014,10.64
220,2015,10.64
222,2002,5.05
222,2003,7.96
219,2014,0.07
212,2015,0.0
219,2013,18.0
219,2011,0.04
217,2008,0.0
217,2009,2.05
217,2010,1.14
217,2011,0.91
217,2012,2.13
217,2013,3.05
217,2014,1.12
217,2015,0.41
219,2002,2.92
219,2003,28.81
219,2004,24.19
219,2005,31.85
219,2006,15.93
219,2007,2.41
219,2008,1.15
219,2009,0.86
219,2010,0.07
219,2012,0.03
203,2014,23.19
212,2014,0.0
212,2012,5.06
206,2005,0.55
206,2006,0.15
206,2007,0.15
206,2008,0.6
206,2009,3.45
206,2010,3.45
207,2002,2.29
206,2004,0.46
207,2003,4.36
207,2005,5.05
207,2006,10.36
207,2007,13.87
207,2008,108.85
207,2009,13.29
207,2010,15.11
207,2011,21.9
207,2004,10.14
206,2003,0.31
206,2002,0.18
276,2015,0.4
38,2002,18.35
38,2003,19.41
38,2004,18.31
38,2005,17.82
184,2006,1.13
38,2007,25.28
38,2008,32.04
38,2009,25.37
38,2010,23.25
38,2011,27.26
38,2012,27.84
38,2013,16.31
38,2014,24.05
38,2015,26.52
276,2012,0.29
276,2013,0.17
276,2014,0.57
207,2012,31.39
207,2013,31.21
207,2014,26.21
207,2015,6.51
211,2009,27.18
211,2010,37.37
211,2011,38.21
211,2012,29.17
211,2013,24.52
211,2014,22.72
211,2015,24.84
212,2002,16.88
212,2003,18.53
212,2004,20.0
212,2005,21.92
212,2006,19.62
212,2007,19.18
212,2008,23.16
212,2009,15.26
212,2010,6.15
212,2011,16.62
211,2008,36.47
212,2013,6.55
211,2007,39.21
211,2005,36.84
210,2002,14.29
210,2003,14.28
210,2004,14.47
210,2005,13.06
210,2006,11.92
210,2007,11.86
210,2008,12.71
210,2009,3.06
210,2010,8.5
210,2011,9.28
210,2012,9.1
210,2013,10.39
210,2014,10.66
210,2015,11.05
211,2002,36.74
211,2003,36.61
211,2004,38.09
211,2006,39.4
184,2005,0.82
185,2010,3.62
184,2003,0.59
158,2010,0.13
158,2011,0.12
158,2012,0.0
158,2013,0.14
158,2014,0.1
158,2015,0.0
159,2002,0.34
158,2009,0.07
159,2003,0.52
159,2005,0.49
159,2006,1.88
159,2007,0.92
159,2008,1.07
159,2009,0.91
159,2010,1.81
159,2011,1.02
159,2004,0.45
158,2008,0.03
158,2007,0.15
158,2006,0.15
157,2003,8.66
157,2004,7.13
157,2005,4.76
157,2006,3.03
157,2007,6.54
157,2008,5.22
157,2009,3.23
157,2010,1.87
157,2011,8.06
157,2012,5.36
157,2013,6.75
157,2014,7.36
157,2015,9.74
158,2002,0.13
158,2003,0.09
158,2004,0.05
158,2005,0.11
159,2012,1.38
159,2013,1.61
159,2014,1.57
159,2015,1.02
221,2009,22.23
221,2010,24.08
221,2011,18.25
221,2012,21.07
221,2013,23.23
221,2014,32.95
221,2015,34.42
165,2002,20.3
165,2003,21.02
165,2004,24.51
165,2005,28.14
165,2006,29.12
165,2007,26.31
165,2008,18.66
165,2009,25.72
165,2010,25.02
165,2011,21.11
221,2008,25.25
157,2002,6.34
221,2007,19.17
221,2005,18.12
162,2002,31.96
162,2003,32.93
162,2004,33.08
162,2005,33.03
162,2006,32.84
162,2007,32.33
162,2008,27.94
162,2009,22.36
162,2010,21.76
162,2011,24.44
162,2012,23.42
162,2013,23.9
162,2014,23.69
162,2015,26.25
221,2002,18.37
221,2003,21.82
221,2004,17.72
221,2006,28.13
165,2012,21.85
153,2015,32.52
153,2013,35.2
28,2015,1.67
147,2002,0.18
147,2003,0.25
147,2004,0.42
147,2005,0.37
147,2006,0.26
147,2007,0.36
28,2014,2.22
147,2008,0.02
147,2010,0.48
147,2011,0.33
147,2012,1.19
147,2013,0.82
147,2014,0.75
147,2015,0.88
148,2012,0.0
147,2009,0.0
28,2013,1.86
28,2012,1.72
28,2011,2.67
144,2008,1.83
144,2009,0.81
144,2010,0.43
144,2011,1.25
144,2012,0.61
144,2013,0.26
144,2014,0.22
144,2015,1.51
28,2002,0.8
28,2003,2.22
28,2004,5.26
28,2005,0.73
28,2006,1.59
28,2007,5.91
28,2008,1.12
28,2009,0.4
28,2010,0.86
148,2013,0.0
148,2014,0.0
148,2015,0.0
149,2002,6.25
150,2010,29.02
150,2011,14.34
150,2012,21.97
150,2013,12.75
150,2014,12.04
150,2015,12.22
153,2002,50.19
153,2003,151.32
153,2004,35.0
153,2005,51.6
153,2006,40.66
153,2007,47.74
153,2008,35.94
153,2009,14.06
153,2010,21.42
153,2011,30.58
153,2012,34.9
150,2009,9.09
153,2014,43.65
150,2008,24.22
150,2006,43.82
149,2003,2.14
149,2004,3.68
149,2005,2.07
149,2006,1.66
149,2007,0.57
149,2008,0.1
149,2009,4.94
149,2010,4.34
149,2011,9.2
149,2012,3.98
149,2013,14.78
149,2014,18.03
149,2015,20.13
150,2002,50.59
150,2003,55.91
150,2004,43.89
150,2005,42.55
150,2007,32.97
184,2004,0.46
165,2013,27.99
165,2015,31.78
179,2014,0.0
179,2015,0.0
117,2002,78.56
117,2003,118.86
117,2004,129.72
117,2005,173.97
117,2006,125.0
179,2013,0.0
117,2007,129.19
117,2009,81.32
117,2010,85.41
117,2011,81.65
117,2012,123.38
117,2013,88.13
117,2014,89.17
117,2015,89.81
117,2008,114.09
179,2012,0.0
179,2005,0.0
179,2004,0.0
173,2015,29.11
174,2002,33.34
174,2003,38.88
174,2004,51.7
174,2005,37.66
174,2006,25.17
174,2007,35.9
174,2008,21.17
174,2009,13.83
174,2010,22.26
174,2011,15.99
174,2012,17.87
174,2013,20.84
174,2014,22.42
174,2015,23.37
179,2002,5.52
179,2003,0.0
146,2002,0.09
146,2003,0.19
146,2004,0.37
146,2005,0.61
183,2013,12.39
183,2014,12.88
183,2015,14.45
185,2002,2.5
185,2003,2.44
185,2004,2.67
185,2005,2.81
185,2006,2.98
185,2007,3.31
185,2008,3.49
185,2009,3.19
222,2004,9.5
185,2011,3.51
185,2012,3.48
185,2013,3.54
185,2014,3.74
185,2015,3.75
183,2012,12.23
173,2014,26.86
183,2011,13.38
183,2009,10.87
146,2006,0.88
146,2007,0.94
146,2008,0.8
146,2009,0.77
146,2010,1.13
146,2011,1.39
146,2012,2.66
146,2013,3.93
146,2014,8.16
146,2015,3.88
183,2002,7.4
183,2003,9.66
183,2004,10.07
183,2005,14.55
183,2006,9.98
183,2007,11.31
183,2008,11.15
183,2010,12.83
165,2014,29.95
173,2013,30.44
173,2011,32.28
168,2009,1.02
168,2010,2.82
168,2011,2.35
168,2012,1.41
168,2013,0.34
168,2014,0.48
168,2015,2.02
168,2008,2.66
169,2002,20.69
169,2004,32.78
169,2005,29.18
169,2006,31.75
169,2007,37.44
169,2008,30.23
169,2009,28.31
169,2010,33.29
169,2003,28.0
168,2007,4.03
168,2006,2.47
168,2005,1.93
166,2002,5.85
166,2003,8.41
166,2004,3.34
166,2005,2.31
166,2006,1.99
166,2007,2.56
166,2008,2.44
166,2009,5.21
166,2010,7.85
166,2011,5.84
166,2012,14.91
166,2013,18.03
166,2014,15.42
166,2015,14.53
168,2002,35.66
168,2003,98.33
168,2004,1.32
169,2011,40.6
169,2012,33.96
169,2013,38.26
169,2014,40.1
171,2008,7.54
171,2009,6.15
171,2010,8.72
171,2011,14.03
171,2012,7.36
171,2013,9.08
171,2014,12.09
171,2015,11.22
173,2002,22.69
173,2003,24.95
173,2004,25.02
173,2005,35.29
173,2006,32.33
173,2007,37.9
173,2008,30.22
173,2009,28.35
173,2010,36.4
171,2007,19.94
173,2012,33.04
171,2006,14.76
171,2004,12.98
169,2015,40.38
170,2002,10.51
170,2003,12.95
170,2004,15.16
170,2005,13.03
170,2006,16.8
170,2007,12.65
170,2008,8.55
170,2009,18.46
170,2010,15.95
170,2011,17.36
170,2012,13.64
170,2013,13.1
170,2014,14.42
170,2015,14.21
171,2002,23.57
171,2003,21.43
171,2005,13.93
222,2005,21.84
222,2006,6.27
222,2007,7.07
5400,2003,14.3
5400,2004,14.31
5400,2005,14.05
5400,2006,13.74
5400,2007,15.04
5400,2008,11.17
5400,2009,9.84
5400,2010,12.04
5400,2011,12.16
5400,2012,12.48
5400,2013,12.91
5400,2014,12.54
5400,2015,12.68
5401,2002,4.96
5401,2003,5.89
5401,2004,5.46
5401,2005,6.61
5400,2002,13.64
5401,2006,7.16
5305,2015,25.29
5305,2013,22.74
5304,2010,17.31
5304,2011,17.6
5304,2012,20.62
5304,2013,23.93
5304,2014,23.19
5304,2015,22.62
5305,2002,19.2
5305,2003,20.1
5305,2004,19.17
5305,2005,21.57
5305,2006,20.16
5305,2007,19.14
5305,2008,13.81
5305,2009,18.12
5305,2010,18.5
5305,2011,20.6
5305,2012,19.68
5305,2014,23.39
5304,2009,15.12
5401,2007,8.06
5401,2009,6.78
5403,2003,31.16
5403,2004,32.87
5403,2005,29.04
5403,2006,26.45
5403,2007,30.0
5403,2008,19.54
5403,2009,16.97
5403,2010,22.47
5403,2011,24.47
5403,2012,21.85
5403,2013,23.73
5403,2014,22.38
5403,2015,23.94
5404,2002,35.16
5404,2003,33.6
5404,2004,32.29
5404,2005,28.97
5403,2002,29.75
5401,2008,7.53
5402,2015,25.3
5402,2013,22.79
5401,2010,7.62
5401,2011,8.02
5401,2012,7.8
5401,2013,7.76
5401,2014,7.52
5401,2015,7.55
5402,2002,30.99
5402,2003,31.3
5402,2004,33.79
5402,2005,31.82
5402,2006,30.38
5402,2007,28.17
5402,2008,22.01
5402,2009,21.43
5402,2010,23.57
5402,2011,22.5
5402,2012,21.63
5402,2014,23.0
5304,2008,12.87
5304,2007,16.48
5304,2006,15.75
5300,2002,34.44
5300,2003,35.93
5300,2004,37.54
5300,2005,39.55
5300,2006,41.71
5300,2007,41.96
5300,2008,41.51
5300,2009,45.51
5300,2010,48.56
5300,2011,49.63
5300,2012,48.25
5300,2013,47.92
5300,2014,49.56
5300,2015,50.23
5301,2002,0.29
5301,2003,0.42
5301,2004,0.41
5207,2015,38.93
5301,2005,0.5
5207,2014,43.25
5207,2012,40.08
5206,2009,4.54
5206,2010,7.79
5206,2011,7.22
5206,2012,8.63
5206,2013,8.78
5206,2014,8.37
5206,2015,11.19
5207,2002,28.13
5207,2003,36.49
5207,2004,38.67
5207,2005,30.31
5207,2006,32.17
5207,2007,41.01
5207,2008,31.66
5207,2009,27.12
5207,2010,34.06
5207,2011,39.48
5207,2013,42.57
5301,2006,4.23
5301,2007,4.46
5301,2008,4.33
5303,2003,22.45
5303,2004,25.74
5303,2005,28.95
5303,2006,30.69
5303,2007,29.51
5303,2008,30.07
5303,2009,36.29
5303,2010,40.99
5303,2011,40.92
5303,2012,34.68
5303,2013,31.15
5303,2014,33.77
5303,2015,37.52
5304,2002,15.03
5304,2003,19.43
5304,2004,16.04
5304,2005,14.15
5303,2002,22.39
5302,2015,112.34
5302,2014,122.4
5302,2013,119.75
5301,2009,5.69
5301,2010,3.21
5301,2011,5.83
5301,2012,5.52
5301,2013,5.83
5301,2014,6.56
5301,2015,6.47
5302,2002,84.21
5404,2006,27.52
5302,2003,87.97
5302,2005,94.76
5302,2006,100.27
5302,2007,103.32
5302,2008,104.95
5302,2009,107.68
5302,2010,111.25
5302,2011,114.7
5302,2012,118.28
5302,2004,92.07
5404,2007,30.63
5404,2008,16.44
5404,2009,12.87
5802,2010,4.19
5802,2011,5.19
5802,2012,5.06
5802,2013,5.14
5802,2014,5.86
5802,2015,5.59
5803,2002,7.36
5803,2003,10.81
5803,2004,2.3
5803,2005,3.5
5803,2006,5.47
5803,2007,5.42
5803,2008,7.68
5803,2009,4.07
5803,2010,6.27
5803,2011,7.13
5803,2012,7.45
5802,2009,4.28
5803,2013,7.47
5802,2008,3.72
5802,2006,3.65
5801,2003,2.2
5801,2004,3.65
5801,2005,3.25
5801,2006,3.0
5801,2007,3.73
5801,2008,2.02
5801,2009,2.78
5801,2010,3.84
5801,2011,4.64
5801,2012,4.99
5801,2013,4.6
5801,2014,5.18
5801,2015,5.32
5802,2002,2.12
5802,2003,2.0
5802,2004,2.98
5802,2005,2.34
5802,2007,4.67
5803,2014,7.29
5803,2015,9.75
5815,2002,12.86
5817,2011,9.56
5817,2012,10.23
5817,2013,10.61
5817,2014,10.96
5817,2015,11.8
5873,2002,25.28
5873,2003,26.29
5873,2004,26.91
5873,2005,27.0
5873,2006,26.15
5873,2007,26.84
5873,2008,20.41
5873,2009,18.76
5873,2010,22.2
5873,2011,23.57
5873,2012,24.85
5873,2013,26.11
5817,2010,9.01
5817,2009,7.7
5817,2008,6.5
5817,2007,8.51
5815,2003,12.82
5815,2004,14.27
5815,2005,15.76
5815,2006,16.97
5815,2007,16.65
5815,2008,16.69
5815,2009,20.25
5815,2010,22.37
5801,2002,3.22
5815,2011,22.78
5815,2013,17.05
5815,2014,18.23
5815,2015,20.39
5817,2002,8.48
5817,2003,7.64
5817,2004,8.49
5817,2005,8.96
5817,2006,8.36
5815,2012,18.99
5206,2008,8.15
5706,2015,22.24
5706,2013,22.31
5501,2003,30.55
5501,2004,30.65
5501,2005,37.08
5501,2006,35.04
5501,2007,37.57
5501,2008,29.64
5501,2009,21.1
5501,2010,27.59
5501,2011,28.63
5501,2012,29.15
5501,2013,27.77
5501,2014,29.62
5501,2015,31.17
5502,2002,25.15
5502,2003,63.6
5502,2004,1.14
5502,2005,1.67
5501,2002,30.43
5502,2006,1.91
5500,2015,30.16
5500,2013,26.86
5404,2010,18.69
5404,2011,16.12
5404,2012,22.99
5404,2013,24.68
5404,2014,24.5
5404,2015,22.75
5500,2002,30.18
5500,2003,31.32
5500,2004,29.78
5500,2005,36.06
5500,2006,34.03
5500,2007,36.43
5500,2008,28.65
5500,2009,20.4
5500,2010,26.64
5500,2011,27.73
5500,2012,28.21
5500,2014,28.68
5502,2007,2.94
5502,2008,2.14
5502,2009,1.17
5504,2010,2.19
5504,2011,1.9
5504,2012,1.66
5504,2013,6.82
5504,2014,1.36
5504,2015,2.05
5706,2002,28.3
5706,2003,29.39
5706,2004,28.7
5706,2005,27.74
5706,2006,26.02
5706,2007,28.54
5706,2008,19.35
5706,2009,16.22
5706,2010,20.76
5706,2011,20.24
5706,2012,20.97
5504,2009,2.62
5504,2008,2.74
5504,2007,3.15
5504,2006,6.39
5502,2010,2.19
5502,2011,1.79
5502,2012,1.43
5502,2013,1.01
5502,2014,2.05
5502,2015,1.99
5503,2002,0.01
5503,2003,0.01
5706,2014,21.85
5503,2004,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5504,2002,3.29
5504,2003,9.01
5504,2004,8.47
5504,2005,9.97
5503,2005,0.0
5206,2007,5.54
5206,2006,6.22
5206,2005,3.3
234,2002,40.67
234,2003,58.39
234,2004,67.26
234,2005,83.25
234,2006,76.46
234,2007,75.12
234,2008,50.13
234,2009,44.02
234,2010,54.52
234,2011,64.99
234,2012,69.83
234,2013,103.2
234,2014,77.13
234,2015,47.34
235,2006,30.59
235,2007,30.96
235,2008,31.53
231,2015,26.82
235,2009,40.45
231,2014,26.84
231,2012,25.89
215,2009,1.12
215,2010,2.03
215,2011,2.02
215,2012,2.56
215,2013,0.96
215,2014,1.69
215,2015,2.08
231,2002,22.85
231,2003,23.99
231,2004,25.18
231,2005,24.56
231,2006,25.23
231,2007,24.14
231,2008,20.99
231,2009,20.05
231,2010,21.21
231,2011,24.83
231,2013,27.72
235,2010,22.04
235,2011,39.83
235,2012,39.09
237,2007,67.54
237,2008,48.77
237,2009,71.53
237,2010,48.47
237,2011,42.76
237,2012,56.08
237,2013,79.22
237,2014,77.87
237,2015,76.31
249,2004,0.13
249,2005,0.57
249,2006,0.07
249,2012,2.38
249,2013,5.46
249,2014,0.78
249,2015,0.36
251,2002,5.15
237,2006,62.36
237,2005,58.75
237,2004,67.85
237,2003,66.47
235,2013,39.94
235,2014,44.31
235,2015,44.69
236,2002,13.05
236,2003,13.63
236,2004,23.68
236,2005,24.9
236,2006,11.0
215,2008,0.71
236,2007,23.3
236,2009,18.57
236,2010,21.51
236,2011,21.47
236,2012,35.91
236,2013,36.78
236,2014,35.56
236,2015,37.05
237,2002,58.04
236,2008,24.22
251,2003,5.0
215,2007,0.77
215,2005,1.48
223,2015,24.42
226,2002,0.28
226,2003,0.37
226,2004,0.4
226,2005,0.25
226,2006,0.26
226,2007,0.26
226,2008,0.64
226,2009,0.47
226,2010,0.31
226,2011,0.28
226,2012,0.39
226,2013,0.45
226,2014,0.37
226,2015,0.66
230,2002,0.99
230,2003,2.33
223,2014,23.81
230,2004,2.57
223,2013,26.15
223,2011,20.74
222,2008,7.68
222,2009,8.37
222,2010,8.64
222,2011,15.53
222,2012,12.45
222,2013,6.4
222,2014,1.83
222,2015,1.95
223,2002,17.84
223,2003,20.98
223,2004,22.19
223,2005,22.61
223,2006,23.39
223,2007,20.8
223,2008,13.42
223,2009,26.07
223,2010,24.83
223,2012,22.36
230,2005,3.05
230,2006,3.86
230,2007,5.06
229,2002,46.73
229,2003,48.7
229,2004,44.14
229,2005,40.69
229,2006,36.49
229,2007,35.07
229,2008,21.32
229,2009,30.2
229,2010,31.91
229,2011,30.78
229,2012,31.0
229,2013,31.85
229,2014,31.22
229,2015,31.02
215,2002,0.52
215,2003,0.62
215,2004,0.87
225,2015,54.59
225,2014,54.59
225,2013,54.59
225,2012,49.02
230,2008,5.2
230,2009,4.0
230,2010,4.72
230,2011,5.84
230,2012,6.63
230,2013,7.09
230,2014,7.21
230,2015,6.68
215,2006,1.02
225,2002,13.16
225,2004,2.73
225,2005,16.42
225,2006,10.35
225,2007,2.62
225,2008,2.55
225,2009,3.41
225,2010,3.25
225,2011,6.78
225,2003,8.11
144,2007,0.2
251,2004,3.94
251,2006,2.81
5104,2015,14.41
5105,2002,0.73
5105,2003,0.94
5105,2004,1.65
5105,2005,1.01
5105,2006,1.7
5105,2007,1.8
5105,2008,0.86
5105,2009,1.17
5105,2010,1.82
5105,2011,1.32
5105,2012,2.03
5105,2013,2.31
5105,2014,1.92
5105,2015,2.04
5200,2002,22.2
5200,2003,25.65
5104,2014,15.99
5200,2004,26.95
5104,2013,12.78
5104,2011,13.28
5103,2008,8.42
5103,2009,10.51
5103,2010,14.09
5103,2011,15.12
5103,2012,14.76
5103,2013,14.18
5103,2014,15.36
5103,2015,15.06
5104,2002,14.37
5104,2003,12.96
5104,2004,14.98
5104,2005,10.56
5104,2006,14.09
5104,2007,13.32
5104,2008,12.48
5104,2009,12.81
5104,2010,11.91
5104,2012,13.2
5200,2005,24.04
5200,2006,24.69
5200,2007,27.76
5204,2002,15.95
5204,2003,17.76
5204,2004,18.55
5204,2005,17.15
5204,2006,13.98
5204,2007,14.65
5204,2008,5.53
5204,2009,5.95
5204,2010,17.67
5204,2011,15.69
5204,2012,21.12
5204,2013,21.66
5204,2014,22.97
5204,2015,16.92
5206,2002,3.91
5206,2003,2.55
5206,2004,1.9
5203,2015,26.36
5203,2014,26.03
5203,2013,25.57
5203,2012,23.58
5200,2008,22.29
5200,2009,20.01
5200,2010,24.43
5200,2011,28.34
5200,2012,29.35
5200,2013,31.52
5200,2014,32.19
5200,2015,30.25
5103,2007,8.6
5203,2002,20.51
5203,2004,22.02
5203,2005,21.89
5203,2006,22.15
5203,2007,21.98
5203,2008,19.27
5203,2009,18.04
5203,2010,19.39
5203,2011,23.01
5203,2003,21.5
251,2005,1.73
5103,2006,8.54
5103,2004,10.74
181,2014,7.66
181,2015,7.22
5000,2002,22.54
5000,2003,24.01
5000,2004,24.95
5000,2005,24.98
5000,2006,25.77
5000,2007,26.96
5000,2008,24.27
5000,2009,24.76
5000,2010,27.75
5000,2011,29.1
5000,2012,28.93
5000,2013,29.32
5000,2014,30.11
5000,2015,30.1
5100,2002,4.33
181,2013,5.78
5100,2003,4.11
181,2012,4.88
181,2010,11.66
251,2007,3.88
251,2008,2.88
251,2009,1.74
251,2010,2.45
251,2011,7.37
251,2012,6.64
251,2013,8.08
251,2014,10.22
251,2015,10.24
181,2002,12.82
181,2003,11.84
181,2004,5.23
181,2005,5.19
181,2006,10.79
181,2007,7.39
181,2008,7.04
181,2009,9.75
181,2011,9.07
5100,2004,4.5
5100,2005,4.07
5100,2006,4.16
5101,2015,3.86
5102,2002,0.44
5102,2003,0.54
5102,2004,0.68
5102,2005,0.31
5102,2006,0.51
5102,2007,0.39
5102,2008,0.46
5102,2009,0.42
5102,2010,0.74
5102,2011,0.94
5102,2012,0.79
5102,2013,0.75
5102,2014,0.77
5102,2015,0.72
5103,2002,10.44
5103,2003,10.06
5101,2014,3.88
5101,2013,3.9
5101,2012,5.65
5101,2011,5.25
5100,2007,4.36
5100,2008,3.89
5100,2009,4.45
5100,2010,5.41
5100,2011,5.52
5100,2012,5.81
5100,2013,5.29
5100,2014,5.53
5103,2005,10.89
5100,2015,5.44
5101,2003,3.68
5101,2004,3.18
5101,2005,3.68
5101,2006,3.94
5101,2007,4.77
5101,2008,4.62
5101,2009,4.62
5101,2010,4.97
5101,2002,4.29
144,2006,0.55
144,2005,0.08
144,2004,0.72
41,2007,104.24
41,2008,107.7
41,2009,111.59
41,2010,114.94
41,2011,118.68
41,2012,122.57
41,2013,124.58
41,2014,127.39
41,2015,116.17
214,2002,177.92
214,2003,184.81
214,2004,180.41
214,2005,172.77
214,2006,189.36
214,2007,182.89
214,2008,162.53
214,2009,157.18
41,2006,101.14
214,2010,164.01
41,2005,94.21
41,2003,87.6
351,2014,127.6
351,2015,116.4
96,2002,159.0
96,2003,96.67
96,2004,78.67
96,2005,53.67
96,2006,78.8
96,2007,101.0
96,2008,0.0
96,2009,0.0
96,2010,69.56
96,2011,43.33
96,2012,76.1
96,2013,0.0
96,2014,39.02
96,2015,46.59
41,2002,83.97
41,2004,91.69
351,2013,124.85
214,2011,160.36
214,2013,166.35
46,2009,1.32
46,2010,0.15
46,2011,0.27
46,2012,0.27
46,2013,0.66
46,2014,0.64
46,2015,0.89
47,2002,3.07
47,2003,3.64
47,2004,2.65
47,2005,6.93
47,2006,7.32
47,2007,0.92
47,2008,8.95
47,2009,10.49
47,2010,4.48
47,2011,5.71
46,2008,0.12
214,2012,163.11
46,2007,0.12
46,2005,0.04
214,2014,159.63
214,2015,154.72
44,2002,31.65
44,2003,32.98
44,2004,34.57
44,2005,54.92
44,2006,88.89
44,2007,80.01
44,2008,57.2
44,2009,59.74
44,2010,78.07
44,2011,87.69
44,2012,88.53
44,2013,88.11
44,2014,82.2
44,2015,85.0
46,2004,0.06
46,2006,0.0
351,2012,122.83
351,2011,118.95
351,2010,115.27
115,2011,6.77
115,2012,7.48
115,2013,4.42
115,2014,3.04
115,2015,2.82
32,2002,1.37
32,2003,1.64
32,2004,1.82
32,2005,0.86
32,2006,1.58
32,2007,0.96
32,2008,0.94
32,2009,0.62
32,2010,1.39
32,2011,1.12
32,2012,1.62
32,2013,1.31
115,2010,6.07
32,2014,1.53
115,2009,5.06
115,2007,6.2
29,2004,0.46
29,2005,1.69
29,2006,0.49
29,2007,0.55
29,2008,0.29
29,2009,0.46
29,2010,0.99
29,2011,1.91
29,2012,1.72
29,2013,1.98
29,2014,2.91
29,2015,2.5
115,2002,3.33
115,2003,2.12
115,2004,3.03
115,2005,4.51
115,2006,4.72
115,2008,3.86
32,2015,1.68
33,2002,12.59
33,2003,13.16
40,2007,97.98
40,2008,74.83
40,2009,54.38
40,2010,72.89
40,2011,68.67
40,2012,69.3
40,2013,72.8
40,2014,86.86
40,2015,93.83
351,2002,84.6
351,2003,88.26
351,2004,92.29
351,2005,94.73
351,2006,101.74
