geo,year,wool_greasy_production_ple
79,1974,12623
79,1975,13695
79,1976,14567
79,1977,14396
79,1978,14981
79,1979,15320
203,1998,30958
79,1980,15939
79,1982,16554
79,1983,16137
79,1984,19416
203,2005,30888
203,2004,31797
203,2003,30341
203,2002,31736
203,2001,31881
203,2000,32104
79,1981,16390
203,2018,23554
156,1976,311760
156,1975,294100
67,1987,146
67,1988,140
67,1989,128
67,1990,130
67,1991,123
210,1971,505
210,1970,510
67,1994,130
67,1995,130
67,1986,108
210,1969,530
210,1967,500
210,1966,500
210,1965,400
67,2001,80
67,2002,80
67,2003,80
210,1964,400
210,1963,400
210,1962,400
210,1968,500
210,1961,300
67,1985,102
67,1983,102
67,1963,300
138,1998,4170
67,1965,200
67,1966,200
67,1967,200
67,1968,200
67,1969,200
67,1970,200
67,1971,200
67,1984,101
67,1972,200
67,1974,200
67,1975,200
67,1976,130
67,1977,120
67,1978,110
67,1979,99
67,1980,98
67,1981,75
67,1982,88
67,1973,200
203,1975,22154
156,1961,266300
156,1963,279800
156,1965,315200
156,1966,315200
156,1967,321800
156,1968,330300
273,2014,238
273,2013,310
273,2012,275
273,2011,260
206,1974,14000
143,1961,15000
273,2010,274
273,2008,289
273,2007,346
273,2006,346
156,1969,331800
156,1970,333900
156,1971,334000
156,1972,322000
156,1973,308800
156,1974,284800
273,2009,296
156,1962,281500
143,1962,16000
143,1964,12000
68,1961,23600
68,1962,21700
68,1963,21000
68,1964,24200
68,1965,25500
68,1966,23800
68,1967,24000
68,1968,20400
68,1969,20100
143,1963,16500
68,1970,20346
68,1972,21200
68,1973,21400
68,1974,21700
68,1975,15704
156,1964,282700
143,1968,16700
143,1967,18000
143,1966,16000
143,1965,13000
68,1971,21000
203,1974,24116
203,1973,24756
203,1972,24674
97,1965,10100
97,1966,9900
97,1967,10100
97,1968,10900
97,1969,10763
97,1970,9776
97,1971,8844
97,1972,8286
97,1973,7580
97,1964,10400
97,1974,8293
97,1976,8570
97,1977,9882
97,1978,10810
97,1979,11417
97,1980,12143
97,1981,12160
97,1982,12762
97,1983,12720
97,1984,12214
97,1975,8393
97,1985,11118
97,1963,9500
97,1961,9400
202,1997,53065
202,1996,58153
202,1995,67600
202,1994,77300
202,1993,73400
202,1992,83000
202,1991,102600
202,1990,96500
202,1989,94906
97,1962,9400
202,1988,90900
202,1986,96400
202,1985,104400
202,1984,109100
202,1983,112800
202,1982,110400
202,1981,104500
202,1980,103300
202,1979,101900
202,1978,105900
202,1987,89600
202,1998,52572
97,1986,10187
97,1988,9631
97,2013,3843
97,2014,3887
97,2015,3840
97,2016,3739
97,2017,3744
97,2018,3744
99,1961,2400
99,1962,2300
99,1963,2100
97,2012,3834
99,1964,2000
99,1966,2300
99,1967,2400
99,1968,2200
99,1969,2224
99,1970,1327
99,1971,1250
99,1972,1337
99,1973,1409
99,1974,1438
99,1965,2100
97,1987,10050
97,2011,3820
97,2009,4444
97,1989,8764
97,1990,7337
97,1991,4218
97,1992,4526
97,1993,4092
97,1994,3875
97,1995,3274
97,1996,3243
97,1997,2959
97,2010,4070
97,1998,3046
97,2000,3369
97,2001,3917
97,2002,4027
97,2003,4100
97,2004,4703
97,2005,5027
97,2006,4689
97,2007,4603
97,2008,4535
97,1999,3387
183,1966,26100
202,1999,56032
202,2001,49959
84,1985,9400
84,1986,9578
84,1987,9493
84,1988,9593
84,1989,9685
84,1990,9681
84,1991,9671
84,1992,10507
84,1993,10706
84,1984,9331
84,1994,9597
84,1996,9578
84,1997,9391
84,1998,9392
84,1999,9412
84,2000,9645
84,2001,9530
84,2002,9452
84,2003,8993
84,2004,9076
84,1995,9578
84,2005,8982
84,1983,9286
84,1981,10186
84,1961,9100
84,1962,8605
84,1963,8382
84,1964,8258
84,1965,7983
84,1966,7946
84,1967,8078
84,1968,7890
84,1969,8102
84,1982,10213
84,1970,7988
84,1972,8296
84,1973,8765
84,1974,9213
84,1975,9094
84,1976,9085
84,1977,8954
84,1978,8870
84,1979,9838
84,1980,9931
84,1971,8144
202,2000,49385
84,2006,8868
203,1971,25065
85,1975,24
85,1976,9
85,1977,20
85,1978,15
202,2014,45200
202,2013,43902
85,1981,29
85,1982,34
85,1983,20
85,1974,19
202,2012,39904
202,2010,43489
202,2009,41919
202,2008,43378
202,2007,43465
202,2006,42130
202,2005,43346
202,2004,43188
202,2003,39004
202,2002,45310
202,2011,41365
84,2007,8646
85,1973,26
85,1971,40
203,1970,26807
203,1969,26439
203,1968,27498
203,1967,28835
203,1966,29023
203,1965,24409
203,1964,29618
203,1963,29893
203,1962,29929
85,1972,22
203,1961,29002
202,2015,49788
85,1963,29
85,1964,37
85,1965,26
85,1966,46
85,1967,15
85,1968,23
85,1969,31
85,1970,35
85,1961,30
67,1962,263
183,1965,25400
183,1963,22600
169,1966,345
126,1992,115
126,1993,110
126,1994,88
126,1995,80
126,1996,57
126,1997,56
126,1998,48
126,1999,33
126,2000,30
126,2001,35
126,2002,36
126,2003,35
126,2004,47
126,2005,44
126,2006,58
126,2007,78
126,2008,85
126,2009,80
169,1967,345
169,1968,340
169,1969,343
169,1970,332
169,1989,710
169,1988,700
169,1987,654
169,1986,640
169,1985,630
169,1984,610
169,1983,605
169,1982,453
169,1981,514
126,2010,109
169,1980,486
169,1979,460
169,1978,435
169,1977,422
169,1976,410
169,1975,390
169,1974,370
169,1973,360
169,1972,350
169,1971,330
124,2004,9487
126,2011,135
126,2012,140
126,2013,166
169,1965,280
169,1964,280
138,2003,4469
138,2002,4170
138,2001,4323
165,2014,44100
165,2013,43600
165,2012,43000
165,2011,42500
256,2018,16
165,2010,42000
165,2008,41000
165,2007,40600
165,2006,40100
165,2005,40000
165,2004,39900
165,2003,39700
165,2002,39400
165,2001,39200
165,2000,38900
165,2009,41540
169,1990,721
256,2017,16
256,2015,18
126,2014,236
126,2015,256
126,2016,305
126,2017,323
126,2018,328
256,2000,14
256,2001,15
256,2002,14
256,2003,18
256,2016,17
256,2004,18
256,2006,18
256,2007,15
256,2008,16
256,2009,16
256,2010,16
256,2011,16
256,2012,16
256,2013,16
256,2014,17
256,2005,17
169,1991,1058
169,1992,784
169,1993,815
122,1980,2467
122,1981,2663
122,1982,2690
122,1983,2934
122,1984,3145
122,1985,3162
122,1986,3410
122,1987,3143
122,1988,1671
122,1979,2444
122,1989,2402
122,1991,2974
170,1986,11400
170,1985,11300
170,1984,11000
170,1983,11400
170,1982,12000
170,1981,11900
170,1980,10500
122,1999,2550
122,1990,3143
170,1979,10900
122,1978,2392
122,1976,2100
170,1997,11635
170,1996,10043
170,1995,9803
170,1994,9946
170,1993,9300
122,1961,3682
122,1962,4304
122,1963,4294
122,1964,4224
122,1977,2392
170,1992,9600
170,1990,9949
170,1989,10318
170,1988,11400
170,1987,11400
122,1971,4083
122,1972,3132
122,1973,3601
122,1974,2995
122,1975,2300
170,1991,9803
165,1999,38700
170,1978,11000
170,1976,11442
124,1970,4110
124,1971,4340
124,1972,4321
124,1973,5890
138,2011,4696
138,2010,4683
138,2009,4754
138,2008,4509
124,1978,5974
124,1969,3664
124,1979,8167
138,2007,4519
138,2006,4312
138,2005,4234
169,2000,699
138,2004,4545
169,1997,845
169,1996,848
169,1995,843
169,1994,832
124,1980,8250
170,1977,11200
124,1968,3247
124,1966,2709
170,1975,11435
170,1974,11518
170,1973,11277
170,1972,11204
170,1971,12910
170,1970,13121
170,1969,13025
170,1968,12709
170,1967,12556
124,1967,2930
170,1966,11853
170,1964,11000
170,1963,10980
170,1962,10664
170,1961,10827
124,1961,2332
124,1962,2406
124,1963,2480
124,1964,2554
124,1965,2630
170,1965,11875
170,1998,12892
165,1998,38500
165,1996,38100
156,2007,217900
156,2006,224700
156,2005,215500
156,2004,217700
156,2003,229600
156,2002,228300
134,1995,35
134,1996,25
156,2001,236661
156,2000,257200
156,1999,252000
156,1998,265800
156,1997,274800
156,1996,268800
156,1995,288600
156,1994,284000
156,1993,255500
156,1992,296000
156,1991,305300
156,2008,157500
156,2009,185800
156,2010,176300
156,2011,163700
154,2010,1025
154,2009,951
154,2008,1018
154,2007,1113
154,2006,2106
154,2005,1791
154,2004,3176
154,2003,2003
154,2002,1914
156,1990,309000
154,2001,1917
154,1999,1996
154,1998,1732
154,1997,2631
154,1996,2473
154,1995,2952
154,1994,3147
154,1993,2840
154,1992,2642
138,2000,4176
154,2000,1920
156,1989,341000
156,1988,346000
156,1987,350000
138,1978,6350
138,1979,6500
138,1980,6554
138,1981,6656
138,1982,6760
138,1983,6415
138,1984,6291
138,1985,6583
138,1986,7086
138,1977,6127
138,1987,7692
138,1989,5526
138,1990,4517
138,1991,5168
138,1992,4675
138,1993,4713
138,1994,3997
138,1995,4055
138,1996,3906
138,1997,4349
138,1988,6415
154,2011,975
138,1976,6040
138,1974,5833
156,1986,357600
156,1985,373400
156,1984,363600
156,1983,371000
156,1982,363000
156,1981,380700
156,1980,357000
138,1961,7036
138,1962,5690
138,1975,5897
138,1963,7357
138,1965,7800
138,1966,8000
138,1967,8830
138,1968,8500
138,1969,8375
138,1970,7066
138,1971,7118
138,1972,5645
138,1973,5705
138,1964,7578
154,2012,897
154,2013,841
154,2014,829
165,1971,20412
162,2018,3912
162,2017,4052
162,2016,4390
162,2015,4031
162,2014,3943
162,2013,3942
162,2012,3979
162,2011,4155
165,1972,23587
162,2010,4368
162,2008,4466
133,1963,500
133,1964,400
162,2007,4490
162,2006,4901
133,1967,200
133,1968,300
133,1969,300
162,2005,5064
162,2009,4372
162,2004,5185
165,1973,24070
165,1975,28334
165,1995,53200
165,1994,51797
165,1993,50536
165,1992,49306
165,1991,48106
165,1990,46935
165,1989,45792
165,1988,44678
165,1987,53162
165,1974,26115
165,1986,50335
165,1984,45134
165,1983,42700
165,1982,40700
165,1981,38900
165,1980,42597
165,1979,39261
165,1978,36186
165,1977,33353
165,1976,30741
165,1985,47665
165,1997,38300
162,2003,5095
162,2001,5130
162,1976,4208
162,1975,4281
162,1974,3869
162,1973,3961
162,1972,4097
162,1971,4267
162,1970,4474
162,1969,4830
162,1968,5182
162,1977,4236
162,1967,4953
162,1965,5000
162,1964,4800
162,1963,4800
162,1962,4500
162,1961,4100
154,2018,990
154,2017,1359
154,2016,851
154,2015,955
162,1966,5302
162,2002,5156
162,1978,4272
162,1980,4611
162,2000,4957
162,1999,5105
162,1998,5159
162,1997,5272
162,1996,5487
162,1995,5428
162,1994,5728
162,1993,5211
162,1992,5308
162,1979,4764
162,1991,5238
162,1989,4830
162,1988,4859
162,1987,5287
162,1986,5710
162,1985,5209
162,1984,5102
162,1983,5489
162,1982,5231
162,1981,4665
162,1990,4964
170,1999,11988
170,2000,12361
170,2001,12577
112,2006,3540
112,2007,3780
112,2008,4530
112,2009,2590
112,2010,6860
112,2011,3953
112,2012,3268
112,2013,6553
112,2014,4311
146,1992,2616
174,2018,5546
174,2017,5939
174,2016,6411
108,1992,96451
108,1993,94575
108,1994,75277
108,1995,58258
108,1996,42177
108,1997,34565
112,2005,4420
112,2004,2860
112,2003,2890
112,2002,3260
112,1982,1980
112,1983,2140
112,1984,1870
112,1985,2180
112,1986,2180
112,1987,2200
112,1988,2558
112,1989,3046
146,1998,2433
108,1998,25233
146,1997,2711
146,1995,2924
146,1994,2851
146,1993,2636
112,1996,4930
112,1997,3008
112,1998,2055
112,1999,3325
112,2000,3530
112,2001,3130
146,1996,2808
108,1999,22283
108,2000,22924
108,2001,23612
114,1968,2000
114,1969,2100
114,1970,2200
174,2009,6409
174,2008,7105
174,2007,7825
174,2006,7864
174,2005,7829
174,2004,7624
114,1967,1900
174,2003,7807
174,2001,7858
174,2000,8731
174,1999,8477
174,1998,8995
174,1997,8768
174,1996,8638
174,1995,8998
174,1994,8658
174,1993,8850
174,2002,8038
112,1981,2146
174,2010,6292
174,2012,6025
108,2002,24818
108,2003,26782
108,2004,28499
108,2005,30444
108,2006,32389
108,2007,34172
108,2008,35249
108,2009,36428
108,2010,37635
174,2011,5864
108,2011,38455
108,2013,37638
108,2014,37779
108,2015,38025
108,2016,38518
108,2017,38980
108,2018,39166
174,2015,6148
174,2014,5801
174,2013,6011
108,2012,38437
112,1980,1704
146,1999,2278
146,2000,2067
106,1979,12600
106,1980,12804
106,1981,13060
106,1982,12703
106,1983,12725
106,1984,12752
106,1985,12854
106,1986,13460
106,1987,13300
106,1978,12395
106,1988,13600
106,1990,14100
106,1991,14500
106,1992,13700
106,1993,12719
106,1994,12909
106,1995,10986
106,1996,11659
106,1997,11346
106,1998,10504
106,1989,13800
106,1999,10943
106,1977,12100
106,1975,11600
183,1962,24200
183,1961,23000
146,2018,1918
146,2017,1850
146,2016,1710
146,2015,1899
106,1961,12700
106,1962,12300
106,1963,12500
106,1976,11900
106,1964,12000
106,1966,12300
106,1967,12200
106,1968,11900
106,1969,12000
106,1970,11700
106,1971,11300
106,1972,11100
106,1973,11100
106,1974,11400
106,1965,12000
174,1992,8835
106,2000,11000
106,2002,10526
110,1969,200
110,1991,0
110,1992,0
112,1961,1500
112,1962,1300
112,1963,900
112,1964,2200
112,1965,2800
146,2008,2021
110,1968,300
146,2007,2145
112,1969,1986
112,1970,1513
112,1971,1579
146,2006,2170
146,2005,2079
146,2004,2028
146,2003,2057
146,2002,2072
146,2001,2074
112,1968,2600
106,2001,10667
110,1967,400
110,1965,800
106,2003,10526
106,2004,9304
106,2005,9049
106,2006,9053
106,2007,9217
106,2008,9203
106,2009,9071
106,2010,8939
106,2011,8558
110,1966,500
106,2012,8432
146,2013,1899
146,2012,1843
146,2011,2043
146,2010,2067
146,2009,1996
110,1961,2517
110,1962,1877
110,1963,1447
110,1964,900
146,2014,1947
174,1991,8850
174,1990,8750
174,1989,8960
119,2000,72
119,2001,61
119,2002,73
119,2003,66
119,2004,77
119,2005,94
119,2006,61
119,2007,65
119,2008,36
119,1999,92
119,2009,42
119,2011,133
119,2012,134
119,2013,150
119,2014,153
119,2015,197
119,2016,200
119,2017,244
119,2018,244
121,1961,1300
119,2010,69
121,1962,1500
119,1998,119
119,1996,134
113,2003,10898
113,2004,10188
113,2005,9980
113,2006,10033
113,2007,10073
113,2008,10843
113,2009,11006
113,2010,10857
113,2011,11095
119,1997,143
113,2012,10803
113,2014,11806
173,1983,13213
173,1982,12482
173,1981,11187
173,1980,12725
119,1992,348
119,1993,309
119,1994,139
119,1995,166
113,2013,11601
113,2002,10856
121,1963,1500
121,1965,1617
173,1962,8200
173,1961,8800
170,2017,8138
170,2016,9352
121,1994,1215
170,2015,8954
170,2014,9975
170,2013,10403
121,1998,1500
121,1989,419
170,2012,11029
170,2010,10218
170,2009,10279
170,2008,10085
170,2007,10895
170,2006,10374
170,2005,10912
170,2004,11237
170,2003,11319
170,2002,11307
170,2011,10292
121,1964,1800
121,1988,407
173,1963,7300
121,1966,1600
173,1979,13585
173,1978,12802
173,1977,12324
173,1976,10562
173,1975,9450
173,1974,8999
121,1973,1080
173,1973,8634
121,1987,397
173,1972,8963
173,1970,8939
173,1969,8900
173,1968,8800
173,1967,8600
121,1981,1000
121,1982,1000
173,1966,8000
173,1965,7500
173,1964,7400
173,1971,9063
183,1964,24800
113,2001,11122
113,1999,11702
174,1967,14055
174,1966,13883
174,1965,13386
174,1964,11605
174,1963,10619
174,1962,11607
174,1961,11523
138,2012,5042
173,2011,775
174,1968,13365
173,2010,620
173,2008,959
173,2007,955
173,2006,928
173,2005,998
173,2004,990
173,2003,1218
173,2002,1317
173,2001,1339
173,2000,1322
173,2009,816
173,1999,1374
174,1969,13072
174,1971,8239
174,1988,8870
174,1987,8800
174,1986,8700
174,1985,8800
174,1984,9100
174,1983,8917
174,1982,9102
174,1981,8941
114,2000,2060
174,1970,12105
174,1980,9043
174,1979,8962
114,2004,1500
174,1978,9183
174,1977,9747
174,1976,9774
174,1975,7487
174,1974,8376
174,1973,9287
174,1972,8349
114,2002,2100
113,2000,11250
173,1998,1476
173,1996,1963
118,2006,296
118,2007,416
118,2008,354
118,2009,315
118,2010,475
118,2011,521
118,2012,551
173,1984,15344
118,2014,609
118,2005,289
118,2015,756
118,2017,828
118,2018,863
113,1992,33700
113,1993,31200
113,1994,21200
113,1995,14800
113,1996,12088
113,1997,11359
113,1998,11472
118,2016,859
173,1997,1733
118,2004,326
118,2002,356
173,1995,2323
173,1994,3101
173,1993,4172
173,1992,6596
173,1991,10738
173,1990,14783
173,1989,15944
173,1988,16406
173,1987,17253
118,2003,369
173,1986,17699
173,1985,17143
118,1994,138
118,1995,197
118,1996,237
118,1997,290
118,1998,283
118,1999,343
118,2000,417
118,2001,390
118,1992,32
67,1961,288
67,1964,200
210,1973,530
234,2007,46709
234,2006,46709
234,2005,42009
234,2004,37271
234,2003,34922
234,2002,39376
234,2001,56744
234,2000,57218
234,1999,60293
234,1998,75503
234,1997,81847
234,1996,75917
234,1995,81649
234,1994,89901
234,1993,87845
234,1992,84425
234,1991,93563
234,1990,93584
234,1989,82745
234,2008,45085
234,2009,41057
28,1998,369
28,1999,379
15,1971,490
15,1972,488
15,1973,525
15,1974,554
15,1975,354
15,1976,360
15,1977,358
15,1978,362
15,1979,397
234,1988,88935
15,1980,339
228,1969,389700
228,1968,415100
228,1967,394500
228,1966,370900
228,1965,356900
228,1964,340700
228,1963,372700
228,1962,371000
228,1961,366300
15,1981,333
15,1970,558
234,1987,92453
234,1985,70950
234,1961,85000
231,2017,11204
231,2016,11816
231,2015,12270
231,2014,12111
231,2013,12247
231,2012,12428
231,2011,13286
231,2010,13776
231,2009,13770
231,2008,14952
231,2007,15750
231,2006,16284
231,2005,16865
231,2004,17046
231,2003,17326
231,2002,18633
231,2001,19122
231,2000,20662
234,1962,83081
234,1963,83588
234,1964,82733
234,1965,73315
234,1984,81676
18,1980,42
234,1983,82000
234,1982,74459
234,1981,74603
234,1980,67279
234,1979,62547
234,1978,58316
234,1977,62245
234,1986,87178
234,1976,60357
234,1974,60464
234,1973,59037
234,1972,58885
234,1971,82509
234,1970,79647
234,1969,81947
234,1968,84301
234,1967,80579
234,1966,84933
234,1975,60769
15,1969,527
15,1968,486
15,1967,495
235,2003,17395
235,2002,16594
235,2001,15912
235,2000,15834
235,1999,15702
235,1998,15531
235,1997,15247
235,1996,14900
235,1995,19500
235,1994,24900
235,1993,26600
235,1992,27400
228,1991,441000
228,1990,474000
228,1989,474000
228,1988,478000
228,1987,455000
228,1986,469000
228,1985,447000
235,2004,18618
235,2005,20081
235,2006,21437
235,2007,22386
52,2013,16523
52,2014,16784
52,2015,17020
52,2016,16662
52,2017,16040
52,2018,15849
249,1972,3207
249,1971,3051
28,2002,431
228,1984,465000
28,2001,402
235,2018,34615
235,2017,36360
235,2016,37103
235,2013,32400
235,2012,31065
235,2011,28687
235,2010,26510
235,2009,24980
235,2008,23779
28,2000,389
228,1983,462400
228,1982,452100
228,1981,459600
57,2006,94
57,2007,91
57,2008,88
57,2009,86
57,2010,84
57,2011,86
57,2012,96
57,2013,96
57,2014,112
57,2005,92
57,2015,131
57,2017,138
57,2018,121
228,1970,418900
15,1961,468
15,1962,474
15,1963,464
15,1964,468
15,1965,478
15,1966,493
57,2016,142
231,1999,21130
57,2004,112
57,2002,154
228,1980,443000
228,1979,472000
228,1978,467000
228,1977,459000
228,1976,432800
228,1975,466600
228,1974,461600
228,1973,433000
228,1972,420000
57,2003,136
228,1971,428800
57,1993,583
57,1994,459
57,1995,396
57,1996,328
57,1997,268
57,1998,217
57,1999,194
57,2000,184
57,2001,163
57,1992,682
52,2012,16210
231,1998,22334
231,1996,25700
27,1972,31469
27,1973,32229
27,1974,33002
27,1975,34014
27,1976,33844
27,1977,34046
27,1978,34254
27,1979,35109
27,1980,35092
27,1981,34959
27,1982,34886
27,1983,35935
27,1984,36158
27,1985,33751
27,1986,33163
27,1987,31550
27,1988,30654
27,1989,28536
27,1990,27811
27,1971,29740
27,1970,28800
27,1969,28300
27,1968,28900
21,2006,10876
21,2007,11160
21,2008,11642
21,2009,11395
21,2010,11646
21,2011,11805
21,2012,11994
21,2013,12041
21,2014,11851
27,1991,23302
21,2015,10924
21,2017,9362
21,2018,8681
27,1961,23200
27,1962,22800
27,1963,23700
27,1964,25400
27,1965,25800
27,1966,25500
27,1967,27200
21,2016,9756
21,2005,10777
27,1992,19109
27,1994,11518
33,1963,2422
33,1964,2308
33,1965,2048
33,1966,1765
33,1967,1618
33,1968,1469
33,1969,1460
33,1970,1483
210,1972,505
33,1972,1574
33,1973,1482
33,1974,1410
33,1975,1266
33,1976,1073
33,1977,925
33,1978,925
33,1979,1066
33,1980,1173
33,1981,1407
33,1962,2671
33,1961,2798
27,2018,3017
27,2017,2946
27,1995,8790
27,1996,9211
27,1997,7386
27,1998,8000
27,1999,8000
