geo,year,plantains_and_others_gross_production_value_constant_2004_2006_million_us_vop
5100,1990,1334.85615
5100,1989,1961.40545
5100,2000,2138.71201
5100,2013,3518.28464
5000,2015,5343.15444
5000,2013,5045.76974
5000,1984,2756.7504
5000,1983,2726.71999
5000,1982,2653.20282
5000,1981,2807.04142
5000,1980,2839.64365
5000,1979,2782.46282
5000,1978,2657.82365
5000,1977,2508.43199
5000,1976,2568.85525
5000,1975,2498.39975
5000,1974,2267.84179
5000,1985,2865.35012
5000,1973,2181.27594
5000,1971,2117.74753
5000,1970,2116.96234
5000,1969,2060.51107
5000,1968,1992.9701
5000,1967,2000.41512
5000,1966,1900.63424
5000,1965,1795.38861
5000,1964,1779.17695
5000,1963,1664.67732
5000,1962,1708.35234
5000,1961,1571.4214
5000,1972,2120.15872
5000,2014,5208.74907
5000,1986,2850.76742
5000,1988,2781.96031
5000,2012,4914.60222
5000,2011,4638.15111
5000,2010,4553.21462
5000,2009,4442.1673
5000,2008,4462.54166
5000,2007,4472.9867
5000,2006,4244.0958
5000,2005,4067.39146
5000,2004,3748.60745
5000,2003,3628.26767
5000,2002,3583.51102
5000,1987,2820.26676
5000,2001,3517.64417
5000,1999,3234.93545
5000,1998,3274.95289
5000,1997,3237.57592
5000,1996,3185.5463
5000,1995,3105.95446
5000,1994,2987.62448
5000,1993,2898.90566
5000,1992,2712.48348
5000,1991,2658.46289
5000,1990,2418.91557
5000,1989,3105.11281
5000,2000,3365.72455
5102,2014,721.85443
5100,2014,3604.1435
5100,2016,3766.4281
5102,1984,197.0455
5102,1983,245.23384
5102,1982,197.3573
5102,1981,205.47899
5102,1980,202.73539
5102,1979,194.95976
5102,1978,206.97061
5102,1977,165.87093
5102,1976,149.0884
5102,1975,171.78552
5102,1974,200.9764
5102,1985,239.99919
5102,1973,169.06141
5102,1971,145.77918
5102,1970,134.14372
5102,1969,121.54698
5102,1968,151.66582
5102,1967,152.59833
5102,1966,124.72122
5102,1965,114.53111
5102,1964,180.28931
5102,1963,133.76844
5102,1962,127.22655
5102,1961,103.56921
5102,1972,160.54453
5101,2016,165.02229
5102,1986,254.71134
5102,1988,177.33071
5102,2012,668.23958
5102,2011,590.90713
5102,2010,599.22293
5102,2009,525.25178
5102,2008,479.51404
5102,2007,448.58669
5102,2006,418.78609
5102,2005,388.11935
5102,2004,265.32865
5102,2003,257.12768
5102,2002,250.90522
5102,1987,193.4302
5102,2001,247.21535
5102,1999,240.21916
5102,1998,276.5736
5102,1997,273.2996
5102,1996,266.48845
5102,1995,260.08001
5102,1994,253.50328
5102,1993,236.30269
5102,1992,221.04088
5102,1991,205.69678
5102,1990,189.13014
5102,1989,225.71401
5102,2000,242.76124
5100,2015,3703.35315
5101,2015,163.70783
5101,2013,158.46572
5101,1984,445.32702
5101,1983,490.18361
5101,1982,490.36015
5101,1981,480.36837
5101,1980,438.49165
5101,1979,430.24667
5101,1978,416.0273
5101,1977,411.80491
5101,1976,395.63955
5101,1975,342.47612
5101,1974,325.49154
5101,1985,501.46791
5101,1973,333.39257
5101,1971,330.74684
5101,1970,361.00901
5101,1969,329.74992
5101,1968,308.10835
5101,1967,311.32892
5101,1966,291.79153
5101,1965,266.66714
5101,1964,244.80329
5101,1963,211.25972
5101,1962,293.87295
5101,1961,221.75797
5101,1972,322.61821
5101,2014,162.44119
5101,1986,480.12219
5101,1988,507.0728
5101,2012,158.30236
5101,2011,157.8216
5101,2010,157.5583
5101,2009,156.9095
5101,2008,156.36373
5101,2007,154.59901
5101,2006,154.63218
5101,2005,155.64758
5101,2004,152.63339
5101,2003,143.54904
5101,2002,146.43765
5101,1987,486.78694
5101,2001,149.16405
5101,1999,141.58169
5101,1998,153.52123
5101,1997,118.53812
5101,1996,123.85202
5101,1995,124.61947
5101,1994,136.47209
5101,1993,146.70349
5101,1992,145.0146
5101,1991,139.05727
5101,1990,148.6148
5101,1989,591.9225
5101,2000,136.28775
5206,2015,275.99047
5200,1971,727.93452
5207,1961,368.45363
5803,1985,207.0066
5803,1984,214.60331
5803,1983,206.68959
5803,1982,208.09185
5803,1981,209.89915
5803,1980,202.88408
5803,1979,188.74907
5803,1978,193.76453
5803,1977,170.50883
5803,1976,174.06743
5803,1975,161.38526
5803,1986,220.36959
5803,1974,172.56848
5803,1972,172.98918
5803,1971,177.0355
5803,1970,167.00338
5803,1969,160.79028
5803,1968,130.81304
5803,1967,131.73657
5803,1966,149.99396
5803,1965,136.83724
5803,1964,132.2933
5803,1963,135.38641
5803,1962,130.14798
5803,1973,173.09155
5803,1961,125.25389
5803,1987,227.13421
5803,1989,231.5681
5803,2013,284.27995
5803,2012,270.41174
5803,2011,253.89646
5803,2010,181.65401
5803,2009,194.69512
5803,2008,148.6435
5803,2007,182.47494
5803,2006,192.25041
5803,2005,153.4765
5803,2004,167.44861
5803,2003,175.01179
5803,1988,221.71242
5803,2002,160.56967
5803,2000,167.0347
5803,1999,112.57275
5803,1998,141.41112
5803,1997,139.52669
5803,1996,158.64978
5803,1995,153.60842
5803,1994,159.51155
5803,1993,183.99789
5803,1992,157.05059
5803,1991,166.89611
5803,1990,132.69989
5803,2001,164.85181
5803,2014,305.48455
5802,2016,72.50616
5802,2014,68.59329
5802,1985,390.44478
5802,1984,333.24422
5802,1983,379.33533
5802,1982,380.93569
5802,1981,371.61433
5802,1980,331.16282
5802,1979,324.22291
5802,1978,309.70893
5802,1977,305.10347
5802,1976,292.8391
5802,1975,278.7713
5802,1986,366.8651
5802,1974,264.58468
5802,1972,267.80207
5802,1971,266.88377
5802,1970,262.02287
5802,1969,259.85261
5802,1968,256.09827
5802,1967,247.44903
5802,1966,193.51741
5802,1965,192.32944
5802,1964,166.40574
5802,1963,142.64217
5802,1962,231.8515
5802,1973,281.74308
5802,2015,70.64748
5802,1987,370.99663
5802,1989,485.37439
5802,2013,61.84736
5802,2012,62.09811
5802,2011,60.94985
5802,2010,60.04375
5802,2009,58.78476
5802,2008,62.38313
5802,2007,60.72641
5802,2006,59.28378
5802,2005,57.89779
5802,2004,56.16056
5802,2003,51.72942
5802,1988,390.62583
5802,2002,47.25548
5802,2000,43.33234
5802,1999,40.81512
5802,1998,39.82301
5802,1997,39.88074
5802,1996,39.44541
5802,1995,38.5163
5802,1994,37.4599
5802,1993,37.43351
5802,1992,36.68119
5802,1991,37.36834
5802,1990,35.96733
5802,2001,45.31886
5803,2015,287.45823
5803,2016,305.77519
5815,1961,964.14118
5817,1986,1198.00234
5817,1985,1178.46587
5817,1984,1168.79648
5817,1983,1204.06397
5817,1982,1228.62855
5817,1981,1268.86877
5817,1980,1348.50367
5817,1979,1313.98633
5817,1978,1152.61186
5817,1977,1115.41384
5817,1976,1121.61165
5817,1987,1201.99217
5817,1975,1047.81455
5817,1973,866.03163
5817,1972,860.44551
5817,1971,884.24635
5817,1970,872.53141
5817,1969,843.11614
5817,1968,781.95908
5817,1967,813.40159
5817,1966,784.34972
5817,1965,723.55648
5817,1964,676.53763
5817,1963,628.51551
5817,1974,894.10748
5817,1962,710.66354
5817,1988,1230.20624
5817,1990,813.52769
5817,2014,1243.98997
5817,2013,1205.56146
5817,2012,1175.89238
5817,2011,1126.34962
5817,2010,1055.50293
5817,2009,1046.42861
5817,2008,1031.29071
5817,2007,1023.94747
5817,2006,1023.65541
5817,2005,1010.04736
5817,2004,968.06327
5817,1989,1348.32712
5817,2003,965.82878
5817,2001,1029.87495
5817,2000,1004.7248
5817,1999,979.4969
5817,1998,1028.87136
5817,1997,990.39951
5817,1996,960.1494
5817,1995,939.84124
5817,1994,925.7751
5817,1993,890.35901
5817,1992,850.45108
5817,1991,853.51121
5817,2002,977.7906
5817,1961,613.10298
5815,2016,3783.82749
5815,2015,3694.56855
5815,1985,1834.28284
5815,1984,1690.18459
5815,1983,1603.61578
5815,1982,1581.008
5815,1981,1587.77596
5815,1980,1507.4141
5815,1979,1571.15665
5815,1978,1586.7641
5815,1977,1534.39059
5815,1976,1610.09797
5815,1975,1582.08149
5815,1986,1756.98781
5815,1974,1416.65797
5815,1972,1319.99559
5815,1971,1305.52524
5815,1970,1300.1071
5815,1969,1248.77568
5815,1968,1231.53418
5815,1967,1219.07019
5815,1966,1145.74661
5815,1965,1095.2549
5815,1964,1122.69455
5815,1963,1024.72272
5815,1962,1085.17509
5815,1973,1355.84847
5815,1987,1681.79494
5815,1988,1645.95916
5815,1989,1955.84899
5815,2014,3589.68107
5815,2013,3499.15883
5815,2012,3425.9126
5815,2011,3253.0084
5815,2010,3233.20858
5815,2009,3163.7312
5815,2008,3103.02857
5815,2007,3115.73137
5815,2006,2910.28209
5815,2005,2775.6189
5206,2016,294.58125
5815,2003,2346.96484
5815,2002,2281.49768
5815,2001,2171.84179
5815,2000,2111.95365
5815,1999,2130.94215
5815,1998,2108.13389
5815,1997,2005.33759
5815,1996,1934.29411
5815,1995,1852.68138
5815,1994,1823.81708
5815,1993,1706.446
5815,1992,1538.7086
5815,1991,1505.60674
5815,1990,1319.28038
5802,1961,158.07861
5801,2016,201.9538
5815,2004,2448.85745
5801,2014,199.21493
5300,1985,116.66245
5300,1984,170.57891
5300,1983,209.95825
5300,1982,199.41064
5300,1981,254.67971
5300,1980,384.9263
5300,1979,306.44429
5300,1978,165.53524
5300,1977,172.12899
5300,1976,185.48727
5300,1975,172.23573
5300,1986,141.46026
5300,1974,112.24662
5300,1972,88.75231
5300,1971,93.93112
5300,1970,79.60022
5300,1969,84.31855
5300,1968,87.42489
5300,1967,118.90164
5300,1966,97.00117
5300,1965,89.66152
5300,1964,81.12233
5300,1963,73.43706
5300,1962,68.76121
5300,1973,91.7897
5300,1961,71.30226
5300,1987,119.61359
5300,1989,135.37353
5300,2013,129.08975
5300,2012,135.84788
5300,2011,129.24922
5300,2010,122.21292
5300,2009,109.23335
5300,2008,113.12722
5300,2007,110.73625
5300,2006,107.6963
5300,2005,116.40627
5300,2004,115.2791
5300,2003,119.95698
5300,1988,123.77047
5300,2002,125.95309
5300,2000,130.22269
5300,1999,131.29009
5300,1998,130.22269
5300,1997,134.39507
5300,1996,128.08789
5300,1995,123.81829
5300,1994,122.75089
5300,1993,116.3465
5300,1992,106.16949
5300,1991,105.79035
5300,1990,109.9848
5300,2001,127.82869
5207,2016,1081.55474
5207,2015,1122.52311
5207,2014,1077.74277
5207,1984,615.20891
5207,1983,637.33538
5207,1982,593.59476
5207,1981,682.20456
5207,1980,671.67885
5207,1979,651.13103
5207,1978,650.94394
5207,1977,570.52516
5207,1976,539.32205
5207,1975,526.16923
5207,1974,507.4452
5207,1985,638.83025
5207,1973,500.93251
5207,1971,488.32102
5207,1970,519.42886
5207,1969,509.5135
5207,1968,489.62702
5207,1967,478.64549
5207,1966,460.74956
5207,1965,428.14315
5207,1964,398.82349
5207,1963,387.02742
5207,1962,381.05566
5801,2015,200.44397
5207,1972,481.00807
5207,1986,656.07334
5207,1987,713.26354
5207,1988,711.89145
5207,2013,1036.61196
5207,2012,986.66269
5207,2011,916.49483
5207,2010,929.70403
5207,2009,869.66177
5207,2008,990.62729
5207,2007,961.78719
5207,2006,933.06766
5207,2005,932.23024
5207,2004,929.24769
5207,2003,898.31679
5207,2002,926.79002
5207,2001,963.59345
5207,2000,871.66471
5207,1999,780.26197
5207,1998,793.87495
5207,1997,846.26767
5207,1996,848.36092
5207,1995,854.44603
5207,1994,762.76246
5207,1993,777.83585
5207,1992,798.85044
5207,1991,771.57678
5207,1990,751.00769
5207,1989,706.31965
5300,2014,137.07539
5300,2015,140.64396
5817,2015,1231.78261
5303,1961,71.30226
5801,1985,521.32307
5801,1984,465.18218
5801,1983,508.26527
5801,1982,507.25948
5801,1981,498.45003
5801,1980,458.34681
5801,1979,450.10183
5801,1978,430.30505
5801,1977,427.265
5801,1976,412.87313
5801,1975,356.75388
5801,1986,499.97735
5801,1974,339.85287
5801,1972,339.93536
5801,1971,346.88166
5801,1970,374.188
5801,1969,344.70241
5801,1968,322.46968
5801,1967,327.46375
5801,1966,306.15286
5801,1965,281.02846
5801,1964,255.40421
5801,1963,224.43871
5801,1962,310.00777
5801,1973,349.52739
5801,1961,236.1193
5801,1987,506.6421
5801,1989,612.95999
5300,2016,139.73497
5801,2013,195.35599
5801,2012,194.44522
5801,2011,193.67033
5801,2010,192.7688
5801,2009,191.5926
5801,2008,190.60157
5801,2007,188.5108
5801,2006,188.23659
5801,2005,189.1703
5801,2004,185.9518
5801,1988,527.01152
5801,2003,176.71177
5801,2001,181.78474
5801,2000,168.81168
5801,1999,173.93458
5801,1998,185.61038
5801,1997,150.61062
5801,1995,156.60568
5801,1994,167.79448
5801,1993,177.26015
5801,1992,174.94922
5801,1991,168.36995
5801,1990,177.206
5801,2002,179.2761
5303,2016,139.73497
5801,1996,156.54693
5303,2014,137.07539
5303,1985,116.66245
5303,1984,170.57891
5303,1983,209.95825
5303,1982,199.41064
5303,1981,254.67971
5303,1980,384.9263
5303,1979,306.44429
5303,1978,165.53524
5303,1977,172.12899
5303,1976,185.48727
5303,1975,172.23573
5303,1986,141.46026
5303,1974,112.24662
5303,1971,93.93112
5303,1970,79.60022
5303,1969,84.31855
5303,1968,87.42489
5303,1967,118.90164
5303,1966,97.00117
5303,1965,89.66152
5303,1964,81.12233
5303,2015,140.64396
5303,1962,68.76121
5303,1963,73.43706
5303,1973,91.7897
5303,1987,119.61359
5303,1972,88.75231
5303,1989,135.37353
5303,2011,129.24922
5303,2012,135.84788
5303,1988,123.77047
5303,2013,129.08975
5303,2010,122.21292
5303,2009,109.23335
5303,2008,113.12722
5303,2007,110.73625
5303,2005,116.40627
5303,2004,115.2791
5303,2003,119.95698
5303,2002,125.95309
5303,2006,107.6963
5303,2000,130.22269
5303,1993,116.3465
5303,2001,127.82869
5303,1991,105.79035
5303,1994,122.75089
5303,1995,123.81829
5303,1992,106.16949
5303,1996,128.08789
5303,1997,134.39507
5303,1998,130.22269
5303,1999,131.29009
5303,1990,109.9848
207,1974,0.38596
207,1973,1.29301
207,1975,0.43964
207,1972,0.88946
207,1976,0.72749
207,1977,0.78673
207,1980,0.88761
207,1979,1.51792
207,1981,2.08251
207,1982,1.46516
207,1985,2.29678
207,1971,0.9163
207,1983,1.61742
207,1984,2.55084
207,1978,1.31892
207,1970,1.33975
38,2015,140.64396
207,1968,2.90626
38,2009,109.23335
207,1986,1.31754
38,2008,113.12722
38,2010,122.21292
38,2011,129.24922
38,2012,135.84788
38,2013,129.08975
207,1969,2.47263
38,2014,137.07539
207,1961,1.58086
207,1962,1.77384
207,1963,2.07603
207,1964,2.4245
207,1965,1.96034
207,1966,2.07464
207,1967,1.46239
38,2016,139.73497
207,1987,3.93594
207,2013,10.84108
207,1989,4.05673
207,2010,5.70608
207,2011,6.02771
207,2012,8.61789
207,2014,11.42511
207,2015,9.46246
207,2016,9.18896
220,1961,4.28376
207,2009,6.70707
220,1962,4.75974
220,1964,6.15196
220,1965,7.01586
220,1966,8.31289
220,1967,5.93778
220,1968,6.5851
38,2007,110.73625
220,1969,7.55609
220,1963,5.39754
207,1988,3.88319
207,2008,4.34273
207,2006,2.33796
207,1990,3.58978
207,1991,7.90521
207,1992,6.10731
207,1993,8.7595
207,1994,8.44527
207,1995,7.9413
207,1996,5.9731
207,2007,4.73748
207,1997,5.64083
207,1999,5.03227
207,2000,4.98969
207,2001,5.77596
207,2002,5.29837
207,2003,5.4807
207,2004,5.40712
207,2005,4.07941
207,1998,6.48077
38,2006,107.6963
189,2009,0.8724
38,2004,115.2791
189,2005,0.42812
189,2006,0.39339
189,2007,0.5323
189,2008,0.78977
220,1970,7.87975
189,2010,0.80163
189,2011,0.7971
189,2012,0.81127
189,2013,0.80744
189,2014,0.83689
189,2015,0.81981
189,2016,0.76807
38,1961,71.30226
38,1962,68.76121
38,1963,73.43706
189,2004,0.5359
189,2003,0.41914
189,2002,0.43111
189,2001,0.41914
189,1985,1.07778
189,1986,1.07778
189,1987,1.07778
189,1988,1.13765
189,1989,1.19753
189,1990,1.19154
189,1991,0.76352
38,1964,81.12233
189,1992,0.75805
189,1994,0.88805
189,1995,0.89815
189,1996,0.70175
189,1997,0.89875
189,1998,0.776
189,1999,0.42512
189,2000,0.41315
189,1993,0.74756
38,1965,89.66152
38,1966,97.00117
38,1967,118.90164
38,1988,123.77047
38,1989,135.37353
38,1990,109.9848
38,1991,105.79035
38,1992,106.16949
38,1993,116.3465
38,1994,122.75089
38,1987,119.61359
38,1995,123.81829
38,1997,134.39507
38,1998,130.22269
38,1999,131.29009
38,2000,130.22269
38,2001,127.82869
38,2002,125.95309
38,2003,119.95698
38,1996,128.08789
38,2005,116.40627
38,1986,141.46026
38,1984,170.57891
38,1968,87.42489
38,1969,84.31855
38,1970,79.60022
38,1971,93.93112
38,1972,88.75231
38,1973,91.7897
38,1974,112.24662
38,1985,116.66245
38,1975,172.23573
38,1977,172.12899
38,1978,165.53524
38,1979,306.44429
38,1980,384.9263
38,1981,254.67971
38,1982,199.41064
38,1983,209.95825
38,1976,185.48727
220,1971,7.3776
215,1970,101.99346
220,1973,6.2067
236,1962,35.35971
236,1963,35.5328
236,1964,36.82378
236,1965,36.4189
236,1966,35.81561
236,1967,33.28234
236,1968,37.65142
236,1969,44.02823
236,1970,47.5062
236,1972,47.79608
236,1973,47.40584
236,1974,49.12498
236,1975,47.50825
236,1976,46.63128
236,1977,52.21605
236,1961,38.58699
215,2016,107.05827
215,2015,107.22288
215,2014,107.38747
215,1998,124.90276
215,1999,112.31983
215,2000,105.01216
215,2001,116.47634
215,2002,112.3796
215,2003,105.50532
215,2004,110.43687
236,1978,57.21257
215,2005,112.08072
215,2007,108.29148
215,2008,108.37507
215,2009,108.21047
215,2010,108.04587
215,2011,107.88127
215,2012,107.71667
215,2013,107.55207
215,2006,109.61142
236,1979,56.10558
236,1980,53.71635
236,1981,54.67647
236,2002,59.22068
236,2003,56.39316
236,2004,54.77708
236,2005,63.21726
236,2006,43.08109
236,2007,50.15396
236,2008,54.05314
236,2001,96.92003
236,2009,60.05217
236,2011,51.38751
236,2012,57.80891
236,2013,68.78545
236,2014,70.26969
236,2015,80.60209
236,2016,74.16026
189,1984,1.13286
236,2010,60.05217
215,1997,90.27729
236,2000,87.88762
236,1998,79.03651
236,1982,53.09418
236,1983,53.93415
236,1984,56.23703
236,1985,57.14241
236,1986,54.79956
236,1987,56.11471
236,1988,60.99661
236,1999,77.76827
236,1989,64.49321
236,1991,71.70293
236,1992,72.96063
236,1993,69.54241
236,1994,68.79085
236,1995,66.31437
236,1996,67.55267
236,1997,64.77539
236,1990,65.20263
220,1972,6.66364
215,1996,95.77671
215,1994,109.6
220,1994,9.1625
220,1995,9.31139
220,1996,9.39385
220,1997,9.48594
220,1998,9.44982
220,1999,9.62897
220,2000,9.57897
220,2001,9.99545
220,2002,10.23344
220,2003,10.47143
220,2004,10.70941
220,2005,11.06639
220,2006,11.0953
220,2007,11.89935
220,2008,10.70941
220,1993,9.16011
220,1992,9.0861
220,1991,9.0435
220,1990,8.76268
220,1974,6.47801
220,1975,7.93449
220,1976,7.85357
220,1977,8.09156
220,1978,7.65842
220,1979,7.85357
220,1980,8.76268
220,2009,10.70941
220,1981,8.04872
220,1983,8.09156
220,1984,8.09156
220,1985,8.09156
220,1986,8.32954
220,1987,8.56753
220,1988,8.56753
220,1989,8.80552
220,1982,7.78931
220,2010,9.51948
220,2011,11.89935
220,2012,12.49432
215,1978,109.55891
215,1979,109.0919
215,1980,110.58631
215,1981,112.08072
215,1982,112.08072
215,1983,113.57513
215,1984,115.06954
215,1977,111.52032
215,1985,115.62994
215,1987,118.43196
215,1988,121.42078
215,1989,111.14672
215,1990,123.00859
215,1991,112.08072
215,1992,118.61876
215,1993,119.10445
215,1986,116.09695
215,1995,97.27112
215,1976,107.41069
215,1974,64.82002
220,2013,12.03514
220,2014,11.64362
220,2015,11.65317
220,2016,11.72132
215,1961,64.40906
215,1962,63.06409
215,1963,69.93837
215,1975,68.08904
215,1964,76.27093
215,1966,100.49905
215,1967,66.50123
215,1968,54.82615
215,1969,72.85247
215,1971,67.06163
215,1972,58.18858
215,1973,55.29316
215,1965,76.21489
236,1971,48.50794
23,1989,0.82609
189,1981,0.89396
56,1996,66.98011
56,1997,60.81003
56,1998,56.54016
56,1999,48.42848
56,2000,70.15817
56,2001,70.98262
56,1995,67.18896
56,2002,68.22185
56,2004,65.65579
56,2005,87.60004
56,2006,114.61982
56,2007,106.56854
56,2008,74.33069
56,2009,109.23787
56,2003,73.10858
56,1994,59.90892
56,1993,87.45792
56,1992,69.00639
56,1977,112.23432
56,1978,128.82049
56,1979,116.14962
56,1980,126.70868
56,1981,131.9882
56,1982,126.70868
56,1983,127.76458
56,1984,129.87639
56,1985,126.70868
56,1986,137.26773
56,1987,141.8926
56,1988,137.41556
56,1989,149.72742
56,1990,65.87774
56,1991,80.84478
56,2010,97.19697
56,2011,162.19377
56,2012,175.07092
56,2013,191.75837
58,1977,49.67221
58,1978,51.39932
58,1979,43.43255
58,1980,48.46344
58,1981,49.13497
58,1982,48.62767
58,1983,44.34808
58,1984,48.01325
58,1985,61.01627
58,1986,50.06393
58,1987,54.75105
58,1988,61.89276
58,1989,67.98012
58,1990,68.74233
58,1991,59.40526
58,1976,26.46267
56,1976,118.99698
58,1975,26.18892
58,1973,28.83201
56,2014,212.71451
56,2015,189.07843
56,2016,201.23058
58,1961,21.14112
58,1962,21.96934
58,1963,23.58435
58,1964,29.89339
58,1965,38.61946
58,1966,42.43338
58,1967,25.94517
58,1968,31.22484
