geo,year,humid_tropical_forest_biomass_burned_dry_matter_elu
5203,2010,144001.6246
5203,2008,267099.7875
5203,2007,887235.8159
5203,2006,736266.3708
5203,2005,120775.5561
5203,2004,336777.993
5203,2003,232260.6848
5203,2002,229938.078
5203,2001,720008.1229
5203,2000,727575.9179
5203,1999,1972114.8991
5203,1998,642330.2349
5203,1997,378674.1762
5203,2009,222970.2574
5206,2000,2246561.6727
5204,1997,47931381.6892
5300,2004,250932810.335
5206,1998,1921054.354
5206,1997,1306413.5489
5206,1996,1270485.1074
5206,1995,733927.8792
5206,1994,733927.8792
5206,1993,733927.8792
5206,1992,733927.8792
5206,1991,733927.8792
5206,1990,733927.8792
5204,2016,32411154.2758
5204,2015,23255964.0007
5204,2014,16806402.4744
5204,1998,154623924.5739
5204,2013,30125410.7618
5204,2011,32301306.9983
5204,2010,14681008.988
5204,2009,24381872.3479
5204,2008,16352680.5803
5204,2007,21745078.1905
5204,2006,16560792.1647
5204,2005,48316812.4679
5204,2004,4658037.4066
5204,2003,81263922.2254
5204,2002,12322322.3108
5204,2001,3772757.1305
5204,2000,76723293.5354
5204,2012,7764970.5566
5300,2005,139619606.04
5301,2009,0
5300,2007,176778817.0277
5303,2014,27363165.7878
5303,2013,25236312.6151
5303,2012,24421423.2245
5303,2011,14778249.3744
5303,2010,34890573.5964
5303,2009,29457028.0975
5303,2008,15066450.1143
5303,2007,13052855.1808
5303,2006,17815721.1286
5303,2005,16317244.733
5303,2004,21129190.26
5303,2003,16536640.9268
5303,2015,10747461.7997
5303,2002,2325712.9625
5303,2000,18144733.1259
5303,1999,24414539.8805
5303,1998,17494216.0955
5303,1997,14477964.0975
5303,1996,19925052.5324
5303,1995,17453131.7204
5303,1994,17453131.7204
5303,1993,17453131.7204
5303,1992,17453131.7204
5303,1991,17453131.7204
5303,1990,17453131.7204
5302,2016,221808.954
5303,2001,7939900.2042
5302,2015,132388.5903
5303,2016,37893674.2051
5304,1991,123295758.6997
5305,1990,0
5304,2016,117443931.1502
5304,2015,207089113.2518
5304,2014,188193732.0014
5304,2013,107465467.2626
5304,2012,116950488.8061
5304,2011,76827277.334
5304,2010,136747217.9083
5304,2009,147608579.365
5304,2008,66987542.6933
5304,2007,163685316.227
5304,2006,165285624.529
5304,1990,123295758.6997
5304,2005,123207134.4262
5304,2003,71518395.1935
5304,2002,96213857.7415
5304,2001,31949073.5817
5304,2000,106922522.5606
5304,1999,183304031.2801
5304,1998,404002671.1425
5304,1997,387674281.5251
5304,1996,117018534.4265
5304,1995,123295758.6997
5304,1994,123295758.6997
5304,1993,123295758.6997
5304,1992,123295758.6997
5304,2004,229754845.3312
5300,2006,183129216.9398
5302,2014,46452.137
5302,2012,77807.3294
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5203,1996,599415.2033
5301,1996,0
5301,1994,0
5301,1993,0
5301,1992,0
5300,2016,155559414.3093
5300,2015,217968963.6418
5300,2014,215603349.9262
5300,2013,132744668.6808
5300,2012,141449719.36
5300,2011,91672882.307
5300,2010,171662178.8766
5300,2009,177083027.0139
5300,2008,82072573.6623
5301,1995,0
5302,2013,42888.8031
5301,2010,0
5301,2012,0
5302,2011,67355.5986
5302,2010,24387.3719
5302,2009,17419.5514
5302,2008,18580.8548
5302,2007,40645.6198
5302,2006,27871.2822
5302,2005,95226.8808
5302,2004,48774.7438
5302,2003,59226.4746
5302,2002,87097.7568
5302,2001,26709.9787
5302,2000,82665.5658
5301,2011,0
5302,1999,37538.1048
5302,1997,42253.4274
5302,1996,59171.4813
5302,1995,44594.0515
5302,1994,44594.0515
5302,1993,44594.0515
5302,1992,44594.0515
5302,1991,44594.0515
5302,1990,44594.0515
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5302,1998,148189.897
5203,1995,389733.4291
5200,1998,590862812.6461
5203,1993,389733.4291
5101,1997,59214889.5794
5101,1996,53855010.905
5101,1995,28562987.1292
5101,1994,28562987.1292
5101,1993,28562987.1292
5101,1992,28562987.1292
5101,1991,28562987.1292
5101,1990,28562987.1292
5100,2016,192435647.1282
5100,2015,188804380.1225
5100,2014,141246478.7219
5100,2013,160991422.8397
5100,2012,153678405.3919
5100,2011,137778594.5089
5100,2010,121723514.571
5100,2009,152808355.5059
5100,2008,138843947.6483
5100,2007,154366197.5316
5100,2006,143289148.8265
5100,2005,159019020.8954
5100,2004,144914795.4678
5100,2003,122765751.1206
5100,2002,89685417.7499
5100,2001,167181567.2182
5100,2000,469036960.6611
5100,1999,790756900.2171
5100,1998,772578157.4067
5101,1998,80336667.9204
5100,1997,470618631.7439
5101,1999,78500428.3549
5101,2001,67012189.8001
5102,2001,77354410.3506
5102,2000,219227471.8184
5102,1999,262093384.7753
5102,1998,309739656.4806
5102,1997,235553552.0799
5102,1996,159797359.5143
5102,1995,89553305.0247
5102,1994,89553305.0247
5102,1993,89553305.0247
5102,1992,89553305.0247
5102,1991,89553305.0247
5102,1990,89553305.0247
5101,2016,30455199.482
5101,2015,34324950.134
5101,2014,23837300.4706
5101,2013,24791672.9354
5101,2012,24859056.4491
5101,2011,18026653.3222
5101,2010,21921495.4297
5101,2009,14883988.0877
5101,2008,17889183.7561
5101,2007,25446132.8784
5101,2006,26724667.8449
5101,2005,37591288.8167
5101,2004,19844243.4352
5101,2003,25047904.5537
5101,2002,29268776.689
5101,2000,41976289.2455
5100,1996,341034131.5337
5100,1995,139459771.6535
5100,1994,139459771.6535
351,1990,44594.0515
351,1991,44594.0515
351,1992,44594.0515
351,1993,44594.0515
351,1994,44594.0515
351,1995,44594.0515
351,1996,59171.4813
351,1997,42253.4274
351,1998,148189.897
351,1999,37538.1048
351,2000,82665.5658
351,2001,26709.9787
351,2002,87097.7568
351,2003,59226.4746
351,2004,48774.7438
351,2005,95226.8808
351,2006,27871.2822
351,2007,40645.6198
351,2008,18580.8548
351,2009,17419.5514
351,2010,24387.3719
351,2011,67355.5986
351,2012,77807.3294
351,2013,42888.8031
351,2014,46452.137
351,2015,132388.5903
351,2016,221808.954
5873,2015,12522334.8255
5000,1990,494610379.6981
5000,1991,494610379.6981
5000,1992,494610379.6981
5100,1993,139459771.6535
5100,1992,139459771.6535
5100,1991,139459771.6535
5100,1990,139459771.6535
5000,2016,571556480.241
5000,2015,633727595.2863
5000,2014,481336788.1463
5000,2013,400811480.6646
5000,2012,430934776.676
5000,2011,373814672.4682
5000,2010,635638892.8512
5000,2009,433013070.1382
5000,2008,345573252.1893
5102,2002,53041203.0145
5000,2007,614587713.5561
5000,2005,594352731.2069
5000,2004,667321018.7534
5000,2003,490880382.5424
5000,2002,390595672.2374
5000,2001,302927661.7803
5000,2000,792342864.5353
5000,1999,1477365806.5786
5000,1998,1788329764.6504
5000,1997,1284184947.5856
5000,1996,758833095.4986
5000,1995,494610379.6981
5000,1994,494610379.6981
5000,1993,494610379.6981
5000,2006,471213401.7257
5203,1994,389733.4291
5102,2003,78404209.3226
5102,2005,109921537.753
5105,2015,52573367.3084
5105,2014,26057326.2317
5105,2013,12449172.7061
5105,2012,28888583.9765
5105,2011,12435237.0646
5105,2010,12621045.6119
5105,2009,42974033.2064
5105,2008,15913340.8181
5105,2007,24011109.5946
5105,2006,29989499.6181
5105,2005,11308772.7436
5105,2004,25063250.502
5105,2003,18693501.2159
5105,2002,6732075.9494
5105,2001,21819730.0332
5105,2000,85160345.4346
5105,1999,121897461.1171
5105,1998,119660381.9328
5105,1997,46150509.418
5105,1996,24627696.1834
5105,1995,20912635.9293
5105,1994,20912635.9293
5105,1992,20912635.9293
5105,1991,20912635.9293
5105,1990,20912635.9293
5104,2016,8129.124
5104,2015,15096.9445
5105,2016,26362749.0274
5104,2014,65032.9917
5200,1990,210480115.0971
5200,1992,210480115.0971
5203,1992,389733.4291
5203,1991,389733.4291
5203,1990,389733.4291
5200,2016,220725515.8422
5200,2015,204872543.4604
5200,2014,117117407.3934
5200,2013,103273599.4282
5200,2012,131658476.0941
5200,2011,141396144.8282
5200,2010,339774977.8963
5200,2009,99275927.2197
5200,2008,122413172.0872
5200,2007,281294367.086
5200,2006,140256662.1781
5200,2005,293477513.301
5200,2004,261101970.9179
5200,2003,275312345.751
5200,2002,197618789.0203
5200,2001,94275425.5132
5200,2000,195709096.7653
5200,1999,474306223.529
5305,1991,0
5200,1997,336313891.6881
5200,1996,277244001.8923
5200,1995,210480115.0971
5200,1994,210480115.0971
5200,1993,210480115.0971
5200,1991,210480115.0971
5104,2013,13935.6411
5104,2012,15096.9445
5104,2011,133549.8938
5103,2005,167227.6931
5103,2004,720008.1229
5103,2003,530715.6648
5103,2002,612006.9045
5103,2001,983624.0001
5103,2000,122650036.737
5103,1999,328152276.417
5103,1998,262747672.3885
5103,1997,129643332.9438
5103,1996,102613566.2439
5103,1995,397630.2924
5103,1994,397630.2924
5103,1993,397630.2924
5103,1992,397630.2924
5103,1991,397630.2924
5103,1990,397630.2924
5102,2016,135608408.1914
5102,2015,101886320.5218
5102,2014,91279851.2074
5102,2013,123731996.3434
5102,2012,99913345.4149
5102,2011,107036829.9968
5102,2010,86932454.5966
5102,2009,94795880.8564
5102,2008,104860259.74
5102,2007,104662758.7327
5102,2006,86303236.3622
5103,2006,196260.2787
5103,2007,240389.8087
5103,2008,160259.8725
5103,2009,140517.7143
5104,2010,23226.0685
5104,2009,13935.6411
5104,2008,20903.4616
5104,2007,5806.5171
5104,2006,75484.7226
5104,2005,30193.889
5104,2004,30193.889
5104,2003,89420.3636
5104,2002,31355.1924
5104,2001,11613.0342
5104,2000,22817.4256
5104,1999,113349.5529
5104,1998,93778.6844
5102,2004,99257099.5187
5104,1997,56347.7227
5104,1995,33213.2779
5104,1994,33213.2779
5104,1993,33213.2779
5104,1992,33213.2779
5104,1991,33213.2779
5104,1990,33213.2779
5103,2016,1161.3034
5103,2015,4645.2137
5103,2014,6967.8205
5103,2013,4645.2137
5103,2012,2322.6068
5103,2011,146324.2314
5103,2010,225292.8643
5104,1996,140498.687
5305,1992,0
5105,1993,20912635.9293
5305,1994,0
5802,2008,51122968.0226
5802,2007,110380596.0789
5802,2006,49988228.9677
5802,2005,103815651.2122
5802,2004,137128532.9135
5802,2003,49064771.2903
5802,2002,60131258.7891
5802,2001,39180183.7144
5802,2000,201381935.5745
5802,1999,357356374.8464
5802,1998,299952306.666
5802,1997,225889659.8979
5802,1996,149475703.7317
5802,1995,84107283.53
5802,1994,84107283.53
5802,1993,84107283.53
5802,1992,83806970.4645
5802,1991,83806970.4645
5802,1990,83806970.4645
5801,2016,248269890.0857
5801,2015,249192005.7854
5801,2014,223160855.0251
5801,2013,213095759.1791
5801,2012,201357769.6134
5801,2011,156341958.9148
5801,2010,219725889.4424
5801,2009,206596740.2946
5801,2008,147293430.3781
5801,2007,246331575.9168
5802,2009,39155418.5419
5802,2010,201105225.7691
5802,2011,75122385.1587
5802,2012,60920427.7954
5803,2015,25776975.5562
5803,2014,8796555.742
5803,2013,7153311.3978
5803,2012,4605729.3792
5803,2011,8768922.7305
5803,2010,6139652.3561
5803,2009,5242331.8762
5803,2008,4008739.996
5803,2007,4295502.5181
5803,2006,6068971.6942
5803,2005,5186091.3119
5803,2004,12044880.2665
5803,2003,11032223.6811
5803,2002,6126878.0172
5801,2006,174800043.9513
5803,2001,4085465.4455
5803,1999,58964826.9718
5803,1998,62352937.517
5803,1997,87906927.9635
5803,1996,11377188.8806
5803,1995,6423073.7163
5803,1994,6423073.7163
5803,1993,6423073.7163
5803,1992,6423073.7163
5803,1991,6423073.7163
5803,1990,6423073.7163
5802,2016,126728343.8115
5802,2015,56851834.5283
5802,2014,50889724.2063
5802,2013,62230090.4085
5803,2000,33846780.3801
5803,2016,5866904.898
5801,2005,208689713.5192
5801,2003,153439623.3875
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,27871.2822
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5801,2002,105743672.4953
5801,2001,182712420.6353
5801,2000,493902239.6268
5801,1999,857985331.206
5801,1998,852069553.0847
5801,1997,510022860.9086
5801,1996,375827915.8937
5801,1995,188959783.6303
5801,1994,188959783.6303
5801,1993,188959783.6303
5801,1992,188959783.6303
5801,1991,188959783.6303
5801,1990,188959783.6303
5706,2016,0
5801,2004,244264726.2829
5706,2015,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,2014,0
5504,1993,0
5815,1990,129080226.6979
5815,1992,129080226.6979
5849,2007,613353248.0164
5849,2006,470357521.1022
5849,2005,593615303.5327
5849,2004,666463976.8264
5849,2003,489432237.1726
5849,2002,389166107.7225
5849,2001,301124157.5633
5849,2000,790642465.6943
5849,1999,1472751926.51
5305,1993,0
5849,1997,1281795228.7029
5849,1996,756535961.7309
5849,1995,493520728.6954
5849,1994,493520728.6954
5849,1993,493520728.6954
5849,1992,493520728.6954
5849,1991,493520728.6954
5849,1990,493520728.6954
5848,2016,1031237.4405
5848,2015,1833698.1067
5848,2014,1305305.0485
5848,2013,1430725.8181
5848,2012,1668793.0201
5848,2011,1472532.7412
5848,2010,202066.7958
5848,2009,1597953.5113
5848,2008,730459.8536
5848,2007,1234465.5396
5848,2006,855880.6235
5849,2008,344842792.3356
5849,2009,431415116.6269
5849,2010,635436826.0554
5849,2011,372342139.727
5873,2014,3084263.0472
5873,2013,12827757.6173
5873,2012,4423404.7417
5873,2011,15530110.6935
5873,2010,4365339.5705
5873,2009,12302848.4694
5873,2008,7459051.8922
5873,2007,8384531.2971
5873,2006,10753669.7062
5873,2005,12948533.1746
5873,2004,2904419.8636
5873,2003,29662012.0548
5873,2002,7287178.986
5873,2001,3620944.0759
5848,2005,737427.6743
5873,2000,24108699.6596
5873,1998,61201879.3436
5873,1997,14758207.9805
5873,1996,14769787.4412
5873,1995,9968852.909
5873,1994,9968852.909
5873,1993,9968852.909
5873,1992,9968852.909
5873,1991,9968852.909
5873,1990,9968852.909
5849,2016,570525242.8005
5849,2015,631893897.1796
5849,2014,480031483.0977
5849,2013,399380754.8464
5849,2012,429265983.6559
5873,1999,27409132.0016
5815,1991,129080226.6979
5848,2004,857041.927
5848,2002,1429564.5149
5817,1994,204833868.316
5817,1993,204833868.316
5817,1992,204833868.316
5817,1991,204833868.316
5817,1990,204833868.316
5815,2016,198412148.1814
5815,2015,185200138.643
5815,2014,153654565.4082
5815,2013,154086370.6388
5815,2012,145266148.7934
5815,2011,120851523.8217
5815,2010,136929072.1028
5815,2009,155920292.3974
5815,2008,119229232.3092
5815,2007,128689765.965
5815,2006,129502796.4208
5815,2005,142963007.1914
5815,2004,139513800.7829
5815,2003,128312928.371
5815,2002,77135211.6462
5815,2001,132606159.7918
5815,2000,453218164.678
5815,1999,766173625.9476
5815,1998,763283621.2742
5815,1997,508835851.5294
5815,1996,304698586.1337
5815,1995,129080226.6979
5815,1994,129080226.6979
5815,1993,129080226.6979
5817,1995,204833868.316
5817,1996,397496855.6356
5817,1997,545142818.1154
5817,1998,916596684.4881
5848,2001,1803504.217
5848,2000,1700398.8409
5848,1999,4613880.0686
5848,1998,1359708.6013
5848,1997,2389718.8828
5848,1996,2297133.7677
5848,1995,1089651.0027
5848,1994,1089651.0027
5848,1993,1089651.0027
5848,1992,1089651.0027
5848,1991,1089651.0027
5848,1990,1089651.0027
5817,2016,276051672.4771
5817,2015,263805371.5313
5848,2003,1448145.3699
5817,2014,239541248.0408
5817,2012,214417787.92
5817,2011,172408402.8874
5817,2010,240510739.2767
5817,2009,218299800.2364
5817,2008,160956165.1613
5817,2007,266180335.7688
5817,2006,187288462.7015
5817,2005,232276153.1312
5817,2004,253309800.9588
5817,2003,186892943.3778
5817,2002,110228308.6246
5817,2001,192395973.9227
5817,2000,531148738.9702
5817,1999,898792267.7659
5817,2013,230874917.482
5504,1992,0
5849,1998,1786970056.0492
5504,1990,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5401,2016,0
5401,2015,0
5401,2014,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5404,1990,0
5403,2016,0
5403,2015,0
5403,2014,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5401,2008,0
5403,2003,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5402,2016,0
5402,2015,0
5403,2002,0
5401,2006,0
5401,2005,0
5401,2004,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5504,1991,0
5400,1998,0
5400,1997,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,1996,0
5305,2008,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5305,2009,0
5404,1991,0
5400,1999,0
5400,2001,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5305,1995,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5400,2000,0
5401,1990,0
5400,2015,0
5400,2014,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2016,0
5404,1992,0
5401,2007,0
5404,1994,0
5503,1998,0
5501,1998,655750.374
5501,1999,2543172.0198
5503,1997,0
5503,1996,0
5503,1995,0
5503,1999,0
5503,1991,0
5404,1993,0
5501,2000,970576.0095
5501,2001,1077689.577
5501,2002,1098593.039
5501,2003,1193819.92
5501,2004,396004.4676
5503,1992,0
5503,2000,0
5503,2001,0
5503,2002,0
5502,2016,2075249.2186
5503,1990,0
5503,2016,0
5503,2015,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5501,2005,450585.7285
5501,2006,77807.3294
5501,2007,340261.9032
5501,2008,393681.8607
5502,2001,477295.7073
5502,2002,3566203.9674
5502,2003,3494203.1559
5502,2004,9975437.565
5502,2005,1786005.2421
5502,2006,4460566.4519
5502,2007,1808070.0076
5502,2008,1849876.9307
5502,2009,2495164.5167
5502,2010,2461963.2593
5502,2011,1921877.7428
5502,2012,2821967.32
5502,2013,2697390.1598
5503,1994,0
5503,1993,0
5502,2000,1476309.847
5501,1997,1933350.0514
5502,1999,2003401.5473
5502,1997,73124575.0523
5501,2009,1350595.882
5501,2010,16258.2479
5501,2011,1017301.799
5501,2012,1326208.51
5501,2013,1104399.556
5501,2014,890719.7262
5501,2015,1218207.292
5501,2016,760653.7427
5502,1990,3237478.6804
5502,1991,3237478.6804
5502,1992,3237478.6804
5502,1993,3237478.6804
5502,1994,3237478.6804
5502,1995,3237478.6804
5502,1996,1896467.6546
5502,1998,2587967.0886
5502,2015,20863500.7696
5503,2014,0
5501,1994,639529.7955
5501,1992,639529.7955
5501,1991,639529.7955
5501,1990,639529.7955
5500,2016,2835902.9613
5500,2015,22081708.0616
5500,2014,7369552.1048
5500,2013,3801789.7158
5404,2016,0
5500,1990,3877008.4759
5500,1991,3877008.4759
5500,2012,4148175.83
5500,1992,3877008.4759
5500,1993,3877008.4759
5500,1994,3877008.4759
5501,1993,639529.7955
5500,1995,3877008.4759
5500,1997,75057925.1037
5500,1998,3243717.4626
5500,1999,4546573.5671
5500,2000,2446885.8565
5500,2011,2967050.824
5500,2001,1554985.2843
5502,2014,6478832.3786
5500,2002,4664797.0064
5500,2003,4688023.0759
5500,2010,2478221.5073
5500,2009,3845760.3987
5500,2008,2243558.7914
5500,2007,2148331.9108
5500,2006,4538373.7813
5500,1996,3552203.6323
5500,2004,10371442.0326
5500,2005,2236590.9705
5501,1996,1655735.9777
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5501,1995,639529.7955
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2000,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2015,0
5404,2014,0
5404,2005,0
177,2014,3483.9103
177,2013,4645.2137
177,2012,18580.8548
177,2008,3483.9103
177,2010,17419.5514
177,2009,0
177,2007,2322.6068
177,2006,0
177,2011,6967.8205
174,2003,0
177,2002,0
177,2004,0
174,1997,0
177,2015,9290.4274
174,1998,0
174,1999,0
174,2000,0
174,2016,0
174,2015,0
174,2014,0
174,2013,0
174,1996,0
174,2012,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2001,0
174,2002,0
174,2011,0
177,2005,0
174,1995,0
174,1993,0
177,2003,0
177,2001,0
177,2000,937.3392
177,1999,12254.4817
177,1998,4478.6
177,1997,4407.098
177,1996,1443.03
177,1995,2322.6068
177,1994,2322.6068
174,1994,0
177,1993,2322.6068
177,1991,2322.6068
177,1990,2322.6068
168,1990,3142135.6693
173,2014,0
173,2015,0
173,2016,0
174,1990,0
174,1991,0
174,1992,0
177,1992,2322.6068
177,2016,0
179,2009,0
179,1991,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,1998,0
117,2013,0
117,2015,0
117,2016,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
117,2014,0
179,1990,0
117,1997,0
117,1995,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
117,1996,0
179,2006,0
179,2008,0
173,2013,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
179,2007,0
173,2012,0
171,2015,1638599.131
173,2010,0
170,1991,1515181.3417
170,1990,1515181.3417
169,2016,2917194.201
169,2015,1426080.605
169,2014,1962602.787
169,2013,4251531.835
169,2012,5836711.009
169,2011,3901979.505
169,2010,3343392.558
169,2009,3935657.304
169,2008,3028679.33
169,2007,13753316.45
169,2006,5740673.071
169,2005,11421419.18
169,2004,6885368.001
170,1992,1515181.3417
170,1993,1515181.3417
170,1994,1515181.3417
170,1995,1515181.3417
170,2011,793170.2386
170,2010,2632674.862
170,2009,648007.3106
170,2008,850074.1064
170,2007,2464206.442
170,2006,1150692.846
170,2005,4232712.71
169,2003,10430827.35
170,2004,711561.3044
170,2002,628265.1524
170,2001,81211.8161
170,2000,1217072.2993
170,1999,5589903.2692
170,1998,8638250.9407
170,1997,5396323.221
170,1996,4107307.4642
170,2003,1752406.867
169,2002,10546957.7
169,2001,4811280.086
169,2000,5724886.6348
168,2006,4436179.08
168,2005,1725617.464
168,2004,9906920.663
168,2003,3316523.732
168,2002,3480267.514
168,2001,462198.7628
168,2000,1475240.2015
168,2007,1787166.546
168,1999,1958894.7423
168,1997,72965169.6276
168,1996,1833410.9433
168,1995,3142135.6693
168,1994,3142135.6693
168,1993,3142135.6693
168,1992,3142135.6693
168,1991,3142135.6693
168,1998,2412915.0018
146,2004,0
168,2008,1815037.828
168,2010,2367897.682
169,1999,26211728.1702
169,1998,7910253.7662
169,1997,8985884.9455
169,1996,8604872.7357
169,1995,7389757.103
169,1994,7389757.103
169,1993,7389757.103
168,2009,2123547.421
