geo,year,swine_breeding_losses_from_manure_treated_n_content_ele2
5204,1992,973435.30232
5204,1993,960363.74686
5204,1994,946624.90923
5204,1995,932861.42554
5204,1996,906168.84658
5204,1997,923878.28397
5204,1998,892933.11655
5204,1999,915456.58564
5204,2000,923561.81065
5204,2001,941742.55427
5204,2002,959432.01642
5204,2003,955626.83348
5204,2004,985992.07311
5204,2005,1007410.29553
5204,2006,992085.46397
5204,2007,999095.67838
5204,2008,999428.15176
5204,2009,997868.49334
5204,2010,1007569.10362
5204,2011,1012082.66207
5204,2012,1030372.37191
5204,2013,1042502.99244
5204,2014,1044433.34499
5204,2015,1061315.83584
5204,2016,1084014.23238
5206,1961,175066.09244
5206,1962,181122.66328
5206,1963,191608.2208
5206,1965,210716.27249
5203,1981,60487867.22543
5301,1992,204980.29978
5301,1994,152484.8855
5304,1991,1929952.34547
5304,1992,2073067.12682
5304,1993,2169572.36622
5304,1994,2271135.71092
5304,1995,2295002.82848
5304,1996,2372232.92157
5304,1997,2534997.99813
5304,1998,2534337.22558
5304,1999,2460039.28418
5304,2000,2470597.18714
5304,2001,2596530.94042
5304,2002,2753952.28803
5304,2003,2916270.02097
5304,1990,1910924.01755
5304,2004,3014279.95309
5304,2006,3179986.83556
5304,2007,3265899.4168
5304,2008,3265688.81351
5304,2009,3360218.9877
5304,2010,3420000.1834
5304,2011,3406492.70406
5304,2012,3441829.69525
5304,2013,3469364.80451
5304,2014,3568554.15276
5304,2015,3704785.27607
5304,2016,3896299.69989
5305,1961,5838.56317
5305,1962,6729.21444
5304,2005,3142692.86317
5304,1989,1933486.87344
5304,1988,1838380.64837
5304,1987,1804444.08432
5303,2014,730396.0206
5303,2015,720236.81978
5303,2016,676347.06664
5304,1961,1039577.75115
5304,1962,1142335.01685
5304,1963,1147160.1964
5304,1964,1200302.16091
5304,1965,1262644.97458
5304,1966,1301591.09026
5304,1967,1238676.36996
5304,1968,1328949.645
5304,1969,1352330.80206
5304,1970,1421945.22194
5304,1971,1408176.56061
5304,1972,1459752.18665
5304,1973,1530030.76983
5304,1974,1469605.19022
5304,1975,1289262.79158
5304,1976,1154671.46275
5304,1977,1254604.32728
5304,1978,1395239.4338
5304,1979,1375680.83015
5304,1980,1434543.17949
5304,1981,1523133.7474
5304,1982,1597727.20214
5304,1983,1673510.43364
5304,1984,1734795.89821
5304,1985,1754034.54686
5304,1986,1781146.75415
5305,1963,6478.49524
5305,1964,5823.70254
5305,1965,6987.20979
5305,1966,7517.19786
5305,2000,66604.91727
5305,2001,71725.4838
5305,2002,78329.52362
5305,2003,77951.12604
5305,2004,77834.61133
5305,2005,76831.68825
5305,2006,78639.31537
5305,2007,73025.63894
5305,2008,55253.23277
5305,2009,54133.86296
5305,2010,58550.91051
5305,2011,55722.25961
5305,2012,52271.7437
5305,2013,55591.01608
5305,2014,54285.70529
5305,2015,54007.70927
5305,2016,54997.50848
5400,1961,172538572.46336
5400,1962,185189046.06928
5400,1963,183760573.70731
5400,1964,158553809.19062
5400,1965,177835175.34851
5400,1966,180310961.39485
5400,1967,181731961.30777
5400,1968,179245961.74263
5400,1969,176422796.5588
5400,1970,190050446.73919
5400,1971,214186783.86776
5400,1972,222004611.9091
5305,1999,64894.83476
5303,2013,735370.53099
5305,1998,64243.12517
5305,1996,64920.48631
5305,1967,9002.82935
5305,1968,9957.54782
5305,1969,10590.14207
5305,1970,13166.27257
5305,1971,13722.34382
5305,1972,14360.61101
5305,1973,15405.72652
5305,1974,19128.40712
5305,1975,16498.75369
5305,1976,16810.087
5305,1977,18643.61757
5305,1978,20153.11239
5305,1979,19450.96298
5305,1980,18329.44779
5305,1981,20092.06664
5305,1982,21121.2116
5305,1983,22460.51827
5305,1984,24162.39969
5305,1985,24677.28047
5305,1986,22273.55797
5305,1987,24830.01816
5305,1988,27571.40381
5305,1989,28217.44046
5305,1990,28255.42448
5305,1991,29508.58883
5305,1992,99747.57787
5305,1993,72191.77464
5305,1994,63717.76178
5305,1995,64975.79745
5305,1997,63555.65141
5301,1993,171134.01446
5303,2012,745919.39146
5303,2010,762610.08601
5302,1972,12490694.73018
5302,1973,13177132.1986
5302,1974,12908013.72973
5302,1975,13032087.1382
5302,1976,13995221.49753
5302,1977,14345100.53738
5302,1978,14610873.08879
5302,1979,15187854.29834
5302,1980,16091644.86881
5302,1981,15397467.72932
5302,1982,14869080.4044
5302,1983,15307050.53574
5302,1984,15213975.13488
5302,1971,10368759.82141
5302,1985,15648265.07726
5302,1987,17213526.35929
5302,1988,16673092.21509
5302,1989,17351130.37013
5302,1990,17715683.0721
5302,1991,18545681.81781
5302,1992,18904491.1061
5302,1993,19535841.8261
5302,1994,19926307.25729
5302,1995,20918874.03928
5302,1996,22201047.99554
5302,1997,18483658.06436
5302,1998,20176448.54206
5302,1999,21194355.25187
5302,1986,16855167.75829
5302,1970,8763832.03046
5302,1969,8979469.1301
5302,1968,9519151.04566
5301,1995,122990.06362
5301,1996,95713.35782
5301,1997,60548.44723
5301,1998,51883.19539
5301,1999,52710.91532
5301,2000,56889.26208
5301,2001,60937.11203
5301,2002,62287.10176
5301,2003,67017.19901
5301,2004,74029.55406
5301,2005,70266.3388
5301,2006,69525.1772
5301,2007,71015.83599
5301,2008,72952.47268
5301,2009,71822.83466
5301,2010,70495.07319
5301,2011,71324.77105
5301,2012,64361.81735
5301,2013,55928.22717
5301,2014,50608.53815
5301,2015,48491.24133
5301,2016,48562.55881
5302,1961,4275701.38469
5302,1962,4058811.54395
5302,1963,5168886.15786
5302,1964,6631675.42109
5302,1965,7639593.16765
5302,1966,8390173.42034
5302,1967,9696042.46066
5302,2000,21666202.32656
5302,2001,20990893.39619
5302,2002,21128427.42571
5302,2003,21046513.0105
5303,1981,654166.26334
5303,1982,688427.77899
5303,1983,693273.51243
5303,1984,701601.90687
5303,1985,709476.09453
5303,1986,718808.16132
5303,1987,726700.30283
5303,1988,754104.02587
5303,1989,781789.77948
5303,1990,814949.8453
5303,1991,841190.05499
5303,1992,873299.69094
5303,1993,880901.66452
5303,1994,888121.50509
5303,1995,895795.16495
5303,1996,905194.13892
5303,1997,913464.34478
5303,1998,918489.55221
5303,1999,924623.44268
5303,2000,929524.32933
5303,2001,933966.10095
5303,2002,938682.73452
5303,2003,940154.43424
5303,2004,899476.73921
5303,2005,860809.48882
5303,2006,824377.88127
5303,2007,790783.8229
5303,2008,781138.46775
5303,2009,771757.06014
5303,1980,614519.23603
5303,2011,754985.89614
5303,1979,588195.52152
5303,1977,524678.00007
5302,2004,20845593.93531
5302,2005,21196405.71418
5302,2006,21780126.70009
5302,2007,21079799.25682
5302,2008,22025540.43067
5302,2009,23130585.66648
5302,2010,23462745.9146
5302,2011,23132423.26499
5302,2012,23434617.9891
5302,2013,23736045.50876
5302,2014,23634918.39357
5302,2015,23224753.88523
5302,2016,22535246.2911
5303,1961,356057.1069
5303,1962,353599.55953
5303,1963,353510.17773
5303,1964,352054.04233
5303,1965,353584.12438
5303,1966,354949.7155
5303,1967,377236.97642
5303,1968,395751.92506
5303,1969,402283.51286
5303,1970,421544.7091
5303,1971,453345.83576
5303,1972,477500.29794
5303,1973,476927.45362
5303,1974,487863.03244
5303,1975,499878.42605
5303,1976,507183.64432
5303,1978,555166.04096
5203,1980,62721631.63064
5203,1979,55680440.64288
5203,1978,51320437.82422
5101,2013,418137.48369
5101,2014,433819.77521
5101,2015,442656.07507
5101,2016,478805.10104
5102,1961,39248.21396
5102,1962,39807.55006
5102,1963,40889.49138
5102,1964,41693.02232
5102,1965,42811.0743
5102,1966,45178.80296
5102,1967,45419.20756
5102,1968,49976.14456
5102,1969,51951.82455
5101,2012,431490.08679
5102,1970,55733.79523
5102,1972,61400.5835
5102,1973,62853.96838
5102,1974,64941.80502
5102,1975,67749.51166
5102,1976,79351.40276
5102,1977,83703.35668
5102,1978,89075.57436
5102,1979,94821.47529
5102,1980,99256.401
5102,1981,99070.95488
5102,1982,92721.92336
5102,1983,89657.82419
5102,1984,92843.59007
5102,1971,58410.53185
5101,2011,368952.67239
5101,2010,342798.39485
5101,2009,319953.92743
5101,1980,87732.072
5101,1981,101346.37396
5101,1982,92515.35526
5101,1983,94582.65569
5101,1984,101000.39394
5101,1985,99795.68329
5101,1986,109093.9697
5101,1987,124298.20856
5101,1988,120897.08811
5101,1989,133799.10055
5101,1990,175890.47713
5101,1991,184370.07164
5101,1992,193975.60872
5101,1993,198672.44004
5101,1994,207469.13984
5101,1995,219745.24578
5101,1996,225920.09853
5101,1997,234051.02539
5101,1998,224945.66221
5101,1999,223645.65644
5101,2000,235319.82734
5101,2001,211660.2985
5101,2002,210222.26702
5101,2003,205989.63677
5101,2004,224619.32252
5101,2005,255236.91812
5101,2006,255131.5839
5101,2007,278807.69895
5101,2008,307250.07565
5102,1985,107442.2519
5102,1986,122726.70602
5102,1987,117023.66926
5102,1988,121799.06193
351,1993,18558219.63663
351,1992,17891410.94157
351,1991,17481563.97926
351,1990,16663745.13979
351,1989,16299156.08144
351,1988,15632450.28624
351,1987,16228562.01717
351,1986,15938510.04233
351,1985,14780873.36807
351,1984,14360348.93175
351,1983,14432924.41888
351,1982,14079883.17432
351,1981,14633116.31932
351,1980,15337389.51328
351,1979,14417274.97405
351,1978,13941206.22634
351,1977,13722403.29579
351,1976,13418163.33678
351,1975,12431569.78603
351,1974,12334464.43085
351,1973,12615678.60231
351,1972,11960046.10419
351,1971,9867242.50058
351,1970,8286814.01383
351,1969,8571627.74975
351,1968,9106525.08058
351,1967,9265036.36617
351,1966,8010423.04398
351,1965,7320471.72176
351,1994,18976092.4588
5101,1979,74944.69711
351,1995,20004849.99475
351,1997,17598438.91814
5102,1989,127830.60915
5102,1990,134013.42141
5102,1991,130223.59459
5102,1992,129798.08843
5102,1993,128215.14625
5102,1994,128475.57022
5102,1995,125973.59814
5102,1996,129389.3627
5102,1997,132120.85106
5102,1998,140494.1121
351,2016,21511174.7748
351,2015,22207069.05782
351,2014,22609518.12468
351,2013,22704029.64975
351,2012,22372731.12324
351,2011,22179322.04286
351,2010,22428874.27888
351,2009,22110548.43497
351,2008,21034700.95362
351,2007,20048408.00234
351,2006,20747134.49325
351,2005,20167336.18207
351,2004,19816432.52327
351,2003,20003118.87523
351,2002,20103836.60436
351,2001,19970860.26185
351,2000,20669931.33779
351,1999,20217897.26724
351,1998,19237230.51328
351,1996,21300931.49184
351,1964,6348052.87474
5101,1978,70041.1254
5101,1976,62293.90869
5000,1993,319768624.2075
5000,1994,314997358.94352
5000,1995,307522116.53938
5000,1996,301329522.49144
5000,1997,296463169.73322
5000,1998,296852442.40146
5000,1999,299911215.79416
5000,2000,295611333.54238
5000,2001,287617148.43652
5000,2002,291377729.64071
5000,2003,295818246.19191
5000,2004,289973886.70579
5000,2005,288854514.60367
5000,1992,330183399.46086
5000,2006,293411776.74784
5000,2008,295826965.27077
5000,2009,289145919.87155
5000,2010,291937538.18287
5000,2011,290784695.69412
5000,2012,286781074.11304
5000,2013,285201597.56875
5000,2014,290824183.72813
5000,2015,294854511.59537
5000,2016,295186895.94542
5100,1961,195294.71571
5100,1962,200362.37036
5100,1964,213362.34328
5100,1965,212689.95466
5000,2007,298488104.35475
5000,1991,348421904.32184
5000,1990,349772827.2704
5000,1989,352557737.64741
5873,2015,212757764.06189
5000,1961,234072079.39375
5000,1962,251933952.95075
5000,1963,252203322.25127
5000,1964,228456526.19389
5000,1965,244464629.41916
5000,1966,242924477.47488
5000,1967,251643575.11673
5000,1968,251118007.29624
5000,1969,249441651.02363
5000,1970,260856058.74921
5000,1971,296198452.34873
5000,1972,302826684.47589
5000,1973,301001374.64166
5000,1974,309867587.05792
5000,1975,307811552.0671
5000,1976,285661073.44893
5000,1977,303755691.62193
5000,1978,320983845.61033
5000,1979,332611029.00479
5000,1980,344871832.22461
5000,1981,340645334.08513
5000,1982,338222107.57189
5000,1983,335093388.66926
5000,1984,345457912.05959
5000,1985,343980519.42012
5000,1986,348342416.34058
5000,1987,350252916.81675
5000,1988,354593656.25797
5100,1966,214482.25592
5100,1967,218107.99979
5100,1968,231297.62256
5100,1969,245092.96018
5100,2003,769075.35067
5100,2004,805156.02636
5100,2005,844120.5236
5100,2006,872830.59463
5100,2007,918881.60079
5100,2008,970934.90041
5100,2009,1011956.84346
5100,2010,1077062.52469
5100,2011,1073595.6608
5100,2012,1130350.06437
5100,2013,1140854.64645
5100,2014,1180434.15291
5100,2015,1217223.77937
5100,2016,1261986.03248
5101,1961,40918.33166
5101,1962,42521.49994
5101,1963,44751.91853
5101,1964,47275.46052
5101,1965,45586.01259
5101,1966,47042.11955
5101,1967,48552.15128
5101,1968,50199.562
5101,1969,52693.85023
5101,1970,53105.91826
5101,1971,58641.21965
5101,1972,65266.0773
5101,1973,63000.16828
5101,1974,62183.75052
5101,1975,63816.3793
5100,2002,778930.42339
5101,1977,67600.86533
5100,2001,737110.16667
5100,1999,707068.23124
5100,1970,248377.89253
5100,1971,254284.49964
5100,1972,266796.42744
5100,1973,269470.3386
5100,1974,272478.23885
5100,1975,280619.33045
5100,1976,295191.08156
5100,1977,310161.15248
5100,1978,324856.98228
5100,1979,333661.40039
5100,1980,350519.56228
5100,1981,370016.42056
5100,1982,360039.40547
5100,1983,364034.3532
5100,1984,381005.39534
5100,1985,412388.61949
5100,1986,453529.47271
5100,1987,473867.93662
5100,1988,487288.38502
5100,1989,528994.53535
5100,1990,591047.69487
5100,1991,606654.14713
5100,1992,624523.68296
5100,1993,635641.73266
5100,1994,652974.01916
5100,1995,673865.89212
5100,1996,680218.42946
5100,1997,702238.03521
5100,1998,708737.59207
5100,2000,746567.63065
351,1963,4865739.71595
351,1962,3716631.34489
351,1961,4032100.43422
5105,1996,264010.10917
5105,1997,274166.26278
5105,1998,280686.42477
5105,1999,291101.785
5105,2000,305802.92744
5105,2001,318271.95661
5105,2002,355882.89013
5105,2003,348238.21664
5105,2004,359387.48414
5105,2005,364620.0487
5105,2006,384663.18397
5105,2007,399844.78476
5105,2008,414526.69404
5105,1995,266371.33428
5105,2009,431131.87462
5105,2011,407859.28233
5105,2012,416096.33592
5105,2013,429687.13839
5105,2014,441865.13706
5105,2015,459299.10828
5105,2016,462309.3917
5200,1961,51567671.79014
5200,1962,56774490.84072
5200,1963,57487524.77612
5200,1964,57370902.58423
5200,1965,52814466.78367
5200,1966,47934384.29297
5200,1967,53949426.08444
5105,2010,447490.65512
5105,1994,259967.82715
5105,1993,251738.38849
5105,1992,243028.58857
5105,1963,64592.41377
5105,1964,69855.09352
5105,1965,71617.93428
5105,1966,73800.6303
5105,1967,76279.6542
5105,1968,80000.22299
5105,1969,85656.4675
5105,1970,87319.21146
5105,1971,89909.97854
5105,1972,90974.00236
5105,1973,92594.88139
5105,1974,94447.034
5105,1975,97927.09482
5105,1976,101956.98168
5105,1977,105467.5367
5105,1978,109945.3955
5105,1979,111952.29328
5105,1980,112771.74324
5105,1981,118520.26287
5105,1982,121713.33359
5105,1983,124391.5863
5105,1984,136121.69089
5105,1985,153526.06087
5105,1986,169103.87958
5105,1987,180154.01507
5105,1988,190028.65921
5105,1989,209176.91875
5105,1990,222544.09704
5105,1991,233776.88765
5200,1968,55580111.76978
5200,1969,57014753.52863
5200,1970,54658624.25641
5200,1971,63995584.59896
5200,2005,65162711.13509
5200,2006,65957305.11951
5200,2007,66807297.49845
5200,2008,70719983.96658
5200,2009,67006672.70274
5200,2010,66987294.17096
5200,2011,68342152.05749
5200,2012,68243806.35413
5200,2013,67016542.54527
5200,2014,69948855.5816
5200,2015,70853788.68797
5200,2016,72992327.6554
5203,1961,49070462.0373
5203,1962,54251316.76029
5203,1963,54870247.51136
5203,1964,54654006.08819
5203,1965,49995146.02649
5203,1966,45056717.41392
5203,1967,51008975.59991
5203,1968,52633528.14268
5203,1969,53977748.07355
5203,1970,51536291.95028
5203,1971,60773155.29567
5203,1972,56575885.32122
5203,1973,53658130.73345
5203,1974,54761562.05902
5203,1975,49200919.58269
5203,1976,44530953.49295
5203,1977,49532016.47377
5200,2004,64547645.63703
5105,1962,61237.43089
5200,2003,64508106.02001
5200,2001,62976789.50981
5200,1972,59864736.25699
5200,1973,57045471.75311
5200,1974,58196614.47473
5200,1975,52758556.38997
5200,1976,48156640.41128
5200,1977,53177624.21723
5200,1978,54966999.55907
5200,1979,59488755.96965
5200,1980,66462111.40624
5200,1981,64147404.01846
5200,1982,59369550.50232
5200,1983,55956244.42418
5200,1984,58138829.23442
5200,1985,56044518.95036
5200,1986,54218653.56301
5200,1987,53134380.94979
5200,1988,56478089.14118
5200,1989,57446690.0322
5200,1990,55587938.98609
5200,1991,58656266.57462
5200,1992,59542647.19974
5200,1993,59461403.98284
5200,1994,60845818.31658
5200,1995,60193729.08664
5200,1996,58378001.33012
5200,1997,62374857.39329
5200,1998,63631765.5392
5200,1999,61574395.03758
5200,2000,61848095.30222
5200,2002,63469287.99557
5105,1961,58097.25126
5104,2016,58578.92026
5104,2015,58926.74234
5103,1976,1075.04998
5103,1977,1094.00118
5103,1978,1035.42474
5103,1979,1185.31151
5103,1980,1264.56199
5103,1981,1233.55093
5103,1982,1326.58411
5103,1983,1263.18372
5103,1984,1309.35574
5103,1985,1381.71487
5103,1986,1460.96535
5103,1987,1343.81247
5103,1988,1299.01872
5103,1989,1418.17009
5103,1990,1526.15748
5103,1991,1548.69219
5103,1992,1648.75453
5103,1993,1665.9829
5103,1994,1647.03169
5103,1995,1653.92304
5103,1996,1660.81439
5103,1997,1695.27112
5103,1998,1660.81439
5103,1999,1678.04275
5103,2000,1695.27112
5103,2001,1695.27112
5103,2002,1712.49948
5103,2003,1729.72785
5103,2004,1729.72785
5103,1975,1057.82161
5103,2005,1712.49948
5103,1974,1233.55093
5103,1972,1784.85861
5102,1999,132468.41609
5102,2000,143716.12647
5102,2001,144654.45214
5102,2002,148045.61459
5102,2003,151064.05859
5102,2004,156029.48013
5102,2005,157832.15287
5102,2006,163254.05716
5102,2007,170329.78113
5102,2008,184873.79458
5102,2009,197474.9653
5102,2010,224449.17519
5102,2011,234713.73168
5102,2012,220949.40512
5102,2013,231887.79743
5102,2014,243141.3999
5102,2015,255354.26033
5102,2016,261321.99635
5103,1961,2584.25475
5103,1962,1905.45717
5103,1963,1326.58411
5103,1964,1330.02978
5103,1965,1209.43122
5103,1966,1013.02786
5103,1967,1033.7019
5103,1968,1309.35574
5103,1969,1550.55285
5103,1970,1533.32448
5103,1971,1784.85861
5103,1973,1553.99852
5400,1973,222109074.87794
5103,2006,1729.72785
5103,2008,1960.58794
5104,1986,51143.95206
5104,1987,51048.23126
5104,1988,53264.55705
5104,1989,56769.73682
5104,1990,57073.54181
5104,1991,56734.90106
5104,1992,56072.64271
5104,1993,55349.77498
5104,1994,55414.45026
5104,1995,60121.79088
5104,1996,59238.04467
5104,1997,60204.62486
5104,1998,60950.57861
5104,1999,58174.33096
5104,2000,60033.47829
5104,2001,60828.18831
5104,2002,63067.15216
5104,2003,62053.71082
5104,2004,63390.01172
5104,2005,64718.90443
5104,2006,68052.04175
5104,2007,68142.04273
5104,2008,62323.74821
5104,2009,62331.36315
5104,2010,61280.2606
5104,2011,61055.2237
5104,2012,60811.5457
5104,2013,60139.5361
5104,2014,60605.14989
5104,1985,50242.90857
5103,2007,1757.29323
5104,1984,49730.36471
5104,1982,51762.20916
5103,2009,1064.71296
5103,2010,1044.03892
5103,2011,1014.7507
5103,2012,1002.69084
5103,2013,1002.69084
5103,2014,1002.69084
5103,2015,987.59335
5103,2016,970.62313
5104,1961,54446.66408
5104,1962,54890.43231
5104,1963,53803.63259
5104,1964,53208.73714
5104,1965,51465.50226
5104,1966,47447.67526
5104,1967,46823.28485
5104,1968,49812.33727
5104,1969,53240.26505
5104,1970,50685.64309
5104,1971,45537.911
5104,1972,47370.90566
5104,1973,49467.32203
5104,1974,49672.09838
5104,1975,50068.52305
5104,1976,50513.73846
5104,1977,52295.3926
5104,1978,54759.46228
5104,1979,50757.6232
5104,1980,49494.78404
5104,1981,49845.2779
5104,1983,54139.10331
5400,1974,231103633.42515
5100,1963,205364.04038
5400,1976,216500775.9937
5802,1994,1879609.21439
5802,1995,1781577.97219
5802,1996,1832756.65792
5802,1997,1662732.60747
5802,1998,1484829.61821
5802,1999,1597412.61272
5802,2000,1508033.9169
5802,2001,1250644.0415
5802,2002,1244826.06964
5802,2003,1314906.95528
5802,2004,1259014.4309
5802,2005,1219122.94477
5802,2006,1326350.73032
5802,1993,2389118.83115
5802,2007,1518120.52393
5802,2009,1254985.94783
5802,2010,1391672.54601
5802,2011,1529857.8083
5802,2012,1527175.56589
5802,2013,1495172.0751
5802,2014,1502812.46101
5802,2015,1614777.30799
5802,2016,1667972.25715
5803,1961,1305430.55405
5803,1962,1343701.65297
5803,1963,1391016.97194
5803,1964,1394755.29571
5803,1965,1448854.89103
5802,2008,1288548.14491
5802,1992,2713376.75381
5802,1991,424783.77688
5802,1990,408905.14072
5802,1961,122125.19796
5802,1962,120807.97612
5802,1963,122844.71167
5802,1964,145841.57261
5802,1965,161193.23714
5802,1966,173921.40111
5802,1967,173279.72976
5802,1968,174498.63257
5802,1969,175053.49223
5802,1970,175561.33842
5802,1971,176598.92299
5802,1972,180308.63582
5802,1973,185594.43491
5802,1974,190609.93491
5802,1975,199517.5444
5802,1976,221525.25204
5802,1977,236177.30697
5802,1978,238672.7344
5802,1979,249693.94428
5802,1980,262414.88284
5802,1981,276368.15711
5802,1982,289607.03487
5802,1983,304824.77558
5802,1984,299432.85754
5802,1985,304081.56287
5802,1986,334380.72251
5802,1987,374204.10188
5802,1988,393009.22224
5802,1989,430479.35803
5803,1966,1478659.85271
5803,1967,1491571.42343
5803,1968,1522063.06554
5803,1969,1550883.28295
5803,2003,3538118.33513
5803,2004,3549053.58288
5803,2005,3560211.25086
5803,2006,3578216.00884
5803,2007,3648964.45466
5803,2008,3649960.39403
5803,2009,3677392.1774
5803,2010,3757904.28574
