geo,year,other_phosphatic_fertilizers_n_e_c_export_value_ife2
222,2007,9357.29
222,2008,18870.01
222,2009,7126.56
222,2010,16391.37
222,2011,18255.2
222,2012,5324.38
220,2007,0.13
222,2013,2077.53
222,2015,1492.49
222,2016,1763.43
222,2017,2178.33
223,2003,0.98
223,2005,0.55
223,2006,0.74
223,2007,1.74
223,2008,8.51
223,2009,69.23
223,2010,13.93
223,2011,25.55
223,2012,17.61
222,2014,833.64
220,2006,1.04
220,2004,1.22
220,2002,2.26
211,2005,8.63
211,2006,11.91
211,2007,0
211,2008,81.3
211,2010,0.02
211,2011,0.02
211,2014,0.02
211,2015,0.01
211,2016,0.22
211,2017,0.79
212,2003,12.43
212,2009,145.24
212,2010,138.71
216,2003,3.05
216,2004,19.88
216,2005,281.6
216,2006,512.68
216,2007,146.04
216,2008,223.07
216,2009,13.91
216,2010,19.67
216,2011,24.58
216,2012,13.45
216,2013,50.1
216,2014,213.73
216,2015,116.28
216,2016,69.9
223,2013,84.71
223,2014,139.88
223,2015,515.41
223,2016,85.09
236,2004,52.15
236,2005,0.23
236,2006,4.86
237,2003,258.32
237,2004,162.25
237,2005,186.27
237,2006,373.01
237,2007,422.13
237,2008,2032.81
237,2009,4780.44
237,2010,5763.05
237,2011,9384.82
237,2012,18499.92
237,2013,8875.22
237,2014,7379.43
237,2015,5737.57
237,2016,5831.79
237,2017,11380.45
249,2009,68.9
249,2010,6.05
251,2002,266.61
251,2004,9.82
251,2005,0.18
251,2012,91.91
181,2004,86.72
181,2005,12.98
181,2006,19.24
236,2003,4.12
211,2003,39.29
236,2002,1036.1
234,2016,0.75
223,2017,2.45
226,2003,0.01
226,2008,14.49
226,2012,4.65
226,2013,30.29
226,2014,1.33
226,2015,21.43
215,2004,186.9
215,2005,11.78
215,2006,13.94
215,2007,1268.87
215,2008,227.97
215,2009,13.53
215,2010,1607.23
215,2011,801.3
215,2012,918.11
215,2013,551.43
215,2014,100.5
215,2015,160.93
215,2016,15489.67
215,2017,5823.59
234,2002,1.03
234,2009,55.89
234,2011,12.02
234,2013,1.04
234,2014,2.76
234,2015,0.98
234,2017,0.56
211,2002,6.17
210,2017,1.29
210,2016,0.82
200,2006,125.35
200,2007,354.53
200,2008,1021.17
200,2009,664.09
200,2010,445.55
200,2011,629.46
200,2012,141.39
200,2013,58.75
200,2014,48.32
200,2015,41.77
200,2016,81.14
200,2017,64.2
199,2002,8.72
199,2004,71.81
199,2011,3.34
199,2013,147.19
199,2015,1.61
199,2017,0
198,2004,0.66
198,2006,9.57
198,2007,158.85
198,2008,306.94
198,2009,40.48
198,2011,21.13
198,2012,45.59
198,2013,0.27
198,2014,0.3
200,2005,183.04
198,2015,3.35
200,2004,121.93
200,2002,52.03
188,2006,0.5
188,2011,0.07
188,2012,0.3
188,2013,0.3
189,2003,0.02
244,2003,0.21
195,2002,157.75
195,2003,55.77
195,2004,41.15
195,2005,98.19
195,2006,40.28
195,2007,124.37
195,2008,66.7
195,2010,759.52
195,2012,25.99
195,2013,112.38
195,2014,55.87
195,2015,0.73
195,2016,2480.67
195,2017,1628.42
272,2006,9.6
272,2010,70.52
272,2011,8.77
272,2012,4.21
272,2015,14.04
272,2016,919.2
272,2017,422.15
200,2003,83.59
184,2015,5.51
198,2016,1.52
202,2002,438.82
38,2002,1.26
38,2003,2.44
38,2004,13.66
38,2005,29.94
38,2006,28.31
38,2007,14.57
38,2008,147.07
38,2009,58.95
38,2010,16.78
38,2011,2.44
38,2012,255.08
38,2013,13.7
38,2014,15.9
38,2015,4.01
38,2016,9.11
207,2008,7.5
210,2002,0.52
210,2003,2.73
210,2004,4.77
210,2007,1.04
210,2008,93.31
210,2010,0.14
210,2011,0.31
210,2012,2.95
210,2013,0.15
210,2014,122.02
210,2015,171.61
203,2017,536.83
198,2017,1.18
203,2016,482.85
203,2014,423.63
202,2003,1036.44
202,2004,4424.16
202,2005,6743.09
202,2006,920.71
202,2007,2031.69
202,2008,1277.08
202,2009,781.98
202,2010,3291.34
202,2011,7226.17
202,2012,5267.68
202,2013,4507.29
202,2014,5171.36
202,2015,5773.58
202,2016,5195.23
202,2017,6117.78
203,2002,140.9
203,2003,336.23
203,2004,513.07
203,2005,1514.72
203,2006,1605.8
203,2007,2298.93
203,2008,3620.14
203,2009,1578.62
203,2010,391.94
203,2011,534.53
203,2012,1672.74
203,2013,499.13
203,2015,6856.02
119,2003,21.81
131,2004,131.54
118,2009,53.47
44,2017,356.61
48,2002,191.05
48,2003,254.17
48,2004,8.9
48,2005,13.17
48,2006,23.49
48,2007,2.57
48,2013,22.65
48,2015,25.84
48,2017,2.67
107,2008,11.72
107,2009,5.69
107,2012,7.36
107,2013,2.62
107,2015,1.43
98,2013,44.75
98,2014,30.73
98,2015,9.01
167,2002,94.09
167,2003,156.77
167,2004,86.48
167,2005,15.41
167,2006,135.84
167,2007,190.97
167,2008,462.86
167,2009,174.75
167,2010,473.56
44,2016,823.8
44,2015,772.34
44,2014,807.86
44,2013,1276.29
41,2008,30231.19
41,2009,13522.8
41,2010,17237.55
41,2011,22355.41
41,2012,22762.85
41,2013,14938.65
41,2014,9682.35
41,2015,13921.73
41,2016,11716.74
41,2017,12692.89
214,2002,34.93
214,2003,0.3
214,2004,239.13
167,2011,745.28
214,2005,383.14
214,2007,236.35
214,2008,18.31
214,2017,4.8
44,2003,23.17
44,2004,9.9
44,2005,240.25
44,2006,457.26
44,2007,490.01
44,2008,1050.67
44,2009,806.52
44,2010,650.22
44,2011,981.54
44,2012,1701.94
214,2006,374.14
41,2007,24347.79
167,2012,268.26
167,2014,198.49
59,2008,113273.67
59,2009,21074.32
59,2010,46479.53
59,2011,36273.16
118,2017,949.37
59,2012,25891.96
59,2013,19563.81
59,2014,21792.16
59,2015,23999.13
59,2016,13514.93
59,2017,5185.26
60,2004,55.06
60,2005,184.73
60,2006,286.65
60,2007,338.7
60,2008,155.7
60,2010,23
63,2002,6.39
63,2005,1350.88
63,2006,647.06
66,2003,0.15
66,2004,2.12
66,2005,6.7
66,2011,12.52
66,2012,0.47
66,2013,38.91
66,2014,12.02
59,2007,1085.46
59,2006,2594.34
59,2005,71.31
59,2004,18.28
167,2015,181.55
167,2016,126.37
167,2017,44.89
54,2002,409.99
54,2003,683.68
54,2004,2373.82
54,2005,989.11
54,2006,1424.06
54,2007,4854.22
54,2008,12664.5
54,2009,4775.98
54,2010,4357.24
54,2011,27.05
167,2013,224.47
54,2012,18.29
54,2014,34.74
54,2015,41.99
54,2016,53.88
54,2017,44.99
56,2012,1635.79
56,2013,20.08
56,2015,238.84
56,2016,184.38
56,2017,33.22
58,2010,0.13
58,2016,14.68
59,2002,1638.7
59,2003,78.32
54,2013,34.49
66,2015,3.41
41,2006,22006.23
41,2004,20846.34
11,2012,168.94
11,2013,94.28
11,2014,191.07
11,2015,47.32
11,2016,41.18
11,2017,85.25
12,2004,0.25
12,2013,0.02
255,2002,5208.33
255,2003,5699.06
255,2004,6132.22
255,2005,3862.55
255,2006,3381.21
255,2007,4173.66
255,2008,5344.28
255,2009,4035.87
255,2010,3590.79
255,2011,3681.29
255,2012,4497.02
255,2013,4168.11
255,2014,3147.5
255,2015,1675.67
255,2016,1918.22
255,2017,1742.1
18,2005,6.97
18,2006,18.82
19,2016,5.18
11,2011,415.14
11,2010,166.88
11,2009,144.28
11,2008,8479.12
4,2005,12.65
4,2006,13.64
8,2005,3.7
9,2010,4.29
9,2013,17.92
9,2015,17.69
10,2002,140.31
10,2003,263.03
10,2004,126.26
10,2005,175.57
10,2006,221.71
10,2007,923.39
10,2008,1852.82
80,2015,0.03
10,2009,1790.44
10,2011,492.34
10,2012,456.69
10,2013,535.68
10,2014,1098.88
10,2015,572.52
10,2016,114.29
10,2017,37.84
11,2002,46.13
11,2003,16.22
11,2004,59.57
11,2005,451.99
11,2006,308.53
11,2007,425.48
10,2010,155.27
41,2005,18327.35
20,2002,6.14
20,2007,15.03
33,2002,115.47
33,2003,109.49
33,2004,501.16
33,2005,874.7
33,2006,750.62
33,2007,439.84
33,2008,466.44
33,2009,123.14
33,2010,159.98
33,2011,37.42
33,2012,14.88
33,2013,76.22
33,2014,144.18
33,2015,44.49
33,2016,160.47
33,2017,223.54
40,2010,1.02
40,2011,8.3
40,2012,74.83
40,2013,11.19
40,2014,175.08
40,2015,0.09
40,2016,148.1
40,2017,108.42
96,2011,23.09
41,2002,18761.95
41,2003,24884.6
32,2009,1266.11
32,2008,0.5
32,2004,10.9
115,2005,208.56
20,2008,26.33
20,2013,3.23
21,2002,101.17
21,2003,340.94
21,2004,772.98
21,2005,1311.22
21,2006,2099.21
21,2007,5462.59
21,2008,7470.72
21,2009,2878.71
21,2010,6290.71
21,2011,5487.01
21,2012,3558.09
20,2004,0.01
21,2013,6847.77
21,2015,2150.4
21,2016,1701.86
21,2017,2283.31
26,2008,0.12
27,2004,11.47
27,2011,2110.88
27,2012,2234.89
27,2013,41.69
27,2014,21.56
27,2015,0.28
27,2016,0.38
27,2017,83.9
233,2004,20.64
21,2014,7072.31
66,2016,2.11
181,2017,733.5
95,2010,475.62
106,2008,73.2
95,2011,837.67
95,2012,543.13
95,2014,263.89
95,2015,337.12
95,2016,611.04
95,2017,728.61
97,2004,46
97,2005,146
97,2010,48
97,2011,149
97,2013,8.48
97,2014,0.01
97,2015,22.3
97,2017,92.63
100,2002,720.68
100,2003,247.18
100,2004,728.36
100,2005,653.07
106,2009,739.94
106,2010,1369.02
106,2011,2234.2
106,2012,2006.22
89,2015,598.89
89,2016,785.46
112,2010,14910.27
110,2004,419.89
91,2003,0.08
91,2009,0.02
91,2010,4.41
95,2003,74.25
95,2004,16.11
100,2006,2.9
95,2006,18.74
95,2009,178.69
110,2003,2490.03
110,2002,3160.32
109,2005,0.63
106,2017,315.23
106,2016,55.89
106,2015,387.95
106,2014,518.96
106,2013,1557.96
95,2007,113.96
100,2007,120.35
100,2008,14.48
100,2009,6575.19
106,2005,309.64
112,2009,96883.87
112,2008,78144.4
112,2007,44239.1
112,2006,17453.4
101,2017,2860.94
106,2004,168.71
106,2003,119.42
112,2005,378.89
101,2016,2513.65
112,2004,505.76
112,2002,47.38
110,2017,686.98
110,2016,1154.59
110,2015,543.83
106,2002,77.47
104,2002,25.87
104,2004,12.53
104,2006,0.81
104,2009,7.44
112,2003,179.84
112,2011,6739.75
101,2015,3376.67
101,2013,3177.44
100,2010,21.33
100,2011,12.1
100,2012,31.26
100,2014,423.64
100,2015,11.78
100,2016,817.04
100,2017,1497.87
106,2007,397.15
106,2006,80.35
101,2014,3955.08
101,2002,5.84
101,2004,198.33
101,2005,383.65
101,2006,350.05
101,2007,1024.21
101,2008,2059.01
101,2009,5270.08
101,2010,1163.1
101,2011,2523.5
101,2012,4738.04
101,2003,7.06
112,2012,15328.58
89,2017,821.22
112,2014,85325.31
114,2008,1852.41
114,2007,415.6
79,2002,3188
79,2003,3354
114,2006,423.19
114,2005,204.55
114,2004,22.19
110,2011,928.09
114,2009,242.58
110,2010,705.18
114,2003,139.77
114,2002,55.36
108,2017,21.66
108,2016,98.48
112,2013,40345.04
108,2014,499.65
79,2004,4134
108,2013,276.04
110,2009,599.24
114,2010,145.05
68,2017,1491.82
68,2016,1330.14
118,2008,5.85
118,2006,1621.8
110,2014,515.9
110,2013,489.21
110,2012,927.78
68,2002,5692.83
68,2003,4621.39
68,2004,5585.29
68,2005,6472.55
68,2006,5857.42
68,2007,5620.53
68,2008,13680.23
68,2009,4676.47
68,2010,2570.26
68,2011,2682.03
68,2012,308.7
68,2013,332.04
68,2014,553.3
68,2015,839.27
108,2012,581.72
108,2011,10
108,2015,509.78
79,2006,6301
84,2013,1.26
84,2017,6.22
89,2002,2.06
89,2003,0.41
79,2005,6536
89,2005,0.01
89,2010,106.49
89,2011,455.47
84,2012,9.13
110,2008,645.76
89,2013,318.31
89,2014,213.93
110,2007,601.65
110,2006,524.57
110,2005,255.85
112,2017,23645.95
112,2016,330.79
112,2015,140.13
89,2012,222.29
84,2009,97.68
89,2004,6.77
84,2007,481.13
79,2007,7048
79,2008,11953
84,2008,274.06
79,2010,1648.32
79,2011,3664.09
79,2012,5964.1
79,2013,6263.18
79,2014,8248.05
79,2015,7665.73
79,2009,2192
79,2017,3421.15
81,2008,0.22
81,2010,15.67
81,2011,21.44
84,2002,0.19
84,2003,6.99
84,2004,3.84
79,2016,4405.06
84,2006,289.78
84,2005,233.55
229,2005,2254.35
229,2004,1895.12
229,2003,2031.81
229,2002,1707.48
225,2017,2827.8
225,2015,2505.21
225,2011,3574.64
225,2016,2924.57
225,2012,3170.26
225,2013,6095.1
225,2014,4199.68
229,2006,1617.07
225,2010,4757.18
229,2007,2645.34
67,2013,16.81
229,2009,2148.04
231,2014,30788.95
231,2015,24870.69
231,2016,14622.85
231,2017,11950.86
235,2009,71.34
235,2011,113.44
235,2015,49.14
235,2016,51.6
124,2008,107.62
124,2006,166.16
124,2004,850.72
114,2011,15.14
114,2012,150.23
114,2013,343.99
114,2014,1166.32
114,2015,242.08
114,2016,357.52
114,2017,2.66
7,2015,2
231,2013,17633.43
231,2012,53570.01
231,2011,57323.92
231,2010,33492.75
229,2010,2848.27
229,2011,1310.1
229,2012,1451.73
229,2013,1235.6
229,2014,1921.7
229,2015,900.16
229,2016,854.47
229,2017,750.93
131,2002,319.78
229,2008,3080.4
13,2011,0.02
231,2002,9388.38
231,2003,11646.8
231,2004,13701.91
225,2009,2036.37
231,2005,18113.2
231,2006,19756.71
231,2007,23212.75
231,2008,45205.17
231,2009,24847.82
13,2010,0.06
225,2008,5054.11
40,2006,0.05
225,2006,458.39
194,2013,17237.78
194,2015,324.3
194,2016,317.76
194,2017,6455.81
250,2010,1.66
168,2017,0.12
168,2016,0.24
168,2014,9.16
168,2011,0.24
194,2012,6416.89
166,2017,127.8
166,2015,87.27
166,2014,68.23
166,2013,58.23
166,2012,122.19
49,2015,7.78
49,2008,27.91
162,2017,1.6
162,2015,97.87
162,2014,7.9
166,2016,91.52
194,2011,7332.08
194,2010,4308.03
194,2009,3316.25
67,2009,1.06
67,2008,34.13
67,2007,36.65
67,2006,3.62
67,2005,2.18
67,2004,95.06
67,2003,35.8
67,2002,73.65
67,2016,0.01
67,2017,2.36
179,2013,1.3
179,2009,15.04
179,2003,22.03
74,2010,0.21
194,2002,24.64
194,2003,17.12
194,2004,152.94
194,2005,1550.09
194,2006,3215.26
194,2007,2051.5
194,2008,3549.13
162,2013,0.04
162,2012,49.52
162,2009,1910.44
162,2008,85.79
105,2003,535.16
105,2004,357
105,2005,953.53
233,2006,1.42
105,2006,964.09
105,2007,1636.88
105,2008,3876.22
105,2009,2917.36
105,2010,1200.78
105,2011,603.6
105,2012,190.55
105,2013,48.18
105,2014,189.54
105,2015,252.39
105,2016,219.26
105,2017,211.64
131,2003,1363.09
225,2002,985.39
225,2003,73.91
225,2004,1308.7
225,2005,1149.5
105,2002,2017.28
225,2007,1757.9
103,2002,130.83
102,2013,301.53
162,2007,123.95
162,2006,0.25
162,2005,152.19
162,2004,20.92
162,2002,0.65
276,2013,21.8
276,2014,0.79
40,2009,82.94
40,2008,167.46
40,2007,12.38
67,2015,109.92
40,2004,11.74
102,2005,1.11
102,2006,1.76
102,2007,86.39
102,2008,1504.25
102,2009,293.82
102,2010,469.23
102,2011,442.39
102,2012,18.09
208,2005,7.05
102,2014,16.49
194,2014,467.7
