geo,year,animal_oil_fat_grs_export_quantity_tcl
11,1980,23071.0
11,1981,23454.0
11,1982,28422.0
11,1983,30836.0
11,1984,30447.0
11,1985,32306.0
11,1986,33441.0
11,1987,33566.0
11,1988,35685.0
11,1989,37320.0
11,1990,33043.0
11,1991,27964.0
11,1992,17133.0
11,1993,14045.0
11,1994,13655.0
11,1995,27801.0
11,1996,20735.0
11,1997,23516.0
11,1998,21214.0
11,1999,17599.0
11,2000,39357.0
11,2001,34731.0
11,2002,51912.0
11,2003,55329.0
11,2004,44644.0
11,2005,24552.0
11,2006,33875.0
11,2007,39118.0
11,2008,41047.0
11,2009,32568.0
11,2010,38354.0
11,2011,25714.0
11,2012,26085.0
11,2013,27622.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,9.0
13,1973,0.0
13,1974,7.0
13,1975,2.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,1.0
13,1980,0.0
13,1981,2.0
13,1982,6.0
13,1983,0.0
13,1984,26.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,597.0
13,1998,0.0
13,1999,0.0
13,2000,36.0
13,2001,130.0
13,2002,647.0
13,2003,580.0
13,2004,938.0
13,2005,764.0
13,2006,298.0
13,2007,335.0
13,2008,335.0
13,2009,264.0
13,2010,262.0
13,2011,111.0
13,2012,143.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,1392.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,14.0
14,1981,10.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,1.0
14,1989,3.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,1.0
14,1995,0.0
14,1996,0.0
14,1997,19.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,476.0
57,1999,386.0
57,2000,0.0
57,2001,937.0
57,2002,3022.0
57,2003,3335.0
57,2004,4536.0
57,2005,4863.0
57,2006,5123.0
57,2007,6255.0
57,2008,7938.0
57,2009,7937.0
57,2010,8396.0
57,2011,8822.0
57,2012,9597.0
57,2013,10240.0
255,2000,62968.0
255,2001,87350.0
255,2002,98958.0
255,2003,86204.0
255,2004,104154.0
255,2005,96681.0
255,2006,83158.0
255,2007,89492.0
255,2008,84843.0
255,2009,79141.0
255,2010,88938.0
255,2011,82888.0
255,2012,85870.0
255,2013,80258.0
15,1961,16403.0
15,1962,14252.0
15,1963,12328.0
15,1964,9670.0
15,1965,12477.0
15,1966,16744.0
15,1967,19403.0
15,1968,23795.0
15,1969,36068.0
15,1970,45576.0
15,1971,33731.0
15,1972,35293.0
15,1973,45236.0
15,1974,50563.0
15,1975,60172.0
15,1976,59210.0
15,1977,43373.0
15,1978,41514.0
15,1979,48585.0
15,1980,52240.0
15,1981,52672.0
15,1982,47340.0
15,1983,46853.0
15,1984,56512.0
15,1985,51640.0
15,1986,64013.0
15,1987,73286.0
15,1988,64334.0
15,1989,68406.0
15,1990,81077.0
15,1991,96548.0
15,1992,81920.0
15,1993,88052.0
15,1994,96082.0
15,1995,113736.0
15,1996,125888.0
15,1997,161220.0
15,1998,110047.0
15,1999,77825.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,200.0
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,1.0
53,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,3.0
19,2003,411.0
19,2004,96.0
19,2005,105.0
19,2006,0.0
19,2007,0.0
19,2008,297.0
19,2009,25.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,8.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,2300.0
20,1975,2500.0
20,1976,3200.0
20,1977,2600.0
20,1978,1500.0
20,1979,3000.0
20,1980,2300.0
20,1981,3500.0
20,1982,1500.0
20,1983,2900.0
20,1984,3300.0
20,1985,5600.0
20,1986,9000.0
20,1987,14000.0
20,1988,2800.0
20,1989,2401.0
20,1990,682.0
20,1991,16.0
20,1992,23.0
20,1993,3.0
20,1994,20.0
20,1995,62.0
20,1996,0.0
20,1997,0.0
20,1998,29.0
20,1999,36.0
20,2000,0.0
20,2001,6.0
20,2002,1094.0
20,2003,503.0
20,2004,239.0
20,2005,41.0
20,2006,41.0
20,2007,1366.0
20,2008,247.0
20,2009,675.0
20,2010,2766.0
20,2011,1148.0
20,2012,949.0
20,2013,66.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,10.0
21,1969,34.0
21,1970,44.0
21,1971,217.0
21,1972,132.0
21,1973,49.0
21,1974,39.0
21,1975,132.0
21,1976,48.0
21,1977,6.0
21,1978,2.0
21,1979,16.0
21,1980,69.0
21,1981,95.0
21,1982,28.0
21,1983,2.0
21,1984,83.0
21,1985,138.0
21,1986,328.0
21,1987,175.0
21,1988,480.0
21,1989,1043.0
21,1990,163.0
21,1991,264.0
21,1992,2279.0
21,1993,1616.0
21,1994,1112.0
21,1995,3744.0
21,1996,21773.0
21,1997,16985.0
21,1998,10488.0
21,1999,7851.0
21,2000,7074.0
21,2001,32387.0
21,2002,25032.0
21,2003,18724.0
21,2004,57832.0
21,2005,56096.0
21,2006,23285.0
21,2007,29138.0
21,2008,7354.0
21,2009,9153.0
21,2010,9848.0
21,2011,3237.0
21,2012,7025.0
21,2013,14892.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,2.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,13.0
27,1961,479.0
27,1962,100.0
27,1963,862.0
27,1964,0.0
27,1965,4979.0
27,1966,254.0
27,1967,1343.0
27,1968,27.0
27,1969,0.0
27,1970,28.0
27,1971,0.0
27,1972,0.0
27,1973,2006.0
27,1974,800.0
27,1975,3267.0
27,1976,8301.0
27,1977,9396.0
27,1978,2789.0
27,1979,5405.0
27,1980,2732.0
27,1981,442.0
27,1982,282.0
27,1983,395.0
27,1984,589.0
27,1985,0.0
27,1986,225.0
27,1987,979.0
27,1988,6590.0
27,1989,5601.0
27,1990,6325.0
27,1991,2420.0
27,1992,1800.0
27,1993,3109.0
27,1994,2007.0
27,1995,1969.0
27,1996,1829.0
27,1997,647.0
27,1998,830.0
27,1999,902.0
27,2000,902.0
27,2001,41.0
27,2002,11.0
27,2003,23.0
27,2004,11.0
27,2005,0.0
27,2006,1.0
27,2007,634.0
27,2008,503.0
27,2009,45.0
27,2010,71.0
27,2011,303.0
27,2012,305.0
27,2013,134.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,1.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,8.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,7.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,1.0
32,1998,1.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,27.0
32,2009,39.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,44610.0
33,1962,43727.0
33,1963,50836.0
33,1964,63525.0
33,1965,62459.0
33,1966,64169.0
33,1967,71260.0
33,1968,78867.0
33,1969,71460.0
33,1970,87879.0
33,1971,105006.0
33,1972,111319.0
33,1973,89386.0
33,1974,102290.0
33,1975,103763.0
33,1976,114883.0
33,1977,148189.0
33,1978,144133.0
33,1979,154578.0
33,1980,175061.0
33,1981,186596.0
33,1982,180034.0
33,1983,172863.0
33,1984,176698.0
33,1985,162254.0
33,1986,183654.0
33,1987,162772.0
33,1988,184096.0
33,1989,188426.0
33,1990,207209.0
33,1991,194797.0
33,1992,219263.0
33,1993,182001.0
33,1994,172922.0
33,1995,211244.0
33,1996,212314.0
33,1997,230805.0
33,1998,241730.0
33,1999,271260.0
33,2000,250600.0
33,2001,278931.0
33,2002,261304.0
33,2003,201343.0
33,2004,328646.0
33,2005,277516.0
33,2006,298505.0
33,2007,264944.0
33,2008,241496.0
33,2009,222283.0
33,2010,229324.0
33,2011,197423.0
33,2012,211570.0
33,2013,187311.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,18.0
40,1976,115.0
40,1977,15.0
40,1978,33.0
40,1979,90.0
40,1980,58.0
40,1981,16.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,1.0
40,1988,1.0
40,1989,9.0
40,1990,54.0
40,1991,0.0
40,1992,0.0
40,1993,1084.0
40,1994,2209.0
40,1995,1062.0
40,1996,1902.0
40,1997,3429.0
40,1998,4047.0
40,1999,3672.0
40,2000,2711.0
40,2001,5640.0
40,2002,3611.0
40,2003,6726.0
40,2004,13117.0
40,2005,12295.0
40,2006,11895.0
40,2007,14866.0
40,2008,13626.0
40,2009,16086.0
40,2010,17280.0
40,2011,19023.0
40,2012,18818.0
40,2013,24043.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,74.0
96,1965,154.0
96,1966,220.0
96,1967,114.0
96,1968,168.0
96,1969,439.0
96,1970,424.0
96,1971,345.0
96,1972,1487.0
96,1973,1307.0
96,1974,499.0
96,1975,843.0
96,1976,56.0
96,1977,130.0
96,1978,447.0
96,1979,516.0
96,1980,1740.0
96,1981,1579.0
96,1982,3849.0
96,1983,617.0
96,1984,1209.0
96,1985,457.0
96,1986,1258.0
96,1987,395.0
96,1988,18932.0
96,1989,32920.0
96,1990,20274.0
96,1991,10537.0
96,1992,11840.0
96,1993,9077.0
96,1994,13008.0
96,1995,18721.0
96,1996,7864.0
96,1997,3889.0
96,1998,8990.0
96,1999,7966.0
96,2000,13450.0
96,2001,4390.0
96,2002,40804.0
96,2003,25647.0
96,2004,8193.0
96,2005,1719.0
96,2006,767.0
96,2007,322.0
96,2008,2553.0
96,2009,462.0
96,2010,529.0
96,2011,1029.0
96,2012,685.0
96,2013,44.0
128,1961,110.0
128,1962,3.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,4.0
128,1982,17.0
128,1983,6.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,23.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,1500.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,7.0
41,1987,317.0
41,1988,39.0
41,1989,111.0
41,1990,67.0
41,1991,1812.0
41,1992,188.0
41,1993,135.0
41,1994,397.0
41,1995,308.0
41,1996,1116.0
41,1997,908.0
41,1998,1252.0
41,1999,2334.0
41,2000,3086.0
41,2001,4405.0
41,2002,6506.0
41,2003,4895.0
41,2004,10447.0
41,2005,7148.0
41,2006,11956.0
41,2007,11359.0
41,2008,10516.0
41,2009,13488.0
41,2010,13326.0
41,2011,12632.0
41,2012,13036.0
41,2013,10960.0
214,1961,0.0
214,1962,11.0
214,1963,25.0
214,1964,0.0
214,1965,5.0
214,1966,2.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,43.0
214,1971,2.0
214,1972,132.0
214,1973,340.0
214,1974,88.0
214,1975,167.0
214,1976,269.0
214,1977,0.0
214,1978,100.0
214,1979,349.0
214,1980,375.0
214,1981,422.0
214,1982,152.0
214,1983,266.0
214,1984,1282.0
214,1985,938.0
214,1986,898.0
214,1987,1463.0
214,1988,1423.0
214,1989,1869.0
214,1990,2448.0
214,1991,3096.0
214,1992,2400.0
214,1993,2256.0
214,1994,2778.0
214,1995,3359.0
214,1996,4392.0
214,1997,3737.0
214,1998,1420.0
214,1999,6532.0
214,2000,3713.0
214,2001,4305.0
214,2002,4467.0
214,2003,6034.0
214,2004,7849.0
214,2005,6679.0
214,2006,7568.0
214,2007,681.0
214,2008,953.0
214,2009,6591.0
214,2010,6234.0
214,2011,5894.0
214,2012,4770.0
214,2013,3216.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,2.0
44,1990,9.0
44,1991,0.0
44,1992,1.0
44,1993,0.0
44,1994,26.0
44,1995,266.0
44,1996,528.0
44,1997,317.0
44,1998,132.0
44,1999,36.0
44,2000,52.0
44,2001,54.0
44,2002,53.0
44,2003,5.0
44,2004,1.0
44,2005,0.0
44,2006,110.0
44,2007,201.0
44,2008,1.0
44,2009,1.0
44,2010,0.0
44,2011,5.0
44,2012,10.0
44,2013,275.0
48,1961,392.0
48,1962,8.0
48,1963,568.0
48,1964,536.0
48,1965,0.0
48,1966,1.0
48,1967,612.0
48,1968,760.0
48,1969,2.0
48,1970,352.0
48,1971,15.0
48,1972,110.0
48,1973,1254.0
48,1974,200.0
48,1975,0.0
48,1976,0.0
48,1977,47.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,40.0
48,1995,160.0
48,1996,89.0
48,1997,2.0
48,1998,20.0
48,1999,0.0
48,2000,0.0
48,2001,60.0
48,2002,50.0
48,2003,12.0
48,2004,158.0
48,2005,314.0
48,2006,394.0
48,2007,293.0
48,2008,481.0
48,2009,158.0
48,2010,28.0
48,2011,964.0
48,2012,946.0
48,2013,1254.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,4.0
107,1981,100.0
107,1982,20.0
107,1983,0.0
107,1984,0.0
107,1985,26.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,1.0
107,1996,0.0
107,1997,33.0
107,1998,1007.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,220.0
107,2004,11.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,53.0
107,2010,1.0
107,2011,0.0
107,2012,1.0
107,2013,3.0
98,1992,3823.0
98,1993,2814.0
98,1994,453.0
98,1995,509.0
98,1996,170.0
98,1997,395.0
98,1998,113.0
98,1999,506.0
98,2000,333.0
98,2001,10.0
98,2002,88.0
98,2003,27.0
98,2004,20.0
98,2005,61.0
98,2006,46.0
98,2007,64.0
98,2008,138.0
98,2009,93.0
98,2010,100.0
98,2011,154.0
98,2012,3371.0
98,2013,4041.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,12.0
50,1974,30.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,16.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,214.0
50,1984,497.0
50,1985,574.0
50,1986,21.0
50,1987,0.0
50,1988,744.0
50,1989,795.0
50,1990,1540.0
