geo,year,meat_duck_production_ple
214,2015,79989.0
216,2012,55098.0
216,2013,56682.0
216,2014,56178.0
214,2014,85225.0
255,2014,135.0
214,2013,75603.0
214,2011,67556.0
68,2009,264484.0
214,2009,63318.0
214,2008,68770.0
214,2007,77656.0
214,2006,74809.0
255,2009,90.0
255,2010,104.0
255,2011,118.0
214,2005,71483.0
214,2012,63952.0
229,1993,28000.0
229,1994,28000.0
229,1995,30000.0
231,1967,22496.0
231,1968,22440.0
231,1969,21300.0
231,1970,21125.0
162,2016,701.0
162,2015,735.0
162,2014,740.0
162,2013,593.0
162,2012,254.0
162,2011,523.0
231,1966,21305.0
162,2010,421.0
162,2008,385.0
162,2007,356.0
162,2006,262.0
162,2005,180.0
162,2004,161.0
162,2003,133.0
162,2002,188.0
162,2001,170.0
162,2000,206.0
162,1999,48.0
162,2009,355.0
231,1965,21726.0
231,1964,21951.0
231,1963,21257.0
229,1996,35000.0
229,1997,38000.0
229,1998,40000.0
229,1999,41000.0
229,2000,40500.0
229,2001,47301.0
229,2002,43540.0
229,2003,43228.0
229,2004,38538.0
229,2005,41654.0
229,2006,40520.0
229,2007,35369.0
229,2008,33082.0
229,2009,29991.0
229,2010,29600.0
229,2011,33000.0
229,2012,32000.0
229,2013,30200.0
229,2014,32100.0
229,2015,29200.0
229,2016,29600.0
231,1961,19279.0
231,1962,19089.0
57,2007,1000.0
101,2000,13790.0
214,2010,67142.0
131,2000,64284.0
207,2016,600.0
207,2015,600.0
207,2014,500.0
207,2013,500.0
207,2012,500.0
207,2011,504.0
207,2010,660.0
207,2009,500.0
207,2008,500.0
207,2007,600.0
207,2005,560.0
207,2004,550.0
212,2007,59.0
171,2015,33940.0
207,1992,240.0
207,1993,240.0
207,1994,240.0
207,1995,220.0
207,1996,260.0
207,1997,260.0
207,1998,260.0
207,1999,200.0
207,2000,210.0
207,2001,220.0
207,2002,240.0
207,2003,248.0
171,2014,34610.0
212,2008,61.0
207,2006,600.0
101,2003,21250.0
68,2015,286918.0
68,2014,283062.0
68,2013,277093.0
101,2002,21780.0
101,2001,23120.0
68,2012,279871.0
101,2004,22210.0
68,2016,238900.0
68,2011,290902.0
98,1999,320.0
98,1998,410.0
131,1983,29400.0
131,1978,21900.0
131,1979,23200.0
131,1980,21500.0
131,1981,16500.0
131,1999,60000.0
131,1996,48000.0
131,1995,46000.0
131,1994,39100.0
131,1993,38200.0
131,1992,35800.0
131,1991,38500.0
131,1990,36400.0
131,1988,32700.0
131,1987,33800.0
131,1986,22200.0
131,1985,29400.0
131,1984,29700.0
131,1982,26700.0
131,1989,37600.0
41,1988,429000.0
131,1997,50000.0
41,1987,380000.0
98,1994,960.0
98,1995,800.0
98,1996,700.0
98,1997,500.0
98,2000,320.0
98,2001,320.0
126,2005,200.0
126,2004,176.0
126,2003,184.0
126,2002,190.0
167,1997,2800.0
98,2002,330.0
126,2001,215.0
41,1986,330000.0
41,1985,270000.0
41,1984,257500.0
41,1983,250000.0
41,1982,245000.0
126,2000,200.0
98,2003,325.0
98,2004,300.0
131,1998,55000.0
41,1989,447000.0
167,1996,2800.0
214,1967,20500.0
131,1977,20900.0
102,2013,3200.0
102,2012,3200.0
214,1963,14200.0
59,2003,45000.0
59,2004,50000.0
59,2005,55000.0
131,1962,8100.0
59,2006,60000.0
59,2007,65000.0
214,1962,13800.0
214,1961,13700.0
98,1993,830.0
41,1961,125000.0
41,1962,130000.0
41,1963,137500.0
54,1961,5000.0
41,1964,142500.0
54,1962,3200.0
54,1964,2400.0
214,1968,23500.0
214,1969,23000.0
214,1970,23700.0
214,1971,25600.0
214,1972,29800.0
214,1973,24200.0
214,1974,30700.0
214,1975,32600.0
214,1976,35200.0
214,1977,40500.0
98,1992,920.0
131,1961,7400.0
214,1965,18800.0
214,1964,15500.0
54,1965,3000.0
54,1963,2000.0
167,1995,2700.0
41,1965,145000.0
41,1967,155000.0
131,1967,11100.0
131,1968,11700.0
131,1969,12700.0
131,1970,14500.0
131,1971,14700.0
131,1972,16100.0
131,1973,17400.0
131,1974,18800.0
131,1975,19400.0
214,1966,19400.0
68,1963,30000.0
68,1962,30000.0
68,1961,30000.0
167,1993,2500.0
41,1981,240000.0
131,1966,9800.0
41,1966,150000.0
131,1965,8600.0
131,1963,7700.0
41,1968,160000.0
41,1969,165000.0
41,1970,170000.0
41,1971,175000.0
41,1972,180000.0
41,1973,190000.0
41,1974,195000.0
41,1975,200000.0
41,1976,210000.0
41,1977,215000.0
41,1978,220000.0
41,1979,232500.0
41,1980,240000.0
68,1965,30000.0
68,1964,30000.0
131,1964,9500.0
131,1976,20700.0
105,1987,390.0
21,2002,7215.0
229,1961,12300.0
229,1962,11100.0
229,1963,11100.0
229,1964,12300.0
229,1965,13600.0
229,1966,14800.0
229,1967,14800.0
229,1968,16300.0
229,1969,13800.0
255,2012,118.0
229,1970,13600.0
229,1971,15500.0
229,1972,17000.0
229,1973,17600.0
229,1974,15500.0
117,1979,2500.0
229,1975,14000.0
57,2006,1200.0
57,2004,1200.0
173,1975,14000.0
173,1974,14000.0
173,1973,12000.0
173,1972,12000.0
173,1971,9000.0
173,1970,9000.0
173,1969,9000.0
173,1968,7000.0
173,1967,7000.0
173,1966,7000.0
173,1965,7000.0
173,1964,5500.0
173,1963,5500.0
173,1962,5500.0
173,1961,5500.0
57,2005,1200.0
173,1976,14000.0
229,1976,15000.0
229,1978,15000.0
21,2009,7670.0
21,2010,7670.0
21,2011,7800.0
149,1974,30.0
149,1973,20.0
149,1972,20.0
149,1971,15.0
149,1970,6.0
149,1969,6.0
149,1968,6.0
149,1967,6.0
149,1966,6.0
149,1965,6.0
149,1964,6.0
149,1963,6.0
21,2008,7540.0
229,1977,14000.0
21,2007,7540.0
21,2005,7410.0
229,1979,15000.0
229,1984,16800.0
149,1984,170.0
149,1983,155.0
149,1982,135.0
149,1981,120.0
149,1980,110.0
149,1979,95.0
149,1978,75.0
149,1977,60.0
149,1976,45.0
149,1975,30.0
131,2005,104000.0
21,2003,7410.0
21,2004,7410.0
21,2006,7540.0
149,1962,6.0
173,1977,14000.0
173,1979,16000.0
117,1963,600.0
10,1994,5400.0
10,1995,4900.0
10,1996,5500.0
10,1997,6600.0
10,2001,8400.0
10,2002,8400.0
10,2003,8600.0
10,2004,9450.0
10,2005,9900.0
10,2006,10900.0
10,2007,11400.0
10,2008,14900.0
10,2009,18450.0
10,2010,16800.0
10,1985,3500.0
10,2011,15750.0
10,1965,1200.0
10,1963,870.0
117,1976,2400.0
117,1975,2400.0
117,1974,1900.0
117,1973,1850.0
117,1972,1700.0
117,1971,800.0
117,1970,850.0
117,1969,750.0
117,1968,700.0
117,1967,1100.0
117,1966,750.0
117,1965,750.0
117,1964,500.0
10,1961,830.0
10,1962,850.0
10,1964,940.0
173,1978,14000.0
10,2012,15750.0
117,1961,450.0
173,1999,10000.0
173,1998,9500.0
173,1997,7400.0
173,1996,17000.0
173,1995,13000.0
173,1989,18000.0
173,1988,16000.0
173,1987,15000.0
173,1986,15000.0
173,1985,15000.0
173,1984,13000.0
173,1983,13000.0
173,1982,11000.0
173,1981,16000.0
173,1980,16000.0
173,2000,11000.0
117,1962,750.0
173,2001,13000.0
173,2003,17200.0
173,2011,16770.0
173,2010,17200.0
173,2009,17000.0
173,2008,17200.0
173,2007,17000.0
173,2006,16000.0
173,2005,18200.0
11,1981,900.0
11,1982,950.0
11,1983,950.0
11,1984,1000.0
11,1985,820.0
11,1986,880.0
11,1990,500.0
173,2004,18100.0
173,2002,15000.0
149,1961,6.0
28,1963,7000.0
28,1962,7000.0
97,1993,20700.0
97,1992,28300.0
97,1991,30600.0
97,1990,32500.0
97,1989,35500.0
97,1988,32800.0
97,1987,27200.0
97,1986,24600.0
97,1985,24300.0
97,1984,27000.0
97,1983,27700.0
97,1982,28400.0
97,1981,30400.0
97,1980,26500.0
97,1979,20000.0
97,1978,22000.0
97,1977,20000.0
97,1963,12000.0
97,1964,15000.0
117,1977,2600.0
97,1966,15000.0
97,1967,21000.0
97,1968,24000.0
97,1994,24600.0
97,1969,20000.0
97,1971,43000.0
97,1972,22000.0
97,1973,18000.0
97,1974,21000.0
97,1975,22000.0
97,1976,17000.0
97,1970,37000.0
97,1962,10000.0
79,1969,21060.0
79,1967,19080.0
135,2006,0.0
135,2007,0.0
33,2013,8000.0
33,2012,7700.0
33,2011,7650.0
33,2010,7500.0
33,2009,7500.0
33,2008,7500.0
33,2007,7400.0
33,2006,7400.0
33,2005,7400.0
33,2004,7400.0
33,2003,7400.0
33,2002,7400.0
33,2001,11700.0
33,2000,7400.0
33,1999,7350.0
79,1966,16020.0
79,1965,14040.0
79,1964,12960.0
79,1963,10980.0
79,1962,10080.0
33,1981,4840.0
79,1968,19980.0
33,1982,4840.0
33,1984,5260.0
33,1985,5480.0
33,1986,5930.0
79,1961,10080.0
33,1997,6950.0
33,1998,7250.0
33,1983,4840.0
97,1961,8000.0
97,1965,19000.0
105,1992,390.0
105,1983,390.0
105,1984,390.0
105,1985,390.0
105,1986,390.0
27,1995,9000.0
27,1996,8000.0
27,1997,7000.0
105,1982,390.0
27,1998,6000.0
27,2000,8000.0
27,2001,7000.0
27,2002,8000.0
199,1993,460.0
105,1988,390.0
105,1989,390.0
105,1990,390.0
27,1999,7000.0
105,1991,390.0
199,1994,495.0
199,1996,530.0
117,1980,2000.0
117,1981,1700.0
117,1982,2500.0
117,1983,2200.0
117,1984,1800.0
117,1985,4000.0
117,1990,8000.0
199,1995,510.0
117,1993,13000.0
117,1997,34000.0
199,2003,560.0
199,2002,570.0
199,2001,560.0
199,2000,530.0
199,1999,510.0
199,1998,540.0
117,1994,21000.0
105,1993,390.0
117,1978,2900.0
105,2006,1820.0
186,1995,2800.0
186,1996,2900.0
200,2014,5000.0
186,2005,3000.0
105,2011,2000.0
105,2010,1950.0
105,1994,390.0
105,2009,1885.0
105,2008,1846.0
105,2007,1820.0
186,1992,3000.0
105,2005,780.0
186,1993,2600.0
105,2004,975.0
105,2003,1755.0
105,2002,2730.0
105,2001,2080.0
105,1995,390.0
105,2000,390.0
105,1996,390.0
105,1997,390.0
105,1999,390.0
105,1998,390.0
5203,2003,61381.0
5203,1999,56405.0
5203,2002,60406.0
5203,2000,60007.0
5203,2001,68009.0
5203,2016,70222.0
5203,2004,65474.0
5203,2011,62086.0
5203,2007,67110.0
5203,2008,60248.0
5203,2009,57489.0
5203,2010,60078.0
5203,2012,61578.0
5203,2013,63065.0
5203,2014,68048.0
5203,2015,71096.0
5203,2006,68310.0
5203,2005,68405.0
5203,1981,41190.0
5200,2011,103738.0
5203,1995,48742.0
5203,1994,49616.0
5203,1993,50491.0
5203,1992,45090.0
5203,1991,47603.0
5203,1976,30669.0
5203,1977,30580.0
5203,1978,33661.0
5203,1990,49320.0
5203,1989,50831.0
5203,1988,56462.0
5203,1987,53682.0
5203,1986,53385.0
5203,1985,49639.0
5203,1984,45702.0
5203,1983,45386.0
5203,1982,44693.0
5203,1979,37919.0
5203,1980,37446.0
5203,1996,51876.0
5203,1997,54311.0
5203,1998,57179.0
5203,1975,26538.0
5200,2012,104436.0
5200,2013,105921.0
5200,2014,111402.0
5200,2015,113551.0
5200,2016,112818.0
5203,1961,21260.0
5203,1962,21223.0
5203,1963,23346.0
5203,1964,24391.0
5200,2010,101476.0
5203,1965,24204.0
5203,1967,24743.0
5203,1968,24789.0
5203,1969,23523.0
5203,1970,23592.0
5203,1971,23623.0
5203,1972,24501.0
5203,1973,25552.0
5204,1961,6007.0
5203,1974,26796.0
5203,1966,23631.0
5204,1962,6256.0
5817,2016,300908.0
5204,1964,6757.0
5206,2009,131.0
5206,2010,131.0
5206,2011,131.0
5206,2012,131.0
5206,2013,131.0
5206,2014,134.0
5206,2015,134.0
5206,2008,131.0
5206,2016,135.0
5207,1962,8245.0
5207,1963,8800.0
5207,1964,9640.0
5207,1965,10122.0
5207,1966,10872.0
5207,1967,10363.0
5207,1968,11019.0
5207,1961,7654.0
5207,1969,11444.0
5206,2007,128.0
5200,2009,98029.0
5206,1990,104.0
5206,1991,114.0
5206,1992,119.0
5206,1993,119.0
5206,1994,119.0
5206,1995,119.0
5206,1996,119.0
5206,2006,128.0
5206,1997,119.0
5206,1999,119.0
5206,2000,147.0
5206,2001,124.0
5206,2002,149.0
5206,2003,130.0
5206,2004,128.0
5206,2005,149.0
5206,1998,119.0
5207,1970,11255.0
5207,1971,10745.0
5207,1972,10375.0
5207,1994,34018.0
5207,1995,22597.0
5207,1996,18066.0
5207,1997,18073.0
5207,1998,17457.0
5207,1999,17017.0
5207,2000,16385.0
5207,1993,30760.0
5207,2001,16416.0
5207,2003,16892.0
5207,2004,17236.0
5207,2005,17298.0
5207,2006,17650.0
5207,2007,17865.0
5207,2008,18829.0
5207,2009,19896.0
5207,2002,16645.0
5207,1992,27326.0
5207,1991,27369.0
5207,1990,21073.0
5207,1973,10659.0
5207,1974,11263.0
5207,1975,11318.0
5207,1976,10268.0
5207,1977,10516.0
5207,1978,10997.0
5207,1979,11417.0
5207,1980,13276.0
5207,1981,14366.0
5207,1982,15810.0
5207,1983,16741.0
5207,1984,17668.0
5207,1985,18863.0
5207,1986,17853.0
5207,1987,18023.0
5207,1988,17527.0
5207,1989,17684.0
5206,1989,100.0
5204,1963,6507.0
5206,1988,94.0
5206,1986,81.0
5204,1985,15011.0
5204,1986,15761.0
5204,1987,16261.0
5204,1988,16761.0
5204,1989,17261.0
5204,1990,17511.0
5204,1991,18011.0
5204,1984,14761.0
5204,1992,18511.0
5204,1994,19511.0
5204,1995,19761.0
5204,1996,20011.0
5204,1997,20011.0
5204,1998,20011.0
5204,1999,20011.0
5204,2000,20011.0
5204,1993,19011.0
5204,2001,20261.0
5204,1983,14261.0
5204,1981,11511.0
5204,1965,7007.0
5204,1966,7257.0
5204,1967,7757.0
5204,1968,7758.0
5204,1969,8758.0
5204,1970,8759.0
5204,1971,9009.0
5204,1982,13762.0
5204,1972,9009.0
5204,1974,19509.0
5204,1975,10010.0
5204,1976,10010.0
5204,1977,10010.0
5204,1978,11218.0
5204,1979,11218.0
5204,1980,11261.0
5204,1973,19009.0
5204,2002,20261.0
5204,2003,20263.0
5204,2004,20264.0
5206,1970,80.0
5206,1971,78.0
5206,1972,80.0
5206,1973,80.0
5206,1974,84.0
5206,1975,85.0
5206,1976,86.0
5206,1969,79.0
5206,1977,87.0
5206,1979,87.0
5206,1980,88.0
5206,1981,89.0
5206,1982,78.0
5206,1983,79.0
5206,1984,79.0
5206,1985,79.0
5206,1978,86.0
5206,1968,80.0
5206,1967,81.0
5206,1966,78.0
5204,2005,20264.0
5204,2006,20264.0
5204,2007,20514.0
5204,2008,20514.0
5204,2009,20514.0
5204,2010,20765.0
5204,2011,20890.0
5204,2012,20890.0
5204,2013,20915.0
5204,2014,20874.0
5204,2015,20840.0
5204,2016,21079.0
5206,1961,73.0
5206,1962,79.0
5206,1963,78.0
5206,1964,78.0
5206,1965,77.0
5206,1987,87.0
5200,2008,99722.0
5103,1976,14157.0
5200,2006,106353.0
5101,1987,9288.0
5101,1988,10125.0
5101,1989,10117.0
5101,1990,11408.0
5101,1991,12069.0
5101,1992,12045.0
5101,1993,12538.0
5101,1994,12376.0
5101,1995,13031.0
5101,1996,13700.0
5101,1997,14349.0
5101,1998,14989.0
5101,1999,15652.0
5101,2000,17211.0
5101,2001,17657.0
5101,2002,17897.0
5101,2003,17189.0
5101,2004,17146.0
5101,2005,17154.0
5101,2006,17197.0
5101,2007,17773.0
5101,2008,18371.0
5101,2009,18678.0
5101,1986,10365.0
5101,1985,9088.0
5101,1984,6908.0
5101,1983,6911.0
5100,2015,106058.0
5100,2016,100470.0
5101,1961,6118.0
5101,1962,6245.0
5101,1963,6344.0
5101,1964,6475.0
5101,1965,6572.0
5101,1966,6754.0
5101,1967,7341.0
5101,1968,7549.0
5101,1969,7919.0
5101,2010,18831.0
5101,1970,8216.0
5101,1972,8735.0
5101,1973,8929.0
5101,1974,8288.0
5101,1975,8704.0
5101,1976,8313.0
5101,1977,8515.0
5101,1978,9267.0
5101,1979,9467.0
5101,1980,7709.0
5101,1981,7623.0
5101,1982,7267.0
5101,1971,8538.0
5100,2014,103322.0
5101,2011,19293.0
5101,2013,18974.0
5102,1986,20.0
5102,1987,20.0
5102,1988,20.0
5102,1989,20.0
5102,1990,21.0
5102,1991,21.0
5102,1992,22.0
5102,1993,23.0
5102,1994,24.0
5102,1995,25.0
5102,1996,26.0
5102,1997,27.0
5102,1998,28.0
5102,1999,29.0
5102,2000,30.0
5102,2001,30.0
5102,2002,32.0
5102,2003,32.0
5102,2004,33.0
5102,2005,34.0
5102,2006,34.0
5102,2007,34.0
5102,2008,34.0
5102,1985,20.0
5102,1984,20.0
5102,1983,20.0
5102,1982,20.0
5101,2014,20508.0
5101,2015,20177.0
5101,2016,20571.0
5102,1961,7.0
5102,1962,8.0
5102,1963,8.0
5102,1964,9.0
5102,1965,9.0
5102,1966,10.0
5102,1967,10.0
5102,1968,11.0
5101,2012,19175.0
