geo,year,country_area_area_ile
5100,1986,3031837.5
5100,1987,3031837.5
5100,1988,3031837.5
5100,1989,3031837.5
5100,1990,3031837.5
5100,1991,3031837.5
5100,1992,3031837.5
5100,1993,3031837.5
5100,1994,3031837.5
5100,1995,3031837.5
5100,1983,3031837.5
5101,1971,636166.5
5101,1972,636166.5
5101,1973,636166.5
5101,2005,636166.5
5101,2006,636166.5
5101,2007,636166.5
5101,2008,636166.5
5101,2009,636166.5
5101,2010,636166.5
5101,2011,636192
5101,2012,636192
5101,2013,636193
5101,2014,636193
5101,2015,636193
5101,2016,634893
5101,2004,636166.5
5102,1961,661266
5102,1963,661266
5102,1964,661266
5102,1965,661266
5102,1966,661266
5102,1967,661266
5102,1968,661266
5102,1969,661266
5102,1970,661266
5102,1971,661266
5102,1972,661266
5102,1973,661266
5102,1974,661266
5102,1962,661266
5101,2003,636166.5
5101,2002,636166.5
5101,2001,636166.5
5101,1974,636166.5
5101,1975,636166.5
5101,1976,636166.5
5101,1977,636166.5
5101,1978,636166.5
5101,1979,636166.5
5101,1980,636166.5
5101,1981,636166.5
5101,1982,636166.5
5101,1983,636166.5
5101,1984,636166.5
5101,1985,636166.5
5101,1986,636166.5
5101,1987,636166.5
5101,1988,636166.5
5101,1989,636166.5
5101,1990,636166.5
5101,1991,636166.5
5101,1992,636166.5
5101,1993,636166.5
5101,1994,636166.5
5101,1995,636166.5
5101,1996,636166.5
5101,1997,636166.5
5101,1998,636166.5
5101,1999,636166.5
5101,2000,636166.5
5100,1969,3031837.5
5102,1975,661266
5100,1968,3031837.5
5100,1966,3031837.5
351,1986,960000
351,1985,960000
351,1984,960000
351,1983,960000
351,1981,960000
351,1980,960000
351,1979,960000
351,1978,960000
351,1977,960000
351,1976,960000
351,1975,960000
351,1974,960000
351,1987,960000
351,1973,960000
351,1971,960000
351,1970,960000
351,1969,960000
351,1968,960000
351,1967,960000
351,1966,960000
351,1965,960000
351,1964,960000
351,1963,960000
351,1962,960000
351,1961,960000
5817,2015,3003115
351,1972,960000
5000,1961,13454156.3
351,1988,960000
351,1990,960000
351,2016,960001.04
351,2015,960000.74
351,2014,960000.63
351,2013,960000.13
351,2012,960000.09
351,2011,960000.09
351,2010,960000.07
351,2009,960000.05
351,2008,960000
351,2007,960000
351,2006,960000
351,2005,959999.98
351,1989,960000
351,2004,960000.05
351,2002,960000.02
351,2001,960000.02
351,2000,960000
351,1999,960000
351,1998,960000
351,1997,960000
351,1996,960000
351,1995,960000
351,1994,960000
351,1993,960000
351,1992,960000
351,1991,960000
351,2003,959999.97
5000,1962,13454156.3
5000,1963,13454156.3
5000,1964,13454156.3
5000,1996,13442911.1
5000,1997,13449785.1
5000,1998,13447059.1
5000,1999,13447059.1
5000,2000,13447067.2
5000,2001,13447106.22
5000,2002,13447148.72
5000,2003,13447188.87
5000,2004,13447003.25
5000,2005,13447198.98
5000,2006,13447232.5
5000,2007,13447236.6
5000,1995,13442903.1
5000,2008,13467183.5
5000,2010,13466973.37
5000,2011,13466998.59
5000,2012,13466744.79
5000,2013,13491198.26
5000,2014,13491027.9
5000,2015,13491296.25
5000,2016,13490079.05
5100,1961,3031837.5
5100,1962,3031837.5
5100,1963,3031837.5
5100,1964,3031837.5
5100,1965,3031837.5
5000,2009,13466950.75
5000,1994,13442900.1
5000,1993,13443591.4
5000,1992,13443580.4
5000,1965,13454156.3
5000,1966,13454156.3
5000,1967,13454156.3
5000,1968,13454156.3
5000,1969,13454156.3
5000,1970,13454156.3
5000,1971,13454156.3
5000,1972,13454156.3
5000,1973,13454156.3
5000,1974,13454156.3
5000,1975,13454156.3
5000,1976,13454156.3
5000,1977,13453944.3
5000,1978,13453944.3
5000,1979,13454148.3
5000,1980,13454156.3
5000,1981,13454156.3
5000,1982,13454156.3
5000,1983,13454156.3
5000,1984,13454156.3
5000,1985,13454156.3
5000,1986,13454156.3
5000,1987,13454022.3
5000,1988,13454023.3
5000,1989,13454023.3
5000,1990,13454090.3
5000,1991,13454093.3
5100,1967,3031837.5
5200,1994,4050742.4
5102,1976,661266
5102,1978,661266
5105,1962,614652
5105,1963,614652
5105,1964,614652
5105,1965,614652
5105,1966,614652
5105,1967,614652
5105,1968,614652
5105,1969,614652
5105,1970,614652
5105,1971,614652
5105,1972,614652
5105,1973,614652
5105,1961,614652
5105,1974,614652
5105,1976,614652
5105,1977,614652
5105,1978,614652
5105,1979,614652
5105,1980,614652
5105,1981,614652
5105,1982,614652
5105,1983,614652
5105,1984,614652
5105,1985,614652
5105,1986,614652
5105,1987,614652
5105,1975,614652
5105,1988,614652
5104,2016,267283
5104,2014,267283
5104,1988,267283
5104,1989,267283
5104,1990,267283
5104,1991,267283
5104,1992,267283
5104,1993,267283
5104,1994,267283
5104,1995,267283
5104,1996,267283
5104,1997,267283
5104,1998,267283
5104,1999,267283
5104,2015,267283
5104,2000,267283
5104,2002,267283
5104,2003,267283
5104,2004,267283
5104,2005,267283
5104,2006,267283
5104,2007,267283
5104,2008,267283
5104,2009,267283
5104,2010,267283
5104,2011,267283
5104,2012,267283
5104,2013,267283
5104,2001,267283
5105,1989,614652
5105,1990,614652
5105,1991,614652
5200,1967,4050742.4
5200,1968,4050742.4
5200,1969,4050742.4
5200,1970,4050742.4
5200,1971,4050742.4
5200,1972,4050742.4
5200,1973,4050742.4
5200,1974,4050742.4
5200,1975,4050742.4
5200,1976,4050742.4
5200,1977,4050742.4
5200,1978,4050742.4
5200,1966,4050742.4
5200,1979,4050742.4
5200,1981,4050742.4
5200,1982,4050742.4
5200,1983,4050742.4
5200,1984,4050742.4
5200,1985,4050742.4
5200,1986,4050742.4
5200,1987,4050742.4
5200,1988,4050742.4
5200,1989,4050742.4
5200,1990,4050742.4
5200,1991,4050742.4
5200,1992,4050742.4
5200,1980,4050742.4
5200,1965,4050742.4
5200,1964,4050742.4
5200,1963,4050742.4
5105,1992,614652
5105,1993,614652
5105,1994,614652
5105,1995,614652
5105,1996,614652
5105,1997,614652
5105,1998,614652
5105,1999,614652
5105,2000,614652
5105,2001,614652
5105,2002,614652
5105,2003,614652
5105,2004,614652
5105,2005,614652
5105,2006,614652
5105,2007,614652
5105,2008,614652
5105,2009,614652
5105,2010,614652
5105,2011,614652
5105,2012,614652
5105,2013,614652
5105,2014,614652
5105,2015,614652
5105,2016,614652
5200,1961,4050742.4
5200,1962,4050742.4
5104,1987,267283
5102,1977,661266
5104,1986,267283
5104,1984,267283
5102,2009,661266
5102,2010,661266
5102,2011,661266
5102,2012,661266
5102,2013,661266
5102,2014,661266
5102,2015,661266
5102,2016,661266
5103,1961,852470
5103,1962,852470
5103,1963,852470
5103,1964,852470
5102,2008,661266
5103,1965,852470
5103,1967,852470
5103,1968,852470
5103,1969,852470
5103,1970,852470
5103,1971,852470
5103,1972,852470
5103,1973,852470
5103,1974,852470
5103,1975,852470
5103,1976,852470
5103,1977,852470
5103,1978,852470
5103,1966,852470
5103,1979,852470
5102,2007,661266
5102,2005,661266
5102,1979,661266
5102,1980,661266
5102,1981,661266
5102,1982,661266
5102,1983,661266
5102,1984,661266
5102,1985,661266
5102,1986,661266
5102,1987,661266
5102,1988,661266
5102,1989,661266
5102,1990,661266
5102,2006,661266
5102,1991,661266
5102,1993,661266
5102,1994,661266
5102,1995,661266
5102,1996,661266
5102,1997,661266
5102,1998,661266
5102,1999,661266
5102,2000,661266
5102,2001,661266
5102,2002,661266
5102,2003,661266
5102,2004,661266
5102,1992,661266
5103,1980,852470
5103,1981,852470
5103,1982,852470
5103,2014,852470
5103,2015,852470
5103,2016,852470
5104,1961,267283
5104,1962,267283
5104,1963,267283
5104,1964,267283
5104,1965,267283
5104,1966,267283
5104,1967,267283
5104,1968,267283
5104,1969,267283
5103,2013,852470
5104,1970,267283
5104,1972,267283
5104,1973,267283
5104,1974,267283
5104,1975,267283
5104,1976,267283
5104,1977,267283
5104,1978,267283
5104,1979,267283
5104,1980,267283
5104,1981,267283
5104,1982,267283
5104,1983,267283
5104,1971,267283
5103,2012,852470
5103,2011,852470
5103,2010,852470
5103,1983,852470
5103,1984,852470
5103,1985,852470
5103,1986,852470
5103,1987,852470
5103,1988,852470
5103,1989,852470
5103,1990,852470
5103,1991,852470
5103,1992,852470
5103,1993,852470
5103,1994,852470
5103,1995,852470
5103,1996,852470
5103,1997,852470
5103,1998,852470
5103,1999,852470
5103,2000,852470
5103,2001,852470
5103,2002,852470
5103,2003,852470
5103,2004,852470
5103,2005,852470
5103,2006,852470
5103,2007,852470
5103,2008,852470
5103,2009,852470
5104,1985,267283
5304,2005,450183.1
351,1982,960000
5304,2007,450183.7
5706,1965,400609.5
5706,1966,400609.5
5706,1967,400609.5
5706,1968,400609.5
5706,1969,400609.5
5706,1970,400609.5
5706,1971,400609.5
5706,1972,400609.5
5706,1973,400609.5
5706,1974,400609.5
5706,1975,400609.5
5706,1976,400609.5
5706,1964,400609.5
5706,1977,400609.5
5706,1979,400609.5
5706,1980,400609.5
5706,1981,400609.5
5706,1982,400609.5
5706,1983,400609.5
5706,1984,400609.5
5706,1985,400609.5
5706,1986,400609.5
5706,1987,400609.5
5706,1988,400609.5
5706,1989,400609.5
5706,1990,400609.5
5706,1978,400609.5
5706,1991,400609.5
5706,1963,400609.5
5706,1961,400609.5
5504,1991,851.7
5504,1992,851.7
5504,1993,851.7
5504,1994,851.7
5504,1995,851.7
5504,1996,851.7
5504,1997,851.7
5504,1998,851.7
5504,1999,851.7
5504,2000,851.7
5504,2001,851.7
5504,2002,851.7
5706,1962,400609.5
5504,2003,851.7
5504,2005,851.7
5504,2006,851.7
5504,2007,851.7
5504,2008,851.7
5504,2009,851.7
5504,2010,851.7
5504,2011,851.7
5504,2012,851.7
5504,2013,851.7
5504,2014,851.7
5504,2015,851.7
5504,2016,851.7
5504,2004,851.7
5706,1992,425799.4
5706,1993,438591.4
5706,1994,438592.4
5801,1970,2080865.1
5801,1971,2080865.1
5801,1972,2080865.1
5801,1973,2080865.1
5801,1974,2080865.1
5801,1975,2080865.1
5801,1976,2080865.1
5801,1977,2080865.1
5801,1978,2080865.1
5801,1979,2080865.1
5801,1980,2080865.1
5801,1981,2080865.1
5801,1969,2080865.1
5801,1982,2080865.1
5801,1984,2080865.1
5801,1985,2080865.1
5801,1986,2080865.1
5801,1987,2080865.1
5801,1988,2080865.1
5801,1989,2080865.1
5801,1990,2080865.1
5801,1991,2080865.1
5801,1992,2080865.1
5801,1993,2080865.1
5801,1994,2080172.8
5801,1995,2080172.8
5801,1983,2080865.1
5801,1968,2080865.1
5801,1967,2080865.1
5801,1966,2080865.1
5706,1995,438594.4
5706,1996,438602.4
5706,1997,438602.4
5706,1998,438595.4
5706,1999,438595.4
5706,2000,438496.5
5706,2001,438498.5
5706,2002,438529.5
5706,2003,438564.5
5706,2004,438541.5
5706,2005,438543.5
5706,2006,438572.5
5706,2007,438570.5
5706,2008,438572
5706,2009,438585.6
5706,2010,438604
5706,2011,438602.2
5706,2012,438334.2
5706,2013,438406.22
5706,2014,438408.26
5706,2015,438413.16
5706,2016,438431.76
5801,1961,2080865.1
5801,1962,2080865.1
5801,1963,2080865.1
5801,1964,2080865.1
5801,1965,2080865.1
5504,1990,851.7
5801,1996,2080172.8
5504,1989,851.7
5504,1987,851.7
5502,2012,54078
5502,2013,54078
5502,2014,54078
5502,2015,54078
5502,2016,54078
5503,1961,317
5503,1962,317
5503,1963,317
5503,1964,317
5503,1965,317
5503,1966,317
5503,1967,317
5502,2011,54078
5503,1968,317
5503,1970,317
5503,1971,317
5503,1972,317
5503,1973,317
5503,1974,317
5503,1975,317
5503,1976,317
5503,1977,317
5503,1978,317
5503,1979,317
5503,1980,317
5503,1981,317
5503,1969,317
5503,1982,317
5502,2010,54078
5502,2008,54078
5502,1982,54078
5502,1983,54078
5502,1984,54078
5502,1985,54078
5502,1986,54078
5502,1987,54078
5502,1988,54078
5502,1989,54078
5502,1990,54078
5502,1991,54078
5502,1992,54078
5502,1993,54078
5502,2009,54078
5502,1994,54078
5502,1996,54078
5502,1997,54078
5502,1998,54078
5502,1999,54078
5502,2000,54078
5502,2001,54078
5502,2002,54078
5502,2003,54078
5502,2004,54078
5502,2005,54078
5502,2006,54078
5502,2007,54078
5502,1995,54078
5503,1983,317
5503,1984,317
5503,1985,317
5504,1961,851.7
5504,1962,851.7
5504,1963,851.7
5504,1964,851.7
5504,1965,851.7
5504,1966,851.7
5504,1967,851.7
5504,1968,851.7
5504,1969,851.7
5504,1970,851.7
5504,1971,851.7
5504,1972,851.7
5503,2016,317
5504,1973,851.7
5504,1975,851.7
5504,1976,851.7
5504,1977,851.7
5504,1978,851.7
5504,1979,851.7
5504,1980,851.7
5504,1981,851.7
5504,1982,851.7
5504,1983,851.7
5504,1984,851.7
5504,1985,851.7
5504,1986,851.7
5504,1974,851.7
5503,2015,317
5503,2014,317
5503,2013,317
5503,1986,317
5503,1987,317
5503,1988,317
5503,1989,317
5503,1990,317
5503,1991,317
5503,1992,317
5503,1993,317
5503,1994,317
5503,1995,317
5503,1996,317
5503,1997,317
5503,1998,317
5503,1999,317
5503,2000,317
5503,2001,317
5503,2002,317
5503,2003,317
5503,2004,317
5503,2005,317
5503,2006,317
5503,2007,317
5503,2008,317
5503,2009,317
5503,2010,317
5503,2011,317
5503,2012,317
5504,1988,851.7
5801,1997,2080172.8
5801,1998,2080172.8
5801,1999,2080172.8
5815,1985,2552559.1
5815,1986,2552559.1
5815,1987,2552559.1
5815,1988,2552559.1
5815,1989,2552559.1
5815,1990,2552559.1
5815,1991,2552559.1
5815,1992,2631549.1
5815,1993,2631549.1
5815,1994,2631549.1
5815,1995,2631549.1
5815,1996,2631549.1
5815,1984,2552559.1
5815,1997,2631549.1
5815,1999,2631549.1
5815,2000,2631549.1
5815,2001,2631549.1
5815,2002,2631549.1
5815,2003,2631549.1
5815,2004,2631549.1
5815,2005,2631549.1
5815,2006,2631549.1
5815,2007,2631549.1
5815,2008,2631549.1
5815,2009,2631549
5815,2010,2631549
5815,1998,2631549.1
5815,2011,2631574.5
5815,1983,2552559.1
5815,1981,2552559.1
5803,2011,124953
5803,2012,124953.5
5803,2013,125377.2
5803,2014,125377.5
5803,2015,125378.2
5803,2016,125377.8
5815,1961,2552559.1
5815,1962,2552559.1
5815,1963,2552559.1
5815,1964,2552559.1
5815,1965,2552559.1
5815,1966,2552559.1
5815,1982,2552559.1
5815,1967,2552559.1
5815,1969,2552559.1
5815,1970,2552559.1
5815,1971,2552559.1
5815,1972,2552559.1
5815,1973,2552559.1
5815,1974,2552559.1
5815,1975,2552559.1
5815,1976,2552559.1
5815,1977,2552559.1
5815,1978,2552559.1
5815,1979,2552559.1
5815,1980,2552559.1
5815,1968,2552559.1
5815,2012,2631574.5
5815,2013,2631574.5
5815,2014,2631374
5817,1989,3003980.1
5817,1990,3003980.1
5817,1991,3003980.1
5817,1992,3003980.1
5817,1993,3003980.1
5817,1994,3003287.8
5817,1995,3003287.8
5817,1996,3003287.8
5817,1997,3003287.8
5817,1998,3003287.8
5817,1999,3003287.8
5817,2000,3003287.8
5817,1988,3003980.1
5817,2001,3003287.8
5817,2003,3003287.8
5817,2004,3003119.5
5817,2005,3003119.5
5817,2006,3003119.5
5817,2007,3003119.5
5817,2008,3003119.5
5817,2009,3003173.5
5817,2010,3003172.5
5817,2011,3003198
5817,2012,3003198
5817,2013,3003198
5817,2014,3003115
5817,2002,3003287.8
5817,1987,3003980.1
5817,1986,3003980.1
5817,1985,3003980.1
5304,2006,450183.6
5815,2015,2631374.4
5815,2016,2630074.5
5817,1961,3003989.1
5817,1962,3003989.1
5817,1963,3003989.1
5817,1964,3003989.1
5817,1965,3003989.1
5817,1966,3003989.1
5817,1967,3003989.1
5817,1968,3003989.1
5817,1969,3003989.1
5817,1970,3003989.1
5817,1971,3003989.1
5817,1972,3003989.1
5817,1973,3003989.1
5817,1974,3003989.1
5817,1975,3003989.1
5817,1976,3003989.1
5817,1977,3003989.1
5817,1978,3003989.1
5817,1979,3003989.1
5817,1980,3003980.1
5817,1981,3003980.1
5817,1982,3003980.1
5817,1983,3003980.1
5817,1984,3003980.1
5803,2010,124952.3
5803,2009,124952.9
5803,2008,124952.9
5803,2007,124951.4
5802,1975,1102870
5802,1976,1102870
5802,1977,1102870
5802,1978,1102870
5802,1979,1102870
5802,1980,1102870
5802,1981,1102870
5802,1982,1102870
5802,1983,1102870
5802,1984,1102870
5802,1985,1102870
5802,1986,1102870
